code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code
EP-2020-000012-SAU,active,Saudi Arabia,2020-000012,Epidemic,SAU,2020-03-01,EP
EP-2020-000012-SDN,active,Sudan,2020-000012,Epidemic,SDN,2020-03-01,EP
EP-2020-000012-SEN,active,Senegal,2020-000012,Epidemic,SEN,2020-03-01,EP
EP-2020-000012-SGP,active,Singapore,2020-000012,Epidemic,SGP,2020-03-01,EP
EP-2020-000012-SLE,active,Sierra Leone,2020-000012,Epidemic,SLE,2020-03-01,EP
EP-2020-000012-SLV,active,El Salvador,2020-000012,Epidemic,SLV,2020-03-01,EP
EP-2020-000012-SOM,active,Somalia,2020-000012,Epidemic,SOM,2020-03-01,EP
EP-2020-000012-SRB,active,Serbia,2020-000012,Epidemic,SRB,2020-03-01,EP
EP-2020-000012-SSD,active,South Sudan,2020-000012,Epidemic,SSD,2020-03-01,EP
EP-2020-000012-STP,active,Sao Tome et Principe,2020-000012,Epidemic,STP,2020-03-01,EP
EP-2020-000012-SUR,active,Suriname,2020-000012,Epidemic,SUR,2020-03-01,EP
EP-2020-000012-SVK,active,Slovakia,2020-000012,Epidemic,SVK,2020-03-01,EP
EP-2020-000012-SVN,active,Slovenia,2020-000012,Epidemic,SVN,2020-03-01,EP
EP-2020-000012-SWE,active,Sweden,2020-000012,Epidemic,SWE,2020-03-01,EP
EP-2020-000012-SWZ,active,Swaziland,2020-000012,Epidemic,SWZ,2020-03-01,EP
EP-2020-000012-SYC,active,Seychelles,2020-000012,Epidemic,SYC,2020-03-01,EP
EP-2020-000012-SYR,active,Syrian Arab Rep,2020-000012,Epidemic,SYR,2020-03-01,EP
EP-2020-000012-TCA,active,Turks & Caicos,2020-000012,Epidemic,TCA,2020-03-01,EP
EP-2020-000012-TCD,active,Chad,2020-000012,Epidemic,TCD,2020-03-01,EP
EP-2020-000012-TGO,active,Togo,2020-000012,Epidemic,TGO,2020-03-01,EP
EP-2020-000012-THA,active,Thailand,2020-000012,Epidemic,THA,2020-03-01,EP
EP-2020-000012-TTO,active,Trinidad & Tobago,2020-000012,Epidemic,TTO,2020-03-01,EP
EP-2020-000012-TUN,active,Tunisia,2020-000012,Epidemic,TUN,2020-03-01,EP
EP-2020-000012-TUR,active,Turkey,2020-000012,Epidemic,TUR,2020-03-01,EP
EP-2020-000012-TWN,active,Taiwan (China),2020-000012,Epidemic,TWN,2020-03-01,EP
EP-2020-000012-TZA,active,Tanzania,2020-000012,Epidemic,TZA,2020-03-01,EP
EP-2020-000012-UGA,active,Uganda,2020-000012,Epidemic,UGA,2020-03-01,EP
EP-2020-000012-UKR,active,Ukraine,2020-000012,Epidemic,UKR,2020-03-01,EP
EP-2020-000012-URY,active,Uruguay,2020-000012,Epidemic,URY,2020-03-01,EP
EP-2020-000012-USA,active,United States,2020-000012,Epidemic,USA,2020-03-01,EP
EP-2020-000012-UZB,active,Uzbekistan,2020-000012,Epidemic,UZB,2020-03-01,EP
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,2020-000012,Epidemic,VCT,2020-03-01,EP
EP-2020-000012-VEN,active,Venezuela,2020-000012,Epidemic,VEN,2020-03-01,EP
EP-2020-000012-VGB,active,Virgin Islands (UK),2020-000012,Epidemic,VGB,2020-03-01,EP
EP-2020-000012-VNM,active,Viet Nam,2020-000012,Epidemic,VNM,2020-03-01,EP
EP-2020-000012-YEM,active,Yemen,2020-000012,Epidemic,YEM,2020-03-01,EP
EP-2020-000012-ZAF,active,South Africa,2020-000012,Epidemic,ZAF,2020-03-01,EP
EP-2020-000012-ZMB,active,Zambia,2020-000012,Epidemic,ZMB,2020-03-01,EP
EP-2020-000012-ZWE,active,Zimbabwe,2020-000012,Epidemic,ZWE,2020-03-01,EP
FL-2020-000011-MOZ,active,Mozambique,2020-000011,Flood,MOZ,2020-01-21,FL
EQ-2020-000010-KGZ,active,Kyrgyzstan,2020-000010,Earthquake,KGZ,2020-01-19,EQ
EQ-2020-000009-CHN,active,"China, People's Republic",2020-000009,Earthquake,CHN,2020-01-19,EQ
CW-2020-000008-AFG,active,Afghanistan,2020-000008,Cold Wave,AFG,2020-01-15,CW
FL-2020-000007-ZMB,active,Zambia,2020-000007,Flood,ZMB,2020-01-16,FL
FF-2020-000006-IRN,active,"Iran, Islamic Republic",2020-000006,Flash Flood,IRN,2020-01-16,FF
EP-2020-000005-BEN,active,Benin,2020-000005,Epidemic,BEN,2020-01-06,EP
CW-2020-000004-MNG,active,Mongolia,2020-000004,Cold Wave,MNG,2020-01-02,CW
CW-2020-000003-PAK,active,Pakistan,2020-000003,Cold Wave,PAK,2020-01-14,CW
VO-2020-000002-PHL,active,Philippines,2020-000002,Volcano,PHL,2020-01-12,VO
EQ-2020-000001-PRI,active,Puerto Rico,2020-000001,Earthquake,PRI,2020-01-07,EQ
EP-2019-000184-BGD,active,Bangladesh,2019-000184,Epidemic,BGD,2019-09-30,EP
WF-2019-000183-AUS,active,Australia,2019-000183,Wild fire,AUS,2019-11-07,WF
FL-2019-000182-IDN,active,Indonesia,2019-000182,Flood,IDN,2019-12-28,FL
FL-2019-000181-IDN,active,Indonesia,2019-000181,Flood,IDN,2019-12-16,FL
TC-2019-000180-FJI,active,Fiji,2019-000180,Tropical Cyclone,FJI,2019-12-27,TC
FL-2019-000179-CAN,active,Canada,2019-000179,Flood,CAN,2019-04-22,FL
EP-2019-000178-YEM,active,Yemen,2019-000178,Epidemic,YEM,2019-12-24,EP
TC-2019-000176-PHL,active,Philippines,2019-000176,Tropical Cyclone,PHL,2019-12-24,TC
FL-2019-000171-LKA,active,Sri Lanka,2019-000171,Flood,LKA,2019-12-02,FL
FL-2019-000170-RWA,active,Rwanda,2019-000170,Flood,RWA,2019-12-06,FL
EQ-2019-000169-PHL,active,Philippines,2019-000169,Earthquake,PHL,2019-12-17,EQ
EQ-2019-000168-PHL,active,Philippines,2019-000168,Earthquake,PHL,2019-12-15,EQ
FL-2019-000167-BDI,active,Burundi,2019-000167,Flood,BDI,2019-12-04,FL
TC-2019-000166-COM,active,Comoros,2019-000166,Tropical Cyclone,COM,2019-12-05,TC
TC-2019-000165-SOM,active,Somalia,2019-000165,Tropical Cyclone,SOM,2019-12-06,TC
TC-2019-000164-MDG,active,Madagascar,2019-000164,Tropical Cyclone,MDG,2019-12-06,TC
FL-2019-000163-UGA,active,Uganda,2019-000163,Flood,UGA,2019-10-17,FL
FL-2019-000162-MYS,active,Malaysia,2019-000162,Flood,MYS,2019-11-26,FL
FF-2019-000161-DJI,active,Djibouti,2019-000161,Flash Flood,DJI,2019-12-05,FF
FL-2019-000160-COG,active,"Congo, Republic",2019-000160,Flood,COG,2019-10-03,FL
TC-2019-000159-PHL,active,Philippines,2019-000159,Tropical Cyclone,PHL,2019-11-28,TC
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,2019-000158,Earthquake,BIH,2019-11-26,EQ
EQ-2019-000157-ALB,active,Albania,2019-000157,Earthquake,ALB,2019-11-26,EQ
FL-2019-000156-DJI,active,Djibouti,2019-000156,Flood,DJI,2019-11-21,FL
EP-2019-000155-SDN,active,Sudan,2019-000155,Epidemic,SDN,2019-11-22,EP
OT-2019-000154-BOL,active,Bolivia,2019-000154,Other,BOL,2019-11-20,OT
FL-2019-000153-COD,active,Congo Democratic Republic,2019-000153,Flood,COD,2019-11-20,FL
EQ-2019-000152-PHL,active,Philippines,2019-000152,Earthquake,PHL,2019-11-18,EQ
CE-2019-000151-BFA,active,Burkina Faso,2019-000151,Complex Emergency,BFA,2019-01-01,CE
EP-2019-000150-SDN,active,Sudan,2019-000150,Epidemic,SDN,2019-11-14,EP
IN-2019-000149-ETH,active,Ethiopia,2019-000149,Insect Infestation,ETH,2019-10-03,IN
EP-2019-000148-COD,active,Congo Democratic Republic,2019-000148,Epidemic,COD,2019-06-10,EP
TC-2019-000147-BGD,active,Bangladesh,2019-000147,Tropical Cyclone,BGD,2019-11-09,TC
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",2019-000146,Earthquake,IRN,2019-11-07,EQ
FL-2019-000145-TZA,active,Tanzania,2019-000145,Flood,TZA,2019-10-26,FL
OT-2019-000144-LBN,active,Lebanon,2019-000144,Other,LBN,2019-11-01,OT
EQ-2019-000142-PHL,active,Philippines,2019-000142,Earthquake,PHL,2019-10-31,EQ
EP-2019-000141-LKA,active,Sri Lanka,2019-000141,Epidemic,LKA,2019-07-01,EP
EQ-2019-000140-PHL,active,Philippines,2019-000140,Earthquake,PHL,2019-10-29,EQ
EP-2019-000139-WSM,active,Samoa,2019-000139,Epidemic,WSM,2019-10-16,EP
FL-2019-000138-KEN,active,Kenya,2019-000138,Flood,KEN,2019-10-01,FL
OT-2019-000137-CHL,active,Chile,2019-000137,Other,CHL,2019-10-25,OT
FL-2019-000136-SLV,active,El Salvador,2019-000136,Flood,SLV,2019-10-25,FL
FL-2019-000135-GHA,active,Ghana,2019-000135,Flood,GHA,2019-10-06,FL
FL-2019-000134-CMR,active,Cameroon,2019-000134,Flood,CMR,2019-10-04,FL
FL-2019-000133-SOM,active,Somalia,2019-000133,Flood,SOM,2019-10-21,FL
OT-2019-000132-ZMB,active,Zambia,2019-000132,Other,ZMB,2019-10-21,OT
FL-2019-000131-CIV,active,Cote d'Ivoire,2019-000131,Flood,CIV,2019-10-11,FL
DR-2019-000130-IDN,active,Indonesia,2019-000130,Drought,IDN,2019-06-25,DR
EQ-2019-000129-PHL,active,Philippines,2019-000129,Earthquake,PHL,2019-10-16,EQ
TC-2019-000128-JPN,active,Japan,2019-000128,Tropical Cyclone,JPN,2019-10-12,TC
OT-2019-000127-CYP,active,Cyprus,2019-000127,Other,CYP,2019-10-11,OT
OT-2019-000126-IRQ,active,Iraq,2019-000126,Other,IRQ,2019-10-04,OT
OT-2019-000125-ECU,active,Ecuador,2019-000125,Other,ECU,2019-10-11,OT
EP-2019-000124-BDI,active,Burundi,2019-000124,Epidemic,BDI,2019-06-01,EP
EP-2019-000123-PAK,active,Pakistan,2019-000123,Epidemic,PAK,2019-10-02,EP
FL-2019-000122-NGA,active,Nigeria,2019-000122,Flood,NGA,2019-09-21,FL
FR-2019-000121-MDV,active,Maldives,2019-000121,Fire,MDV,2019-09-20,FR
IN-2019-000121-IND,active,India,2019-000121,Insect Infestation,IND,2019-06-01,IN
FL-2019-000120-PHL,active,Philippines,2019-000120,Flood,PHL,2019-06-06,FL
EQ-2019-000119-IDN,active,Indonesia,2019-000119,Earthquake,IDN,2019-09-26,EQ
FL-2019-000119-CMR,active,Cameroon,2019-000119,Flood,CMR,2019-10-01,FL
FL-2019-000118-SEN,active,Senegal,2019-000118,Flood,SEN,2019-09-10,FL
VO-2019-000118-PNG,active,Papua New Guinea,2019-000118,Volcano,PNG,2019-06-26,VO
EQ-2019-000117-PAK,active,Pakistan,2019-000117,Earthquake,PAK,2019-09-24,EQ
FL-2019-000117-SDN,active,Sudan,2019-000117,Flood,SDN,2019-06-01,FL
EP-2019-000116-PAK,active,Pakistan,2019-000116,Epidemic,PAK,2019-05-01,EP
FL-2019-000116-ETH,active,Ethiopia,2019-000116,Flood,ETH,2019-09-24,FL
OT-2019-000115-ZAF,active,South Africa,2019-000115,Other,ZAF,2019-09-01,OT
EP-2019-000114-KEN,active,Kenya,2019-000114,Epidemic,KEN,2019-01-15,EP
EQ-2019-000114-ALB,active,Albania,2019-000114,Earthquake,ALB,2019-09-21,EQ
DR-2019-000113-PHL,active,Philippines,2019-000113,Drought,PHL,2019-03-03,DR
EP-2019-000113-SDN,active,Sudan,2019-000113,Epidemic,SDN,2019-09-09,EP
EP-2019-000112-NGA,active,Nigeria,2019-000112,Epidemic,NGA,2019-09-06,EP
EP-2019-000112-PHL,active,Philippines,2019-000112,Epidemic,PHL,2019-02-06,EP
FL-2019-000111-KHM,active,Cambodia,2019-000111,Flood,KHM,2019-09-20,FL
ST-2019-000111-CUB,active,Cuba,2019-000111,SEVERE LOCAL STORM,CUB,2019-01-27,ST
EP-2019-000110-PHL,active,Philippines,2019-000110,Epidemic,PHL,2019-09-20,EP
EP-2019-000109-KEN,active,Kenya,2019-000109,Epidemic,KEN,2019-01-22,EP
FL-2019-000108-MRT,active,Mauritania,2019-000108,Flood,MRT,2019-08-26,FL
FL-2019-000107-TCD,active,Chad,2019-000107,Flood,TCD,2019-08-23,FL
EP-2019-000106-DOM,active,Dominican Republic,2019-000106,Epidemic,DOM,2019-09-13,EP
EP-2019-000105-COL,active,Colombia,2019-000105,Epidemic,COL,2019-09-13,EP
FL-2019-000104-THA,active,Thailand,2019-000104,Flood,THA,2019-08-29,FL
FL-2019-000103-LAO,active,Lao People's Democratic Republic,2019-000103,Flood,LAO,2019-09-11,FL
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",2019-000102,Tropical Cyclone,PRK,2019-09-06,TC
FL-2019-000101-NER,active,Niger,2019-000101,Flood,NER,2019-08-30,FL
FL-2019-000100-MLI,active,Mali,2019-000100,Flood,MLI,2019-08-24,FL
TC-2019-000099-BHS,active,Bahamas,2019-000099,Tropical Cyclone,BHS,2019-09-02,TC
FL-2019-000098-CAF,active,Central African Republic,2019-000098,Flood,CAF,2019-08-19,FL
FL-2019-000097-JPN,active,Japan,2019-000097,Flood,JPN,2019-08-28,FL
WF-2019-000096-BOL,active,Bolivia,2019-000096,Wild fire,BOL,2019-08-16,WF
TC-2019-000095-DOM,active,Dominican Republic,2019-000095,Tropical Cyclone,DOM,2019-08-27,TC
FL-2019-000094-GTM,active,Guatemala,2019-000094,Flood,GTM,2019-08-23,FL
FL-2019-000093-NGA,active,Nigeria,2019-000093,Flood,NGA,2019-06-30,FL
FL-2019-000092-VNM,active,Viet Nam,2019-000092,Flood,VNM,2019-08-08,FL
TC-2019-000091-CHN,active,"China, People's Republic",2019-000091,Tropical Cyclone,CHN,2019-08-09,TC
EP-2019-000090-NIC,active,Nicaragua,2019-000090,Epidemic,NIC,2019-08-08,EP
FL-2019-000089-SLE,active,Sierra Leone,2019-000089,Flood,SLE,2019-08-01,FL
EP-2019-000088-GTM,active,Guatemala,2019-000088,Epidemic,GTM,2019-07-29,EP
FL-2019-000087-PAK,active,Pakistan,2019-000087,Flood,PAK,2019-07-15,FL
EQ-2019-000086-PHL,active,Philippines,2019-000086,Earthquake,PHL,2019-07-27,EQ
EP-2019-000085-PHL,active,Philippines,2019-000085,Epidemic,PHL,2019-07-15,EP
FL-2019-000084-IND,active,India,2019-000084,Flood,IND,2019-06-11,FL
FL-2019-000083-NPL,active,Nepal,2019-000083,Flood,NPL,2019-07-13,FL
FL-2019-000081-MMR,active,Myanmar,2019-000081,Flood,MMR,2019-07-13,FL
EP-2019-000080-ETH,active,Ethiopia,2019-000080,Epidemic,ETH,2019-04-25,EP
FL-2019-000079-BGD,active,Bangladesh,2019-000079,Flood,BGD,2019-06-17,FL
OT-2019-000078-ARM,active,Armenia,2019-000078,Other,ARM,2019-07-27,OT
EQ-2019-000077-USA,active,United States,2019-000077,Earthquake,USA,2019-07-06,EQ
OT-2019-000076-KAZ,active,Kazakhstan,2019-000076,Other,KAZ,2019-07-06,OT
FL-2019-000075-HUN,active,Hungary,2019-000075,Flood,HUN,2019-06-27,FL
VO-2019-000074-PNG,active,Papua New Guinea,2019-000074,Volcano,PNG,2019-06-25,VO
OT-2019-000073-GEO,active,Georgia,2019-000073,Other,GEO,2019-06-20,OT
EP-2019-000072-HND,active,Honduras,2019-000072,Epidemic,HND,2019-06-14,EP
EQ-2019-000070-PAN,active,Panama,2019-000070,Earthquake,PAN,2019-06-26,EQ
VW-2019-000069-GMB,active,Gambia,2019-000069,Violent Wind,GMB,2019-06-19,VW
FF-2019-000068-VNM,active,Viet Nam,2019-000068,Flash Flood,VNM,2019-06-24,FF
FL-2019-000066-UGA,active,Uganda,2019-000066,Flood,UGA,2019-06-04,FL
OT-2019-000065-NER,active,Niger,2019-000065,Other,NER,2019-06-09,OT
FL-2019-000064-SDN,active,Sudan,2019-000064,Flood,SDN,2019-06-07,FL
CE-2019-000063-LBN,active,Lebanon,2019-000063,Complex Emergency,LBN,2019-06-09,CE
FL-2019-000062-SSD,active,South Sudan,2019-000062,Flood,SSD,2019-06-20,FL
EQ-2019-000061-JPN,active,Japan,2019-000061,Earthquake,JPN,2019-06-18,EQ
EP-2019-000060-BDI,active,Burundi,2019-000060,Epidemic,BDI,2019-06-18,EP
EQ-2019-000059-CHN,active,"China, People's Republic",2019-000059,Earthquake,CHN,2019-06-17,EQ
FL-2019-000058-TJK,active,Tajikistan,2019-000058,Flood,TJK,2019-06-17,FL
FL-2019-000057-IDN,active,Indonesia,2019-000057,Flood,IDN,2019-06-02,FL
HT-2019-000056-IND,active,India,2019-000056,Heat Wave,IND,2019-05-31,HT
TC-2019-000055-IND,active,India,2019-000055,Tropical Cyclone,IND,2019-06-12,TC
FF-2019-000054-YEM,active,Yemen,2019-000054,Flash Flood,YEM,2019-06-10,FF
EP-2019-000053-CAF,active,Central African Republic,2019-000053,Epidemic,CAF,2019-05-30,EP
FL-2019-000052-SRB,active,Serbia,2019-000052,Flood,SRB,2019-06-03,FL
FL-2019-000051-LBY,active,Libyan Arab Jamah,2019-000051,Flood,LBY,2019-05-28,FL
LS-2019-000050-TUR,active,Turkey,2019-000050,Land Slide,TUR,2019-05-16,LS
EQ-2019-000049-PER,active,Peru,2019-000049,Earthquake,PER,2019-05-26,EQ
FL-2019-000048-TZA,active,Tanzania,2019-000048,Flood,TZA,2019-05-24,FL
FL-2019-000047-GEO,active,Georgia,2019-000047,Flood,GEO,2019-05-12,FL
ST-2019-000046-MNG,active,Mongolia,2019-000046,SEVERE LOCAL STORM,MNG,2019-05-10,ST
EQ-2019-000045-PNG,active,Papua New Guinea,2019-000045,Earthquake,PNG,2019-05-14,EQ
EQ-2019-000044-PNG,active,Papua New Guinea,2019-000044,Earthquake,PNG,2019-05-06,EQ
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",2019-000042,Drought,PRK,2019-01-01,DR
TC-2019-000041-BGD,active,Bangladesh,2019-000041,Tropical Cyclone,BGD,2019-04-29,TC
TC-2019-000041-IND,active,India,2019-000041,Tropical Cyclone,IND,2019-05-03,TC
TC-2019-000040-TZA,active,Tanzania,2019-000040,Tropical Cyclone,TZA,2019-04-25,TC
TC-2019-000039-COM,active,Comoros,2019-000039,Tropical Cyclone,COM,2019-04-24,TC
TC-2019-000038-MOZ,active,Mozambique,2019-000038,Tropical Cyclone,MOZ,2019-04-23,TC
OT-2019-000037-LKA,active,Sri Lanka,2019-000037,Other,LKA,2019-04-21,OT
EQ-2019-000036-PHL,active,Philippines,2019-000036,Earthquake,PHL,2019-04-23,EQ
EQ-2019-000035-PHL,active,Philippines,2019-000035,Earthquake,PHL,2019-04-22,EQ
DR-2019-000034-LKA,active,Sri Lanka,2019-000034,Drought,LKA,2019-01-27,DR
FL-2019-000033-PRY,active,Paraguay,2019-000033,Flood,PRY,2019-02-12,FL
FL-2019-000032-BOL,active,Bolivia,2019-000032,Flood,BOL,2019-02-24,FL
FL-2019-000031-SYR,active,Syrian Arab Rep,2019-000031,Flood,SYR,2019-03-31,FL
FL-2019-000030-IRQ,active,Iraq,2019-000030,Flood,IRQ,2019-03-23,FL
FF-2019-000029-IDN,active,Indonesia,2019-000029,Flash Flood,IDN,2019-03-16,FF
FR-2019-000028-KOR,active,Korea Republic,2019-000028,Fire,KOR,2019-04-04,FR
ST-2019-000027-NPL,active,Nepal,2019-000027,SEVERE LOCAL STORM,NPL,2019-03-31,ST
EP-2019-000026-MOZ,active,Mozambique,2019-000026,Epidemic,MOZ,2019-04-27,EP
TC-2019-000025-ZWE,active,Zimbabwe,2019-000025,Tropical Cyclone,ZWE,2019-03-25,TC
DR-2019-000024-KEN,active,Kenya,2019-000024,Drought,KEN,2019-01-01,DR
EP-2019-000023-PHL,active,Philippines,2019-000023,Epidemic,PHL,2019-01-01,EP
FL-2019-000022-IRN,active,"Iran, Islamic Republic",2019-000022,Flood,IRN,2019-03-19,FL
TC-2019-000021-MOZ,active,Mozambique,2019-000021,Tropical Cyclone,MOZ,2019-03-09,TC
FL-2019-000020-COL,active,Colombia,2019-000020,Flood,COL,2019-02-26,FL
EQ-2019-000019-MNG,active,Mongolia,2019-000019,Earthquake,MNG,2019-02-16,EQ
FF-2019-000018-AFG,active,Afghanistan,2019-000018,Flash Flood,AFG,2019-03-01,FF
EP-2019-000017-UKR,active,Ukraine,2019-000017,Epidemic,UKR,2019-02-20,EP
EQ-2019-000016-ECU,active,Ecuador,2019-000016,Earthquake,ECU,2019-02-22,EQ
FL-2019-000015-PER,active,Peru,2019-000015,Flood,PER,2019-02-07,FL
FL-2019-000014-MWI,active,Malawi,2019-000014,Flood,MWI,2019-01-22,FL
CW-2019-000013-MDA,active,Moldova,2019-000013,Cold Wave,MDA,2019-01-11,CW
EP-2019-000012-NGA,active,Nigeria,2019-000012,Epidemic,NGA,2019-01-21,EP
FL-2019-000011-IDN,active,Indonesia,2019-000011,Flood,IDN,2019-01-28,FL
CW-2019-000010-DZA,active,Algeria,2019-000010,Cold Wave,DZA,2019-01-10,CW
FL-2019-000009-ARG,active,Argentina,2019-000009,Flood,ARG,2019-01-24,FL
EQ-2019-000008-CHL,active,Chile,2019-000008,Earthquake,CHL,2019-01-20,EQ
EP-2019-000007-MNG,active,Mongolia,2019-000007,Epidemic,MNG,2019-01-15,EP
EC-2019-000004-PHL,active,Philippines,2019-000004,Extratropical Cyclone,PHL,2019-01-18,EC
ST-2019-000002-JOR,active,Jordan,2019-000002,SEVERE LOCAL STORM,JOR,2019-01-17,ST
ST-2019-000002-LBN,active,Lebanon,2019-000002,SEVERE LOCAL STORM,LBN,2019-01-08,ST
ST-2019-000002-SYR,active,Syrian Arab Rep,2019-000002,SEVERE LOCAL STORM,SYR,2019-01-17,ST
TC-2019-000001-THA,active,Thailand,2019-000001,Tropical Cyclone,THA,2019-01-04,TC
CW-2018-000441-USA,active,United States,2018-000441,Cold Wave,USA,2018-01-03,CW
TO-2018-000440-USA,active,United States,2018-000440,Tornadoes,USA,2018-04-13,TO
ST-2018-000439-USA,active,United States,2018-000439,SEVERE LOCAL STORM,USA,2018-04-13,ST
ST-2018-000438-USA,active,United States,2018-000438,SEVERE LOCAL STORM,USA,2018-06-06,ST
ST-2018-000437-USA,active,United States,2018-000437,SEVERE LOCAL STORM,USA,2018-05-13,ST
ST-2018-000436-USA,active,United States,2018-000436,SEVERE LOCAL STORM,USA,2018-06-18,ST
CW-2018-000435-USA,active,United States,2018-000435,Cold Wave,USA,2018-03-01,CW
DR-2018-000434-USA,active,United States,2018-000434,Drought,USA,2018-06-01,DR
TC-2018-000433-USA,active,United States,2018-000433,Tropical Cyclone,USA,2018-10-10,TC
IN-2018-000432-IND,active,India,2018-000432,Insect Infestation,IND,2018-07-18,IN
EP-2018-000431-PLW,active,Palau,2018-000431,Epidemic,PLW,2018-10-25,EP
EP-2018-000430-SSD,active,South Sudan,2018-000430,Epidemic,SSD,2018-12-22,EP
DR-2018-000429-ZWE,active,Zimbabwe,2018-000429,Drought,ZWE,2018-11-30,DR
DR-2018-000428-PAK,active,Pakistan,2018-000428,Drought,PAK,2018-09-06,DR
TC-2018-000427-FJI,active,Fiji,2018-000427,Tropical Cyclone,FJI,2018-12-31,TC
EC-2018-000426-PHL,active,Philippines,2018-000426,Extratropical Cyclone,PHL,2018-12-31,EC
FL-2018-000425-LKA,active,Sri Lanka,2018-000425,Flood,LKA,2018-12-21,FL
VO-2018-000424-VUT,active,Vanuatu,2018-000424,Volcano,VUT,2018-12-16,VO
TS-2018-000423-IDN,active,Indonesia,2018-000423,Tsunami,IDN,2018-12-23,TS
EQ-2018-000422-MOZ,active,Mozambique,2018-000422,Earthquake,MOZ,2018-12-22,EQ
WF-2018-000421-USA,active,United States,2018-000421,Wild fire,USA,2018-11-08,WF
TC-2018-000420-USA,active,United States,2018-000420,Tropical Cyclone,USA,2018-09-14,TC
FL-2018-000419-PRY,active,Paraguay,2018-000419,Flood,PRY,2018-11-19,FL
EP-2018-000418-MDG,active,Madagascar,2018-000418,Epidemic,MDG,2018-09-21,EP
EP-2018-000417-MDG,active,Madagascar,2018-000417,Epidemic,MDG,2018-10-26,EP
FL-2018-000416-VNM,active,Viet Nam,2018-000416,Flood,VNM,2018-11-18,FL
EQ-2018-000415-IRN,active,"Iran, Islamic Republic",2018-000415,Earthquake,IRN,2018-11-25,EQ
FL-2018-000414-IRQ,active,Iraq,2018-000414,Flood,IRQ,2018-10-31,FL
TC-2018-000413-IND,active,India,2018-000413,Tropical Cyclone,IND,2018-11-15,TC
FL-2018-000360-RUS,active,Russia,2018-000360,Flood,RUS,2018-10-24,FL
TC-2018-000255-PHL,active,Philippines,2018-000255,Tropical Cyclone,PHL,2018-10-27,TC
FL-2018-000194-TTO,active,Trinidad & Tobago,2018-000194,Flood,TTO,2018-10-25,FL
TC-2018-000168-MEX,active,Mexico,2018-000168,Tropical Cyclone,MEX,2018-10-22,TC
TC-2018-000167-SLV,active,El Salvador,2018-000167,Tropical Cyclone,SLV,2018-10-06,TC
FL-2018-000166-CRI,active,Costa Rica,2018-000166,Flood,CRI,2018-10-12,FL
FL-2018-000165-CRI,active,Costa Rica,2018-000165,Flood,CRI,2018-10-12,FL
EQ-2018-000164-PNG,active,Papua New Guinea,2018-000164,Earthquake,PNG,2018-10-10,EQ
TC-2018-000163-YEM,active,Yemen,2018-000163,Tropical Cyclone,YEM,2018-10-11,TC
TC-2018-000162-IND,active,India,2018-000162,Tropical Cyclone,IND,2018-10-10,TC
EP-2018-000161-SOM,active,Somalia,2018-000161,Epidemic,SOM,2018-08-01,EP
EQ-2018-000160-HTI,active,Haiti,2018-000160,Earthquake,HTI,2018-10-07,EQ
OT-2018-000159-TZA,active,Tanzania,2018-000159,Other,TZA,2018-09-20,OT
FF-2018-000158-TUN,active,Tunisia,2018-000158,Flash Flood,TUN,2018-09-22,FF
OT-2018-000157-BGD,active,Bangladesh,2018-000157,Other,BGD,2018-09-19,OT
EQ-2018-000156-IDN,active,Indonesia,2018-000156,Earthquake,IDN,2018-09-28,EQ
OT-2018-000155-CMR,active,Cameroon,2018-000155,Other,CMR,2018-09-25,OT
FL-2018-000154-GHA,active,Ghana,2018-000154,Flood,GHA,2018-08-31,FL
TC-2018-000152-CHN,active,"China, People's Republic",2018-000152,Tropical Cyclone,CHN,2018-09-15,TC
TC-2018-000151-VNM,active,Viet Nam,2018-000151,Tropical Cyclone,VNM,2018-09-14,TC
EP-2018-000150-ZWE,active,Zimbabwe,2018-000150,Epidemic,ZWE,2018-09-05,EP
TC-2018-000149-PHL,active,Philippines,2018-000149,Tropical Cyclone,PHL,2018-09-12,TC
VO-2018-000148-PNG,active,Papua New Guinea,2018-000148,Volcano,PNG,2018-08-25,VO
EQ-2018-000147-PHL,active,Philippines,2018-000147,Earthquake,PHL,2018-09-08,EQ
OT-2018-000146-ARM,active,Armenia,2018-000146,Other,ARM,2018-08-18,OT
