code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
EP-2020-000012-ZWE,active,Epidemic,2020-000012,2020-03-01,Zimbabwe,EP,ZWE
FL-2020-000011-MOZ,active,Flood,2020-000011,2020-01-21,Mozambique,FL,MOZ
EQ-2020-000010-KGZ,active,Earthquake,2020-000010,2020-01-19,Kyrgyzstan,EQ,KGZ
EQ-2020-000009-CHN,active,Earthquake,2020-000009,2020-01-19,"China, People's Republic",EQ,CHN
CW-2020-000008-AFG,active,Cold Wave,2020-000008,2020-01-15,Afghanistan,CW,AFG
FL-2020-000007-ZMB,active,Flood,2020-000007,2020-01-16,Zambia,FL,ZMB
FF-2020-000006-IRN,active,Flash Flood,2020-000006,2020-01-16,"Iran, Islamic Republic",FF,IRN
EP-2020-000005-BEN,active,Epidemic,2020-000005,2020-01-06,Benin,EP,BEN
CW-2020-000004-MNG,active,Cold Wave,2020-000004,2020-01-02,Mongolia,CW,MNG
CW-2020-000003-PAK,active,Cold Wave,2020-000003,2020-01-14,Pakistan,CW,PAK
VO-2020-000002-PHL,active,Volcano,2020-000002,2020-01-12,Philippines,VO,PHL
EQ-2020-000001-PRI,active,Earthquake,2020-000001,2020-01-07,Puerto Rico,EQ,PRI
EP-2019-000184-BGD,active,Epidemic,2019-000184,2019-09-30,Bangladesh,EP,BGD
WF-2019-000183-AUS,active,Wild fire,2019-000183,2019-11-07,Australia,WF,AUS
FL-2019-000182-IDN,active,Flood,2019-000182,2019-12-28,Indonesia,FL,IDN
FL-2019-000181-IDN,active,Flood,2019-000181,2019-12-16,Indonesia,FL,IDN
TC-2019-000180-FJI,active,Tropical Cyclone,2019-000180,2019-12-27,Fiji,TC,FJI
FL-2019-000179-CAN,active,Flood,2019-000179,2019-04-22,Canada,FL,CAN
EP-2019-000178-YEM,active,Epidemic,2019-000178,2019-12-24,Yemen,EP,YEM
TC-2019-000176-PHL,active,Tropical Cyclone,2019-000176,2019-12-24,Philippines,TC,PHL
FL-2019-000171-LKA,active,Flood,2019-000171,2019-12-02,Sri Lanka,FL,LKA
FL-2019-000170-RWA,active,Flood,2019-000170,2019-12-06,Rwanda,FL,RWA
EQ-2019-000169-PHL,active,Earthquake,2019-000169,2019-12-17,Philippines,EQ,PHL
EQ-2019-000168-PHL,active,Earthquake,2019-000168,2019-12-15,Philippines,EQ,PHL
FL-2019-000167-BDI,active,Flood,2019-000167,2019-12-04,Burundi,FL,BDI
TC-2019-000166-COM,active,Tropical Cyclone,2019-000166,2019-12-05,Comoros,TC,COM
TC-2019-000165-SOM,active,Tropical Cyclone,2019-000165,2019-12-06,Somalia,TC,SOM
TC-2019-000164-MDG,active,Tropical Cyclone,2019-000164,2019-12-06,Madagascar,TC,MDG
FL-2019-000163-UGA,active,Flood,2019-000163,2019-10-17,Uganda,FL,UGA
FL-2019-000162-MYS,active,Flood,2019-000162,2019-11-26,Malaysia,FL,MYS
FF-2019-000161-DJI,active,Flash Flood,2019-000161,2019-12-05,Djibouti,FF,DJI
FL-2019-000160-COG,active,Flood,2019-000160,2019-10-03,"Congo, Republic",FL,COG
TC-2019-000159-PHL,active,Tropical Cyclone,2019-000159,2019-11-28,Philippines,TC,PHL
EQ-2019-000158-BIH,active,Earthquake,2019-000158,2019-11-26,Bosnia-Herzegovina,EQ,BIH
EQ-2019-000157-ALB,active,Earthquake,2019-000157,2019-11-26,Albania,EQ,ALB
FL-2019-000156-DJI,active,Flood,2019-000156,2019-11-21,Djibouti,FL,DJI
EP-2019-000155-SDN,active,Epidemic,2019-000155,2019-11-22,Sudan,EP,SDN
OT-2019-000154-BOL,active,Other,2019-000154,2019-11-20,Bolivia,OT,BOL
FL-2019-000153-COD,active,Flood,2019-000153,2019-11-20,Congo Democratic Republic,FL,COD
EQ-2019-000152-PHL,active,Earthquake,2019-000152,2019-11-18,Philippines,EQ,PHL
CE-2019-000151-BFA,active,Complex Emergency,2019-000151,2019-01-01,Burkina Faso,CE,BFA
EP-2019-000150-SDN,active,Epidemic,2019-000150,2019-11-14,Sudan,EP,SDN
IN-2019-000149-ETH,active,Insect Infestation,2019-000149,2019-10-03,Ethiopia,IN,ETH
EP-2019-000148-COD,active,Epidemic,2019-000148,2019-06-10,Congo Democratic Republic,EP,COD
TC-2019-000147-BGD,active,Tropical Cyclone,2019-000147,2019-11-09,Bangladesh,TC,BGD
EQ-2019-000146-IRN,active,Earthquake,2019-000146,2019-11-07,"Iran, Islamic Republic",EQ,IRN
FL-2019-000145-TZA,active,Flood,2019-000145,2019-10-26,Tanzania,FL,TZA
OT-2019-000144-LBN,active,Other,2019-000144,2019-11-01,Lebanon,OT,LBN
EQ-2019-000142-PHL,active,Earthquake,2019-000142,2019-10-31,Philippines,EQ,PHL
EP-2019-000141-LKA,active,Epidemic,2019-000141,2019-07-01,Sri Lanka,EP,LKA
EQ-2019-000140-PHL,active,Earthquake,2019-000140,2019-10-29,Philippines,EQ,PHL
EP-2019-000139-WSM,active,Epidemic,2019-000139,2019-10-16,Samoa,EP,WSM
FL-2019-000138-KEN,active,Flood,2019-000138,2019-10-01,Kenya,FL,KEN
OT-2019-000137-CHL,active,Other,2019-000137,2019-10-25,Chile,OT,CHL
FL-2019-000136-SLV,active,Flood,2019-000136,2019-10-25,El Salvador,FL,SLV
FL-2019-000135-GHA,active,Flood,2019-000135,2019-10-06,Ghana,FL,GHA
FL-2019-000134-CMR,active,Flood,2019-000134,2019-10-04,Cameroon,FL,CMR
FL-2019-000133-SOM,active,Flood,2019-000133,2019-10-21,Somalia,FL,SOM
OT-2019-000132-ZMB,active,Other,2019-000132,2019-10-21,Zambia,OT,ZMB
FL-2019-000131-CIV,active,Flood,2019-000131,2019-10-11,Cote d'Ivoire,FL,CIV
DR-2019-000130-IDN,active,Drought,2019-000130,2019-06-25,Indonesia,DR,IDN
EQ-2019-000129-PHL,active,Earthquake,2019-000129,2019-10-16,Philippines,EQ,PHL
TC-2019-000128-JPN,active,Tropical Cyclone,2019-000128,2019-10-12,Japan,TC,JPN
OT-2019-000127-CYP,active,Other,2019-000127,2019-10-11,Cyprus,OT,CYP
OT-2019-000126-IRQ,active,Other,2019-000126,2019-10-04,Iraq,OT,IRQ
OT-2019-000125-ECU,active,Other,2019-000125,2019-10-11,Ecuador,OT,ECU
EP-2019-000124-BDI,active,Epidemic,2019-000124,2019-06-01,Burundi,EP,BDI
EP-2019-000123-PAK,active,Epidemic,2019-000123,2019-10-02,Pakistan,EP,PAK
FL-2019-000122-NGA,active,Flood,2019-000122,2019-09-21,Nigeria,FL,NGA
FR-2019-000121-MDV,active,Fire,2019-000121,2019-09-20,Maldives,FR,MDV
IN-2019-000121-IND,active,Insect Infestation,2019-000121,2019-06-01,India,IN,IND
FL-2019-000120-PHL,active,Flood,2019-000120,2019-06-06,Philippines,FL,PHL
EQ-2019-000119-IDN,active,Earthquake,2019-000119,2019-09-26,Indonesia,EQ,IDN
FL-2019-000119-CMR,active,Flood,2019-000119,2019-10-01,Cameroon,FL,CMR
FL-2019-000118-SEN,active,Flood,2019-000118,2019-09-10,Senegal,FL,SEN
VO-2019-000118-PNG,active,Volcano,2019-000118,2019-06-26,Papua New Guinea,VO,PNG
EQ-2019-000117-PAK,active,Earthquake,2019-000117,2019-09-24,Pakistan,EQ,PAK
FL-2019-000117-SDN,active,Flood,2019-000117,2019-06-01,Sudan,FL,SDN
EP-2019-000116-PAK,active,Epidemic,2019-000116,2019-05-01,Pakistan,EP,PAK
FL-2019-000116-ETH,active,Flood,2019-000116,2019-09-24,Ethiopia,FL,ETH
OT-2019-000115-ZAF,active,Other,2019-000115,2019-09-01,South Africa,OT,ZAF
EP-2019-000114-KEN,active,Epidemic,2019-000114,2019-01-15,Kenya,EP,KEN
EQ-2019-000114-ALB,active,Earthquake,2019-000114,2019-09-21,Albania,EQ,ALB
DR-2019-000113-PHL,active,Drought,2019-000113,2019-03-03,Philippines,DR,PHL
EP-2019-000113-SDN,active,Epidemic,2019-000113,2019-09-09,Sudan,EP,SDN
EP-2019-000112-NGA,active,Epidemic,2019-000112,2019-09-06,Nigeria,EP,NGA
EP-2019-000112-PHL,active,Epidemic,2019-000112,2019-02-06,Philippines,EP,PHL
FL-2019-000111-KHM,active,Flood,2019-000111,2019-09-20,Cambodia,FL,KHM
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,2019-000111,2019-01-27,Cuba,ST,CUB
EP-2019-000110-PHL,active,Epidemic,2019-000110,2019-09-20,Philippines,EP,PHL
EP-2019-000109-KEN,active,Epidemic,2019-000109,2019-01-22,Kenya,EP,KEN
FL-2019-000108-MRT,active,Flood,2019-000108,2019-08-26,Mauritania,FL,MRT
FL-2019-000107-TCD,active,Flood,2019-000107,2019-08-23,Chad,FL,TCD
EP-2019-000106-DOM,active,Epidemic,2019-000106,2019-09-13,Dominican Republic,EP,DOM
EP-2019-000105-COL,active,Epidemic,2019-000105,2019-09-13,Colombia,EP,COL
FL-2019-000104-THA,active,Flood,2019-000104,2019-08-29,Thailand,FL,THA
FL-2019-000103-LAO,active,Flood,2019-000103,2019-09-11,Lao People's Democratic Republic,FL,LAO
TC-2019-000102-PRK,active,Tropical Cyclone,2019-000102,2019-09-06,"Korea, Democratic People's Republic",TC,PRK
FL-2019-000101-NER,active,Flood,2019-000101,2019-08-30,Niger,FL,NER
FL-2019-000100-MLI,active,Flood,2019-000100,2019-08-24,Mali,FL,MLI
TC-2019-000099-BHS,active,Tropical Cyclone,2019-000099,2019-09-02,Bahamas,TC,BHS
FL-2019-000098-CAF,active,Flood,2019-000098,2019-08-19,Central African Republic,FL,CAF
FL-2019-000097-JPN,active,Flood,2019-000097,2019-08-28,Japan,FL,JPN
WF-2019-000096-BOL,active,Wild fire,2019-000096,2019-08-16,Bolivia,WF,BOL
TC-2019-000095-DOM,active,Tropical Cyclone,2019-000095,2019-08-27,Dominican Republic,TC,DOM
FL-2019-000094-GTM,active,Flood,2019-000094,2019-08-23,Guatemala,FL,GTM
FL-2019-000093-NGA,active,Flood,2019-000093,2019-06-30,Nigeria,FL,NGA
FL-2019-000092-VNM,active,Flood,2019-000092,2019-08-08,Viet Nam,FL,VNM
TC-2019-000091-CHN,active,Tropical Cyclone,2019-000091,2019-08-09,"China, People's Republic",TC,CHN
EP-2019-000090-NIC,active,Epidemic,2019-000090,2019-08-08,Nicaragua,EP,NIC
FL-2019-000089-SLE,active,Flood,2019-000089,2019-08-01,Sierra Leone,FL,SLE
EP-2019-000088-GTM,active,Epidemic,2019-000088,2019-07-29,Guatemala,EP,GTM
FL-2019-000087-PAK,active,Flood,2019-000087,2019-07-15,Pakistan,FL,PAK
EQ-2019-000086-PHL,active,Earthquake,2019-000086,2019-07-27,Philippines,EQ,PHL
EP-2019-000085-PHL,active,Epidemic,2019-000085,2019-07-15,Philippines,EP,PHL
FL-2019-000084-IND,active,Flood,2019-000084,2019-06-11,India,FL,IND
FL-2019-000083-NPL,active,Flood,2019-000083,2019-07-13,Nepal,FL,NPL
FL-2019-000081-MMR,active,Flood,2019-000081,2019-07-13,Myanmar,FL,MMR
EP-2019-000080-ETH,active,Epidemic,2019-000080,2019-04-25,Ethiopia,EP,ETH
FL-2019-000079-BGD,active,Flood,2019-000079,2019-06-17,Bangladesh,FL,BGD
OT-2019-000078-ARM,active,Other,2019-000078,2019-07-27,Armenia,OT,ARM
EQ-2019-000077-USA,active,Earthquake,2019-000077,2019-07-06,United States,EQ,USA
OT-2019-000076-KAZ,active,Other,2019-000076,2019-07-06,Kazakhstan,OT,KAZ
FL-2019-000075-HUN,active,Flood,2019-000075,2019-06-27,Hungary,FL,HUN
VO-2019-000074-PNG,active,Volcano,2019-000074,2019-06-25,Papua New Guinea,VO,PNG
OT-2019-000073-GEO,active,Other,2019-000073,2019-06-20,Georgia,OT,GEO
EP-2019-000072-HND,active,Epidemic,2019-000072,2019-06-14,Honduras,EP,HND
EQ-2019-000070-PAN,active,Earthquake,2019-000070,2019-06-26,Panama,EQ,PAN
VW-2019-000069-GMB,active,Violent Wind,2019-000069,2019-06-19,Gambia,VW,GMB
FF-2019-000068-VNM,active,Flash Flood,2019-000068,2019-06-24,Viet Nam,FF,VNM
FL-2019-000066-UGA,active,Flood,2019-000066,2019-06-04,Uganda,FL,UGA
OT-2019-000065-NER,active,Other,2019-000065,2019-06-09,Niger,OT,NER
FL-2019-000064-SDN,active,Flood,2019-000064,2019-06-07,Sudan,FL,SDN
CE-2019-000063-LBN,active,Complex Emergency,2019-000063,2019-06-09,Lebanon,CE,LBN
FL-2019-000062-SSD,active,Flood,2019-000062,2019-06-20,South Sudan,FL,SSD
EQ-2019-000061-JPN,active,Earthquake,2019-000061,2019-06-18,Japan,EQ,JPN
EP-2019-000060-BDI,active,Epidemic,2019-000060,2019-06-18,Burundi,EP,BDI
EQ-2019-000059-CHN,active,Earthquake,2019-000059,2019-06-17,"China, People's Republic",EQ,CHN
FL-2019-000058-TJK,active,Flood,2019-000058,2019-06-17,Tajikistan,FL,TJK
FL-2019-000057-IDN,active,Flood,2019-000057,2019-06-02,Indonesia,FL,IDN
HT-2019-000056-IND,active,Heat Wave,2019-000056,2019-05-31,India,HT,IND
TC-2019-000055-IND,active,Tropical Cyclone,2019-000055,2019-06-12,India,TC,IND
FF-2019-000054-YEM,active,Flash Flood,2019-000054,2019-06-10,Yemen,FF,YEM
EP-2019-000053-CAF,active,Epidemic,2019-000053,2019-05-30,Central African Republic,EP,CAF
FL-2019-000052-SRB,active,Flood,2019-000052,2019-06-03,Serbia,FL,SRB
FL-2019-000051-LBY,active,Flood,2019-000051,2019-05-28,Libyan Arab Jamah,FL,LBY
LS-2019-000050-TUR,active,Land Slide,2019-000050,2019-05-16,Turkey,LS,TUR
EQ-2019-000049-PER,active,Earthquake,2019-000049,2019-05-26,Peru,EQ,PER
FL-2019-000048-TZA,active,Flood,2019-000048,2019-05-24,Tanzania,FL,TZA
FL-2019-000047-GEO,active,Flood,2019-000047,2019-05-12,Georgia,FL,GEO
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,2019-000046,2019-05-10,Mongolia,ST,MNG
EQ-2019-000045-PNG,active,Earthquake,2019-000045,2019-05-14,Papua New Guinea,EQ,PNG
EQ-2019-000044-PNG,active,Earthquake,2019-000044,2019-05-06,Papua New Guinea,EQ,PNG
DR-2019-000042-PRK,active,Drought,2019-000042,2019-01-01,"Korea, Democratic People's Republic",DR,PRK
TC-2019-000041-BGD,active,Tropical Cyclone,2019-000041,2019-04-29,Bangladesh,TC,BGD
TC-2019-000041-IND,active,Tropical Cyclone,2019-000041,2019-05-03,India,TC,IND
TC-2019-000040-TZA,active,Tropical Cyclone,2019-000040,2019-04-25,Tanzania,TC,TZA
TC-2019-000039-COM,active,Tropical Cyclone,2019-000039,2019-04-24,Comoros,TC,COM
TC-2019-000038-MOZ,active,Tropical Cyclone,2019-000038,2019-04-23,Mozambique,TC,MOZ
OT-2019-000037-LKA,active,Other,2019-000037,2019-04-21,Sri Lanka,OT,LKA
EQ-2019-000036-PHL,active,Earthquake,2019-000036,2019-04-23,Philippines,EQ,PHL
EQ-2019-000035-PHL,active,Earthquake,2019-000035,2019-04-22,Philippines,EQ,PHL
DR-2019-000034-LKA,active,Drought,2019-000034,2019-01-27,Sri Lanka,DR,LKA
FL-2019-000033-PRY,active,Flood,2019-000033,2019-02-12,Paraguay,FL,PRY
FL-2019-000032-BOL,active,Flood,2019-000032,2019-02-24,Bolivia,FL,BOL
FL-2019-000031-SYR,active,Flood,2019-000031,2019-03-31,Syrian Arab Rep,FL,SYR
FL-2019-000030-IRQ,active,Flood,2019-000030,2019-03-23,Iraq,FL,IRQ
FF-2019-000029-IDN,active,Flash Flood,2019-000029,2019-03-16,Indonesia,FF,IDN
FR-2019-000028-KOR,active,Fire,2019-000028,2019-04-04,Korea Republic,FR,KOR
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,2019-000027,2019-03-31,Nepal,ST,NPL
EP-2019-000026-MOZ,active,Epidemic,2019-000026,2019-04-27,Mozambique,EP,MOZ
TC-2019-000025-ZWE,active,Tropical Cyclone,2019-000025,2019-03-25,Zimbabwe,TC,ZWE
DR-2019-000024-KEN,active,Drought,2019-000024,2019-01-01,Kenya,DR,KEN
EP-2019-000023-PHL,active,Epidemic,2019-000023,2019-01-01,Philippines,EP,PHL
FL-2019-000022-IRN,active,Flood,2019-000022,2019-03-19,"Iran, Islamic Republic",FL,IRN
TC-2019-000021-MOZ,active,Tropical Cyclone,2019-000021,2019-03-09,Mozambique,TC,MOZ
FL-2019-000020-COL,active,Flood,2019-000020,2019-02-26,Colombia,FL,COL
EQ-2019-000019-MNG,active,Earthquake,2019-000019,2019-02-16,Mongolia,EQ,MNG
FF-2019-000018-AFG,active,Flash Flood,2019-000018,2019-03-01,Afghanistan,FF,AFG
EP-2019-000017-UKR,active,Epidemic,2019-000017,2019-02-20,Ukraine,EP,UKR
EQ-2019-000016-ECU,active,Earthquake,2019-000016,2019-02-22,Ecuador,EQ,ECU
FL-2019-000015-PER,active,Flood,2019-000015,2019-02-07,Peru,FL,PER
FL-2019-000014-MWI,active,Flood,2019-000014,2019-01-22,Malawi,FL,MWI
CW-2019-000013-MDA,active,Cold Wave,2019-000013,2019-01-11,Moldova,CW,MDA
EP-2019-000012-NGA,active,Epidemic,2019-000012,2019-01-21,Nigeria,EP,NGA
FL-2019-000011-IDN,active,Flood,2019-000011,2019-01-28,Indonesia,FL,IDN
CW-2019-000010-DZA,active,Cold Wave,2019-000010,2019-01-10,Algeria,CW,DZA
FL-2019-000009-ARG,active,Flood,2019-000009,2019-01-24,Argentina,FL,ARG
EQ-2019-000008-CHL,active,Earthquake,2019-000008,2019-01-20,Chile,EQ,CHL
EP-2019-000007-MNG,active,Epidemic,2019-000007,2019-01-15,Mongolia,EP,MNG
EC-2019-000004-PHL,active,Extratropical Cyclone,2019-000004,2019-01-18,Philippines,EC,PHL
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,2019-000002,2019-01-17,Jordan,ST,JOR
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,2019-000002,2019-01-08,Lebanon,ST,LBN
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,2019-000002,2019-01-17,Syrian Arab Rep,ST,SYR
TC-2019-000001-THA,active,Tropical Cyclone,2019-000001,2019-01-04,Thailand,TC,THA
CW-2018-000441-USA,active,Cold Wave,2018-000441,2018-01-03,United States,CW,USA
TO-2018-000440-USA,active,Tornadoes,2018-000440,2018-04-13,United States,TO,USA
ST-2018-000439-USA,active,SEVERE LOCAL STORM,2018-000439,2018-04-13,United States,ST,USA
ST-2018-000438-USA,active,SEVERE LOCAL STORM,2018-000438,2018-06-06,United States,ST,USA
ST-2018-000437-USA,active,SEVERE LOCAL STORM,2018-000437,2018-05-13,United States,ST,USA
ST-2018-000436-USA,active,SEVERE LOCAL STORM,2018-000436,2018-06-18,United States,ST,USA
CW-2018-000435-USA,active,Cold Wave,2018-000435,2018-03-01,United States,CW,USA
DR-2018-000434-USA,active,Drought,2018-000434,2018-06-01,United States,DR,USA
TC-2018-000433-USA,active,Tropical Cyclone,2018-000433,2018-10-10,United States,TC,USA
IN-2018-000432-IND,active,Insect Infestation,2018-000432,2018-07-18,India,IN,IND
EP-2018-000431-PLW,active,Epidemic,2018-000431,2018-10-25,Palau,EP,PLW
EP-2018-000430-SSD,active,Epidemic,2018-000430,2018-12-22,South Sudan,EP,SSD
DR-2018-000429-ZWE,active,Drought,2018-000429,2018-11-30,Zimbabwe,DR,ZWE
DR-2018-000428-PAK,active,Drought,2018-000428,2018-09-06,Pakistan,DR,PAK
TC-2018-000427-FJI,active,Tropical Cyclone,2018-000427,2018-12-31,Fiji,TC,FJI
EC-2018-000426-PHL,active,Extratropical Cyclone,2018-000426,2018-12-31,Philippines,EC,PHL
FL-2018-000425-LKA,active,Flood,2018-000425,2018-12-21,Sri Lanka,FL,LKA
VO-2018-000424-VUT,active,Volcano,2018-000424,2018-12-16,Vanuatu,VO,VUT
TS-2018-000423-IDN,active,Tsunami,2018-000423,2018-12-23,Indonesia,TS,IDN
EQ-2018-000422-MOZ,active,Earthquake,2018-000422,2018-12-22,Mozambique,EQ,MOZ
WF-2018-000421-USA,active,Wild fire,2018-000421,2018-11-08,United States,WF,USA
TC-2018-000420-USA,active,Tropical Cyclone,2018-000420,2018-09-14,United States,TC,USA
FL-2018-000419-PRY,active,Flood,2018-000419,2018-11-19,Paraguay,FL,PRY
EP-2018-000418-MDG,active,Epidemic,2018-000418,2018-09-21,Madagascar,EP,MDG
EP-2018-000417-MDG,active,Epidemic,2018-000417,2018-10-26,Madagascar,EP,MDG
FL-2018-000416-VNM,active,Flood,2018-000416,2018-11-18,Viet Nam,FL,VNM
EQ-2018-000415-IRN,active,Earthquake,2018-000415,2018-11-25,"Iran, Islamic Republic",EQ,IRN
FL-2018-000414-IRQ,active,Flood,2018-000414,2018-10-31,Iraq,FL,IRQ
TC-2018-000413-IND,active,Tropical Cyclone,2018-000413,2018-11-15,India,TC,IND
FL-2018-000360-RUS,active,Flood,2018-000360,2018-10-24,Russia,FL,RUS
TC-2018-000255-PHL,active,Tropical Cyclone,2018-000255,2018-10-27,Philippines,TC,PHL
FL-2018-000194-TTO,active,Flood,2018-000194,2018-10-25,Trinidad & Tobago,FL,TTO
TC-2018-000168-MEX,active,Tropical Cyclone,2018-000168,2018-10-22,Mexico,TC,MEX
TC-2018-000167-SLV,active,Tropical Cyclone,2018-000167,2018-10-06,El Salvador,TC,SLV
FL-2018-000166-CRI,active,Flood,2018-000166,2018-10-12,Costa Rica,FL,CRI
FL-2018-000165-CRI,active,Flood,2018-000165,2018-10-12,Costa Rica,FL,CRI
EQ-2018-000164-PNG,active,Earthquake,2018-000164,2018-10-10,Papua New Guinea,EQ,PNG
TC-2018-000163-YEM,active,Tropical Cyclone,2018-000163,2018-10-11,Yemen,TC,YEM
TC-2018-000162-IND,active,Tropical Cyclone,2018-000162,2018-10-10,India,TC,IND
EP-2018-000161-SOM,active,Epidemic,2018-000161,2018-08-01,Somalia,EP,SOM
EQ-2018-000160-HTI,active,Earthquake,2018-000160,2018-10-07,Haiti,EQ,HTI
OT-2018-000159-TZA,active,Other,2018-000159,2018-09-20,Tanzania,OT,TZA
FF-2018-000158-TUN,active,Flash Flood,2018-000158,2018-09-22,Tunisia,FF,TUN
OT-2018-000157-BGD,active,Other,2018-000157,2018-09-19,Bangladesh,OT,BGD
EQ-2018-000156-IDN,active,Earthquake,2018-000156,2018-09-28,Indonesia,EQ,IDN
OT-2018-000155-CMR,active,Other,2018-000155,2018-09-25,Cameroon,OT,CMR
FL-2018-000154-GHA,active,Flood,2018-000154,2018-08-31,Ghana,FL,GHA
TC-2018-000152-CHN,active,Tropical Cyclone,2018-000152,2018-09-15,"China, People's Republic",TC,CHN
TC-2018-000151-VNM,active,Tropical Cyclone,2018-000151,2018-09-14,Viet Nam,TC,VNM
EP-2018-000150-ZWE,active,Epidemic,2018-000150,2018-09-05,Zimbabwe,EP,ZWE
TC-2018-000149-PHL,active,Tropical Cyclone,2018-000149,2018-09-12,Philippines,TC,PHL
VO-2018-000148-PNG,active,Volcano,2018-000148,2018-08-25,Papua New Guinea,VO,PNG
EQ-2018-000147-PHL,active,Earthquake,2018-000147,2018-09-08,Philippines,EQ,PHL
OT-2018-000146-ARM,active,Other,2018-000146,2018-08-18,Armenia,OT,ARM
EP-2018-000145-DOM,active,Epidemic,2018-000145,2018-09-07,Dominican Republic,EP,DOM
FL-2018-000144-PRK,active,Flood,2018-000144,2018-08-24,"Korea, Democratic People's Republic",FL,PRK
EQ-2018-000143-JPN,active,Earthquake,2018-000143,2018-09-06,Japan,EQ,JPN
EP-2018-000142-CMR,active,Epidemic,2018-000142,2018-07-15,Cameroon,EP,CMR
DR-2018-000141-MDG,active,Drought,2018-000141,2018-08-30,Madagascar,DR,MDG
FL-2018-000140-MLI,active,Flood,2018-000140,2018-08-07,Mali,FL,MLI
EQ-2018-000139-IRN,active,Earthquake,2018-000139,2018-08-25,"Iran, Islamic Republic",EQ,IRN
TC-2018-000138-PRK,active,Tropical Cyclone,2018-000138,2018-08-23,"Korea, Democratic People's Republic",TC,PRK
EQ-2018-000137-VEN,active,Earthquake,2018-000137,2018-08-21,Venezuela,EQ,VEN
TC-2018-000136-LAO,active,Tropical Cyclone,2018-000136,2018-08-14,Lao People's Democratic Republic,TC,LAO
TC-2018-000136-THA,active,Tropical Cyclone,2018-000136,2018-08-14,Thailand,TC,THA
TC-2018-000136-VNM,active,Tropical Cyclone,2018-000136,2018-08-14,Viet Nam,TC,VNM
EQ-2018-000135-IDN,active,Earthquake,2018-000135,2018-08-19,Indonesia,EQ,IDN
FL-2018-000134-IND,active,Flood,2018-000134,2018-08-15,India,FL,IND
FR-2018-000133-USA,active,Fire,2018-000133,2018-08-04,United States,FR,USA
EP-2018-000132-NER,active,Epidemic,2018-000132,2018-07-13,Niger,EP,NER
FL-2018-000130-THA,active,Flood,2018-000130,2018-08-01,Thailand,FL,THA
EP-2018-000129-COD,active,Epidemic,2018-000129,2018-08-04,Congo Democratic Republic,EP,COD
FL-2018-000128-SDN,active,Flood,2018-000128,2018-07-23,Sudan,FL,SDN
EQ-2018-000127-IDN,active,Earthquake,2018-000127,2018-08-05,Indonesia,EQ,IDN
HT-2018-000126-PRK,active,Heat Wave,2018-000126,2018-08-04,"Korea, Democratic People's Republic",HT,PRK
FL-2018-000125-KHM,active,Flood,2018-000125,2018-07-23,Cambodia,FL,KHM
FL-2018-000124-MMR,active,Flood,2018-000124,2018-06-17,Myanmar,FL,MMR
WF-2018-000123-GRC,active,Wild fire,2018-000123,2018-07-22,Greece,WF,GRC
EQ-2018-000122-IDN,active,Earthquake,2018-000122,2018-07-28,Indonesia,EQ,IDN
FL-2018-000121-VNM,active,Flood,2018-000121,2018-07-18,Viet Nam,FL,VNM
FL-2018-000120-NGA,active,Flood,2018-000120,2018-07-13,Nigeria,FL,NGA
EP-2018-000119-TZA,active,Epidemic,2018-000119,2018-01-01,Tanzania,EP,TZA
FF-2018-000118-LAO,active,Flash Flood,2018-000118,2018-07-23,Lao People's Democratic Republic,FF,LAO
EP-2018-000116-KEN,active,Epidemic,2018-000116,2018-06-08,Kenya,EP,KEN
HT-2018-000115-JPN,active,Heat Wave,2018-000115,2018-07-09,Japan,HT,JPN
IN-2018-000115-IND,active,Insect Infestation,2018-000115,2018-12-01,India,IN,IND
EQ-2018-000114-IRN,active,Earthquake,2018-000114,2018-07-22,"Iran, Islamic Republic",EQ,IRN
TC-2018-000113-PHL,active,Tropical Cyclone,2018-000113,2018-07-16,Philippines,TC,PHL
FL-2018-000112-GEO,active,Flood,2018-000112,2018-07-05,Georgia,FL,GEO
OT-2018-000111-ETH,active,Other,2018-000111,2018-06-03,Ethiopia,OT,ETH
FL-2018-000110-NIC,active,Flood,2018-000110,2018-10-05,Nicaragua,FL,NIC
