code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
EP-2020-000012-PRT,active,Portugal,2020-03-01,EP,PRT,Epidemic,2020-000012
EP-2020-000012-PRY,active,Paraguay,2020-03-01,EP,PRY,Epidemic,2020-000012
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",2020-03-01,EP,PSE,Epidemic,2020-000012
EP-2020-000012-PYF,active,French Polynesia,2020-03-01,EP,PYF,Epidemic,2020-000012
EP-2020-000012-QAT,active,Qatar,2020-03-01,EP,QAT,Epidemic,2020-000012
EP-2020-000012-REU,active,Reunion,2020-03-01,EP,REU,Epidemic,2020-000012
EP-2020-000012-ROM,active,Romania,2020-03-01,EP,ROM,Epidemic,2020-000012
EP-2020-000012-RUS,active,Russia,2020-03-01,EP,RUS,Epidemic,2020-000012
EP-2020-000012-RWA,active,Rwanda,2020-03-01,EP,RWA,Epidemic,2020-000012
EP-2020-000012-SAU,active,Saudi Arabia,2020-03-01,EP,SAU,Epidemic,2020-000012
EP-2020-000012-SDN,active,Sudan,2020-03-01,EP,SDN,Epidemic,2020-000012
EP-2020-000012-SEN,active,Senegal,2020-03-01,EP,SEN,Epidemic,2020-000012
EP-2020-000012-SGP,active,Singapore,2020-03-01,EP,SGP,Epidemic,2020-000012
EP-2020-000012-SLE,active,Sierra Leone,2020-03-01,EP,SLE,Epidemic,2020-000012
EP-2020-000012-SLV,active,El Salvador,2020-03-01,EP,SLV,Epidemic,2020-000012
EP-2020-000012-SOM,active,Somalia,2020-03-01,EP,SOM,Epidemic,2020-000012
EP-2020-000012-SRB,active,Serbia,2020-03-01,EP,SRB,Epidemic,2020-000012
EP-2020-000012-SSD,active,South Sudan,2020-03-01,EP,SSD,Epidemic,2020-000012
EP-2020-000012-STP,active,Sao Tome et Principe,2020-03-01,EP,STP,Epidemic,2020-000012
EP-2020-000012-SUR,active,Suriname,2020-03-01,EP,SUR,Epidemic,2020-000012
EP-2020-000012-SVK,active,Slovakia,2020-03-01,EP,SVK,Epidemic,2020-000012
EP-2020-000012-SVN,active,Slovenia,2020-03-01,EP,SVN,Epidemic,2020-000012
EP-2020-000012-SWE,active,Sweden,2020-03-01,EP,SWE,Epidemic,2020-000012
EP-2020-000012-SWZ,active,Swaziland,2020-03-01,EP,SWZ,Epidemic,2020-000012
EP-2020-000012-SYC,active,Seychelles,2020-03-01,EP,SYC,Epidemic,2020-000012
EP-2020-000012-SYR,active,Syrian Arab Rep,2020-03-01,EP,SYR,Epidemic,2020-000012
EP-2020-000012-TCA,active,Turks & Caicos,2020-03-01,EP,TCA,Epidemic,2020-000012
EP-2020-000012-TCD,active,Chad,2020-03-01,EP,TCD,Epidemic,2020-000012
EP-2020-000012-TGO,active,Togo,2020-03-01,EP,TGO,Epidemic,2020-000012
EP-2020-000012-THA,active,Thailand,2020-03-01,EP,THA,Epidemic,2020-000012
EP-2020-000012-TTO,active,Trinidad & Tobago,2020-03-01,EP,TTO,Epidemic,2020-000012
EP-2020-000012-TUN,active,Tunisia,2020-03-01,EP,TUN,Epidemic,2020-000012
EP-2020-000012-TUR,active,Turkey,2020-03-01,EP,TUR,Epidemic,2020-000012
EP-2020-000012-TWN,active,Taiwan (China),2020-03-01,EP,TWN,Epidemic,2020-000012
EP-2020-000012-TZA,active,Tanzania,2020-03-01,EP,TZA,Epidemic,2020-000012
EP-2020-000012-UGA,active,Uganda,2020-03-01,EP,UGA,Epidemic,2020-000012
EP-2020-000012-UKR,active,Ukraine,2020-03-01,EP,UKR,Epidemic,2020-000012
EP-2020-000012-URY,active,Uruguay,2020-03-01,EP,URY,Epidemic,2020-000012
EP-2020-000012-USA,active,United States,2020-03-01,EP,USA,Epidemic,2020-000012
EP-2020-000012-UZB,active,Uzbekistan,2020-03-01,EP,UZB,Epidemic,2020-000012
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,2020-03-01,EP,VCT,Epidemic,2020-000012
EP-2020-000012-VEN,active,Venezuela,2020-03-01,EP,VEN,Epidemic,2020-000012
EP-2020-000012-VGB,active,Virgin Islands (UK),2020-03-01,EP,VGB,Epidemic,2020-000012
EP-2020-000012-VNM,active,Viet Nam,2020-03-01,EP,VNM,Epidemic,2020-000012
EP-2020-000012-YEM,active,Yemen,2020-03-01,EP,YEM,Epidemic,2020-000012
EP-2020-000012-ZAF,active,South Africa,2020-03-01,EP,ZAF,Epidemic,2020-000012
EP-2020-000012-ZMB,active,Zambia,2020-03-01,EP,ZMB,Epidemic,2020-000012
EP-2020-000012-ZWE,active,Zimbabwe,2020-03-01,EP,ZWE,Epidemic,2020-000012
FL-2020-000011-MOZ,active,Mozambique,2020-01-21,FL,MOZ,Flood,2020-000011
EQ-2020-000010-KGZ,active,Kyrgyzstan,2020-01-19,EQ,KGZ,Earthquake,2020-000010
EQ-2020-000009-CHN,active,"China, People's Republic",2020-01-19,EQ,CHN,Earthquake,2020-000009
CW-2020-000008-AFG,active,Afghanistan,2020-01-15,CW,AFG,Cold Wave,2020-000008
FL-2020-000007-ZMB,active,Zambia,2020-01-16,FL,ZMB,Flood,2020-000007
FF-2020-000006-IRN,active,"Iran, Islamic Republic",2020-01-16,FF,IRN,Flash Flood,2020-000006
EP-2020-000005-BEN,active,Benin,2020-01-06,EP,BEN,Epidemic,2020-000005
CW-2020-000004-MNG,active,Mongolia,2020-01-02,CW,MNG,Cold Wave,2020-000004
CW-2020-000003-PAK,active,Pakistan,2020-01-14,CW,PAK,Cold Wave,2020-000003
VO-2020-000002-PHL,active,Philippines,2020-01-12,VO,PHL,Volcano,2020-000002
EQ-2020-000001-PRI,active,Puerto Rico,2020-01-07,EQ,PRI,Earthquake,2020-000001
EP-2019-000184-BGD,active,Bangladesh,2019-09-30,EP,BGD,Epidemic,2019-000184
WF-2019-000183-AUS,active,Australia,2019-11-07,WF,AUS,Wild fire,2019-000183
FL-2019-000182-IDN,active,Indonesia,2019-12-28,FL,IDN,Flood,2019-000182
FL-2019-000181-IDN,active,Indonesia,2019-12-16,FL,IDN,Flood,2019-000181
TC-2019-000180-FJI,active,Fiji,2019-12-27,TC,FJI,Tropical Cyclone,2019-000180
FL-2019-000179-CAN,active,Canada,2019-04-22,FL,CAN,Flood,2019-000179
EP-2019-000178-YEM,active,Yemen,2019-12-24,EP,YEM,Epidemic,2019-000178
TC-2019-000176-PHL,active,Philippines,2019-12-24,TC,PHL,Tropical Cyclone,2019-000176
FL-2019-000171-LKA,active,Sri Lanka,2019-12-02,FL,LKA,Flood,2019-000171
FL-2019-000170-RWA,active,Rwanda,2019-12-06,FL,RWA,Flood,2019-000170
EQ-2019-000169-PHL,active,Philippines,2019-12-17,EQ,PHL,Earthquake,2019-000169
EQ-2019-000168-PHL,active,Philippines,2019-12-15,EQ,PHL,Earthquake,2019-000168
FL-2019-000167-BDI,active,Burundi,2019-12-04,FL,BDI,Flood,2019-000167
TC-2019-000166-COM,active,Comoros,2019-12-05,TC,COM,Tropical Cyclone,2019-000166
TC-2019-000165-SOM,active,Somalia,2019-12-06,TC,SOM,Tropical Cyclone,2019-000165
TC-2019-000164-MDG,active,Madagascar,2019-12-06,TC,MDG,Tropical Cyclone,2019-000164
FL-2019-000163-UGA,active,Uganda,2019-10-17,FL,UGA,Flood,2019-000163
FL-2019-000162-MYS,active,Malaysia,2019-11-26,FL,MYS,Flood,2019-000162
FF-2019-000161-DJI,active,Djibouti,2019-12-05,FF,DJI,Flash Flood,2019-000161
FL-2019-000160-COG,active,"Congo, Republic",2019-10-03,FL,COG,Flood,2019-000160
TC-2019-000159-PHL,active,Philippines,2019-11-28,TC,PHL,Tropical Cyclone,2019-000159
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,2019-11-26,EQ,BIH,Earthquake,2019-000158
EQ-2019-000157-ALB,active,Albania,2019-11-26,EQ,ALB,Earthquake,2019-000157
FL-2019-000156-DJI,active,Djibouti,2019-11-21,FL,DJI,Flood,2019-000156
EP-2019-000155-SDN,active,Sudan,2019-11-22,EP,SDN,Epidemic,2019-000155
OT-2019-000154-BOL,active,Bolivia,2019-11-20,OT,BOL,Other,2019-000154
FL-2019-000153-COD,active,Congo Democratic Republic,2019-11-20,FL,COD,Flood,2019-000153
EQ-2019-000152-PHL,active,Philippines,2019-11-18,EQ,PHL,Earthquake,2019-000152
CE-2019-000151-BFA,active,Burkina Faso,2019-01-01,CE,BFA,Complex Emergency,2019-000151
EP-2019-000150-SDN,active,Sudan,2019-11-14,EP,SDN,Epidemic,2019-000150
IN-2019-000149-ETH,active,Ethiopia,2019-10-03,IN,ETH,Insect Infestation,2019-000149
EP-2019-000148-COD,active,Congo Democratic Republic,2019-06-10,EP,COD,Epidemic,2019-000148
TC-2019-000147-BGD,active,Bangladesh,2019-11-09,TC,BGD,Tropical Cyclone,2019-000147
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",2019-11-07,EQ,IRN,Earthquake,2019-000146
FL-2019-000145-TZA,active,Tanzania,2019-10-26,FL,TZA,Flood,2019-000145
OT-2019-000144-LBN,active,Lebanon,2019-11-01,OT,LBN,Other,2019-000144
EQ-2019-000142-PHL,active,Philippines,2019-10-31,EQ,PHL,Earthquake,2019-000142
EP-2019-000141-LKA,active,Sri Lanka,2019-07-01,EP,LKA,Epidemic,2019-000141
EQ-2019-000140-PHL,active,Philippines,2019-10-29,EQ,PHL,Earthquake,2019-000140
EP-2019-000139-WSM,active,Samoa,2019-10-16,EP,WSM,Epidemic,2019-000139
FL-2019-000138-KEN,active,Kenya,2019-10-01,FL,KEN,Flood,2019-000138
OT-2019-000137-CHL,active,Chile,2019-10-25,OT,CHL,Other,2019-000137
FL-2019-000136-SLV,active,El Salvador,2019-10-25,FL,SLV,Flood,2019-000136
FL-2019-000135-GHA,active,Ghana,2019-10-06,FL,GHA,Flood,2019-000135
FL-2019-000134-CMR,active,Cameroon,2019-10-04,FL,CMR,Flood,2019-000134
FL-2019-000133-SOM,active,Somalia,2019-10-21,FL,SOM,Flood,2019-000133
OT-2019-000132-ZMB,active,Zambia,2019-10-21,OT,ZMB,Other,2019-000132
FL-2019-000131-CIV,active,Cote d'Ivoire,2019-10-11,FL,CIV,Flood,2019-000131
DR-2019-000130-IDN,active,Indonesia,2019-06-25,DR,IDN,Drought,2019-000130
EQ-2019-000129-PHL,active,Philippines,2019-10-16,EQ,PHL,Earthquake,2019-000129
TC-2019-000128-JPN,active,Japan,2019-10-12,TC,JPN,Tropical Cyclone,2019-000128
OT-2019-000127-CYP,active,Cyprus,2019-10-11,OT,CYP,Other,2019-000127
OT-2019-000126-IRQ,active,Iraq,2019-10-04,OT,IRQ,Other,2019-000126
OT-2019-000125-ECU,active,Ecuador,2019-10-11,OT,ECU,Other,2019-000125
EP-2019-000124-BDI,active,Burundi,2019-06-01,EP,BDI,Epidemic,2019-000124
EP-2019-000123-PAK,active,Pakistan,2019-10-02,EP,PAK,Epidemic,2019-000123
FL-2019-000122-NGA,active,Nigeria,2019-09-21,FL,NGA,Flood,2019-000122
FR-2019-000121-MDV,active,Maldives,2019-09-20,FR,MDV,Fire,2019-000121
IN-2019-000121-IND,active,India,2019-06-01,IN,IND,Insect Infestation,2019-000121
FL-2019-000120-PHL,active,Philippines,2019-06-06,FL,PHL,Flood,2019-000120
EQ-2019-000119-IDN,active,Indonesia,2019-09-26,EQ,IDN,Earthquake,2019-000119
FL-2019-000119-CMR,active,Cameroon,2019-10-01,FL,CMR,Flood,2019-000119
FL-2019-000118-SEN,active,Senegal,2019-09-10,FL,SEN,Flood,2019-000118
VO-2019-000118-PNG,active,Papua New Guinea,2019-06-26,VO,PNG,Volcano,2019-000118
EQ-2019-000117-PAK,active,Pakistan,2019-09-24,EQ,PAK,Earthquake,2019-000117
FL-2019-000117-SDN,active,Sudan,2019-06-01,FL,SDN,Flood,2019-000117
EP-2019-000116-PAK,active,Pakistan,2019-05-01,EP,PAK,Epidemic,2019-000116
FL-2019-000116-ETH,active,Ethiopia,2019-09-24,FL,ETH,Flood,2019-000116
OT-2019-000115-ZAF,active,South Africa,2019-09-01,OT,ZAF,Other,2019-000115
EP-2019-000114-KEN,active,Kenya,2019-01-15,EP,KEN,Epidemic,2019-000114
EQ-2019-000114-ALB,active,Albania,2019-09-21,EQ,ALB,Earthquake,2019-000114
DR-2019-000113-PHL,active,Philippines,2019-03-03,DR,PHL,Drought,2019-000113
EP-2019-000113-SDN,active,Sudan,2019-09-09,EP,SDN,Epidemic,2019-000113
EP-2019-000112-NGA,active,Nigeria,2019-09-06,EP,NGA,Epidemic,2019-000112
EP-2019-000112-PHL,active,Philippines,2019-02-06,EP,PHL,Epidemic,2019-000112
FL-2019-000111-KHM,active,Cambodia,2019-09-20,FL,KHM,Flood,2019-000111
ST-2019-000111-CUB,active,Cuba,2019-01-27,ST,CUB,SEVERE LOCAL STORM,2019-000111
EP-2019-000110-PHL,active,Philippines,2019-09-20,EP,PHL,Epidemic,2019-000110
EP-2019-000109-KEN,active,Kenya,2019-01-22,EP,KEN,Epidemic,2019-000109
FL-2019-000108-MRT,active,Mauritania,2019-08-26,FL,MRT,Flood,2019-000108
FL-2019-000107-TCD,active,Chad,2019-08-23,FL,TCD,Flood,2019-000107
EP-2019-000106-DOM,active,Dominican Republic,2019-09-13,EP,DOM,Epidemic,2019-000106
EP-2019-000105-COL,active,Colombia,2019-09-13,EP,COL,Epidemic,2019-000105
FL-2019-000104-THA,active,Thailand,2019-08-29,FL,THA,Flood,2019-000104
FL-2019-000103-LAO,active,Lao People's Democratic Republic,2019-09-11,FL,LAO,Flood,2019-000103
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",2019-09-06,TC,PRK,Tropical Cyclone,2019-000102
FL-2019-000101-NER,active,Niger,2019-08-30,FL,NER,Flood,2019-000101
FL-2019-000100-MLI,active,Mali,2019-08-24,FL,MLI,Flood,2019-000100
TC-2019-000099-BHS,active,Bahamas,2019-09-02,TC,BHS,Tropical Cyclone,2019-000099
FL-2019-000098-CAF,active,Central African Republic,2019-08-19,FL,CAF,Flood,2019-000098
FL-2019-000097-JPN,active,Japan,2019-08-28,FL,JPN,Flood,2019-000097
WF-2019-000096-BOL,active,Bolivia,2019-08-16,WF,BOL,Wild fire,2019-000096
TC-2019-000095-DOM,active,Dominican Republic,2019-08-27,TC,DOM,Tropical Cyclone,2019-000095
FL-2019-000094-GTM,active,Guatemala,2019-08-23,FL,GTM,Flood,2019-000094
FL-2019-000093-NGA,active,Nigeria,2019-06-30,FL,NGA,Flood,2019-000093
FL-2019-000092-VNM,active,Viet Nam,2019-08-08,FL,VNM,Flood,2019-000092
TC-2019-000091-CHN,active,"China, People's Republic",2019-08-09,TC,CHN,Tropical Cyclone,2019-000091
EP-2019-000090-NIC,active,Nicaragua,2019-08-08,EP,NIC,Epidemic,2019-000090
FL-2019-000089-SLE,active,Sierra Leone,2019-08-01,FL,SLE,Flood,2019-000089
EP-2019-000088-GTM,active,Guatemala,2019-07-29,EP,GTM,Epidemic,2019-000088
FL-2019-000087-PAK,active,Pakistan,2019-07-15,FL,PAK,Flood,2019-000087
EQ-2019-000086-PHL,active,Philippines,2019-07-27,EQ,PHL,Earthquake,2019-000086
EP-2019-000085-PHL,active,Philippines,2019-07-15,EP,PHL,Epidemic,2019-000085
FL-2019-000084-IND,active,India,2019-06-11,FL,IND,Flood,2019-000084
FL-2019-000083-NPL,active,Nepal,2019-07-13,FL,NPL,Flood,2019-000083
FL-2019-000081-MMR,active,Myanmar,2019-07-13,FL,MMR,Flood,2019-000081
EP-2019-000080-ETH,active,Ethiopia,2019-04-25,EP,ETH,Epidemic,2019-000080
FL-2019-000079-BGD,active,Bangladesh,2019-06-17,FL,BGD,Flood,2019-000079
OT-2019-000078-ARM,active,Armenia,2019-07-27,OT,ARM,Other,2019-000078
EQ-2019-000077-USA,active,United States,2019-07-06,EQ,USA,Earthquake,2019-000077
OT-2019-000076-KAZ,active,Kazakhstan,2019-07-06,OT,KAZ,Other,2019-000076
FL-2019-000075-HUN,active,Hungary,2019-06-27,FL,HUN,Flood,2019-000075
VO-2019-000074-PNG,active,Papua New Guinea,2019-06-25,VO,PNG,Volcano,2019-000074
OT-2019-000073-GEO,active,Georgia,2019-06-20,OT,GEO,Other,2019-000073
EP-2019-000072-HND,active,Honduras,2019-06-14,EP,HND,Epidemic,2019-000072
EQ-2019-000070-PAN,active,Panama,2019-06-26,EQ,PAN,Earthquake,2019-000070
VW-2019-000069-GMB,active,Gambia,2019-06-19,VW,GMB,Violent Wind,2019-000069
FF-2019-000068-VNM,active,Viet Nam,2019-06-24,FF,VNM,Flash Flood,2019-000068
FL-2019-000066-UGA,active,Uganda,2019-06-04,FL,UGA,Flood,2019-000066
OT-2019-000065-NER,active,Niger,2019-06-09,OT,NER,Other,2019-000065
FL-2019-000064-SDN,active,Sudan,2019-06-07,FL,SDN,Flood,2019-000064
CE-2019-000063-LBN,active,Lebanon,2019-06-09,CE,LBN,Complex Emergency,2019-000063
FL-2019-000062-SSD,active,South Sudan,2019-06-20,FL,SSD,Flood,2019-000062
EQ-2019-000061-JPN,active,Japan,2019-06-18,EQ,JPN,Earthquake,2019-000061
EP-2019-000060-BDI,active,Burundi,2019-06-18,EP,BDI,Epidemic,2019-000060
EQ-2019-000059-CHN,active,"China, People's Republic",2019-06-17,EQ,CHN,Earthquake,2019-000059
FL-2019-000058-TJK,active,Tajikistan,2019-06-17,FL,TJK,Flood,2019-000058
FL-2019-000057-IDN,active,Indonesia,2019-06-02,FL,IDN,Flood,2019-000057
HT-2019-000056-IND,active,India,2019-05-31,HT,IND,Heat Wave,2019-000056
TC-2019-000055-IND,active,India,2019-06-12,TC,IND,Tropical Cyclone,2019-000055
FF-2019-000054-YEM,active,Yemen,2019-06-10,FF,YEM,Flash Flood,2019-000054
EP-2019-000053-CAF,active,Central African Republic,2019-05-30,EP,CAF,Epidemic,2019-000053
FL-2019-000052-SRB,active,Serbia,2019-06-03,FL,SRB,Flood,2019-000052
FL-2019-000051-LBY,active,Libyan Arab Jamah,2019-05-28,FL,LBY,Flood,2019-000051
LS-2019-000050-TUR,active,Turkey,2019-05-16,LS,TUR,Land Slide,2019-000050
EQ-2019-000049-PER,active,Peru,2019-05-26,EQ,PER,Earthquake,2019-000049
FL-2019-000048-TZA,active,Tanzania,2019-05-24,FL,TZA,Flood,2019-000048
FL-2019-000047-GEO,active,Georgia,2019-05-12,FL,GEO,Flood,2019-000047
ST-2019-000046-MNG,active,Mongolia,2019-05-10,ST,MNG,SEVERE LOCAL STORM,2019-000046
EQ-2019-000045-PNG,active,Papua New Guinea,2019-05-14,EQ,PNG,Earthquake,2019-000045
EQ-2019-000044-PNG,active,Papua New Guinea,2019-05-06,EQ,PNG,Earthquake,2019-000044
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",2019-01-01,DR,PRK,Drought,2019-000042
TC-2019-000041-BGD,active,Bangladesh,2019-04-29,TC,BGD,Tropical Cyclone,2019-000041
TC-2019-000041-IND,active,India,2019-05-03,TC,IND,Tropical Cyclone,2019-000041
TC-2019-000040-TZA,active,Tanzania,2019-04-25,TC,TZA,Tropical Cyclone,2019-000040
TC-2019-000039-COM,active,Comoros,2019-04-24,TC,COM,Tropical Cyclone,2019-000039
TC-2019-000038-MOZ,active,Mozambique,2019-04-23,TC,MOZ,Tropical Cyclone,2019-000038
OT-2019-000037-LKA,active,Sri Lanka,2019-04-21,OT,LKA,Other,2019-000037
EQ-2019-000036-PHL,active,Philippines,2019-04-23,EQ,PHL,Earthquake,2019-000036
EQ-2019-000035-PHL,active,Philippines,2019-04-22,EQ,PHL,Earthquake,2019-000035
DR-2019-000034-LKA,active,Sri Lanka,2019-01-27,DR,LKA,Drought,2019-000034
FL-2019-000033-PRY,active,Paraguay,2019-02-12,FL,PRY,Flood,2019-000033
FL-2019-000032-BOL,active,Bolivia,2019-02-24,FL,BOL,Flood,2019-000032
FL-2019-000031-SYR,active,Syrian Arab Rep,2019-03-31,FL,SYR,Flood,2019-000031
FL-2019-000030-IRQ,active,Iraq,2019-03-23,FL,IRQ,Flood,2019-000030
FF-2019-000029-IDN,active,Indonesia,2019-03-16,FF,IDN,Flash Flood,2019-000029
FR-2019-000028-KOR,active,Korea Republic,2019-04-04,FR,KOR,Fire,2019-000028
ST-2019-000027-NPL,active,Nepal,2019-03-31,ST,NPL,SEVERE LOCAL STORM,2019-000027
EP-2019-000026-MOZ,active,Mozambique,2019-04-27,EP,MOZ,Epidemic,2019-000026
TC-2019-000025-ZWE,active,Zimbabwe,2019-03-25,TC,ZWE,Tropical Cyclone,2019-000025
DR-2019-000024-KEN,active,Kenya,2019-01-01,DR,KEN,Drought,2019-000024
EP-2019-000023-PHL,active,Philippines,2019-01-01,EP,PHL,Epidemic,2019-000023
FL-2019-000022-IRN,active,"Iran, Islamic Republic",2019-03-19,FL,IRN,Flood,2019-000022
TC-2019-000021-MOZ,active,Mozambique,2019-03-09,TC,MOZ,Tropical Cyclone,2019-000021
FL-2019-000020-COL,active,Colombia,2019-02-26,FL,COL,Flood,2019-000020
EQ-2019-000019-MNG,active,Mongolia,2019-02-16,EQ,MNG,Earthquake,2019-000019
FF-2019-000018-AFG,active,Afghanistan,2019-03-01,FF,AFG,Flash Flood,2019-000018
EP-2019-000017-UKR,active,Ukraine,2019-02-20,EP,UKR,Epidemic,2019-000017
EQ-2019-000016-ECU,active,Ecuador,2019-02-22,EQ,ECU,Earthquake,2019-000016
FL-2019-000015-PER,active,Peru,2019-02-07,FL,PER,Flood,2019-000015
FL-2019-000014-MWI,active,Malawi,2019-01-22,FL,MWI,Flood,2019-000014
CW-2019-000013-MDA,active,Moldova,2019-01-11,CW,MDA,Cold Wave,2019-000013
EP-2019-000012-NGA,active,Nigeria,2019-01-21,EP,NGA,Epidemic,2019-000012
FL-2019-000011-IDN,active,Indonesia,2019-01-28,FL,IDN,Flood,2019-000011
CW-2019-000010-DZA,active,Algeria,2019-01-10,CW,DZA,Cold Wave,2019-000010
FL-2019-000009-ARG,active,Argentina,2019-01-24,FL,ARG,Flood,2019-000009
EQ-2019-000008-CHL,active,Chile,2019-01-20,EQ,CHL,Earthquake,2019-000008
EP-2019-000007-MNG,active,Mongolia,2019-01-15,EP,MNG,Epidemic,2019-000007
EC-2019-000004-PHL,active,Philippines,2019-01-18,EC,PHL,Extratropical Cyclone,2019-000004
ST-2019-000002-JOR,active,Jordan,2019-01-17,ST,JOR,SEVERE LOCAL STORM,2019-000002
ST-2019-000002-LBN,active,Lebanon,2019-01-08,ST,LBN,SEVERE LOCAL STORM,2019-000002
ST-2019-000002-SYR,active,Syrian Arab Rep,2019-01-17,ST,SYR,SEVERE LOCAL STORM,2019-000002
TC-2019-000001-THA,active,Thailand,2019-01-04,TC,THA,Tropical Cyclone,2019-000001
CW-2018-000441-USA,active,United States,2018-01-03,CW,USA,Cold Wave,2018-000441
TO-2018-000440-USA,active,United States,2018-04-13,TO,USA,Tornadoes,2018-000440
ST-2018-000439-USA,active,United States,2018-04-13,ST,USA,SEVERE LOCAL STORM,2018-000439
ST-2018-000438-USA,active,United States,2018-06-06,ST,USA,SEVERE LOCAL STORM,2018-000438
ST-2018-000437-USA,active,United States,2018-05-13,ST,USA,SEVERE LOCAL STORM,2018-000437
ST-2018-000436-USA,active,United States,2018-06-18,ST,USA,SEVERE LOCAL STORM,2018-000436
CW-2018-000435-USA,active,United States,2018-03-01,CW,USA,Cold Wave,2018-000435
DR-2018-000434-USA,active,United States,2018-06-01,DR,USA,Drought,2018-000434
TC-2018-000433-USA,active,United States,2018-10-10,TC,USA,Tropical Cyclone,2018-000433
IN-2018-000432-IND,active,India,2018-07-18,IN,IND,Insect Infestation,2018-000432
EP-2018-000431-PLW,active,Palau,2018-10-25,EP,PLW,Epidemic,2018-000431
EP-2018-000430-SSD,active,South Sudan,2018-12-22,EP,SSD,Epidemic,2018-000430
DR-2018-000429-ZWE,active,Zimbabwe,2018-11-30,DR,ZWE,Drought,2018-000429
DR-2018-000428-PAK,active,Pakistan,2018-09-06,DR,PAK,Drought,2018-000428
TC-2018-000427-FJI,active,Fiji,2018-12-31,TC,FJI,Tropical Cyclone,2018-000427
EC-2018-000426-PHL,active,Philippines,2018-12-31,EC,PHL,Extratropical Cyclone,2018-000426
FL-2018-000425-LKA,active,Sri Lanka,2018-12-21,FL,LKA,Flood,2018-000425
VO-2018-000424-VUT,active,Vanuatu,2018-12-16,VO,VUT,Volcano,2018-000424
TS-2018-000423-IDN,active,Indonesia,2018-12-23,TS,IDN,Tsunami,2018-000423
EQ-2018-000422-MOZ,active,Mozambique,2018-12-22,EQ,MOZ,Earthquake,2018-000422
WF-2018-000421-USA,active,United States,2018-11-08,WF,USA,Wild fire,2018-000421
TC-2018-000420-USA,active,United States,2018-09-14,TC,USA,Tropical Cyclone,2018-000420
FL-2018-000419-PRY,active,Paraguay,2018-11-19,FL,PRY,Flood,2018-000419
EP-2018-000418-MDG,active,Madagascar,2018-09-21,EP,MDG,Epidemic,2018-000418
EP-2018-000417-MDG,active,Madagascar,2018-10-26,EP,MDG,Epidemic,2018-000417
FL-2018-000416-VNM,active,Viet Nam,2018-11-18,FL,VNM,Flood,2018-000416
EQ-2018-000415-IRN,active,"Iran, Islamic Republic",2018-11-25,EQ,IRN,Earthquake,2018-000415
FL-2018-000414-IRQ,active,Iraq,2018-10-31,FL,IRQ,Flood,2018-000414
TC-2018-000413-IND,active,India,2018-11-15,TC,IND,Tropical Cyclone,2018-000413
FL-2018-000360-RUS,active,Russia,2018-10-24,FL,RUS,Flood,2018-000360
TC-2018-000255-PHL,active,Philippines,2018-10-27,TC,PHL,Tropical Cyclone,2018-000255
FL-2018-000194-TTO,active,Trinidad & Tobago,2018-10-25,FL,TTO,Flood,2018-000194
TC-2018-000168-MEX,active,Mexico,2018-10-22,TC,MEX,Tropical Cyclone,2018-000168
TC-2018-000167-SLV,active,El Salvador,2018-10-06,TC,SLV,Tropical Cyclone,2018-000167
FL-2018-000166-CRI,active,Costa Rica,2018-10-12,FL,CRI,Flood,2018-000166
FL-2018-000165-CRI,active,Costa Rica,2018-10-12,FL,CRI,Flood,2018-000165
EQ-2018-000164-PNG,active,Papua New Guinea,2018-10-10,EQ,PNG,Earthquake,2018-000164
TC-2018-000163-YEM,active,Yemen,2018-10-11,TC,YEM,Tropical Cyclone,2018-000163
TC-2018-000162-IND,active,India,2018-10-10,TC,IND,Tropical Cyclone,2018-000162
EP-2018-000161-SOM,active,Somalia,2018-08-01,EP,SOM,Epidemic,2018-000161
EQ-2018-000160-HTI,active,Haiti,2018-10-07,EQ,HTI,Earthquake,2018-000160
OT-2018-000159-TZA,active,Tanzania,2018-09-20,OT,TZA,Other,2018-000159
FF-2018-000158-TUN,active,Tunisia,2018-09-22,FF,TUN,Flash Flood,2018-000158
OT-2018-000157-BGD,active,Bangladesh,2018-09-19,OT,BGD,Other,2018-000157
EQ-2018-000156-IDN,active,Indonesia,2018-09-28,EQ,IDN,Earthquake,2018-000156
OT-2018-000155-CMR,active,Cameroon,2018-09-25,OT,CMR,Other,2018-000155
