code,status,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code
EP-2020-000012-MKD,active,2020-03-01,Macedonia,2020-000012,Epidemic,MKD,EP
EP-2020-000012-MLI,active,2020-03-01,Mali,2020-000012,Epidemic,MLI,EP
EP-2020-000012-MLT,active,2020-03-01,Malta,2020-000012,Epidemic,MLT,EP
EP-2020-000012-MMR,active,2020-03-01,Myanmar,2020-000012,Epidemic,MMR,EP
EP-2020-000012-MNE,active,2020-03-01,Montenegro,2020-000012,Epidemic,MNE,EP
EP-2020-000012-MNG,active,2020-03-01,Mongolia,2020-000012,Epidemic,MNG,EP
EP-2020-000012-MOZ,active,2020-03-01,Mozambique,2020-000012,Epidemic,MOZ,EP
EP-2020-000012-MRT,active,2020-03-01,Mauritania,2020-000012,Epidemic,MRT,EP
EP-2020-000012-MSR,active,2020-03-01,Montserrat,2020-000012,Epidemic,MSR,EP
EP-2020-000012-MTQ,active,2020-03-01,Martinique,2020-000012,Epidemic,MTQ,EP
EP-2020-000012-MUS,active,2020-03-01,Mauritius,2020-000012,Epidemic,MUS,EP
EP-2020-000012-MWI,active,2020-03-01,Malawi,2020-000012,Epidemic,MWI,EP
EP-2020-000012-NAM,active,2020-03-01,Namibia,2020-000012,Epidemic,NAM,EP
EP-2020-000012-NCL,active,2020-03-01,New Caledonia,2020-000012,Epidemic,NCL,EP
EP-2020-000012-NER,active,2020-03-01,Niger,2020-000012,Epidemic,NER,EP
EP-2020-000012-NGA,active,2020-03-01,Nigeria,2020-000012,Epidemic,NGA,EP
EP-2020-000012-NIC,active,2020-03-01,Nicaragua,2020-000012,Epidemic,NIC,EP
EP-2020-000012-NLD,active,2020-03-01,Netherlands,2020-000012,Epidemic,NLD,EP
EP-2020-000012-NOR,active,2020-03-01,Norway,2020-000012,Epidemic,NOR,EP
EP-2020-000012-NPL,active,2020-03-01,Nepal,2020-000012,Epidemic,NPL,EP
EP-2020-000012-NZL,active,2020-03-01,New Zealand,2020-000012,Epidemic,NZL,EP
EP-2020-000012-OMN,active,2020-03-01,Oman,2020-000012,Epidemic,OMN,EP
EP-2020-000012-PAK,active,2020-03-01,Pakistan,2020-000012,Epidemic,PAK,EP
EP-2020-000012-PAN,active,2020-03-01,Panama,2020-000012,Epidemic,PAN,EP
EP-2020-000012-PER,active,2020-03-01,Peru,2020-000012,Epidemic,PER,EP
EP-2020-000012-PHL,active,2020-03-01,Philippines,2020-000012,Epidemic,PHL,EP
EP-2020-000012-PNG,active,2020-03-01,Papua New Guinea,2020-000012,Epidemic,PNG,EP
EP-2020-000012-POL,active,2020-03-01,Poland,2020-000012,Epidemic,POL,EP
EP-2020-000012-PRT,active,2020-03-01,Portugal,2020-000012,Epidemic,PRT,EP
EP-2020-000012-PRY,active,2020-03-01,Paraguay,2020-000012,Epidemic,PRY,EP
EP-2020-000012-PSE,active,2020-03-01,"Palestine (West Bank, Gaza)",2020-000012,Epidemic,PSE,EP
EP-2020-000012-PYF,active,2020-03-01,French Polynesia,2020-000012,Epidemic,PYF,EP
EP-2020-000012-QAT,active,2020-03-01,Qatar,2020-000012,Epidemic,QAT,EP
EP-2020-000012-REU,active,2020-03-01,Reunion,2020-000012,Epidemic,REU,EP
EP-2020-000012-ROM,active,2020-03-01,Romania,2020-000012,Epidemic,ROM,EP
EP-2020-000012-RUS,active,2020-03-01,Russia,2020-000012,Epidemic,RUS,EP
EP-2020-000012-RWA,active,2020-03-01,Rwanda,2020-000012,Epidemic,RWA,EP
EP-2020-000012-SAU,active,2020-03-01,Saudi Arabia,2020-000012,Epidemic,SAU,EP
EP-2020-000012-SDN,active,2020-03-01,Sudan,2020-000012,Epidemic,SDN,EP
EP-2020-000012-SEN,active,2020-03-01,Senegal,2020-000012,Epidemic,SEN,EP
EP-2020-000012-SGP,active,2020-03-01,Singapore,2020-000012,Epidemic,SGP,EP
EP-2020-000012-SLE,active,2020-03-01,Sierra Leone,2020-000012,Epidemic,SLE,EP
EP-2020-000012-SLV,active,2020-03-01,El Salvador,2020-000012,Epidemic,SLV,EP
EP-2020-000012-SOM,active,2020-03-01,Somalia,2020-000012,Epidemic,SOM,EP
EP-2020-000012-SRB,active,2020-03-01,Serbia,2020-000012,Epidemic,SRB,EP
EP-2020-000012-SSD,active,2020-03-01,South Sudan,2020-000012,Epidemic,SSD,EP
EP-2020-000012-STP,active,2020-03-01,Sao Tome et Principe,2020-000012,Epidemic,STP,EP
EP-2020-000012-SUR,active,2020-03-01,Suriname,2020-000012,Epidemic,SUR,EP
EP-2020-000012-SVK,active,2020-03-01,Slovakia,2020-000012,Epidemic,SVK,EP
EP-2020-000012-SVN,active,2020-03-01,Slovenia,2020-000012,Epidemic,SVN,EP
EP-2020-000012-SWE,active,2020-03-01,Sweden,2020-000012,Epidemic,SWE,EP
EP-2020-000012-SWZ,active,2020-03-01,Swaziland,2020-000012,Epidemic,SWZ,EP
EP-2020-000012-SYC,active,2020-03-01,Seychelles,2020-000012,Epidemic,SYC,EP
EP-2020-000012-SYR,active,2020-03-01,Syrian Arab Rep,2020-000012,Epidemic,SYR,EP
EP-2020-000012-TCA,active,2020-03-01,Turks & Caicos,2020-000012,Epidemic,TCA,EP
EP-2020-000012-TCD,active,2020-03-01,Chad,2020-000012,Epidemic,TCD,EP
EP-2020-000012-TGO,active,2020-03-01,Togo,2020-000012,Epidemic,TGO,EP
EP-2020-000012-THA,active,2020-03-01,Thailand,2020-000012,Epidemic,THA,EP
EP-2020-000012-TTO,active,2020-03-01,Trinidad & Tobago,2020-000012,Epidemic,TTO,EP
EP-2020-000012-TUN,active,2020-03-01,Tunisia,2020-000012,Epidemic,TUN,EP
EP-2020-000012-TUR,active,2020-03-01,Turkey,2020-000012,Epidemic,TUR,EP
EP-2020-000012-TWN,active,2020-03-01,Taiwan (China),2020-000012,Epidemic,TWN,EP
EP-2020-000012-TZA,active,2020-03-01,Tanzania,2020-000012,Epidemic,TZA,EP
EP-2020-000012-UGA,active,2020-03-01,Uganda,2020-000012,Epidemic,UGA,EP
EP-2020-000012-UKR,active,2020-03-01,Ukraine,2020-000012,Epidemic,UKR,EP
EP-2020-000012-URY,active,2020-03-01,Uruguay,2020-000012,Epidemic,URY,EP
EP-2020-000012-USA,active,2020-03-01,United States,2020-000012,Epidemic,USA,EP
EP-2020-000012-UZB,active,2020-03-01,Uzbekistan,2020-000012,Epidemic,UZB,EP
EP-2020-000012-VCT,active,2020-03-01,Saint Vincent & The Grenadines,2020-000012,Epidemic,VCT,EP
EP-2020-000012-VEN,active,2020-03-01,Venezuela,2020-000012,Epidemic,VEN,EP
EP-2020-000012-VGB,active,2020-03-01,Virgin Islands (UK),2020-000012,Epidemic,VGB,EP
EP-2020-000012-VNM,active,2020-03-01,Viet Nam,2020-000012,Epidemic,VNM,EP
EP-2020-000012-YEM,active,2020-03-01,Yemen,2020-000012,Epidemic,YEM,EP
EP-2020-000012-ZAF,active,2020-03-01,South Africa,2020-000012,Epidemic,ZAF,EP
EP-2020-000012-ZMB,active,2020-03-01,Zambia,2020-000012,Epidemic,ZMB,EP
EP-2020-000012-ZWE,active,2020-03-01,Zimbabwe,2020-000012,Epidemic,ZWE,EP
FL-2020-000011-MOZ,active,2020-01-21,Mozambique,2020-000011,Flood,MOZ,FL
EQ-2020-000010-KGZ,active,2020-01-19,Kyrgyzstan,2020-000010,Earthquake,KGZ,EQ
EQ-2020-000009-CHN,active,2020-01-19,"China, People's Republic",2020-000009,Earthquake,CHN,EQ
CW-2020-000008-AFG,active,2020-01-15,Afghanistan,2020-000008,Cold Wave,AFG,CW
FL-2020-000007-ZMB,active,2020-01-16,Zambia,2020-000007,Flood,ZMB,FL
FF-2020-000006-IRN,active,2020-01-16,"Iran, Islamic Republic",2020-000006,Flash Flood,IRN,FF
EP-2020-000005-BEN,active,2020-01-06,Benin,2020-000005,Epidemic,BEN,EP
CW-2020-000004-MNG,active,2020-01-02,Mongolia,2020-000004,Cold Wave,MNG,CW
CW-2020-000003-PAK,active,2020-01-14,Pakistan,2020-000003,Cold Wave,PAK,CW
VO-2020-000002-PHL,active,2020-01-12,Philippines,2020-000002,Volcano,PHL,VO
EQ-2020-000001-PRI,active,2020-01-07,Puerto Rico,2020-000001,Earthquake,PRI,EQ
ST-2019-000199-USA,active,2019-02-23,United States,2019-000199,SEVERE LOCAL STORM,USA,ST
ST-2019-000197-USA,active,2019-07-04,United States,2019-000197,SEVERE LOCAL STORM,USA,ST
ST-2019-000196-USA,active,2019-03-22,United States,2019-000196,SEVERE LOCAL STORM,USA,ST
TO-2019-000195-USA,active,2019-10-20,United States,2019-000195,Tornadoes,USA,TO
FL-2019-000194-USA,active,2019-05-20,United States,2019-000194,Flood,USA,FL
FL-2019-000193-USA,active,2019-03-15,United States,2019-000193,Flood,USA,FL
FL-2019-000192-USA,active,2019-03-14,United States,2019-000192,Flood,USA,FL
ST-2019-000191-USA,active,2019-04-13,United States,2019-000191,SEVERE LOCAL STORM,USA,ST
TO-2019-000190-USA,active,2019-05-26,United States,2019-000190,Tornadoes,USA,TO
ST-2019-000189-USA,active,2019-05-16,United States,2019-000189,SEVERE LOCAL STORM,USA,ST
ST-2019-000188-USA,active,2019-05-07,United States,2019-000188,SEVERE LOCAL STORM,USA,ST
WF-2019-000187-USA,active,2019-06-01,United States,2019-000187,Wild fire,USA,WF
TC-2019-000186-USA,active,2019-09-17,United States,2019-000186,Tropical Cyclone,USA,TC
EP-2019-000184-BGD,active,2019-09-30,Bangladesh,2019-000184,Epidemic,BGD,EP
WF-2019-000183-AUS,active,2019-11-07,Australia,2019-000183,Wild fire,AUS,WF
FL-2019-000182-IDN,active,2019-12-28,Indonesia,2019-000182,Flood,IDN,FL
FL-2019-000181-IDN,active,2019-12-16,Indonesia,2019-000181,Flood,IDN,FL
TC-2019-000180-FJI,active,2019-12-27,Fiji,2019-000180,Tropical Cyclone,FJI,TC
FL-2019-000179-CAN,active,2019-04-22,Canada,2019-000179,Flood,CAN,FL
EP-2019-000178-YEM,active,2019-12-24,Yemen,2019-000178,Epidemic,YEM,EP
TC-2019-000176-PHL,active,2019-12-24,Philippines,2019-000176,Tropical Cyclone,PHL,TC
FL-2019-000171-LKA,active,2019-12-02,Sri Lanka,2019-000171,Flood,LKA,FL
FL-2019-000170-RWA,active,2019-12-06,Rwanda,2019-000170,Flood,RWA,FL
EQ-2019-000169-PHL,active,2019-12-17,Philippines,2019-000169,Earthquake,PHL,EQ
EQ-2019-000168-PHL,active,2019-12-15,Philippines,2019-000168,Earthquake,PHL,EQ
FL-2019-000167-BDI,active,2019-12-04,Burundi,2019-000167,Flood,BDI,FL
TC-2019-000166-COM,active,2019-12-05,Comoros,2019-000166,Tropical Cyclone,COM,TC
TC-2019-000165-SOM,active,2019-12-06,Somalia,2019-000165,Tropical Cyclone,SOM,TC
TC-2019-000164-MDG,active,2019-12-06,Madagascar,2019-000164,Tropical Cyclone,MDG,TC
FL-2019-000163-UGA,active,2019-10-17,Uganda,2019-000163,Flood,UGA,FL
FL-2019-000162-MYS,active,2019-11-26,Malaysia,2019-000162,Flood,MYS,FL
FF-2019-000161-DJI,active,2019-12-05,Djibouti,2019-000161,Flash Flood,DJI,FF
FL-2019-000160-COG,active,2019-10-03,"Congo, Republic",2019-000160,Flood,COG,FL
TC-2019-000159-PHL,active,2019-11-28,Philippines,2019-000159,Tropical Cyclone,PHL,TC
EQ-2019-000158-BIH,active,2019-11-26,Bosnia-Herzegovina,2019-000158,Earthquake,BIH,EQ
EQ-2019-000157-ALB,active,2019-11-26,Albania,2019-000157,Earthquake,ALB,EQ
FL-2019-000156-DJI,active,2019-11-21,Djibouti,2019-000156,Flood,DJI,FL
EP-2019-000155-SDN,active,2019-11-22,Sudan,2019-000155,Epidemic,SDN,EP
OT-2019-000154-BOL,active,2019-11-20,Bolivia,2019-000154,Other,BOL,OT
FL-2019-000153-COD,active,2019-11-20,Congo Democratic Republic,2019-000153,Flood,COD,FL
EQ-2019-000152-PHL,active,2019-11-18,Philippines,2019-000152,Earthquake,PHL,EQ
CE-2019-000151-BFA,active,2019-01-01,Burkina Faso,2019-000151,Complex Emergency,BFA,CE
EP-2019-000150-SDN,active,2019-11-14,Sudan,2019-000150,Epidemic,SDN,EP
IN-2019-000149-ETH,active,2019-10-03,Ethiopia,2019-000149,Insect Infestation,ETH,IN
EP-2019-000148-COD,active,2019-06-10,Congo Democratic Republic,2019-000148,Epidemic,COD,EP
TC-2019-000147-BGD,active,2019-11-09,Bangladesh,2019-000147,Tropical Cyclone,BGD,TC
EQ-2019-000146-IRN,active,2019-11-07,"Iran, Islamic Republic",2019-000146,Earthquake,IRN,EQ
FL-2019-000145-TZA,active,2019-10-26,Tanzania,2019-000145,Flood,TZA,FL
OT-2019-000144-LBN,active,2019-11-01,Lebanon,2019-000144,Other,LBN,OT
EQ-2019-000142-PHL,active,2019-10-31,Philippines,2019-000142,Earthquake,PHL,EQ
EP-2019-000141-LKA,active,2019-07-01,Sri Lanka,2019-000141,Epidemic,LKA,EP
EQ-2019-000140-PHL,active,2019-10-29,Philippines,2019-000140,Earthquake,PHL,EQ
EP-2019-000139-WSM,active,2019-10-16,Samoa,2019-000139,Epidemic,WSM,EP
FL-2019-000138-KEN,active,2019-10-01,Kenya,2019-000138,Flood,KEN,FL
OT-2019-000137-CHL,active,2019-10-25,Chile,2019-000137,Other,CHL,OT
FL-2019-000136-SLV,active,2019-10-25,El Salvador,2019-000136,Flood,SLV,FL
FL-2019-000135-GHA,active,2019-10-06,Ghana,2019-000135,Flood,GHA,FL
FL-2019-000134-CMR,active,2019-10-04,Cameroon,2019-000134,Flood,CMR,FL
FL-2019-000133-SOM,active,2019-10-21,Somalia,2019-000133,Flood,SOM,FL
OT-2019-000132-ZMB,active,2019-10-21,Zambia,2019-000132,Other,ZMB,OT
FL-2019-000131-CIV,active,2019-10-11,Cote d'Ivoire,2019-000131,Flood,CIV,FL
DR-2019-000130-IDN,active,2019-06-25,Indonesia,2019-000130,Drought,IDN,DR
EQ-2019-000129-PHL,active,2019-10-16,Philippines,2019-000129,Earthquake,PHL,EQ
TC-2019-000128-JPN,active,2019-10-12,Japan,2019-000128,Tropical Cyclone,JPN,TC
OT-2019-000127-CYP,active,2019-10-11,Cyprus,2019-000127,Other,CYP,OT
OT-2019-000126-IRQ,active,2019-10-04,Iraq,2019-000126,Other,IRQ,OT
OT-2019-000125-ECU,active,2019-10-11,Ecuador,2019-000125,Other,ECU,OT
EP-2019-000124-BDI,active,2019-06-01,Burundi,2019-000124,Epidemic,BDI,EP
EP-2019-000123-PAK,active,2019-10-02,Pakistan,2019-000123,Epidemic,PAK,EP
FL-2019-000122-NGA,active,2019-09-21,Nigeria,2019-000122,Flood,NGA,FL
FR-2019-000121-MDV,active,2019-09-20,Maldives,2019-000121,Fire,MDV,FR
IN-2019-000121-IND,active,2019-06-01,India,2019-000121,Insect Infestation,IND,IN
FL-2019-000120-PHL,active,2019-06-06,Philippines,2019-000120,Flood,PHL,FL
EQ-2019-000119-IDN,active,2019-09-26,Indonesia,2019-000119,Earthquake,IDN,EQ
FL-2019-000119-CMR,active,2019-10-01,Cameroon,2019-000119,Flood,CMR,FL
FL-2019-000118-SEN,active,2019-09-10,Senegal,2019-000118,Flood,SEN,FL
VO-2019-000118-PNG,active,2019-06-26,Papua New Guinea,2019-000118,Volcano,PNG,VO
EQ-2019-000117-PAK,active,2019-09-24,Pakistan,2019-000117,Earthquake,PAK,EQ
FL-2019-000117-SDN,active,2019-06-01,Sudan,2019-000117,Flood,SDN,FL
EP-2019-000116-PAK,active,2019-05-01,Pakistan,2019-000116,Epidemic,PAK,EP
FL-2019-000116-ETH,active,2019-09-24,Ethiopia,2019-000116,Flood,ETH,FL
OT-2019-000115-ZAF,active,2019-09-01,South Africa,2019-000115,Other,ZAF,OT
EP-2019-000114-KEN,active,2019-01-15,Kenya,2019-000114,Epidemic,KEN,EP
EQ-2019-000114-ALB,active,2019-09-21,Albania,2019-000114,Earthquake,ALB,EQ
DR-2019-000113-PHL,active,2019-03-03,Philippines,2019-000113,Drought,PHL,DR
EP-2019-000113-SDN,active,2019-09-09,Sudan,2019-000113,Epidemic,SDN,EP
EP-2019-000112-NGA,active,2019-09-06,Nigeria,2019-000112,Epidemic,NGA,EP
EP-2019-000112-PHL,active,2019-02-06,Philippines,2019-000112,Epidemic,PHL,EP
FL-2019-000111-KHM,active,2019-09-20,Cambodia,2019-000111,Flood,KHM,FL
ST-2019-000111-CUB,active,2019-01-27,Cuba,2019-000111,SEVERE LOCAL STORM,CUB,ST
EP-2019-000110-PHL,active,2019-09-20,Philippines,2019-000110,Epidemic,PHL,EP
EP-2019-000109-KEN,active,2019-01-22,Kenya,2019-000109,Epidemic,KEN,EP
FL-2019-000108-MRT,active,2019-08-26,Mauritania,2019-000108,Flood,MRT,FL
FL-2019-000107-TCD,active,2019-08-23,Chad,2019-000107,Flood,TCD,FL
EP-2019-000106-DOM,active,2019-09-13,Dominican Republic,2019-000106,Epidemic,DOM,EP
EP-2019-000105-COL,active,2019-09-13,Colombia,2019-000105,Epidemic,COL,EP
FL-2019-000104-THA,active,2019-08-29,Thailand,2019-000104,Flood,THA,FL
FL-2019-000103-LAO,active,2019-09-11,Lao People's Democratic Republic,2019-000103,Flood,LAO,FL
TC-2019-000102-PRK,active,2019-09-06,"Korea, Democratic People's Republic",2019-000102,Tropical Cyclone,PRK,TC
FL-2019-000101-NER,active,2019-08-30,Niger,2019-000101,Flood,NER,FL
FL-2019-000100-MLI,active,2019-08-24,Mali,2019-000100,Flood,MLI,FL
TC-2019-000099-BHS,active,2019-09-02,Bahamas,2019-000099,Tropical Cyclone,BHS,TC
FL-2019-000098-CAF,active,2019-08-19,Central African Republic,2019-000098,Flood,CAF,FL
FL-2019-000097-JPN,active,2019-08-28,Japan,2019-000097,Flood,JPN,FL
WF-2019-000096-BOL,active,2019-08-16,Bolivia,2019-000096,Wild fire,BOL,WF
TC-2019-000095-DOM,active,2019-08-27,Dominican Republic,2019-000095,Tropical Cyclone,DOM,TC
FL-2019-000094-GTM,active,2019-08-23,Guatemala,2019-000094,Flood,GTM,FL
FL-2019-000093-NGA,active,2019-06-30,Nigeria,2019-000093,Flood,NGA,FL
FL-2019-000092-VNM,active,2019-08-08,Viet Nam,2019-000092,Flood,VNM,FL
TC-2019-000091-CHN,active,2019-08-09,"China, People's Republic",2019-000091,Tropical Cyclone,CHN,TC
EP-2019-000090-NIC,active,2019-08-08,Nicaragua,2019-000090,Epidemic,NIC,EP
FL-2019-000089-SLE,active,2019-08-01,Sierra Leone,2019-000089,Flood,SLE,FL
EP-2019-000088-GTM,active,2019-07-29,Guatemala,2019-000088,Epidemic,GTM,EP
FL-2019-000087-PAK,active,2019-07-15,Pakistan,2019-000087,Flood,PAK,FL
EQ-2019-000086-PHL,active,2019-07-27,Philippines,2019-000086,Earthquake,PHL,EQ
EP-2019-000085-PHL,active,2019-07-15,Philippines,2019-000085,Epidemic,PHL,EP
FL-2019-000084-IND,active,2019-06-11,India,2019-000084,Flood,IND,FL
FL-2019-000083-NPL,active,2019-07-13,Nepal,2019-000083,Flood,NPL,FL
FL-2019-000081-MMR,active,2019-07-13,Myanmar,2019-000081,Flood,MMR,FL
EP-2019-000080-ETH,active,2019-04-25,Ethiopia,2019-000080,Epidemic,ETH,EP
FL-2019-000079-BGD,active,2019-06-17,Bangladesh,2019-000079,Flood,BGD,FL
OT-2019-000078-ARM,active,2019-07-27,Armenia,2019-000078,Other,ARM,OT
EQ-2019-000077-USA,active,2019-07-06,United States,2019-000077,Earthquake,USA,EQ
OT-2019-000076-KAZ,active,2019-07-06,Kazakhstan,2019-000076,Other,KAZ,OT
FL-2019-000075-HUN,active,2019-06-27,Hungary,2019-000075,Flood,HUN,FL
VO-2019-000074-PNG,active,2019-06-25,Papua New Guinea,2019-000074,Volcano,PNG,VO
OT-2019-000073-GEO,active,2019-06-20,Georgia,2019-000073,Other,GEO,OT
EP-2019-000072-HND,active,2019-06-14,Honduras,2019-000072,Epidemic,HND,EP
EQ-2019-000070-PAN,active,2019-06-26,Panama,2019-000070,Earthquake,PAN,EQ
VW-2019-000069-GMB,active,2019-06-19,Gambia,2019-000069,Violent Wind,GMB,VW
FF-2019-000068-VNM,active,2019-06-24,Viet Nam,2019-000068,Flash Flood,VNM,FF
FL-2019-000066-UGA,active,2019-06-04,Uganda,2019-000066,Flood,UGA,FL
OT-2019-000065-NER,active,2019-06-09,Niger,2019-000065,Other,NER,OT
FL-2019-000064-SDN,active,2019-06-07,Sudan,2019-000064,Flood,SDN,FL
CE-2019-000063-LBN,active,2019-06-09,Lebanon,2019-000063,Complex Emergency,LBN,CE
FL-2019-000062-SSD,active,2019-06-20,South Sudan,2019-000062,Flood,SSD,FL
EQ-2019-000061-JPN,active,2019-06-18,Japan,2019-000061,Earthquake,JPN,EQ
EP-2019-000060-BDI,active,2019-06-18,Burundi,2019-000060,Epidemic,BDI,EP
EQ-2019-000059-CHN,active,2019-06-17,"China, People's Republic",2019-000059,Earthquake,CHN,EQ
FL-2019-000058-TJK,active,2019-06-17,Tajikistan,2019-000058,Flood,TJK,FL
FL-2019-000057-IDN,active,2019-06-02,Indonesia,2019-000057,Flood,IDN,FL
HT-2019-000056-IND,active,2019-05-31,India,2019-000056,Heat Wave,IND,HT
TC-2019-000055-IND,active,2019-06-12,India,2019-000055,Tropical Cyclone,IND,TC
FF-2019-000054-YEM,active,2019-06-10,Yemen,2019-000054,Flash Flood,YEM,FF
EP-2019-000053-CAF,active,2019-05-30,Central African Republic,2019-000053,Epidemic,CAF,EP
FL-2019-000052-SRB,active,2019-06-03,Serbia,2019-000052,Flood,SRB,FL
FL-2019-000051-LBY,active,2019-05-28,Libyan Arab Jamah,2019-000051,Flood,LBY,FL
LS-2019-000050-TUR,active,2019-05-16,Turkey,2019-000050,Land Slide,TUR,LS
EQ-2019-000049-PER,active,2019-05-26,Peru,2019-000049,Earthquake,PER,EQ
FL-2019-000048-TZA,active,2019-05-24,Tanzania,2019-000048,Flood,TZA,FL
FL-2019-000047-GEO,active,2019-05-12,Georgia,2019-000047,Flood,GEO,FL
ST-2019-000046-MNG,active,2019-05-10,Mongolia,2019-000046,SEVERE LOCAL STORM,MNG,ST
EQ-2019-000045-PNG,active,2019-05-14,Papua New Guinea,2019-000045,Earthquake,PNG,EQ
EQ-2019-000044-PNG,active,2019-05-06,Papua New Guinea,2019-000044,Earthquake,PNG,EQ
DR-2019-000042-PRK,active,2019-01-01,"Korea, Democratic People's Republic",2019-000042,Drought,PRK,DR
TC-2019-000041-BGD,active,2019-04-29,Bangladesh,2019-000041,Tropical Cyclone,BGD,TC
TC-2019-000041-IND,active,2019-05-03,India,2019-000041,Tropical Cyclone,IND,TC
TC-2019-000040-TZA,active,2019-04-25,Tanzania,2019-000040,Tropical Cyclone,TZA,TC
TC-2019-000039-COM,active,2019-04-24,Comoros,2019-000039,Tropical Cyclone,COM,TC
TC-2019-000038-MOZ,active,2019-04-23,Mozambique,2019-000038,Tropical Cyclone,MOZ,TC
OT-2019-000037-LKA,active,2019-04-21,Sri Lanka,2019-000037,Other,LKA,OT
EQ-2019-000036-PHL,active,2019-04-23,Philippines,2019-000036,Earthquake,PHL,EQ
EQ-2019-000035-PHL,active,2019-04-22,Philippines,2019-000035,Earthquake,PHL,EQ
DR-2019-000034-LKA,active,2019-01-27,Sri Lanka,2019-000034,Drought,LKA,DR
FL-2019-000033-PRY,active,2019-02-12,Paraguay,2019-000033,Flood,PRY,FL
FL-2019-000032-BOL,active,2019-02-24,Bolivia,2019-000032,Flood,BOL,FL
FL-2019-000031-SYR,active,2019-03-31,Syrian Arab Rep,2019-000031,Flood,SYR,FL
FL-2019-000030-IRQ,active,2019-03-23,Iraq,2019-000030,Flood,IRQ,FL
FF-2019-000029-IDN,active,2019-03-16,Indonesia,2019-000029,Flash Flood,IDN,FF
FR-2019-000028-KOR,active,2019-04-04,Korea Republic,2019-000028,Fire,KOR,FR
ST-2019-000027-NPL,active,2019-03-31,Nepal,2019-000027,SEVERE LOCAL STORM,NPL,ST
EP-2019-000026-MOZ,active,2019-04-27,Mozambique,2019-000026,Epidemic,MOZ,EP
TC-2019-000025-ZWE,active,2019-03-25,Zimbabwe,2019-000025,Tropical Cyclone,ZWE,TC
DR-2019-000024-KEN,active,2019-01-01,Kenya,2019-000024,Drought,KEN,DR
EP-2019-000023-PHL,active,2019-01-01,Philippines,2019-000023,Epidemic,PHL,EP
FL-2019-000022-IRN,active,2019-03-19,"Iran, Islamic Republic",2019-000022,Flood,IRN,FL
TC-2019-000021-MOZ,active,2019-03-09,Mozambique,2019-000021,Tropical Cyclone,MOZ,TC
FL-2019-000020-COL,active,2019-02-26,Colombia,2019-000020,Flood,COL,FL
EQ-2019-000019-MNG,active,2019-02-16,Mongolia,2019-000019,Earthquake,MNG,EQ
FF-2019-000018-AFG,active,2019-03-01,Afghanistan,2019-000018,Flash Flood,AFG,FF
EP-2019-000017-UKR,active,2019-02-20,Ukraine,2019-000017,Epidemic,UKR,EP
EQ-2019-000016-ECU,active,2019-02-22,Ecuador,2019-000016,Earthquake,ECU,EQ
FL-2019-000015-PER,active,2019-02-07,Peru,2019-000015,Flood,PER,FL
FL-2019-000014-MWI,active,2019-01-22,Malawi,2019-000014,Flood,MWI,FL
CW-2019-000013-MDA,active,2019-01-11,Moldova,2019-000013,Cold Wave,MDA,CW
EP-2019-000012-NGA,active,2019-01-21,Nigeria,2019-000012,Epidemic,NGA,EP
FL-2019-000011-IDN,active,2019-01-28,Indonesia,2019-000011,Flood,IDN,FL
CW-2019-000010-DZA,active,2019-01-10,Algeria,2019-000010,Cold Wave,DZA,CW
FL-2019-000009-ARG,active,2019-01-24,Argentina,2019-000009,Flood,ARG,FL
EQ-2019-000008-CHL,active,2019-01-20,Chile,2019-000008,Earthquake,CHL,EQ
EP-2019-000007-MNG,active,2019-01-15,Mongolia,2019-000007,Epidemic,MNG,EP
EC-2019-000004-PHL,active,2019-01-18,Philippines,2019-000004,Extratropical Cyclone,PHL,EC
ST-2019-000002-JOR,active,2019-01-17,Jordan,2019-000002,SEVERE LOCAL STORM,JOR,ST
ST-2019-000002-LBN,active,2019-01-08,Lebanon,2019-000002,SEVERE LOCAL STORM,LBN,ST
ST-2019-000002-SYR,active,2019-01-17,Syrian Arab Rep,2019-000002,SEVERE LOCAL STORM,SYR,ST
TC-2019-000001-THA,active,2019-01-04,Thailand,2019-000001,Tropical Cyclone,THA,TC
CW-2018-000441-USA,active,2018-01-03,United States,2018-000441,Cold Wave,USA,CW
TO-2018-000440-USA,active,2018-04-13,United States,2018-000440,Tornadoes,USA,TO
ST-2018-000439-USA,active,2018-04-13,United States,2018-000439,SEVERE LOCAL STORM,USA,ST
ST-2018-000438-USA,active,2018-06-06,United States,2018-000438,SEVERE LOCAL STORM,USA,ST
