code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
EQ-2019-000140-PHL,active,PHL,Earthquake,2019-10-29,2019-000140,EQ,Philippines
EP-2019-000139-WSM,active,WSM,Epidemic,2019-10-16,2019-000139,EP,Samoa
FL-2019-000138-KEN,active,KEN,Flood,2019-10-01,2019-000138,FL,Kenya
OT-2019-000137-CHL,active,CHL,Other,2019-10-25,2019-000137,OT,Chile
FL-2019-000136-SLV,active,SLV,Flood,2019-10-25,2019-000136,FL,El Salvador
FL-2019-000135-GHA,active,GHA,Flood,2019-10-06,2019-000135,FL,Ghana
FL-2019-000134-CMR,active,CMR,Flood,2019-10-04,2019-000134,FL,Cameroon
FL-2019-000133-SOM,active,SOM,Flood,2019-10-21,2019-000133,FL,Somalia
OT-2019-000132-ZMB,active,ZMB,Other,2019-10-21,2019-000132,OT,Zambia
FL-2019-000131-CIV,active,CIV,Flood,2019-10-11,2019-000131,FL,Cote d'Ivoire
DR-2019-000130-IDN,active,IDN,Drought,2019-06-25,2019-000130,DR,Indonesia
EQ-2019-000129-PHL,active,PHL,Earthquake,2019-10-16,2019-000129,EQ,Philippines
TC-2019-000128-JPN,active,JPN,Tropical Cyclone,2019-10-12,2019-000128,TC,Japan
OT-2019-000127-CYP,active,CYP,Other,2019-10-11,2019-000127,OT,Cyprus
OT-2019-000126-IRQ,active,IRQ,Other,2019-10-04,2019-000126,OT,Iraq
OT-2019-000125-ECU,active,ECU,Other,2019-10-11,2019-000125,OT,Ecuador
EP-2019-000124-BDI,active,BDI,Epidemic,2019-06-01,2019-000124,EP,Burundi
EP-2019-000123-PAK,active,PAK,Epidemic,2019-10-02,2019-000123,EP,Pakistan
FL-2019-000122-NGA,active,NGA,Flood,2019-09-21,2019-000122,FL,Nigeria
FR-2019-000121-MDV,active,MDV,Fire,2019-09-20,2019-000121,FR,Maldives
IN-2019-000121-IND,active,IND,Insect Infestation,2019-06-01,2019-000121,IN,India
FL-2019-000120-PHL,active,PHL,Flood,2019-06-06,2019-000120,FL,Philippines
EQ-2019-000119-IDN,active,IDN,Earthquake,2019-09-26,2019-000119,EQ,Indonesia
FL-2019-000119-CMR,active,CMR,Flood,2019-10-01,2019-000119,FL,Cameroon
FL-2019-000118-SEN,active,SEN,Flood,2019-09-10,2019-000118,FL,Senegal
VO-2019-000118-PNG,active,PNG,Volcano,2019-06-26,2019-000118,VO,Papua New Guinea
EQ-2019-000117-PAK,active,PAK,Earthquake,2019-09-24,2019-000117,EQ,Pakistan
FL-2019-000117-SDN,active,SDN,Flood,2019-06-01,2019-000117,FL,Sudan
EP-2019-000116-PAK,active,PAK,Epidemic,2019-05-01,2019-000116,EP,Pakistan
FL-2019-000116-ETH,active,ETH,Flood,2019-09-24,2019-000116,FL,Ethiopia
OT-2019-000115-ZAF,active,ZAF,Other,2019-09-01,2019-000115,OT,South Africa
EP-2019-000114-KEN,active,KEN,Epidemic,2019-01-15,2019-000114,EP,Kenya
EQ-2019-000114-ALB,active,ALB,Earthquake,2019-09-21,2019-000114,EQ,Albania
DR-2019-000113-PHL,active,PHL,Drought,2019-03-03,2019-000113,DR,Philippines
EP-2019-000113-SDN,active,SDN,Epidemic,2019-09-09,2019-000113,EP,Sudan
EP-2019-000112-NGA,active,NGA,Epidemic,2019-09-06,2019-000112,EP,Nigeria
EP-2019-000112-PHL,active,PHL,Epidemic,2019-02-06,2019-000112,EP,Philippines
FL-2019-000111-KHM,active,KHM,Flood,2019-09-20,2019-000111,FL,Cambodia
ST-2019-000111-CUB,active,CUB,SEVERE LOCAL STORM,2019-01-27,2019-000111,ST,Cuba
EP-2019-000110-PHL,active,PHL,Epidemic,2019-09-20,2019-000110,EP,Philippines
EP-2019-000109-KEN,active,KEN,Epidemic,2019-01-22,2019-000109,EP,Kenya
FL-2019-000108-MRT,active,MRT,Flood,2019-08-26,2019-000108,FL,Mauritania
FL-2019-000107-TCD,active,TCD,Flood,2019-08-23,2019-000107,FL,Chad
EP-2019-000106-DOM,active,DOM,Epidemic,2019-09-13,2019-000106,EP,Dominican Republic
EP-2019-000105-COL,active,COL,Epidemic,2019-09-13,2019-000105,EP,Colombia
FL-2019-000104-THA,active,THA,Flood,2019-08-29,2019-000104,FL,Thailand
FL-2019-000103-LAO,active,LAO,Flood,2019-09-11,2019-000103,FL,Lao People's Democratic Republic
TC-2019-000102-PRK,active,PRK,Tropical Cyclone,2019-09-06,2019-000102,TC,"Korea, Democratic People's Republic"
FL-2019-000101-NER,active,NER,Flood,2019-08-30,2019-000101,FL,Niger
FL-2019-000100-MLI,active,MLI,Flood,2019-08-24,2019-000100,FL,Mali
TC-2019-000099-BHS,active,BHS,Tropical Cyclone,2019-09-02,2019-000099,TC,Bahamas
FL-2019-000098-CAF,active,CAF,Flood,2019-08-19,2019-000098,FL,Central African Republic
FL-2019-000097-JPN,active,JPN,Flood,2019-08-28,2019-000097,FL,Japan
WF-2019-000096-BOL,active,BOL,Wild fire,2019-08-16,2019-000096,WF,Bolivia
TC-2019-000095-DOM,active,DOM,Tropical Cyclone,2019-08-27,2019-000095,TC,Dominican Republic
FL-2019-000094-GTM,active,GTM,Flood,2019-08-23,2019-000094,FL,Guatemala
FL-2019-000093-NGA,active,NGA,Flood,2019-06-30,2019-000093,FL,Nigeria
FL-2019-000092-VNM,active,VNM,Flood,2019-08-08,2019-000092,FL,Viet Nam
TC-2019-000091-CHN,active,CHN,Tropical Cyclone,2019-08-09,2019-000091,TC,"China, People's Republic"
EP-2019-000090-NIC,active,NIC,Epidemic,2019-08-08,2019-000090,EP,Nicaragua
FL-2019-000089-SLE,active,SLE,Flood,2019-08-01,2019-000089,FL,Sierra Leone
EP-2019-000088-GTM,active,GTM,Epidemic,2019-07-29,2019-000088,EP,Guatemala
FL-2019-000087-PAK,active,PAK,Flood,2019-07-15,2019-000087,FL,Pakistan
EQ-2019-000086-PHL,active,PHL,Earthquake,2019-07-27,2019-000086,EQ,Philippines
EP-2019-000085-PHL,active,PHL,Epidemic,2019-07-15,2019-000085,EP,Philippines
FL-2019-000084-IND,active,IND,Flood,2019-06-11,2019-000084,FL,India
FL-2019-000083-NPL,active,NPL,Flood,2019-07-13,2019-000083,FL,Nepal
FL-2019-000081-MMR,active,MMR,Flood,2019-07-13,2019-000081,FL,Myanmar
EP-2019-000080-ETH,active,ETH,Epidemic,2019-04-25,2019-000080,EP,Ethiopia
FL-2019-000079-BGD,active,BGD,Flood,2019-06-17,2019-000079,FL,Bangladesh
OT-2019-000078-ARM,active,ARM,Other,2019-07-27,2019-000078,OT,Armenia
EQ-2019-000077-USA,active,USA,Earthquake,2019-07-06,2019-000077,EQ,United States
OT-2019-000076-KAZ,active,KAZ,Other,2019-07-06,2019-000076,OT,Kazakhstan
FL-2019-000075-HUN,active,HUN,Flood,2019-06-27,2019-000075,FL,Hungary
VO-2019-000074-PNG,active,PNG,Volcano,2019-06-25,2019-000074,VO,Papua New Guinea
OT-2019-000073-GEO,active,GEO,Other,2019-06-20,2019-000073,OT,Georgia
EP-2019-000072-HND,active,HND,Epidemic,2019-06-14,2019-000072,EP,Honduras
EQ-2019-000070-PAN,active,PAN,Earthquake,2019-06-26,2019-000070,EQ,Panama
VW-2019-000069-GMB,active,GMB,Violent Wind,2019-06-19,2019-000069,VW,Gambia
FF-2019-000068-VNM,active,VNM,Flash Flood,2019-06-24,2019-000068,FF,Viet Nam
FL-2019-000066-UGA,active,UGA,Flood,2019-06-04,2019-000066,FL,Uganda
OT-2019-000065-NER,active,NER,Other,2019-06-09,2019-000065,OT,Niger
FL-2019-000064-SDN,active,SDN,Flood,2019-06-07,2019-000064,FL,Sudan
CE-2019-000063-LBN,active,LBN,Complex Emergency,2019-06-09,2019-000063,CE,Lebanon
FL-2019-000062-SSD,active,SSD,Flood,2019-06-20,2019-000062,FL,South Sudan
EQ-2019-000061-JPN,active,JPN,Earthquake,2019-06-18,2019-000061,EQ,Japan
EP-2019-000060-BDI,active,BDI,Epidemic,2019-06-18,2019-000060,EP,Burundi
EQ-2019-000059-CHN,active,CHN,Earthquake,2019-06-17,2019-000059,EQ,"China, People's Republic"
FL-2019-000058-TJK,active,TJK,Flood,2019-06-17,2019-000058,FL,Tajikistan
FL-2019-000057-IDN,active,IDN,Flood,2019-06-02,2019-000057,FL,Indonesia
HT-2019-000056-IND,active,IND,Heat Wave,2019-05-31,2019-000056,HT,India
TC-2019-000055-IND,active,IND,Tropical Cyclone,2019-06-12,2019-000055,TC,India
FF-2019-000054-YEM,active,YEM,Flash Flood,2019-06-10,2019-000054,FF,Yemen
EP-2019-000053-CAF,active,CAF,Epidemic,2019-05-30,2019-000053,EP,Central African Republic
FL-2019-000052-SRB,active,SRB,Flood,2019-06-03,2019-000052,FL,Serbia
FL-2019-000051-LBY,active,LBY,Flood,2019-05-28,2019-000051,FL,Libyan Arab Jamah
LS-2019-000050-TUR,active,TUR,Land Slide,2019-05-16,2019-000050,LS,Turkey
EQ-2019-000049-PER,active,PER,Earthquake,2019-05-26,2019-000049,EQ,Peru
FL-2019-000048-TZA,active,TZA,Flood,2019-05-24,2019-000048,FL,Tanzania
FL-2019-000047-GEO,active,GEO,Flood,2019-05-12,2019-000047,FL,Georgia
ST-2019-000046-MNG,active,MNG,SEVERE LOCAL STORM,2019-05-10,2019-000046,ST,Mongolia
EQ-2019-000045-PNG,active,PNG,Earthquake,2019-05-14,2019-000045,EQ,Papua New Guinea
EQ-2019-000044-PNG,active,PNG,Earthquake,2019-05-06,2019-000044,EQ,Papua New Guinea
DR-2019-000042-PRK,active,PRK,Drought,2019-01-01,2019-000042,DR,"Korea, Democratic People's Republic"
TC-2019-000041-BGD,active,BGD,Tropical Cyclone,2019-04-29,2019-000041,TC,Bangladesh
TC-2019-000041-IND,active,IND,Tropical Cyclone,2019-05-03,2019-000041,TC,India
TC-2019-000040-TZA,active,TZA,Tropical Cyclone,2019-04-25,2019-000040,TC,Tanzania
TC-2019-000039-COM,active,COM,Tropical Cyclone,2019-04-24,2019-000039,TC,Comoros
TC-2019-000038-MOZ,active,MOZ,Tropical Cyclone,2019-04-23,2019-000038,TC,Mozambique
OT-2019-000037-LKA,active,LKA,Other,2019-04-21,2019-000037,OT,Sri Lanka
EQ-2019-000036-PHL,active,PHL,Earthquake,2019-04-23,2019-000036,EQ,Philippines
EQ-2019-000035-PHL,active,PHL,Earthquake,2019-04-22,2019-000035,EQ,Philippines
DR-2019-000034-LKA,active,LKA,Drought,2019-01-27,2019-000034,DR,Sri Lanka
FL-2019-000033-PRY,active,PRY,Flood,2019-02-12,2019-000033,FL,Paraguay
FL-2019-000032-BOL,active,BOL,Flood,2019-02-24,2019-000032,FL,Bolivia
FL-2019-000031-SYR,active,SYR,Flood,2019-03-31,2019-000031,FL,Syrian Arab Rep
FL-2019-000030-IRQ,active,IRQ,Flood,2019-03-23,2019-000030,FL,Iraq
FF-2019-000029-IDN,active,IDN,Flash Flood,2019-03-16,2019-000029,FF,Indonesia
FR-2019-000028-KOR,active,KOR,Fire,2019-04-04,2019-000028,FR,Korea Republic
ST-2019-000027-NPL,active,NPL,SEVERE LOCAL STORM,2019-03-31,2019-000027,ST,Nepal
EP-2019-000026-MOZ,active,MOZ,Epidemic,2019-04-27,2019-000026,EP,Mozambique
TC-2019-000025-ZWE,active,ZWE,Tropical Cyclone,2019-03-25,2019-000025,TC,Zimbabwe
DR-2019-000024-KEN,active,KEN,Drought,2019-01-01,2019-000024,DR,Kenya
EP-2019-000023-PHL,active,PHL,Epidemic,2019-01-01,2019-000023,EP,Philippines
FL-2019-000022-IRN,active,IRN,Flood,2019-03-19,2019-000022,FL,"Iran, Islamic Republic"
TC-2019-000021-MOZ,active,MOZ,Tropical Cyclone,2019-03-09,2019-000021,TC,Mozambique
FL-2019-000020-COL,active,COL,Flood,2019-02-26,2019-000020,FL,Colombia
EQ-2019-000019-MNG,active,MNG,Earthquake,2019-02-16,2019-000019,EQ,Mongolia
FF-2019-000018-AFG,active,AFG,Flash Flood,2019-03-01,2019-000018,FF,Afghanistan
EP-2019-000017-UKR,active,UKR,Epidemic,2019-02-20,2019-000017,EP,Ukraine
EQ-2019-000016-ECU,active,ECU,Earthquake,2019-02-22,2019-000016,EQ,Ecuador
FL-2019-000015-PER,active,PER,Flood,2019-02-07,2019-000015,FL,Peru
FL-2019-000014-MWI,active,MWI,Flood,2019-01-22,2019-000014,FL,Malawi
CW-2019-000013-MDA,active,MDA,Cold Wave,2019-01-11,2019-000013,CW,Moldova
EP-2019-000012-NGA,active,NGA,Epidemic,2019-01-21,2019-000012,EP,Nigeria
FL-2019-000011-IDN,active,IDN,Flood,2019-01-28,2019-000011,FL,Indonesia
CW-2019-000010-DZA,active,DZA,Cold Wave,2019-01-10,2019-000010,CW,Algeria
FL-2019-000009-ARG,active,ARG,Flood,2019-01-24,2019-000009,FL,Argentina
EQ-2019-000008-CHL,active,CHL,Earthquake,2019-01-20,2019-000008,EQ,Chile
EP-2019-000007-MNG,active,MNG,Epidemic,2019-01-15,2019-000007,EP,Mongolia
EC-2019-000004-PHL,active,PHL,Extratropical Cyclone,2019-01-18,2019-000004,EC,Philippines
ST-2019-000002-JOR,active,JOR,SEVERE LOCAL STORM,2019-01-17,2019-000002,ST,Jordan
ST-2019-000002-LBN,active,LBN,SEVERE LOCAL STORM,2019-01-08,2019-000002,ST,Lebanon
ST-2019-000002-SYR,active,SYR,SEVERE LOCAL STORM,2019-01-17,2019-000002,ST,Syrian Arab Rep
TC-2019-000001-THA,active,THA,Tropical Cyclone,2019-01-04,2019-000001,TC,Thailand
CW-2018-000441-USA,active,USA,Cold Wave,2018-01-03,2018-000441,CW,United States
TO-2018-000440-USA,active,USA,Tornadoes,2018-04-13,2018-000440,TO,United States
ST-2018-000439-USA,active,USA,SEVERE LOCAL STORM,2018-04-13,2018-000439,ST,United States
ST-2018-000438-USA,active,USA,SEVERE LOCAL STORM,2018-06-06,2018-000438,ST,United States
ST-2018-000437-USA,active,USA,SEVERE LOCAL STORM,2018-05-13,2018-000437,ST,United States
ST-2018-000436-USA,active,USA,SEVERE LOCAL STORM,2018-06-18,2018-000436,ST,United States
CW-2018-000435-USA,active,USA,Cold Wave,2018-03-01,2018-000435,CW,United States
DR-2018-000434-USA,active,USA,Drought,2018-06-01,2018-000434,DR,United States
TC-2018-000433-USA,active,USA,Tropical Cyclone,2018-10-10,2018-000433,TC,United States
IN-2018-000432-IND,active,IND,Insect Infestation,2018-07-18,2018-000432,IN,India
EP-2018-000431-PLW,active,PLW,Epidemic,2018-10-25,2018-000431,EP,Palau
EP-2018-000430-SSD,active,SSD,Epidemic,2018-12-22,2018-000430,EP,South Sudan
DR-2018-000429-ZWE,active,ZWE,Drought,2018-11-30,2018-000429,DR,Zimbabwe
DR-2018-000428-PAK,active,PAK,Drought,2018-09-06,2018-000428,DR,Pakistan
TC-2018-000427-FJI,active,FJI,Tropical Cyclone,2018-12-31,2018-000427,TC,Fiji
EC-2018-000426-PHL,active,PHL,Extratropical Cyclone,2018-12-31,2018-000426,EC,Philippines
FL-2018-000425-LKA,active,LKA,Flood,2018-12-21,2018-000425,FL,Sri Lanka
VO-2018-000424-VUT,active,VUT,Volcano,2018-12-16,2018-000424,VO,Vanuatu
TS-2018-000423-IDN,active,IDN,Tsunami,2018-12-23,2018-000423,TS,Indonesia
EQ-2018-000422-MOZ,active,MOZ,Earthquake,2018-12-22,2018-000422,EQ,Mozambique
WF-2018-000421-USA,active,USA,Wild fire,2018-11-08,2018-000421,WF,United States
TC-2018-000420-USA,active,USA,Tropical Cyclone,2018-09-14,2018-000420,TC,United States
FL-2018-000419-PRY,active,PRY,Flood,2018-11-19,2018-000419,FL,Paraguay
EP-2018-000418-MDG,active,MDG,Epidemic,2018-09-21,2018-000418,EP,Madagascar
EP-2018-000417-MDG,active,MDG,Epidemic,2018-10-26,2018-000417,EP,Madagascar
FL-2018-000416-VNM,active,VNM,Flood,2018-11-18,2018-000416,FL,Viet Nam
EQ-2018-000415-IRN,active,IRN,Earthquake,2018-11-25,2018-000415,EQ,"Iran, Islamic Republic"
FL-2018-000414-IRQ,active,IRQ,Flood,2018-10-31,2018-000414,FL,Iraq
TC-2018-000413-IND,active,IND,Tropical Cyclone,2018-11-15,2018-000413,TC,India
FL-2018-000360-RUS,active,RUS,Flood,2018-10-24,2018-000360,FL,Russia
TC-2018-000255-PHL,active,PHL,Tropical Cyclone,2018-10-27,2018-000255,TC,Philippines
FL-2018-000194-TTO,active,TTO,Flood,2018-10-25,2018-000194,FL,Trinidad & Tobago
TC-2018-000168-MEX,active,MEX,Tropical Cyclone,2018-10-22,2018-000168,TC,Mexico
TC-2018-000167-SLV,active,SLV,Tropical Cyclone,2018-10-06,2018-000167,TC,El Salvador
FL-2018-000166-CRI,active,CRI,Flood,2018-10-12,2018-000166,FL,Costa Rica
FL-2018-000165-CRI,active,CRI,Flood,2018-10-12,2018-000165,FL,Costa Rica
EQ-2018-000164-PNG,active,PNG,Earthquake,2018-10-10,2018-000164,EQ,Papua New Guinea
TC-2018-000163-YEM,active,YEM,Tropical Cyclone,2018-10-11,2018-000163,TC,Yemen
TC-2018-000162-IND,active,IND,Tropical Cyclone,2018-10-10,2018-000162,TC,India
EP-2018-000161-SOM,active,SOM,Epidemic,2018-08-01,2018-000161,EP,Somalia
EQ-2018-000160-HTI,active,HTI,Earthquake,2018-10-07,2018-000160,EQ,Haiti
OT-2018-000159-TZA,active,TZA,Other,2018-09-20,2018-000159,OT,Tanzania
FF-2018-000158-TUN,active,TUN,Flash Flood,2018-09-22,2018-000158,FF,Tunisia
OT-2018-000157-BGD,active,BGD,Other,2018-09-19,2018-000157,OT,Bangladesh
EQ-2018-000156-IDN,active,IDN,Earthquake,2018-09-28,2018-000156,EQ,Indonesia
OT-2018-000155-CMR,active,CMR,Other,2018-09-25,2018-000155,OT,Cameroon
FL-2018-000154-GHA,active,GHA,Flood,2018-08-31,2018-000154,FL,Ghana
TC-2018-000152-CHN,active,CHN,Tropical Cyclone,2018-09-15,2018-000152,TC,"China, People's Republic"
TC-2018-000151-VNM,active,VNM,Tropical Cyclone,2018-09-14,2018-000151,TC,Viet Nam
EP-2018-000150-ZWE,active,ZWE,Epidemic,2018-09-05,2018-000150,EP,Zimbabwe
TC-2018-000149-PHL,active,PHL,Tropical Cyclone,2018-09-12,2018-000149,TC,Philippines
VO-2018-000148-PNG,active,PNG,Volcano,2018-08-25,2018-000148,VO,Papua New Guinea
EQ-2018-000147-PHL,active,PHL,Earthquake,2018-09-08,2018-000147,EQ,Philippines
OT-2018-000146-ARM,active,ARM,Other,2018-08-18,2018-000146,OT,Armenia
EP-2018-000145-DOM,active,DOM,Epidemic,2018-09-07,2018-000145,EP,Dominican Republic
FL-2018-000144-PRK,active,PRK,Flood,2018-08-24,2018-000144,FL,"Korea, Democratic People's Republic"
EQ-2018-000143-JPN,active,JPN,Earthquake,2018-09-06,2018-000143,EQ,Japan
EP-2018-000142-CMR,active,CMR,Epidemic,2018-07-15,2018-000142,EP,Cameroon
DR-2018-000141-MDG,active,MDG,Drought,2018-08-30,2018-000141,DR,Madagascar
FL-2018-000140-MLI,active,MLI,Flood,2018-08-07,2018-000140,FL,Mali
EQ-2018-000139-IRN,active,IRN,Earthquake,2018-08-25,2018-000139,EQ,"Iran, Islamic Republic"
TC-2018-000138-PRK,active,PRK,Tropical Cyclone,2018-08-23,2018-000138,TC,"Korea, Democratic People's Republic"
EQ-2018-000137-VEN,active,VEN,Earthquake,2018-08-21,2018-000137,EQ,Venezuela
TC-2018-000136-LAO,active,LAO,Tropical Cyclone,2018-08-14,2018-000136,TC,Lao People's Democratic Republic
TC-2018-000136-THA,active,THA,Tropical Cyclone,2018-08-14,2018-000136,TC,Thailand
TC-2018-000136-VNM,active,VNM,Tropical Cyclone,2018-08-14,2018-000136,TC,Viet Nam
EQ-2018-000135-IDN,active,IDN,Earthquake,2018-08-19,2018-000135,EQ,Indonesia
FL-2018-000134-IND,active,IND,Flood,2018-08-15,2018-000134,FL,India
FR-2018-000133-USA,active,USA,Fire,2018-08-04,2018-000133,FR,United States
EP-2018-000132-NER,active,NER,Epidemic,2018-07-13,2018-000132,EP,Niger
FL-2018-000130-THA,active,THA,Flood,2018-08-01,2018-000130,FL,Thailand
EP-2018-000129-COD,active,COD,Epidemic,2018-08-04,2018-000129,EP,Congo Democratic Republic
FL-2018-000128-SDN,active,SDN,Flood,2018-07-23,2018-000128,FL,Sudan
EQ-2018-000127-IDN,active,IDN,Earthquake,2018-08-05,2018-000127,EQ,Indonesia
HT-2018-000126-PRK,active,PRK,Heat Wave,2018-08-04,2018-000126,HT,"Korea, Democratic People's Republic"
FL-2018-000125-KHM,active,KHM,Flood,2018-07-23,2018-000125,FL,Cambodia
FL-2018-000124-MMR,active,MMR,Flood,2018-06-17,2018-000124,FL,Myanmar
WF-2018-000123-GRC,active,GRC,Wild fire,2018-07-22,2018-000123,WF,Greece
EQ-2018-000122-IDN,active,IDN,Earthquake,2018-07-28,2018-000122,EQ,Indonesia
FL-2018-000121-VNM,active,VNM,Flood,2018-07-18,2018-000121,FL,Viet Nam
FL-2018-000120-NGA,active,NGA,Flood,2018-07-13,2018-000120,FL,Nigeria
EP-2018-000119-TZA,active,TZA,Epidemic,2018-01-01,2018-000119,EP,Tanzania
FF-2018-000118-LAO,active,LAO,Flash Flood,2018-07-23,2018-000118,FF,Lao People's Democratic Republic
EP-2018-000116-KEN,active,KEN,Epidemic,2018-06-08,2018-000116,EP,Kenya
HT-2018-000115-JPN,active,JPN,Heat Wave,2018-07-09,2018-000115,HT,Japan
IN-2018-000115-IND,active,IND,Insect Infestation,2018-12-01,2018-000115,IN,India
EQ-2018-000114-IRN,active,IRN,Earthquake,2018-07-22,2018-000114,EQ,"Iran, Islamic Republic"
TC-2018-000113-PHL,active,PHL,Tropical Cyclone,2018-07-16,2018-000113,TC,Philippines
FL-2018-000112-GEO,active,GEO,Flood,2018-07-05,2018-000112,FL,Georgia
OT-2018-000111-ETH,active,ETH,Other,2018-06-03,2018-000111,OT,Ethiopia
FL-2018-000110-NIC,active,NIC,Flood,2018-10-05,2018-000110,FL,Nicaragua
TC-2018-000110-CHN,active,CHN,Tropical Cyclone,2018-07-11,2018-000110,TC,"China, People's Republic"
FL-2018-000109-TTO,active,TTO,Flood,2018-10-18,2018-000109,FL,Trinidad & Tobago
FL-2018-000108-GTM,active,GTM,Flood,2018-10-05,2018-000108,FL,Guatemala
FL-2018-000107-NER,active,NER,Flood,2018-07-15,2018-000107,FL,Niger
DR-2018-000106-SLV,active,SLV,Drought,2018-07-15,2018-000106,DR,El Salvador
FL-2018-000105-BGD,active,BGD,Flood,2018-04-01,2018-000105,FL,Bangladesh
EP-2018-000104-COD,active,COD,Epidemic,2018-02-13,2018-000104,EP,Congo Democratic Republic
EP-2018-000103-MWI,active,MWI,Epidemic,2018-01-01,2018-000103,EP,Malawi
TC-2018-000102-ASM,active,ASM,Tropical Cyclone,2018-02-05,2018-000102,TC,American Samoa
TC-2018-000102-FJI,active,FJI,Tropical Cyclone,2018-02-05,2018-000102,TC,Fiji
TC-2018-000102-NIU,active,NIU,Tropical Cyclone,2018-02-05,2018-000102,TC,Niue
TC-2018-000102-TON,active,TON,Tropical Cyclone,2018-02-05,2018-000102,TC,Tonga
TC-2018-000102-WSM,active,WSM,Tropical Cyclone,2018-02-05,2018-000102,TC,Samoa
EP-2018-000101-NAM,active,NAM,Epidemic,2018-01-01,2018-000101,EP,Namibia
FL-2018-000092-MNG,active,MNG,Flood,2018-07-03,2018-000092,FL,Mongolia
ST-2018-000083-GNB,active,GNB,SEVERE LOCAL STORM,2018-06-27,2018-000083,ST,Guinea Bissau
FL-2018-000082-JPN,active,JPN,Flood,2018-07-07,2018-000082,FL,Japan
TC-2018-000081-DMA,active,DMA,Tropical Cyclone,2018-07-07,2018-000081,TC,Dominica
EP-2018-000080-PNG,active,PNG,Epidemic,2018-07-04,2018-000080,EP,Papua New Guinea
FF-2018-000079-IDN,active,IDN,Flash Flood,2018-06-22,2018-000079,FF,Indonesia
OT-2018-000078-BIH,active,BIH,Other,2018-06-29,2018-000078,OT,Bosnia-Herzegovina
FL-2018-000077-CIV,active,CIV,Flood,2018-06-19,2018-000077,FL,Cote d'Ivoire
EP-2018-000076-FJI,active,FJI,Epidemic,2018-03-20,2018-000076,EP,Fiji
EP-2018-000075-TCD,active,TCD,Epidemic,2018-05-30,2018-000075,EP,Chad
FL-2018-000074-VNM,active,VNM,Flood,2018-06-23,2018-000074,FL,Viet Nam
EQ-2018-000073-JPN,active,JPN,Earthquake,2018-06-18,2018-000073,EQ,Japan
OT-2018-000072-MNE,active,MNE,Other,2018-04-01,2018-000072,OT,Montenegro
EP-2018-000071-BOL,active,BOL,Epidemic,2018-05-22,2018-000071,EP,Bolivia
FL-2018-000070-BGD,active,BGD,Flood,2018-06-09,2018-000070,FL,Bangladesh
LS-2018-000069-CHN,active,CHN,Land Slide,2018-06-08,2018-000069,LS,"China, People's Republic"
FL-2018-000068-CHN,active,CHN,Flood,2018-06-04,2018-000068,FL,"China, People's Republic"
LS-2018-000067-IND,active,IND,Land Slide,2018-06-05,2018-000067,LS,India
VO-2018-000066-GTM,active,GTM,Volcano,2018-06-04,2018-000066,VO,Guatemala
FL-2018-000065-TJK,active,TJK,Flood,2018-05-16,2018-000065,FL,Tajikistan
FL-2018-000064-COD,active,COD,Flood,2018-04-04,2018-000064,FL,Congo Democratic Republic
DR-2018-000063-MRT,active,MRT,Drought,2018-03-12,2018-000063,DR,Mauritania
TC-2018-000062-OMN,active,OMN,Tropical Cyclone,2018-05-23,2018-000062,TC,Oman
TC-2018-000062-YEM,active,YEM,Tropical Cyclone,2018-05-25,2018-000062,TC,Yemen
HT-2018-000061-PAK,active,PAK,Heat Wave,2018-05-20,2018-000061,HT,Pakistan
FL-2018-000060-LKA,active,LKA,Flood,2018-05-20,2018-000060,FL,Sri Lanka
TC-2018-000059-SOM,active,SOM,Tropical Cyclone,2018-05-19,2018-000059,TC,Somalia
FL-2018-000058-COL,active,COL,Flood,2018-04-06,2018-000058,FL,Colombia
FL-2018-000054-BDI,active,BDI,Flood,2018-05-04,2018-000054,FL,Burundi
EQ-2018-000053-SLV,active,SLV,Earthquake,2018-05-17,2018-000053,EQ,El Salvador
DR-2018-000052-AFG,active,AFG,Drought,2018-05-15,2018-000052,DR,Afghanistan
FL-2018-000051-CHN,active,CHN,Flood,2018-05-10,2018-000051,FL,"China, People's Republic"
FL-2018-000050-CHN,active,CHN,Flood,2018-04-20,2018-000050,FL,"China, People's Republic"
EP-2018-000049-COD,active,COD,Epidemic,2018-05-08,2018-000049,EP,Congo Democratic Republic
VO-2018-000048-USA,active,USA,Volcano,2018-05-03,2018-000048,VO,United States
ST-2018-000047-IND,active,IND,SEVERE LOCAL STORM,2018-05-02,2018-000047,ST,India
