code,status,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
IN-2019-000121-IND,active,India,2019-06-01,IND,Insect Infestation,2019-000121,IN
FL-2019-000120-PHL,active,Philippines,2019-06-06,PHL,Flood,2019-000120,FL
EQ-2019-000119-IDN,active,Indonesia,2019-09-26,IDN,Earthquake,2019-000119,EQ
FL-2019-000119-CMR,active,Cameroon,2019-10-01,CMR,Flood,2019-000119,FL
FL-2019-000118-SEN,active,Senegal,2019-09-10,SEN,Flood,2019-000118,FL
VO-2019-000118-PNG,active,Papua New Guinea,2019-06-26,PNG,Volcano,2019-000118,VO
EQ-2019-000117-PAK,active,Pakistan,2019-09-24,PAK,Earthquake,2019-000117,EQ
FL-2019-000117-SDN,active,Sudan,2019-06-01,SDN,Flood,2019-000117,FL
EP-2019-000116-PAK,active,Pakistan,2019-05-01,PAK,Epidemic,2019-000116,EP
FL-2019-000116-ETH,active,Ethiopia,2019-09-24,ETH,Flood,2019-000116,FL
OT-2019-000115-ZAF,active,South Africa,2019-09-01,ZAF,Other,2019-000115,OT
EP-2019-000114-KEN,active,Kenya,2019-01-15,KEN,Epidemic,2019-000114,EP
EQ-2019-000114-ALB,active,Albania,2019-09-21,ALB,Earthquake,2019-000114,EQ
DR-2019-000113-PHL,active,Philippines,2019-03-03,PHL,Drought,2019-000113,DR
EP-2019-000113-SDN,active,Sudan,2019-09-09,SDN,Epidemic,2019-000113,EP
EP-2019-000112-NGA,active,Nigeria,2019-09-06,NGA,Epidemic,2019-000112,EP
EP-2019-000112-PHL,active,Philippines,2019-02-06,PHL,Epidemic,2019-000112,EP
FL-2019-000111-KHM,active,Cambodia,2019-09-20,KHM,Flood,2019-000111,FL
ST-2019-000111-CUB,active,Cuba,2019-01-27,CUB,SEVERE LOCAL STORM,2019-000111,ST
EP-2019-000110-PHL,active,Philippines,2019-09-20,PHL,Epidemic,2019-000110,EP
EP-2019-000109-KEN,active,Kenya,2019-01-22,KEN,Epidemic,2019-000109,EP
FL-2019-000108-MRT,active,Mauritania,2019-08-26,MRT,Flood,2019-000108,FL
FL-2019-000107-TCD,active,Chad,2019-08-23,TCD,Flood,2019-000107,FL
EP-2019-000106-DOM,active,Dominican Republic,2019-09-13,DOM,Epidemic,2019-000106,EP
EP-2019-000105-COL,active,Colombia,2019-09-13,COL,Epidemic,2019-000105,EP
FL-2019-000104-THA,active,Thailand,2019-08-29,THA,Flood,2019-000104,FL
FL-2019-000103-LAO,active,Lao People's Democratic Republic,2019-09-11,LAO,Flood,2019-000103,FL
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",2019-09-06,PRK,Tropical Cyclone,2019-000102,TC
FL-2019-000101-NER,active,Niger,2019-08-30,NER,Flood,2019-000101,FL
FL-2019-000100-MLI,active,Mali,2019-08-24,MLI,Flood,2019-000100,FL
TC-2019-000099-BHS,active,Bahamas,2019-09-02,BHS,Tropical Cyclone,2019-000099,TC
FL-2019-000098-CAF,active,Central African Republic,2019-08-19,CAF,Flood,2019-000098,FL
FL-2019-000097-JPN,active,Japan,2019-08-28,JPN,Flood,2019-000097,FL
WF-2019-000096-BOL,active,Bolivia,2019-08-16,BOL,Wild fire,2019-000096,WF
TC-2019-000095-DOM,active,Dominican Republic,2019-08-27,DOM,Tropical Cyclone,2019-000095,TC
FL-2019-000094-GTM,active,Guatemala,2019-08-23,GTM,Flood,2019-000094,FL
FL-2019-000093-NGA,active,Nigeria,2019-06-30,NGA,Flood,2019-000093,FL
FL-2019-000092-VNM,active,Viet Nam,2019-08-08,VNM,Flood,2019-000092,FL
TC-2019-000091-CHN,active,"China, People's Republic",2019-08-09,CHN,Tropical Cyclone,2019-000091,TC
EP-2019-000090-NIC,active,Nicaragua,2019-08-08,NIC,Epidemic,2019-000090,EP
FL-2019-000089-SLE,active,Sierra Leone,2019-08-01,SLE,Flood,2019-000089,FL
EP-2019-000088-GTM,active,Guatemala,2019-07-29,GTM,Epidemic,2019-000088,EP
FL-2019-000087-PAK,active,Pakistan,2019-07-15,PAK,Flood,2019-000087,FL
EQ-2019-000086-PHL,active,Philippines,2019-07-27,PHL,Earthquake,2019-000086,EQ
EP-2019-000085-PHL,active,Philippines,2019-07-15,PHL,Epidemic,2019-000085,EP
FL-2019-000084-IND,active,India,2019-06-11,IND,Flood,2019-000084,FL
FL-2019-000083-NPL,active,Nepal,2019-07-13,NPL,Flood,2019-000083,FL
FL-2019-000081-MMR,active,Myanmar,2019-07-13,MMR,Flood,2019-000081,FL
EP-2019-000080-ETH,active,Ethiopia,2019-04-25,ETH,Epidemic,2019-000080,EP
FL-2019-000079-BGD,active,Bangladesh,2019-06-17,BGD,Flood,2019-000079,FL
OT-2019-000078-ARM,active,Armenia,2019-07-27,ARM,Other,2019-000078,OT
EQ-2019-000077-USA,active,United States,2019-07-06,USA,Earthquake,2019-000077,EQ
OT-2019-000076-KAZ,active,Kazakhstan,2019-07-06,KAZ,Other,2019-000076,OT
FL-2019-000075-HUN,active,Hungary,2019/27/6,HUN,Flood,2019-000075,FL
VO-2019-000074-PNG,active,Papua New Guinea,2019-06-25,PNG,Volcano,2019-000074,VO
OT-2019-000073-GEO,active,Georgia,2019-06-20,GEO,Other,2019-000073,OT
EP-2019-000072-HND,active,Honduras,2019-06-14,HND,Epidemic,2019-000072,EP
EQ-2019-000070-PAN,active,Panama,2019-06-26,PAN,Earthquake,2019-000070,EQ
VW-2019-000069-GMB,active,Gambia,2019-06-19,GMB,Violent Wind,2019-000069,VW
FF-2019-000068-VNM,active,Viet Nam,2019-06-24,VNM,Flash Flood,2019-000068,FF
FL-2019-000066-UGA,active,Uganda,2019-06-04,UGA,Flood,2019-000066,FL
OT-2019-000065-NER,active,Niger,2019-06-09,NER,Other,2019-000065,OT
FL-2019-000064-SDN,active,Sudan,2019-06-07,SDN,Flood,2019-000064,FL
CE-2019-000063-LBN,active,Lebanon,2019-06-09,LBN,Complex Emergency,2019-000063,CE
FL-2019-000062-SSD,active,South Sudan,2019-06-20,SSD,Flood,2019-000062,FL
EQ-2019-000061-JPN,active,Japan,2019-06-18,JPN,Earthquake,2019-000061,EQ
EP-2019-000060-BDI,active,Burundi,2019-06-18,BDI,Epidemic,2019-000060,EP
EQ-2019-000059-CHN,active,"China, People's Republic",2019-06-17,CHN,Earthquake,2019-000059,EQ
FL-2019-000058-TJK,active,Tajikistan,2019-06-17,TJK,Flood,2019-000058,FL
FL-2019-000057-IDN,active,Indonesia,2019-06-02,IDN,Flood,2019-000057,FL
HT-2019-000056-IND,active,India,2019-05-31,IND,Heat Wave,2019-000056,HT
TC-2019-000055-IND,active,India,2019-06-12,IND,Tropical Cyclone,2019-000055,TC
FF-2019-000054-YEM,active,Yemen,2019-06-10,YEM,Flash Flood,2019-000054,FF
EP-2019-000053-CAF,active,Central African Republic,2019-05-30,CAF,Epidemic,2019-000053,EP
FL-2019-000052-SRB,active,Serbia,2019-06-03,SRB,Flood,2019-000052,FL
FL-2019-000051-LBY,active,Libyan Arab Jamah,2019-05-28,LBY,Flood,2019-000051,FL
LS-2019-000050-TUR,active,Turkey,2019-05-16,TUR,Land Slide,2019-000050,LS
EQ-2019-000049-PER,active,Peru,2019-05-26,PER,Earthquake,2019-000049,EQ
FL-2019-000048-TZA,active,Tanzania,2019-05-24,TZA,Flood,2019-000048,FL
FL-2019-000047-GEO,active,Georgia,2019-05-12,GEO,Flood,2019-000047,FL
ST-2019-000046-MNG,active,Mongolia,2019-05-10,MNG,SEVERE LOCAL STORM,2019-000046,ST
EQ-2019-000045-PNG,active,Papua New Guinea,2019-05-14,PNG,Earthquake,2019-000045,EQ
EQ-2019-000044-PNG,active,Papua New Guinea,2019-05-06,PNG,Earthquake,2019-000044,EQ
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",2019-01-01,PRK,Drought,2019-000042,DR
TC-2019-000041-BGD,active,Bangladesh,2019-04-29,BGD,Tropical Cyclone,2019-000041,TC
TC-2019-000041-IND,active,India,2019-05-03,IND,Tropical Cyclone,2019-000041,TC
TC-2019-000040-TZA,active,Tanzania,2019-04-25,TZA,Tropical Cyclone,2019-000040,TC
TC-2019-000039-COM,active,Comoros,2019-04-24,COM,Tropical Cyclone,2019-000039,TC
TC-2019-000038-MOZ,active,Mozambique,2019-04-23,MOZ,Tropical Cyclone,2019-000038,TC
OT-2019-000037-LKA,active,Sri Lanka,2019-04-21,LKA,Other,2019-000037,OT
EQ-2019-000036-PHL,active,Philippines,2019-04-23,PHL,Earthquake,2019-000036,EQ
EQ-2019-000035-PHL,active,Philippines,2019-04-22,PHL,Earthquake,2019-000035,EQ
DR-2019-000034-LKA,active,Sri Lanka,2019-01-27,LKA,Drought,2019-000034,DR
FL-2019-000033-PRY,active,Paraguay,2019-02-12,PRY,Flood,2019-000033,FL
FL-2019-000032-BOL,active,Bolivia,2019-02-24,BOL,Flood,2019-000032,FL
FL-2019-000031-SYR,active,Syrian Arab Rep,2019-03-31,SYR,Flood,2019-000031,FL
FL-2019-000030-IRQ,active,Iraq,2019-03-23,IRQ,Flood,2019-000030,FL
FF-2019-000029-IDN,active,Indonesia,2019-03-16,IDN,Flash Flood,2019-000029,FF
FR-2019-000028-KOR,active,Korea Republic,2019-04-04,KOR,Fire,2019-000028,FR
ST-2019-000027-NPL,active,Nepal,2019-03-31,NPL,SEVERE LOCAL STORM,2019-000027,ST
EP-2019-000026-MOZ,active,Mozambique,2019-04-27,MOZ,Epidemic,2019-000026,EP
TC-2019-000025-ZWE,active,Zimbabwe,2019-03-25,ZWE,Tropical Cyclone,2019-000025,TC
DR-2019-000024-KEN,active,Kenya,2019-01-01,KEN,Drought,2019-000024,DR
EP-2019-000023-PHL,active,Philippines,2019-01-01,PHL,Epidemic,2019-000023,EP
FL-2019-000022-IRN,active,"Iran, Islamic Republic",2019-03-19,IRN,Flood,2019-000022,FL
TC-2019-000021-MOZ,active,Mozambique,2019-03-09,MOZ,Tropical Cyclone,2019-000021,TC
FL-2019-000020-COL,active,Colombia,2019-02-26,COL,Flood,2019-000020,FL
EQ-2019-000019-MNG,active,Mongolia,2019-02-16,MNG,Earthquake,2019-000019,EQ
FF-2019-000018-AFG,active,Afghanistan,2019-03-01,AFG,Flash Flood,2019-000018,FF
EP-2019-000017-UKR,active,Ukraine,2019-02-20,UKR,Epidemic,2019-000017,EP
EQ-2019-000016-ECU,active,Ecuador,2019-02-22,ECU,Earthquake,2019-000016,EQ
FL-2019-000015-PER,active,Peru,2019-02-07,PER,Flood,2019-000015,FL
FL-2019-000014-MWI,active,Malawi,2019-01-22,MWI,Flood,2019-000014,FL
CW-2019-000013-MDA,active,Moldova,2019-01-11,MDA,Cold Wave,2019-000013,CW
EP-2019-000012-NGA,active,Nigeria,2019-01-21,NGA,Epidemic,2019-000012,EP
FL-2019-000011-IDN,active,Indonesia,2019-01-28,IDN,Flood,2019-000011,FL
CW-2019-000010-DZA,active,Algeria,2019-01-10,DZA,Cold Wave,2019-000010,CW
FL-2019-000009-ARG,active,Argentina,2019-01-24,ARG,Flood,2019-000009,FL
EQ-2019-000008-CHL,active,Chile,2019-01-20,CHL,Earthquake,2019-000008,EQ
EP-2019-000007-MNG,active,Mongolia,2019-01-15,MNG,Epidemic,2019-000007,EP
EC-2019-000004-PHL,active,Philippines,2019-01-18,PHL,Extratropical Cyclone,2019-000004,EC
ST-2019-000002-JOR,active,Jordan,2019-01-17,JOR,SEVERE LOCAL STORM,2019-000002,ST
ST-2019-000002-LBN,active,Lebanon,2019-01-08,LBN,SEVERE LOCAL STORM,2019-000002,ST
ST-2019-000002-SYR,active,Syrian Arab Rep,2019-01-17,SYR,SEVERE LOCAL STORM,2019-000002,ST
TC-2019-000001-THA,active,Thailand,2019-01-04,THA,Tropical Cyclone,2019-000001,TC
CW-2018-000441-USA,active,United States,2018-01-03,USA,Cold Wave,2018-000441,CW
TO-2018-000440-USA,active,United States,2018-04-13,USA,Tornadoes,2018-000440,TO
ST-2018-000439-USA,active,United States,2018-04-13,USA,SEVERE LOCAL STORM,2018-000439,ST
ST-2018-000438-USA,active,United States,2018-06-06,USA,SEVERE LOCAL STORM,2018-000438,ST
ST-2018-000437-USA,active,United States,2018-05-13,USA,SEVERE LOCAL STORM,2018-000437,ST
ST-2018-000436-USA,active,United States,2018-06-18,USA,SEVERE LOCAL STORM,2018-000436,ST
CW-2018-000435-USA,active,United States,2018-03-01,USA,Cold Wave,2018-000435,CW
DR-2018-000434-USA,active,United States,2018-06-01,USA,Drought,2018-000434,DR
TC-2018-000433-USA,active,United States,2018-10-10,USA,Tropical Cyclone,2018-000433,TC
IN-2018-000432-IND,active,India,2018-07-18,IND,Insect Infestation,2018-000432,IN
EP-2018-000431-PLW,active,Palau,2018-10-25,PLW,Epidemic,2018-000431,EP
EP-2018-000430-SSD,active,South Sudan,2018-12-22,SSD,Epidemic,2018-000430,EP
DR-2018-000429-ZWE,active,Zimbabwe,2018-11-30,ZWE,Drought,2018-000429,DR
DR-2018-000428-PAK,active,Pakistan,2018-09-06,PAK,Drought,2018-000428,DR
TC-2018-000427-FJI,active,Fiji,2018/31/12,FJI,Tropical Cyclone,2018-000427,TC
EC-2018-000426-PHL,active,Philippines,2018-12-31,PHL,Extratropical Cyclone,2018-000426,EC
FL-2018-000425-LKA,active,Sri Lanka,2018-12-21,LKA,Flood,2018-000425,FL
VO-2018-000424-VUT,active,Vanuatu,2018-12-16,VUT,Volcano,2018-000424,VO
TS-2018-000423-IDN,active,Indonesia,2018-12-23,IDN,Tsunami,2018-000423,TS
EQ-2018-000422-MOZ,active,Mozambique,2018-12-22,MOZ,Earthquake,2018-000422,EQ
WF-2018-000421-USA,active,United States,2018-11-08,USA,Wild fire,2018-000421,WF
TC-2018-000420-USA,active,United States,2018-09-14,USA,Tropical Cyclone,2018-000420,TC
FL-2018-000419-PRY,active,Paraguay,2018-11-19,PRY,Flood,2018-000419,FL
EP-2018-000418-MDG,active,Madagascar,2018-09-21,MDG,Epidemic,2018-000418,EP
EP-2018-000417-MDG,active,Madagascar,2018-10-26,MDG,Epidemic,2018-000417,EP
FL-2018-000416-VNM,active,Viet Nam,2018-11-18,VNM,Flood,2018-000416,FL
EQ-2018-000415-IRN,active,"Iran, Islamic Republic",2018-11-25,IRN,Earthquake,2018-000415,EQ
FL-2018-000414-IRQ,active,Iraq,2018-10-31,IRQ,Flood,2018-000414,FL
TC-2018-000413-IND,active,India,2018-11-15,IND,Tropical Cyclone,2018-000413,TC
FL-2018-000360-RUS,active,Russia,2018-10-24,RUS,Flood,2018-000360,FL
TC-2018-000255-PHL,active,Philippines,2018-10-27,PHL,Tropical Cyclone,2018-000255,TC
FL-2018-000194-TTO,active,Trinidad & Tobago,2018-10-25,TTO,Flood,2018-000194,FL
TC-2018-000168-MEX,active,Mexico,2018-10-22,MEX,Tropical Cyclone,2018-000168,TC
TC-2018-000167-SLV,active,El Salvador,2018-10-06,SLV,Tropical Cyclone,2018-000167,TC
FL-2018-000166-CRI,active,Costa Rica,2018-10-12,CRI,Flood,2018-000166,FL
FL-2018-000165-CRI,active,Costa Rica,2018-10-12,CRI,Flood,2018-000165,FL
EQ-2018-000164-PNG,active,Papua New Guinea,2018-10-10,PNG,Earthquake,2018-000164,EQ
TC-2018-000163-YEM,active,Yemen,2018-10-11,YEM,Tropical Cyclone,2018-000163,TC
TC-2018-000162-IND,active,India,2018-10-10,IND,Tropical Cyclone,2018-000162,TC
EP-2018-000161-SOM,active,Somalia,2018-08-01,SOM,Epidemic,2018-000161,EP
EQ-2018-000160-HTI,active,Haiti,2018-10-07,HTI,Earthquake,2018-000160,EQ
OT-2018-000159-TZA,active,Tanzania,2018-09-20,TZA,Other,2018-000159,OT
FF-2018-000158-TUN,active,Tunisia,2018-09-22,TUN,Flash Flood,2018-000158,FF
OT-2018-000157-BGD,active,Bangladesh,2018-09-19,BGD,Other,2018-000157,OT
EQ-2018-000156-IDN,active,Indonesia,2018-09-28,IDN,Earthquake,2018-000156,EQ
OT-2018-000155-CMR,active,Cameroon,2018-09-25,CMR,Other,2018-000155,OT
FL-2018-000154-GHA,active,Ghana,2018-08-31,GHA,Flood,2018-000154,FL
TC-2018-000152-CHN,active,"China, People's Republic",2018-09-15,CHN,Tropical Cyclone,2018-000152,TC
TC-2018-000151-VNM,active,Viet Nam,2018-09-14,VNM,Tropical Cyclone,2018-000151,TC
EP-2018-000150-ZWE,active,Zimbabwe,2018-09-05,ZWE,Epidemic,2018-000150,EP
TC-2018-000149-PHL,active,Philippines,2018-09-12,PHL,Tropical Cyclone,2018-000149,TC
VO-2018-000148-PNG,active,Papua New Guinea,2018-08-25,PNG,Volcano,2018-000148,VO
EQ-2018-000147-PHL,active,Philippines,2018-09-08,PHL,Earthquake,2018-000147,EQ
OT-2018-000146-ARM,active,Armenia,2018-08-18,ARM,Other,2018-000146,OT
EP-2018-000145-DOM,active,Dominican Republic,2018-09-07,DOM,Epidemic,2018-000145,EP
FL-2018-000144-PRK,active,"Korea, Democratic People's Republic",2018-08-24,PRK,Flood,2018-000144,FL
EQ-2018-000143-JPN,active,Japan,2018-09-06,JPN,Earthquake,2018-000143,EQ
EP-2018-000142-CMR,active,Cameroon,2018-07-15,CMR,Epidemic,2018-000142,EP
DR-2018-000141-MDG,active,Madagascar,2018-08-30,MDG,Drought,2018-000141,DR
FL-2018-000140-MLI,active,Mali,2018-08-07,MLI,Flood,2018-000140,FL
EQ-2018-000139-IRN,active,"Iran, Islamic Republic",2018-08-25,IRN,Earthquake,2018-000139,EQ
TC-2018-000138-PRK,active,"Korea, Democratic People's Republic",2018-08-23,PRK,Tropical Cyclone,2018-000138,TC
EQ-2018-000137-VEN,active,Venezuela,2018-08-21,VEN,Earthquake,2018-000137,EQ
TC-2018-000136-LAO,active,Lao People's Democratic Republic,2018-08-14,LAO,Tropical Cyclone,2018-000136,TC
TC-2018-000136-THA,active,Thailand,2018-08-14,THA,Tropical Cyclone,2018-000136,TC
TC-2018-000136-VNM,active,Viet Nam,2018-08-14,VNM,Tropical Cyclone,2018-000136,TC
EQ-2018-000135-IDN,active,Indonesia,2018-08-19,IDN,Earthquake,2018-000135,EQ
FL-2018-000134-IND,active,India,2018-08-15,IND,Flood,2018-000134,FL
FR-2018-000133-USA,active,United States,2018-08-04,USA,Fire,2018-000133,FR
EP-2018-000132-NER,active,Niger,2018-07-13,NER,Epidemic,2018-000132,EP
FL-2018-000130-THA,active,Thailand,2018-08-01,THA,Flood,2018-000130,FL
EP-2018-000129-COD,active,Congo Democratic Republic,2018-08-04,COD,Epidemic,2018-000129,EP
FL-2018-000128-SDN,active,Sudan,2018-07-23,SDN,Flood,2018-000128,FL
EQ-2018-000127-IDN,active,Indonesia,2018-08-05,IDN,Earthquake,2018-000127,EQ
HT-2018-000126-PRK,active,"Korea, Democratic People's Republic",2018-08-04,PRK,Heat Wave,2018-000126,HT
FL-2018-000125-KHM,active,Cambodia,2018-07-23,KHM,Flood,2018-000125,FL
FL-2018-000124-MMR,active,Myanmar,2018-06-17,MMR,Flood,2018-000124,FL
WF-2018-000123-GRC,active,Greece,2018-07-22,GRC,Wild fire,2018-000123,WF
EQ-2018-000122-IDN,active,Indonesia,2018-07-28,IDN,Earthquake,2018-000122,EQ
FL-2018-000121-VNM,active,Viet Nam,2018-07-18,VNM,Flood,2018-000121,FL
FL-2018-000120-NGA,active,Nigeria,2018-07-13,NGA,Flood,2018-000120,FL
EP-2018-000119-TZA,active,Tanzania,2018-01-01,TZA,Epidemic,2018-000119,EP
FF-2018-000118-LAO,active,Lao People's Democratic Republic,2018-07-23,LAO,Flash Flood,2018-000118,FF
EP-2018-000116-KEN,active,Kenya,2018-06-08,KEN,Epidemic,2018-000116,EP
HT-2018-000115-JPN,active,Japan,2018-07-09,JPN,Heat Wave,2018-000115,HT
IN-2018-000115-IND,active,India,2018-12-01,IND,Insect Infestation,2018-000115,IN
EQ-2018-000114-IRN,active,"Iran, Islamic Republic",2018-07-22,IRN,Earthquake,2018-000114,EQ
TC-2018-000113-PHL,active,Philippines,2018-07-16,PHL,Tropical Cyclone,2018-000113,TC
FL-2018-000112-GEO,active,Georgia,2018-07-05,GEO,Flood,2018-000112,FL
OT-2018-000111-ETH,active,Ethiopia,2018-06-03,ETH,Other,2018-000111,OT
FL-2018-000110-NIC,active,Nicaragua,2018-10-05,NIC,Flood,2018-000110,FL
TC-2018-000110-CHN,active,"China, People's Republic",2018-07-11,CHN,Tropical Cyclone,2018-000110,TC
FL-2018-000109-TTO,active,Trinidad & Tobago,2018-10-18,TTO,Flood,2018-000109,FL
FL-2018-000108-GTM,active,Guatemala,2018-10-05,GTM,Flood,2018-000108,FL
FL-2018-000107-NER,active,Niger,2018-07-15,NER,Flood,2018-000107,FL
DR-2018-000106-SLV,active,El Salvador,2018-07-15,SLV,Drought,2018-000106,DR
FL-2018-000105-BGD,active,Bangladesh,2018-04-01,BGD,Flood,2018-000105,FL
EP-2018-000104-COD,active,Congo Democratic Republic,2018-02-13,COD,Epidemic,2018-000104,EP
EP-2018-000103-MWI,active,Malawi,2018-01-01,MWI,Epidemic,2018-000103,EP
TC-2018-000102-ASM,active,American Samoa,2018-02-05,ASM,Tropical Cyclone,2018-000102,TC
TC-2018-000102-FJI,active,Fiji,2018-02-05,FJI,Tropical Cyclone,2018-000102,TC
TC-2018-000102-NIU,active,Niue,2018-02-05,NIU,Tropical Cyclone,2018-000102,TC
TC-2018-000102-TON,active,Tonga,2018-02-05,TON,Tropical Cyclone,2018-000102,TC
TC-2018-000102-WSM,active,Samoa,2018-02-05,WSM,Tropical Cyclone,2018-000102,TC
EP-2018-000101-NAM,active,Namibia,2018-01-01,NAM,Epidemic,2018-000101,EP
FL-2018-000092-MNG,active,Mongolia,2018-07-03,MNG,Flood,2018-000092,FL
ST-2018-000083-GNB,active,Guinea Bissau,2018-06-27,GNB,SEVERE LOCAL STORM,2018-000083,ST
FL-2018-000082-JPN,active,Japan,2018-07-07,JPN,Flood,2018-000082,FL
TC-2018-000081-DMA,active,Dominica,2018-07-07,DMA,Tropical Cyclone,2018-000081,TC
EP-2018-000080-PNG,active,Papua New Guinea,2018-07-04,PNG,Epidemic,2018-000080,EP
FF-2018-000079-IDN,active,Indonesia,2018-06-22,IDN,Flash Flood,2018-000079,FF
OT-2018-000078-BIH,active,Bosnia-Herzegovina,2018-06-29,BIH,Other,2018-000078,OT
FL-2018-000077-CIV,active,Cote d'Ivoire,2018-06-19,CIV,Flood,2018-000077,FL
EP-2018-000076-FJI,active,Fiji,2018-03-20,FJI,Epidemic,2018-000076,EP
EP-2018-000075-TCD,active,Chad,2018-05-30,TCD,Epidemic,2018-000075,EP
FL-2018-000074-VNM,active,Viet Nam,2018-06-23,VNM,Flood,2018-000074,FL
EQ-2018-000073-JPN,active,Japan,2018-06-18,JPN,Earthquake,2018-000073,EQ
OT-2018-000072-MNE,active,Montenegro,2018-04-01,MNE,Other,2018-000072,OT
EP-2018-000071-BOL,active,Bolivia,2018-05-22,BOL,Epidemic,2018-000071,EP
FL-2018-000070-BGD,active,Bangladesh,2018-06-09,BGD,Flood,2018-000070,FL
LS-2018-000069-CHN,active,"China, People's Republic",2018-06-08,CHN,Land Slide,2018-000069,LS
FL-2018-000068-CHN,active,"China, People's Republic",2018-06-04,CHN,Flood,2018-000068,FL
LS-2018-000067-IND,active,India,2018-06-05,IND,Land Slide,2018-000067,LS
VO-2018-000066-GTM,active,Guatemala,2018-06-04,GTM,Volcano,2018-000066,VO
FL-2018-000065-TJK,active,Tajikistan,2018-05-16,TJK,Flood,2018-000065,FL
FL-2018-000064-COD,active,Congo Democratic Republic,2018-04-04,COD,Flood,2018-000064,FL
DR-2018-000063-MRT,active,Mauritania,2018-03-12,MRT,Drought,2018-000063,DR
TC-2018-000062-OMN,active,Oman,2018-05-23,OMN,Tropical Cyclone,2018-000062,TC
TC-2018-000062-YEM,active,Yemen,2018-05-25,YEM,Tropical Cyclone,2018-000062,TC
HT-2018-000061-PAK,active,Pakistan,2018-05-20,PAK,Heat Wave,2018-000061,HT
FL-2018-000060-LKA,active,Sri Lanka,2018-05-20,LKA,Flood,2018-000060,FL
TC-2018-000059-SOM,active,Somalia,2018-05-19,SOM,Tropical Cyclone,2018-000059,TC
FL-2018-000058-COL,active,Colombia,2018-04-06,COL,Flood,2018-000058,FL
FL-2018-000054-BDI,active,Burundi,2018-05-04,BDI,Flood,2018-000054,FL
EQ-2018-000053-SLV,active,El Salvador,2018-05-17,SLV,Earthquake,2018-000053,EQ
DR-2018-000052-AFG,active,Afghanistan,2018-05-15,AFG,Drought,2018-000052,DR
FL-2018-000051-CHN,active,"China, People's Republic",2018-05-10,CHN,Flood,2018-000051,FL
FL-2018-000050-CHN,active,"China, People's Republic",2018-04-20,CHN,Flood,2018-000050,FL
EP-2018-000049-COD,active,Congo Democratic Republic,2018-05-08,COD,Epidemic,2018-000049,EP
VO-2018-000048-USA,active,United States,2018-05-03,USA,Volcano,2018-000048,VO
ST-2018-000047-IND,active,India,2018-05-02,IND,SEVERE LOCAL STORM,2018-000047,ST
FL-2018-000046-RUS,active,Russia,2018-03-25,RUS,Flood,2018-000046,FL
OT-2018-000045-NIC,active,Nicaragua,2018-04-20,NIC,Other,2018-000045,OT
VO-2018-000044-VUT,active,Vanuatu,2018-03-18,VUT,Volcano,2018-000044,VO
FL-2018-000043-TZA,active,Tanzania,2018-04-18,TZA,Flood,2018-000043,FL
FF-2018-000042-ETH,active,Ethiopia,2018-04-14,ETH,Flash Flood,2018-000042,FF
FF-2018-000041-SOM,active,Somalia,2018-04-10,SOM,Flash Flood,2018-000041,FF
EP-2018-000040-COD,active,Congo Democratic Republic,2018-02-13,COD,Epidemic,2018-000040,EP
LS-2018-000039-JPN,active,Japan,2018-04-12,JPN,Land Slide,2018-000039,LS
FR-2018-000038-RUS,active,Russia,2018-03-25,RUS,Fire,2018-000038,FR
TC-2018-000037-FJI,active,Fiji,2018-04-09,FJI,Tropical Cyclone,2018-000037,TC
TC-2018-000036-FJI,active,Fiji,2018-03-31,FJI,Tropical Cyclone,2018-000036,TC
OT-2018-000035-TCD,active,Chad,2018-03-12,TCD,Other,2018-000035,OT
FL-2018-000034-BLR,active,Belarus,2018-03-19,BLR,Flood,2018-000034,FL
DR-2018-000033-URY,active,Uruguay,2018-03-21,URY,Drought,2018-000033,DR
OT-2018-000031-KEN,active,Kenya,2018-03-20,KEN,Other,2018-000031,OT
FF-2018-000030-KEN,active,Kenya,2018-03-20,KEN,Flash Flood,2018-000030,FF
FL-2018-000029-RWA,active,Rwanda,2018-03-03,RWA,Flood,2018-000029,FL
FL-2018-000028-BWA,active,Botswana,2018-02-23,BWA,Flood,2018-000028,FL
TC-2018-000027-NZL,active,New Zealand,2018-03-11,NZL,Tropical Cyclone,2018-000027,TC
TC-2018-000026-AUS,active,Australia,2018-03-12,AUS,Tropical Cyclone,2018-000026,TC
