code,status,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date
EP-2019-000139-WSM,active,Samoa,EP,WSM,2019-000139,Epidemic,2019-10-16
FL-2019-000138-KEN,active,Kenya,FL,KEN,2019-000138,Flood,2019-10-01
OT-2019-000137-CHL,active,Chile,OT,CHL,2019-000137,Other,2019-10-25
FL-2019-000136-SLV,active,El Salvador,FL,SLV,2019-000136,Flood,2019-10-25
FL-2019-000135-GHA,active,Ghana,FL,GHA,2019-000135,Flood,2019-10-06
FL-2019-000134-CMR,active,Cameroon,FL,CMR,2019-000134,Flood,2019-10-04
FL-2019-000133-SOM,active,Somalia,FL,SOM,2019-000133,Flood,2019-10-21
OT-2019-000132-ZMB,active,Zambia,OT,ZMB,2019-000132,Other,2019-10-21
FL-2019-000131-CIV,active,Cote d'Ivoire,FL,CIV,2019-000131,Flood,2019-10-11
DR-2019-000130-IDN,active,Indonesia,DR,IDN,2019-000130,Drought,2019-06-25
EQ-2019-000129-PHL,active,Philippines,EQ,PHL,2019-000129,Earthquake,2019-10-16
TC-2019-000128-JPN,active,Japan,TC,JPN,2019-000128,Tropical Cyclone,2019-10-12
OT-2019-000127-CYP,active,Cyprus,OT,CYP,2019-000127,Other,2019-10-11
OT-2019-000126-IRQ,active,Iraq,OT,IRQ,2019-000126,Other,2019-10-04
OT-2019-000125-ECU,active,Ecuador,OT,ECU,2019-000125,Other,2019-10-11
EP-2019-000124-BDI,active,Burundi,EP,BDI,2019-000124,Epidemic,2019-06-01
EP-2019-000123-PAK,active,Pakistan,EP,PAK,2019-000123,Epidemic,2019-10-02
FL-2019-000122-NGA,active,Nigeria,FL,NGA,2019-000122,Flood,2019-09-21
FR-2019-000121-MDV,active,Maldives,FR,MDV,2019-000121,Fire,2019-09-20
IN-2019-000121-IND,active,India,IN,IND,2019-000121,Insect Infestation,2019-06-01
FL-2019-000120-PHL,active,Philippines,FL,PHL,2019-000120,Flood,2019-06-06
EQ-2019-000119-IDN,active,Indonesia,EQ,IDN,2019-000119,Earthquake,2019-09-26
FL-2019-000119-CMR,active,Cameroon,FL,CMR,2019-000119,Flood,2019-10-01
FL-2019-000118-SEN,active,Senegal,FL,SEN,2019-000118,Flood,2019-09-10
VO-2019-000118-PNG,active,Papua New Guinea,VO,PNG,2019-000118,Volcano,2019-06-26
EQ-2019-000117-PAK,active,Pakistan,EQ,PAK,2019-000117,Earthquake,2019-09-24
FL-2019-000117-SDN,active,Sudan,FL,SDN,2019-000117,Flood,2019-06-01
EP-2019-000116-PAK,active,Pakistan,EP,PAK,2019-000116,Epidemic,2019-05-01
FL-2019-000116-ETH,active,Ethiopia,FL,ETH,2019-000116,Flood,2019-09-24
OT-2019-000115-ZAF,active,South Africa,OT,ZAF,2019-000115,Other,2019-09-01
EP-2019-000114-KEN,active,Kenya,EP,KEN,2019-000114,Epidemic,2019-01-15
EQ-2019-000114-ALB,active,Albania,EQ,ALB,2019-000114,Earthquake,2019-09-21
DR-2019-000113-PHL,active,Philippines,DR,PHL,2019-000113,Drought,2019-03-03
EP-2019-000113-SDN,active,Sudan,EP,SDN,2019-000113,Epidemic,2019-09-09
EP-2019-000112-NGA,active,Nigeria,EP,NGA,2019-000112,Epidemic,2019-09-06
EP-2019-000112-PHL,active,Philippines,EP,PHL,2019-000112,Epidemic,2019-02-06
FL-2019-000111-KHM,active,Cambodia,FL,KHM,2019-000111,Flood,2019-09-20
ST-2019-000111-CUB,active,Cuba,ST,CUB,2019-000111,SEVERE LOCAL STORM,2019-01-27
EP-2019-000110-PHL,active,Philippines,EP,PHL,2019-000110,Epidemic,2019-09-20
EP-2019-000109-KEN,active,Kenya,EP,KEN,2019-000109,Epidemic,2019-01-22
FL-2019-000108-MRT,active,Mauritania,FL,MRT,2019-000108,Flood,2019-08-26
FL-2019-000107-TCD,active,Chad,FL,TCD,2019-000107,Flood,2019-08-23
EP-2019-000106-DOM,active,Dominican Republic,EP,DOM,2019-000106,Epidemic,2019-09-13
EP-2019-000105-COL,active,Colombia,EP,COL,2019-000105,Epidemic,2019-09-13
FL-2019-000104-THA,active,Thailand,FL,THA,2019-000104,Flood,2019-08-29
FL-2019-000103-LAO,active,Lao People's Democratic Republic,FL,LAO,2019-000103,Flood,2019-09-11
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",TC,PRK,2019-000102,Tropical Cyclone,2019-09-06
FL-2019-000101-NER,active,Niger,FL,NER,2019-000101,Flood,2019-08-30
FL-2019-000100-MLI,active,Mali,FL,MLI,2019-000100,Flood,2019-08-24
TC-2019-000099-BHS,active,Bahamas,TC,BHS,2019-000099,Tropical Cyclone,2019-09-02
FL-2019-000098-CAF,active,Central African Republic,FL,CAF,2019-000098,Flood,2019-08-19
FL-2019-000097-JPN,active,Japan,FL,JPN,2019-000097,Flood,2019-08-28
WF-2019-000096-BOL,active,Bolivia,WF,BOL,2019-000096,Wild fire,2019-08-16
TC-2019-000095-DOM,active,Dominican Republic,TC,DOM,2019-000095,Tropical Cyclone,2019-08-27
FL-2019-000094-GTM,active,Guatemala,FL,GTM,2019-000094,Flood,2019-08-23
FL-2019-000093-NGA,active,Nigeria,FL,NGA,2019-000093,Flood,2019-06-30
FL-2019-000092-VNM,active,Viet Nam,FL,VNM,2019-000092,Flood,2019-08-08
TC-2019-000091-CHN,active,"China, People's Republic",TC,CHN,2019-000091,Tropical Cyclone,2019-08-09
EP-2019-000090-NIC,active,Nicaragua,EP,NIC,2019-000090,Epidemic,2019-08-08
FL-2019-000089-SLE,active,Sierra Leone,FL,SLE,2019-000089,Flood,2019-08-01
EP-2019-000088-GTM,active,Guatemala,EP,GTM,2019-000088,Epidemic,2019-07-29
FL-2019-000087-PAK,active,Pakistan,FL,PAK,2019-000087,Flood,2019-07-15
EQ-2019-000086-PHL,active,Philippines,EQ,PHL,2019-000086,Earthquake,2019-07-27
EP-2019-000085-PHL,active,Philippines,EP,PHL,2019-000085,Epidemic,2019-07-15
FL-2019-000084-IND,active,India,FL,IND,2019-000084,Flood,2019-06-11
FL-2019-000083-NPL,active,Nepal,FL,NPL,2019-000083,Flood,2019-07-13
FL-2019-000081-MMR,active,Myanmar,FL,MMR,2019-000081,Flood,2019-07-13
EP-2019-000080-ETH,active,Ethiopia,EP,ETH,2019-000080,Epidemic,2019-04-25
FL-2019-000079-BGD,active,Bangladesh,FL,BGD,2019-000079,Flood,2019-06-17
OT-2019-000078-ARM,active,Armenia,OT,ARM,2019-000078,Other,2019-07-27
EQ-2019-000077-USA,active,United States,EQ,USA,2019-000077,Earthquake,2019-07-06
OT-2019-000076-KAZ,active,Kazakhstan,OT,KAZ,2019-000076,Other,2019-07-06
FL-2019-000075-HUN,active,Hungary,FL,HUN,2019-000075,Flood,2019-06-27
VO-2019-000074-PNG,active,Papua New Guinea,VO,PNG,2019-000074,Volcano,2019-06-25
OT-2019-000073-GEO,active,Georgia,OT,GEO,2019-000073,Other,2019-06-20
EP-2019-000072-HND,active,Honduras,EP,HND,2019-000072,Epidemic,2019-06-14
EQ-2019-000070-PAN,active,Panama,EQ,PAN,2019-000070,Earthquake,2019-06-26
VW-2019-000069-GMB,active,Gambia,VW,GMB,2019-000069,Violent Wind,2019-06-19
FF-2019-000068-VNM,active,Viet Nam,FF,VNM,2019-000068,Flash Flood,2019-06-24
FL-2019-000066-UGA,active,Uganda,FL,UGA,2019-000066,Flood,2019-06-04
OT-2019-000065-NER,active,Niger,OT,NER,2019-000065,Other,2019-06-09
FL-2019-000064-SDN,active,Sudan,FL,SDN,2019-000064,Flood,2019-06-07
CE-2019-000063-LBN,active,Lebanon,CE,LBN,2019-000063,Complex Emergency,2019-06-09
FL-2019-000062-SSD,active,South Sudan,FL,SSD,2019-000062,Flood,2019-06-20
EQ-2019-000061-JPN,active,Japan,EQ,JPN,2019-000061,Earthquake,2019-06-18
EP-2019-000060-BDI,active,Burundi,EP,BDI,2019-000060,Epidemic,2019-06-18
EQ-2019-000059-CHN,active,"China, People's Republic",EQ,CHN,2019-000059,Earthquake,2019-06-17
FL-2019-000058-TJK,active,Tajikistan,FL,TJK,2019-000058,Flood,2019-06-17
FL-2019-000057-IDN,active,Indonesia,FL,IDN,2019-000057,Flood,2019-06-02
HT-2019-000056-IND,active,India,HT,IND,2019-000056,Heat Wave,2019-05-31
TC-2019-000055-IND,active,India,TC,IND,2019-000055,Tropical Cyclone,2019-06-12
FF-2019-000054-YEM,active,Yemen,FF,YEM,2019-000054,Flash Flood,2019-06-10
EP-2019-000053-CAF,active,Central African Republic,EP,CAF,2019-000053,Epidemic,2019-05-30
FL-2019-000052-SRB,active,Serbia,FL,SRB,2019-000052,Flood,2019-06-03
FL-2019-000051-LBY,active,Libyan Arab Jamah,FL,LBY,2019-000051,Flood,2019-05-28
LS-2019-000050-TUR,active,Turkey,LS,TUR,2019-000050,Land Slide,2019-05-16
EQ-2019-000049-PER,active,Peru,EQ,PER,2019-000049,Earthquake,2019-05-26
FL-2019-000048-TZA,active,Tanzania,FL,TZA,2019-000048,Flood,2019-05-24
FL-2019-000047-GEO,active,Georgia,FL,GEO,2019-000047,Flood,2019-05-12
ST-2019-000046-MNG,active,Mongolia,ST,MNG,2019-000046,SEVERE LOCAL STORM,2019-05-10
EQ-2019-000045-PNG,active,Papua New Guinea,EQ,PNG,2019-000045,Earthquake,2019-05-14
EQ-2019-000044-PNG,active,Papua New Guinea,EQ,PNG,2019-000044,Earthquake,2019-05-06
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",DR,PRK,2019-000042,Drought,2019-01-01
TC-2019-000041-BGD,active,Bangladesh,TC,BGD,2019-000041,Tropical Cyclone,2019-04-29
TC-2019-000041-IND,active,India,TC,IND,2019-000041,Tropical Cyclone,2019-05-03
TC-2019-000040-TZA,active,Tanzania,TC,TZA,2019-000040,Tropical Cyclone,2019-04-25
TC-2019-000039-COM,active,Comoros,TC,COM,2019-000039,Tropical Cyclone,2019-04-24
TC-2019-000038-MOZ,active,Mozambique,TC,MOZ,2019-000038,Tropical Cyclone,2019-04-23
OT-2019-000037-LKA,active,Sri Lanka,OT,LKA,2019-000037,Other,2019-04-21
EQ-2019-000036-PHL,active,Philippines,EQ,PHL,2019-000036,Earthquake,2019-04-23
EQ-2019-000035-PHL,active,Philippines,EQ,PHL,2019-000035,Earthquake,2019-04-22
DR-2019-000034-LKA,active,Sri Lanka,DR,LKA,2019-000034,Drought,2019-01-27
FL-2019-000033-PRY,active,Paraguay,FL,PRY,2019-000033,Flood,2019-02-12
FL-2019-000032-BOL,active,Bolivia,FL,BOL,2019-000032,Flood,2019-02-24
FL-2019-000031-SYR,active,Syrian Arab Rep,FL,SYR,2019-000031,Flood,2019-03-31
FL-2019-000030-IRQ,active,Iraq,FL,IRQ,2019-000030,Flood,2019-03-23
FF-2019-000029-IDN,active,Indonesia,FF,IDN,2019-000029,Flash Flood,2019-03-16
FR-2019-000028-KOR,active,Korea Republic,FR,KOR,2019-000028,Fire,2019-04-04
ST-2019-000027-NPL,active,Nepal,ST,NPL,2019-000027,SEVERE LOCAL STORM,2019-03-31
EP-2019-000026-MOZ,active,Mozambique,EP,MOZ,2019-000026,Epidemic,2019-04-27
TC-2019-000025-ZWE,active,Zimbabwe,TC,ZWE,2019-000025,Tropical Cyclone,2019-03-25
DR-2019-000024-KEN,active,Kenya,DR,KEN,2019-000024,Drought,2019-01-01
EP-2019-000023-PHL,active,Philippines,EP,PHL,2019-000023,Epidemic,2019-01-01
FL-2019-000022-IRN,active,"Iran, Islamic Republic",FL,IRN,2019-000022,Flood,2019-03-19
TC-2019-000021-MOZ,active,Mozambique,TC,MOZ,2019-000021,Tropical Cyclone,2019-03-09
FL-2019-000020-COL,active,Colombia,FL,COL,2019-000020,Flood,2019-02-26
EQ-2019-000019-MNG,active,Mongolia,EQ,MNG,2019-000019,Earthquake,2019-02-16
FF-2019-000018-AFG,active,Afghanistan,FF,AFG,2019-000018,Flash Flood,2019-03-01
EP-2019-000017-UKR,active,Ukraine,EP,UKR,2019-000017,Epidemic,2019-02-20
EQ-2019-000016-ECU,active,Ecuador,EQ,ECU,2019-000016,Earthquake,2019-02-22
FL-2019-000015-PER,active,Peru,FL,PER,2019-000015,Flood,2019-02-07
FL-2019-000014-MWI,active,Malawi,FL,MWI,2019-000014,Flood,2019-01-22
CW-2019-000013-MDA,active,Moldova,CW,MDA,2019-000013,Cold Wave,2019-01-11
EP-2019-000012-NGA,active,Nigeria,EP,NGA,2019-000012,Epidemic,2019-01-21
FL-2019-000011-IDN,active,Indonesia,FL,IDN,2019-000011,Flood,2019-01-28
CW-2019-000010-DZA,active,Algeria,CW,DZA,2019-000010,Cold Wave,2019-01-10
FL-2019-000009-ARG,active,Argentina,FL,ARG,2019-000009,Flood,2019-01-24
EQ-2019-000008-CHL,active,Chile,EQ,CHL,2019-000008,Earthquake,2019-01-20
EP-2019-000007-MNG,active,Mongolia,EP,MNG,2019-000007,Epidemic,2019-01-15
EC-2019-000004-PHL,active,Philippines,EC,PHL,2019-000004,Extratropical Cyclone,2019-01-18
ST-2019-000002-JOR,active,Jordan,ST,JOR,2019-000002,SEVERE LOCAL STORM,2019-01-17
ST-2019-000002-LBN,active,Lebanon,ST,LBN,2019-000002,SEVERE LOCAL STORM,2019-01-08
ST-2019-000002-SYR,active,Syrian Arab Rep,ST,SYR,2019-000002,SEVERE LOCAL STORM,2019-01-17
TC-2019-000001-THA,active,Thailand,TC,THA,2019-000001,Tropical Cyclone,2019-01-04
CW-2018-000441-USA,active,United States,CW,USA,2018-000441,Cold Wave,2018-01-03
TO-2018-000440-USA,active,United States,TO,USA,2018-000440,Tornadoes,2018-04-13
ST-2018-000439-USA,active,United States,ST,USA,2018-000439,SEVERE LOCAL STORM,2018-04-13
ST-2018-000438-USA,active,United States,ST,USA,2018-000438,SEVERE LOCAL STORM,2018-06-06
ST-2018-000437-USA,active,United States,ST,USA,2018-000437,SEVERE LOCAL STORM,2018-05-13
ST-2018-000436-USA,active,United States,ST,USA,2018-000436,SEVERE LOCAL STORM,2018-06-18
CW-2018-000435-USA,active,United States,CW,USA,2018-000435,Cold Wave,2018-03-01
DR-2018-000434-USA,active,United States,DR,USA,2018-000434,Drought,2018-06-01
TC-2018-000433-USA,active,United States,TC,USA,2018-000433,Tropical Cyclone,2018-10-10
IN-2018-000432-IND,active,India,IN,IND,2018-000432,Insect Infestation,2018-07-18
EP-2018-000431-PLW,active,Palau,EP,PLW,2018-000431,Epidemic,2018-10-25
EP-2018-000430-SSD,active,South Sudan,EP,SSD,2018-000430,Epidemic,2018-12-22
DR-2018-000429-ZWE,active,Zimbabwe,DR,ZWE,2018-000429,Drought,2018-11-30
DR-2018-000428-PAK,active,Pakistan,DR,PAK,2018-000428,Drought,2018-09-06
TC-2018-000427-FJI,active,Fiji,TC,FJI,2018-000427,Tropical Cyclone,2018-12-31
EC-2018-000426-PHL,active,Philippines,EC,PHL,2018-000426,Extratropical Cyclone,2018-12-31
FL-2018-000425-LKA,active,Sri Lanka,FL,LKA,2018-000425,Flood,2018-12-21
VO-2018-000424-VUT,active,Vanuatu,VO,VUT,2018-000424,Volcano,2018-12-16
TS-2018-000423-IDN,active,Indonesia,TS,IDN,2018-000423,Tsunami,2018-12-23
EQ-2018-000422-MOZ,active,Mozambique,EQ,MOZ,2018-000422,Earthquake,2018-12-22
WF-2018-000421-USA,active,United States,WF,USA,2018-000421,Wild fire,2018-11-08
TC-2018-000420-USA,active,United States,TC,USA,2018-000420,Tropical Cyclone,2018-09-14
FL-2018-000419-PRY,active,Paraguay,FL,PRY,2018-000419,Flood,2018-11-19
EP-2018-000418-MDG,active,Madagascar,EP,MDG,2018-000418,Epidemic,2018-09-21
EP-2018-000417-MDG,active,Madagascar,EP,MDG,2018-000417,Epidemic,2018-10-26
FL-2018-000416-VNM,active,Viet Nam,FL,VNM,2018-000416,Flood,2018-11-18
EQ-2018-000415-IRN,active,"Iran, Islamic Republic",EQ,IRN,2018-000415,Earthquake,2018-11-25
FL-2018-000414-IRQ,active,Iraq,FL,IRQ,2018-000414,Flood,2018-10-31
TC-2018-000413-IND,active,India,TC,IND,2018-000413,Tropical Cyclone,2018-11-15
FL-2018-000360-RUS,active,Russia,FL,RUS,2018-000360,Flood,2018-10-24
TC-2018-000255-PHL,active,Philippines,TC,PHL,2018-000255,Tropical Cyclone,2018-10-27
FL-2018-000194-TTO,active,Trinidad & Tobago,FL,TTO,2018-000194,Flood,2018-10-25
TC-2018-000168-MEX,active,Mexico,TC,MEX,2018-000168,Tropical Cyclone,2018-10-22
TC-2018-000167-SLV,active,El Salvador,TC,SLV,2018-000167,Tropical Cyclone,2018-10-06
FL-2018-000166-CRI,active,Costa Rica,FL,CRI,2018-000166,Flood,2018-10-12
FL-2018-000165-CRI,active,Costa Rica,FL,CRI,2018-000165,Flood,2018-10-12
EQ-2018-000164-PNG,active,Papua New Guinea,EQ,PNG,2018-000164,Earthquake,2018-10-10
TC-2018-000163-YEM,active,Yemen,TC,YEM,2018-000163,Tropical Cyclone,2018-10-11
TC-2018-000162-IND,active,India,TC,IND,2018-000162,Tropical Cyclone,2018-10-10
EP-2018-000161-SOM,active,Somalia,EP,SOM,2018-000161,Epidemic,2018-08-01
EQ-2018-000160-HTI,active,Haiti,EQ,HTI,2018-000160,Earthquake,2018-10-07
OT-2018-000159-TZA,active,Tanzania,OT,TZA,2018-000159,Other,2018-09-20
FF-2018-000158-TUN,active,Tunisia,FF,TUN,2018-000158,Flash Flood,2018-09-22
OT-2018-000157-BGD,active,Bangladesh,OT,BGD,2018-000157,Other,2018-09-19
EQ-2018-000156-IDN,active,Indonesia,EQ,IDN,2018-000156,Earthquake,2018-09-28
OT-2018-000155-CMR,active,Cameroon,OT,CMR,2018-000155,Other,2018-09-25
FL-2018-000154-GHA,active,Ghana,FL,GHA,2018-000154,Flood,2018-08-31
TC-2018-000152-CHN,active,"China, People's Republic",TC,CHN,2018-000152,Tropical Cyclone,2018-09-15
TC-2018-000151-VNM,active,Viet Nam,TC,VNM,2018-000151,Tropical Cyclone,2018-09-14
EP-2018-000150-ZWE,active,Zimbabwe,EP,ZWE,2018-000150,Epidemic,2018-09-05
TC-2018-000149-PHL,active,Philippines,TC,PHL,2018-000149,Tropical Cyclone,2018-09-12
VO-2018-000148-PNG,active,Papua New Guinea,VO,PNG,2018-000148,Volcano,2018-08-25
EQ-2018-000147-PHL,active,Philippines,EQ,PHL,2018-000147,Earthquake,2018-09-08
OT-2018-000146-ARM,active,Armenia,OT,ARM,2018-000146,Other,2018-08-18
EP-2018-000145-DOM,active,Dominican Republic,EP,DOM,2018-000145,Epidemic,2018-09-07
FL-2018-000144-PRK,active,"Korea, Democratic People's Republic",FL,PRK,2018-000144,Flood,2018-08-24
EQ-2018-000143-JPN,active,Japan,EQ,JPN,2018-000143,Earthquake,2018-09-06
EP-2018-000142-CMR,active,Cameroon,EP,CMR,2018-000142,Epidemic,2018-07-15
DR-2018-000141-MDG,active,Madagascar,DR,MDG,2018-000141,Drought,2018-08-30
FL-2018-000140-MLI,active,Mali,FL,MLI,2018-000140,Flood,2018-08-07
EQ-2018-000139-IRN,active,"Iran, Islamic Republic",EQ,IRN,2018-000139,Earthquake,2018-08-25
TC-2018-000138-PRK,active,"Korea, Democratic People's Republic",TC,PRK,2018-000138,Tropical Cyclone,2018-08-23
EQ-2018-000137-VEN,active,Venezuela,EQ,VEN,2018-000137,Earthquake,2018-08-21
TC-2018-000136-LAO,active,Lao People's Democratic Republic,TC,LAO,2018-000136,Tropical Cyclone,2018-08-14
TC-2018-000136-THA,active,Thailand,TC,THA,2018-000136,Tropical Cyclone,2018-08-14
TC-2018-000136-VNM,active,Viet Nam,TC,VNM,2018-000136,Tropical Cyclone,2018-08-14
EQ-2018-000135-IDN,active,Indonesia,EQ,IDN,2018-000135,Earthquake,2018-08-19
FL-2018-000134-IND,active,India,FL,IND,2018-000134,Flood,2018-08-15
FR-2018-000133-USA,active,United States,FR,USA,2018-000133,Fire,2018-08-04
EP-2018-000132-NER,active,Niger,EP,NER,2018-000132,Epidemic,2018-07-13
FL-2018-000130-THA,active,Thailand,FL,THA,2018-000130,Flood,2018-08-01
EP-2018-000129-COD,active,Congo Democratic Republic,EP,COD,2018-000129,Epidemic,2018-08-04
FL-2018-000128-SDN,active,Sudan,FL,SDN,2018-000128,Flood,2018-07-23
EQ-2018-000127-IDN,active,Indonesia,EQ,IDN,2018-000127,Earthquake,2018-08-05
HT-2018-000126-PRK,active,"Korea, Democratic People's Republic",HT,PRK,2018-000126,Heat Wave,2018-08-04
FL-2018-000125-KHM,active,Cambodia,FL,KHM,2018-000125,Flood,2018-07-23
FL-2018-000124-MMR,active,Myanmar,FL,MMR,2018-000124,Flood,2018-06-17
WF-2018-000123-GRC,active,Greece,WF,GRC,2018-000123,Wild fire,2018-07-22
EQ-2018-000122-IDN,active,Indonesia,EQ,IDN,2018-000122,Earthquake,2018-07-28
FL-2018-000121-VNM,active,Viet Nam,FL,VNM,2018-000121,Flood,2018-07-18
FL-2018-000120-NGA,active,Nigeria,FL,NGA,2018-000120,Flood,2018-07-13
EP-2018-000119-TZA,active,Tanzania,EP,TZA,2018-000119,Epidemic,2018-01-01
FF-2018-000118-LAO,active,Lao People's Democratic Republic,FF,LAO,2018-000118,Flash Flood,2018-07-23
EP-2018-000116-KEN,active,Kenya,EP,KEN,2018-000116,Epidemic,2018-06-08
HT-2018-000115-JPN,active,Japan,HT,JPN,2018-000115,Heat Wave,2018-07-09
IN-2018-000115-IND,active,India,IN,IND,2018-000115,Insect Infestation,2018-12-01
EQ-2018-000114-IRN,active,"Iran, Islamic Republic",EQ,IRN,2018-000114,Earthquake,2018-07-22
TC-2018-000113-PHL,active,Philippines,TC,PHL,2018-000113,Tropical Cyclone,2018-07-16
FL-2018-000112-GEO,active,Georgia,FL,GEO,2018-000112,Flood,2018-07-05
OT-2018-000111-ETH,active,Ethiopia,OT,ETH,2018-000111,Other,2018-06-03
FL-2018-000110-NIC,active,Nicaragua,FL,NIC,2018-000110,Flood,2018-10-05
TC-2018-000110-CHN,active,"China, People's Republic",TC,CHN,2018-000110,Tropical Cyclone,2018-07-11
FL-2018-000109-TTO,active,Trinidad & Tobago,FL,TTO,2018-000109,Flood,2018-10-18
FL-2018-000108-GTM,active,Guatemala,FL,GTM,2018-000108,Flood,2018-10-05
FL-2018-000107-NER,active,Niger,FL,NER,2018-000107,Flood,2018-07-15
DR-2018-000106-SLV,active,El Salvador,DR,SLV,2018-000106,Drought,2018-07-15
FL-2018-000105-BGD,active,Bangladesh,FL,BGD,2018-000105,Flood,2018-04-01
EP-2018-000104-COD,active,Congo Democratic Republic,EP,COD,2018-000104,Epidemic,2018-02-13
EP-2018-000103-MWI,active,Malawi,EP,MWI,2018-000103,Epidemic,2018-01-01
TC-2018-000102-ASM,active,American Samoa,TC,ASM,2018-000102,Tropical Cyclone,2018-02-05
TC-2018-000102-FJI,active,Fiji,TC,FJI,2018-000102,Tropical Cyclone,2018-02-05
TC-2018-000102-NIU,active,Niue,TC,NIU,2018-000102,Tropical Cyclone,2018-02-05
TC-2018-000102-TON,active,Tonga,TC,TON,2018-000102,Tropical Cyclone,2018-02-05
TC-2018-000102-WSM,active,Samoa,TC,WSM,2018-000102,Tropical Cyclone,2018-02-05
EP-2018-000101-NAM,active,Namibia,EP,NAM,2018-000101,Epidemic,2018-01-01
FL-2018-000092-MNG,active,Mongolia,FL,MNG,2018-000092,Flood,2018-07-03
ST-2018-000083-GNB,active,Guinea Bissau,ST,GNB,2018-000083,SEVERE LOCAL STORM,2018-06-27
FL-2018-000082-JPN,active,Japan,FL,JPN,2018-000082,Flood,2018-07-07
TC-2018-000081-DMA,active,Dominica,TC,DMA,2018-000081,Tropical Cyclone,2018-07-07
EP-2018-000080-PNG,active,Papua New Guinea,EP,PNG,2018-000080,Epidemic,2018-07-04
FF-2018-000079-IDN,active,Indonesia,FF,IDN,2018-000079,Flash Flood,2018-06-22
OT-2018-000078-BIH,active,Bosnia-Herzegovina,OT,BIH,2018-000078,Other,2018-06-29
FL-2018-000077-CIV,active,Cote d'Ivoire,FL,CIV,2018-000077,Flood,2018-06-19
EP-2018-000076-FJI,active,Fiji,EP,FJI,2018-000076,Epidemic,2018-03-20
EP-2018-000075-TCD,active,Chad,EP,TCD,2018-000075,Epidemic,2018-05-30
FL-2018-000074-VNM,active,Viet Nam,FL,VNM,2018-000074,Flood,2018-06-23
EQ-2018-000073-JPN,active,Japan,EQ,JPN,2018-000073,Earthquake,2018-06-18
OT-2018-000072-MNE,active,Montenegro,OT,MNE,2018-000072,Other,2018-04-01
EP-2018-000071-BOL,active,Bolivia,EP,BOL,2018-000071,Epidemic,2018-05-22
FL-2018-000070-BGD,active,Bangladesh,FL,BGD,2018-000070,Flood,2018-06-09
LS-2018-000069-CHN,active,"China, People's Republic",LS,CHN,2018-000069,Land Slide,2018-06-08
FL-2018-000068-CHN,active,"China, People's Republic",FL,CHN,2018-000068,Flood,2018-06-04
LS-2018-000067-IND,active,India,LS,IND,2018-000067,Land Slide,2018-06-05
VO-2018-000066-GTM,active,Guatemala,VO,GTM,2018-000066,Volcano,2018-06-04
FL-2018-000065-TJK,active,Tajikistan,FL,TJK,2018-000065,Flood,2018-05-16
FL-2018-000064-COD,active,Congo Democratic Republic,FL,COD,2018-000064,Flood,2018-04-04
DR-2018-000063-MRT,active,Mauritania,DR,MRT,2018-000063,Drought,2018-03-12
TC-2018-000062-OMN,active,Oman,TC,OMN,2018-000062,Tropical Cyclone,2018-05-23
TC-2018-000062-YEM,active,Yemen,TC,YEM,2018-000062,Tropical Cyclone,2018-05-25
HT-2018-000061-PAK,active,Pakistan,HT,PAK,2018-000061,Heat Wave,2018-05-20
FL-2018-000060-LKA,active,Sri Lanka,FL,LKA,2018-000060,Flood,2018-05-20
TC-2018-000059-SOM,active,Somalia,TC,SOM,2018-000059,Tropical Cyclone,2018-05-19
FL-2018-000058-COL,active,Colombia,FL,COL,2018-000058,Flood,2018-04-06
FL-2018-000054-BDI,active,Burundi,FL,BDI,2018-000054,Flood,2018-05-04
EQ-2018-000053-SLV,active,El Salvador,EQ,SLV,2018-000053,Earthquake,2018-05-17
DR-2018-000052-AFG,active,Afghanistan,DR,AFG,2018-000052,Drought,2018-05-15
FL-2018-000051-CHN,active,"China, People's Republic",FL,CHN,2018-000051,Flood,2018-05-10
FL-2018-000050-CHN,active,"China, People's Republic",FL,CHN,2018-000050,Flood,2018-04-20
EP-2018-000049-COD,active,Congo Democratic Republic,EP,COD,2018-000049,Epidemic,2018-05-08
VO-2018-000048-USA,active,United States,VO,USA,2018-000048,Volcano,2018-05-03
ST-2018-000047-IND,active,India,ST,IND,2018-000047,SEVERE LOCAL STORM,2018-05-02
FL-2018-000046-RUS,active,Russia,FL,RUS,2018-000046,Flood,2018-03-25
OT-2018-000045-NIC,active,Nicaragua,OT,NIC,2018-000045,Other,2018-04-20
