code,status,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
EP-2019-000150-SDN,active,2019-11-14,EP,SDN,Sudan,2019-000150,Epidemic
IN-2019-000149-ETH,active,2019-10-03,IN,ETH,Ethiopia,2019-000149,Insect Infestation
EP-2019-000148-COD,active,2019-06-10,EP,COD,Congo Democratic Republic,2019-000148,Epidemic
TC-2019-000147-BGD,active,2019-11-09,TC,BGD,Bangladesh,2019-000147,Tropical Cyclone
EQ-2019-000146-IRN,active,2019-11-07,EQ,IRN,"Iran, Islamic Republic",2019-000146,Earthquake
FL-2019-000145-TZA,active,2019-10-26,FL,TZA,Tanzania,2019-000145,Flood
OT-2019-000144-LBN,active,2019-11-01,OT,LBN,Lebanon,2019-000144,Other
EQ-2019-000142-PHL,active,2019-10-31,EQ,PHL,Philippines,2019-000142,Earthquake
EP-2019-000141-LKA,active,2019-07-01,EP,LKA,Sri Lanka,2019-000141,Epidemic
EQ-2019-000140-PHL,active,2019-10-29,EQ,PHL,Philippines,2019-000140,Earthquake
EP-2019-000139-WSM,active,2019-10-16,EP,WSM,Samoa,2019-000139,Epidemic
FL-2019-000138-KEN,active,2019-10-01,FL,KEN,Kenya,2019-000138,Flood
OT-2019-000137-CHL,active,2019-10-25,OT,CHL,Chile,2019-000137,Other
FL-2019-000136-SLV,active,2019-10-25,FL,SLV,El Salvador,2019-000136,Flood
FL-2019-000135-GHA,active,2019-10-06,FL,GHA,Ghana,2019-000135,Flood
FL-2019-000134-CMR,active,2019-10-04,FL,CMR,Cameroon,2019-000134,Flood
FL-2019-000133-SOM,active,2019-10-21,FL,SOM,Somalia,2019-000133,Flood
OT-2019-000132-ZMB,active,2019-10-21,OT,ZMB,Zambia,2019-000132,Other
FL-2019-000131-CIV,active,2019-10-11,FL,CIV,Cote d'Ivoire,2019-000131,Flood
DR-2019-000130-IDN,active,2019-06-25,DR,IDN,Indonesia,2019-000130,Drought
EQ-2019-000129-PHL,active,2019-10-16,EQ,PHL,Philippines,2019-000129,Earthquake
TC-2019-000128-JPN,active,2019-10-12,TC,JPN,Japan,2019-000128,Tropical Cyclone
OT-2019-000127-CYP,active,2019-10-11,OT,CYP,Cyprus,2019-000127,Other
OT-2019-000126-IRQ,active,2019-10-04,OT,IRQ,Iraq,2019-000126,Other
OT-2019-000125-ECU,active,2019-10-11,OT,ECU,Ecuador,2019-000125,Other
EP-2019-000124-BDI,active,2019-06-01,EP,BDI,Burundi,2019-000124,Epidemic
EP-2019-000123-PAK,active,2019-10-02,EP,PAK,Pakistan,2019-000123,Epidemic
FL-2019-000122-NGA,active,2019-09-21,FL,NGA,Nigeria,2019-000122,Flood
FR-2019-000121-MDV,active,2019-09-20,FR,MDV,Maldives,2019-000121,Fire
IN-2019-000121-IND,active,2019-06-01,IN,IND,India,2019-000121,Insect Infestation
FL-2019-000120-PHL,active,2019-06-06,FL,PHL,Philippines,2019-000120,Flood
EQ-2019-000119-IDN,active,2019-09-26,EQ,IDN,Indonesia,2019-000119,Earthquake
FL-2019-000119-CMR,active,2019-10-01,FL,CMR,Cameroon,2019-000119,Flood
FL-2019-000118-SEN,active,2019-09-10,FL,SEN,Senegal,2019-000118,Flood
VO-2019-000118-PNG,active,2019-06-26,VO,PNG,Papua New Guinea,2019-000118,Volcano
EQ-2019-000117-PAK,active,2019-09-24,EQ,PAK,Pakistan,2019-000117,Earthquake
FL-2019-000117-SDN,active,2019-06-01,FL,SDN,Sudan,2019-000117,Flood
EP-2019-000116-PAK,active,2019-05-01,EP,PAK,Pakistan,2019-000116,Epidemic
FL-2019-000116-ETH,active,2019-09-24,FL,ETH,Ethiopia,2019-000116,Flood
OT-2019-000115-ZAF,active,2019-09-01,OT,ZAF,South Africa,2019-000115,Other
EP-2019-000114-KEN,active,2019-01-15,EP,KEN,Kenya,2019-000114,Epidemic
EQ-2019-000114-ALB,active,2019-09-21,EQ,ALB,Albania,2019-000114,Earthquake
DR-2019-000113-PHL,active,2019-03-03,DR,PHL,Philippines,2019-000113,Drought
EP-2019-000113-SDN,active,2019-09-09,EP,SDN,Sudan,2019-000113,Epidemic
EP-2019-000112-NGA,active,2019-09-06,EP,NGA,Nigeria,2019-000112,Epidemic
EP-2019-000112-PHL,active,2019-02-06,EP,PHL,Philippines,2019-000112,Epidemic
FL-2019-000111-KHM,active,2019-09-20,FL,KHM,Cambodia,2019-000111,Flood
ST-2019-000111-CUB,active,2019-01-27,ST,CUB,Cuba,2019-000111,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,2019-09-20,EP,PHL,Philippines,2019-000110,Epidemic
EP-2019-000109-KEN,active,2019-01-22,EP,KEN,Kenya,2019-000109,Epidemic
FL-2019-000108-MRT,active,2019-08-26,FL,MRT,Mauritania,2019-000108,Flood
FL-2019-000107-TCD,active,2019-08-23,FL,TCD,Chad,2019-000107,Flood
EP-2019-000106-DOM,active,2019-09-13,EP,DOM,Dominican Republic,2019-000106,Epidemic
EP-2019-000105-COL,active,2019-09-13,EP,COL,Colombia,2019-000105,Epidemic
FL-2019-000104-THA,active,2019-08-29,FL,THA,Thailand,2019-000104,Flood
FL-2019-000103-LAO,active,2019-09-11,FL,LAO,Lao People's Democratic Republic,2019-000103,Flood
TC-2019-000102-PRK,active,2019-09-06,TC,PRK,"Korea, Democratic People's Republic",2019-000102,Tropical Cyclone
FL-2019-000101-NER,active,2019-08-30,FL,NER,Niger,2019-000101,Flood
FL-2019-000100-MLI,active,2019-08-24,FL,MLI,Mali,2019-000100,Flood
TC-2019-000099-BHS,active,2019-09-02,TC,BHS,Bahamas,2019-000099,Tropical Cyclone
FL-2019-000098-CAF,active,2019-08-19,FL,CAF,Central African Republic,2019-000098,Flood
FL-2019-000097-JPN,active,2019-08-28,FL,JPN,Japan,2019-000097,Flood
WF-2019-000096-BOL,active,2019-08-16,WF,BOL,Bolivia,2019-000096,Wild fire
TC-2019-000095-DOM,active,2019-08-27,TC,DOM,Dominican Republic,2019-000095,Tropical Cyclone
FL-2019-000094-GTM,active,2019-08-23,FL,GTM,Guatemala,2019-000094,Flood
FL-2019-000093-NGA,active,2019-06-30,FL,NGA,Nigeria,2019-000093,Flood
FL-2019-000092-VNM,active,2019-08-08,FL,VNM,Viet Nam,2019-000092,Flood
TC-2019-000091-CHN,active,2019-08-09,TC,CHN,"China, People's Republic",2019-000091,Tropical Cyclone
EP-2019-000090-NIC,active,2019-08-08,EP,NIC,Nicaragua,2019-000090,Epidemic
FL-2019-000089-SLE,active,2019-08-01,FL,SLE,Sierra Leone,2019-000089,Flood
EP-2019-000088-GTM,active,2019-07-29,EP,GTM,Guatemala,2019-000088,Epidemic
FL-2019-000087-PAK,active,2019-07-15,FL,PAK,Pakistan,2019-000087,Flood
EQ-2019-000086-PHL,active,2019-07-27,EQ,PHL,Philippines,2019-000086,Earthquake
EP-2019-000085-PHL,active,2019-07-15,EP,PHL,Philippines,2019-000085,Epidemic
FL-2019-000084-IND,active,2019-06-11,FL,IND,India,2019-000084,Flood
FL-2019-000083-NPL,active,2019-07-13,FL,NPL,Nepal,2019-000083,Flood
FL-2019-000081-MMR,active,2019-07-13,FL,MMR,Myanmar,2019-000081,Flood
EP-2019-000080-ETH,active,2019-04-25,EP,ETH,Ethiopia,2019-000080,Epidemic
FL-2019-000079-BGD,active,2019-06-17,FL,BGD,Bangladesh,2019-000079,Flood
OT-2019-000078-ARM,active,2019-07-27,OT,ARM,Armenia,2019-000078,Other
EQ-2019-000077-USA,active,2019-07-06,EQ,USA,United States,2019-000077,Earthquake
OT-2019-000076-KAZ,active,2019-07-06,OT,KAZ,Kazakhstan,2019-000076,Other
FL-2019-000075-HUN,active,2019-06-27,FL,HUN,Hungary,2019-000075,Flood
VO-2019-000074-PNG,active,2019-06-25,VO,PNG,Papua New Guinea,2019-000074,Volcano
OT-2019-000073-GEO,active,2019-06-20,OT,GEO,Georgia,2019-000073,Other
EP-2019-000072-HND,active,2019-06-14,EP,HND,Honduras,2019-000072,Epidemic
EQ-2019-000070-PAN,active,2019-06-26,EQ,PAN,Panama,2019-000070,Earthquake
VW-2019-000069-GMB,active,2019-06-19,VW,GMB,Gambia,2019-000069,Violent Wind
FF-2019-000068-VNM,active,2019-06-24,FF,VNM,Viet Nam,2019-000068,Flash Flood
FL-2019-000066-UGA,active,2019-06-04,FL,UGA,Uganda,2019-000066,Flood
OT-2019-000065-NER,active,2019-06-09,OT,NER,Niger,2019-000065,Other
FL-2019-000064-SDN,active,2019-06-07,FL,SDN,Sudan,2019-000064,Flood
CE-2019-000063-LBN,active,2019-06-09,CE,LBN,Lebanon,2019-000063,Complex Emergency
FL-2019-000062-SSD,active,2019-06-20,FL,SSD,South Sudan,2019-000062,Flood
EQ-2019-000061-JPN,active,2019-06-18,EQ,JPN,Japan,2019-000061,Earthquake
EP-2019-000060-BDI,active,2019-06-18,EP,BDI,Burundi,2019-000060,Epidemic
EQ-2019-000059-CHN,active,2019-06-17,EQ,CHN,"China, People's Republic",2019-000059,Earthquake
FL-2019-000058-TJK,active,2019-06-17,FL,TJK,Tajikistan,2019-000058,Flood
FL-2019-000057-IDN,active,2019-06-02,FL,IDN,Indonesia,2019-000057,Flood
HT-2019-000056-IND,active,2019-05-31,HT,IND,India,2019-000056,Heat Wave
TC-2019-000055-IND,active,2019-06-12,TC,IND,India,2019-000055,Tropical Cyclone
FF-2019-000054-YEM,active,2019-06-10,FF,YEM,Yemen,2019-000054,Flash Flood
EP-2019-000053-CAF,active,2019-05-30,EP,CAF,Central African Republic,2019-000053,Epidemic
FL-2019-000052-SRB,active,2019-06-03,FL,SRB,Serbia,2019-000052,Flood
FL-2019-000051-LBY,active,2019-05-28,FL,LBY,Libyan Arab Jamah,2019-000051,Flood
LS-2019-000050-TUR,active,2019-05-16,LS,TUR,Turkey,2019-000050,Land Slide
EQ-2019-000049-PER,active,2019-05-26,EQ,PER,Peru,2019-000049,Earthquake
FL-2019-000048-TZA,active,2019-05-24,FL,TZA,Tanzania,2019-000048,Flood
FL-2019-000047-GEO,active,2019-05-12,FL,GEO,Georgia,2019-000047,Flood
ST-2019-000046-MNG,active,2019-05-10,ST,MNG,Mongolia,2019-000046,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,2019-05-14,EQ,PNG,Papua New Guinea,2019-000045,Earthquake
EQ-2019-000044-PNG,active,2019-05-06,EQ,PNG,Papua New Guinea,2019-000044,Earthquake
DR-2019-000042-PRK,active,2019-01-01,DR,PRK,"Korea, Democratic People's Republic",2019-000042,Drought
TC-2019-000041-BGD,active,2019-04-29,TC,BGD,Bangladesh,2019-000041,Tropical Cyclone
TC-2019-000041-IND,active,2019-05-03,TC,IND,India,2019-000041,Tropical Cyclone
TC-2019-000040-TZA,active,2019-04-25,TC,TZA,Tanzania,2019-000040,Tropical Cyclone
TC-2019-000039-COM,active,2019-04-24,TC,COM,Comoros,2019-000039,Tropical Cyclone
TC-2019-000038-MOZ,active,2019-04-23,TC,MOZ,Mozambique,2019-000038,Tropical Cyclone
OT-2019-000037-LKA,active,2019-04-21,OT,LKA,Sri Lanka,2019-000037,Other
EQ-2019-000036-PHL,active,2019-04-23,EQ,PHL,Philippines,2019-000036,Earthquake
EQ-2019-000035-PHL,active,2019-04-22,EQ,PHL,Philippines,2019-000035,Earthquake
DR-2019-000034-LKA,active,2019-01-27,DR,LKA,Sri Lanka,2019-000034,Drought
FL-2019-000033-PRY,active,2019-02-12,FL,PRY,Paraguay,2019-000033,Flood
FL-2019-000032-BOL,active,2019-02-24,FL,BOL,Bolivia,2019-000032,Flood
FL-2019-000031-SYR,active,2019-03-31,FL,SYR,Syrian Arab Rep,2019-000031,Flood
FL-2019-000030-IRQ,active,2019-03-23,FL,IRQ,Iraq,2019-000030,Flood
FF-2019-000029-IDN,active,2019-03-16,FF,IDN,Indonesia,2019-000029,Flash Flood
FR-2019-000028-KOR,active,2019-04-04,FR,KOR,Korea Republic,2019-000028,Fire
ST-2019-000027-NPL,active,2019-03-31,ST,NPL,Nepal,2019-000027,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,2019-04-27,EP,MOZ,Mozambique,2019-000026,Epidemic
TC-2019-000025-ZWE,active,2019-03-25,TC,ZWE,Zimbabwe,2019-000025,Tropical Cyclone
DR-2019-000024-KEN,active,2019-01-01,DR,KEN,Kenya,2019-000024,Drought
EP-2019-000023-PHL,active,2019-01-01,EP,PHL,Philippines,2019-000023,Epidemic
FL-2019-000022-IRN,active,2019-03-19,FL,IRN,"Iran, Islamic Republic",2019-000022,Flood
TC-2019-000021-MOZ,active,2019-03-09,TC,MOZ,Mozambique,2019-000021,Tropical Cyclone
FL-2019-000020-COL,active,2019-02-26,FL,COL,Colombia,2019-000020,Flood
EQ-2019-000019-MNG,active,2019-02-16,EQ,MNG,Mongolia,2019-000019,Earthquake
FF-2019-000018-AFG,active,2019-03-01,FF,AFG,Afghanistan,2019-000018,Flash Flood
EP-2019-000017-UKR,active,2019-02-20,EP,UKR,Ukraine,2019-000017,Epidemic
EQ-2019-000016-ECU,active,2019-02-22,EQ,ECU,Ecuador,2019-000016,Earthquake
FL-2019-000015-PER,active,2019-02-07,FL,PER,Peru,2019-000015,Flood
FL-2019-000014-MWI,active,2019-01-22,FL,MWI,Malawi,2019-000014,Flood
CW-2019-000013-MDA,active,2019-01-11,CW,MDA,Moldova,2019-000013,Cold Wave
EP-2019-000012-NGA,active,2019-01-21,EP,NGA,Nigeria,2019-000012,Epidemic
FL-2019-000011-IDN,active,2019-01-28,FL,IDN,Indonesia,2019-000011,Flood
CW-2019-000010-DZA,active,2019-01-10,CW,DZA,Algeria,2019-000010,Cold Wave
FL-2019-000009-ARG,active,2019-01-24,FL,ARG,Argentina,2019-000009,Flood
EQ-2019-000008-CHL,active,2019-01-20,EQ,CHL,Chile,2019-000008,Earthquake
EP-2019-000007-MNG,active,2019-01-15,EP,MNG,Mongolia,2019-000007,Epidemic
EC-2019-000004-PHL,active,2019-01-18,EC,PHL,Philippines,2019-000004,Extratropical Cyclone
ST-2019-000002-JOR,active,2019-01-17,ST,JOR,Jordan,2019-000002,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,2019-01-08,ST,LBN,Lebanon,2019-000002,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,2019-01-17,ST,SYR,Syrian Arab Rep,2019-000002,SEVERE LOCAL STORM
TC-2019-000001-THA,active,2019-01-04,TC,THA,Thailand,2019-000001,Tropical Cyclone
CW-2018-000441-USA,active,2018-01-03,CW,USA,United States,2018-000441,Cold Wave
TO-2018-000440-USA,active,2018-04-13,TO,USA,United States,2018-000440,Tornadoes
ST-2018-000439-USA,active,2018-04-13,ST,USA,United States,2018-000439,SEVERE LOCAL STORM
ST-2018-000438-USA,active,2018-06-06,ST,USA,United States,2018-000438,SEVERE LOCAL STORM
ST-2018-000437-USA,active,2018-05-13,ST,USA,United States,2018-000437,SEVERE LOCAL STORM
ST-2018-000436-USA,active,2018-06-18,ST,USA,United States,2018-000436,SEVERE LOCAL STORM
CW-2018-000435-USA,active,2018-03-01,CW,USA,United States,2018-000435,Cold Wave
DR-2018-000434-USA,active,2018-06-01,DR,USA,United States,2018-000434,Drought
TC-2018-000433-USA,active,2018-10-10,TC,USA,United States,2018-000433,Tropical Cyclone
IN-2018-000432-IND,active,2018-07-18,IN,IND,India,2018-000432,Insect Infestation
EP-2018-000431-PLW,active,2018-10-25,EP,PLW,Palau,2018-000431,Epidemic
EP-2018-000430-SSD,active,2018-12-22,EP,SSD,South Sudan,2018-000430,Epidemic
DR-2018-000429-ZWE,active,2018-11-30,DR,ZWE,Zimbabwe,2018-000429,Drought
DR-2018-000428-PAK,active,2018-09-06,DR,PAK,Pakistan,2018-000428,Drought
TC-2018-000427-FJI,active,2018-12-31,TC,FJI,Fiji,2018-000427,Tropical Cyclone
EC-2018-000426-PHL,active,2018-12-31,EC,PHL,Philippines,2018-000426,Extratropical Cyclone
FL-2018-000425-LKA,active,2018-12-21,FL,LKA,Sri Lanka,2018-000425,Flood
VO-2018-000424-VUT,active,2018-12-16,VO,VUT,Vanuatu,2018-000424,Volcano
TS-2018-000423-IDN,active,2018-12-23,TS,IDN,Indonesia,2018-000423,Tsunami
EQ-2018-000422-MOZ,active,2018-12-22,EQ,MOZ,Mozambique,2018-000422,Earthquake
WF-2018-000421-USA,active,2018-11-08,WF,USA,United States,2018-000421,Wild fire
TC-2018-000420-USA,active,2018-09-14,TC,USA,United States,2018-000420,Tropical Cyclone
FL-2018-000419-PRY,active,2018-11-19,FL,PRY,Paraguay,2018-000419,Flood
EP-2018-000418-MDG,active,2018-09-21,EP,MDG,Madagascar,2018-000418,Epidemic
EP-2018-000417-MDG,active,2018-10-26,EP,MDG,Madagascar,2018-000417,Epidemic
FL-2018-000416-VNM,active,2018-11-18,FL,VNM,Viet Nam,2018-000416,Flood
EQ-2018-000415-IRN,active,2018-11-25,EQ,IRN,"Iran, Islamic Republic",2018-000415,Earthquake
FL-2018-000414-IRQ,active,2018-10-31,FL,IRQ,Iraq,2018-000414,Flood
TC-2018-000413-IND,active,2018-11-15,TC,IND,India,2018-000413,Tropical Cyclone
FL-2018-000360-RUS,active,2018-10-24,FL,RUS,Russia,2018-000360,Flood
TC-2018-000255-PHL,active,2018-10-27,TC,PHL,Philippines,2018-000255,Tropical Cyclone
FL-2018-000194-TTO,active,2018-10-25,FL,TTO,Trinidad & Tobago,2018-000194,Flood
TC-2018-000168-MEX,active,2018-10-22,TC,MEX,Mexico,2018-000168,Tropical Cyclone
TC-2018-000167-SLV,active,2018-10-06,TC,SLV,El Salvador,2018-000167,Tropical Cyclone
FL-2018-000166-CRI,active,2018-10-12,FL,CRI,Costa Rica,2018-000166,Flood
FL-2018-000165-CRI,active,2018-10-12,FL,CRI,Costa Rica,2018-000165,Flood
EQ-2018-000164-PNG,active,2018-10-10,EQ,PNG,Papua New Guinea,2018-000164,Earthquake
TC-2018-000163-YEM,active,2018-10-11,TC,YEM,Yemen,2018-000163,Tropical Cyclone
TC-2018-000162-IND,active,2018-10-10,TC,IND,India,2018-000162,Tropical Cyclone
EP-2018-000161-SOM,active,2018-08-01,EP,SOM,Somalia,2018-000161,Epidemic
EQ-2018-000160-HTI,active,2018-10-07,EQ,HTI,Haiti,2018-000160,Earthquake
OT-2018-000159-TZA,active,2018-09-20,OT,TZA,Tanzania,2018-000159,Other
FF-2018-000158-TUN,active,2018-09-22,FF,TUN,Tunisia,2018-000158,Flash Flood
OT-2018-000157-BGD,active,2018-09-19,OT,BGD,Bangladesh,2018-000157,Other
EQ-2018-000156-IDN,active,2018-09-28,EQ,IDN,Indonesia,2018-000156,Earthquake
OT-2018-000155-CMR,active,2018-09-25,OT,CMR,Cameroon,2018-000155,Other
FL-2018-000154-GHA,active,2018-08-31,FL,GHA,Ghana,2018-000154,Flood
TC-2018-000152-CHN,active,2018-09-15,TC,CHN,"China, People's Republic",2018-000152,Tropical Cyclone
TC-2018-000151-VNM,active,2018-09-14,TC,VNM,Viet Nam,2018-000151,Tropical Cyclone
EP-2018-000150-ZWE,active,2018-09-05,EP,ZWE,Zimbabwe,2018-000150,Epidemic
TC-2018-000149-PHL,active,2018-09-12,TC,PHL,Philippines,2018-000149,Tropical Cyclone
VO-2018-000148-PNG,active,2018-08-25,VO,PNG,Papua New Guinea,2018-000148,Volcano
EQ-2018-000147-PHL,active,2018-09-08,EQ,PHL,Philippines,2018-000147,Earthquake
OT-2018-000146-ARM,active,2018-08-18,OT,ARM,Armenia,2018-000146,Other
EP-2018-000145-DOM,active,2018-09-07,EP,DOM,Dominican Republic,2018-000145,Epidemic
FL-2018-000144-PRK,active,2018-08-24,FL,PRK,"Korea, Democratic People's Republic",2018-000144,Flood
EQ-2018-000143-JPN,active,2018-09-06,EQ,JPN,Japan,2018-000143,Earthquake
EP-2018-000142-CMR,active,2018-07-15,EP,CMR,Cameroon,2018-000142,Epidemic
DR-2018-000141-MDG,active,2018-08-30,DR,MDG,Madagascar,2018-000141,Drought
FL-2018-000140-MLI,active,2018-08-07,FL,MLI,Mali,2018-000140,Flood
EQ-2018-000139-IRN,active,2018-08-25,EQ,IRN,"Iran, Islamic Republic",2018-000139,Earthquake
TC-2018-000138-PRK,active,2018-08-23,TC,PRK,"Korea, Democratic People's Republic",2018-000138,Tropical Cyclone
EQ-2018-000137-VEN,active,2018-08-21,EQ,VEN,Venezuela,2018-000137,Earthquake
TC-2018-000136-LAO,active,2018-08-14,TC,LAO,Lao People's Democratic Republic,2018-000136,Tropical Cyclone
TC-2018-000136-THA,active,2018-08-14,TC,THA,Thailand,2018-000136,Tropical Cyclone
TC-2018-000136-VNM,active,2018-08-14,TC,VNM,Viet Nam,2018-000136,Tropical Cyclone
EQ-2018-000135-IDN,active,2018-08-19,EQ,IDN,Indonesia,2018-000135,Earthquake
FL-2018-000134-IND,active,2018-08-15,FL,IND,India,2018-000134,Flood
FR-2018-000133-USA,active,2018-08-04,FR,USA,United States,2018-000133,Fire
EP-2018-000132-NER,active,2018-07-13,EP,NER,Niger,2018-000132,Epidemic
FL-2018-000130-THA,active,2018-08-01,FL,THA,Thailand,2018-000130,Flood
EP-2018-000129-COD,active,2018-08-04,EP,COD,Congo Democratic Republic,2018-000129,Epidemic
FL-2018-000128-SDN,active,2018-07-23,FL,SDN,Sudan,2018-000128,Flood
EQ-2018-000127-IDN,active,2018-08-05,EQ,IDN,Indonesia,2018-000127,Earthquake
HT-2018-000126-PRK,active,2018-08-04,HT,PRK,"Korea, Democratic People's Republic",2018-000126,Heat Wave
FL-2018-000125-KHM,active,2018-07-23,FL,KHM,Cambodia,2018-000125,Flood
FL-2018-000124-MMR,active,2018-06-17,FL,MMR,Myanmar,2018-000124,Flood
WF-2018-000123-GRC,active,2018-07-22,WF,GRC,Greece,2018-000123,Wild fire
EQ-2018-000122-IDN,active,2018-07-28,EQ,IDN,Indonesia,2018-000122,Earthquake
FL-2018-000121-VNM,active,2018-07-18,FL,VNM,Viet Nam,2018-000121,Flood
FL-2018-000120-NGA,active,2018-07-13,FL,NGA,Nigeria,2018-000120,Flood
EP-2018-000119-TZA,active,2018-01-01,EP,TZA,Tanzania,2018-000119,Epidemic
FF-2018-000118-LAO,active,2018-07-23,FF,LAO,Lao People's Democratic Republic,2018-000118,Flash Flood
EP-2018-000116-KEN,active,2018-06-08,EP,KEN,Kenya,2018-000116,Epidemic
HT-2018-000115-JPN,active,2018-07-09,HT,JPN,Japan,2018-000115,Heat Wave
IN-2018-000115-IND,active,2018-12-01,IN,IND,India,2018-000115,Insect Infestation
EQ-2018-000114-IRN,active,2018-07-22,EQ,IRN,"Iran, Islamic Republic",2018-000114,Earthquake
TC-2018-000113-PHL,active,2018-07-16,TC,PHL,Philippines,2018-000113,Tropical Cyclone
FL-2018-000112-GEO,active,2018-07-05,FL,GEO,Georgia,2018-000112,Flood
OT-2018-000111-ETH,active,2018-06-03,OT,ETH,Ethiopia,2018-000111,Other
FL-2018-000110-NIC,active,2018-10-05,FL,NIC,Nicaragua,2018-000110,Flood
TC-2018-000110-CHN,active,2018-07-11,TC,CHN,"China, People's Republic",2018-000110,Tropical Cyclone
FL-2018-000109-TTO,active,2018-10-18,FL,TTO,Trinidad & Tobago,2018-000109,Flood
FL-2018-000108-GTM,active,2018-10-05,FL,GTM,Guatemala,2018-000108,Flood
FL-2018-000107-NER,active,2018-07-15,FL,NER,Niger,2018-000107,Flood
DR-2018-000106-SLV,active,2018-07-15,DR,SLV,El Salvador,2018-000106,Drought
FL-2018-000105-BGD,active,2018-04-01,FL,BGD,Bangladesh,2018-000105,Flood
EP-2018-000104-COD,active,2018-02-13,EP,COD,Congo Democratic Republic,2018-000104,Epidemic
EP-2018-000103-MWI,active,2018-01-01,EP,MWI,Malawi,2018-000103,Epidemic
TC-2018-000102-ASM,active,2018-02-05,TC,ASM,American Samoa,2018-000102,Tropical Cyclone
TC-2018-000102-FJI,active,2018-02-05,TC,FJI,Fiji,2018-000102,Tropical Cyclone
TC-2018-000102-NIU,active,2018-02-05,TC,NIU,Niue,2018-000102,Tropical Cyclone
TC-2018-000102-TON,active,2018-02-05,TC,TON,Tonga,2018-000102,Tropical Cyclone
TC-2018-000102-WSM,active,2018-02-05,TC,WSM,Samoa,2018-000102,Tropical Cyclone
EP-2018-000101-NAM,active,2018-01-01,EP,NAM,Namibia,2018-000101,Epidemic
FL-2018-000092-MNG,active,2018-07-03,FL,MNG,Mongolia,2018-000092,Flood
ST-2018-000083-GNB,active,2018-06-27,ST,GNB,Guinea Bissau,2018-000083,SEVERE LOCAL STORM
FL-2018-000082-JPN,active,2018-07-07,FL,JPN,Japan,2018-000082,Flood
TC-2018-000081-DMA,active,2018-07-07,TC,DMA,Dominica,2018-000081,Tropical Cyclone
EP-2018-000080-PNG,active,2018-07-04,EP,PNG,Papua New Guinea,2018-000080,Epidemic
FF-2018-000079-IDN,active,2018-06-22,FF,IDN,Indonesia,2018-000079,Flash Flood
OT-2018-000078-BIH,active,2018-06-29,OT,BIH,Bosnia-Herzegovina,2018-000078,Other
FL-2018-000077-CIV,active,2018-06-19,FL,CIV,Cote d'Ivoire,2018-000077,Flood
EP-2018-000076-FJI,active,2018-03-20,EP,FJI,Fiji,2018-000076,Epidemic
EP-2018-000075-TCD,active,2018-05-30,EP,TCD,Chad,2018-000075,Epidemic
FL-2018-000074-VNM,active,2018-06-23,FL,VNM,Viet Nam,2018-000074,Flood
EQ-2018-000073-JPN,active,2018-06-18,EQ,JPN,Japan,2018-000073,Earthquake
OT-2018-000072-MNE,active,2018-04-01,OT,MNE,Montenegro,2018-000072,Other
EP-2018-000071-BOL,active,2018-05-22,EP,BOL,Bolivia,2018-000071,Epidemic
FL-2018-000070-BGD,active,2018-06-09,FL,BGD,Bangladesh,2018-000070,Flood
LS-2018-000069-CHN,active,2018-06-08,LS,CHN,"China, People's Republic",2018-000069,Land Slide
FL-2018-000068-CHN,active,2018-06-04,FL,CHN,"China, People's Republic",2018-000068,Flood
LS-2018-000067-IND,active,2018-06-05,LS,IND,India,2018-000067,Land Slide
VO-2018-000066-GTM,active,2018-06-04,VO,GTM,Guatemala,2018-000066,Volcano
FL-2018-000065-TJK,active,2018-05-16,FL,TJK,Tajikistan,2018-000065,Flood
FL-2018-000064-COD,active,2018-04-04,FL,COD,Congo Democratic Republic,2018-000064,Flood
DR-2018-000063-MRT,active,2018-03-12,DR,MRT,Mauritania,2018-000063,Drought
TC-2018-000062-OMN,active,2018-05-23,TC,OMN,Oman,2018-000062,Tropical Cyclone
TC-2018-000062-YEM,active,2018-05-25,TC,YEM,Yemen,2018-000062,Tropical Cyclone
HT-2018-000061-PAK,active,2018-05-20,HT,PAK,Pakistan,2018-000061,Heat Wave
FL-2018-000060-LKA,active,2018-05-20,FL,LKA,Sri Lanka,2018-000060,Flood
TC-2018-000059-SOM,active,2018-05-19,TC,SOM,Somalia,2018-000059,Tropical Cyclone
