code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
EQ-2019-000152-PHL,active,2019-000152,PHL,EQ,Philippines,2019-11-18,Earthquake
CE-2019-000151-BFA,active,2019-000151,BFA,CE,Burkina Faso,2019-01-01,Complex Emergency
EP-2019-000150-SDN,active,2019-000150,SDN,EP,Sudan,2019-11-14,Epidemic
IN-2019-000149-ETH,active,2019-000149,ETH,IN,Ethiopia,2019-10-03,Insect Infestation
EP-2019-000148-COD,active,2019-000148,COD,EP,Congo Democratic Republic,2019-06-10,Epidemic
TC-2019-000147-BGD,active,2019-000147,BGD,TC,Bangladesh,2019-11-09,Tropical Cyclone
EQ-2019-000146-IRN,active,2019-000146,IRN,EQ,"Iran, Islamic Republic",2019-11-07,Earthquake
FL-2019-000145-TZA,active,2019-000145,TZA,FL,Tanzania,2019-10-26,Flood
OT-2019-000144-LBN,active,2019-000144,LBN,OT,Lebanon,2019-11-01,Other
EQ-2019-000142-PHL,active,2019-000142,PHL,EQ,Philippines,2019-10-31,Earthquake
EP-2019-000141-LKA,active,2019-000141,LKA,EP,Sri Lanka,2019-07-01,Epidemic
EQ-2019-000140-PHL,active,2019-000140,PHL,EQ,Philippines,2019-10-29,Earthquake
EP-2019-000139-WSM,active,2019-000139,WSM,EP,Samoa,2019-10-16,Epidemic
FL-2019-000138-KEN,active,2019-000138,KEN,FL,Kenya,2019-10-01,Flood
OT-2019-000137-CHL,active,2019-000137,CHL,OT,Chile,2019-10-25,Other
FL-2019-000136-SLV,active,2019-000136,SLV,FL,El Salvador,2019-10-25,Flood
FL-2019-000135-GHA,active,2019-000135,GHA,FL,Ghana,2019-10-06,Flood
FL-2019-000134-CMR,active,2019-000134,CMR,FL,Cameroon,2019-10-04,Flood
FL-2019-000133-SOM,active,2019-000133,SOM,FL,Somalia,2019-10-21,Flood
OT-2019-000132-ZMB,active,2019-000132,ZMB,OT,Zambia,2019-10-21,Other
FL-2019-000131-CIV,active,2019-000131,CIV,FL,Cote d'Ivoire,2019-10-11,Flood
DR-2019-000130-IDN,active,2019-000130,IDN,DR,Indonesia,2019-06-25,Drought
EQ-2019-000129-PHL,active,2019-000129,PHL,EQ,Philippines,2019-10-16,Earthquake
TC-2019-000128-JPN,active,2019-000128,JPN,TC,Japan,2019-10-12,Tropical Cyclone
OT-2019-000127-CYP,active,2019-000127,CYP,OT,Cyprus,2019-10-11,Other
OT-2019-000126-IRQ,active,2019-000126,IRQ,OT,Iraq,2019-10-04,Other
OT-2019-000125-ECU,active,2019-000125,ECU,OT,Ecuador,2019-10-11,Other
EP-2019-000124-BDI,active,2019-000124,BDI,EP,Burundi,2019-06-01,Epidemic
EP-2019-000123-PAK,active,2019-000123,PAK,EP,Pakistan,2019-10-02,Epidemic
FL-2019-000122-NGA,active,2019-000122,NGA,FL,Nigeria,2019-09-21,Flood
FR-2019-000121-MDV,active,2019-000121,MDV,FR,Maldives,2019-09-20,Fire
IN-2019-000121-IND,active,2019-000121,IND,IN,India,2019-06-01,Insect Infestation
FL-2019-000120-PHL,active,2019-000120,PHL,FL,Philippines,2019-06-06,Flood
EQ-2019-000119-IDN,active,2019-000119,IDN,EQ,Indonesia,2019-09-26,Earthquake
FL-2019-000119-CMR,active,2019-000119,CMR,FL,Cameroon,2019-10-01,Flood
FL-2019-000118-SEN,active,2019-000118,SEN,FL,Senegal,2019-09-10,Flood
VO-2019-000118-PNG,active,2019-000118,PNG,VO,Papua New Guinea,2019-06-26,Volcano
EQ-2019-000117-PAK,active,2019-000117,PAK,EQ,Pakistan,2019-09-24,Earthquake
FL-2019-000117-SDN,active,2019-000117,SDN,FL,Sudan,2019-06-01,Flood
EP-2019-000116-PAK,active,2019-000116,PAK,EP,Pakistan,2019-05-01,Epidemic
FL-2019-000116-ETH,active,2019-000116,ETH,FL,Ethiopia,2019-09-24,Flood
OT-2019-000115-ZAF,active,2019-000115,ZAF,OT,South Africa,2019-09-01,Other
EP-2019-000114-KEN,active,2019-000114,KEN,EP,Kenya,2019-01-15,Epidemic
EQ-2019-000114-ALB,active,2019-000114,ALB,EQ,Albania,2019-09-21,Earthquake
DR-2019-000113-PHL,active,2019-000113,PHL,DR,Philippines,2019-03-03,Drought
EP-2019-000113-SDN,active,2019-000113,SDN,EP,Sudan,2019-09-09,Epidemic
EP-2019-000112-NGA,active,2019-000112,NGA,EP,Nigeria,2019-09-06,Epidemic
EP-2019-000112-PHL,active,2019-000112,PHL,EP,Philippines,2019-02-06,Epidemic
FL-2019-000111-KHM,active,2019-000111,KHM,FL,Cambodia,2019-09-20,Flood
ST-2019-000111-CUB,active,2019-000111,CUB,ST,Cuba,2019-01-27,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,2019-000110,PHL,EP,Philippines,2019-09-20,Epidemic
EP-2019-000109-KEN,active,2019-000109,KEN,EP,Kenya,2019-01-22,Epidemic
FL-2019-000108-MRT,active,2019-000108,MRT,FL,Mauritania,2019-08-26,Flood
FL-2019-000107-TCD,active,2019-000107,TCD,FL,Chad,2019-08-23,Flood
EP-2019-000106-DOM,active,2019-000106,DOM,EP,Dominican Republic,2019-09-13,Epidemic
EP-2019-000105-COL,active,2019-000105,COL,EP,Colombia,2019-09-13,Epidemic
FL-2019-000104-THA,active,2019-000104,THA,FL,Thailand,2019-08-29,Flood
FL-2019-000103-LAO,active,2019-000103,LAO,FL,Lao People's Democratic Republic,2019-09-11,Flood
TC-2019-000102-PRK,active,2019-000102,PRK,TC,"Korea, Democratic People's Republic",2019-09-06,Tropical Cyclone
FL-2019-000101-NER,active,2019-000101,NER,FL,Niger,2019-08-30,Flood
FL-2019-000100-MLI,active,2019-000100,MLI,FL,Mali,2019-08-24,Flood
TC-2019-000099-BHS,active,2019-000099,BHS,TC,Bahamas,2019-09-02,Tropical Cyclone
FL-2019-000098-CAF,active,2019-000098,CAF,FL,Central African Republic,2019-08-19,Flood
FL-2019-000097-JPN,active,2019-000097,JPN,FL,Japan,2019-08-28,Flood
WF-2019-000096-BOL,active,2019-000096,BOL,WF,Bolivia,2019-08-16,Wild fire
TC-2019-000095-DOM,active,2019-000095,DOM,TC,Dominican Republic,2019-08-27,Tropical Cyclone
FL-2019-000094-GTM,active,2019-000094,GTM,FL,Guatemala,2019-08-23,Flood
FL-2019-000093-NGA,active,2019-000093,NGA,FL,Nigeria,2019-06-30,Flood
FL-2019-000092-VNM,active,2019-000092,VNM,FL,Viet Nam,2019-08-08,Flood
TC-2019-000091-CHN,active,2019-000091,CHN,TC,"China, People's Republic",2019-08-09,Tropical Cyclone
EP-2019-000090-NIC,active,2019-000090,NIC,EP,Nicaragua,2019-08-08,Epidemic
FL-2019-000089-SLE,active,2019-000089,SLE,FL,Sierra Leone,2019-08-01,Flood
EP-2019-000088-GTM,active,2019-000088,GTM,EP,Guatemala,2019-07-29,Epidemic
FL-2019-000087-PAK,active,2019-000087,PAK,FL,Pakistan,2019-07-15,Flood
EQ-2019-000086-PHL,active,2019-000086,PHL,EQ,Philippines,2019-07-27,Earthquake
EP-2019-000085-PHL,active,2019-000085,PHL,EP,Philippines,2019-07-15,Epidemic
FL-2019-000084-IND,active,2019-000084,IND,FL,India,2019-06-11,Flood
FL-2019-000083-NPL,active,2019-000083,NPL,FL,Nepal,2019-07-13,Flood
FL-2019-000081-MMR,active,2019-000081,MMR,FL,Myanmar,2019-07-13,Flood
EP-2019-000080-ETH,active,2019-000080,ETH,EP,Ethiopia,2019-04-25,Epidemic
FL-2019-000079-BGD,active,2019-000079,BGD,FL,Bangladesh,2019-06-17,Flood
OT-2019-000078-ARM,active,2019-000078,ARM,OT,Armenia,2019-07-27,Other
EQ-2019-000077-USA,active,2019-000077,USA,EQ,United States,2019-07-06,Earthquake
OT-2019-000076-KAZ,active,2019-000076,KAZ,OT,Kazakhstan,2019-07-06,Other
FL-2019-000075-HUN,active,2019-000075,HUN,FL,Hungary,2019-06-27,Flood
VO-2019-000074-PNG,active,2019-000074,PNG,VO,Papua New Guinea,2019-06-25,Volcano
OT-2019-000073-GEO,active,2019-000073,GEO,OT,Georgia,2019-06-20,Other
EP-2019-000072-HND,active,2019-000072,HND,EP,Honduras,2019-06-14,Epidemic
EQ-2019-000070-PAN,active,2019-000070,PAN,EQ,Panama,2019-06-26,Earthquake
VW-2019-000069-GMB,active,2019-000069,GMB,VW,Gambia,2019-06-19,Violent Wind
FF-2019-000068-VNM,active,2019-000068,VNM,FF,Viet Nam,2019-06-24,Flash Flood
FL-2019-000066-UGA,active,2019-000066,UGA,FL,Uganda,2019-06-04,Flood
OT-2019-000065-NER,active,2019-000065,NER,OT,Niger,2019-06-09,Other
FL-2019-000064-SDN,active,2019-000064,SDN,FL,Sudan,2019-06-07,Flood
CE-2019-000063-LBN,active,2019-000063,LBN,CE,Lebanon,2019-06-09,Complex Emergency
FL-2019-000062-SSD,active,2019-000062,SSD,FL,South Sudan,2019-06-20,Flood
EQ-2019-000061-JPN,active,2019-000061,JPN,EQ,Japan,2019-06-18,Earthquake
EP-2019-000060-BDI,active,2019-000060,BDI,EP,Burundi,2019-06-18,Epidemic
EQ-2019-000059-CHN,active,2019-000059,CHN,EQ,"China, People's Republic",2019-06-17,Earthquake
FL-2019-000058-TJK,active,2019-000058,TJK,FL,Tajikistan,2019-06-17,Flood
FL-2019-000057-IDN,active,2019-000057,IDN,FL,Indonesia,2019-06-02,Flood
HT-2019-000056-IND,active,2019-000056,IND,HT,India,2019-05-31,Heat Wave
TC-2019-000055-IND,active,2019-000055,IND,TC,India,2019-06-12,Tropical Cyclone
FF-2019-000054-YEM,active,2019-000054,YEM,FF,Yemen,2019-06-10,Flash Flood
EP-2019-000053-CAF,active,2019-000053,CAF,EP,Central African Republic,2019-05-30,Epidemic
FL-2019-000052-SRB,active,2019-000052,SRB,FL,Serbia,2019-06-03,Flood
FL-2019-000051-LBY,active,2019-000051,LBY,FL,Libyan Arab Jamah,2019-05-28,Flood
LS-2019-000050-TUR,active,2019-000050,TUR,LS,Turkey,2019-05-16,Land Slide
EQ-2019-000049-PER,active,2019-000049,PER,EQ,Peru,2019-05-26,Earthquake
FL-2019-000048-TZA,active,2019-000048,TZA,FL,Tanzania,2019-05-24,Flood
FL-2019-000047-GEO,active,2019-000047,GEO,FL,Georgia,2019-05-12,Flood
ST-2019-000046-MNG,active,2019-000046,MNG,ST,Mongolia,2019-05-10,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,2019-000045,PNG,EQ,Papua New Guinea,2019-05-14,Earthquake
EQ-2019-000044-PNG,active,2019-000044,PNG,EQ,Papua New Guinea,2019-05-06,Earthquake
DR-2019-000042-PRK,active,2019-000042,PRK,DR,"Korea, Democratic People's Republic",2019-01-01,Drought
TC-2019-000041-BGD,active,2019-000041,BGD,TC,Bangladesh,2019-04-29,Tropical Cyclone
TC-2019-000041-IND,active,2019-000041,IND,TC,India,2019-05-03,Tropical Cyclone
TC-2019-000040-TZA,active,2019-000040,TZA,TC,Tanzania,2019-04-25,Tropical Cyclone
TC-2019-000039-COM,active,2019-000039,COM,TC,Comoros,2019-04-24,Tropical Cyclone
TC-2019-000038-MOZ,active,2019-000038,MOZ,TC,Mozambique,2019-04-23,Tropical Cyclone
OT-2019-000037-LKA,active,2019-000037,LKA,OT,Sri Lanka,2019-04-21,Other
EQ-2019-000036-PHL,active,2019-000036,PHL,EQ,Philippines,2019-04-23,Earthquake
EQ-2019-000035-PHL,active,2019-000035,PHL,EQ,Philippines,2019-04-22,Earthquake
DR-2019-000034-LKA,active,2019-000034,LKA,DR,Sri Lanka,2019-01-27,Drought
FL-2019-000033-PRY,active,2019-000033,PRY,FL,Paraguay,2019-02-12,Flood
FL-2019-000032-BOL,active,2019-000032,BOL,FL,Bolivia,2019-02-24,Flood
FL-2019-000031-SYR,active,2019-000031,SYR,FL,Syrian Arab Rep,2019-03-31,Flood
FL-2019-000030-IRQ,active,2019-000030,IRQ,FL,Iraq,2019-03-23,Flood
FF-2019-000029-IDN,active,2019-000029,IDN,FF,Indonesia,2019-03-16,Flash Flood
FR-2019-000028-KOR,active,2019-000028,KOR,FR,Korea Republic,2019-04-04,Fire
ST-2019-000027-NPL,active,2019-000027,NPL,ST,Nepal,2019-03-31,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,2019-000026,MOZ,EP,Mozambique,2019-04-27,Epidemic
TC-2019-000025-ZWE,active,2019-000025,ZWE,TC,Zimbabwe,2019-03-25,Tropical Cyclone
DR-2019-000024-KEN,active,2019-000024,KEN,DR,Kenya,2019-01-01,Drought
EP-2019-000023-PHL,active,2019-000023,PHL,EP,Philippines,2019-01-01,Epidemic
FL-2019-000022-IRN,active,2019-000022,IRN,FL,"Iran, Islamic Republic",2019-03-19,Flood
TC-2019-000021-MOZ,active,2019-000021,MOZ,TC,Mozambique,2019-03-09,Tropical Cyclone
FL-2019-000020-COL,active,2019-000020,COL,FL,Colombia,2019-02-26,Flood
EQ-2019-000019-MNG,active,2019-000019,MNG,EQ,Mongolia,2019-02-16,Earthquake
FF-2019-000018-AFG,active,2019-000018,AFG,FF,Afghanistan,2019-03-01,Flash Flood
EP-2019-000017-UKR,active,2019-000017,UKR,EP,Ukraine,2019-02-20,Epidemic
EQ-2019-000016-ECU,active,2019-000016,ECU,EQ,Ecuador,2019-02-22,Earthquake
FL-2019-000015-PER,active,2019-000015,PER,FL,Peru,2019-02-07,Flood
FL-2019-000014-MWI,active,2019-000014,MWI,FL,Malawi,2019-01-22,Flood
CW-2019-000013-MDA,active,2019-000013,MDA,CW,Moldova,2019-01-11,Cold Wave
EP-2019-000012-NGA,active,2019-000012,NGA,EP,Nigeria,2019-01-21,Epidemic
FL-2019-000011-IDN,active,2019-000011,IDN,FL,Indonesia,2019-01-28,Flood
CW-2019-000010-DZA,active,2019-000010,DZA,CW,Algeria,2019-01-10,Cold Wave
FL-2019-000009-ARG,active,2019-000009,ARG,FL,Argentina,2019-01-24,Flood
EQ-2019-000008-CHL,active,2019-000008,CHL,EQ,Chile,2019-01-20,Earthquake
EP-2019-000007-MNG,active,2019-000007,MNG,EP,Mongolia,2019-01-15,Epidemic
EC-2019-000004-PHL,active,2019-000004,PHL,EC,Philippines,2019-01-18,Extratropical Cyclone
ST-2019-000002-JOR,active,2019-000002,JOR,ST,Jordan,2019-01-17,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,2019-000002,LBN,ST,Lebanon,2019-01-08,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,2019-000002,SYR,ST,Syrian Arab Rep,2019-01-17,SEVERE LOCAL STORM
TC-2019-000001-THA,active,2019-000001,THA,TC,Thailand,2019-01-04,Tropical Cyclone
CW-2018-000441-USA,active,2018-000441,USA,CW,United States,2018-01-03,Cold Wave
TO-2018-000440-USA,active,2018-000440,USA,TO,United States,2018-04-13,Tornadoes
ST-2018-000439-USA,active,2018-000439,USA,ST,United States,2018-04-13,SEVERE LOCAL STORM
ST-2018-000438-USA,active,2018-000438,USA,ST,United States,2018-06-06,SEVERE LOCAL STORM
ST-2018-000437-USA,active,2018-000437,USA,ST,United States,2018-05-13,SEVERE LOCAL STORM
ST-2018-000436-USA,active,2018-000436,USA,ST,United States,2018-06-18,SEVERE LOCAL STORM
CW-2018-000435-USA,active,2018-000435,USA,CW,United States,2018-03-01,Cold Wave
DR-2018-000434-USA,active,2018-000434,USA,DR,United States,2018-06-01,Drought
TC-2018-000433-USA,active,2018-000433,USA,TC,United States,2018-10-10,Tropical Cyclone
IN-2018-000432-IND,active,2018-000432,IND,IN,India,2018-07-18,Insect Infestation
EP-2018-000431-PLW,active,2018-000431,PLW,EP,Palau,2018-10-25,Epidemic
EP-2018-000430-SSD,active,2018-000430,SSD,EP,South Sudan,2018-12-22,Epidemic
DR-2018-000429-ZWE,active,2018-000429,ZWE,DR,Zimbabwe,2018-11-30,Drought
DR-2018-000428-PAK,active,2018-000428,PAK,DR,Pakistan,2018-09-06,Drought
TC-2018-000427-FJI,active,2018-000427,FJI,TC,Fiji,2018-12-31,Tropical Cyclone
EC-2018-000426-PHL,active,2018-000426,PHL,EC,Philippines,2018-12-31,Extratropical Cyclone
FL-2018-000425-LKA,active,2018-000425,LKA,FL,Sri Lanka,2018-12-21,Flood
VO-2018-000424-VUT,active,2018-000424,VUT,VO,Vanuatu,2018-12-16,Volcano
TS-2018-000423-IDN,active,2018-000423,IDN,TS,Indonesia,2018-12-23,Tsunami
EQ-2018-000422-MOZ,active,2018-000422,MOZ,EQ,Mozambique,2018-12-22,Earthquake
WF-2018-000421-USA,active,2018-000421,USA,WF,United States,2018-11-08,Wild fire
TC-2018-000420-USA,active,2018-000420,USA,TC,United States,2018-09-14,Tropical Cyclone
FL-2018-000419-PRY,active,2018-000419,PRY,FL,Paraguay,2018-11-19,Flood
EP-2018-000418-MDG,active,2018-000418,MDG,EP,Madagascar,2018-09-21,Epidemic
EP-2018-000417-MDG,active,2018-000417,MDG,EP,Madagascar,2018-10-26,Epidemic
FL-2018-000416-VNM,active,2018-000416,VNM,FL,Viet Nam,2018-11-18,Flood
EQ-2018-000415-IRN,active,2018-000415,IRN,EQ,"Iran, Islamic Republic",2018-11-25,Earthquake
FL-2018-000414-IRQ,active,2018-000414,IRQ,FL,Iraq,2018-10-31,Flood
TC-2018-000413-IND,active,2018-000413,IND,TC,India,2018-11-15,Tropical Cyclone
FL-2018-000360-RUS,active,2018-000360,RUS,FL,Russia,2018-10-24,Flood
TC-2018-000255-PHL,active,2018-000255,PHL,TC,Philippines,2018-10-27,Tropical Cyclone
FL-2018-000194-TTO,active,2018-000194,TTO,FL,Trinidad & Tobago,2018-10-25,Flood
TC-2018-000168-MEX,active,2018-000168,MEX,TC,Mexico,2018-10-22,Tropical Cyclone
TC-2018-000167-SLV,active,2018-000167,SLV,TC,El Salvador,2018-10-06,Tropical Cyclone
FL-2018-000166-CRI,active,2018-000166,CRI,FL,Costa Rica,2018-10-12,Flood
FL-2018-000165-CRI,active,2018-000165,CRI,FL,Costa Rica,2018-10-12,Flood
EQ-2018-000164-PNG,active,2018-000164,PNG,EQ,Papua New Guinea,2018-10-10,Earthquake
TC-2018-000163-YEM,active,2018-000163,YEM,TC,Yemen,2018-10-11,Tropical Cyclone
TC-2018-000162-IND,active,2018-000162,IND,TC,India,2018-10-10,Tropical Cyclone
EP-2018-000161-SOM,active,2018-000161,SOM,EP,Somalia,2018-08-01,Epidemic
EQ-2018-000160-HTI,active,2018-000160,HTI,EQ,Haiti,2018-10-07,Earthquake
OT-2018-000159-TZA,active,2018-000159,TZA,OT,Tanzania,2018-09-20,Other
FF-2018-000158-TUN,active,2018-000158,TUN,FF,Tunisia,2018-09-22,Flash Flood
OT-2018-000157-BGD,active,2018-000157,BGD,OT,Bangladesh,2018-09-19,Other
EQ-2018-000156-IDN,active,2018-000156,IDN,EQ,Indonesia,2018-09-28,Earthquake
OT-2018-000155-CMR,active,2018-000155,CMR,OT,Cameroon,2018-09-25,Other
FL-2018-000154-GHA,active,2018-000154,GHA,FL,Ghana,2018-08-31,Flood
TC-2018-000152-CHN,active,2018-000152,CHN,TC,"China, People's Republic",2018-09-15,Tropical Cyclone
TC-2018-000151-VNM,active,2018-000151,VNM,TC,Viet Nam,2018-09-14,Tropical Cyclone
EP-2018-000150-ZWE,active,2018-000150,ZWE,EP,Zimbabwe,2018-09-05,Epidemic
TC-2018-000149-PHL,active,2018-000149,PHL,TC,Philippines,2018-09-12,Tropical Cyclone
VO-2018-000148-PNG,active,2018-000148,PNG,VO,Papua New Guinea,2018-08-25,Volcano
EQ-2018-000147-PHL,active,2018-000147,PHL,EQ,Philippines,2018-09-08,Earthquake
OT-2018-000146-ARM,active,2018-000146,ARM,OT,Armenia,2018-08-18,Other
EP-2018-000145-DOM,active,2018-000145,DOM,EP,Dominican Republic,2018-09-07,Epidemic
FL-2018-000144-PRK,active,2018-000144,PRK,FL,"Korea, Democratic People's Republic",2018-08-24,Flood
EQ-2018-000143-JPN,active,2018-000143,JPN,EQ,Japan,2018-09-06,Earthquake
EP-2018-000142-CMR,active,2018-000142,CMR,EP,Cameroon,2018-07-15,Epidemic
DR-2018-000141-MDG,active,2018-000141,MDG,DR,Madagascar,2018-08-30,Drought
FL-2018-000140-MLI,active,2018-000140,MLI,FL,Mali,2018-08-07,Flood
EQ-2018-000139-IRN,active,2018-000139,IRN,EQ,"Iran, Islamic Republic",2018-08-25,Earthquake
TC-2018-000138-PRK,active,2018-000138,PRK,TC,"Korea, Democratic People's Republic",2018-08-23,Tropical Cyclone
EQ-2018-000137-VEN,active,2018-000137,VEN,EQ,Venezuela,2018-08-21,Earthquake
TC-2018-000136-LAO,active,2018-000136,LAO,TC,Lao People's Democratic Republic,2018-08-14,Tropical Cyclone
TC-2018-000136-THA,active,2018-000136,THA,TC,Thailand,2018-08-14,Tropical Cyclone
TC-2018-000136-VNM,active,2018-000136,VNM,TC,Viet Nam,2018-08-14,Tropical Cyclone
EQ-2018-000135-IDN,active,2018-000135,IDN,EQ,Indonesia,2018-08-19,Earthquake
FL-2018-000134-IND,active,2018-000134,IND,FL,India,2018-08-15,Flood
FR-2018-000133-USA,active,2018-000133,USA,FR,United States,2018-08-04,Fire
EP-2018-000132-NER,active,2018-000132,NER,EP,Niger,2018-07-13,Epidemic
FL-2018-000130-THA,active,2018-000130,THA,FL,Thailand,2018-08-01,Flood
EP-2018-000129-COD,active,2018-000129,COD,EP,Congo Democratic Republic,2018-08-04,Epidemic
FL-2018-000128-SDN,active,2018-000128,SDN,FL,Sudan,2018-07-23,Flood
EQ-2018-000127-IDN,active,2018-000127,IDN,EQ,Indonesia,2018-08-05,Earthquake
HT-2018-000126-PRK,active,2018-000126,PRK,HT,"Korea, Democratic People's Republic",2018-08-04,Heat Wave
FL-2018-000125-KHM,active,2018-000125,KHM,FL,Cambodia,2018-07-23,Flood
FL-2018-000124-MMR,active,2018-000124,MMR,FL,Myanmar,2018-06-17,Flood
WF-2018-000123-GRC,active,2018-000123,GRC,WF,Greece,2018-07-22,Wild fire
EQ-2018-000122-IDN,active,2018-000122,IDN,EQ,Indonesia,2018-07-28,Earthquake
FL-2018-000121-VNM,active,2018-000121,VNM,FL,Viet Nam,2018-07-18,Flood
FL-2018-000120-NGA,active,2018-000120,NGA,FL,Nigeria,2018-07-13,Flood
EP-2018-000119-TZA,active,2018-000119,TZA,EP,Tanzania,2018-01-01,Epidemic
FF-2018-000118-LAO,active,2018-000118,LAO,FF,Lao People's Democratic Republic,2018-07-23,Flash Flood
EP-2018-000116-KEN,active,2018-000116,KEN,EP,Kenya,2018-06-08,Epidemic
HT-2018-000115-JPN,active,2018-000115,JPN,HT,Japan,2018-07-09,Heat Wave
IN-2018-000115-IND,active,2018-000115,IND,IN,India,2018-12-01,Insect Infestation
EQ-2018-000114-IRN,active,2018-000114,IRN,EQ,"Iran, Islamic Republic",2018-07-22,Earthquake
TC-2018-000113-PHL,active,2018-000113,PHL,TC,Philippines,2018-07-16,Tropical Cyclone
FL-2018-000112-GEO,active,2018-000112,GEO,FL,Georgia,2018-07-05,Flood
OT-2018-000111-ETH,active,2018-000111,ETH,OT,Ethiopia,2018-06-03,Other
FL-2018-000110-NIC,active,2018-000110,NIC,FL,Nicaragua,2018-10-05,Flood
TC-2018-000110-CHN,active,2018-000110,CHN,TC,"China, People's Republic",2018-07-11,Tropical Cyclone
FL-2018-000109-TTO,active,2018-000109,TTO,FL,Trinidad & Tobago,2018-10-18,Flood
FL-2018-000108-GTM,active,2018-000108,GTM,FL,Guatemala,2018-10-05,Flood
FL-2018-000107-NER,active,2018-000107,NER,FL,Niger,2018-07-15,Flood
DR-2018-000106-SLV,active,2018-000106,SLV,DR,El Salvador,2018-07-15,Drought
FL-2018-000105-BGD,active,2018-000105,BGD,FL,Bangladesh,2018-04-01,Flood
EP-2018-000104-COD,active,2018-000104,COD,EP,Congo Democratic Republic,2018-02-13,Epidemic
EP-2018-000103-MWI,active,2018-000103,MWI,EP,Malawi,2018-01-01,Epidemic
TC-2018-000102-ASM,active,2018-000102,ASM,TC,American Samoa,2018-02-05,Tropical Cyclone
TC-2018-000102-FJI,active,2018-000102,FJI,TC,Fiji,2018-02-05,Tropical Cyclone
TC-2018-000102-NIU,active,2018-000102,NIU,TC,Niue,2018-02-05,Tropical Cyclone
TC-2018-000102-TON,active,2018-000102,TON,TC,Tonga,2018-02-05,Tropical Cyclone
TC-2018-000102-WSM,active,2018-000102,WSM,TC,Samoa,2018-02-05,Tropical Cyclone
EP-2018-000101-NAM,active,2018-000101,NAM,EP,Namibia,2018-01-01,Epidemic
FL-2018-000092-MNG,active,2018-000092,MNG,FL,Mongolia,2018-07-03,Flood
ST-2018-000083-GNB,active,2018-000083,GNB,ST,Guinea Bissau,2018-06-27,SEVERE LOCAL STORM
FL-2018-000082-JPN,active,2018-000082,JPN,FL,Japan,2018-07-07,Flood
TC-2018-000081-DMA,active,2018-000081,DMA,TC,Dominica,2018-07-07,Tropical Cyclone
EP-2018-000080-PNG,active,2018-000080,PNG,EP,Papua New Guinea,2018-07-04,Epidemic
FF-2018-000079-IDN,active,2018-000079,IDN,FF,Indonesia,2018-06-22,Flash Flood
OT-2018-000078-BIH,active,2018-000078,BIH,OT,Bosnia-Herzegovina,2018-06-29,Other
FL-2018-000077-CIV,active,2018-000077,CIV,FL,Cote d'Ivoire,2018-06-19,Flood
EP-2018-000076-FJI,active,2018-000076,FJI,EP,Fiji,2018-03-20,Epidemic
EP-2018-000075-TCD,active,2018-000075,TCD,EP,Chad,2018-05-30,Epidemic
FL-2018-000074-VNM,active,2018-000074,VNM,FL,Viet Nam,2018-06-23,Flood
EQ-2018-000073-JPN,active,2018-000073,JPN,EQ,Japan,2018-06-18,Earthquake
OT-2018-000072-MNE,active,2018-000072,MNE,OT,Montenegro,2018-04-01,Other
EP-2018-000071-BOL,active,2018-000071,BOL,EP,Bolivia,2018-05-22,Epidemic
FL-2018-000070-BGD,active,2018-000070,BGD,FL,Bangladesh,2018-06-09,Flood
LS-2018-000069-CHN,active,2018-000069,CHN,LS,"China, People's Republic",2018-06-08,Land Slide
FL-2018-000068-CHN,active,2018-000068,CHN,FL,"China, People's Republic",2018-06-04,Flood
LS-2018-000067-IND,active,2018-000067,IND,LS,India,2018-06-05,Land Slide
VO-2018-000066-GTM,active,2018-000066,GTM,VO,Guatemala,2018-06-04,Volcano
FL-2018-000065-TJK,active,2018-000065,TJK,FL,Tajikistan,2018-05-16,Flood
FL-2018-000064-COD,active,2018-000064,COD,FL,Congo Democratic Republic,2018-04-04,Flood
DR-2018-000063-MRT,active,2018-000063,MRT,DR,Mauritania,2018-03-12,Drought
TC-2018-000062-OMN,active,2018-000062,OMN,TC,Oman,2018-05-23,Tropical Cyclone
TC-2018-000062-YEM,active,2018-000062,YEM,TC,Yemen,2018-05-25,Tropical Cyclone
HT-2018-000061-PAK,active,2018-000061,PAK,HT,Pakistan,2018-05-20,Heat Wave
