code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country
FL-2018-000121-VNM,active,2018-000121,VNM,2018-07-18,Flood,FL,Viet Nam
FL-2018-000120-NGA,active,2018-000120,NGA,2018-07-13,Flood,FL,Nigeria
EP-2018-000119-TZA,active,2018-000119,TZA,2018-01-01,Epidemic,EP,Tanzania
FF-2018-000118-LAO,active,2018-000118,LAO,2018-07-23,Flash Flood,FF,Lao People's Democratic Republic
EP-2018-000116-KEN,active,2018-000116,KEN,2018-06-08,Epidemic,EP,Kenya
HT-2018-000115-JPN,active,2018-000115,JPN,2018-07-09,Heat Wave,HT,Japan
EQ-2018-000114-IRN,active,2018-000114,IRN,2018-07-22,Earthquake,EQ,"Iran, Islamic Republic"
TC-2018-000113-PHL,active,2018-000113,PHL,2018-07-16,Tropical Cyclone,TC,Philippines
FL-2018-000112-GEO,active,2018-000112,GEO,2018-07-05,Flood,FL,Georgia
OT-2018-000111-ETH,active,2018-000111,ETH,2018-06-03,Other,OT,Ethiopia
TC-2018-000110-CHN,active,2018-000110,CHN,2018-07-11,Tropical Cyclone,TC,"China, People's Republic"
FL-2018-000092-MNG,active,2018-000092,MNG,2018-07-03,Flood,FL,Mongolia
ST-2018-000083-GNB,active,2018-000083,GNB,2018-06-27,SEVERE LOCAL STORM,ST,Guinea Bissau
FL-2018-000082-JPN,active,2018-000082,JPN,2018-07-07,Flood,FL,Japan
TC-2018-000081-DMA,active,2018-000081,DMA,2018-07-07,Tropical Cyclone,TC,Dominica
EP-2018-000080-PNG,active,2018-000080,PNG,2018-07-04,Epidemic,EP,Papua New Guinea
FF-2018-000079-IDN,active,2018-000079,IDN,2018-06-22,Flash Flood,FF,Indonesia
OT-2018-000078-BIH,active,2018-000078,BIH,2018-06-29,Other,OT,Bosnia-Herzegovina
FL-2018-000077-CIV,active,2018-000077,CIV,2018-06-19,Flood,FL,Cote d'Ivoire
EP-2018-000076-FJI,active,2018-000076,FJI,2018-03-20,Epidemic,EP,Fiji
EP-2018-000075-TCD,active,2018-000075,TCD,2018-05-30,Epidemic,EP,Chad
FL-2018-000074-VNM,active,2018-000074,VNM,2018-06-23,Flood,FL,Viet Nam
EQ-2018-000073-JPN,active,2018-000073,JPN,2018-06-18,Earthquake,EQ,Japan
OT-2018-000072-MNE,active,2018-000072,MNE,2018-04-01,Other,OT,Montenegro
EP-2018-000071-BOL,active,2018-000071,BOL,2018-05-22,Epidemic,EP,Bolivia
FL-2018-000070-BGD,active,2018-000070,BGD,2018-06-09,Flood,FL,Bangladesh
LS-2018-000069-CHN,active,2018-000069,CHN,2018-06-08,Land Slide,LS,"China, People's Republic"
FL-2018-000068-CHN,active,2018-000068,CHN,2018-06-04,Flood,FL,"China, People's Republic"
LS-2018-000067-IND,active,2018-000067,IND,2018-06-05,Land Slide,LS,India
VO-2018-000066-GTM,active,2018-000066,GTM,2018-06-04,Volcano,VO,Guatemala
FL-2018-000065-TJK,active,2018-000065,TJK,2018-05-16,Flood,FL,Tajikistan
FL-2018-000064-COD,active,2018-000064,COD,2018-04-04,Flood,FL,Congo Democratic Republic
DR-2018-000063-MRT,active,2018-000063,MRT,2018-03-12,Drought,DR,Mauritania
TC-2018-000062-OMN,active,2018-000062,OMN,2018-05-23,Tropical Cyclone,TC,Oman
TC-2018-000062-YEM,active,2018-000062,YEM,2018-05-25,Tropical Cyclone,TC,Yemen
HT-2018-000061-PAK,active,2018-000061,PAK,2018-05-20,Heat Wave,HT,Pakistan
FL-2018-000060-LKA,active,2018-000060,LKA,2018-05-20,Flood,FL,Sri Lanka
TC-2018-000059-SOM,active,2018-000059,SOM,2018-05-19,Tropical Cyclone,TC,Somalia
FL-2018-000058-COL,active,2018-000058,COL,2018-04-06,Flood,FL,Colombia
FL-2018-000054-BDI,active,2018-000054,BDI,2018-05-04,Flood,FL,Burundi
EQ-2018-000053-SLV,active,2018-000053,SLV,2018-05-17,Earthquake,EQ,El Salvador
DR-2018-000052-AFG,active,2018-000052,AFG,2018-05-15,Drought,DR,Afghanistan
FL-2018-000051-CHN,active,2018-000051,CHN,2018-05-10,Flood,FL,"China, People's Republic"
FL-2018-000050-CHN,active,2018-000050,CHN,2018-04-20,Flood,FL,"China, People's Republic"
EP-2018-000049-COD,active,2018-000049,COD,2018-05-08,Epidemic,EP,Congo Democratic Republic
VO-2018-000048-USA,active,2018-000048,USA,2018-05-03,Volcano,VO,United States
ST-2018-000047-IND,active,2018-000047,IND,2018-05-02,SEVERE LOCAL STORM,ST,India
FL-2018-000046-RUS,active,2018-000046,RUS,2018-03-25,Flood,FL,Russia
OT-2018-000045-NIC,active,2018-000045,NIC,2018-04-20,Other,OT,Nicaragua
VO-2018-000044-VUT,active,2018-000044,VUT,2018-03-18,Volcano,VO,Vanuatu
FL-2018-000043-TZA,active,2018-000043,TZA,2018-04-18,Flood,FL,Tanzania
FF-2018-000042-ETH,active,2018-000042,ETH,2018-04-14,Flash Flood,FF,Ethiopia
FF-2018-000041-SOM,active,2018-000041,SOM,2018-04-10,Flash Flood,FF,Somalia
EP-2018-000040-COD,active,2018-000040,COD,2018-02-13,Epidemic,EP,Congo Democratic Republic
LS-2018-000039-JPN,active,2018-000039,JPN,2018-04-12,Land Slide,LS,Japan
FR-2018-000038-RUS,active,2018-000038,RUS,2018-03-25,Fire,FR,Russia
TC-2018-000037-FJI,active,2018-000037,FJI,2018-04-09,Tropical Cyclone,TC,Fiji
TC-2018-000036-FJI,active,2018-000036,FJI,2018-03-31,Tropical Cyclone,TC,Fiji
OT-2018-000035-TCD,active,2018-000035,TCD,2018-03-12,Other,OT,Chad
FL-2018-000034-BLR,active,2018-000034,BLR,2018-03-19,Flood,FL,Belarus
DR-2018-000033-URY,active,2018-000033,URY,2018-03-21,Drought,DR,Uruguay
OT-2018-000031-KEN,active,2018-000031,KEN,2018-03-20,Other,OT,Kenya
FF-2018-000030-KEN,active,2018-000030,KEN,2018-03-20,Flash Flood,FF,Kenya
FL-2018-000029-RWA,active,2018-000029,RWA,2018-03-03,Flood,FL,Rwanda
FL-2018-000028-BWA,active,2018-000028,BWA,2018-02-23,Flood,FL,Botswana
TC-2018-000027-NZL,active,2018-000027,NZL,2018-03-11,Tropical Cyclone,TC,New Zealand
TC-2018-000026-AUS,active,2018-000026,AUS,2018-03-12,Tropical Cyclone,TC,Australia
TC-2018-000023-MDG,active,2018-000023,MDG,2018-03-15,Tropical Cyclone,TC,Madagascar
EP-2018-000022-NGA,active,2018-000022,NGA,2018-03-14,Epidemic,EP,Nigeria
EP-2018-000021-UGA,active,2018-000021,UGA,2018-02-23,Epidemic,EP,Uganda
EQ-2018-000020-PNG,active,2018-000020,PNG,2018-02-26,Earthquake,EQ,Papua New Guinea
CW-2018-000019-JPN,active,2018-000019,JPN,2018-02-06,Cold Wave,CW,Japan
FL-2018-000018-MOZ,active,2018-000018,MOZ,2018-01-15,Flood,FL,Mozambique
FL-2018-000016-FRA,active,2018-000016,FRA,2018-02-05,Flood,FL,France
FL-2018-000015-BOL,active,2018-000015,BOL,2018-02-02,Flood,FL,Bolivia
FL-2018-000014-ARG,active,2018-000014,ARG,2018-01-20,Flood,FL,Argentina
EP-2018-000013-IDN,active,2018-000013,IDN,2018-01-16,Epidemic,EP,Indonesia
EP-2018-000012-PRK,active,2018-000012,PRK,2018-01-19,Epidemic,EP,"Korea, Democratic People's Republic"
CW-2018-000011-MNG,active,2018-000011,MNG,2018-01-25,Cold Wave,CW,Mongolia
CW-2018-000008-MAR,active,2018-000008,MAR,2018-01-05,Cold Wave,CW,Morocco
TC-2018-000007-MUS,active,2018-000007,MUS,2018-01-17,Tropical Cyclone,TC,Mauritius
VO-2018-000005-PHL,active,2018-000005,PHL,2018-01-14,Volcano,VO,Philippines
FL-2018-000004-COD,active,2018-000004,COD,2018-01-03,Flood,FL,Congo Democratic Republic
CW-2018-000003-BGD,active,2018-000003,BGD,2018-01-12,Cold Wave,CW,Bangladesh
VO-2018-000002-PNG,active,2018-000002,PNG,2018-01-08,Volcano,VO,Papua New Guinea
TC-2018-000001-MDG,active,2018-000001,MDG,2018-01-04,Tropical Cyclone,TC,Madagascar
ST-2017-000199-USA,active,2017-000199,USA,2017-06-27,SEVERE LOCAL STORM,ST,United States
FL-2017-000198-USA,active,2017-000198,USA,2017-02-08,Flood,FL,United States
FL-2017-000197-USA,active,2017-000197,USA,2017-04-25,Flood,FL,United States
TO-2017-000196-USA,active,2017-000196,USA,2017-02-28,Tornadoes,TO,United States
TO-2017-000195-USA,active,2017-000195,USA,2017-03-06,Tornadoes,TO,United States
ST-2017-000194-USA,active,2017-000194,USA,2017-06-09,SEVERE LOCAL STORM,ST,United States
ST-2017-000193-USA,active,2017-000193,USA,2017-03-26,SEVERE LOCAL STORM,ST,United States
ST-2017-000192-USA,active,2017-000192,USA,2017-05-08,SEVERE LOCAL STORM,ST,United States
ST-2017-000191-USA,active,2017-000191,USA,2017-05-08,SEVERE LOCAL STORM,ST,United States
WF-2017-000190-USA,active,2017-000190,USA,2017-06-01,Wild fire,WF,United States
TO-2017-000189-USA,active,2017-000189,USA,2017-01-20,Tornadoes,TO,United States
EP-2017-000187-BGD,active,2017-000187,BGD,2017/9/-6,Epidemic,EP,Bangladesh
EP-2017-000184-WSM,active,2017-000184,WSM,2017-10-30,Epidemic,EP,Samoa
EP-2017-000183-SSD,active,2017-000183,SSD,2017-12-09,Epidemic,EP,South Sudan
TC-2017-000182-PHL,active,2017-000182,PHL,2017-12-20,Tropical Cyclone,TC,Philippines
TC-2017-000182-VNM,active,2017-000182,VNM,2017-12-25,Tropical Cyclone,TC,Viet Nam
EQ-2017-000181-IDN,active,2017-000181,IDN,2017-12-15,Earthquake,EQ,Indonesia
TC-2017-000180-PHL,active,2017-000180,PHL,2017-12-13,Tropical Cyclone,TC,Philippines
FR-2017-000179-USA,active,2017-000179,USA,2017-12-04,Fire,FR,United States
EP-2017-000178-ZMB,active,2017-000178,ZMB,2017-10-04,Epidemic,EP,Zambia
EP-2017-000177-BGD,active,2017-000177,BGD,2017-12-06,Epidemic,EP,Bangladesh
EP-2017-000175-YEM,active,2017-000175,YEM,2017-11-27,Epidemic,EP,Yemen
FL-2017-000174-ALB,active,2017-000174,ALB,2017-11-30,Flood,FL,Albania
OT-2017-000173-HND,active,2017-000173,HND,2017-12-05,Other,OT,Honduras
FL-2017-000172-MDV,active,2017-000172,MDV,2017-12-02,Flood,FL,Maldives
TC-2017-000172-IND,active,2017-000172,IND,2017-11-30,Tropical Cyclone,TC,India
TC-2017-000172-LKA,active,2017-000172,LKA,2017-11-30,Tropical Cyclone,TC,Sri Lanka
OT-2017-000171-EGY,active,2017-000171,EGY,2017-11-24,Other,OT,Egypt
OT-2017-000170-EGY,active,2017-000170,EGY,2017-11-24,Other,OT,Egypt
EP-2017-000169-NGA,active,2017-000169,NGA,2017-09-15,Epidemic,EP,Nigeria
FL-2017-000168-GRC,active,2017-000168,GRC,2017-11-15,Flood,FL,Greece
EQ-2017-000167-KOR,active,2017-000167,KOR,2017-11-15,Earthquake,EQ,Korea Republic
FL-2017-000166-MYS,active,2017-000166,MYS,2017-11-05,Flood,FL,Malaysia
EQ-2017-000165-IRN,active,2017-000165,IRN,2017-11-12,Earthquake,EQ,"Iran, Islamic Republic"
EQ-2017-000165-IRQ,active,2017-000165,IRQ,2017-11-15,Earthquake,EQ,Iraq
FL-2017-000164-COL,active,2017-000164,COL,2017-10-25,Flood,FL,Colombia
OT-2017-000163-TGO,active,2017-000163,TGO,2017-10-16,Other,OT,Togo
EP-2017-000162-BFA,active,2017-000162,BFA,2017-09-28,Epidemic,EP,Burkina Faso
FL-2017-000161-GTM,active,2017-000161,GTM,2017-10-01,Flood,FL,Guatemala
FL-2017-000160-HND,active,2017-000160,HND,2017-10-01,Flood,FL,Honduras
TC-2017-000159-VNM,active,2017-000159,VNM,2017-11-04,Tropical Cyclone,TC,Viet Nam
EP-2017-000158-PNG,active,2017-000158,PNG,2017-11-03,Epidemic,EP,Papua New Guinea
EP-2017-000157-UGA,active,2017-000157,UGA,2017-10-19,Epidemic,EP,Uganda
FL-2017-000155-VNM,active,2017-000155,VNM,2017-11-02,Flood,FL,Viet Nam
EP-2017-000154-SSD,active,2017-000154,SSD,2017-10-27,Epidemic,EP,South Sudan
TC-2017-000153-JPN,active,2017-000153,JPN,2017-10-22,Tropical Cyclone,TC,Japan
FF-2017-000152-VNM,active,2017-000152,VNM,2017-10-11,Flash Flood,FF,Viet Nam
FL-2017-000151-CRI,active,2017-000151,CRI,2017-10-10,Flood,FL,Costa Rica
FF-2017-000150-AFG,active,2017-000150,AFG,2017-07-18,Flash Flood,FF,Afghanistan
FL-2017-000149-TGO,active,2017-000149,TGO,2017-09-28,Flood,FL,Togo
TC-2017-000148-NIC,active,2017-000148,NIC,2017-10-05,Tropical Cyclone,TC,Nicaragua
OT-2017-000147-BGD,active,2017-000147,BGD,2017-08-25,Other,OT,Bangladesh
FL-2017-000146-LBR,active,2017-000146,LBR,2017-09-14,Flood,FL,Liberia
OT-2017-000145-KEN,active,2017-000145,KEN,2017-08-08,Other,OT,Kenya
EP-2017-000144-MDG,active,2017-000144,MDG,2017-09-29,Epidemic,EP,Madagascar
ST-2017-000143-RWA,active,2017-000143,RWA,2017-09-17,SEVERE LOCAL STORM,ST,Rwanda
TS-2017-000142-TUR,active,2017-000142,TUR,2017-07-20,Tsunami,TS,Turkey
VO-2017-000141-IDN,active,2017-000141,IDN,2017-09-25,Volcano,VO,Indonesia
VO-2017-000140-VUT,active,2017-000140,VUT,2017-09-24,Volcano,VO,Vanuatu
FL-2017-000139-ETH,active,2017-000139,ETH,2017-09-20,Flood,FL,Ethiopia
EQ-2017-000138-MEX,active,2017-000138,MEX,2017-09-19,Earthquake,EQ,Mexico
FL-2017-000137-SSD,active,2017-000137,SSD,2017-09-18,Flood,FL,South Sudan
TC-2017-000136-ATG,active,2017-000136,ATG,2017-09-19,Tropical Cyclone,TC,Antigua & Barbuda
TC-2017-000136-DMA,active,2017-000136,DMA,2017-09-20,Tropical Cyclone,TC,Dominica
TC-2017-000136-GLP,active,2017-000136,GLP,2017-09-20,Tropical Cyclone,TC,Guadeloupe
TC-2017-000136-MTQ,active,2017-000136,MTQ,2017-09-20,Tropical Cyclone,TC,Martinique
TC-2017-000136-USA,active,2017-000136,USA,2017-09-19,Tropical Cyclone,TC,United States
OT-2017-000135-ZMB,active,2017-000135,ZMB,2017-09-18,Other,OT,Zambia
FL-2017-000134-CAF,active,2017-000134,CAF,2017-08-23,Flood,FL,Central African Republic
EP-2017-000133-PAK,active,2017-000133,PAK,2017-09-15,Epidemic,EP,Pakistan
TC-2017-000132-AIA,active,2017-000132,AIA,2017-09-06,Tropical Cyclone,TC,Anguilla
TC-2017-000132-ATG,active,2017-000132,ATG,2017-09-07,Tropical Cyclone,TC,Antigua & Barbuda
TC-2017-000132-BHS,active,2017-000132,BHS,2017-09-06,Tropical Cyclone,TC,Bahamas
TC-2017-000132-CUB,active,2017-000132,CUB,2017-09-10,Tropical Cyclone,TC,Cuba
TC-2017-000132-DMA,active,2017-000132,DMA,2017-09-07,Tropical Cyclone,TC,Dominica
TC-2017-000132-KNA,active,2017-000132,KNA,2017-09-07,Tropical Cyclone,TC,St Kitts & Nevis
TC-2017-000132-MSR,active,2017-000132,MSR,2017-09-07,Tropical Cyclone,TC,Montserrat
TC-2017-000132-USA,active,2017-000132,USA,2017-09-06,Tropical Cyclone,TC,United States
TC-2017-000131-VNM,active,2017-000131,VNM,2017-09-14,Tropical Cyclone,TC,Viet Nam
FL-2017-000130-GTM,active,2017-000130,GTM,2017-06-01,Flood,FL,Guatemala
EP-2017-000129-TCD,active,2017-000129,TCD,2017-08-15,Epidemic,EP,Chad
EQ-2017-000128-MEX,active,2017-000128,MEX,2017-09-08,Earthquake,EQ,Mexico
OT-2017-000127-LBR,active,2017-000127,LBR,2017-09-01,Other,OT,Liberia
FL-2017-000126-NGA,active,2017-000126,NGA,2017-08-11,Flood,FL,Nigeria
TC-2017-000125-ATG,active,2017-000125,ATG,2017-09-07,Tropical Cyclone,TC,Antigua & Barbuda
TC-2017-000125-BHS,active,2017-000125,BHS,2017-09-07,Tropical Cyclone,TC,Bahamas
TC-2017-000125-CUB,active,2017-000125,CUB,2017-09-11,Tropical Cyclone,TC,Cuba
TC-2017-000125-DMA,active,2017-000125,DMA,2017-09-07,Tropical Cyclone,TC,Dominica
TC-2017-000125-DOM,active,2017-000125,DOM,2017-09-04,Tropical Cyclone,TC,Dominican Republic
TC-2017-000125-HTI,active,2017-000125,HTI,2017-09-11,Tropical Cyclone,TC,Haiti
TC-2017-000125-KNA,active,2017-000125,KNA,2017-09-07,Tropical Cyclone,TC,St Kitts & Nevis
TC-2017-000125-MSR,active,2017-000125,MSR,2017-09-07,Tropical Cyclone,TC,Montserrat
EP-2017-000124-SDN,active,2017-000124,SDN,2017-08-18,Epidemic,EP,Sudan
TC-2017-000123-USA,active,2017-000123,USA,2017-08-23,Tropical Cyclone,TC,United States
FF-2017-000122-CMR,active,2017-000122,CMR,2017-08-04,Flash Flood,FF,Cameroon
OT-2017-000121-BFA,active,2017-000121,BFA,2017-08-01,Other,OT,Burkina Faso
FL-2017-000120-VNM,active,2017-000120,VNM,2017-08-27,Flood,FL,Viet Nam
TC-2017-000120-CHN,active,2017-000120,CHN,2017-08-23,Tropical Cyclone,TC,"China, People's Republic"
LS-2017-000118-COD,active,2017-000118,COD,2017-08-15,Land Slide,LS,Congo Democratic Republic
OT-2017-000117-NER,active,2017-000117,NER,2017-07-01,Other,OT,Niger
CE-2017-000116-COD,active,2017-000116,COD,2017-08-17,Complex Emergency,CE,Congo Democratic Republic
FL-2017-000115-PAK,active,2017-000115,PAK,2017-06-30,Flood,FL,Pakistan
OT-2017-000114-TCD,active,2017-000114,TCD,2017-07-01,Other,OT,Chad
OT-2017-000112-MRT,active,2017-000112,MRT,2017-07-31,Other,OT,Mauritania
OT-2017-000111-SEN,active,2017-000111,SEN,2017-08-17,Other,OT,Senegal
FL-2017-000110-MLI,active,2017-000110,MLI,2017-06-17,Flood,FL,Mali
MS-2017-000109-SLE,active,2017-000109,SLE,2017-08-14,Mud Slide,MS,Sierra Leone
FL-2017-000108-BGD,active,2017-000108,BGD,2017-08-14,Flood,FL,Bangladesh
FL-2017-000107-NPL,active,2017-000107,NPL,2017-08-14,Flood,FL,Nepal
WF-2017-000106-TUN,active,2017-000106,TUN,2017-07-31,Wild fire,WF,Tunisia
TC-2017-000105-MEX,active,2017-000105,MEX,2017-08-07,Tropical Cyclone,TC,Mexico
EQ-2017-000104-CHN,active,2017-000104,CHN,2017-08-09,Earthquake,EQ,"China, People's Republic"
TC-2017-000103-JPN,active,2017-000103,JPN,2017-08-06,Tropical Cyclone,TC,Japan
EQ-2017-000102-CHN,active,2017-000102,CHN,2017-08-08,Earthquake,EQ,"China, People's Republic"
FF-2017-000101-VNM,active,2017-000101,VNM,2017-08-03,Flash Flood,FF,Viet Nam
TC-2017-000098-CHN,active,2017-000098,CHN,2017-07-30,Tropical Cyclone,TC,"China, People's Republic"
TC-2017-000098-TWN,active,2017-000098,TWN,2017-07-29,Tropical Cyclone,TC,Taiwan (China)
FL-2017-000097-CHN,active,2017-000097,CHN,2017-07-25,Flood,FL,"China, People's Republic"
FL-2017-000096-THA,active,2017-000096,THA,2017-07-28,Flood,FL,Thailand
FL-2017-000095-GHA,active,2017-000095,GHA,2017-07-10,Flood,FL,Ghana
FR-2017-000093-CAN,active,2017-000093,CAN,2017-07-25,Fire,FR,Canada
TC-2017-000092-KHM,active,2017-000092,KHM,2017-07-25,Tropical Cyclone,TC,Cambodia
TC-2017-000092-LAO,active,2017-000092,LAO,2017-07-25,Tropical Cyclone,TC,Lao People's Democratic Republic
TC-2017-000092-VNM,active,2017-000092,VNM,2017-07-25,Tropical Cyclone,TC,Viet Nam
FL-2017-000091-MMR,active,2017-000091,MMR,2017-07-05,Flood,FL,Myanmar
FL-2017-000090-MWI,active,2017-000090,MWI,2017-04-19,Flood,FL,Malawi
EP-2017-000089-PER,active,2017-000089,PER,2017-03-21,Epidemic,EP,Peru
FL-2017-000088-SDN,active,2017-000088,SDN,2017-06-20,Flood,FL,Sudan
DR-2017-000087-PRK,active,2017-000087,PRK,2017-06-27,Drought,DR,"Korea, Democratic People's Republic"
EP-2017-000086-LKA,active,2017-000086,LKA,2017-07-20,Epidemic,EP,Sri Lanka
EP-2017-000085-NGA,active,2017-000085,NGA,2017-06-18,Epidemic,EP,Nigeria
FL-2017-000084-IND,active,2017-000084,IND,2017-07-14,Flood,FL,India
FL-2017-000083-GIN,active,2017-000083,GIN,2017-07-04,Flood,FL,Guinea
FL-2017-000082-JPN,active,2017-000082,JPN,2017-07-05,Flood,FL,Japan
EQ-2017-000080-PHL,active,2017-000080,PHL,2017-07-06,Earthquake,EQ,Philippines
FL-2017-000079-TJK,active,2017-000079,TJK,2017-07-04,Flood,FL,Tajikistan
FL-2017-000078-NER,active,2017-000078,NER,2017-07-16,Flood,FL,Niger
EP-2017-000077-NGA,active,2017-000077,NGA,2017-06-07,Epidemic,EP,Nigeria
LS-2017-000076-CHN,active,2017-000076,CHN,2017-06-24,Land Slide,LS,"China, People's Republic"
FL-2017-000075-CHN,active,2017-000075,CHN,2017-06-23,Flood,FL,"China, People's Republic"
OT-2017-000074-HUN,active,2017-000074,HUN,2017-06-24,Other,OT,Hungary
WF-2017-000073-PRT,active,2017-000073,PRT,2017-06-17,Wild fire,WF,Portugal
SS-2017-000072-ZAF,active,2017-000072,ZAF,2017-06-07,Storm Surge,SS,South Africa
EQ-2017-000071-GTM,active,2017-000071,GTM,2017-06-14,Earthquake,EQ,Guatemala
EQ-2017-000070-GRC,active,2017-000070,GRC,2017-06-12,Earthquake,EQ,Greece
EP-2017-000069-ETH,active,2017-000069,ETH,2017-06-09,Epidemic,EP,Ethiopia
LS-2017-000068-BGD,active,2017-000068,BGD,2017-06-13,Land Slide,LS,Bangladesh
FL-2017-000067-BRA,active,2017-000067,BRA,2017-06-12,Flood,FL,Brazil
EP-2017-000066-SYR,active,2017-000066,SYR,2017-06-08,Epidemic,EP,Syrian Arab Rep
FL-2017-000065-IDN,active,2017-000065,IDN,2017-06-04,Flood,FL,Indonesia
FL-2017-000064-IND,active,2017-000064,IND,2017-06-04,Flood,FL,India
ST-2017-000063-NGA,active,2017-000063,NGA,2017-05-06,SEVERE LOCAL STORM,ST,Nigeria
FL-2017-000062-TWN,active,2017-000062,TWN,2017-06-02,Flood,FL,Taiwan (China)
EQ-2017-000061-SLB,active,2017-000061,SLB,2017-05-29,Earthquake,EQ,Solomon Islands
TC-2017-000058-BGD,active,2017-000058,BGD,2017-05-30,Tropical Cyclone,TC,Bangladesh
TC-2017-000058-MMR,active,2017-000058,MMR,2017-05-30,Tropical Cyclone,TC,Myanmar
FL-2017-000057-LKA,active,2017-000057,LKA,2017-05-26,Flood,FL,Sri Lanka
IN-2017-000056-GHA,active,2017-000056,GHA,2017-05-01,Insect Infestation,IN,Ghana
IN-2017-000055-GHA,active,2017-000055,GHA,2017-05-01,Insect Infestation,IN,Ghana
FL-2017-000054-BFA,active,2017-000054,BFA,2017-05-15,Flood,FL,Burkina Faso
FL-2017-000053-THA,active,2017-000053,THA,2017-05-18,Flood,FL,Thailand
FL-2017-000052-RUS,active,2017-000052,RUS,2017-05-23,Flood,FL,Russia
FL-2017-000051-KEN,active,2017-000051,KEN,2017-05-01,Flood,FL,Kenya
EQ-2017-000050-KGZ,active,2017-000050,KGZ,2017-05-15,Earthquake,EQ,Kyrgyzstan
EQ-2017-000049-IRN,active,2017-000049,IRN,2017-05-13,Earthquake,EQ,"Iran, Islamic Republic"
EP-2017-000048-COD,active,2017-000048,COD,2017-05-12,Epidemic,EP,Congo Democratic Republic
EP-2017-000047-TJK,active,2017-000047,TJK,2017-05-11,Epidemic,EP,Tajikistan
FL-2017-000046-BGD,active,2017-000046,BGD,2017-03-28,Flood,FL,Bangladesh
TC-2017-000045-VUT,active,2017-000045,VUT,2017-05-04,Tropical Cyclone,TC,Vanuatu
EQ-2017-000044-PHL,active,2017-000044,PHL,2017-04-28,Earthquake,EQ,Philippines
FL-2017-000043-HTI,active,2017-000043,HTI,2017-04-20,Flood,FL,Haiti
EP-2017-000042-NER,active,2017-000042,NER,2017-04-12,Epidemic,EP,Niger
IN-2017-000041-KEN,active,2017-000041,KEN,2017-04-25,Insect Infestation,IN,Kenya
FL-2017-000040-KAZ,active,2017-000040,KAZ,2017-04-21,Flood,FL,Kazakhstan
FL-2017-000039-ARG,active,2017-000039,ARG,2017-04-19,Flood,FL,Argentina
FL-2017-000038-IRN,active,2017-000038,IRN,2017-04-15,Flood,FL,"Iran, Islamic Republic"
EP-2017-000037-NER,active,2017-000037,NER,2017-03-29,Epidemic,EP,Niger
EP-2017-000036-SOM,active,2017-000036,SOM,2017-04-08,Epidemic,EP,Somalia
ST-2017-000035-RWA,active,2017-000035,RWA,2017-04-01,SEVERE LOCAL STORM,ST,Rwanda
EP-2017-000034-BDI,active,2017-000034,BDI,2017-03-13,Epidemic,EP,Burundi
MS-2017-000033-COL,active,2017-000033,COL,2017-04-06,Mud Slide,MS,Colombia
FL-2017-000032-PER,active,2017-000032,PER,2017-04-06,Flood,FL,Peru
TC-2017-000031-AUS,active,2017-000031,AUS,2017-03-28,Tropical Cyclone,TC,Australia
EP-2017-000030-NGA,active,2017-000030,NGA,2017-03-24,Epidemic,EP,Nigeria
VW-2017-000029-CAF,active,2017-000029,CAF,2017-03-16,Violent Wind,VW,Central African Republic
EQ-2017-000028-SLB,active,2017-000028,SLB,2017-03-19,Earthquake,EQ,Solomon Islands
FL-2017-000027-NAM,active,2017-000027,NAM,2017-03-15,Flood,FL,Namibia
EP-2017-000026-BRA,active,2017-000026,BRA,2017-03-14,Epidemic,EP,Brazil
OT-2017-000025-UGA,active,2017-000025,UGA,2017-03-10,Other,OT,Uganda
FL-2017-000024-BWA,active,2017-000024,BWA,2017-03-09,Flood,FL,Botswana
TC-2017-000023-MDG,active,2017-000023,MDG,2017-03-06,Tropical Cyclone,TC,Madagascar
EP-2017-000022-GIN,active,2017-000022,GIN,2017-02-22,Epidemic,EP,Guinea
FL-2017-000021-ZAF,active,2017-000021,ZAF,2017-02-18,Flood,FL,South Africa
FL-2017-000020-ZWE,active,2017-000020,ZWE,2017-02-18,Flood,FL,Zimbabwe
IN-2017-000019-ZMB,active,2017-000019,ZMB,2017-01-09,Insect Infestation,IN,Zambia
