code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
EP-2020-000012-NLD,active,NLD,2020-000012,Epidemic,2020-03-01,EP,Netherlands
EP-2020-000012-NOR,active,NOR,2020-000012,Epidemic,2020-03-01,EP,Norway
EP-2020-000012-NPL,active,NPL,2020-000012,Epidemic,2020-03-01,EP,Nepal
EP-2020-000012-NZL,active,NZL,2020-000012,Epidemic,2020-03-01,EP,New Zealand
EP-2020-000012-OMN,active,OMN,2020-000012,Epidemic,2020-03-01,EP,Oman
EP-2020-000012-PAK,active,PAK,2020-000012,Epidemic,2020-03-01,EP,Pakistan
EP-2020-000012-PAN,active,PAN,2020-000012,Epidemic,2020-03-01,EP,Panama
EP-2020-000012-PER,active,PER,2020-000012,Epidemic,2020-03-01,EP,Peru
EP-2020-000012-PHL,active,PHL,2020-000012,Epidemic,2020-03-01,EP,Philippines
EP-2020-000012-PNG,active,PNG,2020-000012,Epidemic,2020-03-01,EP,Papua New Guinea
EP-2020-000012-POL,active,POL,2020-000012,Epidemic,2020-03-01,EP,Poland
EP-2020-000012-PRT,active,PRT,2020-000012,Epidemic,2020-03-01,EP,Portugal
EP-2020-000012-PRY,active,PRY,2020-000012,Epidemic,2020-03-01,EP,Paraguay
EP-2020-000012-PSE,active,PSE,2020-000012,Epidemic,2020-03-01,EP,"Palestine (West Bank, Gaza)"
EP-2020-000012-PYF,active,PYF,2020-000012,Epidemic,2020-03-01,EP,French Polynesia
EP-2020-000012-QAT,active,QAT,2020-000012,Epidemic,2020-03-01,EP,Qatar
EP-2020-000012-REU,active,REU,2020-000012,Epidemic,2020-03-01,EP,Reunion
EP-2020-000012-ROM,active,ROM,2020-000012,Epidemic,2020-03-01,EP,Romania
EP-2020-000012-RUS,active,RUS,2020-000012,Epidemic,2020-03-01,EP,Russia
EP-2020-000012-RWA,active,RWA,2020-000012,Epidemic,2020-03-01,EP,Rwanda
EP-2020-000012-SAU,active,SAU,2020-000012,Epidemic,2020-03-01,EP,Saudi Arabia
EP-2020-000012-SDN,active,SDN,2020-000012,Epidemic,2020-03-01,EP,Sudan
EP-2020-000012-SEN,active,SEN,2020-000012,Epidemic,2020-03-01,EP,Senegal
EP-2020-000012-SGP,active,SGP,2020-000012,Epidemic,2020-03-01,EP,Singapore
EP-2020-000012-SLE,active,SLE,2020-000012,Epidemic,2020-03-01,EP,Sierra Leone
EP-2020-000012-SLV,active,SLV,2020-000012,Epidemic,2020-03-01,EP,El Salvador
EP-2020-000012-SOM,active,SOM,2020-000012,Epidemic,2020-03-01,EP,Somalia
EP-2020-000012-SRB,active,SRB,2020-000012,Epidemic,2020-03-01,EP,Serbia
EP-2020-000012-SSD,active,SSD,2020-000012,Epidemic,2020-03-01,EP,South Sudan
EP-2020-000012-STP,active,STP,2020-000012,Epidemic,2020-03-01,EP,Sao Tome et Principe
EP-2020-000012-SUR,active,SUR,2020-000012,Epidemic,2020-03-01,EP,Suriname
EP-2020-000012-SVK,active,SVK,2020-000012,Epidemic,2020-03-01,EP,Slovakia
EP-2020-000012-SVN,active,SVN,2020-000012,Epidemic,2020-03-01,EP,Slovenia
EP-2020-000012-SWE,active,SWE,2020-000012,Epidemic,2020-03-01,EP,Sweden
EP-2020-000012-SWZ,active,SWZ,2020-000012,Epidemic,2020-03-01,EP,Swaziland
EP-2020-000012-SYC,active,SYC,2020-000012,Epidemic,2020-03-01,EP,Seychelles
EP-2020-000012-SYR,active,SYR,2020-000012,Epidemic,2020-03-01,EP,Syrian Arab Rep
EP-2020-000012-TCA,active,TCA,2020-000012,Epidemic,2020-03-01,EP,Turks & Caicos
EP-2020-000012-TCD,active,TCD,2020-000012,Epidemic,2020-03-01,EP,Chad
EP-2020-000012-TGO,active,TGO,2020-000012,Epidemic,2020-03-01,EP,Togo
EP-2020-000012-THA,active,THA,2020-000012,Epidemic,2020-03-01,EP,Thailand
EP-2020-000012-TTO,active,TTO,2020-000012,Epidemic,2020-03-01,EP,Trinidad & Tobago
EP-2020-000012-TUN,active,TUN,2020-000012,Epidemic,2020-03-01,EP,Tunisia
EP-2020-000012-TUR,active,TUR,2020-000012,Epidemic,2020-03-01,EP,Turkey
EP-2020-000012-TWN,active,TWN,2020-000012,Epidemic,2020-03-01,EP,Taiwan (China)
EP-2020-000012-TZA,active,TZA,2020-000012,Epidemic,2020-03-01,EP,Tanzania
EP-2020-000012-UGA,active,UGA,2020-000012,Epidemic,2020-03-01,EP,Uganda
EP-2020-000012-UKR,active,UKR,2020-000012,Epidemic,2020-03-01,EP,Ukraine
EP-2020-000012-URY,active,URY,2020-000012,Epidemic,2020-03-01,EP,Uruguay
EP-2020-000012-USA,active,USA,2020-000012,Epidemic,2020-03-01,EP,United States
EP-2020-000012-UZB,active,UZB,2020-000012,Epidemic,2020-03-01,EP,Uzbekistan
EP-2020-000012-VCT,active,VCT,2020-000012,Epidemic,2020-03-01,EP,Saint Vincent & The Grenadines
EP-2020-000012-VEN,active,VEN,2020-000012,Epidemic,2020-03-01,EP,Venezuela
EP-2020-000012-VGB,active,VGB,2020-000012,Epidemic,2020-03-01,EP,Virgin Islands (UK)
EP-2020-000012-VNM,active,VNM,2020-000012,Epidemic,2020-03-01,EP,Viet Nam
EP-2020-000012-YEM,active,YEM,2020-000012,Epidemic,2020-03-01,EP,Yemen
EP-2020-000012-ZAF,active,ZAF,2020-000012,Epidemic,2020-03-01,EP,South Africa
EP-2020-000012-ZMB,active,ZMB,2020-000012,Epidemic,2020-03-01,EP,Zambia
EP-2020-000012-ZWE,active,ZWE,2020-000012,Epidemic,2020-03-01,EP,Zimbabwe
FL-2020-000011-MOZ,active,MOZ,2020-000011,Flood,2020-01-21,FL,Mozambique
EQ-2020-000010-KGZ,active,KGZ,2020-000010,Earthquake,2020-01-19,EQ,Kyrgyzstan
EQ-2020-000009-CHN,active,CHN,2020-000009,Earthquake,2020-01-19,EQ,"China, People's Republic"
CW-2020-000008-AFG,active,AFG,2020-000008,Cold Wave,2020-01-15,CW,Afghanistan
FL-2020-000007-ZMB,active,ZMB,2020-000007,Flood,2020-01-16,FL,Zambia
FF-2020-000006-IRN,active,IRN,2020-000006,Flash Flood,2020-01-16,FF,"Iran, Islamic Republic"
EP-2020-000005-BEN,active,BEN,2020-000005,Epidemic,2020-01-06,EP,Benin
CW-2020-000004-MNG,active,MNG,2020-000004,Cold Wave,2020-01-02,CW,Mongolia
CW-2020-000003-PAK,active,PAK,2020-000003,Cold Wave,2020-01-14,CW,Pakistan
VO-2020-000002-PHL,active,PHL,2020-000002,Volcano,2020-01-12,VO,Philippines
EQ-2020-000001-PRI,active,PRI,2020-000001,Earthquake,2020-01-07,EQ,Puerto Rico
EP-2019-000184-BGD,active,BGD,2019-000184,Epidemic,2019-09-30,EP,Bangladesh
WF-2019-000183-AUS,active,AUS,2019-000183,Wild fire,2019-11-07,WF,Australia
FL-2019-000182-IDN,active,IDN,2019-000182,Flood,2019-12-28,FL,Indonesia
FL-2019-000181-IDN,active,IDN,2019-000181,Flood,2019-12-16,FL,Indonesia
TC-2019-000180-FJI,active,FJI,2019-000180,Tropical Cyclone,2019-12-27,TC,Fiji
FL-2019-000179-CAN,active,CAN,2019-000179,Flood,2019-04-22,FL,Canada
EP-2019-000178-YEM,active,YEM,2019-000178,Epidemic,2019-12-24,EP,Yemen
TC-2019-000176-PHL,active,PHL,2019-000176,Tropical Cyclone,2019-12-24,TC,Philippines
FL-2019-000171-LKA,active,LKA,2019-000171,Flood,2019-12-02,FL,Sri Lanka
FL-2019-000170-RWA,active,RWA,2019-000170,Flood,2019-12-06,FL,Rwanda
EQ-2019-000169-PHL,active,PHL,2019-000169,Earthquake,2019-12-17,EQ,Philippines
EQ-2019-000168-PHL,active,PHL,2019-000168,Earthquake,2019-12-15,EQ,Philippines
FL-2019-000167-BDI,active,BDI,2019-000167,Flood,2019-12-04,FL,Burundi
TC-2019-000166-COM,active,COM,2019-000166,Tropical Cyclone,2019-12-05,TC,Comoros
TC-2019-000165-SOM,active,SOM,2019-000165,Tropical Cyclone,2019-12-06,TC,Somalia
TC-2019-000164-MDG,active,MDG,2019-000164,Tropical Cyclone,2019-12-06,TC,Madagascar
FL-2019-000163-UGA,active,UGA,2019-000163,Flood,2019-10-17,FL,Uganda
FL-2019-000162-MYS,active,MYS,2019-000162,Flood,2019-11-26,FL,Malaysia
FF-2019-000161-DJI,active,DJI,2019-000161,Flash Flood,2019-12-05,FF,Djibouti
FL-2019-000160-COG,active,COG,2019-000160,Flood,2019-10-03,FL,"Congo, Republic"
TC-2019-000159-PHL,active,PHL,2019-000159,Tropical Cyclone,2019-11-28,TC,Philippines
EQ-2019-000158-BIH,active,BIH,2019-000158,Earthquake,2019-11-26,EQ,Bosnia-Herzegovina
EQ-2019-000157-ALB,active,ALB,2019-000157,Earthquake,2019-11-26,EQ,Albania
FL-2019-000156-DJI,active,DJI,2019-000156,Flood,2019-11-21,FL,Djibouti
EP-2019-000155-SDN,active,SDN,2019-000155,Epidemic,2019-11-22,EP,Sudan
OT-2019-000154-BOL,active,BOL,2019-000154,Other,2019-11-20,OT,Bolivia
FL-2019-000153-COD,active,COD,2019-000153,Flood,2019-11-20,FL,Congo Democratic Republic
EQ-2019-000152-PHL,active,PHL,2019-000152,Earthquake,2019-11-18,EQ,Philippines
CE-2019-000151-BFA,active,BFA,2019-000151,Complex Emergency,2019-01-01,CE,Burkina Faso
EP-2019-000150-SDN,active,SDN,2019-000150,Epidemic,2019-11-14,EP,Sudan
IN-2019-000149-ETH,active,ETH,2019-000149,Insect Infestation,2019-10-03,IN,Ethiopia
EP-2019-000148-COD,active,COD,2019-000148,Epidemic,2019-06-10,EP,Congo Democratic Republic
TC-2019-000147-BGD,active,BGD,2019-000147,Tropical Cyclone,2019-11-09,TC,Bangladesh
EQ-2019-000146-IRN,active,IRN,2019-000146,Earthquake,2019-11-07,EQ,"Iran, Islamic Republic"
FL-2019-000145-TZA,active,TZA,2019-000145,Flood,2019-10-26,FL,Tanzania
OT-2019-000144-LBN,active,LBN,2019-000144,Other,2019-11-01,OT,Lebanon
EQ-2019-000142-PHL,active,PHL,2019-000142,Earthquake,2019-10-31,EQ,Philippines
EP-2019-000141-LKA,active,LKA,2019-000141,Epidemic,2019-07-01,EP,Sri Lanka
EQ-2019-000140-PHL,active,PHL,2019-000140,Earthquake,2019-10-29,EQ,Philippines
EP-2019-000139-WSM,active,WSM,2019-000139,Epidemic,2019-10-16,EP,Samoa
FL-2019-000138-KEN,active,KEN,2019-000138,Flood,2019-10-01,FL,Kenya
OT-2019-000137-CHL,active,CHL,2019-000137,Other,2019-10-25,OT,Chile
FL-2019-000136-SLV,active,SLV,2019-000136,Flood,2019-10-25,FL,El Salvador
FL-2019-000135-GHA,active,GHA,2019-000135,Flood,2019-10-06,FL,Ghana
FL-2019-000134-CMR,active,CMR,2019-000134,Flood,2019-10-04,FL,Cameroon
FL-2019-000133-SOM,active,SOM,2019-000133,Flood,2019-10-21,FL,Somalia
OT-2019-000132-ZMB,active,ZMB,2019-000132,Other,2019-10-21,OT,Zambia
FL-2019-000131-CIV,active,CIV,2019-000131,Flood,2019-10-11,FL,Cote d'Ivoire
DR-2019-000130-IDN,active,IDN,2019-000130,Drought,2019-06-25,DR,Indonesia
EQ-2019-000129-PHL,active,PHL,2019-000129,Earthquake,2019-10-16,EQ,Philippines
TC-2019-000128-JPN,active,JPN,2019-000128,Tropical Cyclone,2019-10-12,TC,Japan
OT-2019-000127-CYP,active,CYP,2019-000127,Other,2019-10-11,OT,Cyprus
OT-2019-000126-IRQ,active,IRQ,2019-000126,Other,2019-10-04,OT,Iraq
OT-2019-000125-ECU,active,ECU,2019-000125,Other,2019-10-11,OT,Ecuador
EP-2019-000124-BDI,active,BDI,2019-000124,Epidemic,2019-06-01,EP,Burundi
EP-2019-000123-PAK,active,PAK,2019-000123,Epidemic,2019-10-02,EP,Pakistan
FL-2019-000122-NGA,active,NGA,2019-000122,Flood,2019-09-21,FL,Nigeria
FR-2019-000121-MDV,active,MDV,2019-000121,Fire,2019-09-20,FR,Maldives
IN-2019-000121-IND,active,IND,2019-000121,Insect Infestation,2019-06-01,IN,India
FL-2019-000120-PHL,active,PHL,2019-000120,Flood,2019-06-06,FL,Philippines
EQ-2019-000119-IDN,active,IDN,2019-000119,Earthquake,2019-09-26,EQ,Indonesia
FL-2019-000119-CMR,active,CMR,2019-000119,Flood,2019-10-01,FL,Cameroon
FL-2019-000118-SEN,active,SEN,2019-000118,Flood,2019-09-10,FL,Senegal
VO-2019-000118-PNG,active,PNG,2019-000118,Volcano,2019-06-26,VO,Papua New Guinea
EQ-2019-000117-PAK,active,PAK,2019-000117,Earthquake,2019-09-24,EQ,Pakistan
FL-2019-000117-SDN,active,SDN,2019-000117,Flood,2019-06-01,FL,Sudan
EP-2019-000116-PAK,active,PAK,2019-000116,Epidemic,2019-05-01,EP,Pakistan
FL-2019-000116-ETH,active,ETH,2019-000116,Flood,2019-09-24,FL,Ethiopia
OT-2019-000115-ZAF,active,ZAF,2019-000115,Other,2019-09-01,OT,South Africa
EP-2019-000114-KEN,active,KEN,2019-000114,Epidemic,2019-01-15,EP,Kenya
EQ-2019-000114-ALB,active,ALB,2019-000114,Earthquake,2019-09-21,EQ,Albania
DR-2019-000113-PHL,active,PHL,2019-000113,Drought,2019-03-03,DR,Philippines
EP-2019-000113-SDN,active,SDN,2019-000113,Epidemic,2019-09-09,EP,Sudan
EP-2019-000112-NGA,active,NGA,2019-000112,Epidemic,2019-09-06,EP,Nigeria
EP-2019-000112-PHL,active,PHL,2019-000112,Epidemic,2019-02-06,EP,Philippines
FL-2019-000111-KHM,active,KHM,2019-000111,Flood,2019-09-20,FL,Cambodia
ST-2019-000111-CUB,active,CUB,2019-000111,SEVERE LOCAL STORM,2019-01-27,ST,Cuba
EP-2019-000110-PHL,active,PHL,2019-000110,Epidemic,2019-09-20,EP,Philippines
EP-2019-000109-KEN,active,KEN,2019-000109,Epidemic,2019-01-22,EP,Kenya
FL-2019-000108-MRT,active,MRT,2019-000108,Flood,2019-08-26,FL,Mauritania
FL-2019-000107-TCD,active,TCD,2019-000107,Flood,2019-08-23,FL,Chad
EP-2019-000106-DOM,active,DOM,2019-000106,Epidemic,2019-09-13,EP,Dominican Republic
EP-2019-000105-COL,active,COL,2019-000105,Epidemic,2019-09-13,EP,Colombia
FL-2019-000104-THA,active,THA,2019-000104,Flood,2019-08-29,FL,Thailand
FL-2019-000103-LAO,active,LAO,2019-000103,Flood,2019-09-11,FL,Lao People's Democratic Republic
TC-2019-000102-PRK,active,PRK,2019-000102,Tropical Cyclone,2019-09-06,TC,"Korea, Democratic People's Republic"
FL-2019-000101-NER,active,NER,2019-000101,Flood,2019-08-30,FL,Niger
FL-2019-000100-MLI,active,MLI,2019-000100,Flood,2019-08-24,FL,Mali
TC-2019-000099-BHS,active,BHS,2019-000099,Tropical Cyclone,2019-09-02,TC,Bahamas
FL-2019-000098-CAF,active,CAF,2019-000098,Flood,2019-08-19,FL,Central African Republic
FL-2019-000097-JPN,active,JPN,2019-000097,Flood,2019-08-28,FL,Japan
WF-2019-000096-BOL,active,BOL,2019-000096,Wild fire,2019-08-16,WF,Bolivia
TC-2019-000095-DOM,active,DOM,2019-000095,Tropical Cyclone,2019-08-27,TC,Dominican Republic
FL-2019-000094-GTM,active,GTM,2019-000094,Flood,2019-08-23,FL,Guatemala
FL-2019-000093-NGA,active,NGA,2019-000093,Flood,2019-06-30,FL,Nigeria
FL-2019-000092-VNM,active,VNM,2019-000092,Flood,2019-08-08,FL,Viet Nam
TC-2019-000091-CHN,active,CHN,2019-000091,Tropical Cyclone,2019-08-09,TC,"China, People's Republic"
EP-2019-000090-NIC,active,NIC,2019-000090,Epidemic,2019-08-08,EP,Nicaragua
FL-2019-000089-SLE,active,SLE,2019-000089,Flood,2019-08-01,FL,Sierra Leone
EP-2019-000088-GTM,active,GTM,2019-000088,Epidemic,2019-07-29,EP,Guatemala
FL-2019-000087-PAK,active,PAK,2019-000087,Flood,2019-07-15,FL,Pakistan
EQ-2019-000086-PHL,active,PHL,2019-000086,Earthquake,2019-07-27,EQ,Philippines
EP-2019-000085-PHL,active,PHL,2019-000085,Epidemic,2019-07-15,EP,Philippines
FL-2019-000084-IND,active,IND,2019-000084,Flood,2019-06-11,FL,India
FL-2019-000083-NPL,active,NPL,2019-000083,Flood,2019-07-13,FL,Nepal
FL-2019-000081-MMR,active,MMR,2019-000081,Flood,2019-07-13,FL,Myanmar
EP-2019-000080-ETH,active,ETH,2019-000080,Epidemic,2019-04-25,EP,Ethiopia
FL-2019-000079-BGD,active,BGD,2019-000079,Flood,2019-06-17,FL,Bangladesh
OT-2019-000078-ARM,active,ARM,2019-000078,Other,2019-07-27,OT,Armenia
EQ-2019-000077-USA,active,USA,2019-000077,Earthquake,2019-07-06,EQ,United States
OT-2019-000076-KAZ,active,KAZ,2019-000076,Other,2019-07-06,OT,Kazakhstan
FL-2019-000075-HUN,active,HUN,2019-000075,Flood,2019-06-27,FL,Hungary
VO-2019-000074-PNG,active,PNG,2019-000074,Volcano,2019-06-25,VO,Papua New Guinea
OT-2019-000073-GEO,active,GEO,2019-000073,Other,2019-06-20,OT,Georgia
EP-2019-000072-HND,active,HND,2019-000072,Epidemic,2019-06-14,EP,Honduras
EQ-2019-000070-PAN,active,PAN,2019-000070,Earthquake,2019-06-26,EQ,Panama
VW-2019-000069-GMB,active,GMB,2019-000069,Violent Wind,2019-06-19,VW,Gambia
FF-2019-000068-VNM,active,VNM,2019-000068,Flash Flood,2019-06-24,FF,Viet Nam
FL-2019-000066-UGA,active,UGA,2019-000066,Flood,2019-06-04,FL,Uganda
OT-2019-000065-NER,active,NER,2019-000065,Other,2019-06-09,OT,Niger
FL-2019-000064-SDN,active,SDN,2019-000064,Flood,2019-06-07,FL,Sudan
CE-2019-000063-LBN,active,LBN,2019-000063,Complex Emergency,2019-06-09,CE,Lebanon
FL-2019-000062-SSD,active,SSD,2019-000062,Flood,2019-06-20,FL,South Sudan
EQ-2019-000061-JPN,active,JPN,2019-000061,Earthquake,2019-06-18,EQ,Japan
EP-2019-000060-BDI,active,BDI,2019-000060,Epidemic,2019-06-18,EP,Burundi
EQ-2019-000059-CHN,active,CHN,2019-000059,Earthquake,2019-06-17,EQ,"China, People's Republic"
FL-2019-000058-TJK,active,TJK,2019-000058,Flood,2019-06-17,FL,Tajikistan
FL-2019-000057-IDN,active,IDN,2019-000057,Flood,2019-06-02,FL,Indonesia
HT-2019-000056-IND,active,IND,2019-000056,Heat Wave,2019-05-31,HT,India
TC-2019-000055-IND,active,IND,2019-000055,Tropical Cyclone,2019-06-12,TC,India
FF-2019-000054-YEM,active,YEM,2019-000054,Flash Flood,2019-06-10,FF,Yemen
EP-2019-000053-CAF,active,CAF,2019-000053,Epidemic,2019-05-30,EP,Central African Republic
FL-2019-000052-SRB,active,SRB,2019-000052,Flood,2019-06-03,FL,Serbia
FL-2019-000051-LBY,active,LBY,2019-000051,Flood,2019-05-28,FL,Libyan Arab Jamah
LS-2019-000050-TUR,active,TUR,2019-000050,Land Slide,2019-05-16,LS,Turkey
EQ-2019-000049-PER,active,PER,2019-000049,Earthquake,2019-05-26,EQ,Peru
FL-2019-000048-TZA,active,TZA,2019-000048,Flood,2019-05-24,FL,Tanzania
FL-2019-000047-GEO,active,GEO,2019-000047,Flood,2019-05-12,FL,Georgia
ST-2019-000046-MNG,active,MNG,2019-000046,SEVERE LOCAL STORM,2019-05-10,ST,Mongolia
EQ-2019-000045-PNG,active,PNG,2019-000045,Earthquake,2019-05-14,EQ,Papua New Guinea
EQ-2019-000044-PNG,active,PNG,2019-000044,Earthquake,2019-05-06,EQ,Papua New Guinea
DR-2019-000042-PRK,active,PRK,2019-000042,Drought,2019-01-01,DR,"Korea, Democratic People's Republic"
TC-2019-000041-BGD,active,BGD,2019-000041,Tropical Cyclone,2019-04-29,TC,Bangladesh
TC-2019-000041-IND,active,IND,2019-000041,Tropical Cyclone,2019-05-03,TC,India
TC-2019-000040-TZA,active,TZA,2019-000040,Tropical Cyclone,2019-04-25,TC,Tanzania
TC-2019-000039-COM,active,COM,2019-000039,Tropical Cyclone,2019-04-24,TC,Comoros
TC-2019-000038-MOZ,active,MOZ,2019-000038,Tropical Cyclone,2019-04-23,TC,Mozambique
OT-2019-000037-LKA,active,LKA,2019-000037,Other,2019-04-21,OT,Sri Lanka
EQ-2019-000036-PHL,active,PHL,2019-000036,Earthquake,2019-04-23,EQ,Philippines
EQ-2019-000035-PHL,active,PHL,2019-000035,Earthquake,2019-04-22,EQ,Philippines
DR-2019-000034-LKA,active,LKA,2019-000034,Drought,2019-01-27,DR,Sri Lanka
FL-2019-000033-PRY,active,PRY,2019-000033,Flood,2019-02-12,FL,Paraguay
FL-2019-000032-BOL,active,BOL,2019-000032,Flood,2019-02-24,FL,Bolivia
FL-2019-000031-SYR,active,SYR,2019-000031,Flood,2019-03-31,FL,Syrian Arab Rep
FL-2019-000030-IRQ,active,IRQ,2019-000030,Flood,2019-03-23,FL,Iraq
FF-2019-000029-IDN,active,IDN,2019-000029,Flash Flood,2019-03-16,FF,Indonesia
FR-2019-000028-KOR,active,KOR,2019-000028,Fire,2019-04-04,FR,Korea Republic
ST-2019-000027-NPL,active,NPL,2019-000027,SEVERE LOCAL STORM,2019-03-31,ST,Nepal
EP-2019-000026-MOZ,active,MOZ,2019-000026,Epidemic,2019-04-27,EP,Mozambique
TC-2019-000025-ZWE,active,ZWE,2019-000025,Tropical Cyclone,2019-03-25,TC,Zimbabwe
DR-2019-000024-KEN,active,KEN,2019-000024,Drought,2019-01-01,DR,Kenya
EP-2019-000023-PHL,active,PHL,2019-000023,Epidemic,2019-01-01,EP,Philippines
FL-2019-000022-IRN,active,IRN,2019-000022,Flood,2019-03-19,FL,"Iran, Islamic Republic"
TC-2019-000021-MOZ,active,MOZ,2019-000021,Tropical Cyclone,2019-03-09,TC,Mozambique
FL-2019-000020-COL,active,COL,2019-000020,Flood,2019-02-26,FL,Colombia
EQ-2019-000019-MNG,active,MNG,2019-000019,Earthquake,2019-02-16,EQ,Mongolia
FF-2019-000018-AFG,active,AFG,2019-000018,Flash Flood,2019-03-01,FF,Afghanistan
EP-2019-000017-UKR,active,UKR,2019-000017,Epidemic,2019-02-20,EP,Ukraine
EQ-2019-000016-ECU,active,ECU,2019-000016,Earthquake,2019-02-22,EQ,Ecuador
FL-2019-000015-PER,active,PER,2019-000015,Flood,2019-02-07,FL,Peru
FL-2019-000014-MWI,active,MWI,2019-000014,Flood,2019-01-22,FL,Malawi
CW-2019-000013-MDA,active,MDA,2019-000013,Cold Wave,2019-01-11,CW,Moldova
EP-2019-000012-NGA,active,NGA,2019-000012,Epidemic,2019-01-21,EP,Nigeria
FL-2019-000011-IDN,active,IDN,2019-000011,Flood,2019-01-28,FL,Indonesia
CW-2019-000010-DZA,active,DZA,2019-000010,Cold Wave,2019-01-10,CW,Algeria
FL-2019-000009-ARG,active,ARG,2019-000009,Flood,2019-01-24,FL,Argentina
EQ-2019-000008-CHL,active,CHL,2019-000008,Earthquake,2019-01-20,EQ,Chile
EP-2019-000007-MNG,active,MNG,2019-000007,Epidemic,2019-01-15,EP,Mongolia
EC-2019-000004-PHL,active,PHL,2019-000004,Extratropical Cyclone,2019-01-18,EC,Philippines
ST-2019-000002-JOR,active,JOR,2019-000002,SEVERE LOCAL STORM,2019-01-17,ST,Jordan
ST-2019-000002-LBN,active,LBN,2019-000002,SEVERE LOCAL STORM,2019-01-08,ST,Lebanon
ST-2019-000002-SYR,active,SYR,2019-000002,SEVERE LOCAL STORM,2019-01-17,ST,Syrian Arab Rep
TC-2019-000001-THA,active,THA,2019-000001,Tropical Cyclone,2019-01-04,TC,Thailand
CW-2018-000441-USA,active,USA,2018-000441,Cold Wave,2018-01-03,CW,United States
TO-2018-000440-USA,active,USA,2018-000440,Tornadoes,2018-04-13,TO,United States
ST-2018-000439-USA,active,USA,2018-000439,SEVERE LOCAL STORM,2018-04-13,ST,United States
ST-2018-000438-USA,active,USA,2018-000438,SEVERE LOCAL STORM,2018-06-06,ST,United States
ST-2018-000437-USA,active,USA,2018-000437,SEVERE LOCAL STORM,2018-05-13,ST,United States
ST-2018-000436-USA,active,USA,2018-000436,SEVERE LOCAL STORM,2018-06-18,ST,United States
CW-2018-000435-USA,active,USA,2018-000435,Cold Wave,2018-03-01,CW,United States
DR-2018-000434-USA,active,USA,2018-000434,Drought,2018-06-01,DR,United States
TC-2018-000433-USA,active,USA,2018-000433,Tropical Cyclone,2018-10-10,TC,United States
IN-2018-000432-IND,active,IND,2018-000432,Insect Infestation,2018-07-18,IN,India
EP-2018-000431-PLW,active,PLW,2018-000431,Epidemic,2018-10-25,EP,Palau
EP-2018-000430-SSD,active,SSD,2018-000430,Epidemic,2018-12-22,EP,South Sudan
DR-2018-000429-ZWE,active,ZWE,2018-000429,Drought,2018-11-30,DR,Zimbabwe
DR-2018-000428-PAK,active,PAK,2018-000428,Drought,2018-09-06,DR,Pakistan
TC-2018-000427-FJI,active,FJI,2018-000427,Tropical Cyclone,2018-12-31,TC,Fiji
EC-2018-000426-PHL,active,PHL,2018-000426,Extratropical Cyclone,2018-12-31,EC,Philippines
FL-2018-000425-LKA,active,LKA,2018-000425,Flood,2018-12-21,FL,Sri Lanka
VO-2018-000424-VUT,active,VUT,2018-000424,Volcano,2018-12-16,VO,Vanuatu
TS-2018-000423-IDN,active,IDN,2018-000423,Tsunami,2018-12-23,TS,Indonesia
EQ-2018-000422-MOZ,active,MOZ,2018-000422,Earthquake,2018-12-22,EQ,Mozambique
WF-2018-000421-USA,active,USA,2018-000421,Wild fire,2018-11-08,WF,United States
TC-2018-000420-USA,active,USA,2018-000420,Tropical Cyclone,2018-09-14,TC,United States
FL-2018-000419-PRY,active,PRY,2018-000419,Flood,2018-11-19,FL,Paraguay
EP-2018-000418-MDG,active,MDG,2018-000418,Epidemic,2018-09-21,EP,Madagascar
EP-2018-000417-MDG,active,MDG,2018-000417,Epidemic,2018-10-26,EP,Madagascar
FL-2018-000416-VNM,active,VNM,2018-000416,Flood,2018-11-18,FL,Viet Nam
EQ-2018-000415-IRN,active,IRN,2018-000415,Earthquake,2018-11-25,EQ,"Iran, Islamic Republic"
FL-2018-000414-IRQ,active,IRQ,2018-000414,Flood,2018-10-31,FL,Iraq
TC-2018-000413-IND,active,IND,2018-000413,Tropical Cyclone,2018-11-15,TC,India
FL-2018-000360-RUS,active,RUS,2018-000360,Flood,2018-10-24,FL,Russia
TC-2018-000255-PHL,active,PHL,2018-000255,Tropical Cyclone,2018-10-27,TC,Philippines
FL-2018-000194-TTO,active,TTO,2018-000194,Flood,2018-10-25,FL,Trinidad & Tobago
TC-2018-000168-MEX,active,MEX,2018-000168,Tropical Cyclone,2018-10-22,TC,Mexico
TC-2018-000167-SLV,active,SLV,2018-000167,Tropical Cyclone,2018-10-06,TC,El Salvador
FL-2018-000166-CRI,active,CRI,2018-000166,Flood,2018-10-12,FL,Costa Rica
FL-2018-000165-CRI,active,CRI,2018-000165,Flood,2018-10-12,FL,Costa Rica
