code,status,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial
EP-2020-000012-MEX,active,Mexico,MEX,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-MKD,active,Macedonia,MKD,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-MLI,active,Mali,MLI,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-MLT,active,Malta,MLT,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-MMR,active,Myanmar,MMR,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-MNE,active,Montenegro,MNE,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-MNG,active,Mongolia,MNG,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-MOZ,active,Mozambique,MOZ,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-MRT,active,Mauritania,MRT,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-MSR,active,Montserrat,MSR,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-MTQ,active,Martinique,MTQ,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-MUS,active,Mauritius,MUS,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-MWI,active,Malawi,MWI,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-NAM,active,Namibia,NAM,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-NCL,active,New Caledonia,NCL,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-NER,active,Niger,NER,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-NGA,active,Nigeria,NGA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-NIC,active,Nicaragua,NIC,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-NLD,active,Netherlands,NLD,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-NOR,active,Norway,NOR,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-NPL,active,Nepal,NPL,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-NZL,active,New Zealand,NZL,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-OMN,active,Oman,OMN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-PAK,active,Pakistan,PAK,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-PAN,active,Panama,PAN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-PER,active,Peru,PER,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-PHL,active,Philippines,PHL,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-PNG,active,Papua New Guinea,PNG,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-POL,active,Poland,POL,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-PRT,active,Portugal,PRT,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-PRY,active,Paraguay,PRY,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",PSE,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-PYF,active,French Polynesia,PYF,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-QAT,active,Qatar,QAT,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-REU,active,Reunion,REU,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-ROM,active,Romania,ROM,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-RUS,active,Russia,RUS,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-RWA,active,Rwanda,RWA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-SAU,active,Saudi Arabia,SAU,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-SDN,active,Sudan,SDN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-SEN,active,Senegal,SEN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-SGP,active,Singapore,SGP,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-SLE,active,Sierra Leone,SLE,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-SLV,active,El Salvador,SLV,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-SOM,active,Somalia,SOM,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-SRB,active,Serbia,SRB,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-SSD,active,South Sudan,SSD,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-STP,active,Sao Tome et Principe,STP,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-SUR,active,Suriname,SUR,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-SVK,active,Slovakia,SVK,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-SVN,active,Slovenia,SVN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-SWE,active,Sweden,SWE,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-SWZ,active,Swaziland,SWZ,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-SYC,active,Seychelles,SYC,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-SYR,active,Syrian Arab Rep,SYR,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-TCA,active,Turks & Caicos,TCA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-TCD,active,Chad,TCD,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-TGO,active,Togo,TGO,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-THA,active,Thailand,THA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-TTO,active,Trinidad & Tobago,TTO,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-TUN,active,Tunisia,TUN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-TUR,active,Turkey,TUR,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-TWN,active,Taiwan (China),TWN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-TZA,active,Tanzania,TZA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-UGA,active,Uganda,UGA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-UKR,active,Ukraine,UKR,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-URY,active,Uruguay,URY,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-USA,active,United States,USA,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-UZB,active,Uzbekistan,UZB,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,VCT,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-VEN,active,Venezuela,VEN,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-VGB,active,Virgin Islands (UK),VGB,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-VNM,active,Viet Nam,VNM,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-YEM,active,Yemen,YEM,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-ZAF,active,South Africa,ZAF,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-ZMB,active,Zambia,ZMB,EP,Epidemic,2020-03-01,2020-000012
EP-2020-000012-ZWE,active,Zimbabwe,ZWE,EP,Epidemic,2020-03-01,2020-000012
FL-2020-000011-MOZ,active,Mozambique,MOZ,FL,Flood,2020-01-21,2020-000011
EQ-2020-000010-KGZ,active,Kyrgyzstan,KGZ,EQ,Earthquake,2020-01-19,2020-000010
EQ-2020-000009-CHN,active,"China, People's Republic",CHN,EQ,Earthquake,2020-01-19,2020-000009
CW-2020-000008-AFG,active,Afghanistan,AFG,CW,Cold Wave,2020-01-15,2020-000008
FL-2020-000007-ZMB,active,Zambia,ZMB,FL,Flood,2020-01-16,2020-000007
FF-2020-000006-IRN,active,"Iran, Islamic Republic",IRN,FF,Flash Flood,2020-01-16,2020-000006
EP-2020-000005-BEN,active,Benin,BEN,EP,Epidemic,2020-01-06,2020-000005
CW-2020-000004-MNG,active,Mongolia,MNG,CW,Cold Wave,2020-01-02,2020-000004
CW-2020-000003-PAK,active,Pakistan,PAK,CW,Cold Wave,2020-01-14,2020-000003
VO-2020-000002-PHL,active,Philippines,PHL,VO,Volcano,2020-01-12,2020-000002
EQ-2020-000001-PRI,active,Puerto Rico,PRI,EQ,Earthquake,2020-01-07,2020-000001
ST-2019-000199-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2019-02-23,2019-000199
ST-2019-000197-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2019-07-04,2019-000197
ST-2019-000196-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2019-03-22,2019-000196
TO-2019-000195-USA,active,United States,USA,TO,Tornadoes,2019-10-20,2019-000195
FL-2019-000194-USA,active,United States,USA,FL,Flood,2019-05-20,2019-000194
FL-2019-000193-USA,active,United States,USA,FL,Flood,2019-03-15,2019-000193
FL-2019-000192-USA,active,United States,USA,FL,Flood,2019-03-14,2019-000192
ST-2019-000191-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2019-04-13,2019-000191
TO-2019-000190-USA,active,United States,USA,TO,Tornadoes,2019-05-26,2019-000190
ST-2019-000189-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2019-05-16,2019-000189
ST-2019-000188-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2019-05-07,2019-000188
WF-2019-000187-USA,active,United States,USA,WF,Wild fire,2019-06-01,2019-000187
TC-2019-000186-USA,active,United States,USA,TC,Tropical Cyclone,2019-09-17,2019-000186
EP-2019-000184-BGD,active,Bangladesh,BGD,EP,Epidemic,2019-09-30,2019-000184
WF-2019-000183-AUS,active,Australia,AUS,WF,Wild fire,2019-11-07,2019-000183
FL-2019-000182-IDN,active,Indonesia,IDN,FL,Flood,2019-12-28,2019-000182
FL-2019-000181-IDN,active,Indonesia,IDN,FL,Flood,2019-12-16,2019-000181
TC-2019-000180-FJI,active,Fiji,FJI,TC,Tropical Cyclone,2019-12-27,2019-000180
FL-2019-000179-CAN,active,Canada,CAN,FL,Flood,2019-04-22,2019-000179
EP-2019-000178-YEM,active,Yemen,YEM,EP,Epidemic,2019-12-24,2019-000178
TC-2019-000176-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2019-12-24,2019-000176
FL-2019-000171-LKA,active,Sri Lanka,LKA,FL,Flood,2019-12-02,2019-000171
FL-2019-000170-RWA,active,Rwanda,RWA,FL,Flood,2019-12-06,2019-000170
EQ-2019-000169-PHL,active,Philippines,PHL,EQ,Earthquake,2019-12-17,2019-000169
EQ-2019-000168-PHL,active,Philippines,PHL,EQ,Earthquake,2019-12-15,2019-000168
FL-2019-000167-BDI,active,Burundi,BDI,FL,Flood,2019-12-04,2019-000167
TC-2019-000166-COM,active,Comoros,COM,TC,Tropical Cyclone,2019-12-05,2019-000166
TC-2019-000165-SOM,active,Somalia,SOM,TC,Tropical Cyclone,2019-12-06,2019-000165
TC-2019-000164-MDG,active,Madagascar,MDG,TC,Tropical Cyclone,2019-12-06,2019-000164
FL-2019-000163-UGA,active,Uganda,UGA,FL,Flood,2019-10-17,2019-000163
FL-2019-000162-MYS,active,Malaysia,MYS,FL,Flood,2019-11-26,2019-000162
FF-2019-000161-DJI,active,Djibouti,DJI,FF,Flash Flood,2019-12-05,2019-000161
FL-2019-000160-COG,active,"Congo, Republic",COG,FL,Flood,2019-10-03,2019-000160
TC-2019-000159-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2019-11-28,2019-000159
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,BIH,EQ,Earthquake,2019-11-26,2019-000158
EQ-2019-000157-ALB,active,Albania,ALB,EQ,Earthquake,2019-11-26,2019-000157
FL-2019-000156-DJI,active,Djibouti,DJI,FL,Flood,2019-11-21,2019-000156
EP-2019-000155-SDN,active,Sudan,SDN,EP,Epidemic,2019-11-22,2019-000155
OT-2019-000154-BOL,active,Bolivia,BOL,OT,Other,2019-11-20,2019-000154
FL-2019-000153-COD,active,Congo Democratic Republic,COD,FL,Flood,2019-11-20,2019-000153
EQ-2019-000152-PHL,active,Philippines,PHL,EQ,Earthquake,2019-11-18,2019-000152
CE-2019-000151-BFA,active,Burkina Faso,BFA,CE,Complex Emergency,2019-01-01,2019-000151
EP-2019-000150-SDN,active,Sudan,SDN,EP,Epidemic,2019-11-14,2019-000150
IN-2019-000149-ETH,active,Ethiopia,ETH,IN,Insect Infestation,2019-10-03,2019-000149
EP-2019-000148-COD,active,Congo Democratic Republic,COD,EP,Epidemic,2019-06-10,2019-000148
TC-2019-000147-BGD,active,Bangladesh,BGD,TC,Tropical Cyclone,2019-11-09,2019-000147
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",IRN,EQ,Earthquake,2019-11-07,2019-000146
FL-2019-000145-TZA,active,Tanzania,TZA,FL,Flood,2019-10-26,2019-000145
OT-2019-000144-LBN,active,Lebanon,LBN,OT,Other,2019-11-01,2019-000144
EQ-2019-000142-PHL,active,Philippines,PHL,EQ,Earthquake,2019-10-31,2019-000142
EP-2019-000141-LKA,active,Sri Lanka,LKA,EP,Epidemic,2019-07-01,2019-000141
EQ-2019-000140-PHL,active,Philippines,PHL,EQ,Earthquake,2019-10-29,2019-000140
EP-2019-000139-WSM,active,Samoa,WSM,EP,Epidemic,2019-10-16,2019-000139
FL-2019-000138-KEN,active,Kenya,KEN,FL,Flood,2019-10-01,2019-000138
OT-2019-000137-CHL,active,Chile,CHL,OT,Other,2019-10-25,2019-000137
FL-2019-000136-SLV,active,El Salvador,SLV,FL,Flood,2019-10-25,2019-000136
FL-2019-000135-GHA,active,Ghana,GHA,FL,Flood,2019-10-06,2019-000135
FL-2019-000134-CMR,active,Cameroon,CMR,FL,Flood,2019-10-04,2019-000134
FL-2019-000133-SOM,active,Somalia,SOM,FL,Flood,2019-10-21,2019-000133
OT-2019-000132-ZMB,active,Zambia,ZMB,OT,Other,2019-10-21,2019-000132
FL-2019-000131-CIV,active,Cote d'Ivoire,CIV,FL,Flood,2019-10-11,2019-000131
DR-2019-000130-IDN,active,Indonesia,IDN,DR,Drought,2019-06-25,2019-000130
EQ-2019-000129-PHL,active,Philippines,PHL,EQ,Earthquake,2019-10-16,2019-000129
TC-2019-000128-JPN,active,Japan,JPN,TC,Tropical Cyclone,2019-10-12,2019-000128
OT-2019-000127-CYP,active,Cyprus,CYP,OT,Other,2019-10-11,2019-000127
OT-2019-000126-IRQ,active,Iraq,IRQ,OT,Other,2019-10-04,2019-000126
OT-2019-000125-ECU,active,Ecuador,ECU,OT,Other,2019-10-11,2019-000125
EP-2019-000124-BDI,active,Burundi,BDI,EP,Epidemic,2019-06-01,2019-000124
EP-2019-000123-PAK,active,Pakistan,PAK,EP,Epidemic,2019-10-02,2019-000123
FL-2019-000122-NGA,active,Nigeria,NGA,FL,Flood,2019-09-21,2019-000122
FR-2019-000121-MDV,active,Maldives,MDV,FR,Fire,2019-09-20,2019-000121
IN-2019-000121-IND,active,India,IND,IN,Insect Infestation,2019-06-01,2019-000121
FL-2019-000120-PHL,active,Philippines,PHL,FL,Flood,2019-06-06,2019-000120
EQ-2019-000119-IDN,active,Indonesia,IDN,EQ,Earthquake,2019-09-26,2019-000119
FL-2019-000119-CMR,active,Cameroon,CMR,FL,Flood,2019-10-01,2019-000119
FL-2019-000118-SEN,active,Senegal,SEN,FL,Flood,2019-09-10,2019-000118
VO-2019-000118-PNG,active,Papua New Guinea,PNG,VO,Volcano,2019-06-26,2019-000118
EQ-2019-000117-PAK,active,Pakistan,PAK,EQ,Earthquake,2019-09-24,2019-000117
FL-2019-000117-SDN,active,Sudan,SDN,FL,Flood,2019-06-01,2019-000117
EP-2019-000116-PAK,active,Pakistan,PAK,EP,Epidemic,2019-05-01,2019-000116
FL-2019-000116-ETH,active,Ethiopia,ETH,FL,Flood,2019-09-24,2019-000116
OT-2019-000115-ZAF,active,South Africa,ZAF,OT,Other,2019-09-01,2019-000115
EP-2019-000114-KEN,active,Kenya,KEN,EP,Epidemic,2019-01-15,2019-000114
EQ-2019-000114-ALB,active,Albania,ALB,EQ,Earthquake,2019-09-21,2019-000114
DR-2019-000113-PHL,active,Philippines,PHL,DR,Drought,2019-03-03,2019-000113
EP-2019-000113-SDN,active,Sudan,SDN,EP,Epidemic,2019-09-09,2019-000113
EP-2019-000112-NGA,active,Nigeria,NGA,EP,Epidemic,2019-09-06,2019-000112
EP-2019-000112-PHL,active,Philippines,PHL,EP,Epidemic,2019-02-06,2019-000112
FL-2019-000111-KHM,active,Cambodia,KHM,FL,Flood,2019-09-20,2019-000111
ST-2019-000111-CUB,active,Cuba,CUB,ST,SEVERE LOCAL STORM,2019-01-27,2019-000111
EP-2019-000110-PHL,active,Philippines,PHL,EP,Epidemic,2019-09-20,2019-000110
EP-2019-000109-KEN,active,Kenya,KEN,EP,Epidemic,2019-01-22,2019-000109
FL-2019-000108-MRT,active,Mauritania,MRT,FL,Flood,2019-08-26,2019-000108
FL-2019-000107-TCD,active,Chad,TCD,FL,Flood,2019-08-23,2019-000107
EP-2019-000106-DOM,active,Dominican Republic,DOM,EP,Epidemic,2019-09-13,2019-000106
EP-2019-000105-COL,active,Colombia,COL,EP,Epidemic,2019-09-13,2019-000105
FL-2019-000104-THA,active,Thailand,THA,FL,Flood,2019-08-29,2019-000104
FL-2019-000103-LAO,active,Lao People's Democratic Republic,LAO,FL,Flood,2019-09-11,2019-000103
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",PRK,TC,Tropical Cyclone,2019-09-06,2019-000102
FL-2019-000101-NER,active,Niger,NER,FL,Flood,2019-08-30,2019-000101
FL-2019-000100-MLI,active,Mali,MLI,FL,Flood,2019-08-24,2019-000100
TC-2019-000099-BHS,active,Bahamas,BHS,TC,Tropical Cyclone,2019-09-02,2019-000099
FL-2019-000098-CAF,active,Central African Republic,CAF,FL,Flood,2019-08-19,2019-000098
FL-2019-000097-JPN,active,Japan,JPN,FL,Flood,2019-08-28,2019-000097
WF-2019-000096-BOL,active,Bolivia,BOL,WF,Wild fire,2019-08-16,2019-000096
TC-2019-000095-DOM,active,Dominican Republic,DOM,TC,Tropical Cyclone,2019-08-27,2019-000095
FL-2019-000094-GTM,active,Guatemala,GTM,FL,Flood,2019-08-23,2019-000094
FL-2019-000093-NGA,active,Nigeria,NGA,FL,Flood,2019-06-30,2019-000093
FL-2019-000092-VNM,active,Viet Nam,VNM,FL,Flood,2019-08-08,2019-000092
TC-2019-000091-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2019-08-09,2019-000091
EP-2019-000090-NIC,active,Nicaragua,NIC,EP,Epidemic,2019-08-08,2019-000090
FL-2019-000089-SLE,active,Sierra Leone,SLE,FL,Flood,2019-08-01,2019-000089
EP-2019-000088-GTM,active,Guatemala,GTM,EP,Epidemic,2019-07-29,2019-000088
FL-2019-000087-PAK,active,Pakistan,PAK,FL,Flood,2019-07-15,2019-000087
EQ-2019-000086-PHL,active,Philippines,PHL,EQ,Earthquake,2019-07-27,2019-000086
EP-2019-000085-PHL,active,Philippines,PHL,EP,Epidemic,2019-07-15,2019-000085
FL-2019-000084-IND,active,India,IND,FL,Flood,2019-06-11,2019-000084
FL-2019-000083-NPL,active,Nepal,NPL,FL,Flood,2019-07-13,2019-000083
FL-2019-000081-MMR,active,Myanmar,MMR,FL,Flood,2019-07-13,2019-000081
EP-2019-000080-ETH,active,Ethiopia,ETH,EP,Epidemic,2019-04-25,2019-000080
FL-2019-000079-BGD,active,Bangladesh,BGD,FL,Flood,2019-06-17,2019-000079
OT-2019-000078-ARM,active,Armenia,ARM,OT,Other,2019-07-27,2019-000078
EQ-2019-000077-USA,active,United States,USA,EQ,Earthquake,2019-07-06,2019-000077
OT-2019-000076-KAZ,active,Kazakhstan,KAZ,OT,Other,2019-07-06,2019-000076
FL-2019-000075-HUN,active,Hungary,HUN,FL,Flood,2019-06-27,2019-000075
VO-2019-000074-PNG,active,Papua New Guinea,PNG,VO,Volcano,2019-06-25,2019-000074
OT-2019-000073-GEO,active,Georgia,GEO,OT,Other,2019-06-20,2019-000073
EP-2019-000072-HND,active,Honduras,HND,EP,Epidemic,2019-06-14,2019-000072
EQ-2019-000070-PAN,active,Panama,PAN,EQ,Earthquake,2019-06-26,2019-000070
VW-2019-000069-GMB,active,Gambia,GMB,VW,Violent Wind,2019-06-19,2019-000069
FF-2019-000068-VNM,active,Viet Nam,VNM,FF,Flash Flood,2019-06-24,2019-000068
FL-2019-000066-UGA,active,Uganda,UGA,FL,Flood,2019-06-04,2019-000066
OT-2019-000065-NER,active,Niger,NER,OT,Other,2019-06-09,2019-000065
FL-2019-000064-SDN,active,Sudan,SDN,FL,Flood,2019-06-07,2019-000064
CE-2019-000063-LBN,active,Lebanon,LBN,CE,Complex Emergency,2019-06-09,2019-000063
FL-2019-000062-SSD,active,South Sudan,SSD,FL,Flood,2019-06-20,2019-000062
EQ-2019-000061-JPN,active,Japan,JPN,EQ,Earthquake,2019-06-18,2019-000061
EP-2019-000060-BDI,active,Burundi,BDI,EP,Epidemic,2019-06-18,2019-000060
EQ-2019-000059-CHN,active,"China, People's Republic",CHN,EQ,Earthquake,2019-06-17,2019-000059
FL-2019-000058-TJK,active,Tajikistan,TJK,FL,Flood,2019-06-17,2019-000058
FL-2019-000057-IDN,active,Indonesia,IDN,FL,Flood,2019-06-02,2019-000057
HT-2019-000056-IND,active,India,IND,HT,Heat Wave,2019-05-31,2019-000056
TC-2019-000055-IND,active,India,IND,TC,Tropical Cyclone,2019-06-12,2019-000055
FF-2019-000054-YEM,active,Yemen,YEM,FF,Flash Flood,2019-06-10,2019-000054
EP-2019-000053-CAF,active,Central African Republic,CAF,EP,Epidemic,2019-05-30,2019-000053
FL-2019-000052-SRB,active,Serbia,SRB,FL,Flood,2019-06-03,2019-000052
FL-2019-000051-LBY,active,Libyan Arab Jamah,LBY,FL,Flood,2019-05-28,2019-000051
LS-2019-000050-TUR,active,Turkey,TUR,LS,Land Slide,2019-05-16,2019-000050
EQ-2019-000049-PER,active,Peru,PER,EQ,Earthquake,2019-05-26,2019-000049
FL-2019-000048-TZA,active,Tanzania,TZA,FL,Flood,2019-05-24,2019-000048
FL-2019-000047-GEO,active,Georgia,GEO,FL,Flood,2019-05-12,2019-000047
ST-2019-000046-MNG,active,Mongolia,MNG,ST,SEVERE LOCAL STORM,2019-05-10,2019-000046
EQ-2019-000045-PNG,active,Papua New Guinea,PNG,EQ,Earthquake,2019-05-14,2019-000045
EQ-2019-000044-PNG,active,Papua New Guinea,PNG,EQ,Earthquake,2019-05-06,2019-000044
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",PRK,DR,Drought,2019-01-01,2019-000042
TC-2019-000041-BGD,active,Bangladesh,BGD,TC,Tropical Cyclone,2019-04-29,2019-000041
TC-2019-000041-IND,active,India,IND,TC,Tropical Cyclone,2019-05-03,2019-000041
TC-2019-000040-TZA,active,Tanzania,TZA,TC,Tropical Cyclone,2019-04-25,2019-000040
TC-2019-000039-COM,active,Comoros,COM,TC,Tropical Cyclone,2019-04-24,2019-000039
TC-2019-000038-MOZ,active,Mozambique,MOZ,TC,Tropical Cyclone,2019-04-23,2019-000038
OT-2019-000037-LKA,active,Sri Lanka,LKA,OT,Other,2019-04-21,2019-000037
EQ-2019-000036-PHL,active,Philippines,PHL,EQ,Earthquake,2019-04-23,2019-000036
EQ-2019-000035-PHL,active,Philippines,PHL,EQ,Earthquake,2019-04-22,2019-000035
DR-2019-000034-LKA,active,Sri Lanka,LKA,DR,Drought,2019-01-27,2019-000034
FL-2019-000033-PRY,active,Paraguay,PRY,FL,Flood,2019-02-12,2019-000033
FL-2019-000032-BOL,active,Bolivia,BOL,FL,Flood,2019-02-24,2019-000032
FL-2019-000031-SYR,active,Syrian Arab Rep,SYR,FL,Flood,2019-03-31,2019-000031
FL-2019-000030-IRQ,active,Iraq,IRQ,FL,Flood,2019-03-23,2019-000030
FF-2019-000029-IDN,active,Indonesia,IDN,FF,Flash Flood,2019-03-16,2019-000029
FR-2019-000028-KOR,active,Korea Republic,KOR,FR,Fire,2019-04-04,2019-000028
ST-2019-000027-NPL,active,Nepal,NPL,ST,SEVERE LOCAL STORM,2019-03-31,2019-000027
EP-2019-000026-MOZ,active,Mozambique,MOZ,EP,Epidemic,2019-04-27,2019-000026
TC-2019-000025-ZWE,active,Zimbabwe,ZWE,TC,Tropical Cyclone,2019-03-25,2019-000025
DR-2019-000024-KEN,active,Kenya,KEN,DR,Drought,2019-01-01,2019-000024
EP-2019-000023-PHL,active,Philippines,PHL,EP,Epidemic,2019-01-01,2019-000023
FL-2019-000022-IRN,active,"Iran, Islamic Republic",IRN,FL,Flood,2019-03-19,2019-000022
TC-2019-000021-MOZ,active,Mozambique,MOZ,TC,Tropical Cyclone,2019-03-09,2019-000021
FL-2019-000020-COL,active,Colombia,COL,FL,Flood,2019-02-26,2019-000020
EQ-2019-000019-MNG,active,Mongolia,MNG,EQ,Earthquake,2019-02-16,2019-000019
FF-2019-000018-AFG,active,Afghanistan,AFG,FF,Flash Flood,2019-03-01,2019-000018
EP-2019-000017-UKR,active,Ukraine,UKR,EP,Epidemic,2019-02-20,2019-000017
EQ-2019-000016-ECU,active,Ecuador,ECU,EQ,Earthquake,2019-02-22,2019-000016
FL-2019-000015-PER,active,Peru,PER,FL,Flood,2019-02-07,2019-000015
FL-2019-000014-MWI,active,Malawi,MWI,FL,Flood,2019-01-22,2019-000014
CW-2019-000013-MDA,active,Moldova,MDA,CW,Cold Wave,2019-01-11,2019-000013
EP-2019-000012-NGA,active,Nigeria,NGA,EP,Epidemic,2019-01-21,2019-000012
FL-2019-000011-IDN,active,Indonesia,IDN,FL,Flood,2019-01-28,2019-000011
CW-2019-000010-DZA,active,Algeria,DZA,CW,Cold Wave,2019-01-10,2019-000010
FL-2019-000009-ARG,active,Argentina,ARG,FL,Flood,2019-01-24,2019-000009
EQ-2019-000008-CHL,active,Chile,CHL,EQ,Earthquake,2019-01-20,2019-000008
EP-2019-000007-MNG,active,Mongolia,MNG,EP,Epidemic,2019-01-15,2019-000007
EC-2019-000004-PHL,active,Philippines,PHL,EC,Extratropical Cyclone,2019-01-18,2019-000004
ST-2019-000002-JOR,active,Jordan,JOR,ST,SEVERE LOCAL STORM,2019-01-17,2019-000002
ST-2019-000002-LBN,active,Lebanon,LBN,ST,SEVERE LOCAL STORM,2019-01-08,2019-000002
ST-2019-000002-SYR,active,Syrian Arab Rep,SYR,ST,SEVERE LOCAL STORM,2019-01-17,2019-000002
TC-2019-000001-THA,active,Thailand,THA,TC,Tropical Cyclone,2019-01-04,2019-000001
CW-2018-000441-USA,active,United States,USA,CW,Cold Wave,2018-01-03,2018-000441
TO-2018-000440-USA,active,United States,USA,TO,Tornadoes,2018-04-13,2018-000440
ST-2018-000439-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2018-04-13,2018-000439
ST-2018-000438-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2018-06-06,2018-000438
