code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code
OT-2019-000126-IRQ,active,Other,2019-000126,Iraq,2019-10-04,OT,IRQ
OT-2019-000125-ECU,active,Other,2019-000125,Ecuador,2019-10-11,OT,ECU
EP-2019-000124-BDI,active,Epidemic,2019-000124,Burundi,2019-06-01,EP,BDI
EP-2019-000123-PAK,active,Epidemic,2019-000123,Pakistan,2019-10-02,EP,PAK
FL-2019-000122-NGA,active,Flood,2019-000122,Nigeria,2019-09-21,FL,NGA
FR-2019-000121-MDV,active,Fire,2019-000121,Maldives,2019-09-20,FR,MDV
IN-2019-000121-IND,active,Insect Infestation,2019-000121,India,2019-06-01,IN,IND
FL-2019-000120-PHL,active,Flood,2019-000120,Philippines,2019-06-06,FL,PHL
EQ-2019-000119-IDN,active,Earthquake,2019-000119,Indonesia,2019-09-26,EQ,IDN
FL-2019-000119-CMR,active,Flood,2019-000119,Cameroon,2019-10-01,FL,CMR
FL-2019-000118-SEN,active,Flood,2019-000118,Senegal,2019-09-10,FL,SEN
VO-2019-000118-PNG,active,Volcano,2019-000118,Papua New Guinea,2019-06-26,VO,PNG
EQ-2019-000117-PAK,active,Earthquake,2019-000117,Pakistan,2019-09-24,EQ,PAK
FL-2019-000117-SDN,active,Flood,2019-000117,Sudan,2019-06-01,FL,SDN
EP-2019-000116-PAK,active,Epidemic,2019-000116,Pakistan,2019-05-01,EP,PAK
FL-2019-000116-ETH,active,Flood,2019-000116,Ethiopia,2019-09-24,FL,ETH
OT-2019-000115-ZAF,active,Other,2019-000115,South Africa,2019-09-01,OT,ZAF
EP-2019-000114-KEN,active,Epidemic,2019-000114,Kenya,2019-01-15,EP,KEN
EQ-2019-000114-ALB,active,Earthquake,2019-000114,Albania,2019-09-21,EQ,ALB
DR-2019-000113-PHL,active,Drought,2019-000113,Philippines,2019-03-03,DR,PHL
EP-2019-000113-SDN,active,Epidemic,2019-000113,Sudan,2019-09-09,EP,SDN
EP-2019-000112-NGA,active,Epidemic,2019-000112,Nigeria,2019-09-06,EP,NGA
EP-2019-000112-PHL,active,Epidemic,2019-000112,Philippines,2019-02-06,EP,PHL
FL-2019-000111-KHM,active,Flood,2019-000111,Cambodia,2019-09-20,FL,KHM
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,2019-000111,Cuba,2019-01-27,ST,CUB
EP-2019-000110-PHL,active,Epidemic,2019-000110,Philippines,2019-09-20,EP,PHL
EP-2019-000109-KEN,active,Epidemic,2019-000109,Kenya,2019-01-22,EP,KEN
FL-2019-000108-MRT,active,Flood,2019-000108,Mauritania,2019-08-26,FL,MRT
FL-2019-000107-TCD,active,Flood,2019-000107,Chad,2019-08-23,FL,TCD
EP-2019-000106-DOM,active,Epidemic,2019-000106,Dominican Republic,2019-09-13,EP,DOM
EP-2019-000105-COL,active,Epidemic,2019-000105,Colombia,2019-09-13,EP,COL
FL-2019-000104-THA,active,Flood,2019-000104,Thailand,2019-08-29,FL,THA
FL-2019-000103-LAO,active,Flood,2019-000103,Lao People's Democratic Republic,2019-09-11,FL,LAO
TC-2019-000102-PRK,active,Tropical Cyclone,2019-000102,"Korea, Democratic People's Republic",2019-09-06,TC,PRK
FL-2019-000101-NER,active,Flood,2019-000101,Niger,2019-08-30,FL,NER
FL-2019-000100-MLI,active,Flood,2019-000100,Mali,2019-08-24,FL,MLI
TC-2019-000099-BHS,active,Tropical Cyclone,2019-000099,Bahamas,2019-09-02,TC,BHS
FL-2019-000098-CAF,active,Flood,2019-000098,Central African Republic,2019-08-19,FL,CAF
FL-2019-000097-JPN,active,Flood,2019-000097,Japan,2019-08-28,FL,JPN
WF-2019-000096-BOL,active,Wild fire,2019-000096,Bolivia,2019-08-16,WF,BOL
TC-2019-000095-DOM,active,Tropical Cyclone,2019-000095,Dominican Republic,2019-08-27,TC,DOM
FL-2019-000094-GTM,active,Flood,2019-000094,Guatemala,2019-08-23,FL,GTM
FL-2019-000093-NGA,active,Flood,2019-000093,Nigeria,2019-06-30,FL,NGA
FL-2019-000092-VNM,active,Flood,2019-000092,Viet Nam,2019-08-08,FL,VNM
TC-2019-000091-CHN,active,Tropical Cyclone,2019-000091,"China, People's Republic",2019-08-09,TC,CHN
EP-2019-000090-NIC,active,Epidemic,2019-000090,Nicaragua,2019-08-08,EP,NIC
FL-2019-000089-SLE,active,Flood,2019-000089,Sierra Leone,2019-08-01,FL,SLE
EP-2019-000088-GTM,active,Epidemic,2019-000088,Guatemala,2019-07-29,EP,GTM
FL-2019-000087-PAK,active,Flood,2019-000087,Pakistan,2019-07-15,FL,PAK
EQ-2019-000086-PHL,active,Earthquake,2019-000086,Philippines,2019-07-27,EQ,PHL
EP-2019-000085-PHL,active,Epidemic,2019-000085,Philippines,2019-07-15,EP,PHL
FL-2019-000084-IND,active,Flood,2019-000084,India,2019-06-11,FL,IND
FL-2019-000083-NPL,active,Flood,2019-000083,Nepal,2019-07-13,FL,NPL
FL-2019-000081-MMR,active,Flood,2019-000081,Myanmar,2019-07-13,FL,MMR
EP-2019-000080-ETH,active,Epidemic,2019-000080,Ethiopia,2019-04-25,EP,ETH
FL-2019-000079-BGD,active,Flood,2019-000079,Bangladesh,2019-06-17,FL,BGD
OT-2019-000078-ARM,active,Other,2019-000078,Armenia,2019-07-27,OT,ARM
EQ-2019-000077-USA,active,Earthquake,2019-000077,United States,2019-07-06,EQ,USA
OT-2019-000076-KAZ,active,Other,2019-000076,Kazakhstan,2019-07-06,OT,KAZ
FL-2019-000075-HUN,active,Flood,2019-000075,Hungary,2019/27/6,FL,HUN
VO-2019-000074-PNG,active,Volcano,2019-000074,Papua New Guinea,2019-06-25,VO,PNG
OT-2019-000073-GEO,active,Other,2019-000073,Georgia,2019-06-20,OT,GEO
EP-2019-000072-HND,active,Epidemic,2019-000072,Honduras,2019-06-14,EP,HND
EQ-2019-000070-PAN,active,Earthquake,2019-000070,Panama,2019-06-26,EQ,PAN
VW-2019-000069-GMB,active,Violent Wind,2019-000069,Gambia,2019-06-19,VW,GMB
FF-2019-000068-VNM,active,Flash Flood,2019-000068,Viet Nam,2019-06-24,FF,VNM
FL-2019-000066-UGA,active,Flood,2019-000066,Uganda,2019-06-04,FL,UGA
OT-2019-000065-NER,active,Other,2019-000065,Niger,2019-06-09,OT,NER
FL-2019-000064-SDN,active,Flood,2019-000064,Sudan,2019-06-07,FL,SDN
CE-2019-000063-LBN,active,Complex Emergency,2019-000063,Lebanon,2019-06-09,CE,LBN
FL-2019-000062-SSD,active,Flood,2019-000062,South Sudan,2019-06-20,FL,SSD
EQ-2019-000061-JPN,active,Earthquake,2019-000061,Japan,2019-06-18,EQ,JPN
EP-2019-000060-BDI,active,Epidemic,2019-000060,Burundi,2019-06-18,EP,BDI
EQ-2019-000059-CHN,active,Earthquake,2019-000059,"China, People's Republic",2019-06-17,EQ,CHN
FL-2019-000058-TJK,active,Flood,2019-000058,Tajikistan,2019-06-17,FL,TJK
FL-2019-000057-IDN,active,Flood,2019-000057,Indonesia,2019-06-02,FL,IDN
HT-2019-000056-IND,active,Heat Wave,2019-000056,India,2019-05-31,HT,IND
TC-2019-000055-IND,active,Tropical Cyclone,2019-000055,India,2019-06-12,TC,IND
FF-2019-000054-YEM,active,Flash Flood,2019-000054,Yemen,2019-06-10,FF,YEM
EP-2019-000053-CAF,active,Epidemic,2019-000053,Central African Republic,2019-05-30,EP,CAF
FL-2019-000052-SRB,active,Flood,2019-000052,Serbia,2019-06-03,FL,SRB
FL-2019-000051-LBY,active,Flood,2019-000051,Libyan Arab Jamah,2019-05-28,FL,LBY
LS-2019-000050-TUR,active,Land Slide,2019-000050,Turkey,2019-05-16,LS,TUR
EQ-2019-000049-PER,active,Earthquake,2019-000049,Peru,2019-05-26,EQ,PER
FL-2019-000048-TZA,active,Flood,2019-000048,Tanzania,2019-05-24,FL,TZA
FL-2019-000047-GEO,active,Flood,2019-000047,Georgia,2019-05-12,FL,GEO
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,2019-000046,Mongolia,2019-05-10,ST,MNG
EQ-2019-000045-PNG,active,Earthquake,2019-000045,Papua New Guinea,2019-05-14,EQ,PNG
EQ-2019-000044-PNG,active,Earthquake,2019-000044,Papua New Guinea,2019-05-06,EQ,PNG
DR-2019-000042-PRK,active,Drought,2019-000042,"Korea, Democratic People's Republic",2019-01-01,DR,PRK
TC-2019-000041-BGD,active,Tropical Cyclone,2019-000041,Bangladesh,2019-04-29,TC,BGD
TC-2019-000041-IND,active,Tropical Cyclone,2019-000041,India,2019-05-03,TC,IND
TC-2019-000040-TZA,active,Tropical Cyclone,2019-000040,Tanzania,2019-04-25,TC,TZA
TC-2019-000039-COM,active,Tropical Cyclone,2019-000039,Comoros,2019-04-24,TC,COM
TC-2019-000038-MOZ,active,Tropical Cyclone,2019-000038,Mozambique,2019-04-23,TC,MOZ
OT-2019-000037-LKA,active,Other,2019-000037,Sri Lanka,2019-04-21,OT,LKA
EQ-2019-000036-PHL,active,Earthquake,2019-000036,Philippines,2019-04-23,EQ,PHL
EQ-2019-000035-PHL,active,Earthquake,2019-000035,Philippines,2019-04-22,EQ,PHL
DR-2019-000034-LKA,active,Drought,2019-000034,Sri Lanka,2019-01-27,DR,LKA
FL-2019-000033-PRY,active,Flood,2019-000033,Paraguay,2019-02-12,FL,PRY
FL-2019-000032-BOL,active,Flood,2019-000032,Bolivia,2019-02-24,FL,BOL
FL-2019-000031-SYR,active,Flood,2019-000031,Syrian Arab Rep,2019-03-31,FL,SYR
FL-2019-000030-IRQ,active,Flood,2019-000030,Iraq,2019-03-23,FL,IRQ
FF-2019-000029-IDN,active,Flash Flood,2019-000029,Indonesia,2019-03-16,FF,IDN
FR-2019-000028-KOR,active,Fire,2019-000028,Korea Republic,2019-04-04,FR,KOR
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,2019-000027,Nepal,2019-03-31,ST,NPL
EP-2019-000026-MOZ,active,Epidemic,2019-000026,Mozambique,2019-04-27,EP,MOZ
TC-2019-000025-ZWE,active,Tropical Cyclone,2019-000025,Zimbabwe,2019-03-25,TC,ZWE
DR-2019-000024-KEN,active,Drought,2019-000024,Kenya,2019-01-01,DR,KEN
EP-2019-000023-PHL,active,Epidemic,2019-000023,Philippines,2019-01-01,EP,PHL
FL-2019-000022-IRN,active,Flood,2019-000022,"Iran, Islamic Republic",2019-03-19,FL,IRN
TC-2019-000021-MOZ,active,Tropical Cyclone,2019-000021,Mozambique,2019-03-09,TC,MOZ
FL-2019-000020-COL,active,Flood,2019-000020,Colombia,2019-02-26,FL,COL
EQ-2019-000019-MNG,active,Earthquake,2019-000019,Mongolia,2019-02-16,EQ,MNG
FF-2019-000018-AFG,active,Flash Flood,2019-000018,Afghanistan,2019-03-01,FF,AFG
EP-2019-000017-UKR,active,Epidemic,2019-000017,Ukraine,2019-02-20,EP,UKR
EQ-2019-000016-ECU,active,Earthquake,2019-000016,Ecuador,2019-02-22,EQ,ECU
FL-2019-000015-PER,active,Flood,2019-000015,Peru,2019-02-07,FL,PER
FL-2019-000014-MWI,active,Flood,2019-000014,Malawi,2019-01-22,FL,MWI
CW-2019-000013-MDA,active,Cold Wave,2019-000013,Moldova,2019-01-11,CW,MDA
EP-2019-000012-NGA,active,Epidemic,2019-000012,Nigeria,2019-01-21,EP,NGA
FL-2019-000011-IDN,active,Flood,2019-000011,Indonesia,2019-01-28,FL,IDN
CW-2019-000010-DZA,active,Cold Wave,2019-000010,Algeria,2019-01-10,CW,DZA
FL-2019-000009-ARG,active,Flood,2019-000009,Argentina,2019-01-24,FL,ARG
EQ-2019-000008-CHL,active,Earthquake,2019-000008,Chile,2019-01-20,EQ,CHL
EP-2019-000007-MNG,active,Epidemic,2019-000007,Mongolia,2019-01-15,EP,MNG
EC-2019-000004-PHL,active,Extratropical Cyclone,2019-000004,Philippines,2019-01-18,EC,PHL
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,2019-000002,Jordan,2019-01-17,ST,JOR
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,2019-000002,Lebanon,2019-01-08,ST,LBN
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,2019-000002,Syrian Arab Rep,2019-01-17,ST,SYR
TC-2019-000001-THA,active,Tropical Cyclone,2019-000001,Thailand,2019-01-04,TC,THA
CW-2018-000441-USA,active,Cold Wave,2018-000441,United States,2018-01-03,CW,USA
TO-2018-000440-USA,active,Tornadoes,2018-000440,United States,2018-04-13,TO,USA
ST-2018-000439-USA,active,SEVERE LOCAL STORM,2018-000439,United States,2018-04-13,ST,USA
ST-2018-000438-USA,active,SEVERE LOCAL STORM,2018-000438,United States,2018-06-06,ST,USA
ST-2018-000437-USA,active,SEVERE LOCAL STORM,2018-000437,United States,2018-05-13,ST,USA
ST-2018-000436-USA,active,SEVERE LOCAL STORM,2018-000436,United States,2018-06-18,ST,USA
CW-2018-000435-USA,active,Cold Wave,2018-000435,United States,2018-03-01,CW,USA
DR-2018-000434-USA,active,Drought,2018-000434,United States,2018-06-01,DR,USA
TC-2018-000433-USA,active,Tropical Cyclone,2018-000433,United States,2018-10-10,TC,USA
IN-2018-000432-IND,active,Insect Infestation,2018-000432,India,2018-07-18,IN,IND
EP-2018-000431-PLW,active,Epidemic,2018-000431,Palau,2018-10-25,EP,PLW
EP-2018-000430-SSD,active,Epidemic,2018-000430,South Sudan,2018-12-22,EP,SSD
DR-2018-000429-ZWE,active,Drought,2018-000429,Zimbabwe,2018-11-30,DR,ZWE
DR-2018-000428-PAK,active,Drought,2018-000428,Pakistan,2018-09-06,DR,PAK
TC-2018-000427-FJI,active,Tropical Cyclone,2018-000427,Fiji,2018/31/12,TC,FJI
EC-2018-000426-PHL,active,Extratropical Cyclone,2018-000426,Philippines,2018-12-31,EC,PHL
FL-2018-000425-LKA,active,Flood,2018-000425,Sri Lanka,2018-12-21,FL,LKA
VO-2018-000424-VUT,active,Volcano,2018-000424,Vanuatu,2018-12-16,VO,VUT
TS-2018-000423-IDN,active,Tsunami,2018-000423,Indonesia,2018-12-23,TS,IDN
EQ-2018-000422-MOZ,active,Earthquake,2018-000422,Mozambique,2018-12-22,EQ,MOZ
WF-2018-000421-USA,active,Wild fire,2018-000421,United States,2018-11-08,WF,USA
TC-2018-000420-USA,active,Tropical Cyclone,2018-000420,United States,2018-09-14,TC,USA
FL-2018-000419-PRY,active,Flood,2018-000419,Paraguay,2018-11-19,FL,PRY
EP-2018-000418-MDG,active,Epidemic,2018-000418,Madagascar,2018-09-21,EP,MDG
EP-2018-000417-MDG,active,Epidemic,2018-000417,Madagascar,2018-10-26,EP,MDG
FL-2018-000416-VNM,active,Flood,2018-000416,Viet Nam,2018-11-18,FL,VNM
EQ-2018-000415-IRN,active,Earthquake,2018-000415,"Iran, Islamic Republic",2018-11-25,EQ,IRN
FL-2018-000414-IRQ,active,Flood,2018-000414,Iraq,2018-10-31,FL,IRQ
TC-2018-000413-IND,active,Tropical Cyclone,2018-000413,India,2018-11-15,TC,IND
FL-2018-000360-RUS,active,Flood,2018-000360,Russia,2018-10-24,FL,RUS
TC-2018-000255-PHL,active,Tropical Cyclone,2018-000255,Philippines,2018-10-27,TC,PHL
FL-2018-000194-TTO,active,Flood,2018-000194,Trinidad & Tobago,2018-10-25,FL,TTO
TC-2018-000168-MEX,active,Tropical Cyclone,2018-000168,Mexico,2018-10-22,TC,MEX
TC-2018-000167-SLV,active,Tropical Cyclone,2018-000167,El Salvador,2018-10-06,TC,SLV
FL-2018-000166-CRI,active,Flood,2018-000166,Costa Rica,2018-10-12,FL,CRI
FL-2018-000165-CRI,active,Flood,2018-000165,Costa Rica,2018-10-12,FL,CRI
EQ-2018-000164-PNG,active,Earthquake,2018-000164,Papua New Guinea,2018-10-10,EQ,PNG
TC-2018-000163-YEM,active,Tropical Cyclone,2018-000163,Yemen,2018-10-11,TC,YEM
TC-2018-000162-IND,active,Tropical Cyclone,2018-000162,India,2018-10-10,TC,IND
EP-2018-000161-SOM,active,Epidemic,2018-000161,Somalia,2018-08-01,EP,SOM
EQ-2018-000160-HTI,active,Earthquake,2018-000160,Haiti,2018-10-07,EQ,HTI
OT-2018-000159-TZA,active,Other,2018-000159,Tanzania,2018-09-20,OT,TZA
FF-2018-000158-TUN,active,Flash Flood,2018-000158,Tunisia,2018-09-22,FF,TUN
OT-2018-000157-BGD,active,Other,2018-000157,Bangladesh,2018-09-19,OT,BGD
EQ-2018-000156-IDN,active,Earthquake,2018-000156,Indonesia,2018-09-28,EQ,IDN
OT-2018-000155-CMR,active,Other,2018-000155,Cameroon,2018-09-25,OT,CMR
FL-2018-000154-GHA,active,Flood,2018-000154,Ghana,2018-08-31,FL,GHA
TC-2018-000152-CHN,active,Tropical Cyclone,2018-000152,"China, People's Republic",2018-09-15,TC,CHN
TC-2018-000151-VNM,active,Tropical Cyclone,2018-000151,Viet Nam,2018-09-14,TC,VNM
EP-2018-000150-ZWE,active,Epidemic,2018-000150,Zimbabwe,2018-09-05,EP,ZWE
TC-2018-000149-PHL,active,Tropical Cyclone,2018-000149,Philippines,2018-09-12,TC,PHL
VO-2018-000148-PNG,active,Volcano,2018-000148,Papua New Guinea,2018-08-25,VO,PNG
EQ-2018-000147-PHL,active,Earthquake,2018-000147,Philippines,2018-09-08,EQ,PHL
OT-2018-000146-ARM,active,Other,2018-000146,Armenia,2018-08-18,OT,ARM
EP-2018-000145-DOM,active,Epidemic,2018-000145,Dominican Republic,2018-09-07,EP,DOM
FL-2018-000144-PRK,active,Flood,2018-000144,"Korea, Democratic People's Republic",2018-08-24,FL,PRK
EQ-2018-000143-JPN,active,Earthquake,2018-000143,Japan,2018-09-06,EQ,JPN
EP-2018-000142-CMR,active,Epidemic,2018-000142,Cameroon,2018-07-15,EP,CMR
DR-2018-000141-MDG,active,Drought,2018-000141,Madagascar,2018-08-30,DR,MDG
FL-2018-000140-MLI,active,Flood,2018-000140,Mali,2018-08-07,FL,MLI
EQ-2018-000139-IRN,active,Earthquake,2018-000139,"Iran, Islamic Republic",2018-08-25,EQ,IRN
TC-2018-000138-PRK,active,Tropical Cyclone,2018-000138,"Korea, Democratic People's Republic",2018-08-23,TC,PRK
EQ-2018-000137-VEN,active,Earthquake,2018-000137,Venezuela,2018-08-21,EQ,VEN
TC-2018-000136-LAO,active,Tropical Cyclone,2018-000136,Lao People's Democratic Republic,2018-08-14,TC,LAO
TC-2018-000136-THA,active,Tropical Cyclone,2018-000136,Thailand,2018-08-14,TC,THA
TC-2018-000136-VNM,active,Tropical Cyclone,2018-000136,Viet Nam,2018-08-14,TC,VNM
EQ-2018-000135-IDN,active,Earthquake,2018-000135,Indonesia,2018-08-19,EQ,IDN
FL-2018-000134-IND,active,Flood,2018-000134,India,2018-08-15,FL,IND
FR-2018-000133-USA,active,Fire,2018-000133,United States,2018-08-04,FR,USA
EP-2018-000132-NER,active,Epidemic,2018-000132,Niger,2018-07-13,EP,NER
FL-2018-000130-THA,active,Flood,2018-000130,Thailand,2018-08-01,FL,THA
EP-2018-000129-COD,active,Epidemic,2018-000129,Congo Democratic Republic,2018-08-04,EP,COD
FL-2018-000128-SDN,active,Flood,2018-000128,Sudan,2018-07-23,FL,SDN
EQ-2018-000127-IDN,active,Earthquake,2018-000127,Indonesia,2018-08-05,EQ,IDN
HT-2018-000126-PRK,active,Heat Wave,2018-000126,"Korea, Democratic People's Republic",2018-08-04,HT,PRK
FL-2018-000125-KHM,active,Flood,2018-000125,Cambodia,2018-07-23,FL,KHM
FL-2018-000124-MMR,active,Flood,2018-000124,Myanmar,2018-06-17,FL,MMR
WF-2018-000123-GRC,active,Wild fire,2018-000123,Greece,2018-07-22,WF,GRC
EQ-2018-000122-IDN,active,Earthquake,2018-000122,Indonesia,2018-07-28,EQ,IDN
FL-2018-000121-VNM,active,Flood,2018-000121,Viet Nam,2018-07-18,FL,VNM
FL-2018-000120-NGA,active,Flood,2018-000120,Nigeria,2018-07-13,FL,NGA
EP-2018-000119-TZA,active,Epidemic,2018-000119,Tanzania,2018-01-01,EP,TZA
FF-2018-000118-LAO,active,Flash Flood,2018-000118,Lao People's Democratic Republic,2018-07-23,FF,LAO
EP-2018-000116-KEN,active,Epidemic,2018-000116,Kenya,2018-06-08,EP,KEN
HT-2018-000115-JPN,active,Heat Wave,2018-000115,Japan,2018-07-09,HT,JPN
IN-2018-000115-IND,active,Insect Infestation,2018-000115,India,2018-12-01,IN,IND
EQ-2018-000114-IRN,active,Earthquake,2018-000114,"Iran, Islamic Republic",2018-07-22,EQ,IRN
TC-2018-000113-PHL,active,Tropical Cyclone,2018-000113,Philippines,2018-07-16,TC,PHL
FL-2018-000112-GEO,active,Flood,2018-000112,Georgia,2018-07-05,FL,GEO
OT-2018-000111-ETH,active,Other,2018-000111,Ethiopia,2018-06-03,OT,ETH
FL-2018-000110-NIC,active,Flood,2018-000110,Nicaragua,2018-10-05,FL,NIC
TC-2018-000110-CHN,active,Tropical Cyclone,2018-000110,"China, People's Republic",2018-07-11,TC,CHN
FL-2018-000109-TTO,active,Flood,2018-000109,Trinidad & Tobago,2018-10-18,FL,TTO
FL-2018-000108-GTM,active,Flood,2018-000108,Guatemala,2018-10-05,FL,GTM
FL-2018-000107-NER,active,Flood,2018-000107,Niger,2018-07-15,FL,NER
DR-2018-000106-SLV,active,Drought,2018-000106,El Salvador,2018-07-15,DR,SLV
FL-2018-000105-BGD,active,Flood,2018-000105,Bangladesh,2018-04-01,FL,BGD
EP-2018-000104-COD,active,Epidemic,2018-000104,Congo Democratic Republic,2018-02-13,EP,COD
EP-2018-000103-MWI,active,Epidemic,2018-000103,Malawi,2018-01-01,EP,MWI
TC-2018-000102-ASM,active,Tropical Cyclone,2018-000102,American Samoa,2018-02-05,TC,ASM
TC-2018-000102-FJI,active,Tropical Cyclone,2018-000102,Fiji,2018-02-05,TC,FJI
TC-2018-000102-NIU,active,Tropical Cyclone,2018-000102,Niue,2018-02-05,TC,NIU
TC-2018-000102-TON,active,Tropical Cyclone,2018-000102,Tonga,2018-02-05,TC,TON
TC-2018-000102-WSM,active,Tropical Cyclone,2018-000102,Samoa,2018-02-05,TC,WSM
EP-2018-000101-NAM,active,Epidemic,2018-000101,Namibia,2018-01-01,EP,NAM
FL-2018-000092-MNG,active,Flood,2018-000092,Mongolia,2018-07-03,FL,MNG
ST-2018-000083-GNB,active,SEVERE LOCAL STORM,2018-000083,Guinea Bissau,2018-06-27,ST,GNB
FL-2018-000082-JPN,active,Flood,2018-000082,Japan,2018-07-07,FL,JPN
TC-2018-000081-DMA,active,Tropical Cyclone,2018-000081,Dominica,2018-07-07,TC,DMA
EP-2018-000080-PNG,active,Epidemic,2018-000080,Papua New Guinea,2018-07-04,EP,PNG
FF-2018-000079-IDN,active,Flash Flood,2018-000079,Indonesia,2018-06-22,FF,IDN
OT-2018-000078-BIH,active,Other,2018-000078,Bosnia-Herzegovina,2018-06-29,OT,BIH
FL-2018-000077-CIV,active,Flood,2018-000077,Cote d'Ivoire,2018-06-19,FL,CIV
EP-2018-000076-FJI,active,Epidemic,2018-000076,Fiji,2018-03-20,EP,FJI
EP-2018-000075-TCD,active,Epidemic,2018-000075,Chad,2018-05-30,EP,TCD
FL-2018-000074-VNM,active,Flood,2018-000074,Viet Nam,2018-06-23,FL,VNM
EQ-2018-000073-JPN,active,Earthquake,2018-000073,Japan,2018-06-18,EQ,JPN
OT-2018-000072-MNE,active,Other,2018-000072,Montenegro,2018-04-01,OT,MNE
EP-2018-000071-BOL,active,Epidemic,2018-000071,Bolivia,2018-05-22,EP,BOL
FL-2018-000070-BGD,active,Flood,2018-000070,Bangladesh,2018-06-09,FL,BGD
LS-2018-000069-CHN,active,Land Slide,2018-000069,"China, People's Republic",2018-06-08,LS,CHN
FL-2018-000068-CHN,active,Flood,2018-000068,"China, People's Republic",2018-06-04,FL,CHN
LS-2018-000067-IND,active,Land Slide,2018-000067,India,2018-06-05,LS,IND
VO-2018-000066-GTM,active,Volcano,2018-000066,Guatemala,2018-06-04,VO,GTM
FL-2018-000065-TJK,active,Flood,2018-000065,Tajikistan,2018-05-16,FL,TJK
FL-2018-000064-COD,active,Flood,2018-000064,Congo Democratic Republic,2018-04-04,FL,COD
DR-2018-000063-MRT,active,Drought,2018-000063,Mauritania,2018-03-12,DR,MRT
TC-2018-000062-OMN,active,Tropical Cyclone,2018-000062,Oman,2018-05-23,TC,OMN
TC-2018-000062-YEM,active,Tropical Cyclone,2018-000062,Yemen,2018-05-25,TC,YEM
HT-2018-000061-PAK,active,Heat Wave,2018-000061,Pakistan,2018-05-20,HT,PAK
FL-2018-000060-LKA,active,Flood,2018-000060,Sri Lanka,2018-05-20,FL,LKA
TC-2018-000059-SOM,active,Tropical Cyclone,2018-000059,Somalia,2018-05-19,TC,SOM
FL-2018-000058-COL,active,Flood,2018-000058,Colombia,2018-04-06,FL,COL
FL-2018-000054-BDI,active,Flood,2018-000054,Burundi,2018-05-04,FL,BDI
EQ-2018-000053-SLV,active,Earthquake,2018-000053,El Salvador,2018-05-17,EQ,SLV
DR-2018-000052-AFG,active,Drought,2018-000052,Afghanistan,2018-05-15,DR,AFG
FL-2018-000051-CHN,active,Flood,2018-000051,"China, People's Republic",2018-05-10,FL,CHN
FL-2018-000050-CHN,active,Flood,2018-000050,"China, People's Republic",2018-04-20,FL,CHN
EP-2018-000049-COD,active,Epidemic,2018-000049,Congo Democratic Republic,2018-05-08,EP,COD
VO-2018-000048-USA,active,Volcano,2018-000048,United States,2018-05-03,VO,USA
ST-2018-000047-IND,active,SEVERE LOCAL STORM,2018-000047,India,2018-05-02,ST,IND
FL-2018-000046-RUS,active,Flood,2018-000046,Russia,2018-03-25,FL,RUS
OT-2018-000045-NIC,active,Other,2018-000045,Nicaragua,2018-04-20,OT,NIC
VO-2018-000044-VUT,active,Volcano,2018-000044,Vanuatu,2018-03-18,VO,VUT
FL-2018-000043-TZA,active,Flood,2018-000043,Tanzania,2018-04-18,FL,TZA
FF-2018-000042-ETH,active,Flash Flood,2018-000042,Ethiopia,2018-04-14,FF,ETH
FF-2018-000041-SOM,active,Flash Flood,2018-000041,Somalia,2018-04-10,FF,SOM
EP-2018-000040-COD,active,Epidemic,2018-000040,Congo Democratic Republic,2018-02-13,EP,COD
LS-2018-000039-JPN,active,Land Slide,2018-000039,Japan,2018-04-12,LS,JPN
FR-2018-000038-RUS,active,Fire,2018-000038,Russia,2018-03-25,FR,RUS
TC-2018-000037-FJI,active,Tropical Cyclone,2018-000037,Fiji,2018-04-09,TC,FJI
TC-2018-000036-FJI,active,Tropical Cyclone,2018-000036,Fiji,2018-03-31,TC,FJI
OT-2018-000035-TCD,active,Other,2018-000035,Chad,2018-03-12,OT,TCD
FL-2018-000034-BLR,active,Flood,2018-000034,Belarus,2018-03-19,FL,BLR
DR-2018-000033-URY,active,Drought,2018-000033,Uruguay,2018-03-21,DR,URY
OT-2018-000031-KEN,active,Other,2018-000031,Kenya,2018-03-20,OT,KEN
