code,status,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial
EP-2020-000012-SOM,active,2020-03-01,Somalia,EP,Epidemic,SOM,2020-000012
EP-2020-000012-SRB,active,2020-03-01,Serbia,EP,Epidemic,SRB,2020-000012
EP-2020-000012-SSD,active,2020-03-01,South Sudan,EP,Epidemic,SSD,2020-000012
EP-2020-000012-STP,active,2020-03-01,Sao Tome et Principe,EP,Epidemic,STP,2020-000012
EP-2020-000012-SUR,active,2020-03-01,Suriname,EP,Epidemic,SUR,2020-000012
EP-2020-000012-SVK,active,2020-03-01,Slovakia,EP,Epidemic,SVK,2020-000012
EP-2020-000012-SVN,active,2020-03-01,Slovenia,EP,Epidemic,SVN,2020-000012
EP-2020-000012-SWE,active,2020-03-01,Sweden,EP,Epidemic,SWE,2020-000012
EP-2020-000012-SWZ,active,2020-03-01,Swaziland,EP,Epidemic,SWZ,2020-000012
EP-2020-000012-SYC,active,2020-03-01,Seychelles,EP,Epidemic,SYC,2020-000012
EP-2020-000012-SYR,active,2020-03-01,Syrian Arab Rep,EP,Epidemic,SYR,2020-000012
EP-2020-000012-TCA,active,2020-03-01,Turks & Caicos,EP,Epidemic,TCA,2020-000012
EP-2020-000012-TCD,active,2020-03-01,Chad,EP,Epidemic,TCD,2020-000012
EP-2020-000012-TGO,active,2020-03-01,Togo,EP,Epidemic,TGO,2020-000012
EP-2020-000012-THA,active,2020-03-01,Thailand,EP,Epidemic,THA,2020-000012
EP-2020-000012-TTO,active,2020-03-01,Trinidad & Tobago,EP,Epidemic,TTO,2020-000012
EP-2020-000012-TUN,active,2020-03-01,Tunisia,EP,Epidemic,TUN,2020-000012
EP-2020-000012-TUR,active,2020-03-01,Turkey,EP,Epidemic,TUR,2020-000012
EP-2020-000012-TWN,active,2020-03-01,Taiwan (China),EP,Epidemic,TWN,2020-000012
EP-2020-000012-TZA,active,2020-03-01,Tanzania,EP,Epidemic,TZA,2020-000012
EP-2020-000012-UGA,active,2020-03-01,Uganda,EP,Epidemic,UGA,2020-000012
EP-2020-000012-UKR,active,2020-03-01,Ukraine,EP,Epidemic,UKR,2020-000012
EP-2020-000012-URY,active,2020-03-01,Uruguay,EP,Epidemic,URY,2020-000012
EP-2020-000012-USA,active,2020-03-01,United States,EP,Epidemic,USA,2020-000012
EP-2020-000012-UZB,active,2020-03-01,Uzbekistan,EP,Epidemic,UZB,2020-000012
EP-2020-000012-VCT,active,2020-03-01,Saint Vincent & The Grenadines,EP,Epidemic,VCT,2020-000012
EP-2020-000012-VEN,active,2020-03-01,Venezuela,EP,Epidemic,VEN,2020-000012
EP-2020-000012-VGB,active,2020-03-01,Virgin Islands (UK),EP,Epidemic,VGB,2020-000012
EP-2020-000012-VNM,active,2020-03-01,Viet Nam,EP,Epidemic,VNM,2020-000012
EP-2020-000012-YEM,active,2020-03-01,Yemen,EP,Epidemic,YEM,2020-000012
EP-2020-000012-ZAF,active,2020-03-01,South Africa,EP,Epidemic,ZAF,2020-000012
EP-2020-000012-ZMB,active,2020-03-01,Zambia,EP,Epidemic,ZMB,2020-000012
EP-2020-000012-ZWE,active,2020-03-01,Zimbabwe,EP,Epidemic,ZWE,2020-000012
FL-2020-000011-MOZ,active,2020-01-21,Mozambique,FL,Flood,MOZ,2020-000011
EQ-2020-000010-KGZ,active,2020-01-19,Kyrgyzstan,EQ,Earthquake,KGZ,2020-000010
EQ-2020-000009-CHN,active,2020-01-19,"China, People's Republic",EQ,Earthquake,CHN,2020-000009
CW-2020-000008-AFG,active,2020-01-15,Afghanistan,CW,Cold Wave,AFG,2020-000008
FL-2020-000007-ZMB,active,2020-01-16,Zambia,FL,Flood,ZMB,2020-000007
FF-2020-000006-IRN,active,2020-01-16,"Iran, Islamic Republic",FF,Flash Flood,IRN,2020-000006
EP-2020-000005-BEN,active,2020-01-06,Benin,EP,Epidemic,BEN,2020-000005
CW-2020-000004-MNG,active,2020-01-02,Mongolia,CW,Cold Wave,MNG,2020-000004
CW-2020-000003-PAK,active,2020-01-14,Pakistan,CW,Cold Wave,PAK,2020-000003
VO-2020-000002-PHL,active,2020-01-12,Philippines,VO,Volcano,PHL,2020-000002
EQ-2020-000001-PRI,active,2020-01-07,Puerto Rico,EQ,Earthquake,PRI,2020-000001
EP-2019-000184-BGD,active,2019-09-30,Bangladesh,EP,Epidemic,BGD,2019-000184
WF-2019-000183-AUS,active,2019-11-07,Australia,WF,Wild fire,AUS,2019-000183
FL-2019-000182-IDN,active,2019-12-28,Indonesia,FL,Flood,IDN,2019-000182
FL-2019-000181-IDN,active,2019-12-16,Indonesia,FL,Flood,IDN,2019-000181
TC-2019-000180-FJI,active,2019-12-27,Fiji,TC,Tropical Cyclone,FJI,2019-000180
FL-2019-000179-CAN,active,2019-04-22,Canada,FL,Flood,CAN,2019-000179
EP-2019-000178-YEM,active,2019-12-24,Yemen,EP,Epidemic,YEM,2019-000178
TC-2019-000176-PHL,active,2019-12-24,Philippines,TC,Tropical Cyclone,PHL,2019-000176
FL-2019-000171-LKA,active,2019-12-02,Sri Lanka,FL,Flood,LKA,2019-000171
FL-2019-000170-RWA,active,2019-12-06,Rwanda,FL,Flood,RWA,2019-000170
EQ-2019-000169-PHL,active,2019-12-17,Philippines,EQ,Earthquake,PHL,2019-000169
EQ-2019-000168-PHL,active,2019-12-15,Philippines,EQ,Earthquake,PHL,2019-000168
FL-2019-000167-BDI,active,2019-12-04,Burundi,FL,Flood,BDI,2019-000167
TC-2019-000166-COM,active,2019-12-05,Comoros,TC,Tropical Cyclone,COM,2019-000166
TC-2019-000165-SOM,active,2019-12-06,Somalia,TC,Tropical Cyclone,SOM,2019-000165
TC-2019-000164-MDG,active,2019-12-06,Madagascar,TC,Tropical Cyclone,MDG,2019-000164
FL-2019-000163-UGA,active,2019-10-17,Uganda,FL,Flood,UGA,2019-000163
FL-2019-000162-MYS,active,2019-11-26,Malaysia,FL,Flood,MYS,2019-000162
FF-2019-000161-DJI,active,2019-12-05,Djibouti,FF,Flash Flood,DJI,2019-000161
FL-2019-000160-COG,active,2019-10-03,"Congo, Republic",FL,Flood,COG,2019-000160
TC-2019-000159-PHL,active,2019-11-28,Philippines,TC,Tropical Cyclone,PHL,2019-000159
EQ-2019-000158-BIH,active,2019-11-26,Bosnia-Herzegovina,EQ,Earthquake,BIH,2019-000158
EQ-2019-000157-ALB,active,2019-11-26,Albania,EQ,Earthquake,ALB,2019-000157
FL-2019-000156-DJI,active,2019-11-21,Djibouti,FL,Flood,DJI,2019-000156
EP-2019-000155-SDN,active,2019-11-22,Sudan,EP,Epidemic,SDN,2019-000155
OT-2019-000154-BOL,active,2019-11-20,Bolivia,OT,Other,BOL,2019-000154
FL-2019-000153-COD,active,2019-11-20,Congo Democratic Republic,FL,Flood,COD,2019-000153
EQ-2019-000152-PHL,active,2019-11-18,Philippines,EQ,Earthquake,PHL,2019-000152
CE-2019-000151-BFA,active,2019-01-01,Burkina Faso,CE,Complex Emergency,BFA,2019-000151
EP-2019-000150-SDN,active,2019-11-14,Sudan,EP,Epidemic,SDN,2019-000150
IN-2019-000149-ETH,active,2019-10-03,Ethiopia,IN,Insect Infestation,ETH,2019-000149
EP-2019-000148-COD,active,2019-06-10,Congo Democratic Republic,EP,Epidemic,COD,2019-000148
TC-2019-000147-BGD,active,2019-11-09,Bangladesh,TC,Tropical Cyclone,BGD,2019-000147
EQ-2019-000146-IRN,active,2019-11-07,"Iran, Islamic Republic",EQ,Earthquake,IRN,2019-000146
FL-2019-000145-TZA,active,2019-10-26,Tanzania,FL,Flood,TZA,2019-000145
OT-2019-000144-LBN,active,2019-11-01,Lebanon,OT,Other,LBN,2019-000144
EQ-2019-000142-PHL,active,2019-10-31,Philippines,EQ,Earthquake,PHL,2019-000142
EP-2019-000141-LKA,active,2019-07-01,Sri Lanka,EP,Epidemic,LKA,2019-000141
EQ-2019-000140-PHL,active,2019-10-29,Philippines,EQ,Earthquake,PHL,2019-000140
EP-2019-000139-WSM,active,2019-10-16,Samoa,EP,Epidemic,WSM,2019-000139
FL-2019-000138-KEN,active,2019-10-01,Kenya,FL,Flood,KEN,2019-000138
OT-2019-000137-CHL,active,2019-10-25,Chile,OT,Other,CHL,2019-000137
FL-2019-000136-SLV,active,2019-10-25,El Salvador,FL,Flood,SLV,2019-000136
FL-2019-000135-GHA,active,2019-10-06,Ghana,FL,Flood,GHA,2019-000135
FL-2019-000134-CMR,active,2019-10-04,Cameroon,FL,Flood,CMR,2019-000134
FL-2019-000133-SOM,active,2019-10-21,Somalia,FL,Flood,SOM,2019-000133
OT-2019-000132-ZMB,active,2019-10-21,Zambia,OT,Other,ZMB,2019-000132
FL-2019-000131-CIV,active,2019-10-11,Cote d'Ivoire,FL,Flood,CIV,2019-000131
DR-2019-000130-IDN,active,2019-06-25,Indonesia,DR,Drought,IDN,2019-000130
EQ-2019-000129-PHL,active,2019-10-16,Philippines,EQ,Earthquake,PHL,2019-000129
TC-2019-000128-JPN,active,2019-10-12,Japan,TC,Tropical Cyclone,JPN,2019-000128
OT-2019-000127-CYP,active,2019-10-11,Cyprus,OT,Other,CYP,2019-000127
OT-2019-000126-IRQ,active,2019-10-04,Iraq,OT,Other,IRQ,2019-000126
OT-2019-000125-ECU,active,2019-10-11,Ecuador,OT,Other,ECU,2019-000125
EP-2019-000124-BDI,active,2019-06-01,Burundi,EP,Epidemic,BDI,2019-000124
EP-2019-000123-PAK,active,2019-10-02,Pakistan,EP,Epidemic,PAK,2019-000123
FL-2019-000122-NGA,active,2019-09-21,Nigeria,FL,Flood,NGA,2019-000122
FR-2019-000121-MDV,active,2019-09-20,Maldives,FR,Fire,MDV,2019-000121
IN-2019-000121-IND,active,2019-06-01,India,IN,Insect Infestation,IND,2019-000121
FL-2019-000120-PHL,active,2019-06-06,Philippines,FL,Flood,PHL,2019-000120
EQ-2019-000119-IDN,active,2019-09-26,Indonesia,EQ,Earthquake,IDN,2019-000119
FL-2019-000119-CMR,active,2019-10-01,Cameroon,FL,Flood,CMR,2019-000119
FL-2019-000118-SEN,active,2019-09-10,Senegal,FL,Flood,SEN,2019-000118
VO-2019-000118-PNG,active,2019-06-26,Papua New Guinea,VO,Volcano,PNG,2019-000118
EQ-2019-000117-PAK,active,2019-09-24,Pakistan,EQ,Earthquake,PAK,2019-000117
FL-2019-000117-SDN,active,2019-06-01,Sudan,FL,Flood,SDN,2019-000117
EP-2019-000116-PAK,active,2019-05-01,Pakistan,EP,Epidemic,PAK,2019-000116
FL-2019-000116-ETH,active,2019-09-24,Ethiopia,FL,Flood,ETH,2019-000116
OT-2019-000115-ZAF,active,2019-09-01,South Africa,OT,Other,ZAF,2019-000115
EP-2019-000114-KEN,active,2019-01-15,Kenya,EP,Epidemic,KEN,2019-000114
EQ-2019-000114-ALB,active,2019-09-21,Albania,EQ,Earthquake,ALB,2019-000114
DR-2019-000113-PHL,active,2019-03-03,Philippines,DR,Drought,PHL,2019-000113
EP-2019-000113-SDN,active,2019-09-09,Sudan,EP,Epidemic,SDN,2019-000113
EP-2019-000112-NGA,active,2019-09-06,Nigeria,EP,Epidemic,NGA,2019-000112
EP-2019-000112-PHL,active,2019-02-06,Philippines,EP,Epidemic,PHL,2019-000112
FL-2019-000111-KHM,active,2019-09-20,Cambodia,FL,Flood,KHM,2019-000111
ST-2019-000111-CUB,active,2019-01-27,Cuba,ST,SEVERE LOCAL STORM,CUB,2019-000111
EP-2019-000110-PHL,active,2019-09-20,Philippines,EP,Epidemic,PHL,2019-000110
EP-2019-000109-KEN,active,2019-01-22,Kenya,EP,Epidemic,KEN,2019-000109
FL-2019-000108-MRT,active,2019-08-26,Mauritania,FL,Flood,MRT,2019-000108
FL-2019-000107-TCD,active,2019-08-23,Chad,FL,Flood,TCD,2019-000107
EP-2019-000106-DOM,active,2019-09-13,Dominican Republic,EP,Epidemic,DOM,2019-000106
EP-2019-000105-COL,active,2019-09-13,Colombia,EP,Epidemic,COL,2019-000105
FL-2019-000104-THA,active,2019-08-29,Thailand,FL,Flood,THA,2019-000104
FL-2019-000103-LAO,active,2019-09-11,Lao People's Democratic Republic,FL,Flood,LAO,2019-000103
TC-2019-000102-PRK,active,2019-09-06,"Korea, Democratic People's Republic",TC,Tropical Cyclone,PRK,2019-000102
FL-2019-000101-NER,active,2019-08-30,Niger,FL,Flood,NER,2019-000101
FL-2019-000100-MLI,active,2019-08-24,Mali,FL,Flood,MLI,2019-000100
TC-2019-000099-BHS,active,2019-09-02,Bahamas,TC,Tropical Cyclone,BHS,2019-000099
FL-2019-000098-CAF,active,2019-08-19,Central African Republic,FL,Flood,CAF,2019-000098
FL-2019-000097-JPN,active,2019-08-28,Japan,FL,Flood,JPN,2019-000097
WF-2019-000096-BOL,active,2019-08-16,Bolivia,WF,Wild fire,BOL,2019-000096
TC-2019-000095-DOM,active,2019-08-27,Dominican Republic,TC,Tropical Cyclone,DOM,2019-000095
FL-2019-000094-GTM,active,2019-08-23,Guatemala,FL,Flood,GTM,2019-000094
FL-2019-000093-NGA,active,2019-06-30,Nigeria,FL,Flood,NGA,2019-000093
FL-2019-000092-VNM,active,2019-08-08,Viet Nam,FL,Flood,VNM,2019-000092
TC-2019-000091-CHN,active,2019-08-09,"China, People's Republic",TC,Tropical Cyclone,CHN,2019-000091
EP-2019-000090-NIC,active,2019-08-08,Nicaragua,EP,Epidemic,NIC,2019-000090
FL-2019-000089-SLE,active,2019-08-01,Sierra Leone,FL,Flood,SLE,2019-000089
EP-2019-000088-GTM,active,2019-07-29,Guatemala,EP,Epidemic,GTM,2019-000088
FL-2019-000087-PAK,active,2019-07-15,Pakistan,FL,Flood,PAK,2019-000087
EQ-2019-000086-PHL,active,2019-07-27,Philippines,EQ,Earthquake,PHL,2019-000086
EP-2019-000085-PHL,active,2019-07-15,Philippines,EP,Epidemic,PHL,2019-000085
FL-2019-000084-IND,active,2019-06-11,India,FL,Flood,IND,2019-000084
FL-2019-000083-NPL,active,2019-07-13,Nepal,FL,Flood,NPL,2019-000083
FL-2019-000081-MMR,active,2019-07-13,Myanmar,FL,Flood,MMR,2019-000081
EP-2019-000080-ETH,active,2019-04-25,Ethiopia,EP,Epidemic,ETH,2019-000080
FL-2019-000079-BGD,active,2019-06-17,Bangladesh,FL,Flood,BGD,2019-000079
OT-2019-000078-ARM,active,2019-07-27,Armenia,OT,Other,ARM,2019-000078
EQ-2019-000077-USA,active,2019-07-06,United States,EQ,Earthquake,USA,2019-000077
OT-2019-000076-KAZ,active,2019-07-06,Kazakhstan,OT,Other,KAZ,2019-000076
FL-2019-000075-HUN,active,2019-06-27,Hungary,FL,Flood,HUN,2019-000075
VO-2019-000074-PNG,active,2019-06-25,Papua New Guinea,VO,Volcano,PNG,2019-000074
OT-2019-000073-GEO,active,2019-06-20,Georgia,OT,Other,GEO,2019-000073
EP-2019-000072-HND,active,2019-06-14,Honduras,EP,Epidemic,HND,2019-000072
EQ-2019-000070-PAN,active,2019-06-26,Panama,EQ,Earthquake,PAN,2019-000070
VW-2019-000069-GMB,active,2019-06-19,Gambia,VW,Violent Wind,GMB,2019-000069
FF-2019-000068-VNM,active,2019-06-24,Viet Nam,FF,Flash Flood,VNM,2019-000068
FL-2019-000066-UGA,active,2019-06-04,Uganda,FL,Flood,UGA,2019-000066
OT-2019-000065-NER,active,2019-06-09,Niger,OT,Other,NER,2019-000065
FL-2019-000064-SDN,active,2019-06-07,Sudan,FL,Flood,SDN,2019-000064
CE-2019-000063-LBN,active,2019-06-09,Lebanon,CE,Complex Emergency,LBN,2019-000063
FL-2019-000062-SSD,active,2019-06-20,South Sudan,FL,Flood,SSD,2019-000062
EQ-2019-000061-JPN,active,2019-06-18,Japan,EQ,Earthquake,JPN,2019-000061
EP-2019-000060-BDI,active,2019-06-18,Burundi,EP,Epidemic,BDI,2019-000060
EQ-2019-000059-CHN,active,2019-06-17,"China, People's Republic",EQ,Earthquake,CHN,2019-000059
FL-2019-000058-TJK,active,2019-06-17,Tajikistan,FL,Flood,TJK,2019-000058
FL-2019-000057-IDN,active,2019-06-02,Indonesia,FL,Flood,IDN,2019-000057
HT-2019-000056-IND,active,2019-05-31,India,HT,Heat Wave,IND,2019-000056
TC-2019-000055-IND,active,2019-06-12,India,TC,Tropical Cyclone,IND,2019-000055
FF-2019-000054-YEM,active,2019-06-10,Yemen,FF,Flash Flood,YEM,2019-000054
EP-2019-000053-CAF,active,2019-05-30,Central African Republic,EP,Epidemic,CAF,2019-000053
FL-2019-000052-SRB,active,2019-06-03,Serbia,FL,Flood,SRB,2019-000052
FL-2019-000051-LBY,active,2019-05-28,Libyan Arab Jamah,FL,Flood,LBY,2019-000051
LS-2019-000050-TUR,active,2019-05-16,Turkey,LS,Land Slide,TUR,2019-000050
EQ-2019-000049-PER,active,2019-05-26,Peru,EQ,Earthquake,PER,2019-000049
FL-2019-000048-TZA,active,2019-05-24,Tanzania,FL,Flood,TZA,2019-000048
FL-2019-000047-GEO,active,2019-05-12,Georgia,FL,Flood,GEO,2019-000047
ST-2019-000046-MNG,active,2019-05-10,Mongolia,ST,SEVERE LOCAL STORM,MNG,2019-000046
EQ-2019-000045-PNG,active,2019-05-14,Papua New Guinea,EQ,Earthquake,PNG,2019-000045
EQ-2019-000044-PNG,active,2019-05-06,Papua New Guinea,EQ,Earthquake,PNG,2019-000044
DR-2019-000042-PRK,active,2019-01-01,"Korea, Democratic People's Republic",DR,Drought,PRK,2019-000042
TC-2019-000041-BGD,active,2019-04-29,Bangladesh,TC,Tropical Cyclone,BGD,2019-000041
TC-2019-000041-IND,active,2019-05-03,India,TC,Tropical Cyclone,IND,2019-000041
TC-2019-000040-TZA,active,2019-04-25,Tanzania,TC,Tropical Cyclone,TZA,2019-000040
TC-2019-000039-COM,active,2019-04-24,Comoros,TC,Tropical Cyclone,COM,2019-000039
TC-2019-000038-MOZ,active,2019-04-23,Mozambique,TC,Tropical Cyclone,MOZ,2019-000038
OT-2019-000037-LKA,active,2019-04-21,Sri Lanka,OT,Other,LKA,2019-000037
EQ-2019-000036-PHL,active,2019-04-23,Philippines,EQ,Earthquake,PHL,2019-000036
EQ-2019-000035-PHL,active,2019-04-22,Philippines,EQ,Earthquake,PHL,2019-000035
DR-2019-000034-LKA,active,2019-01-27,Sri Lanka,DR,Drought,LKA,2019-000034
FL-2019-000033-PRY,active,2019-02-12,Paraguay,FL,Flood,PRY,2019-000033
FL-2019-000032-BOL,active,2019-02-24,Bolivia,FL,Flood,BOL,2019-000032
FL-2019-000031-SYR,active,2019-03-31,Syrian Arab Rep,FL,Flood,SYR,2019-000031
FL-2019-000030-IRQ,active,2019-03-23,Iraq,FL,Flood,IRQ,2019-000030
FF-2019-000029-IDN,active,2019-03-16,Indonesia,FF,Flash Flood,IDN,2019-000029
FR-2019-000028-KOR,active,2019-04-04,Korea Republic,FR,Fire,KOR,2019-000028
ST-2019-000027-NPL,active,2019-03-31,Nepal,ST,SEVERE LOCAL STORM,NPL,2019-000027
EP-2019-000026-MOZ,active,2019-04-27,Mozambique,EP,Epidemic,MOZ,2019-000026
TC-2019-000025-ZWE,active,2019-03-25,Zimbabwe,TC,Tropical Cyclone,ZWE,2019-000025
DR-2019-000024-KEN,active,2019-01-01,Kenya,DR,Drought,KEN,2019-000024
EP-2019-000023-PHL,active,2019-01-01,Philippines,EP,Epidemic,PHL,2019-000023
FL-2019-000022-IRN,active,2019-03-19,"Iran, Islamic Republic",FL,Flood,IRN,2019-000022
TC-2019-000021-MOZ,active,2019-03-09,Mozambique,TC,Tropical Cyclone,MOZ,2019-000021
FL-2019-000020-COL,active,2019-02-26,Colombia,FL,Flood,COL,2019-000020
EQ-2019-000019-MNG,active,2019-02-16,Mongolia,EQ,Earthquake,MNG,2019-000019
FF-2019-000018-AFG,active,2019-03-01,Afghanistan,FF,Flash Flood,AFG,2019-000018
EP-2019-000017-UKR,active,2019-02-20,Ukraine,EP,Epidemic,UKR,2019-000017
EQ-2019-000016-ECU,active,2019-02-22,Ecuador,EQ,Earthquake,ECU,2019-000016
FL-2019-000015-PER,active,2019-02-07,Peru,FL,Flood,PER,2019-000015
FL-2019-000014-MWI,active,2019-01-22,Malawi,FL,Flood,MWI,2019-000014
CW-2019-000013-MDA,active,2019-01-11,Moldova,CW,Cold Wave,MDA,2019-000013
EP-2019-000012-NGA,active,2019-01-21,Nigeria,EP,Epidemic,NGA,2019-000012
FL-2019-000011-IDN,active,2019-01-28,Indonesia,FL,Flood,IDN,2019-000011
CW-2019-000010-DZA,active,2019-01-10,Algeria,CW,Cold Wave,DZA,2019-000010
FL-2019-000009-ARG,active,2019-01-24,Argentina,FL,Flood,ARG,2019-000009
EQ-2019-000008-CHL,active,2019-01-20,Chile,EQ,Earthquake,CHL,2019-000008
EP-2019-000007-MNG,active,2019-01-15,Mongolia,EP,Epidemic,MNG,2019-000007
EC-2019-000004-PHL,active,2019-01-18,Philippines,EC,Extratropical Cyclone,PHL,2019-000004
ST-2019-000002-JOR,active,2019-01-17,Jordan,ST,SEVERE LOCAL STORM,JOR,2019-000002
ST-2019-000002-LBN,active,2019-01-08,Lebanon,ST,SEVERE LOCAL STORM,LBN,2019-000002
ST-2019-000002-SYR,active,2019-01-17,Syrian Arab Rep,ST,SEVERE LOCAL STORM,SYR,2019-000002
TC-2019-000001-THA,active,2019-01-04,Thailand,TC,Tropical Cyclone,THA,2019-000001
CW-2018-000441-USA,active,2018-01-03,United States,CW,Cold Wave,USA,2018-000441
TO-2018-000440-USA,active,2018-04-13,United States,TO,Tornadoes,USA,2018-000440
ST-2018-000439-USA,active,2018-04-13,United States,ST,SEVERE LOCAL STORM,USA,2018-000439
ST-2018-000438-USA,active,2018-06-06,United States,ST,SEVERE LOCAL STORM,USA,2018-000438
ST-2018-000437-USA,active,2018-05-13,United States,ST,SEVERE LOCAL STORM,USA,2018-000437
ST-2018-000436-USA,active,2018-06-18,United States,ST,SEVERE LOCAL STORM,USA,2018-000436
CW-2018-000435-USA,active,2018-03-01,United States,CW,Cold Wave,USA,2018-000435
DR-2018-000434-USA,active,2018-06-01,United States,DR,Drought,USA,2018-000434
TC-2018-000433-USA,active,2018-10-10,United States,TC,Tropical Cyclone,USA,2018-000433
IN-2018-000432-IND,active,2018-07-18,India,IN,Insect Infestation,IND,2018-000432
EP-2018-000431-PLW,active,2018-10-25,Palau,EP,Epidemic,PLW,2018-000431
EP-2018-000430-SSD,active,2018-12-22,South Sudan,EP,Epidemic,SSD,2018-000430
DR-2018-000429-ZWE,active,2018-11-30,Zimbabwe,DR,Drought,ZWE,2018-000429
DR-2018-000428-PAK,active,2018-09-06,Pakistan,DR,Drought,PAK,2018-000428
TC-2018-000427-FJI,active,2018-12-31,Fiji,TC,Tropical Cyclone,FJI,2018-000427
EC-2018-000426-PHL,active,2018-12-31,Philippines,EC,Extratropical Cyclone,PHL,2018-000426
FL-2018-000425-LKA,active,2018-12-21,Sri Lanka,FL,Flood,LKA,2018-000425
VO-2018-000424-VUT,active,2018-12-16,Vanuatu,VO,Volcano,VUT,2018-000424
TS-2018-000423-IDN,active,2018-12-23,Indonesia,TS,Tsunami,IDN,2018-000423
EQ-2018-000422-MOZ,active,2018-12-22,Mozambique,EQ,Earthquake,MOZ,2018-000422
WF-2018-000421-USA,active,2018-11-08,United States,WF,Wild fire,USA,2018-000421
TC-2018-000420-USA,active,2018-09-14,United States,TC,Tropical Cyclone,USA,2018-000420
FL-2018-000419-PRY,active,2018-11-19,Paraguay,FL,Flood,PRY,2018-000419
EP-2018-000418-MDG,active,2018-09-21,Madagascar,EP,Epidemic,MDG,2018-000418
EP-2018-000417-MDG,active,2018-10-26,Madagascar,EP,Epidemic,MDG,2018-000417
FL-2018-000416-VNM,active,2018-11-18,Viet Nam,FL,Flood,VNM,2018-000416
EQ-2018-000415-IRN,active,2018-11-25,"Iran, Islamic Republic",EQ,Earthquake,IRN,2018-000415
FL-2018-000414-IRQ,active,2018-10-31,Iraq,FL,Flood,IRQ,2018-000414
TC-2018-000413-IND,active,2018-11-15,India,TC,Tropical Cyclone,IND,2018-000413
FL-2018-000360-RUS,active,2018-10-24,Russia,FL,Flood,RUS,2018-000360
TC-2018-000255-PHL,active,2018-10-27,Philippines,TC,Tropical Cyclone,PHL,2018-000255
FL-2018-000194-TTO,active,2018-10-25,Trinidad & Tobago,FL,Flood,TTO,2018-000194
TC-2018-000168-MEX,active,2018-10-22,Mexico,TC,Tropical Cyclone,MEX,2018-000168
TC-2018-000167-SLV,active,2018-10-06,El Salvador,TC,Tropical Cyclone,SLV,2018-000167
FL-2018-000166-CRI,active,2018-10-12,Costa Rica,FL,Flood,CRI,2018-000166
FL-2018-000165-CRI,active,2018-10-12,Costa Rica,FL,Flood,CRI,2018-000165
EQ-2018-000164-PNG,active,2018-10-10,Papua New Guinea,EQ,Earthquake,PNG,2018-000164
TC-2018-000163-YEM,active,2018-10-11,Yemen,TC,Tropical Cyclone,YEM,2018-000163
TC-2018-000162-IND,active,2018-10-10,India,TC,Tropical Cyclone,IND,2018-000162
EP-2018-000161-SOM,active,2018-08-01,Somalia,EP,Epidemic,SOM,2018-000161
EQ-2018-000160-HTI,active,2018-10-07,Haiti,EQ,Earthquake,HTI,2018-000160
OT-2018-000159-TZA,active,2018-09-20,Tanzania,OT,Other,TZA,2018-000159
FF-2018-000158-TUN,active,2018-09-22,Tunisia,FF,Flash Flood,TUN,2018-000158
OT-2018-000157-BGD,active,2018-09-19,Bangladesh,OT,Other,BGD,2018-000157
EQ-2018-000156-IDN,active,2018-09-28,Indonesia,EQ,Earthquake,IDN,2018-000156
OT-2018-000155-CMR,active,2018-09-25,Cameroon,OT,Other,CMR,2018-000155
FL-2018-000154-GHA,active,2018-08-31,Ghana,FL,Flood,GHA,2018-000154
TC-2018-000152-CHN,active,2018-09-15,"China, People's Republic",TC,Tropical Cyclone,CHN,2018-000152
TC-2018-000151-VNM,active,2018-09-14,Viet Nam,TC,Tropical Cyclone,VNM,2018-000151
EP-2018-000150-ZWE,active,2018-09-05,Zimbabwe,EP,Epidemic,ZWE,2018-000150
TC-2018-000149-PHL,active,2018-09-12,Philippines,TC,Tropical Cyclone,PHL,2018-000149
VO-2018-000148-PNG,active,2018-08-25,Papua New Guinea,VO,Volcano,PNG,2018-000148
EQ-2018-000147-PHL,active,2018-09-08,Philippines,EQ,Earthquake,PHL,2018-000147
OT-2018-000146-ARM,active,2018-08-18,Armenia,OT,Other,ARM,2018-000146
EP-2018-000145-DOM,active,2018-09-07,Dominican Republic,EP,Epidemic,DOM,2018-000145
FL-2018-000144-PRK,active,2018-08-24,"Korea, Democratic People's Republic",FL,Flood,PRK,2018-000144
EQ-2018-000143-JPN,active,2018-09-06,Japan,EQ,Earthquake,JPN,2018-000143
EP-2018-000142-CMR,active,2018-07-15,Cameroon,EP,Epidemic,CMR,2018-000142
DR-2018-000141-MDG,active,2018-08-30,Madagascar,DR,Drought,MDG,2018-000141
FL-2018-000140-MLI,active,2018-08-07,Mali,FL,Flood,MLI,2018-000140
