code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country
FR-2019-000121-MDV,active,FR,2019-000121,2019-09-20,MDV,Fire,Maldives
IN-2019-000121-IND,active,IN,2019-000121,2019-06-01,IND,Insect Infestation,India
FL-2019-000120-PHL,active,FL,2019-000120,2019-06-06,PHL,Flood,Philippines
EQ-2019-000119-IDN,active,EQ,2019-000119,2019-09-26,IDN,Earthquake,Indonesia
FL-2019-000119-CMR,active,FL,2019-000119,2019-10-01,CMR,Flood,Cameroon
FL-2019-000118-SEN,active,FL,2019-000118,2019-09-10,SEN,Flood,Senegal
VO-2019-000118-PNG,active,VO,2019-000118,2019-06-26,PNG,Volcano,Papua New Guinea
EQ-2019-000117-PAK,active,EQ,2019-000117,2019-09-24,PAK,Earthquake,Pakistan
FL-2019-000117-SDN,active,FL,2019-000117,2019-06-01,SDN,Flood,Sudan
EP-2019-000116-PAK,active,EP,2019-000116,2019-05-01,PAK,Epidemic,Pakistan
FL-2019-000116-ETH,active,FL,2019-000116,2019-09-24,ETH,Flood,Ethiopia
OT-2019-000115-ZAF,active,OT,2019-000115,2019-09-01,ZAF,Other,South Africa
EP-2019-000114-KEN,active,EP,2019-000114,2019-01-15,KEN,Epidemic,Kenya
EQ-2019-000114-ALB,active,EQ,2019-000114,2019-09-21,ALB,Earthquake,Albania
DR-2019-000113-PHL,active,DR,2019-000113,2019-03-03,PHL,Drought,Philippines
EP-2019-000113-SDN,active,EP,2019-000113,2019-09-09,SDN,Epidemic,Sudan
EP-2019-000112-NGA,active,EP,2019-000112,2019-09-06,NGA,Epidemic,Nigeria
EP-2019-000112-PHL,active,EP,2019-000112,2019-02-06,PHL,Epidemic,Philippines
FL-2019-000111-KHM,active,FL,2019-000111,2019-09-20,KHM,Flood,Cambodia
ST-2019-000111-CUB,active,ST,2019-000111,2019-01-27,CUB,SEVERE LOCAL STORM,Cuba
EP-2019-000110-PHL,active,EP,2019-000110,2019-09-20,PHL,Epidemic,Philippines
EP-2019-000109-KEN,active,EP,2019-000109,2019-01-22,KEN,Epidemic,Kenya
FL-2019-000108-MRT,active,FL,2019-000108,2019-08-26,MRT,Flood,Mauritania
FL-2019-000107-TCD,active,FL,2019-000107,2019-08-23,TCD,Flood,Chad
EP-2019-000106-DOM,active,EP,2019-000106,2019-09-13,DOM,Epidemic,Dominican Republic
EP-2019-000105-COL,active,EP,2019-000105,2019-09-13,COL,Epidemic,Colombia
FL-2019-000104-THA,active,FL,2019-000104,2019-08-29,THA,Flood,Thailand
FL-2019-000103-LAO,active,FL,2019-000103,2019-09-11,LAO,Flood,Lao People's Democratic Republic
TC-2019-000102-PRK,active,TC,2019-000102,2019-09-06,PRK,Tropical Cyclone,"Korea, Democratic People's Republic"
FL-2019-000101-NER,active,FL,2019-000101,2019-08-30,NER,Flood,Niger
FL-2019-000100-MLI,active,FL,2019-000100,2019-08-24,MLI,Flood,Mali
TC-2019-000099-BHS,active,TC,2019-000099,2019-09-02,BHS,Tropical Cyclone,Bahamas
FL-2019-000098-CAF,active,FL,2019-000098,2019-08-19,CAF,Flood,Central African Republic
FL-2019-000097-JPN,active,FL,2019-000097,2019-08-28,JPN,Flood,Japan
WF-2019-000096-BOL,active,WF,2019-000096,2019-08-16,BOL,Wild fire,Bolivia
TC-2019-000095-DOM,active,TC,2019-000095,2019-08-27,DOM,Tropical Cyclone,Dominican Republic
FL-2019-000094-GTM,active,FL,2019-000094,2019-08-23,GTM,Flood,Guatemala
FL-2019-000093-NGA,active,FL,2019-000093,2019-06-30,NGA,Flood,Nigeria
FL-2019-000092-VNM,active,FL,2019-000092,2019-08-08,VNM,Flood,Viet Nam
TC-2019-000091-CHN,active,TC,2019-000091,2019-08-09,CHN,Tropical Cyclone,"China, People's Republic"
EP-2019-000090-NIC,active,EP,2019-000090,2019-08-08,NIC,Epidemic,Nicaragua
FL-2019-000089-SLE,active,FL,2019-000089,2019-08-01,SLE,Flood,Sierra Leone
EP-2019-000088-GTM,active,EP,2019-000088,2019-07-29,GTM,Epidemic,Guatemala
FL-2019-000087-PAK,active,FL,2019-000087,2019-07-15,PAK,Flood,Pakistan
EQ-2019-000086-PHL,active,EQ,2019-000086,2019-07-27,PHL,Earthquake,Philippines
EP-2019-000085-PHL,active,EP,2019-000085,2019-07-15,PHL,Epidemic,Philippines
FL-2019-000084-IND,active,FL,2019-000084,2019-06-11,IND,Flood,India
FL-2019-000083-NPL,active,FL,2019-000083,2019-07-13,NPL,Flood,Nepal
FL-2019-000081-MMR,active,FL,2019-000081,2019-07-13,MMR,Flood,Myanmar
EP-2019-000080-ETH,active,EP,2019-000080,2019-04-25,ETH,Epidemic,Ethiopia
FL-2019-000079-BGD,active,FL,2019-000079,2019-06-17,BGD,Flood,Bangladesh
OT-2019-000078-ARM,active,OT,2019-000078,2019-07-27,ARM,Other,Armenia
EQ-2019-000077-USA,active,EQ,2019-000077,2019-07-06,USA,Earthquake,United States
OT-2019-000076-KAZ,active,OT,2019-000076,2019-07-06,KAZ,Other,Kazakhstan
FL-2019-000075-HUN,active,FL,2019-000075,2019/27/6,HUN,Flood,Hungary
VO-2019-000074-PNG,active,VO,2019-000074,2019-06-25,PNG,Volcano,Papua New Guinea
OT-2019-000073-GEO,active,OT,2019-000073,2019-06-20,GEO,Other,Georgia
EP-2019-000072-HND,active,EP,2019-000072,2019-06-14,HND,Epidemic,Honduras
EQ-2019-000070-PAN,active,EQ,2019-000070,2019-06-26,PAN,Earthquake,Panama
VW-2019-000069-GMB,active,VW,2019-000069,2019-06-19,GMB,Violent Wind,Gambia
FF-2019-000068-VNM,active,FF,2019-000068,2019-06-24,VNM,Flash Flood,Viet Nam
FL-2019-000066-UGA,active,FL,2019-000066,2019-06-04,UGA,Flood,Uganda
OT-2019-000065-NER,active,OT,2019-000065,2019-06-09,NER,Other,Niger
FL-2019-000064-SDN,active,FL,2019-000064,2019-06-07,SDN,Flood,Sudan
CE-2019-000063-LBN,active,CE,2019-000063,2019-06-09,LBN,Complex Emergency,Lebanon
FL-2019-000062-SSD,active,FL,2019-000062,2019-06-20,SSD,Flood,South Sudan
EQ-2019-000061-JPN,active,EQ,2019-000061,2019-06-18,JPN,Earthquake,Japan
EP-2019-000060-BDI,active,EP,2019-000060,2019-06-18,BDI,Epidemic,Burundi
EQ-2019-000059-CHN,active,EQ,2019-000059,2019-06-17,CHN,Earthquake,"China, People's Republic"
FL-2019-000058-TJK,active,FL,2019-000058,2019-06-17,TJK,Flood,Tajikistan
FL-2019-000057-IDN,active,FL,2019-000057,2019-06-02,IDN,Flood,Indonesia
HT-2019-000056-IND,active,HT,2019-000056,2019-05-31,IND,Heat Wave,India
TC-2019-000055-IND,active,TC,2019-000055,2019-06-12,IND,Tropical Cyclone,India
FF-2019-000054-YEM,active,FF,2019-000054,2019-06-10,YEM,Flash Flood,Yemen
EP-2019-000053-CAF,active,EP,2019-000053,2019-05-30,CAF,Epidemic,Central African Republic
FL-2019-000052-SRB,active,FL,2019-000052,2019-06-03,SRB,Flood,Serbia
FL-2019-000051-LBY,active,FL,2019-000051,2019-05-28,LBY,Flood,Libyan Arab Jamah
LS-2019-000050-TUR,active,LS,2019-000050,2019-05-16,TUR,Land Slide,Turkey
EQ-2019-000049-PER,active,EQ,2019-000049,2019-05-26,PER,Earthquake,Peru
FL-2019-000048-TZA,active,FL,2019-000048,2019-05-24,TZA,Flood,Tanzania
FL-2019-000047-GEO,active,FL,2019-000047,2019-05-12,GEO,Flood,Georgia
ST-2019-000046-MNG,active,ST,2019-000046,2019-05-10,MNG,SEVERE LOCAL STORM,Mongolia
EQ-2019-000045-PNG,active,EQ,2019-000045,2019-05-14,PNG,Earthquake,Papua New Guinea
EQ-2019-000044-PNG,active,EQ,2019-000044,2019-05-06,PNG,Earthquake,Papua New Guinea
DR-2019-000042-PRK,active,DR,2019-000042,2019-01-01,PRK,Drought,"Korea, Democratic People's Republic"
TC-2019-000041-BGD,active,TC,2019-000041,2019-04-29,BGD,Tropical Cyclone,Bangladesh
TC-2019-000041-IND,active,TC,2019-000041,2019-05-03,IND,Tropical Cyclone,India
TC-2019-000040-TZA,active,TC,2019-000040,2019-04-25,TZA,Tropical Cyclone,Tanzania
TC-2019-000039-COM,active,TC,2019-000039,2019-04-24,COM,Tropical Cyclone,Comoros
TC-2019-000038-MOZ,active,TC,2019-000038,2019-04-23,MOZ,Tropical Cyclone,Mozambique
OT-2019-000037-LKA,active,OT,2019-000037,2019-04-21,LKA,Other,Sri Lanka
EQ-2019-000036-PHL,active,EQ,2019-000036,2019-04-23,PHL,Earthquake,Philippines
EQ-2019-000035-PHL,active,EQ,2019-000035,2019-04-22,PHL,Earthquake,Philippines
DR-2019-000034-LKA,active,DR,2019-000034,2019-01-27,LKA,Drought,Sri Lanka
FL-2019-000033-PRY,active,FL,2019-000033,2019-02-12,PRY,Flood,Paraguay
FL-2019-000032-BOL,active,FL,2019-000032,2019-02-24,BOL,Flood,Bolivia
FL-2019-000031-SYR,active,FL,2019-000031,2019-03-31,SYR,Flood,Syrian Arab Rep
FL-2019-000030-IRQ,active,FL,2019-000030,2019-03-23,IRQ,Flood,Iraq
FF-2019-000029-IDN,active,FF,2019-000029,2019-03-16,IDN,Flash Flood,Indonesia
FR-2019-000028-KOR,active,FR,2019-000028,2019-04-04,KOR,Fire,Korea Republic
ST-2019-000027-NPL,active,ST,2019-000027,2019-03-31,NPL,SEVERE LOCAL STORM,Nepal
EP-2019-000026-MOZ,active,EP,2019-000026,2019-04-27,MOZ,Epidemic,Mozambique
TC-2019-000025-ZWE,active,TC,2019-000025,2019-03-25,ZWE,Tropical Cyclone,Zimbabwe
DR-2019-000024-KEN,active,DR,2019-000024,2019-01-01,KEN,Drought,Kenya
EP-2019-000023-PHL,active,EP,2019-000023,2019-01-01,PHL,Epidemic,Philippines
FL-2019-000022-IRN,active,FL,2019-000022,2019-03-19,IRN,Flood,"Iran, Islamic Republic"
TC-2019-000021-MOZ,active,TC,2019-000021,2019-03-09,MOZ,Tropical Cyclone,Mozambique
FL-2019-000020-COL,active,FL,2019-000020,2019-02-26,COL,Flood,Colombia
EQ-2019-000019-MNG,active,EQ,2019-000019,2019-02-16,MNG,Earthquake,Mongolia
FF-2019-000018-AFG,active,FF,2019-000018,2019-03-01,AFG,Flash Flood,Afghanistan
EP-2019-000017-UKR,active,EP,2019-000017,2019-02-20,UKR,Epidemic,Ukraine
EQ-2019-000016-ECU,active,EQ,2019-000016,2019-02-22,ECU,Earthquake,Ecuador
FL-2019-000015-PER,active,FL,2019-000015,2019-02-07,PER,Flood,Peru
FL-2019-000014-MWI,active,FL,2019-000014,2019-01-22,MWI,Flood,Malawi
CW-2019-000013-MDA,active,CW,2019-000013,2019-01-11,MDA,Cold Wave,Moldova
EP-2019-000012-NGA,active,EP,2019-000012,2019-01-21,NGA,Epidemic,Nigeria
FL-2019-000011-IDN,active,FL,2019-000011,2019-01-28,IDN,Flood,Indonesia
CW-2019-000010-DZA,active,CW,2019-000010,2019-01-10,DZA,Cold Wave,Algeria
FL-2019-000009-ARG,active,FL,2019-000009,2019-01-24,ARG,Flood,Argentina
EQ-2019-000008-CHL,active,EQ,2019-000008,2019-01-20,CHL,Earthquake,Chile
EP-2019-000007-MNG,active,EP,2019-000007,2019-01-15,MNG,Epidemic,Mongolia
EC-2019-000004-PHL,active,EC,2019-000004,2019-01-18,PHL,Extratropical Cyclone,Philippines
ST-2019-000002-JOR,active,ST,2019-000002,2019-01-17,JOR,SEVERE LOCAL STORM,Jordan
ST-2019-000002-LBN,active,ST,2019-000002,2019-01-08,LBN,SEVERE LOCAL STORM,Lebanon
ST-2019-000002-SYR,active,ST,2019-000002,2019-01-17,SYR,SEVERE LOCAL STORM,Syrian Arab Rep
TC-2019-000001-THA,active,TC,2019-000001,2019-01-04,THA,Tropical Cyclone,Thailand
CW-2018-000441-USA,active,CW,2018-000441,2018-01-03,USA,Cold Wave,United States
TO-2018-000440-USA,active,TO,2018-000440,2018-04-13,USA,Tornadoes,United States
ST-2018-000439-USA,active,ST,2018-000439,2018-04-13,USA,SEVERE LOCAL STORM,United States
ST-2018-000438-USA,active,ST,2018-000438,2018-06-06,USA,SEVERE LOCAL STORM,United States
ST-2018-000437-USA,active,ST,2018-000437,2018-05-13,USA,SEVERE LOCAL STORM,United States
ST-2018-000436-USA,active,ST,2018-000436,2018-06-18,USA,SEVERE LOCAL STORM,United States
CW-2018-000435-USA,active,CW,2018-000435,2018-03-01,USA,Cold Wave,United States
DR-2018-000434-USA,active,DR,2018-000434,2018-06-01,USA,Drought,United States
TC-2018-000433-USA,active,TC,2018-000433,2018-10-10,USA,Tropical Cyclone,United States
IN-2018-000432-IND,active,IN,2018-000432,2018-07-18,IND,Insect Infestation,India
EP-2018-000431-PLW,active,EP,2018-000431,2018-10-25,PLW,Epidemic,Palau
EP-2018-000430-SSD,active,EP,2018-000430,2018-12-22,SSD,Epidemic,South Sudan
DR-2018-000429-ZWE,active,DR,2018-000429,2018-11-30,ZWE,Drought,Zimbabwe
DR-2018-000428-PAK,active,DR,2018-000428,2018-09-06,PAK,Drought,Pakistan
TC-2018-000427-FJI,active,TC,2018-000427,2018/31/12,FJI,Tropical Cyclone,Fiji
EC-2018-000426-PHL,active,EC,2018-000426,2018-12-31,PHL,Extratropical Cyclone,Philippines
FL-2018-000425-LKA,active,FL,2018-000425,2018-12-21,LKA,Flood,Sri Lanka
VO-2018-000424-VUT,active,VO,2018-000424,2018-12-16,VUT,Volcano,Vanuatu
TS-2018-000423-IDN,active,TS,2018-000423,2018-12-23,IDN,Tsunami,Indonesia
EQ-2018-000422-MOZ,active,EQ,2018-000422,2018-12-22,MOZ,Earthquake,Mozambique
WF-2018-000421-USA,active,WF,2018-000421,2018-11-08,USA,Wild fire,United States
TC-2018-000420-USA,active,TC,2018-000420,2018-09-14,USA,Tropical Cyclone,United States
FL-2018-000419-PRY,active,FL,2018-000419,2018-11-19,PRY,Flood,Paraguay
EP-2018-000418-MDG,active,EP,2018-000418,2018-09-21,MDG,Epidemic,Madagascar
EP-2018-000417-MDG,active,EP,2018-000417,2018-10-26,MDG,Epidemic,Madagascar
FL-2018-000416-VNM,active,FL,2018-000416,2018-11-18,VNM,Flood,Viet Nam
EQ-2018-000415-IRN,active,EQ,2018-000415,2018-11-25,IRN,Earthquake,"Iran, Islamic Republic"
FL-2018-000414-IRQ,active,FL,2018-000414,2018-10-31,IRQ,Flood,Iraq
TC-2018-000413-IND,active,TC,2018-000413,2018-11-15,IND,Tropical Cyclone,India
FL-2018-000360-RUS,active,FL,2018-000360,2018-10-24,RUS,Flood,Russia
TC-2018-000255-PHL,active,TC,2018-000255,2018-10-27,PHL,Tropical Cyclone,Philippines
FL-2018-000194-TTO,active,FL,2018-000194,2018-10-25,TTO,Flood,Trinidad & Tobago
TC-2018-000168-MEX,active,TC,2018-000168,2018-10-22,MEX,Tropical Cyclone,Mexico
TC-2018-000167-SLV,active,TC,2018-000167,2018-10-06,SLV,Tropical Cyclone,El Salvador
FL-2018-000166-CRI,active,FL,2018-000166,2018-10-12,CRI,Flood,Costa Rica
FL-2018-000165-CRI,active,FL,2018-000165,2018-10-12,CRI,Flood,Costa Rica
EQ-2018-000164-PNG,active,EQ,2018-000164,2018-10-10,PNG,Earthquake,Papua New Guinea
TC-2018-000163-YEM,active,TC,2018-000163,2018-10-11,YEM,Tropical Cyclone,Yemen
TC-2018-000162-IND,active,TC,2018-000162,2018-10-10,IND,Tropical Cyclone,India
EP-2018-000161-SOM,active,EP,2018-000161,2018-08-01,SOM,Epidemic,Somalia
EQ-2018-000160-HTI,active,EQ,2018-000160,2018-10-07,HTI,Earthquake,Haiti
OT-2018-000159-TZA,active,OT,2018-000159,2018-09-20,TZA,Other,Tanzania
FF-2018-000158-TUN,active,FF,2018-000158,2018-09-22,TUN,Flash Flood,Tunisia
OT-2018-000157-BGD,active,OT,2018-000157,2018-09-19,BGD,Other,Bangladesh
EQ-2018-000156-IDN,active,EQ,2018-000156,2018-09-28,IDN,Earthquake,Indonesia
OT-2018-000155-CMR,active,OT,2018-000155,2018-09-25,CMR,Other,Cameroon
FL-2018-000154-GHA,active,FL,2018-000154,2018-08-31,GHA,Flood,Ghana
TC-2018-000152-CHN,active,TC,2018-000152,2018-09-15,CHN,Tropical Cyclone,"China, People's Republic"
TC-2018-000151-VNM,active,TC,2018-000151,2018-09-14,VNM,Tropical Cyclone,Viet Nam
EP-2018-000150-ZWE,active,EP,2018-000150,2018-09-05,ZWE,Epidemic,Zimbabwe
TC-2018-000149-PHL,active,TC,2018-000149,2018-09-12,PHL,Tropical Cyclone,Philippines
VO-2018-000148-PNG,active,VO,2018-000148,2018-08-25,PNG,Volcano,Papua New Guinea
EQ-2018-000147-PHL,active,EQ,2018-000147,2018-09-08,PHL,Earthquake,Philippines
OT-2018-000146-ARM,active,OT,2018-000146,2018-08-18,ARM,Other,Armenia
EP-2018-000145-DOM,active,EP,2018-000145,2018-09-07,DOM,Epidemic,Dominican Republic
FL-2018-000144-PRK,active,FL,2018-000144,2018-08-24,PRK,Flood,"Korea, Democratic People's Republic"
EQ-2018-000143-JPN,active,EQ,2018-000143,2018-09-06,JPN,Earthquake,Japan
EP-2018-000142-CMR,active,EP,2018-000142,2018-07-15,CMR,Epidemic,Cameroon
DR-2018-000141-MDG,active,DR,2018-000141,2018-08-30,MDG,Drought,Madagascar
FL-2018-000140-MLI,active,FL,2018-000140,2018-08-07,MLI,Flood,Mali
EQ-2018-000139-IRN,active,EQ,2018-000139,2018-08-25,IRN,Earthquake,"Iran, Islamic Republic"
TC-2018-000138-PRK,active,TC,2018-000138,2018-08-23,PRK,Tropical Cyclone,"Korea, Democratic People's Republic"
EQ-2018-000137-VEN,active,EQ,2018-000137,2018-08-21,VEN,Earthquake,Venezuela
TC-2018-000136-LAO,active,TC,2018-000136,2018-08-14,LAO,Tropical Cyclone,Lao People's Democratic Republic
TC-2018-000136-THA,active,TC,2018-000136,2018-08-14,THA,Tropical Cyclone,Thailand
TC-2018-000136-VNM,active,TC,2018-000136,2018-08-14,VNM,Tropical Cyclone,Viet Nam
EQ-2018-000135-IDN,active,EQ,2018-000135,2018-08-19,IDN,Earthquake,Indonesia
FL-2018-000134-IND,active,FL,2018-000134,2018-08-15,IND,Flood,India
FR-2018-000133-USA,active,FR,2018-000133,2018-08-04,USA,Fire,United States
EP-2018-000132-NER,active,EP,2018-000132,2018-07-13,NER,Epidemic,Niger
FL-2018-000130-THA,active,FL,2018-000130,2018-08-01,THA,Flood,Thailand
EP-2018-000129-COD,active,EP,2018-000129,2018-08-04,COD,Epidemic,Congo Democratic Republic
FL-2018-000128-SDN,active,FL,2018-000128,2018-07-23,SDN,Flood,Sudan
EQ-2018-000127-IDN,active,EQ,2018-000127,2018-08-05,IDN,Earthquake,Indonesia
HT-2018-000126-PRK,active,HT,2018-000126,2018-08-04,PRK,Heat Wave,"Korea, Democratic People's Republic"
FL-2018-000125-KHM,active,FL,2018-000125,2018-07-23,KHM,Flood,Cambodia
FL-2018-000124-MMR,active,FL,2018-000124,2018-06-17,MMR,Flood,Myanmar
WF-2018-000123-GRC,active,WF,2018-000123,2018-07-22,GRC,Wild fire,Greece
EQ-2018-000122-IDN,active,EQ,2018-000122,2018-07-28,IDN,Earthquake,Indonesia
FL-2018-000121-VNM,active,FL,2018-000121,2018-07-18,VNM,Flood,Viet Nam
FL-2018-000120-NGA,active,FL,2018-000120,2018-07-13,NGA,Flood,Nigeria
EP-2018-000119-TZA,active,EP,2018-000119,2018-01-01,TZA,Epidemic,Tanzania
FF-2018-000118-LAO,active,FF,2018-000118,2018-07-23,LAO,Flash Flood,Lao People's Democratic Republic
EP-2018-000116-KEN,active,EP,2018-000116,2018-06-08,KEN,Epidemic,Kenya
HT-2018-000115-JPN,active,HT,2018-000115,2018-07-09,JPN,Heat Wave,Japan
IN-2018-000115-IND,active,IN,2018-000115,2018-12-01,IND,Insect Infestation,India
EQ-2018-000114-IRN,active,EQ,2018-000114,2018-07-22,IRN,Earthquake,"Iran, Islamic Republic"
TC-2018-000113-PHL,active,TC,2018-000113,2018-07-16,PHL,Tropical Cyclone,Philippines
FL-2018-000112-GEO,active,FL,2018-000112,2018-07-05,GEO,Flood,Georgia
OT-2018-000111-ETH,active,OT,2018-000111,2018-06-03,ETH,Other,Ethiopia
FL-2018-000110-NIC,active,FL,2018-000110,2018-10-05,NIC,Flood,Nicaragua
TC-2018-000110-CHN,active,TC,2018-000110,2018-07-11,CHN,Tropical Cyclone,"China, People's Republic"
FL-2018-000109-TTO,active,FL,2018-000109,2018-10-18,TTO,Flood,Trinidad & Tobago
FL-2018-000108-GTM,active,FL,2018-000108,2018-10-05,GTM,Flood,Guatemala
FL-2018-000107-NER,active,FL,2018-000107,2018-07-15,NER,Flood,Niger
DR-2018-000106-SLV,active,DR,2018-000106,2018-07-15,SLV,Drought,El Salvador
FL-2018-000105-BGD,active,FL,2018-000105,2018-04-01,BGD,Flood,Bangladesh
EP-2018-000104-COD,active,EP,2018-000104,2018-02-13,COD,Epidemic,Congo Democratic Republic
EP-2018-000103-MWI,active,EP,2018-000103,2018-01-01,MWI,Epidemic,Malawi
TC-2018-000102-ASM,active,TC,2018-000102,2018-02-05,ASM,Tropical Cyclone,American Samoa
TC-2018-000102-FJI,active,TC,2018-000102,2018-02-05,FJI,Tropical Cyclone,Fiji
TC-2018-000102-NIU,active,TC,2018-000102,2018-02-05,NIU,Tropical Cyclone,Niue
TC-2018-000102-TON,active,TC,2018-000102,2018-02-05,TON,Tropical Cyclone,Tonga
TC-2018-000102-WSM,active,TC,2018-000102,2018-02-05,WSM,Tropical Cyclone,Samoa
EP-2018-000101-NAM,active,EP,2018-000101,2018-01-01,NAM,Epidemic,Namibia
FL-2018-000092-MNG,active,FL,2018-000092,2018-07-03,MNG,Flood,Mongolia
ST-2018-000083-GNB,active,ST,2018-000083,2018-06-27,GNB,SEVERE LOCAL STORM,Guinea Bissau
FL-2018-000082-JPN,active,FL,2018-000082,2018-07-07,JPN,Flood,Japan
TC-2018-000081-DMA,active,TC,2018-000081,2018-07-07,DMA,Tropical Cyclone,Dominica
EP-2018-000080-PNG,active,EP,2018-000080,2018-07-04,PNG,Epidemic,Papua New Guinea
FF-2018-000079-IDN,active,FF,2018-000079,2018-06-22,IDN,Flash Flood,Indonesia
OT-2018-000078-BIH,active,OT,2018-000078,2018-06-29,BIH,Other,Bosnia-Herzegovina
FL-2018-000077-CIV,active,FL,2018-000077,2018-06-19,CIV,Flood,Cote d'Ivoire
EP-2018-000076-FJI,active,EP,2018-000076,2018-03-20,FJI,Epidemic,Fiji
EP-2018-000075-TCD,active,EP,2018-000075,2018-05-30,TCD,Epidemic,Chad
FL-2018-000074-VNM,active,FL,2018-000074,2018-06-23,VNM,Flood,Viet Nam
EQ-2018-000073-JPN,active,EQ,2018-000073,2018-06-18,JPN,Earthquake,Japan
OT-2018-000072-MNE,active,OT,2018-000072,2018-04-01,MNE,Other,Montenegro
EP-2018-000071-BOL,active,EP,2018-000071,2018-05-22,BOL,Epidemic,Bolivia
FL-2018-000070-BGD,active,FL,2018-000070,2018-06-09,BGD,Flood,Bangladesh
LS-2018-000069-CHN,active,LS,2018-000069,2018-06-08,CHN,Land Slide,"China, People's Republic"
FL-2018-000068-CHN,active,FL,2018-000068,2018-06-04,CHN,Flood,"China, People's Republic"
LS-2018-000067-IND,active,LS,2018-000067,2018-06-05,IND,Land Slide,India
VO-2018-000066-GTM,active,VO,2018-000066,2018-06-04,GTM,Volcano,Guatemala
FL-2018-000065-TJK,active,FL,2018-000065,2018-05-16,TJK,Flood,Tajikistan
FL-2018-000064-COD,active,FL,2018-000064,2018-04-04,COD,Flood,Congo Democratic Republic
DR-2018-000063-MRT,active,DR,2018-000063,2018-03-12,MRT,Drought,Mauritania
TC-2018-000062-OMN,active,TC,2018-000062,2018-05-23,OMN,Tropical Cyclone,Oman
TC-2018-000062-YEM,active,TC,2018-000062,2018-05-25,YEM,Tropical Cyclone,Yemen
HT-2018-000061-PAK,active,HT,2018-000061,2018-05-20,PAK,Heat Wave,Pakistan
FL-2018-000060-LKA,active,FL,2018-000060,2018-05-20,LKA,Flood,Sri Lanka
TC-2018-000059-SOM,active,TC,2018-000059,2018-05-19,SOM,Tropical Cyclone,Somalia
FL-2018-000058-COL,active,FL,2018-000058,2018-04-06,COL,Flood,Colombia
FL-2018-000054-BDI,active,FL,2018-000054,2018-05-04,BDI,Flood,Burundi
EQ-2018-000053-SLV,active,EQ,2018-000053,2018-05-17,SLV,Earthquake,El Salvador
DR-2018-000052-AFG,active,DR,2018-000052,2018-05-15,AFG,Drought,Afghanistan
FL-2018-000051-CHN,active,FL,2018-000051,2018-05-10,CHN,Flood,"China, People's Republic"
FL-2018-000050-CHN,active,FL,2018-000050,2018-04-20,CHN,Flood,"China, People's Republic"
EP-2018-000049-COD,active,EP,2018-000049,2018-05-08,COD,Epidemic,Congo Democratic Republic
VO-2018-000048-USA,active,VO,2018-000048,2018-05-03,USA,Volcano,United States
ST-2018-000047-IND,active,ST,2018-000047,2018-05-02,IND,SEVERE LOCAL STORM,India
FL-2018-000046-RUS,active,FL,2018-000046,2018-03-25,RUS,Flood,Russia
OT-2018-000045-NIC,active,OT,2018-000045,2018-04-20,NIC,Other,Nicaragua
VO-2018-000044-VUT,active,VO,2018-000044,2018-03-18,VUT,Volcano,Vanuatu
FL-2018-000043-TZA,active,FL,2018-000043,2018-04-18,TZA,Flood,Tanzania
FF-2018-000042-ETH,active,FF,2018-000042,2018-04-14,ETH,Flash Flood,Ethiopia
FF-2018-000041-SOM,active,FF,2018-000041,2018-04-10,SOM,Flash Flood,Somalia
EP-2018-000040-COD,active,EP,2018-000040,2018-02-13,COD,Epidemic,Congo Democratic Republic
LS-2018-000039-JPN,active,LS,2018-000039,2018-04-12,JPN,Land Slide,Japan
FR-2018-000038-RUS,active,FR,2018-000038,2018-03-25,RUS,Fire,Russia
TC-2018-000037-FJI,active,TC,2018-000037,2018-04-09,FJI,Tropical Cyclone,Fiji
TC-2018-000036-FJI,active,TC,2018-000036,2018-03-31,FJI,Tropical Cyclone,Fiji
OT-2018-000035-TCD,active,OT,2018-000035,2018-03-12,TCD,Other,Chad
FL-2018-000034-BLR,active,FL,2018-000034,2018-03-19,BLR,Flood,Belarus
DR-2018-000033-URY,active,DR,2018-000033,2018-03-21,URY,Drought,Uruguay
OT-2018-000031-KEN,active,OT,2018-000031,2018-03-20,KEN,Other,Kenya
FF-2018-000030-KEN,active,FF,2018-000030,2018-03-20,KEN,Flash Flood,Kenya
FL-2018-000029-RWA,active,FL,2018-000029,2018-03-03,RWA,Flood,Rwanda
FL-2018-000028-BWA,active,FL,2018-000028,2018-02-23,BWA,Flood,Botswana
TC-2018-000027-NZL,active,TC,2018-000027,2018-03-11,NZL,Tropical Cyclone,New Zealand
TC-2018-000026-AUS,active,TC,2018-000026,2018-03-12,AUS,Tropical Cyclone,Australia
