code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code
FL-2019-000145-TZA,active,Tanzania,TZA,2019-10-26,2019-000145,Flood,FL
OT-2019-000144-LBN,active,Lebanon,LBN,2019-11-01,2019-000144,Other,OT
EQ-2019-000142-PHL,active,Philippines,PHL,2019-10-31,2019-000142,Earthquake,EQ
EP-2019-000141-LKA,active,Sri Lanka,LKA,2019-07-01,2019-000141,Epidemic,EP
EQ-2019-000140-PHL,active,Philippines,PHL,2019-10-29,2019-000140,Earthquake,EQ
EP-2019-000139-WSM,active,Samoa,WSM,2019-10-16,2019-000139,Epidemic,EP
FL-2019-000138-KEN,active,Kenya,KEN,2019-10-01,2019-000138,Flood,FL
OT-2019-000137-CHL,active,Chile,CHL,2019-10-25,2019-000137,Other,OT
FL-2019-000136-SLV,active,El Salvador,SLV,2019-10-25,2019-000136,Flood,FL
FL-2019-000135-GHA,active,Ghana,GHA,2019-10-06,2019-000135,Flood,FL
FL-2019-000134-CMR,active,Cameroon,CMR,2019-10-04,2019-000134,Flood,FL
FL-2019-000133-SOM,active,Somalia,SOM,2019-10-21,2019-000133,Flood,FL
OT-2019-000132-ZMB,active,Zambia,ZMB,2019-10-21,2019-000132,Other,OT
FL-2019-000131-CIV,active,Cote d'Ivoire,CIV,2019-10-11,2019-000131,Flood,FL
DR-2019-000130-IDN,active,Indonesia,IDN,2019-06-25,2019-000130,Drought,DR
EQ-2019-000129-PHL,active,Philippines,PHL,2019-10-16,2019-000129,Earthquake,EQ
TC-2019-000128-JPN,active,Japan,JPN,2019-10-12,2019-000128,Tropical Cyclone,TC
OT-2019-000127-CYP,active,Cyprus,CYP,2019-10-11,2019-000127,Other,OT
OT-2019-000126-IRQ,active,Iraq,IRQ,2019-10-04,2019-000126,Other,OT
OT-2019-000125-ECU,active,Ecuador,ECU,2019-10-11,2019-000125,Other,OT
EP-2019-000124-BDI,active,Burundi,BDI,2019-06-01,2019-000124,Epidemic,EP
EP-2019-000123-PAK,active,Pakistan,PAK,2019-10-02,2019-000123,Epidemic,EP
FL-2019-000122-NGA,active,Nigeria,NGA,2019-09-21,2019-000122,Flood,FL
FR-2019-000121-MDV,active,Maldives,MDV,2019-09-20,2019-000121,Fire,FR
IN-2019-000121-IND,active,India,IND,2019-06-01,2019-000121,Insect Infestation,IN
FL-2019-000120-PHL,active,Philippines,PHL,2019-06-06,2019-000120,Flood,FL
EQ-2019-000119-IDN,active,Indonesia,IDN,2019-09-26,2019-000119,Earthquake,EQ
FL-2019-000119-CMR,active,Cameroon,CMR,2019-10-01,2019-000119,Flood,FL
FL-2019-000118-SEN,active,Senegal,SEN,2019-09-10,2019-000118,Flood,FL
VO-2019-000118-PNG,active,Papua New Guinea,PNG,2019-06-26,2019-000118,Volcano,VO
EQ-2019-000117-PAK,active,Pakistan,PAK,2019-09-24,2019-000117,Earthquake,EQ
FL-2019-000117-SDN,active,Sudan,SDN,2019-06-01,2019-000117,Flood,FL
EP-2019-000116-PAK,active,Pakistan,PAK,2019-05-01,2019-000116,Epidemic,EP
FL-2019-000116-ETH,active,Ethiopia,ETH,2019-09-24,2019-000116,Flood,FL
OT-2019-000115-ZAF,active,South Africa,ZAF,2019-09-01,2019-000115,Other,OT
EP-2019-000114-KEN,active,Kenya,KEN,2019-01-15,2019-000114,Epidemic,EP
EQ-2019-000114-ALB,active,Albania,ALB,2019-09-21,2019-000114,Earthquake,EQ
DR-2019-000113-PHL,active,Philippines,PHL,2019-03-03,2019-000113,Drought,DR
EP-2019-000113-SDN,active,Sudan,SDN,2019-09-09,2019-000113,Epidemic,EP
EP-2019-000112-NGA,active,Nigeria,NGA,2019-09-06,2019-000112,Epidemic,EP
EP-2019-000112-PHL,active,Philippines,PHL,2019-02-06,2019-000112,Epidemic,EP
FL-2019-000111-KHM,active,Cambodia,KHM,2019-09-20,2019-000111,Flood,FL
ST-2019-000111-CUB,active,Cuba,CUB,2019-01-27,2019-000111,SEVERE LOCAL STORM,ST
EP-2019-000110-PHL,active,Philippines,PHL,2019-09-20,2019-000110,Epidemic,EP
EP-2019-000109-KEN,active,Kenya,KEN,2019-01-22,2019-000109,Epidemic,EP
FL-2019-000108-MRT,active,Mauritania,MRT,2019-08-26,2019-000108,Flood,FL
FL-2019-000107-TCD,active,Chad,TCD,2019-08-23,2019-000107,Flood,FL
EP-2019-000106-DOM,active,Dominican Republic,DOM,2019-09-13,2019-000106,Epidemic,EP
EP-2019-000105-COL,active,Colombia,COL,2019-09-13,2019-000105,Epidemic,EP
FL-2019-000104-THA,active,Thailand,THA,2019-08-29,2019-000104,Flood,FL
FL-2019-000103-LAO,active,Lao People's Democratic Republic,LAO,2019-09-11,2019-000103,Flood,FL
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",PRK,2019-09-06,2019-000102,Tropical Cyclone,TC
FL-2019-000101-NER,active,Niger,NER,2019-08-30,2019-000101,Flood,FL
FL-2019-000100-MLI,active,Mali,MLI,2019-08-24,2019-000100,Flood,FL
TC-2019-000099-BHS,active,Bahamas,BHS,2019-09-02,2019-000099,Tropical Cyclone,TC
FL-2019-000098-CAF,active,Central African Republic,CAF,2019-08-19,2019-000098,Flood,FL
FL-2019-000097-JPN,active,Japan,JPN,2019-08-28,2019-000097,Flood,FL
WF-2019-000096-BOL,active,Bolivia,BOL,2019-08-16,2019-000096,Wild fire,WF
TC-2019-000095-DOM,active,Dominican Republic,DOM,2019-08-27,2019-000095,Tropical Cyclone,TC
FL-2019-000094-GTM,active,Guatemala,GTM,2019-08-23,2019-000094,Flood,FL
FL-2019-000093-NGA,active,Nigeria,NGA,2019-06-30,2019-000093,Flood,FL
FL-2019-000092-VNM,active,Viet Nam,VNM,2019-08-08,2019-000092,Flood,FL
TC-2019-000091-CHN,active,"China, People's Republic",CHN,2019-08-09,2019-000091,Tropical Cyclone,TC
EP-2019-000090-NIC,active,Nicaragua,NIC,2019-08-08,2019-000090,Epidemic,EP
FL-2019-000089-SLE,active,Sierra Leone,SLE,2019-08-01,2019-000089,Flood,FL
EP-2019-000088-GTM,active,Guatemala,GTM,2019-07-29,2019-000088,Epidemic,EP
FL-2019-000087-PAK,active,Pakistan,PAK,2019-07-15,2019-000087,Flood,FL
EQ-2019-000086-PHL,active,Philippines,PHL,2019-07-27,2019-000086,Earthquake,EQ
EP-2019-000085-PHL,active,Philippines,PHL,2019-07-15,2019-000085,Epidemic,EP
FL-2019-000084-IND,active,India,IND,2019-06-11,2019-000084,Flood,FL
FL-2019-000083-NPL,active,Nepal,NPL,2019-07-13,2019-000083,Flood,FL
FL-2019-000081-MMR,active,Myanmar,MMR,2019-07-13,2019-000081,Flood,FL
EP-2019-000080-ETH,active,Ethiopia,ETH,2019-04-25,2019-000080,Epidemic,EP
FL-2019-000079-BGD,active,Bangladesh,BGD,2019-06-17,2019-000079,Flood,FL
OT-2019-000078-ARM,active,Armenia,ARM,2019-07-27,2019-000078,Other,OT
EQ-2019-000077-USA,active,United States,USA,2019-07-06,2019-000077,Earthquake,EQ
OT-2019-000076-KAZ,active,Kazakhstan,KAZ,2019-07-06,2019-000076,Other,OT
FL-2019-000075-HUN,active,Hungary,HUN,2019-06-27,2019-000075,Flood,FL
VO-2019-000074-PNG,active,Papua New Guinea,PNG,2019-06-25,2019-000074,Volcano,VO
OT-2019-000073-GEO,active,Georgia,GEO,2019-06-20,2019-000073,Other,OT
EP-2019-000072-HND,active,Honduras,HND,2019-06-14,2019-000072,Epidemic,EP
EQ-2019-000070-PAN,active,Panama,PAN,2019-06-26,2019-000070,Earthquake,EQ
VW-2019-000069-GMB,active,Gambia,GMB,2019-06-19,2019-000069,Violent Wind,VW
FF-2019-000068-VNM,active,Viet Nam,VNM,2019-06-24,2019-000068,Flash Flood,FF
FL-2019-000066-UGA,active,Uganda,UGA,2019-06-04,2019-000066,Flood,FL
OT-2019-000065-NER,active,Niger,NER,2019-06-09,2019-000065,Other,OT
FL-2019-000064-SDN,active,Sudan,SDN,2019-06-07,2019-000064,Flood,FL
CE-2019-000063-LBN,active,Lebanon,LBN,2019-06-09,2019-000063,Complex Emergency,CE
FL-2019-000062-SSD,active,South Sudan,SSD,2019-06-20,2019-000062,Flood,FL
EQ-2019-000061-JPN,active,Japan,JPN,2019-06-18,2019-000061,Earthquake,EQ
EP-2019-000060-BDI,active,Burundi,BDI,2019-06-18,2019-000060,Epidemic,EP
EQ-2019-000059-CHN,active,"China, People's Republic",CHN,2019-06-17,2019-000059,Earthquake,EQ
FL-2019-000058-TJK,active,Tajikistan,TJK,2019-06-17,2019-000058,Flood,FL
FL-2019-000057-IDN,active,Indonesia,IDN,2019-06-02,2019-000057,Flood,FL
HT-2019-000056-IND,active,India,IND,2019-05-31,2019-000056,Heat Wave,HT
TC-2019-000055-IND,active,India,IND,2019-06-12,2019-000055,Tropical Cyclone,TC
FF-2019-000054-YEM,active,Yemen,YEM,2019-06-10,2019-000054,Flash Flood,FF
EP-2019-000053-CAF,active,Central African Republic,CAF,2019-05-30,2019-000053,Epidemic,EP
FL-2019-000052-SRB,active,Serbia,SRB,2019-06-03,2019-000052,Flood,FL
FL-2019-000051-LBY,active,Libyan Arab Jamah,LBY,2019-05-28,2019-000051,Flood,FL
LS-2019-000050-TUR,active,Turkey,TUR,2019-05-16,2019-000050,Land Slide,LS
EQ-2019-000049-PER,active,Peru,PER,2019-05-26,2019-000049,Earthquake,EQ
FL-2019-000048-TZA,active,Tanzania,TZA,2019-05-24,2019-000048,Flood,FL
FL-2019-000047-GEO,active,Georgia,GEO,2019-05-12,2019-000047,Flood,FL
ST-2019-000046-MNG,active,Mongolia,MNG,2019-05-10,2019-000046,SEVERE LOCAL STORM,ST
EQ-2019-000045-PNG,active,Papua New Guinea,PNG,2019-05-14,2019-000045,Earthquake,EQ
EQ-2019-000044-PNG,active,Papua New Guinea,PNG,2019-05-06,2019-000044,Earthquake,EQ
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",PRK,2019-01-01,2019-000042,Drought,DR
TC-2019-000041-BGD,active,Bangladesh,BGD,2019-04-29,2019-000041,Tropical Cyclone,TC
TC-2019-000041-IND,active,India,IND,2019-05-03,2019-000041,Tropical Cyclone,TC
TC-2019-000040-TZA,active,Tanzania,TZA,2019-04-25,2019-000040,Tropical Cyclone,TC
TC-2019-000039-COM,active,Comoros,COM,2019-04-24,2019-000039,Tropical Cyclone,TC
TC-2019-000038-MOZ,active,Mozambique,MOZ,2019-04-23,2019-000038,Tropical Cyclone,TC
OT-2019-000037-LKA,active,Sri Lanka,LKA,2019-04-21,2019-000037,Other,OT
EQ-2019-000036-PHL,active,Philippines,PHL,2019-04-23,2019-000036,Earthquake,EQ
EQ-2019-000035-PHL,active,Philippines,PHL,2019-04-22,2019-000035,Earthquake,EQ
DR-2019-000034-LKA,active,Sri Lanka,LKA,2019-01-27,2019-000034,Drought,DR
FL-2019-000033-PRY,active,Paraguay,PRY,2019-02-12,2019-000033,Flood,FL
FL-2019-000032-BOL,active,Bolivia,BOL,2019-02-24,2019-000032,Flood,FL
FL-2019-000031-SYR,active,Syrian Arab Rep,SYR,2019-03-31,2019-000031,Flood,FL
FL-2019-000030-IRQ,active,Iraq,IRQ,2019-03-23,2019-000030,Flood,FL
FF-2019-000029-IDN,active,Indonesia,IDN,2019-03-16,2019-000029,Flash Flood,FF
FR-2019-000028-KOR,active,Korea Republic,KOR,2019-04-04,2019-000028,Fire,FR
ST-2019-000027-NPL,active,Nepal,NPL,2019-03-31,2019-000027,SEVERE LOCAL STORM,ST
EP-2019-000026-MOZ,active,Mozambique,MOZ,2019-04-27,2019-000026,Epidemic,EP
TC-2019-000025-ZWE,active,Zimbabwe,ZWE,2019-03-25,2019-000025,Tropical Cyclone,TC
DR-2019-000024-KEN,active,Kenya,KEN,2019-01-01,2019-000024,Drought,DR
EP-2019-000023-PHL,active,Philippines,PHL,2019-01-01,2019-000023,Epidemic,EP
FL-2019-000022-IRN,active,"Iran, Islamic Republic",IRN,2019-03-19,2019-000022,Flood,FL
TC-2019-000021-MOZ,active,Mozambique,MOZ,2019-03-09,2019-000021,Tropical Cyclone,TC
FL-2019-000020-COL,active,Colombia,COL,2019-02-26,2019-000020,Flood,FL
EQ-2019-000019-MNG,active,Mongolia,MNG,2019-02-16,2019-000019,Earthquake,EQ
FF-2019-000018-AFG,active,Afghanistan,AFG,2019-03-01,2019-000018,Flash Flood,FF
EP-2019-000017-UKR,active,Ukraine,UKR,2019-02-20,2019-000017,Epidemic,EP
EQ-2019-000016-ECU,active,Ecuador,ECU,2019-02-22,2019-000016,Earthquake,EQ
FL-2019-000015-PER,active,Peru,PER,2019-02-07,2019-000015,Flood,FL
FL-2019-000014-MWI,active,Malawi,MWI,2019-01-22,2019-000014,Flood,FL
CW-2019-000013-MDA,active,Moldova,MDA,2019-01-11,2019-000013,Cold Wave,CW
EP-2019-000012-NGA,active,Nigeria,NGA,2019-01-21,2019-000012,Epidemic,EP
FL-2019-000011-IDN,active,Indonesia,IDN,2019-01-28,2019-000011,Flood,FL
CW-2019-000010-DZA,active,Algeria,DZA,2019-01-10,2019-000010,Cold Wave,CW
FL-2019-000009-ARG,active,Argentina,ARG,2019-01-24,2019-000009,Flood,FL
EQ-2019-000008-CHL,active,Chile,CHL,2019-01-20,2019-000008,Earthquake,EQ
EP-2019-000007-MNG,active,Mongolia,MNG,2019-01-15,2019-000007,Epidemic,EP
EC-2019-000004-PHL,active,Philippines,PHL,2019-01-18,2019-000004,Extratropical Cyclone,EC
ST-2019-000002-JOR,active,Jordan,JOR,2019-01-17,2019-000002,SEVERE LOCAL STORM,ST
ST-2019-000002-LBN,active,Lebanon,LBN,2019-01-08,2019-000002,SEVERE LOCAL STORM,ST
ST-2019-000002-SYR,active,Syrian Arab Rep,SYR,2019-01-17,2019-000002,SEVERE LOCAL STORM,ST
TC-2019-000001-THA,active,Thailand,THA,2019-01-04,2019-000001,Tropical Cyclone,TC
CW-2018-000441-USA,active,United States,USA,2018-01-03,2018-000441,Cold Wave,CW
TO-2018-000440-USA,active,United States,USA,2018-04-13,2018-000440,Tornadoes,TO
ST-2018-000439-USA,active,United States,USA,2018-04-13,2018-000439,SEVERE LOCAL STORM,ST
ST-2018-000438-USA,active,United States,USA,2018-06-06,2018-000438,SEVERE LOCAL STORM,ST
ST-2018-000437-USA,active,United States,USA,2018-05-13,2018-000437,SEVERE LOCAL STORM,ST
ST-2018-000436-USA,active,United States,USA,2018-06-18,2018-000436,SEVERE LOCAL STORM,ST
CW-2018-000435-USA,active,United States,USA,2018-03-01,2018-000435,Cold Wave,CW
DR-2018-000434-USA,active,United States,USA,2018-06-01,2018-000434,Drought,DR
TC-2018-000433-USA,active,United States,USA,2018-10-10,2018-000433,Tropical Cyclone,TC
IN-2018-000432-IND,active,India,IND,2018-07-18,2018-000432,Insect Infestation,IN
EP-2018-000431-PLW,active,Palau,PLW,2018-10-25,2018-000431,Epidemic,EP
EP-2018-000430-SSD,active,South Sudan,SSD,2018-12-22,2018-000430,Epidemic,EP
DR-2018-000429-ZWE,active,Zimbabwe,ZWE,2018-11-30,2018-000429,Drought,DR
DR-2018-000428-PAK,active,Pakistan,PAK,2018-09-06,2018-000428,Drought,DR
TC-2018-000427-FJI,active,Fiji,FJI,2018-12-31,2018-000427,Tropical Cyclone,TC
EC-2018-000426-PHL,active,Philippines,PHL,2018-12-31,2018-000426,Extratropical Cyclone,EC
FL-2018-000425-LKA,active,Sri Lanka,LKA,2018-12-21,2018-000425,Flood,FL
VO-2018-000424-VUT,active,Vanuatu,VUT,2018-12-16,2018-000424,Volcano,VO
TS-2018-000423-IDN,active,Indonesia,IDN,2018-12-23,2018-000423,Tsunami,TS
EQ-2018-000422-MOZ,active,Mozambique,MOZ,2018-12-22,2018-000422,Earthquake,EQ
WF-2018-000421-USA,active,United States,USA,2018-11-08,2018-000421,Wild fire,WF
TC-2018-000420-USA,active,United States,USA,2018-09-14,2018-000420,Tropical Cyclone,TC
FL-2018-000419-PRY,active,Paraguay,PRY,2018-11-19,2018-000419,Flood,FL
EP-2018-000418-MDG,active,Madagascar,MDG,2018-09-21,2018-000418,Epidemic,EP
EP-2018-000417-MDG,active,Madagascar,MDG,2018-10-26,2018-000417,Epidemic,EP
FL-2018-000416-VNM,active,Viet Nam,VNM,2018-11-18,2018-000416,Flood,FL
EQ-2018-000415-IRN,active,"Iran, Islamic Republic",IRN,2018-11-25,2018-000415,Earthquake,EQ
FL-2018-000414-IRQ,active,Iraq,IRQ,2018-10-31,2018-000414,Flood,FL
TC-2018-000413-IND,active,India,IND,2018-11-15,2018-000413,Tropical Cyclone,TC
FL-2018-000360-RUS,active,Russia,RUS,2018-10-24,2018-000360,Flood,FL
TC-2018-000255-PHL,active,Philippines,PHL,2018-10-27,2018-000255,Tropical Cyclone,TC
FL-2018-000194-TTO,active,Trinidad & Tobago,TTO,2018-10-25,2018-000194,Flood,FL
TC-2018-000168-MEX,active,Mexico,MEX,2018-10-22,2018-000168,Tropical Cyclone,TC
TC-2018-000167-SLV,active,El Salvador,SLV,2018-10-06,2018-000167,Tropical Cyclone,TC
FL-2018-000166-CRI,active,Costa Rica,CRI,2018-10-12,2018-000166,Flood,FL
FL-2018-000165-CRI,active,Costa Rica,CRI,2018-10-12,2018-000165,Flood,FL
EQ-2018-000164-PNG,active,Papua New Guinea,PNG,2018-10-10,2018-000164,Earthquake,EQ
TC-2018-000163-YEM,active,Yemen,YEM,2018-10-11,2018-000163,Tropical Cyclone,TC
TC-2018-000162-IND,active,India,IND,2018-10-10,2018-000162,Tropical Cyclone,TC
EP-2018-000161-SOM,active,Somalia,SOM,2018-08-01,2018-000161,Epidemic,EP
EQ-2018-000160-HTI,active,Haiti,HTI,2018-10-07,2018-000160,Earthquake,EQ
OT-2018-000159-TZA,active,Tanzania,TZA,2018-09-20,2018-000159,Other,OT
FF-2018-000158-TUN,active,Tunisia,TUN,2018-09-22,2018-000158,Flash Flood,FF
OT-2018-000157-BGD,active,Bangladesh,BGD,2018-09-19,2018-000157,Other,OT
EQ-2018-000156-IDN,active,Indonesia,IDN,2018-09-28,2018-000156,Earthquake,EQ
OT-2018-000155-CMR,active,Cameroon,CMR,2018-09-25,2018-000155,Other,OT
FL-2018-000154-GHA,active,Ghana,GHA,2018-08-31,2018-000154,Flood,FL
TC-2018-000152-CHN,active,"China, People's Republic",CHN,2018-09-15,2018-000152,Tropical Cyclone,TC
TC-2018-000151-VNM,active,Viet Nam,VNM,2018-09-14,2018-000151,Tropical Cyclone,TC
EP-2018-000150-ZWE,active,Zimbabwe,ZWE,2018-09-05,2018-000150,Epidemic,EP
TC-2018-000149-PHL,active,Philippines,PHL,2018-09-12,2018-000149,Tropical Cyclone,TC
VO-2018-000148-PNG,active,Papua New Guinea,PNG,2018-08-25,2018-000148,Volcano,VO
EQ-2018-000147-PHL,active,Philippines,PHL,2018-09-08,2018-000147,Earthquake,EQ
OT-2018-000146-ARM,active,Armenia,ARM,2018-08-18,2018-000146,Other,OT
EP-2018-000145-DOM,active,Dominican Republic,DOM,2018-09-07,2018-000145,Epidemic,EP
FL-2018-000144-PRK,active,"Korea, Democratic People's Republic",PRK,2018-08-24,2018-000144,Flood,FL
EQ-2018-000143-JPN,active,Japan,JPN,2018-09-06,2018-000143,Earthquake,EQ
EP-2018-000142-CMR,active,Cameroon,CMR,2018-07-15,2018-000142,Epidemic,EP
DR-2018-000141-MDG,active,Madagascar,MDG,2018-08-30,2018-000141,Drought,DR
FL-2018-000140-MLI,active,Mali,MLI,2018-08-07,2018-000140,Flood,FL
EQ-2018-000139-IRN,active,"Iran, Islamic Republic",IRN,2018-08-25,2018-000139,Earthquake,EQ
TC-2018-000138-PRK,active,"Korea, Democratic People's Republic",PRK,2018-08-23,2018-000138,Tropical Cyclone,TC
EQ-2018-000137-VEN,active,Venezuela,VEN,2018-08-21,2018-000137,Earthquake,EQ
TC-2018-000136-LAO,active,Lao People's Democratic Republic,LAO,2018-08-14,2018-000136,Tropical Cyclone,TC
TC-2018-000136-THA,active,Thailand,THA,2018-08-14,2018-000136,Tropical Cyclone,TC
TC-2018-000136-VNM,active,Viet Nam,VNM,2018-08-14,2018-000136,Tropical Cyclone,TC
EQ-2018-000135-IDN,active,Indonesia,IDN,2018-08-19,2018-000135,Earthquake,EQ
FL-2018-000134-IND,active,India,IND,2018-08-15,2018-000134,Flood,FL
FR-2018-000133-USA,active,United States,USA,2018-08-04,2018-000133,Fire,FR
EP-2018-000132-NER,active,Niger,NER,2018-07-13,2018-000132,Epidemic,EP
FL-2018-000130-THA,active,Thailand,THA,2018-08-01,2018-000130,Flood,FL
EP-2018-000129-COD,active,Congo Democratic Republic,COD,2018-08-04,2018-000129,Epidemic,EP
FL-2018-000128-SDN,active,Sudan,SDN,2018-07-23,2018-000128,Flood,FL
EQ-2018-000127-IDN,active,Indonesia,IDN,2018-08-05,2018-000127,Earthquake,EQ
HT-2018-000126-PRK,active,"Korea, Democratic People's Republic",PRK,2018-08-04,2018-000126,Heat Wave,HT
FL-2018-000125-KHM,active,Cambodia,KHM,2018-07-23,2018-000125,Flood,FL
FL-2018-000124-MMR,active,Myanmar,MMR,2018-06-17,2018-000124,Flood,FL
WF-2018-000123-GRC,active,Greece,GRC,2018-07-22,2018-000123,Wild fire,WF
EQ-2018-000122-IDN,active,Indonesia,IDN,2018-07-28,2018-000122,Earthquake,EQ
FL-2018-000121-VNM,active,Viet Nam,VNM,2018-07-18,2018-000121,Flood,FL
FL-2018-000120-NGA,active,Nigeria,NGA,2018-07-13,2018-000120,Flood,FL
EP-2018-000119-TZA,active,Tanzania,TZA,2018-01-01,2018-000119,Epidemic,EP
FF-2018-000118-LAO,active,Lao People's Democratic Republic,LAO,2018-07-23,2018-000118,Flash Flood,FF
EP-2018-000116-KEN,active,Kenya,KEN,2018-06-08,2018-000116,Epidemic,EP
HT-2018-000115-JPN,active,Japan,JPN,2018-07-09,2018-000115,Heat Wave,HT
IN-2018-000115-IND,active,India,IND,2018-12-01,2018-000115,Insect Infestation,IN
EQ-2018-000114-IRN,active,"Iran, Islamic Republic",IRN,2018-07-22,2018-000114,Earthquake,EQ
TC-2018-000113-PHL,active,Philippines,PHL,2018-07-16,2018-000113,Tropical Cyclone,TC
FL-2018-000112-GEO,active,Georgia,GEO,2018-07-05,2018-000112,Flood,FL
OT-2018-000111-ETH,active,Ethiopia,ETH,2018-06-03,2018-000111,Other,OT
FL-2018-000110-NIC,active,Nicaragua,NIC,2018-10-05,2018-000110,Flood,FL
TC-2018-000110-CHN,active,"China, People's Republic",CHN,2018-07-11,2018-000110,Tropical Cyclone,TC
FL-2018-000109-TTO,active,Trinidad & Tobago,TTO,2018-10-18,2018-000109,Flood,FL
FL-2018-000108-GTM,active,Guatemala,GTM,2018-10-05,2018-000108,Flood,FL
FL-2018-000107-NER,active,Niger,NER,2018-07-15,2018-000107,Flood,FL
DR-2018-000106-SLV,active,El Salvador,SLV,2018-07-15,2018-000106,Drought,DR
FL-2018-000105-BGD,active,Bangladesh,BGD,2018-04-01,2018-000105,Flood,FL
EP-2018-000104-COD,active,Congo Democratic Republic,COD,2018-02-13,2018-000104,Epidemic,EP
EP-2018-000103-MWI,active,Malawi,MWI,2018-01-01,2018-000103,Epidemic,EP
TC-2018-000102-ASM,active,American Samoa,ASM,2018-02-05,2018-000102,Tropical Cyclone,TC
TC-2018-000102-FJI,active,Fiji,FJI,2018-02-05,2018-000102,Tropical Cyclone,TC
TC-2018-000102-NIU,active,Niue,NIU,2018-02-05,2018-000102,Tropical Cyclone,TC
TC-2018-000102-TON,active,Tonga,TON,2018-02-05,2018-000102,Tropical Cyclone,TC
TC-2018-000102-WSM,active,Samoa,WSM,2018-02-05,2018-000102,Tropical Cyclone,TC
EP-2018-000101-NAM,active,Namibia,NAM,2018-01-01,2018-000101,Epidemic,EP
FL-2018-000092-MNG,active,Mongolia,MNG,2018-07-03,2018-000092,Flood,FL
ST-2018-000083-GNB,active,Guinea Bissau,GNB,2018-06-27,2018-000083,SEVERE LOCAL STORM,ST
FL-2018-000082-JPN,active,Japan,JPN,2018-07-07,2018-000082,Flood,FL
TC-2018-000081-DMA,active,Dominica,DMA,2018-07-07,2018-000081,Tropical Cyclone,TC
EP-2018-000080-PNG,active,Papua New Guinea,PNG,2018-07-04,2018-000080,Epidemic,EP
FF-2018-000079-IDN,active,Indonesia,IDN,2018-06-22,2018-000079,Flash Flood,FF
OT-2018-000078-BIH,active,Bosnia-Herzegovina,BIH,2018-06-29,2018-000078,Other,OT
FL-2018-000077-CIV,active,Cote d'Ivoire,CIV,2018-06-19,2018-000077,Flood,FL
EP-2018-000076-FJI,active,Fiji,FJI,2018-03-20,2018-000076,Epidemic,EP
EP-2018-000075-TCD,active,Chad,TCD,2018-05-30,2018-000075,Epidemic,EP
FL-2018-000074-VNM,active,Viet Nam,VNM,2018-06-23,2018-000074,Flood,FL
EQ-2018-000073-JPN,active,Japan,JPN,2018-06-18,2018-000073,Earthquake,EQ
OT-2018-000072-MNE,active,Montenegro,MNE,2018-04-01,2018-000072,Other,OT
EP-2018-000071-BOL,active,Bolivia,BOL,2018-05-22,2018-000071,Epidemic,EP
FL-2018-000070-BGD,active,Bangladesh,BGD,2018-06-09,2018-000070,Flood,FL
LS-2018-000069-CHN,active,"China, People's Republic",CHN,2018-06-08,2018-000069,Land Slide,LS
FL-2018-000068-CHN,active,"China, People's Republic",CHN,2018-06-04,2018-000068,Flood,FL
LS-2018-000067-IND,active,India,IND,2018-06-05,2018-000067,Land Slide,LS
VO-2018-000066-GTM,active,Guatemala,GTM,2018-06-04,2018-000066,Volcano,VO
FL-2018-000065-TJK,active,Tajikistan,TJK,2018-05-16,2018-000065,Flood,FL
FL-2018-000064-COD,active,Congo Democratic Republic,COD,2018-04-04,2018-000064,Flood,FL
DR-2018-000063-MRT,active,Mauritania,MRT,2018-03-12,2018-000063,Drought,DR
TC-2018-000062-OMN,active,Oman,OMN,2018-05-23,2018-000062,Tropical Cyclone,TC
TC-2018-000062-YEM,active,Yemen,YEM,2018-05-25,2018-000062,Tropical Cyclone,TC
HT-2018-000061-PAK,active,Pakistan,PAK,2018-05-20,2018-000061,Heat Wave,HT
FL-2018-000060-LKA,active,Sri Lanka,LKA,2018-05-20,2018-000060,Flood,FL
TC-2018-000059-SOM,active,Somalia,SOM,2018-05-19,2018-000059,Tropical Cyclone,TC
FL-2018-000058-COL,active,Colombia,COL,2018-04-06,2018-000058,Flood,FL
FL-2018-000054-BDI,active,Burundi,BDI,2018-05-04,2018-000054,Flood,FL
EQ-2018-000053-SLV,active,El Salvador,SLV,2018-05-17,2018-000053,Earthquake,EQ
DR-2018-000052-AFG,active,Afghanistan,AFG,2018-05-15,2018-000052,Drought,DR
FL-2018-000051-CHN,active,"China, People's Republic",CHN,2018-05-10,2018-000051,Flood,FL
FL-2018-000050-CHN,active,"China, People's Republic",CHN,2018-04-20,2018-000050,Flood,FL
