code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date
EP-2020-000012-PRY,active,Epidemic,PRY,2020-000012,Paraguay,EP,2020-03-01
EP-2020-000012-PSE,active,Epidemic,PSE,2020-000012,"Palestine (West Bank, Gaza)",EP,2020-03-01
EP-2020-000012-PYF,active,Epidemic,PYF,2020-000012,French Polynesia,EP,2020-03-01
EP-2020-000012-QAT,active,Epidemic,QAT,2020-000012,Qatar,EP,2020-03-01
EP-2020-000012-REU,active,Epidemic,REU,2020-000012,Reunion,EP,2020-03-01
EP-2020-000012-ROM,active,Epidemic,ROM,2020-000012,Romania,EP,2020-03-01
EP-2020-000012-RUS,active,Epidemic,RUS,2020-000012,Russia,EP,2020-03-01
EP-2020-000012-RWA,active,Epidemic,RWA,2020-000012,Rwanda,EP,2020-03-01
EP-2020-000012-SAU,active,Epidemic,SAU,2020-000012,Saudi Arabia,EP,2020-03-01
EP-2020-000012-SDN,active,Epidemic,SDN,2020-000012,Sudan,EP,2020-03-01
EP-2020-000012-SEN,active,Epidemic,SEN,2020-000012,Senegal,EP,2020-03-01
EP-2020-000012-SGP,active,Epidemic,SGP,2020-000012,Singapore,EP,2020-03-01
EP-2020-000012-SLE,active,Epidemic,SLE,2020-000012,Sierra Leone,EP,2020-03-01
EP-2020-000012-SLV,active,Epidemic,SLV,2020-000012,El Salvador,EP,2020-03-01
EP-2020-000012-SOM,active,Epidemic,SOM,2020-000012,Somalia,EP,2020-03-01
EP-2020-000012-SRB,active,Epidemic,SRB,2020-000012,Serbia,EP,2020-03-01
EP-2020-000012-SSD,active,Epidemic,SSD,2020-000012,South Sudan,EP,2020-03-01
EP-2020-000012-STP,active,Epidemic,STP,2020-000012,Sao Tome et Principe,EP,2020-03-01
EP-2020-000012-SUR,active,Epidemic,SUR,2020-000012,Suriname,EP,2020-03-01
EP-2020-000012-SVK,active,Epidemic,SVK,2020-000012,Slovakia,EP,2020-03-01
EP-2020-000012-SVN,active,Epidemic,SVN,2020-000012,Slovenia,EP,2020-03-01
EP-2020-000012-SWE,active,Epidemic,SWE,2020-000012,Sweden,EP,2020-03-01
EP-2020-000012-SWZ,active,Epidemic,SWZ,2020-000012,Swaziland,EP,2020-03-01
EP-2020-000012-SYC,active,Epidemic,SYC,2020-000012,Seychelles,EP,2020-03-01
EP-2020-000012-SYR,active,Epidemic,SYR,2020-000012,Syrian Arab Rep,EP,2020-03-01
EP-2020-000012-TCA,active,Epidemic,TCA,2020-000012,Turks & Caicos,EP,2020-03-01
EP-2020-000012-TCD,active,Epidemic,TCD,2020-000012,Chad,EP,2020-03-01
EP-2020-000012-TGO,active,Epidemic,TGO,2020-000012,Togo,EP,2020-03-01
EP-2020-000012-THA,active,Epidemic,THA,2020-000012,Thailand,EP,2020-03-01
EP-2020-000012-TTO,active,Epidemic,TTO,2020-000012,Trinidad & Tobago,EP,2020-03-01
EP-2020-000012-TUN,active,Epidemic,TUN,2020-000012,Tunisia,EP,2020-03-01
EP-2020-000012-TUR,active,Epidemic,TUR,2020-000012,Turkey,EP,2020-03-01
EP-2020-000012-TWN,active,Epidemic,TWN,2020-000012,Taiwan (China),EP,2020-03-01
EP-2020-000012-TZA,active,Epidemic,TZA,2020-000012,Tanzania,EP,2020-03-01
EP-2020-000012-UGA,active,Epidemic,UGA,2020-000012,Uganda,EP,2020-03-01
EP-2020-000012-UKR,active,Epidemic,UKR,2020-000012,Ukraine,EP,2020-03-01
EP-2020-000012-URY,active,Epidemic,URY,2020-000012,Uruguay,EP,2020-03-01
EP-2020-000012-USA,active,Epidemic,USA,2020-000012,United States,EP,2020-03-01
EP-2020-000012-UZB,active,Epidemic,UZB,2020-000012,Uzbekistan,EP,2020-03-01
EP-2020-000012-VCT,active,Epidemic,VCT,2020-000012,Saint Vincent & The Grenadines,EP,2020-03-01
EP-2020-000012-VEN,active,Epidemic,VEN,2020-000012,Venezuela,EP,2020-03-01
EP-2020-000012-VGB,active,Epidemic,VGB,2020-000012,Virgin Islands (UK),EP,2020-03-01
EP-2020-000012-VNM,active,Epidemic,VNM,2020-000012,Viet Nam,EP,2020-03-01
EP-2020-000012-YEM,active,Epidemic,YEM,2020-000012,Yemen,EP,2020-03-01
EP-2020-000012-ZAF,active,Epidemic,ZAF,2020-000012,South Africa,EP,2020-03-01
EP-2020-000012-ZMB,active,Epidemic,ZMB,2020-000012,Zambia,EP,2020-03-01
EP-2020-000012-ZWE,active,Epidemic,ZWE,2020-000012,Zimbabwe,EP,2020-03-01
FL-2020-000011-MOZ,active,Flood,MOZ,2020-000011,Mozambique,FL,2020-01-21
EQ-2020-000010-KGZ,active,Earthquake,KGZ,2020-000010,Kyrgyzstan,EQ,2020-01-19
EQ-2020-000009-CHN,active,Earthquake,CHN,2020-000009,"China, People's Republic",EQ,2020-01-19
CW-2020-000008-AFG,active,Cold Wave,AFG,2020-000008,Afghanistan,CW,2020-01-15
FL-2020-000007-ZMB,active,Flood,ZMB,2020-000007,Zambia,FL,2020-01-16
FF-2020-000006-IRN,active,Flash Flood,IRN,2020-000006,"Iran, Islamic Republic",FF,2020-01-16
EP-2020-000005-BEN,active,Epidemic,BEN,2020-000005,Benin,EP,2020-01-06
CW-2020-000004-MNG,active,Cold Wave,MNG,2020-000004,Mongolia,CW,2020-01-02
CW-2020-000003-PAK,active,Cold Wave,PAK,2020-000003,Pakistan,CW,2020-01-14
VO-2020-000002-PHL,active,Volcano,PHL,2020-000002,Philippines,VO,2020-01-12
EQ-2020-000001-PRI,active,Earthquake,PRI,2020-000001,Puerto Rico,EQ,2020-01-07
EP-2019-000184-BGD,active,Epidemic,BGD,2019-000184,Bangladesh,EP,2019-09-30
WF-2019-000183-AUS,active,Wild fire,AUS,2019-000183,Australia,WF,2019-11-07
FL-2019-000182-IDN,active,Flood,IDN,2019-000182,Indonesia,FL,2019-12-28
FL-2019-000181-IDN,active,Flood,IDN,2019-000181,Indonesia,FL,2019-12-16
TC-2019-000180-FJI,active,Tropical Cyclone,FJI,2019-000180,Fiji,TC,2019-12-27
FL-2019-000179-CAN,active,Flood,CAN,2019-000179,Canada,FL,2019-04-22
EP-2019-000178-YEM,active,Epidemic,YEM,2019-000178,Yemen,EP,2019-12-24
TC-2019-000176-PHL,active,Tropical Cyclone,PHL,2019-000176,Philippines,TC,2019-12-24
FL-2019-000171-LKA,active,Flood,LKA,2019-000171,Sri Lanka,FL,2019-12-02
FL-2019-000170-RWA,active,Flood,RWA,2019-000170,Rwanda,FL,2019-12-06
EQ-2019-000169-PHL,active,Earthquake,PHL,2019-000169,Philippines,EQ,2019-12-17
EQ-2019-000168-PHL,active,Earthquake,PHL,2019-000168,Philippines,EQ,2019-12-15
FL-2019-000167-BDI,active,Flood,BDI,2019-000167,Burundi,FL,2019-12-04
TC-2019-000166-COM,active,Tropical Cyclone,COM,2019-000166,Comoros,TC,2019-12-05
TC-2019-000165-SOM,active,Tropical Cyclone,SOM,2019-000165,Somalia,TC,2019-12-06
TC-2019-000164-MDG,active,Tropical Cyclone,MDG,2019-000164,Madagascar,TC,2019-12-06
FL-2019-000163-UGA,active,Flood,UGA,2019-000163,Uganda,FL,2019-10-17
FL-2019-000162-MYS,active,Flood,MYS,2019-000162,Malaysia,FL,2019-11-26
FF-2019-000161-DJI,active,Flash Flood,DJI,2019-000161,Djibouti,FF,2019-12-05
FL-2019-000160-COG,active,Flood,COG,2019-000160,"Congo, Republic",FL,2019-10-03
TC-2019-000159-PHL,active,Tropical Cyclone,PHL,2019-000159,Philippines,TC,2019-11-28
EQ-2019-000158-BIH,active,Earthquake,BIH,2019-000158,Bosnia-Herzegovina,EQ,2019-11-26
EQ-2019-000157-ALB,active,Earthquake,ALB,2019-000157,Albania,EQ,2019-11-26
FL-2019-000156-DJI,active,Flood,DJI,2019-000156,Djibouti,FL,2019-11-21
EP-2019-000155-SDN,active,Epidemic,SDN,2019-000155,Sudan,EP,2019-11-22
OT-2019-000154-BOL,active,Other,BOL,2019-000154,Bolivia,OT,2019-11-20
FL-2019-000153-COD,active,Flood,COD,2019-000153,Congo Democratic Republic,FL,2019-11-20
EQ-2019-000152-PHL,active,Earthquake,PHL,2019-000152,Philippines,EQ,2019-11-18
CE-2019-000151-BFA,active,Complex Emergency,BFA,2019-000151,Burkina Faso,CE,2019-01-01
EP-2019-000150-SDN,active,Epidemic,SDN,2019-000150,Sudan,EP,2019-11-14
IN-2019-000149-ETH,active,Insect Infestation,ETH,2019-000149,Ethiopia,IN,2019-10-03
EP-2019-000148-COD,active,Epidemic,COD,2019-000148,Congo Democratic Republic,EP,2019-06-10
TC-2019-000147-BGD,active,Tropical Cyclone,BGD,2019-000147,Bangladesh,TC,2019-11-09
EQ-2019-000146-IRN,active,Earthquake,IRN,2019-000146,"Iran, Islamic Republic",EQ,2019-11-07
FL-2019-000145-TZA,active,Flood,TZA,2019-000145,Tanzania,FL,2019-10-26
OT-2019-000144-LBN,active,Other,LBN,2019-000144,Lebanon,OT,2019-11-01
EQ-2019-000142-PHL,active,Earthquake,PHL,2019-000142,Philippines,EQ,2019-10-31
EP-2019-000141-LKA,active,Epidemic,LKA,2019-000141,Sri Lanka,EP,2019-07-01
EQ-2019-000140-PHL,active,Earthquake,PHL,2019-000140,Philippines,EQ,2019-10-29
EP-2019-000139-WSM,active,Epidemic,WSM,2019-000139,Samoa,EP,2019-10-16
FL-2019-000138-KEN,active,Flood,KEN,2019-000138,Kenya,FL,2019-10-01
OT-2019-000137-CHL,active,Other,CHL,2019-000137,Chile,OT,2019-10-25
FL-2019-000136-SLV,active,Flood,SLV,2019-000136,El Salvador,FL,2019-10-25
FL-2019-000135-GHA,active,Flood,GHA,2019-000135,Ghana,FL,2019-10-06
FL-2019-000134-CMR,active,Flood,CMR,2019-000134,Cameroon,FL,2019-10-04
FL-2019-000133-SOM,active,Flood,SOM,2019-000133,Somalia,FL,2019-10-21
OT-2019-000132-ZMB,active,Other,ZMB,2019-000132,Zambia,OT,2019-10-21
FL-2019-000131-CIV,active,Flood,CIV,2019-000131,Cote d'Ivoire,FL,2019-10-11
DR-2019-000130-IDN,active,Drought,IDN,2019-000130,Indonesia,DR,2019-06-25
EQ-2019-000129-PHL,active,Earthquake,PHL,2019-000129,Philippines,EQ,2019-10-16
TC-2019-000128-JPN,active,Tropical Cyclone,JPN,2019-000128,Japan,TC,2019-10-12
OT-2019-000127-CYP,active,Other,CYP,2019-000127,Cyprus,OT,2019-10-11
OT-2019-000126-IRQ,active,Other,IRQ,2019-000126,Iraq,OT,2019-10-04
OT-2019-000125-ECU,active,Other,ECU,2019-000125,Ecuador,OT,2019-10-11
EP-2019-000124-BDI,active,Epidemic,BDI,2019-000124,Burundi,EP,2019-06-01
EP-2019-000123-PAK,active,Epidemic,PAK,2019-000123,Pakistan,EP,2019-10-02
FL-2019-000122-NGA,active,Flood,NGA,2019-000122,Nigeria,FL,2019-09-21
FR-2019-000121-MDV,active,Fire,MDV,2019-000121,Maldives,FR,2019-09-20
IN-2019-000121-IND,active,Insect Infestation,IND,2019-000121,India,IN,2019-06-01
FL-2019-000120-PHL,active,Flood,PHL,2019-000120,Philippines,FL,2019-06-06
EQ-2019-000119-IDN,active,Earthquake,IDN,2019-000119,Indonesia,EQ,2019-09-26
FL-2019-000119-CMR,active,Flood,CMR,2019-000119,Cameroon,FL,2019-10-01
FL-2019-000118-SEN,active,Flood,SEN,2019-000118,Senegal,FL,2019-09-10
VO-2019-000118-PNG,active,Volcano,PNG,2019-000118,Papua New Guinea,VO,2019-06-26
EQ-2019-000117-PAK,active,Earthquake,PAK,2019-000117,Pakistan,EQ,2019-09-24
FL-2019-000117-SDN,active,Flood,SDN,2019-000117,Sudan,FL,2019-06-01
EP-2019-000116-PAK,active,Epidemic,PAK,2019-000116,Pakistan,EP,2019-05-01
FL-2019-000116-ETH,active,Flood,ETH,2019-000116,Ethiopia,FL,2019-09-24
OT-2019-000115-ZAF,active,Other,ZAF,2019-000115,South Africa,OT,2019-09-01
EP-2019-000114-KEN,active,Epidemic,KEN,2019-000114,Kenya,EP,2019-01-15
EQ-2019-000114-ALB,active,Earthquake,ALB,2019-000114,Albania,EQ,2019-09-21
DR-2019-000113-PHL,active,Drought,PHL,2019-000113,Philippines,DR,2019-03-03
EP-2019-000113-SDN,active,Epidemic,SDN,2019-000113,Sudan,EP,2019-09-09
EP-2019-000112-NGA,active,Epidemic,NGA,2019-000112,Nigeria,EP,2019-09-06
EP-2019-000112-PHL,active,Epidemic,PHL,2019-000112,Philippines,EP,2019-02-06
FL-2019-000111-KHM,active,Flood,KHM,2019-000111,Cambodia,FL,2019-09-20
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,CUB,2019-000111,Cuba,ST,2019-01-27
EP-2019-000110-PHL,active,Epidemic,PHL,2019-000110,Philippines,EP,2019-09-20
EP-2019-000109-KEN,active,Epidemic,KEN,2019-000109,Kenya,EP,2019-01-22
FL-2019-000108-MRT,active,Flood,MRT,2019-000108,Mauritania,FL,2019-08-26
FL-2019-000107-TCD,active,Flood,TCD,2019-000107,Chad,FL,2019-08-23
EP-2019-000106-DOM,active,Epidemic,DOM,2019-000106,Dominican Republic,EP,2019-09-13
EP-2019-000105-COL,active,Epidemic,COL,2019-000105,Colombia,EP,2019-09-13
FL-2019-000104-THA,active,Flood,THA,2019-000104,Thailand,FL,2019-08-29
FL-2019-000103-LAO,active,Flood,LAO,2019-000103,Lao People's Democratic Republic,FL,2019-09-11
TC-2019-000102-PRK,active,Tropical Cyclone,PRK,2019-000102,"Korea, Democratic People's Republic",TC,2019-09-06
FL-2019-000101-NER,active,Flood,NER,2019-000101,Niger,FL,2019-08-30
FL-2019-000100-MLI,active,Flood,MLI,2019-000100,Mali,FL,2019-08-24
TC-2019-000099-BHS,active,Tropical Cyclone,BHS,2019-000099,Bahamas,TC,2019-09-02
FL-2019-000098-CAF,active,Flood,CAF,2019-000098,Central African Republic,FL,2019-08-19
FL-2019-000097-JPN,active,Flood,JPN,2019-000097,Japan,FL,2019-08-28
WF-2019-000096-BOL,active,Wild fire,BOL,2019-000096,Bolivia,WF,2019-08-16
TC-2019-000095-DOM,active,Tropical Cyclone,DOM,2019-000095,Dominican Republic,TC,2019-08-27
FL-2019-000094-GTM,active,Flood,GTM,2019-000094,Guatemala,FL,2019-08-23
FL-2019-000093-NGA,active,Flood,NGA,2019-000093,Nigeria,FL,2019-06-30
FL-2019-000092-VNM,active,Flood,VNM,2019-000092,Viet Nam,FL,2019-08-08
TC-2019-000091-CHN,active,Tropical Cyclone,CHN,2019-000091,"China, People's Republic",TC,2019-08-09
EP-2019-000090-NIC,active,Epidemic,NIC,2019-000090,Nicaragua,EP,2019-08-08
FL-2019-000089-SLE,active,Flood,SLE,2019-000089,Sierra Leone,FL,2019-08-01
EP-2019-000088-GTM,active,Epidemic,GTM,2019-000088,Guatemala,EP,2019-07-29
FL-2019-000087-PAK,active,Flood,PAK,2019-000087,Pakistan,FL,2019-07-15
EQ-2019-000086-PHL,active,Earthquake,PHL,2019-000086,Philippines,EQ,2019-07-27
EP-2019-000085-PHL,active,Epidemic,PHL,2019-000085,Philippines,EP,2019-07-15
FL-2019-000084-IND,active,Flood,IND,2019-000084,India,FL,2019-06-11
FL-2019-000083-NPL,active,Flood,NPL,2019-000083,Nepal,FL,2019-07-13
FL-2019-000081-MMR,active,Flood,MMR,2019-000081,Myanmar,FL,2019-07-13
EP-2019-000080-ETH,active,Epidemic,ETH,2019-000080,Ethiopia,EP,2019-04-25
FL-2019-000079-BGD,active,Flood,BGD,2019-000079,Bangladesh,FL,2019-06-17
OT-2019-000078-ARM,active,Other,ARM,2019-000078,Armenia,OT,2019-07-27
EQ-2019-000077-USA,active,Earthquake,USA,2019-000077,United States,EQ,2019-07-06
OT-2019-000076-KAZ,active,Other,KAZ,2019-000076,Kazakhstan,OT,2019-07-06
FL-2019-000075-HUN,active,Flood,HUN,2019-000075,Hungary,FL,2019-06-27
VO-2019-000074-PNG,active,Volcano,PNG,2019-000074,Papua New Guinea,VO,2019-06-25
OT-2019-000073-GEO,active,Other,GEO,2019-000073,Georgia,OT,2019-06-20
EP-2019-000072-HND,active,Epidemic,HND,2019-000072,Honduras,EP,2019-06-14
EQ-2019-000070-PAN,active,Earthquake,PAN,2019-000070,Panama,EQ,2019-06-26
VW-2019-000069-GMB,active,Violent Wind,GMB,2019-000069,Gambia,VW,2019-06-19
FF-2019-000068-VNM,active,Flash Flood,VNM,2019-000068,Viet Nam,FF,2019-06-24
FL-2019-000066-UGA,active,Flood,UGA,2019-000066,Uganda,FL,2019-06-04
OT-2019-000065-NER,active,Other,NER,2019-000065,Niger,OT,2019-06-09
FL-2019-000064-SDN,active,Flood,SDN,2019-000064,Sudan,FL,2019-06-07
CE-2019-000063-LBN,active,Complex Emergency,LBN,2019-000063,Lebanon,CE,2019-06-09
FL-2019-000062-SSD,active,Flood,SSD,2019-000062,South Sudan,FL,2019-06-20
EQ-2019-000061-JPN,active,Earthquake,JPN,2019-000061,Japan,EQ,2019-06-18
EP-2019-000060-BDI,active,Epidemic,BDI,2019-000060,Burundi,EP,2019-06-18
EQ-2019-000059-CHN,active,Earthquake,CHN,2019-000059,"China, People's Republic",EQ,2019-06-17
FL-2019-000058-TJK,active,Flood,TJK,2019-000058,Tajikistan,FL,2019-06-17
FL-2019-000057-IDN,active,Flood,IDN,2019-000057,Indonesia,FL,2019-06-02
HT-2019-000056-IND,active,Heat Wave,IND,2019-000056,India,HT,2019-05-31
TC-2019-000055-IND,active,Tropical Cyclone,IND,2019-000055,India,TC,2019-06-12
FF-2019-000054-YEM,active,Flash Flood,YEM,2019-000054,Yemen,FF,2019-06-10
EP-2019-000053-CAF,active,Epidemic,CAF,2019-000053,Central African Republic,EP,2019-05-30
FL-2019-000052-SRB,active,Flood,SRB,2019-000052,Serbia,FL,2019-06-03
FL-2019-000051-LBY,active,Flood,LBY,2019-000051,Libyan Arab Jamah,FL,2019-05-28
LS-2019-000050-TUR,active,Land Slide,TUR,2019-000050,Turkey,LS,2019-05-16
EQ-2019-000049-PER,active,Earthquake,PER,2019-000049,Peru,EQ,2019-05-26
FL-2019-000048-TZA,active,Flood,TZA,2019-000048,Tanzania,FL,2019-05-24
FL-2019-000047-GEO,active,Flood,GEO,2019-000047,Georgia,FL,2019-05-12
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,MNG,2019-000046,Mongolia,ST,2019-05-10
EQ-2019-000045-PNG,active,Earthquake,PNG,2019-000045,Papua New Guinea,EQ,2019-05-14
EQ-2019-000044-PNG,active,Earthquake,PNG,2019-000044,Papua New Guinea,EQ,2019-05-06
DR-2019-000042-PRK,active,Drought,PRK,2019-000042,"Korea, Democratic People's Republic",DR,2019-01-01
TC-2019-000041-BGD,active,Tropical Cyclone,BGD,2019-000041,Bangladesh,TC,2019-04-29
TC-2019-000041-IND,active,Tropical Cyclone,IND,2019-000041,India,TC,2019-05-03
TC-2019-000040-TZA,active,Tropical Cyclone,TZA,2019-000040,Tanzania,TC,2019-04-25
TC-2019-000039-COM,active,Tropical Cyclone,COM,2019-000039,Comoros,TC,2019-04-24
TC-2019-000038-MOZ,active,Tropical Cyclone,MOZ,2019-000038,Mozambique,TC,2019-04-23
OT-2019-000037-LKA,active,Other,LKA,2019-000037,Sri Lanka,OT,2019-04-21
EQ-2019-000036-PHL,active,Earthquake,PHL,2019-000036,Philippines,EQ,2019-04-23
EQ-2019-000035-PHL,active,Earthquake,PHL,2019-000035,Philippines,EQ,2019-04-22
DR-2019-000034-LKA,active,Drought,LKA,2019-000034,Sri Lanka,DR,2019-01-27
FL-2019-000033-PRY,active,Flood,PRY,2019-000033,Paraguay,FL,2019-02-12
FL-2019-000032-BOL,active,Flood,BOL,2019-000032,Bolivia,FL,2019-02-24
FL-2019-000031-SYR,active,Flood,SYR,2019-000031,Syrian Arab Rep,FL,2019-03-31
FL-2019-000030-IRQ,active,Flood,IRQ,2019-000030,Iraq,FL,2019-03-23
FF-2019-000029-IDN,active,Flash Flood,IDN,2019-000029,Indonesia,FF,2019-03-16
FR-2019-000028-KOR,active,Fire,KOR,2019-000028,Korea Republic,FR,2019-04-04
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,NPL,2019-000027,Nepal,ST,2019-03-31
EP-2019-000026-MOZ,active,Epidemic,MOZ,2019-000026,Mozambique,EP,2019-04-27
TC-2019-000025-ZWE,active,Tropical Cyclone,ZWE,2019-000025,Zimbabwe,TC,2019-03-25
DR-2019-000024-KEN,active,Drought,KEN,2019-000024,Kenya,DR,2019-01-01
EP-2019-000023-PHL,active,Epidemic,PHL,2019-000023,Philippines,EP,2019-01-01
FL-2019-000022-IRN,active,Flood,IRN,2019-000022,"Iran, Islamic Republic",FL,2019-03-19
TC-2019-000021-MOZ,active,Tropical Cyclone,MOZ,2019-000021,Mozambique,TC,2019-03-09
FL-2019-000020-COL,active,Flood,COL,2019-000020,Colombia,FL,2019-02-26
EQ-2019-000019-MNG,active,Earthquake,MNG,2019-000019,Mongolia,EQ,2019-02-16
FF-2019-000018-AFG,active,Flash Flood,AFG,2019-000018,Afghanistan,FF,2019-03-01
EP-2019-000017-UKR,active,Epidemic,UKR,2019-000017,Ukraine,EP,2019-02-20
EQ-2019-000016-ECU,active,Earthquake,ECU,2019-000016,Ecuador,EQ,2019-02-22
FL-2019-000015-PER,active,Flood,PER,2019-000015,Peru,FL,2019-02-07
FL-2019-000014-MWI,active,Flood,MWI,2019-000014,Malawi,FL,2019-01-22
CW-2019-000013-MDA,active,Cold Wave,MDA,2019-000013,Moldova,CW,2019-01-11
EP-2019-000012-NGA,active,Epidemic,NGA,2019-000012,Nigeria,EP,2019-01-21
FL-2019-000011-IDN,active,Flood,IDN,2019-000011,Indonesia,FL,2019-01-28
CW-2019-000010-DZA,active,Cold Wave,DZA,2019-000010,Algeria,CW,2019-01-10
FL-2019-000009-ARG,active,Flood,ARG,2019-000009,Argentina,FL,2019-01-24
EQ-2019-000008-CHL,active,Earthquake,CHL,2019-000008,Chile,EQ,2019-01-20
EP-2019-000007-MNG,active,Epidemic,MNG,2019-000007,Mongolia,EP,2019-01-15
EC-2019-000004-PHL,active,Extratropical Cyclone,PHL,2019-000004,Philippines,EC,2019-01-18
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,JOR,2019-000002,Jordan,ST,2019-01-17
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,LBN,2019-000002,Lebanon,ST,2019-01-08
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,SYR,2019-000002,Syrian Arab Rep,ST,2019-01-17
TC-2019-000001-THA,active,Tropical Cyclone,THA,2019-000001,Thailand,TC,2019-01-04
CW-2018-000441-USA,active,Cold Wave,USA,2018-000441,United States,CW,2018-01-03
TO-2018-000440-USA,active,Tornadoes,USA,2018-000440,United States,TO,2018-04-13
ST-2018-000439-USA,active,SEVERE LOCAL STORM,USA,2018-000439,United States,ST,2018-04-13
ST-2018-000438-USA,active,SEVERE LOCAL STORM,USA,2018-000438,United States,ST,2018-06-06
ST-2018-000437-USA,active,SEVERE LOCAL STORM,USA,2018-000437,United States,ST,2018-05-13
ST-2018-000436-USA,active,SEVERE LOCAL STORM,USA,2018-000436,United States,ST,2018-06-18
CW-2018-000435-USA,active,Cold Wave,USA,2018-000435,United States,CW,2018-03-01
DR-2018-000434-USA,active,Drought,USA,2018-000434,United States,DR,2018-06-01
TC-2018-000433-USA,active,Tropical Cyclone,USA,2018-000433,United States,TC,2018-10-10
IN-2018-000432-IND,active,Insect Infestation,IND,2018-000432,India,IN,2018-07-18
EP-2018-000431-PLW,active,Epidemic,PLW,2018-000431,Palau,EP,2018-10-25
EP-2018-000430-SSD,active,Epidemic,SSD,2018-000430,South Sudan,EP,2018-12-22
DR-2018-000429-ZWE,active,Drought,ZWE,2018-000429,Zimbabwe,DR,2018-11-30
DR-2018-000428-PAK,active,Drought,PAK,2018-000428,Pakistan,DR,2018-09-06
TC-2018-000427-FJI,active,Tropical Cyclone,FJI,2018-000427,Fiji,TC,2018-12-31
EC-2018-000426-PHL,active,Extratropical Cyclone,PHL,2018-000426,Philippines,EC,2018-12-31
FL-2018-000425-LKA,active,Flood,LKA,2018-000425,Sri Lanka,FL,2018-12-21
VO-2018-000424-VUT,active,Volcano,VUT,2018-000424,Vanuatu,VO,2018-12-16
TS-2018-000423-IDN,active,Tsunami,IDN,2018-000423,Indonesia,TS,2018-12-23
EQ-2018-000422-MOZ,active,Earthquake,MOZ,2018-000422,Mozambique,EQ,2018-12-22
WF-2018-000421-USA,active,Wild fire,USA,2018-000421,United States,WF,2018-11-08
TC-2018-000420-USA,active,Tropical Cyclone,USA,2018-000420,United States,TC,2018-09-14
FL-2018-000419-PRY,active,Flood,PRY,2018-000419,Paraguay,FL,2018-11-19
EP-2018-000418-MDG,active,Epidemic,MDG,2018-000418,Madagascar,EP,2018-09-21
EP-2018-000417-MDG,active,Epidemic,MDG,2018-000417,Madagascar,EP,2018-10-26
FL-2018-000416-VNM,active,Flood,VNM,2018-000416,Viet Nam,FL,2018-11-18
EQ-2018-000415-IRN,active,Earthquake,IRN,2018-000415,"Iran, Islamic Republic",EQ,2018-11-25
FL-2018-000414-IRQ,active,Flood,IRQ,2018-000414,Iraq,FL,2018-10-31
TC-2018-000413-IND,active,Tropical Cyclone,IND,2018-000413,India,TC,2018-11-15
FL-2018-000360-RUS,active,Flood,RUS,2018-000360,Russia,FL,2018-10-24
TC-2018-000255-PHL,active,Tropical Cyclone,PHL,2018-000255,Philippines,TC,2018-10-27
FL-2018-000194-TTO,active,Flood,TTO,2018-000194,Trinidad & Tobago,FL,2018-10-25
TC-2018-000168-MEX,active,Tropical Cyclone,MEX,2018-000168,Mexico,TC,2018-10-22
TC-2018-000167-SLV,active,Tropical Cyclone,SLV,2018-000167,El Salvador,TC,2018-10-06
FL-2018-000166-CRI,active,Flood,CRI,2018-000166,Costa Rica,FL,2018-10-12
FL-2018-000165-CRI,active,Flood,CRI,2018-000165,Costa Rica,FL,2018-10-12
EQ-2018-000164-PNG,active,Earthquake,PNG,2018-000164,Papua New Guinea,EQ,2018-10-10
TC-2018-000163-YEM,active,Tropical Cyclone,YEM,2018-000163,Yemen,TC,2018-10-11
TC-2018-000162-IND,active,Tropical Cyclone,IND,2018-000162,India,TC,2018-10-10
EP-2018-000161-SOM,active,Epidemic,SOM,2018-000161,Somalia,EP,2018-08-01
EQ-2018-000160-HTI,active,Earthquake,HTI,2018-000160,Haiti,EQ,2018-10-07
OT-2018-000159-TZA,active,Other,TZA,2018-000159,Tanzania,OT,2018-09-20
FF-2018-000158-TUN,active,Flash Flood,TUN,2018-000158,Tunisia,FF,2018-09-22
OT-2018-000157-BGD,active,Other,BGD,2018-000157,Bangladesh,OT,2018-09-19
EQ-2018-000156-IDN,active,Earthquake,IDN,2018-000156,Indonesia,EQ,2018-09-28
OT-2018-000155-CMR,active,Other,CMR,2018-000155,Cameroon,OT,2018-09-25
FL-2018-000154-GHA,active,Flood,GHA,2018-000154,Ghana,FL,2018-08-31
