code,url,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
FL-2024-000019-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23157,active,IRN,2024-000019,FL,"Iran, Islamic Republic",2024-02-26,Flood
DR-2024-000018-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23156,active,ZMB,2024-000018,DR,Zambia,2024-01-15,Drought
WF-2024-000017-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23154,active,USA,2024-000017,WF,United States,2024-02-27,Wild fire
DR-2024-000016-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23153,active,MHL,2024-000016,DR,Marshall Islands,2024-02-22,Drought
FL-2024-000015-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23151,active,ECU,2024-000015,FL,Ecuador,2024-01-30,Flood
EP-2024-000014-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23150,active,COM,2024-000014,EP,Comoros,2024-02-02,Epidemic
DR-2024-000013-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23147,active,COL,2024-000013,DR,Colombia,2024-01-27,Drought
EQ-2024-000012-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23146,active,PHL,2024-000012,EQ,Philippines,2024-02-10,Earthquake
FL-2024-000011-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23145,active,PHL,2024-000011,FL,Philippines,2024-01-28,Flood
WF-2024-000010-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23143,active,CHL,2024-000010,WF,Chile,2024-02-02,Wild fire
FL-2024-000009-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23141,active,COD,2024-000009,FL,Congo Democratic Republic,2024-01-03,Flood
FL-2024-000008-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23140,active,ZAF,2024-000008,FL,South Africa,2024-01-07,Flood
CW-2024-000007-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23139,active,LBN,2024-000007,CW,Lebanon,2024-01-27,Cold Wave
SS-2024-000006-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23137,active,MHL,2024-000006,SS,Marshall Islands,2024-01-20,Storm Surge
LS-2024-000005-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23136,active,CHN,2024-000005,LS,"China, People's Republic",2024-01-22,Land Slide
EQ-2024-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23135,active,CHN,2024-000004,EQ,"China, People's Republic",2024-01-22,Earthquake
LS-2024-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23133,active,PHL,2024-000003,LS,Philippines,2024-01-19,Land Slide
EP-2024-000002-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23131,active,ZMB,2024-000002,EP,Zambia,2024-01-10,Epidemic
EQ-2024-000001-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23127,active,JPN,2024-000001,EQ,Japan,2024-01-01,Earthquake
DR-2023-000270-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23255,active,MDG,2023-000270,DR,Madagascar,2023-10-21,Drought
DR-2023-000269-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23222,active,NAM,2023-000269,DR,Namibia,2023-08-21,Drought
EP-2023-000268-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23182,active,MLI,2023-000268,EP,Mali,2023-09-09,Epidemic
DR-2023-000267-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23165,active,ALB,2023-000267,DR,Albania,2023-08-11,Drought
DR-2023-000266-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23353,active,TLS,2023-000266,DR,Timor Leste,2023-10-31,Drought
DR-2023-000266-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=23155,withdrawn,TMP,2023-000266,DR,East Timor,2023-10-31,Drought
EP-2023-000265-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23152,active,ZWE,2023-000265,EP,Zimbabwe,2023-10-31,Epidemic
EP-2023-000264-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23149,active,KAZ,2023-000264,EP,Kazakhstan,2023-11-01,Epidemic
EP-2023-000263-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23142,active,SSD,2023-000263,EP,South Sudan,2023-09-26,Epidemic
CW-2023-000262-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23138,active,MNG,2023-000262,CW,Mongolia,2023-12-30,Cold Wave
ST-2023-000261-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23134,active,LSO,2023-000261,ST,Lesotho,2023-12-22,SEVERE LOCAL STORM
DR-2023-000260-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23132,active,DZA,2023-000260,DR,Algeria,2023-09-21,Drought
FL-2023-000259-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23130,active,COG,2023-000259,FL,"Congo, Republic",2023-12-29,Flood
FL-2023-000258-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23129,active,FRA,2023-000258,FL,France,2023-12-30,Flood
FL-2023-000257-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23128,active,DEU,2023-000257,FL,Germany,2023-12-18,Flood
ST-2023-000256-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23126,active,ARG,2023-000256,ST,Argentina,2023-12-18,SEVERE LOCAL STORM
OT-2023-000255-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=23121,active,MDV,2023-000255,OT,Maldives,2023-12-01,Other
DR-2023-000254-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23120,active,SWZ,2023-000254,DR,Eswatini,2023-06-01,Drought
FR-2023-000253-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23119,active,GIN,2023-000253,FR,Guinea,2023-12-20,Fire
EQ-2023-000252-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23118,active,CHN,2023-000252,EQ,"China, People's Republic",2023-12-18,Earthquake
EP-2023-000251-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23115,active,UGA,2023-000251,EP,Uganda,2023-11-29,Epidemic
CW-2023-000250-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23114,active,IND,2023-000250,CW,India,2023-12-08,Cold Wave
FL-2023-000249-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23113,active,AGO,2023-000249,FL,Angola,2023-12-30,Flood
VO-2023-000248-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23112,active,PNG,2023-000248,VO,Papua New Guinea,2023-11-20,Volcano
VO-2023-000247-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23111,active,IDN,2023-000247,VO,Indonesia,2023-12-03,Volcano
EQ-2023-000246-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23110,active,PHL,2023-000246,EQ,Philippines,2023-12-03,Earthquake
EQ-2023-000245-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23109,active,PHL,2023-000245,EQ,Philippines,2023-12-02,Earthquake
EQ-2023-000244-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23108,active,BGD,2023-000244,EQ,Bangladesh,2023-12-02,Earthquake
VO-2023-000243-ISL,https://glidenumber.net/glide/public/search/details.jsp?glide=23107,active,ISL,2023-000243,VO,Iceland,2023-11-29,Volcano
CW-2023-000242-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23106,active,JOR,2023-000242,CW,Jordan,2023-11-27,Cold Wave
FL-2023-000241-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23102,active,TZA,2023-000241,FL,Tanzania,2023-11-11,Flood
WF-2023-000240-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23101,active,BOL,2023-000240,WF,Bolivia,2023-11-05,Wild fire
WF-2023-000239-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23100,active,BOL,2023-000239,WF,Bolivia,2023-11-14,Wild fire
DR-2023-000238-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=23099,active,TON,2023-000238,DR,Tonga,2023-09-29,Drought
FL-2023-000236-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23097,active,DOM,2023-000236,FL,Dominican Republic,2023-11-09,Flood
EQ-2023-000235-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23096,active,PNG,2023-000235,EQ,Papua New Guinea,2023-11-21,Earthquake
CE-2023-000234-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23095,active,MMR,2023-000234,CE,Myanmar,2023-11-14,Complex Emergency
CE-2023-000233-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23094,active,AFG,2023-000233,CE,Afghanistan,2023-11-01,Complex Emergency
FL-2023-000232-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23093,active,COL,2023-000232,FL,Colombia,2023-10-30,Flood
FL-2023-000231-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23092,active,BDI,2023-000231,FL,Burundi,2023-10-26,Flood
TC-2023-000230-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23091,active,BGD,2023-000230,TC,Bangladesh,2023-11-17,Tropical Cyclone
FL-2023-000229-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23090,active,ETH,2023-000229,FL,Ethiopia,2023-11-07,Flood
EQ-2023-000228-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23089,active,PHL,2023-000228,EQ,Philippines,2023-11-17,Earthquake
EQ-2023-000227-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23088,active,MMR,2023-000227,EQ,Myanmar,2023-11-17,Earthquake
OT-2023-000226-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=23087,active,CYP,2023-000226,OT,Cyprus,2023-11-16,Other
FL-2023-000225-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23086,active,KEN,2023-000225,FL,Kenya,2023-10-23,Flood
EP-2023-000224-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23085,active,TZA,2023-000224,EP,Tanzania,2023-07-01,Epidemic
EP-2023-000223-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23084,active,NER,2023-000223,EP,Niger,2023-10-20,Epidemic
FL-2023-000222-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23083,active,VNM,2023-000222,FL,Viet Nam,2023-11-15,Flood
EP-2023-000221-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23074,active,MYS,2023-000221,EP,Malaysia,2023-11-10,Epidemic
TC-2023-000219-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=23072,active,FJI,2023-000219,TC,Fiji,2023-11-12,Tropical Cyclone
TC-2023-000218-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=23071,active,SLB,2023-000218,TC,Solomon Islands,2023-11-10,Tropical Cyclone
FL-2023-000217-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=23070,active,PRY,2023-000217,FL,Paraguay,2023-10-30,Flood
FL-2023-000216-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23069,active,KEN,2023-000216,FL,Kenya,2023-10-15,Flood
FL-2023-000215-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=23067,active,GHA,2023-000215,FL,Ghana,2023-10-13,Flood
EQ-2023-000214-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23066,active,NPL,2023-000214,EQ,Nepal,2023-11-03,Earthquake
FL-2023-000213-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23065,active,VNM,2023-000213,FL,Viet Nam,2023-10-29,Flood
TC-2023-000212-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23062,active,YEM,2023-000212,TC,Yemen,2023-10-22,Tropical Cyclone
FL-2023-000211-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23052,active,BGD,2023-000211,FL,Bangladesh,2023-10-24,Flood
DR-2023-000210-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23051,active,SOM,2023-000210,DR,Somalia,2023-05-21,Drought
TC-2023-000209-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23050,active,MEX,2023-000209,TC,Mexico,2023-10-22,Tropical Cyclone
TC-2023-000208-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23048,active,BGD,2023-000208,TC,Bangladesh,2023-10-23,Tropical Cyclone
TC-2023-000207-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23047,active,VUT,2023-000207,TC,Vanuatu,2023-10-21,Tropical Cyclone
TC-2023-000206-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23046,active,MEX,2023-000206,TC,Mexico,2023-10-17,Tropical Cyclone
EP-2023-000205-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=23045,active,CRI,2023-000205,EP,Costa Rica,2023-10-11,Epidemic
DR-2023-000204-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23044,active,BRA,2023-000204,DR,Brazil,2023-04-21,Drought
EQ-2023-000203-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23043,active,PHL,2023-000203,EQ,Philippines,2023-10-19,Earthquake
EP-2023-000202-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23041,active,GIN,2023-000202,EP,Guinea,2023-09-05,Epidemic
FL-2023-000201-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23040,active,MMR,2023-000201,FL,Myanmar,2023-10-09,Flood
FL-2023-000200-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23039,active,ZAF,2023-000200,FL,South Africa,2023-09-23,Flood
FL-2023-000199-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23036,active,SDN,2023-000199,FL,Sudan,2023-09-15,Flood
FL-2023-000198-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23035,active,TCD,2023-000198,FL,Chad,2023-08-11,Flood
OT-2023-000197-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=23034,active,ISR,2023-000197,OT,Israel,2023-10-07,Other
FL-2023-000196-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23033,active,LKA,2023-000196,FL,Sri Lanka,2023-10-06,Flood
EQ-2023-000195-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23032,active,AFG,2023-000195,EQ,Afghanistan,2023-10-15,Earthquake
FL-2023-000194-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23031,active,VNM,2023-000194,FL,Viet Nam,2023-10-14,Flood
FL-2023-000193-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23030,active,NGA,2023-000193,FL,Nigeria,2023-08-28,Flood
DR-2023-000192-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23029,active,BDI,2023-000192,DR,Burundi,2023-07-21,Drought
DR-2023-000191-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23028,active,BOL,2023-000191,DR,Bolivia,2023-09-29,Drought
FL-2023-000190-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23027,active,SOM,2023-000190,FL,Somalia,2023-10-04,Flood
FL-2023-000189-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23026,active,MMR,2023-000189,FL,Myanmar,2023-09-08,Flood
EQ-2023-000188-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23025,active,AFG,2023-000188,EQ,Afghanistan,2023-10-11,Earthquake
TC-2023-000187-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23024,active,MEX,2023-000187,TC,Mexico,2023-10-03,Tropical Cyclone
CE-2023-000186-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=23020,active,PSE,2023-000186,CE,"Palestine (West Bank, Gaza)",2023-10-08,Complex Emergency
EQ-2023-000185-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23010,active,PNG,2023-000185,EQ,Papua New Guinea,2023-10-07,Earthquake
EQ-2023-000184-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23009,active,AFG,2023-000184,EQ,Afghanistan,2023-10-07,Earthquake
TC-2023-000183-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23008,active,CHN,2023-000183,TC,"China, People's Republic",2023-09-29,Tropical Cyclone
EQ-2023-000182-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23004,active,NPL,2023-000182,EQ,Nepal,2023-10-03,Earthquake
EP-2023-000181-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23003,active,SDN,2023-000181,EP,Sudan,2023-09-29,Epidemic
OT-2023-000180-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23002,active,ARM,2023-000180,OT,Armenia,2023-09-29,Other
FL-2023-000179-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22991,active,VNM,2023-000179,FL,Viet Nam,2023-09-28,Flood
FL-2023-000178-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22983,active,IDN,2023-000178,FL,Indonesia,2023-08-01,Flood
FL-2023-000177-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22982,withdrawn,IDN,2023-000177,FL,Indonesia,2023-08-01,Flood
FL-2023-000176-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22981,withdrawn,IDN,2023-000176,FL,Indonesia,2023-08-01,Flood
EP-2023-000175-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22980,active,TCD,2023-000175,EP,Chad,2023-08-15,Epidemic
TO-2023-000174-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22979,active,CHN,2023-000174,TO,"China, People's Republic",2023-09-19,Tornadoes
EP-2023-000173-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=22973,active,GTM,2023-000173,EP,Guatemala,2023-08-31,Epidemic
FF-2023-000172-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22972,active,VNM,2023-000172,FF,Viet Nam,2023-09-12,Flash Flood
FL-2023-000170-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=22970,withdrawn,LBY,2023-000170,FL,Libyan Arab Jamah,2023-09-09,Flood
FL-2023-000169-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22969,active,BRA,2023-000169,FL,Brazil,2023-09-04,Flood
FL-2023-000168-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=22968,active,LBY,2023-000168,FL,Libyan Arab Jamah,2023-09-12,Flood
FL-2023-000167-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=22967,active,LBR,2023-000167,FL,Liberia,2023-09-11,Flood
EQ-2023-000166-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=22966,active,MAR,2023-000166,EQ,Morocco,2023-09-08,Earthquake
EP-2023-000165-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=22965,active,HND,2023-000165,EP,Honduras,2023-07-17,Epidemic
TC-2023-000164-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22964,active,CHN,2023-000164,TC,"China, People's Republic",2023-08-28,Tropical Cyclone
TC-2023-000163-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22963,active,CHN,2023-000163,TC,"China, People's Republic",2023-08-23,Tropical Cyclone
EP-2023-000162-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22962,active,KGZ,2023-000162,EP,Kyrgyzstan,2023-08-31,Epidemic
EP-2023-000161-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22961,active,UGA,2023-000161,EP,Uganda,2023-07-25,Epidemic
FL-2023-000160-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22959,active,NER,2023-000160,FL,Niger,2023-07-10,Flood
