code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code
EP-2020-000012-MEX,active,Epidemic,2020-03-01,2020-000012,Mexico,MEX,EP
EP-2020-000012-MKD,active,Epidemic,2020-03-01,2020-000012,Macedonia,MKD,EP
EP-2020-000012-MLI,active,Epidemic,2020-03-01,2020-000012,Mali,MLI,EP
EP-2020-000012-MLT,active,Epidemic,2020-03-01,2020-000012,Malta,MLT,EP
EP-2020-000012-MMR,active,Epidemic,2020-03-01,2020-000012,Myanmar,MMR,EP
EP-2020-000012-MNE,active,Epidemic,2020-03-01,2020-000012,Montenegro,MNE,EP
EP-2020-000012-MNG,active,Epidemic,2020-03-01,2020-000012,Mongolia,MNG,EP
EP-2020-000012-MOZ,active,Epidemic,2020-03-01,2020-000012,Mozambique,MOZ,EP
EP-2020-000012-MRT,active,Epidemic,2020-03-01,2020-000012,Mauritania,MRT,EP
EP-2020-000012-MSR,active,Epidemic,2020-03-01,2020-000012,Montserrat,MSR,EP
EP-2020-000012-MTQ,active,Epidemic,2020-03-01,2020-000012,Martinique,MTQ,EP
EP-2020-000012-MUS,active,Epidemic,2020-03-01,2020-000012,Mauritius,MUS,EP
EP-2020-000012-MWI,active,Epidemic,2020-03-01,2020-000012,Malawi,MWI,EP
EP-2020-000012-NAM,active,Epidemic,2020-03-01,2020-000012,Namibia,NAM,EP
EP-2020-000012-NCL,active,Epidemic,2020-03-01,2020-000012,New Caledonia,NCL,EP
EP-2020-000012-NER,active,Epidemic,2020-03-01,2020-000012,Niger,NER,EP
EP-2020-000012-NGA,active,Epidemic,2020-03-01,2020-000012,Nigeria,NGA,EP
EP-2020-000012-NIC,active,Epidemic,2020-03-01,2020-000012,Nicaragua,NIC,EP
EP-2020-000012-NLD,active,Epidemic,2020-03-01,2020-000012,Netherlands,NLD,EP
EP-2020-000012-NOR,active,Epidemic,2020-03-01,2020-000012,Norway,NOR,EP
EP-2020-000012-NPL,active,Epidemic,2020-03-01,2020-000012,Nepal,NPL,EP
EP-2020-000012-NZL,active,Epidemic,2020-03-01,2020-000012,New Zealand,NZL,EP
EP-2020-000012-OMN,active,Epidemic,2020-03-01,2020-000012,Oman,OMN,EP
EP-2020-000012-PAK,active,Epidemic,2020-03-01,2020-000012,Pakistan,PAK,EP
EP-2020-000012-PAN,active,Epidemic,2020-03-01,2020-000012,Panama,PAN,EP
EP-2020-000012-PER,active,Epidemic,2020-03-01,2020-000012,Peru,PER,EP
EP-2020-000012-PHL,active,Epidemic,2020-03-01,2020-000012,Philippines,PHL,EP
EP-2020-000012-PNG,active,Epidemic,2020-03-01,2020-000012,Papua New Guinea,PNG,EP
EP-2020-000012-POL,active,Epidemic,2020-03-01,2020-000012,Poland,POL,EP
EP-2020-000012-PRT,active,Epidemic,2020-03-01,2020-000012,Portugal,PRT,EP
EP-2020-000012-PRY,active,Epidemic,2020-03-01,2020-000012,Paraguay,PRY,EP
EP-2020-000012-PSE,active,Epidemic,2020-03-01,2020-000012,"Palestine (West Bank, Gaza)",PSE,EP
EP-2020-000012-PYF,active,Epidemic,2020-03-01,2020-000012,French Polynesia,PYF,EP
EP-2020-000012-QAT,active,Epidemic,2020-03-01,2020-000012,Qatar,QAT,EP
EP-2020-000012-REU,active,Epidemic,2020-03-01,2020-000012,Reunion,REU,EP
EP-2020-000012-ROM,active,Epidemic,2020-03-01,2020-000012,Romania,ROM,EP
EP-2020-000012-RUS,active,Epidemic,2020-03-01,2020-000012,Russia,RUS,EP
EP-2020-000012-RWA,active,Epidemic,2020-03-01,2020-000012,Rwanda,RWA,EP
EP-2020-000012-SAU,active,Epidemic,2020-03-01,2020-000012,Saudi Arabia,SAU,EP
EP-2020-000012-SDN,active,Epidemic,2020-03-01,2020-000012,Sudan,SDN,EP
EP-2020-000012-SEN,active,Epidemic,2020-03-01,2020-000012,Senegal,SEN,EP
EP-2020-000012-SGP,active,Epidemic,2020-03-01,2020-000012,Singapore,SGP,EP
EP-2020-000012-SLE,active,Epidemic,2020-03-01,2020-000012,Sierra Leone,SLE,EP
EP-2020-000012-SLV,active,Epidemic,2020-03-01,2020-000012,El Salvador,SLV,EP
EP-2020-000012-SOM,active,Epidemic,2020-03-01,2020-000012,Somalia,SOM,EP
EP-2020-000012-SRB,active,Epidemic,2020-03-01,2020-000012,Serbia,SRB,EP
EP-2020-000012-SSD,active,Epidemic,2020-03-01,2020-000012,South Sudan,SSD,EP
EP-2020-000012-STP,active,Epidemic,2020-03-01,2020-000012,Sao Tome et Principe,STP,EP
EP-2020-000012-SUR,active,Epidemic,2020-03-01,2020-000012,Suriname,SUR,EP
EP-2020-000012-SVK,active,Epidemic,2020-03-01,2020-000012,Slovakia,SVK,EP
EP-2020-000012-SVN,active,Epidemic,2020-03-01,2020-000012,Slovenia,SVN,EP
EP-2020-000012-SWE,active,Epidemic,2020-03-01,2020-000012,Sweden,SWE,EP
EP-2020-000012-SWZ,active,Epidemic,2020-03-01,2020-000012,Swaziland,SWZ,EP
EP-2020-000012-SYC,active,Epidemic,2020-03-01,2020-000012,Seychelles,SYC,EP
EP-2020-000012-SYR,active,Epidemic,2020-03-01,2020-000012,Syrian Arab Rep,SYR,EP
EP-2020-000012-TCA,active,Epidemic,2020-03-01,2020-000012,Turks & Caicos,TCA,EP
EP-2020-000012-TCD,active,Epidemic,2020-03-01,2020-000012,Chad,TCD,EP
EP-2020-000012-TGO,active,Epidemic,2020-03-01,2020-000012,Togo,TGO,EP
EP-2020-000012-THA,active,Epidemic,2020-03-01,2020-000012,Thailand,THA,EP
EP-2020-000012-TTO,active,Epidemic,2020-03-01,2020-000012,Trinidad & Tobago,TTO,EP
EP-2020-000012-TUN,active,Epidemic,2020-03-01,2020-000012,Tunisia,TUN,EP
EP-2020-000012-TUR,active,Epidemic,2020-03-01,2020-000012,Turkey,TUR,EP
EP-2020-000012-TWN,active,Epidemic,2020-03-01,2020-000012,Taiwan (China),TWN,EP
EP-2020-000012-TZA,active,Epidemic,2020-03-01,2020-000012,Tanzania,TZA,EP
EP-2020-000012-UGA,active,Epidemic,2020-03-01,2020-000012,Uganda,UGA,EP
EP-2020-000012-UKR,active,Epidemic,2020-03-01,2020-000012,Ukraine,UKR,EP
EP-2020-000012-URY,active,Epidemic,2020-03-01,2020-000012,Uruguay,URY,EP
EP-2020-000012-USA,active,Epidemic,2020-03-01,2020-000012,United States,USA,EP
EP-2020-000012-UZB,active,Epidemic,2020-03-01,2020-000012,Uzbekistan,UZB,EP
EP-2020-000012-VCT,active,Epidemic,2020-03-01,2020-000012,Saint Vincent & The Grenadines,VCT,EP
EP-2020-000012-VEN,active,Epidemic,2020-03-01,2020-000012,Venezuela,VEN,EP
EP-2020-000012-VGB,active,Epidemic,2020-03-01,2020-000012,Virgin Islands (UK),VGB,EP
EP-2020-000012-VNM,active,Epidemic,2020-03-01,2020-000012,Viet Nam,VNM,EP
EP-2020-000012-YEM,active,Epidemic,2020-03-01,2020-000012,Yemen,YEM,EP
EP-2020-000012-ZAF,active,Epidemic,2020-03-01,2020-000012,South Africa,ZAF,EP
EP-2020-000012-ZMB,active,Epidemic,2020-03-01,2020-000012,Zambia,ZMB,EP
EP-2020-000012-ZWE,active,Epidemic,2020-03-01,2020-000012,Zimbabwe,ZWE,EP
FL-2020-000011-MOZ,active,Flood,2020-01-21,2020-000011,Mozambique,MOZ,FL
EQ-2020-000010-KGZ,active,Earthquake,2020-01-19,2020-000010,Kyrgyzstan,KGZ,EQ
EQ-2020-000009-CHN,active,Earthquake,2020-01-19,2020-000009,"China, People's Republic",CHN,EQ
CW-2020-000008-AFG,active,Cold Wave,2020-01-15,2020-000008,Afghanistan,AFG,CW
FL-2020-000007-ZMB,active,Flood,2020-01-16,2020-000007,Zambia,ZMB,FL
FF-2020-000006-IRN,active,Flash Flood,2020-01-16,2020-000006,"Iran, Islamic Republic",IRN,FF
EP-2020-000005-BEN,active,Epidemic,2020-01-06,2020-000005,Benin,BEN,EP
CW-2020-000004-MNG,active,Cold Wave,2020-01-02,2020-000004,Mongolia,MNG,CW
CW-2020-000003-PAK,active,Cold Wave,2020-01-14,2020-000003,Pakistan,PAK,CW
VO-2020-000002-PHL,active,Volcano,2020-01-12,2020-000002,Philippines,PHL,VO
EQ-2020-000001-PRI,active,Earthquake,2020-01-07,2020-000001,Puerto Rico,PRI,EQ
ST-2019-000199-USA,active,SEVERE LOCAL STORM,2019-02-23,2019-000199,United States,USA,ST
ST-2019-000197-USA,active,SEVERE LOCAL STORM,2019-07-04,2019-000197,United States,USA,ST
ST-2019-000196-USA,active,SEVERE LOCAL STORM,2019-03-22,2019-000196,United States,USA,ST
TO-2019-000195-USA,active,Tornadoes,2019-10-20,2019-000195,United States,USA,TO
FL-2019-000194-USA,active,Flood,2019-05-20,2019-000194,United States,USA,FL
FL-2019-000193-USA,active,Flood,2019-03-15,2019-000193,United States,USA,FL
FL-2019-000192-USA,active,Flood,2019-03-14,2019-000192,United States,USA,FL
ST-2019-000191-USA,active,SEVERE LOCAL STORM,2019-04-13,2019-000191,United States,USA,ST
TO-2019-000190-USA,active,Tornadoes,2019-05-26,2019-000190,United States,USA,TO
ST-2019-000189-USA,active,SEVERE LOCAL STORM,2019-05-16,2019-000189,United States,USA,ST
ST-2019-000188-USA,active,SEVERE LOCAL STORM,2019-05-07,2019-000188,United States,USA,ST
WF-2019-000187-USA,active,Wild fire,2019-06-01,2019-000187,United States,USA,WF
TC-2019-000186-USA,active,Tropical Cyclone,2019-09-17,2019-000186,United States,USA,TC
EP-2019-000184-BGD,active,Epidemic,2019-09-30,2019-000184,Bangladesh,BGD,EP
WF-2019-000183-AUS,active,Wild fire,2019-11-07,2019-000183,Australia,AUS,WF
FL-2019-000182-IDN,active,Flood,2019-12-28,2019-000182,Indonesia,IDN,FL
FL-2019-000181-IDN,active,Flood,2019-12-16,2019-000181,Indonesia,IDN,FL
TC-2019-000180-FJI,active,Tropical Cyclone,2019-12-27,2019-000180,Fiji,FJI,TC
FL-2019-000179-CAN,active,Flood,2019-04-22,2019-000179,Canada,CAN,FL
EP-2019-000178-YEM,active,Epidemic,2019-12-24,2019-000178,Yemen,YEM,EP
TC-2019-000176-PHL,active,Tropical Cyclone,2019-12-24,2019-000176,Philippines,PHL,TC
FL-2019-000171-LKA,active,Flood,2019-12-02,2019-000171,Sri Lanka,LKA,FL
FL-2019-000170-RWA,active,Flood,2019-12-06,2019-000170,Rwanda,RWA,FL
EQ-2019-000169-PHL,active,Earthquake,2019-12-17,2019-000169,Philippines,PHL,EQ
EQ-2019-000168-PHL,active,Earthquake,2019-12-15,2019-000168,Philippines,PHL,EQ
FL-2019-000167-BDI,active,Flood,2019-12-04,2019-000167,Burundi,BDI,FL
TC-2019-000166-COM,active,Tropical Cyclone,2019-12-05,2019-000166,Comoros,COM,TC
TC-2019-000165-SOM,active,Tropical Cyclone,2019-12-06,2019-000165,Somalia,SOM,TC
TC-2019-000164-MDG,active,Tropical Cyclone,2019-12-06,2019-000164,Madagascar,MDG,TC
FL-2019-000163-UGA,active,Flood,2019-10-17,2019-000163,Uganda,UGA,FL
FL-2019-000162-MYS,active,Flood,2019-11-26,2019-000162,Malaysia,MYS,FL
FF-2019-000161-DJI,active,Flash Flood,2019-12-05,2019-000161,Djibouti,DJI,FF
FL-2019-000160-COG,active,Flood,2019-10-03,2019-000160,"Congo, Republic",COG,FL
TC-2019-000159-PHL,active,Tropical Cyclone,2019-11-28,2019-000159,Philippines,PHL,TC
EQ-2019-000158-BIH,active,Earthquake,2019-11-26,2019-000158,Bosnia-Herzegovina,BIH,EQ
EQ-2019-000157-ALB,active,Earthquake,2019-11-26,2019-000157,Albania,ALB,EQ
FL-2019-000156-DJI,active,Flood,2019-11-21,2019-000156,Djibouti,DJI,FL
EP-2019-000155-SDN,active,Epidemic,2019-11-22,2019-000155,Sudan,SDN,EP
OT-2019-000154-BOL,active,Other,2019-11-20,2019-000154,Bolivia,BOL,OT
FL-2019-000153-COD,active,Flood,2019-11-20,2019-000153,Congo Democratic Republic,COD,FL
EQ-2019-000152-PHL,active,Earthquake,2019-11-18,2019-000152,Philippines,PHL,EQ
CE-2019-000151-BFA,active,Complex Emergency,2019-01-01,2019-000151,Burkina Faso,BFA,CE
EP-2019-000150-SDN,active,Epidemic,2019-11-14,2019-000150,Sudan,SDN,EP
IN-2019-000149-ETH,active,Insect Infestation,2019-10-03,2019-000149,Ethiopia,ETH,IN
EP-2019-000148-COD,active,Epidemic,2019-06-10,2019-000148,Congo Democratic Republic,COD,EP
TC-2019-000147-BGD,active,Tropical Cyclone,2019-11-09,2019-000147,Bangladesh,BGD,TC
EQ-2019-000146-IRN,active,Earthquake,2019-11-07,2019-000146,"Iran, Islamic Republic",IRN,EQ
FL-2019-000145-TZA,active,Flood,2019-10-26,2019-000145,Tanzania,TZA,FL
OT-2019-000144-LBN,active,Other,2019-11-01,2019-000144,Lebanon,LBN,OT
EQ-2019-000142-PHL,active,Earthquake,2019-10-31,2019-000142,Philippines,PHL,EQ
EP-2019-000141-LKA,active,Epidemic,2019-07-01,2019-000141,Sri Lanka,LKA,EP
EQ-2019-000140-PHL,active,Earthquake,2019-10-29,2019-000140,Philippines,PHL,EQ
EP-2019-000139-WSM,active,Epidemic,2019-10-16,2019-000139,Samoa,WSM,EP
FL-2019-000138-KEN,active,Flood,2019-10-01,2019-000138,Kenya,KEN,FL
OT-2019-000137-CHL,active,Other,2019-10-25,2019-000137,Chile,CHL,OT
FL-2019-000136-SLV,active,Flood,2019-10-25,2019-000136,El Salvador,SLV,FL
FL-2019-000135-GHA,active,Flood,2019-10-06,2019-000135,Ghana,GHA,FL
FL-2019-000134-CMR,active,Flood,2019-10-04,2019-000134,Cameroon,CMR,FL
FL-2019-000133-SOM,active,Flood,2019-10-21,2019-000133,Somalia,SOM,FL
OT-2019-000132-ZMB,active,Other,2019-10-21,2019-000132,Zambia,ZMB,OT
FL-2019-000131-CIV,active,Flood,2019-10-11,2019-000131,Cote d'Ivoire,CIV,FL
DR-2019-000130-IDN,active,Drought,2019-06-25,2019-000130,Indonesia,IDN,DR
EQ-2019-000129-PHL,active,Earthquake,2019-10-16,2019-000129,Philippines,PHL,EQ
TC-2019-000128-JPN,active,Tropical Cyclone,2019-10-12,2019-000128,Japan,JPN,TC
OT-2019-000127-CYP,active,Other,2019-10-11,2019-000127,Cyprus,CYP,OT
OT-2019-000126-IRQ,active,Other,2019-10-04,2019-000126,Iraq,IRQ,OT
OT-2019-000125-ECU,active,Other,2019-10-11,2019-000125,Ecuador,ECU,OT
EP-2019-000124-BDI,active,Epidemic,2019-06-01,2019-000124,Burundi,BDI,EP
EP-2019-000123-PAK,active,Epidemic,2019-10-02,2019-000123,Pakistan,PAK,EP
FL-2019-000122-NGA,active,Flood,2019-09-21,2019-000122,Nigeria,NGA,FL
FR-2019-000121-MDV,active,Fire,2019-09-20,2019-000121,Maldives,MDV,FR
IN-2019-000121-IND,active,Insect Infestation,2019-06-01,2019-000121,India,IND,IN
FL-2019-000120-PHL,active,Flood,2019-06-06,2019-000120,Philippines,PHL,FL
EQ-2019-000119-IDN,active,Earthquake,2019-09-26,2019-000119,Indonesia,IDN,EQ
FL-2019-000119-CMR,active,Flood,2019-10-01,2019-000119,Cameroon,CMR,FL
FL-2019-000118-SEN,active,Flood,2019-09-10,2019-000118,Senegal,SEN,FL
VO-2019-000118-PNG,active,Volcano,2019-06-26,2019-000118,Papua New Guinea,PNG,VO
EQ-2019-000117-PAK,active,Earthquake,2019-09-24,2019-000117,Pakistan,PAK,EQ
FL-2019-000117-SDN,active,Flood,2019-06-01,2019-000117,Sudan,SDN,FL
EP-2019-000116-PAK,active,Epidemic,2019-05-01,2019-000116,Pakistan,PAK,EP
FL-2019-000116-ETH,active,Flood,2019-09-24,2019-000116,Ethiopia,ETH,FL
OT-2019-000115-ZAF,active,Other,2019-09-01,2019-000115,South Africa,ZAF,OT
EP-2019-000114-KEN,active,Epidemic,2019-01-15,2019-000114,Kenya,KEN,EP
EQ-2019-000114-ALB,active,Earthquake,2019-09-21,2019-000114,Albania,ALB,EQ
DR-2019-000113-PHL,active,Drought,2019-03-03,2019-000113,Philippines,PHL,DR
EP-2019-000113-SDN,active,Epidemic,2019-09-09,2019-000113,Sudan,SDN,EP
EP-2019-000112-NGA,active,Epidemic,2019-09-06,2019-000112,Nigeria,NGA,EP
EP-2019-000112-PHL,active,Epidemic,2019-02-06,2019-000112,Philippines,PHL,EP
FL-2019-000111-KHM,active,Flood,2019-09-20,2019-000111,Cambodia,KHM,FL
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,2019-01-27,2019-000111,Cuba,CUB,ST
EP-2019-000110-PHL,active,Epidemic,2019-09-20,2019-000110,Philippines,PHL,EP
EP-2019-000109-KEN,active,Epidemic,2019-01-22,2019-000109,Kenya,KEN,EP
FL-2019-000108-MRT,active,Flood,2019-08-26,2019-000108,Mauritania,MRT,FL
FL-2019-000107-TCD,active,Flood,2019-08-23,2019-000107,Chad,TCD,FL
EP-2019-000106-DOM,active,Epidemic,2019-09-13,2019-000106,Dominican Republic,DOM,EP
EP-2019-000105-COL,active,Epidemic,2019-09-13,2019-000105,Colombia,COL,EP
FL-2019-000104-THA,active,Flood,2019-08-29,2019-000104,Thailand,THA,FL
FL-2019-000103-LAO,active,Flood,2019-09-11,2019-000103,Lao People's Democratic Republic,LAO,FL
TC-2019-000102-PRK,active,Tropical Cyclone,2019-09-06,2019-000102,"Korea, Democratic People's Republic",PRK,TC
FL-2019-000101-NER,active,Flood,2019-08-30,2019-000101,Niger,NER,FL
FL-2019-000100-MLI,active,Flood,2019-08-24,2019-000100,Mali,MLI,FL
TC-2019-000099-BHS,active,Tropical Cyclone,2019-09-02,2019-000099,Bahamas,BHS,TC
FL-2019-000098-CAF,active,Flood,2019-08-19,2019-000098,Central African Republic,CAF,FL
FL-2019-000097-JPN,active,Flood,2019-08-28,2019-000097,Japan,JPN,FL
WF-2019-000096-BOL,active,Wild fire,2019-08-16,2019-000096,Bolivia,BOL,WF
TC-2019-000095-DOM,active,Tropical Cyclone,2019-08-27,2019-000095,Dominican Republic,DOM,TC
FL-2019-000094-GTM,active,Flood,2019-08-23,2019-000094,Guatemala,GTM,FL
FL-2019-000093-NGA,active,Flood,2019-06-30,2019-000093,Nigeria,NGA,FL
FL-2019-000092-VNM,active,Flood,2019-08-08,2019-000092,Viet Nam,VNM,FL
TC-2019-000091-CHN,active,Tropical Cyclone,2019-08-09,2019-000091,"China, People's Republic",CHN,TC
EP-2019-000090-NIC,active,Epidemic,2019-08-08,2019-000090,Nicaragua,NIC,EP
FL-2019-000089-SLE,active,Flood,2019-08-01,2019-000089,Sierra Leone,SLE,FL
EP-2019-000088-GTM,active,Epidemic,2019-07-29,2019-000088,Guatemala,GTM,EP
FL-2019-000087-PAK,active,Flood,2019-07-15,2019-000087,Pakistan,PAK,FL
EQ-2019-000086-PHL,active,Earthquake,2019-07-27,2019-000086,Philippines,PHL,EQ
EP-2019-000085-PHL,active,Epidemic,2019-07-15,2019-000085,Philippines,PHL,EP
FL-2019-000084-IND,active,Flood,2019-06-11,2019-000084,India,IND,FL
FL-2019-000083-NPL,active,Flood,2019-07-13,2019-000083,Nepal,NPL,FL
FL-2019-000081-MMR,active,Flood,2019-07-13,2019-000081,Myanmar,MMR,FL
EP-2019-000080-ETH,active,Epidemic,2019-04-25,2019-000080,Ethiopia,ETH,EP
FL-2019-000079-BGD,active,Flood,2019-06-17,2019-000079,Bangladesh,BGD,FL
OT-2019-000078-ARM,active,Other,2019-07-27,2019-000078,Armenia,ARM,OT
EQ-2019-000077-USA,active,Earthquake,2019-07-06,2019-000077,United States,USA,EQ
OT-2019-000076-KAZ,active,Other,2019-07-06,2019-000076,Kazakhstan,KAZ,OT
FL-2019-000075-HUN,active,Flood,2019-06-27,2019-000075,Hungary,HUN,FL
VO-2019-000074-PNG,active,Volcano,2019-06-25,2019-000074,Papua New Guinea,PNG,VO
OT-2019-000073-GEO,active,Other,2019-06-20,2019-000073,Georgia,GEO,OT
EP-2019-000072-HND,active,Epidemic,2019-06-14,2019-000072,Honduras,HND,EP
EQ-2019-000070-PAN,active,Earthquake,2019-06-26,2019-000070,Panama,PAN,EQ
VW-2019-000069-GMB,active,Violent Wind,2019-06-19,2019-000069,Gambia,GMB,VW
FF-2019-000068-VNM,active,Flash Flood,2019-06-24,2019-000068,Viet Nam,VNM,FF
FL-2019-000066-UGA,active,Flood,2019-06-04,2019-000066,Uganda,UGA,FL
OT-2019-000065-NER,active,Other,2019-06-09,2019-000065,Niger,NER,OT
FL-2019-000064-SDN,active,Flood,2019-06-07,2019-000064,Sudan,SDN,FL
CE-2019-000063-LBN,active,Complex Emergency,2019-06-09,2019-000063,Lebanon,LBN,CE
FL-2019-000062-SSD,active,Flood,2019-06-20,2019-000062,South Sudan,SSD,FL
EQ-2019-000061-JPN,active,Earthquake,2019-06-18,2019-000061,Japan,JPN,EQ
EP-2019-000060-BDI,active,Epidemic,2019-06-18,2019-000060,Burundi,BDI,EP
EQ-2019-000059-CHN,active,Earthquake,2019-06-17,2019-000059,"China, People's Republic",CHN,EQ
FL-2019-000058-TJK,active,Flood,2019-06-17,2019-000058,Tajikistan,TJK,FL
FL-2019-000057-IDN,active,Flood,2019-06-02,2019-000057,Indonesia,IDN,FL
HT-2019-000056-IND,active,Heat Wave,2019-05-31,2019-000056,India,IND,HT
TC-2019-000055-IND,active,Tropical Cyclone,2019-06-12,2019-000055,India,IND,TC
FF-2019-000054-YEM,active,Flash Flood,2019-06-10,2019-000054,Yemen,YEM,FF
EP-2019-000053-CAF,active,Epidemic,2019-05-30,2019-000053,Central African Republic,CAF,EP
FL-2019-000052-SRB,active,Flood,2019-06-03,2019-000052,Serbia,SRB,FL
FL-2019-000051-LBY,active,Flood,2019-05-28,2019-000051,Libyan Arab Jamah,LBY,FL
LS-2019-000050-TUR,active,Land Slide,2019-05-16,2019-000050,Turkey,TUR,LS
EQ-2019-000049-PER,active,Earthquake,2019-05-26,2019-000049,Peru,PER,EQ
FL-2019-000048-TZA,active,Flood,2019-05-24,2019-000048,Tanzania,TZA,FL
FL-2019-000047-GEO,active,Flood,2019-05-12,2019-000047,Georgia,GEO,FL
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,2019-05-10,2019-000046,Mongolia,MNG,ST
EQ-2019-000045-PNG,active,Earthquake,2019-05-14,2019-000045,Papua New Guinea,PNG,EQ
EQ-2019-000044-PNG,active,Earthquake,2019-05-06,2019-000044,Papua New Guinea,PNG,EQ
DR-2019-000042-PRK,active,Drought,2019-01-01,2019-000042,"Korea, Democratic People's Republic",PRK,DR
TC-2019-000041-BGD,active,Tropical Cyclone,2019-04-29,2019-000041,Bangladesh,BGD,TC
TC-2019-000041-IND,active,Tropical Cyclone,2019-05-03,2019-000041,India,IND,TC
TC-2019-000040-TZA,active,Tropical Cyclone,2019-04-25,2019-000040,Tanzania,TZA,TC
TC-2019-000039-COM,active,Tropical Cyclone,2019-04-24,2019-000039,Comoros,COM,TC
TC-2019-000038-MOZ,active,Tropical Cyclone,2019-04-23,2019-000038,Mozambique,MOZ,TC
OT-2019-000037-LKA,active,Other,2019-04-21,2019-000037,Sri Lanka,LKA,OT
EQ-2019-000036-PHL,active,Earthquake,2019-04-23,2019-000036,Philippines,PHL,EQ
EQ-2019-000035-PHL,active,Earthquake,2019-04-22,2019-000035,Philippines,PHL,EQ
DR-2019-000034-LKA,active,Drought,2019-01-27,2019-000034,Sri Lanka,LKA,DR
FL-2019-000033-PRY,active,Flood,2019-02-12,2019-000033,Paraguay,PRY,FL
FL-2019-000032-BOL,active,Flood,2019-02-24,2019-000032,Bolivia,BOL,FL
FL-2019-000031-SYR,active,Flood,2019-03-31,2019-000031,Syrian Arab Rep,SYR,FL
FL-2019-000030-IRQ,active,Flood,2019-03-23,2019-000030,Iraq,IRQ,FL
FF-2019-000029-IDN,active,Flash Flood,2019-03-16,2019-000029,Indonesia,IDN,FF
FR-2019-000028-KOR,active,Fire,2019-04-04,2019-000028,Korea Republic,KOR,FR
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,2019-03-31,2019-000027,Nepal,NPL,ST
EP-2019-000026-MOZ,active,Epidemic,2019-04-27,2019-000026,Mozambique,MOZ,EP
TC-2019-000025-ZWE,active,Tropical Cyclone,2019-03-25,2019-000025,Zimbabwe,ZWE,TC
DR-2019-000024-KEN,active,Drought,2019-01-01,2019-000024,Kenya,KEN,DR
EP-2019-000023-PHL,active,Epidemic,2019-01-01,2019-000023,Philippines,PHL,EP
FL-2019-000022-IRN,active,Flood,2019-03-19,2019-000022,"Iran, Islamic Republic",IRN,FL
TC-2019-000021-MOZ,active,Tropical Cyclone,2019-03-09,2019-000021,Mozambique,MOZ,TC
FL-2019-000020-COL,active,Flood,2019-02-26,2019-000020,Colombia,COL,FL
EQ-2019-000019-MNG,active,Earthquake,2019-02-16,2019-000019,Mongolia,MNG,EQ
FF-2019-000018-AFG,active,Flash Flood,2019-03-01,2019-000018,Afghanistan,AFG,FF
EP-2019-000017-UKR,active,Epidemic,2019-02-20,2019-000017,Ukraine,UKR,EP
EQ-2019-000016-ECU,active,Earthquake,2019-02-22,2019-000016,Ecuador,ECU,EQ
FL-2019-000015-PER,active,Flood,2019-02-07,2019-000015,Peru,PER,FL
FL-2019-000014-MWI,active,Flood,2019-01-22,2019-000014,Malawi,MWI,FL
CW-2019-000013-MDA,active,Cold Wave,2019-01-11,2019-000013,Moldova,MDA,CW
EP-2019-000012-NGA,active,Epidemic,2019-01-21,2019-000012,Nigeria,NGA,EP
FL-2019-000011-IDN,active,Flood,2019-01-28,2019-000011,Indonesia,IDN,FL
CW-2019-000010-DZA,active,Cold Wave,2019-01-10,2019-000010,Algeria,DZA,CW
FL-2019-000009-ARG,active,Flood,2019-01-24,2019-000009,Argentina,ARG,FL
EQ-2019-000008-CHL,active,Earthquake,2019-01-20,2019-000008,Chile,CHL,EQ
EP-2019-000007-MNG,active,Epidemic,2019-01-15,2019-000007,Mongolia,MNG,EP
EC-2019-000004-PHL,active,Extratropical Cyclone,2019-01-18,2019-000004,Philippines,PHL,EC
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,2019-01-17,2019-000002,Jordan,JOR,ST
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,2019-01-08,2019-000002,Lebanon,LBN,ST
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,2019-01-17,2019-000002,Syrian Arab Rep,SYR,ST
TC-2019-000001-THA,active,Tropical Cyclone,2019-01-04,2019-000001,Thailand,THA,TC
CW-2018-000441-USA,active,Cold Wave,2018-01-03,2018-000441,United States,USA,CW
TO-2018-000440-USA,active,Tornadoes,2018-04-13,2018-000440,United States,USA,TO
ST-2018-000439-USA,active,SEVERE LOCAL STORM,2018-04-13,2018-000439,United States,USA,ST
ST-2018-000438-USA,active,SEVERE LOCAL STORM,2018-06-06,2018-000438,United States,USA,ST
