code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event
EP-2020-000012-TCA,active,EP,2020-000012,Turks & Caicos,TCA,2020-03-01,Epidemic
EP-2020-000012-TCD,active,EP,2020-000012,Chad,TCD,2020-03-01,Epidemic
EP-2020-000012-TGO,active,EP,2020-000012,Togo,TGO,2020-03-01,Epidemic
EP-2020-000012-THA,active,EP,2020-000012,Thailand,THA,2020-03-01,Epidemic
EP-2020-000012-TTO,active,EP,2020-000012,Trinidad & Tobago,TTO,2020-03-01,Epidemic
EP-2020-000012-TUN,active,EP,2020-000012,Tunisia,TUN,2020-03-01,Epidemic
EP-2020-000012-TUR,active,EP,2020-000012,Turkey,TUR,2020-03-01,Epidemic
EP-2020-000012-TWN,active,EP,2020-000012,Taiwan (China),TWN,2020-03-01,Epidemic
EP-2020-000012-TZA,active,EP,2020-000012,Tanzania,TZA,2020-03-01,Epidemic
EP-2020-000012-UGA,active,EP,2020-000012,Uganda,UGA,2020-03-01,Epidemic
EP-2020-000012-UKR,active,EP,2020-000012,Ukraine,UKR,2020-03-01,Epidemic
EP-2020-000012-URY,active,EP,2020-000012,Uruguay,URY,2020-03-01,Epidemic
EP-2020-000012-USA,active,EP,2020-000012,United States,USA,2020-03-01,Epidemic
EP-2020-000012-UZB,active,EP,2020-000012,Uzbekistan,UZB,2020-03-01,Epidemic
EP-2020-000012-VCT,active,EP,2020-000012,Saint Vincent & The Grenadines,VCT,2020-03-01,Epidemic
EP-2020-000012-VEN,active,EP,2020-000012,Venezuela,VEN,2020-03-01,Epidemic
EP-2020-000012-VGB,active,EP,2020-000012,Virgin Islands (UK),VGB,2020-03-01,Epidemic
EP-2020-000012-VNM,active,EP,2020-000012,Viet Nam,VNM,2020-03-01,Epidemic
EP-2020-000012-YEM,active,EP,2020-000012,Yemen,YEM,2020-03-01,Epidemic
EP-2020-000012-ZAF,active,EP,2020-000012,South Africa,ZAF,2020-03-01,Epidemic
EP-2020-000012-ZMB,active,EP,2020-000012,Zambia,ZMB,2020-03-01,Epidemic
EP-2020-000012-ZWE,active,EP,2020-000012,Zimbabwe,ZWE,2020-03-01,Epidemic
FL-2020-000011-MOZ,active,FL,2020-000011,Mozambique,MOZ,2020-01-21,Flood
EQ-2020-000010-KGZ,active,EQ,2020-000010,Kyrgyzstan,KGZ,2020-01-19,Earthquake
EQ-2020-000009-CHN,active,EQ,2020-000009,"China, People's Republic",CHN,2020-01-19,Earthquake
CW-2020-000008-AFG,active,CW,2020-000008,Afghanistan,AFG,2020-01-15,Cold Wave
FL-2020-000007-ZMB,active,FL,2020-000007,Zambia,ZMB,2020-01-16,Flood
FF-2020-000006-IRN,active,FF,2020-000006,"Iran, Islamic Republic",IRN,2020-01-16,Flash Flood
EP-2020-000005-BEN,active,EP,2020-000005,Benin,BEN,2020-01-06,Epidemic
CW-2020-000004-MNG,active,CW,2020-000004,Mongolia,MNG,2020-01-02,Cold Wave
CW-2020-000003-PAK,active,CW,2020-000003,Pakistan,PAK,2020-01-14,Cold Wave
VO-2020-000002-PHL,active,VO,2020-000002,Philippines,PHL,2020-01-12,Volcano
EQ-2020-000001-PRI,active,EQ,2020-000001,Puerto Rico,PRI,2020-01-07,Earthquake
EP-2019-000184-BGD,active,EP,2019-000184,Bangladesh,BGD,2019-09-30,Epidemic
WF-2019-000183-AUS,active,WF,2019-000183,Australia,AUS,2019-11-07,Wild fire
FL-2019-000182-IDN,active,FL,2019-000182,Indonesia,IDN,2019-12-28,Flood
FL-2019-000181-IDN,active,FL,2019-000181,Indonesia,IDN,2019-12-16,Flood
TC-2019-000180-FJI,active,TC,2019-000180,Fiji,FJI,2019-12-27,Tropical Cyclone
FL-2019-000179-CAN,active,FL,2019-000179,Canada,CAN,2019-04-22,Flood
EP-2019-000178-YEM,active,EP,2019-000178,Yemen,YEM,2019-12-24,Epidemic
TC-2019-000176-PHL,active,TC,2019-000176,Philippines,PHL,2019-12-24,Tropical Cyclone
FL-2019-000171-LKA,active,FL,2019-000171,Sri Lanka,LKA,2019-12-02,Flood
FL-2019-000170-RWA,active,FL,2019-000170,Rwanda,RWA,2019-12-06,Flood
EQ-2019-000169-PHL,active,EQ,2019-000169,Philippines,PHL,2019-12-17,Earthquake
EQ-2019-000168-PHL,active,EQ,2019-000168,Philippines,PHL,2019-12-15,Earthquake
FL-2019-000167-BDI,active,FL,2019-000167,Burundi,BDI,2019-12-04,Flood
TC-2019-000166-COM,active,TC,2019-000166,Comoros,COM,2019-12-05,Tropical Cyclone
TC-2019-000165-SOM,active,TC,2019-000165,Somalia,SOM,2019-12-06,Tropical Cyclone
TC-2019-000164-MDG,active,TC,2019-000164,Madagascar,MDG,2019-12-06,Tropical Cyclone
FL-2019-000163-UGA,active,FL,2019-000163,Uganda,UGA,2019-10-17,Flood
FL-2019-000162-MYS,active,FL,2019-000162,Malaysia,MYS,2019-11-26,Flood
FF-2019-000161-DJI,active,FF,2019-000161,Djibouti,DJI,2019-12-05,Flash Flood
FL-2019-000160-COG,active,FL,2019-000160,"Congo, Republic",COG,2019-10-03,Flood
TC-2019-000159-PHL,active,TC,2019-000159,Philippines,PHL,2019-11-28,Tropical Cyclone
EQ-2019-000158-BIH,active,EQ,2019-000158,Bosnia-Herzegovina,BIH,2019-11-26,Earthquake
EQ-2019-000157-ALB,active,EQ,2019-000157,Albania,ALB,2019-11-26,Earthquake
FL-2019-000156-DJI,active,FL,2019-000156,Djibouti,DJI,2019-11-21,Flood
EP-2019-000155-SDN,active,EP,2019-000155,Sudan,SDN,2019-11-22,Epidemic
OT-2019-000154-BOL,active,OT,2019-000154,Bolivia,BOL,2019-11-20,Other
FL-2019-000153-COD,active,FL,2019-000153,Congo Democratic Republic,COD,2019-11-20,Flood
EQ-2019-000152-PHL,active,EQ,2019-000152,Philippines,PHL,2019-11-18,Earthquake
CE-2019-000151-BFA,active,CE,2019-000151,Burkina Faso,BFA,2019-01-01,Complex Emergency
EP-2019-000150-SDN,active,EP,2019-000150,Sudan,SDN,2019-11-14,Epidemic
IN-2019-000149-ETH,active,IN,2019-000149,Ethiopia,ETH,2019-10-03,Insect Infestation
EP-2019-000148-COD,active,EP,2019-000148,Congo Democratic Republic,COD,2019-06-10,Epidemic
TC-2019-000147-BGD,active,TC,2019-000147,Bangladesh,BGD,2019-11-09,Tropical Cyclone
EQ-2019-000146-IRN,active,EQ,2019-000146,"Iran, Islamic Republic",IRN,2019-11-07,Earthquake
FL-2019-000145-TZA,active,FL,2019-000145,Tanzania,TZA,2019-10-26,Flood
OT-2019-000144-LBN,active,OT,2019-000144,Lebanon,LBN,2019-11-01,Other
EQ-2019-000142-PHL,active,EQ,2019-000142,Philippines,PHL,2019-10-31,Earthquake
EP-2019-000141-LKA,active,EP,2019-000141,Sri Lanka,LKA,2019-07-01,Epidemic
EQ-2019-000140-PHL,active,EQ,2019-000140,Philippines,PHL,2019-10-29,Earthquake
EP-2019-000139-WSM,active,EP,2019-000139,Samoa,WSM,2019-10-16,Epidemic
FL-2019-000138-KEN,active,FL,2019-000138,Kenya,KEN,2019-10-01,Flood
OT-2019-000137-CHL,active,OT,2019-000137,Chile,CHL,2019-10-25,Other
FL-2019-000136-SLV,active,FL,2019-000136,El Salvador,SLV,2019-10-25,Flood
FL-2019-000135-GHA,active,FL,2019-000135,Ghana,GHA,2019-10-06,Flood
FL-2019-000134-CMR,active,FL,2019-000134,Cameroon,CMR,2019-10-04,Flood
FL-2019-000133-SOM,active,FL,2019-000133,Somalia,SOM,2019-10-21,Flood
OT-2019-000132-ZMB,active,OT,2019-000132,Zambia,ZMB,2019-10-21,Other
FL-2019-000131-CIV,active,FL,2019-000131,Cote d'Ivoire,CIV,2019-10-11,Flood
DR-2019-000130-IDN,active,DR,2019-000130,Indonesia,IDN,2019-06-25,Drought
EQ-2019-000129-PHL,active,EQ,2019-000129,Philippines,PHL,2019-10-16,Earthquake
TC-2019-000128-JPN,active,TC,2019-000128,Japan,JPN,2019-10-12,Tropical Cyclone
OT-2019-000127-CYP,active,OT,2019-000127,Cyprus,CYP,2019-10-11,Other
OT-2019-000126-IRQ,active,OT,2019-000126,Iraq,IRQ,2019-10-04,Other
OT-2019-000125-ECU,active,OT,2019-000125,Ecuador,ECU,2019-10-11,Other
EP-2019-000124-BDI,active,EP,2019-000124,Burundi,BDI,2019-06-01,Epidemic
EP-2019-000123-PAK,active,EP,2019-000123,Pakistan,PAK,2019-10-02,Epidemic
FL-2019-000122-NGA,active,FL,2019-000122,Nigeria,NGA,2019-09-21,Flood
FR-2019-000121-MDV,active,FR,2019-000121,Maldives,MDV,2019-09-20,Fire
IN-2019-000121-IND,active,IN,2019-000121,India,IND,2019-06-01,Insect Infestation
FL-2019-000120-PHL,active,FL,2019-000120,Philippines,PHL,2019-06-06,Flood
EQ-2019-000119-IDN,active,EQ,2019-000119,Indonesia,IDN,2019-09-26,Earthquake
FL-2019-000119-CMR,active,FL,2019-000119,Cameroon,CMR,2019-10-01,Flood
FL-2019-000118-SEN,active,FL,2019-000118,Senegal,SEN,2019-09-10,Flood
VO-2019-000118-PNG,active,VO,2019-000118,Papua New Guinea,PNG,2019-06-26,Volcano
EQ-2019-000117-PAK,active,EQ,2019-000117,Pakistan,PAK,2019-09-24,Earthquake
FL-2019-000117-SDN,active,FL,2019-000117,Sudan,SDN,2019-06-01,Flood
EP-2019-000116-PAK,active,EP,2019-000116,Pakistan,PAK,2019-05-01,Epidemic
FL-2019-000116-ETH,active,FL,2019-000116,Ethiopia,ETH,2019-09-24,Flood
OT-2019-000115-ZAF,active,OT,2019-000115,South Africa,ZAF,2019-09-01,Other
EP-2019-000114-KEN,active,EP,2019-000114,Kenya,KEN,2019-01-15,Epidemic
EQ-2019-000114-ALB,active,EQ,2019-000114,Albania,ALB,2019-09-21,Earthquake
DR-2019-000113-PHL,active,DR,2019-000113,Philippines,PHL,2019-03-03,Drought
EP-2019-000113-SDN,active,EP,2019-000113,Sudan,SDN,2019-09-09,Epidemic
EP-2019-000112-NGA,active,EP,2019-000112,Nigeria,NGA,2019-09-06,Epidemic
EP-2019-000112-PHL,active,EP,2019-000112,Philippines,PHL,2019-02-06,Epidemic
FL-2019-000111-KHM,active,FL,2019-000111,Cambodia,KHM,2019-09-20,Flood
ST-2019-000111-CUB,active,ST,2019-000111,Cuba,CUB,2019-01-27,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,EP,2019-000110,Philippines,PHL,2019-09-20,Epidemic
EP-2019-000109-KEN,active,EP,2019-000109,Kenya,KEN,2019-01-22,Epidemic
FL-2019-000108-MRT,active,FL,2019-000108,Mauritania,MRT,2019-08-26,Flood
FL-2019-000107-TCD,active,FL,2019-000107,Chad,TCD,2019-08-23,Flood
EP-2019-000106-DOM,active,EP,2019-000106,Dominican Republic,DOM,2019-09-13,Epidemic
EP-2019-000105-COL,active,EP,2019-000105,Colombia,COL,2019-09-13,Epidemic
FL-2019-000104-THA,active,FL,2019-000104,Thailand,THA,2019-08-29,Flood
FL-2019-000103-LAO,active,FL,2019-000103,Lao People's Democratic Republic,LAO,2019-09-11,Flood
TC-2019-000102-PRK,active,TC,2019-000102,"Korea, Democratic People's Republic",PRK,2019-09-06,Tropical Cyclone
FL-2019-000101-NER,active,FL,2019-000101,Niger,NER,2019-08-30,Flood
FL-2019-000100-MLI,active,FL,2019-000100,Mali,MLI,2019-08-24,Flood
TC-2019-000099-BHS,active,TC,2019-000099,Bahamas,BHS,2019-09-02,Tropical Cyclone
FL-2019-000098-CAF,active,FL,2019-000098,Central African Republic,CAF,2019-08-19,Flood
FL-2019-000097-JPN,active,FL,2019-000097,Japan,JPN,2019-08-28,Flood
WF-2019-000096-BOL,active,WF,2019-000096,Bolivia,BOL,2019-08-16,Wild fire
TC-2019-000095-DOM,active,TC,2019-000095,Dominican Republic,DOM,2019-08-27,Tropical Cyclone
FL-2019-000094-GTM,active,FL,2019-000094,Guatemala,GTM,2019-08-23,Flood
FL-2019-000093-NGA,active,FL,2019-000093,Nigeria,NGA,2019-06-30,Flood
FL-2019-000092-VNM,active,FL,2019-000092,Viet Nam,VNM,2019-08-08,Flood
TC-2019-000091-CHN,active,TC,2019-000091,"China, People's Republic",CHN,2019-08-09,Tropical Cyclone
EP-2019-000090-NIC,active,EP,2019-000090,Nicaragua,NIC,2019-08-08,Epidemic
FL-2019-000089-SLE,active,FL,2019-000089,Sierra Leone,SLE,2019-08-01,Flood
EP-2019-000088-GTM,active,EP,2019-000088,Guatemala,GTM,2019-07-29,Epidemic
FL-2019-000087-PAK,active,FL,2019-000087,Pakistan,PAK,2019-07-15,Flood
EQ-2019-000086-PHL,active,EQ,2019-000086,Philippines,PHL,2019-07-27,Earthquake
EP-2019-000085-PHL,active,EP,2019-000085,Philippines,PHL,2019-07-15,Epidemic
FL-2019-000084-IND,active,FL,2019-000084,India,IND,2019-06-11,Flood
FL-2019-000083-NPL,active,FL,2019-000083,Nepal,NPL,2019-07-13,Flood
FL-2019-000081-MMR,active,FL,2019-000081,Myanmar,MMR,2019-07-13,Flood
EP-2019-000080-ETH,active,EP,2019-000080,Ethiopia,ETH,2019-04-25,Epidemic
FL-2019-000079-BGD,active,FL,2019-000079,Bangladesh,BGD,2019-06-17,Flood
OT-2019-000078-ARM,active,OT,2019-000078,Armenia,ARM,2019-07-27,Other
EQ-2019-000077-USA,active,EQ,2019-000077,United States,USA,2019-07-06,Earthquake
OT-2019-000076-KAZ,active,OT,2019-000076,Kazakhstan,KAZ,2019-07-06,Other
FL-2019-000075-HUN,active,FL,2019-000075,Hungary,HUN,2019-06-27,Flood
VO-2019-000074-PNG,active,VO,2019-000074,Papua New Guinea,PNG,2019-06-25,Volcano
OT-2019-000073-GEO,active,OT,2019-000073,Georgia,GEO,2019-06-20,Other
EP-2019-000072-HND,active,EP,2019-000072,Honduras,HND,2019-06-14,Epidemic
EQ-2019-000070-PAN,active,EQ,2019-000070,Panama,PAN,2019-06-26,Earthquake
VW-2019-000069-GMB,active,VW,2019-000069,Gambia,GMB,2019-06-19,Violent Wind
FF-2019-000068-VNM,active,FF,2019-000068,Viet Nam,VNM,2019-06-24,Flash Flood
FL-2019-000066-UGA,active,FL,2019-000066,Uganda,UGA,2019-06-04,Flood
OT-2019-000065-NER,active,OT,2019-000065,Niger,NER,2019-06-09,Other
FL-2019-000064-SDN,active,FL,2019-000064,Sudan,SDN,2019-06-07,Flood
CE-2019-000063-LBN,active,CE,2019-000063,Lebanon,LBN,2019-06-09,Complex Emergency
FL-2019-000062-SSD,active,FL,2019-000062,South Sudan,SSD,2019-06-20,Flood
EQ-2019-000061-JPN,active,EQ,2019-000061,Japan,JPN,2019-06-18,Earthquake
EP-2019-000060-BDI,active,EP,2019-000060,Burundi,BDI,2019-06-18,Epidemic
EQ-2019-000059-CHN,active,EQ,2019-000059,"China, People's Republic",CHN,2019-06-17,Earthquake
FL-2019-000058-TJK,active,FL,2019-000058,Tajikistan,TJK,2019-06-17,Flood
FL-2019-000057-IDN,active,FL,2019-000057,Indonesia,IDN,2019-06-02,Flood
HT-2019-000056-IND,active,HT,2019-000056,India,IND,2019-05-31,Heat Wave
TC-2019-000055-IND,active,TC,2019-000055,India,IND,2019-06-12,Tropical Cyclone
FF-2019-000054-YEM,active,FF,2019-000054,Yemen,YEM,2019-06-10,Flash Flood
EP-2019-000053-CAF,active,EP,2019-000053,Central African Republic,CAF,2019-05-30,Epidemic
FL-2019-000052-SRB,active,FL,2019-000052,Serbia,SRB,2019-06-03,Flood
FL-2019-000051-LBY,active,FL,2019-000051,Libyan Arab Jamah,LBY,2019-05-28,Flood
LS-2019-000050-TUR,active,LS,2019-000050,Turkey,TUR,2019-05-16,Land Slide
EQ-2019-000049-PER,active,EQ,2019-000049,Peru,PER,2019-05-26,Earthquake
FL-2019-000048-TZA,active,FL,2019-000048,Tanzania,TZA,2019-05-24,Flood
FL-2019-000047-GEO,active,FL,2019-000047,Georgia,GEO,2019-05-12,Flood
ST-2019-000046-MNG,active,ST,2019-000046,Mongolia,MNG,2019-05-10,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,EQ,2019-000045,Papua New Guinea,PNG,2019-05-14,Earthquake
EQ-2019-000044-PNG,active,EQ,2019-000044,Papua New Guinea,PNG,2019-05-06,Earthquake
DR-2019-000042-PRK,active,DR,2019-000042,"Korea, Democratic People's Republic",PRK,2019-01-01,Drought
TC-2019-000041-BGD,active,TC,2019-000041,Bangladesh,BGD,2019-04-29,Tropical Cyclone
TC-2019-000041-IND,active,TC,2019-000041,India,IND,2019-05-03,Tropical Cyclone
TC-2019-000040-TZA,active,TC,2019-000040,Tanzania,TZA,2019-04-25,Tropical Cyclone
TC-2019-000039-COM,active,TC,2019-000039,Comoros,COM,2019-04-24,Tropical Cyclone
TC-2019-000038-MOZ,active,TC,2019-000038,Mozambique,MOZ,2019-04-23,Tropical Cyclone
OT-2019-000037-LKA,active,OT,2019-000037,Sri Lanka,LKA,2019-04-21,Other
EQ-2019-000036-PHL,active,EQ,2019-000036,Philippines,PHL,2019-04-23,Earthquake
EQ-2019-000035-PHL,active,EQ,2019-000035,Philippines,PHL,2019-04-22,Earthquake
DR-2019-000034-LKA,active,DR,2019-000034,Sri Lanka,LKA,2019-01-27,Drought
FL-2019-000033-PRY,active,FL,2019-000033,Paraguay,PRY,2019-02-12,Flood
FL-2019-000032-BOL,active,FL,2019-000032,Bolivia,BOL,2019-02-24,Flood
FL-2019-000031-SYR,active,FL,2019-000031,Syrian Arab Rep,SYR,2019-03-31,Flood
FL-2019-000030-IRQ,active,FL,2019-000030,Iraq,IRQ,2019-03-23,Flood
FF-2019-000029-IDN,active,FF,2019-000029,Indonesia,IDN,2019-03-16,Flash Flood
FR-2019-000028-KOR,active,FR,2019-000028,Korea Republic,KOR,2019-04-04,Fire
ST-2019-000027-NPL,active,ST,2019-000027,Nepal,NPL,2019-03-31,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,EP,2019-000026,Mozambique,MOZ,2019-04-27,Epidemic
TC-2019-000025-ZWE,active,TC,2019-000025,Zimbabwe,ZWE,2019-03-25,Tropical Cyclone
DR-2019-000024-KEN,active,DR,2019-000024,Kenya,KEN,2019-01-01,Drought
EP-2019-000023-PHL,active,EP,2019-000023,Philippines,PHL,2019-01-01,Epidemic
FL-2019-000022-IRN,active,FL,2019-000022,"Iran, Islamic Republic",IRN,2019-03-19,Flood
TC-2019-000021-MOZ,active,TC,2019-000021,Mozambique,MOZ,2019-03-09,Tropical Cyclone
FL-2019-000020-COL,active,FL,2019-000020,Colombia,COL,2019-02-26,Flood
EQ-2019-000019-MNG,active,EQ,2019-000019,Mongolia,MNG,2019-02-16,Earthquake
FF-2019-000018-AFG,active,FF,2019-000018,Afghanistan,AFG,2019-03-01,Flash Flood
EP-2019-000017-UKR,active,EP,2019-000017,Ukraine,UKR,2019-02-20,Epidemic
EQ-2019-000016-ECU,active,EQ,2019-000016,Ecuador,ECU,2019-02-22,Earthquake
FL-2019-000015-PER,active,FL,2019-000015,Peru,PER,2019-02-07,Flood
FL-2019-000014-MWI,active,FL,2019-000014,Malawi,MWI,2019-01-22,Flood
CW-2019-000013-MDA,active,CW,2019-000013,Moldova,MDA,2019-01-11,Cold Wave
EP-2019-000012-NGA,active,EP,2019-000012,Nigeria,NGA,2019-01-21,Epidemic
FL-2019-000011-IDN,active,FL,2019-000011,Indonesia,IDN,2019-01-28,Flood
CW-2019-000010-DZA,active,CW,2019-000010,Algeria,DZA,2019-01-10,Cold Wave
FL-2019-000009-ARG,active,FL,2019-000009,Argentina,ARG,2019-01-24,Flood
EQ-2019-000008-CHL,active,EQ,2019-000008,Chile,CHL,2019-01-20,Earthquake
EP-2019-000007-MNG,active,EP,2019-000007,Mongolia,MNG,2019-01-15,Epidemic
EC-2019-000004-PHL,active,EC,2019-000004,Philippines,PHL,2019-01-18,Extratropical Cyclone
ST-2019-000002-JOR,active,ST,2019-000002,Jordan,JOR,2019-01-17,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,ST,2019-000002,Lebanon,LBN,2019-01-08,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,ST,2019-000002,Syrian Arab Rep,SYR,2019-01-17,SEVERE LOCAL STORM
TC-2019-000001-THA,active,TC,2019-000001,Thailand,THA,2019-01-04,Tropical Cyclone
CW-2018-000441-USA,active,CW,2018-000441,United States,USA,2018-01-03,Cold Wave
TO-2018-000440-USA,active,TO,2018-000440,United States,USA,2018-04-13,Tornadoes
ST-2018-000439-USA,active,ST,2018-000439,United States,USA,2018-04-13,SEVERE LOCAL STORM
ST-2018-000438-USA,active,ST,2018-000438,United States,USA,2018-06-06,SEVERE LOCAL STORM
ST-2018-000437-USA,active,ST,2018-000437,United States,USA,2018-05-13,SEVERE LOCAL STORM
ST-2018-000436-USA,active,ST,2018-000436,United States,USA,2018-06-18,SEVERE LOCAL STORM
CW-2018-000435-USA,active,CW,2018-000435,United States,USA,2018-03-01,Cold Wave
DR-2018-000434-USA,active,DR,2018-000434,United States,USA,2018-06-01,Drought
TC-2018-000433-USA,active,TC,2018-000433,United States,USA,2018-10-10,Tropical Cyclone
IN-2018-000432-IND,active,IN,2018-000432,India,IND,2018-07-18,Insect Infestation
EP-2018-000431-PLW,active,EP,2018-000431,Palau,PLW,2018-10-25,Epidemic
EP-2018-000430-SSD,active,EP,2018-000430,South Sudan,SSD,2018-12-22,Epidemic
DR-2018-000429-ZWE,active,DR,2018-000429,Zimbabwe,ZWE,2018-11-30,Drought
DR-2018-000428-PAK,active,DR,2018-000428,Pakistan,PAK,2018-09-06,Drought
TC-2018-000427-FJI,active,TC,2018-000427,Fiji,FJI,2018-12-31,Tropical Cyclone
EC-2018-000426-PHL,active,EC,2018-000426,Philippines,PHL,2018-12-31,Extratropical Cyclone
FL-2018-000425-LKA,active,FL,2018-000425,Sri Lanka,LKA,2018-12-21,Flood
VO-2018-000424-VUT,active,VO,2018-000424,Vanuatu,VUT,2018-12-16,Volcano
TS-2018-000423-IDN,active,TS,2018-000423,Indonesia,IDN,2018-12-23,Tsunami
EQ-2018-000422-MOZ,active,EQ,2018-000422,Mozambique,MOZ,2018-12-22,Earthquake
WF-2018-000421-USA,active,WF,2018-000421,United States,USA,2018-11-08,Wild fire
TC-2018-000420-USA,active,TC,2018-000420,United States,USA,2018-09-14,Tropical Cyclone
FL-2018-000419-PRY,active,FL,2018-000419,Paraguay,PRY,2018-11-19,Flood
EP-2018-000418-MDG,active,EP,2018-000418,Madagascar,MDG,2018-09-21,Epidemic
EP-2018-000417-MDG,active,EP,2018-000417,Madagascar,MDG,2018-10-26,Epidemic
FL-2018-000416-VNM,active,FL,2018-000416,Viet Nam,VNM,2018-11-18,Flood
EQ-2018-000415-IRN,active,EQ,2018-000415,"Iran, Islamic Republic",IRN,2018-11-25,Earthquake
FL-2018-000414-IRQ,active,FL,2018-000414,Iraq,IRQ,2018-10-31,Flood
TC-2018-000413-IND,active,TC,2018-000413,India,IND,2018-11-15,Tropical Cyclone
FL-2018-000360-RUS,active,FL,2018-000360,Russia,RUS,2018-10-24,Flood
TC-2018-000255-PHL,active,TC,2018-000255,Philippines,PHL,2018-10-27,Tropical Cyclone
FL-2018-000194-TTO,active,FL,2018-000194,Trinidad & Tobago,TTO,2018-10-25,Flood
TC-2018-000168-MEX,active,TC,2018-000168,Mexico,MEX,2018-10-22,Tropical Cyclone
TC-2018-000167-SLV,active,TC,2018-000167,El Salvador,SLV,2018-10-06,Tropical Cyclone
FL-2018-000166-CRI,active,FL,2018-000166,Costa Rica,CRI,2018-10-12,Flood
FL-2018-000165-CRI,active,FL,2018-000165,Costa Rica,CRI,2018-10-12,Flood
EQ-2018-000164-PNG,active,EQ,2018-000164,Papua New Guinea,PNG,2018-10-10,Earthquake
TC-2018-000163-YEM,active,TC,2018-000163,Yemen,YEM,2018-10-11,Tropical Cyclone
TC-2018-000162-IND,active,TC,2018-000162,India,IND,2018-10-10,Tropical Cyclone
EP-2018-000161-SOM,active,EP,2018-000161,Somalia,SOM,2018-08-01,Epidemic
EQ-2018-000160-HTI,active,EQ,2018-000160,Haiti,HTI,2018-10-07,Earthquake
OT-2018-000159-TZA,active,OT,2018-000159,Tanzania,TZA,2018-09-20,Other
FF-2018-000158-TUN,active,FF,2018-000158,Tunisia,TUN,2018-09-22,Flash Flood
OT-2018-000157-BGD,active,OT,2018-000157,Bangladesh,BGD,2018-09-19,Other
EQ-2018-000156-IDN,active,EQ,2018-000156,Indonesia,IDN,2018-09-28,Earthquake
OT-2018-000155-CMR,active,OT,2018-000155,Cameroon,CMR,2018-09-25,Other
FL-2018-000154-GHA,active,FL,2018-000154,Ghana,GHA,2018-08-31,Flood
TC-2018-000152-CHN,active,TC,2018-000152,"China, People's Republic",CHN,2018-09-15,Tropical Cyclone
TC-2018-000151-VNM,active,TC,2018-000151,Viet Nam,VNM,2018-09-14,Tropical Cyclone
EP-2018-000150-ZWE,active,EP,2018-000150,Zimbabwe,ZWE,2018-09-05,Epidemic
TC-2018-000149-PHL,active,TC,2018-000149,Philippines,PHL,2018-09-12,Tropical Cyclone
VO-2018-000148-PNG,active,VO,2018-000148,Papua New Guinea,PNG,2018-08-25,Volcano
EQ-2018-000147-PHL,active,EQ,2018-000147,Philippines,PHL,2018-09-08,Earthquake
OT-2018-000146-ARM,active,OT,2018-000146,Armenia,ARM,2018-08-18,Other
EP-2018-000145-DOM,active,EP,2018-000145,Dominican Republic,DOM,2018-09-07,Epidemic
FL-2018-000144-PRK,active,FL,2018-000144,"Korea, Democratic People's Republic",PRK,2018-08-24,Flood
EQ-2018-000143-JPN,active,EQ,2018-000143,Japan,JPN,2018-09-06,Earthquake
EP-2018-000142-CMR,active,EP,2018-000142,Cameroon,CMR,2018-07-15,Epidemic
DR-2018-000141-MDG,active,DR,2018-000141,Madagascar,MDG,2018-08-30,Drought
FL-2018-000140-MLI,active,FL,2018-000140,Mali,MLI,2018-08-07,Flood
EQ-2018-000139-IRN,active,EQ,2018-000139,"Iran, Islamic Republic",IRN,2018-08-25,Earthquake
TC-2018-000138-PRK,active,TC,2018-000138,"Korea, Democratic People's Republic",PRK,2018-08-23,Tropical Cyclone
EQ-2018-000137-VEN,active,EQ,2018-000137,Venezuela,VEN,2018-08-21,Earthquake
TC-2018-000136-LAO,active,TC,2018-000136,Lao People's Democratic Republic,LAO,2018-08-14,Tropical Cyclone
TC-2018-000136-THA,active,TC,2018-000136,Thailand,THA,2018-08-14,Tropical Cyclone
TC-2018-000136-VNM,active,TC,2018-000136,Viet Nam,VNM,2018-08-14,Tropical Cyclone
EQ-2018-000135-IDN,active,EQ,2018-000135,Indonesia,IDN,2018-08-19,Earthquake
FL-2018-000134-IND,active,FL,2018-000134,India,IND,2018-08-15,Flood
FR-2018-000133-USA,active,FR,2018-000133,United States,USA,2018-08-04,Fire
EP-2018-000132-NER,active,EP,2018-000132,Niger,NER,2018-07-13,Epidemic
