code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:event-code
EP-2020-000012-MTQ,active,2020-000012,MTQ,2020-03-01,Martinique,Epidemic,EP
EP-2020-000012-MUS,active,2020-000012,MUS,2020-03-01,Mauritius,Epidemic,EP
EP-2020-000012-MWI,active,2020-000012,MWI,2020-03-01,Malawi,Epidemic,EP
EP-2020-000012-NAM,active,2020-000012,NAM,2020-03-01,Namibia,Epidemic,EP
EP-2020-000012-NCL,active,2020-000012,NCL,2020-03-01,New Caledonia,Epidemic,EP
EP-2020-000012-NER,active,2020-000012,NER,2020-03-01,Niger,Epidemic,EP
EP-2020-000012-NGA,active,2020-000012,NGA,2020-03-01,Nigeria,Epidemic,EP
EP-2020-000012-NIC,active,2020-000012,NIC,2020-03-01,Nicaragua,Epidemic,EP
EP-2020-000012-NLD,active,2020-000012,NLD,2020-03-01,Netherlands,Epidemic,EP
EP-2020-000012-NOR,active,2020-000012,NOR,2020-03-01,Norway,Epidemic,EP
EP-2020-000012-NPL,active,2020-000012,NPL,2020-03-01,Nepal,Epidemic,EP
EP-2020-000012-NZL,active,2020-000012,NZL,2020-03-01,New Zealand,Epidemic,EP
EP-2020-000012-OMN,active,2020-000012,OMN,2020-03-01,Oman,Epidemic,EP
EP-2020-000012-PAK,active,2020-000012,PAK,2020-03-01,Pakistan,Epidemic,EP
EP-2020-000012-PAN,active,2020-000012,PAN,2020-03-01,Panama,Epidemic,EP
EP-2020-000012-PER,active,2020-000012,PER,2020-03-01,Peru,Epidemic,EP
EP-2020-000012-PHL,active,2020-000012,PHL,2020-03-01,Philippines,Epidemic,EP
EP-2020-000012-PNG,active,2020-000012,PNG,2020-03-01,Papua New Guinea,Epidemic,EP
EP-2020-000012-POL,active,2020-000012,POL,2020-03-01,Poland,Epidemic,EP
EP-2020-000012-PRT,active,2020-000012,PRT,2020-03-01,Portugal,Epidemic,EP
EP-2020-000012-PRY,active,2020-000012,PRY,2020-03-01,Paraguay,Epidemic,EP
EP-2020-000012-PSE,active,2020-000012,PSE,2020-03-01,"Palestine (West Bank, Gaza)",Epidemic,EP
EP-2020-000012-PYF,active,2020-000012,PYF,2020-03-01,French Polynesia,Epidemic,EP
EP-2020-000012-QAT,active,2020-000012,QAT,2020-03-01,Qatar,Epidemic,EP
EP-2020-000012-REU,active,2020-000012,REU,2020-03-01,Reunion,Epidemic,EP
EP-2020-000012-ROM,active,2020-000012,ROM,2020-03-01,Romania,Epidemic,EP
EP-2020-000012-RUS,active,2020-000012,RUS,2020-03-01,Russia,Epidemic,EP
EP-2020-000012-RWA,active,2020-000012,RWA,2020-03-01,Rwanda,Epidemic,EP
EP-2020-000012-SAU,active,2020-000012,SAU,2020-03-01,Saudi Arabia,Epidemic,EP
EP-2020-000012-SDN,active,2020-000012,SDN,2020-03-01,Sudan,Epidemic,EP
EP-2020-000012-SEN,active,2020-000012,SEN,2020-03-01,Senegal,Epidemic,EP
EP-2020-000012-SGP,active,2020-000012,SGP,2020-03-01,Singapore,Epidemic,EP
EP-2020-000012-SLE,active,2020-000012,SLE,2020-03-01,Sierra Leone,Epidemic,EP
EP-2020-000012-SLV,active,2020-000012,SLV,2020-03-01,El Salvador,Epidemic,EP
EP-2020-000012-SOM,active,2020-000012,SOM,2020-03-01,Somalia,Epidemic,EP
EP-2020-000012-SRB,active,2020-000012,SRB,2020-03-01,Serbia,Epidemic,EP
EP-2020-000012-SSD,active,2020-000012,SSD,2020-03-01,South Sudan,Epidemic,EP
EP-2020-000012-STP,active,2020-000012,STP,2020-03-01,Sao Tome et Principe,Epidemic,EP
EP-2020-000012-SUR,active,2020-000012,SUR,2020-03-01,Suriname,Epidemic,EP
EP-2020-000012-SVK,active,2020-000012,SVK,2020-03-01,Slovakia,Epidemic,EP
EP-2020-000012-SVN,active,2020-000012,SVN,2020-03-01,Slovenia,Epidemic,EP
EP-2020-000012-SWE,active,2020-000012,SWE,2020-03-01,Sweden,Epidemic,EP
EP-2020-000012-SWZ,active,2020-000012,SWZ,2020-03-01,Swaziland,Epidemic,EP
EP-2020-000012-SYC,active,2020-000012,SYC,2020-03-01,Seychelles,Epidemic,EP
EP-2020-000012-SYR,active,2020-000012,SYR,2020-03-01,Syrian Arab Rep,Epidemic,EP
EP-2020-000012-TCA,active,2020-000012,TCA,2020-03-01,Turks & Caicos,Epidemic,EP
EP-2020-000012-TCD,active,2020-000012,TCD,2020-03-01,Chad,Epidemic,EP
EP-2020-000012-TGO,active,2020-000012,TGO,2020-03-01,Togo,Epidemic,EP
EP-2020-000012-THA,active,2020-000012,THA,2020-03-01,Thailand,Epidemic,EP
EP-2020-000012-TTO,active,2020-000012,TTO,2020-03-01,Trinidad & Tobago,Epidemic,EP
EP-2020-000012-TUN,active,2020-000012,TUN,2020-03-01,Tunisia,Epidemic,EP
EP-2020-000012-TUR,active,2020-000012,TUR,2020-03-01,Turkey,Epidemic,EP
EP-2020-000012-TWN,active,2020-000012,TWN,2020-03-01,Taiwan (China),Epidemic,EP
EP-2020-000012-TZA,active,2020-000012,TZA,2020-03-01,Tanzania,Epidemic,EP
EP-2020-000012-UGA,active,2020-000012,UGA,2020-03-01,Uganda,Epidemic,EP
EP-2020-000012-UKR,active,2020-000012,UKR,2020-03-01,Ukraine,Epidemic,EP
EP-2020-000012-URY,active,2020-000012,URY,2020-03-01,Uruguay,Epidemic,EP
EP-2020-000012-USA,active,2020-000012,USA,2020-03-01,United States,Epidemic,EP
EP-2020-000012-UZB,active,2020-000012,UZB,2020-03-01,Uzbekistan,Epidemic,EP
EP-2020-000012-VCT,active,2020-000012,VCT,2020-03-01,Saint Vincent & The Grenadines,Epidemic,EP
EP-2020-000012-VEN,active,2020-000012,VEN,2020-03-01,Venezuela,Epidemic,EP
EP-2020-000012-VGB,active,2020-000012,VGB,2020-03-01,Virgin Islands (UK),Epidemic,EP
EP-2020-000012-VNM,active,2020-000012,VNM,2020-03-01,Viet Nam,Epidemic,EP
EP-2020-000012-YEM,active,2020-000012,YEM,2020-03-01,Yemen,Epidemic,EP
EP-2020-000012-ZAF,active,2020-000012,ZAF,2020-03-01,South Africa,Epidemic,EP
EP-2020-000012-ZMB,active,2020-000012,ZMB,2020-03-01,Zambia,Epidemic,EP
EP-2020-000012-ZWE,active,2020-000012,ZWE,2020-03-01,Zimbabwe,Epidemic,EP
FL-2020-000011-MOZ,active,2020-000011,MOZ,2020-01-21,Mozambique,Flood,FL
EQ-2020-000010-KGZ,active,2020-000010,KGZ,2020-01-19,Kyrgyzstan,Earthquake,EQ
EQ-2020-000009-CHN,active,2020-000009,CHN,2020-01-19,"China, People's Republic",Earthquake,EQ
CW-2020-000008-AFG,active,2020-000008,AFG,2020-01-15,Afghanistan,Cold Wave,CW
FL-2020-000007-ZMB,active,2020-000007,ZMB,2020-01-16,Zambia,Flood,FL
FF-2020-000006-IRN,active,2020-000006,IRN,2020-01-16,"Iran, Islamic Republic",Flash Flood,FF
EP-2020-000005-BEN,active,2020-000005,BEN,2020-01-06,Benin,Epidemic,EP
CW-2020-000004-MNG,active,2020-000004,MNG,2020-01-02,Mongolia,Cold Wave,CW
CW-2020-000003-PAK,active,2020-000003,PAK,2020-01-14,Pakistan,Cold Wave,CW
VO-2020-000002-PHL,active,2020-000002,PHL,2020-01-12,Philippines,Volcano,VO
EQ-2020-000001-PRI,active,2020-000001,PRI,2020-01-07,Puerto Rico,Earthquake,EQ
EP-2019-000184-BGD,active,2019-000184,BGD,2019-09-30,Bangladesh,Epidemic,EP
WF-2019-000183-AUS,active,2019-000183,AUS,2019-11-07,Australia,Wild fire,WF
FL-2019-000182-IDN,active,2019-000182,IDN,2019-12-28,Indonesia,Flood,FL
FL-2019-000181-IDN,active,2019-000181,IDN,2019-12-16,Indonesia,Flood,FL
TC-2019-000180-FJI,active,2019-000180,FJI,2019-12-27,Fiji,Tropical Cyclone,TC
FL-2019-000179-CAN,active,2019-000179,CAN,2019-04-22,Canada,Flood,FL
EP-2019-000178-YEM,active,2019-000178,YEM,2019-12-24,Yemen,Epidemic,EP
TC-2019-000176-PHL,active,2019-000176,PHL,2019-12-24,Philippines,Tropical Cyclone,TC
FL-2019-000171-LKA,active,2019-000171,LKA,2019-12-02,Sri Lanka,Flood,FL
FL-2019-000170-RWA,active,2019-000170,RWA,2019-12-06,Rwanda,Flood,FL
EQ-2019-000169-PHL,active,2019-000169,PHL,2019-12-17,Philippines,Earthquake,EQ
EQ-2019-000168-PHL,active,2019-000168,PHL,2019-12-15,Philippines,Earthquake,EQ
FL-2019-000167-BDI,active,2019-000167,BDI,2019-12-04,Burundi,Flood,FL
TC-2019-000166-COM,active,2019-000166,COM,2019-12-05,Comoros,Tropical Cyclone,TC
TC-2019-000165-SOM,active,2019-000165,SOM,2019-12-06,Somalia,Tropical Cyclone,TC
TC-2019-000164-MDG,active,2019-000164,MDG,2019-12-06,Madagascar,Tropical Cyclone,TC
FL-2019-000163-UGA,active,2019-000163,UGA,2019-10-17,Uganda,Flood,FL
FL-2019-000162-MYS,active,2019-000162,MYS,2019-11-26,Malaysia,Flood,FL
FF-2019-000161-DJI,active,2019-000161,DJI,2019-12-05,Djibouti,Flash Flood,FF
FL-2019-000160-COG,active,2019-000160,COG,2019-10-03,"Congo, Republic",Flood,FL
TC-2019-000159-PHL,active,2019-000159,PHL,2019-11-28,Philippines,Tropical Cyclone,TC
EQ-2019-000158-BIH,active,2019-000158,BIH,2019-11-26,Bosnia-Herzegovina,Earthquake,EQ
EQ-2019-000157-ALB,active,2019-000157,ALB,2019-11-26,Albania,Earthquake,EQ
FL-2019-000156-DJI,active,2019-000156,DJI,2019-11-21,Djibouti,Flood,FL
EP-2019-000155-SDN,active,2019-000155,SDN,2019-11-22,Sudan,Epidemic,EP
OT-2019-000154-BOL,active,2019-000154,BOL,2019-11-20,Bolivia,Other,OT
FL-2019-000153-COD,active,2019-000153,COD,2019-11-20,Congo Democratic Republic,Flood,FL
EQ-2019-000152-PHL,active,2019-000152,PHL,2019-11-18,Philippines,Earthquake,EQ
CE-2019-000151-BFA,active,2019-000151,BFA,2019-01-01,Burkina Faso,Complex Emergency,CE
EP-2019-000150-SDN,active,2019-000150,SDN,2019-11-14,Sudan,Epidemic,EP
IN-2019-000149-ETH,active,2019-000149,ETH,2019-10-03,Ethiopia,Insect Infestation,IN
EP-2019-000148-COD,active,2019-000148,COD,2019-06-10,Congo Democratic Republic,Epidemic,EP
TC-2019-000147-BGD,active,2019-000147,BGD,2019-11-09,Bangladesh,Tropical Cyclone,TC
EQ-2019-000146-IRN,active,2019-000146,IRN,2019-11-07,"Iran, Islamic Republic",Earthquake,EQ
FL-2019-000145-TZA,active,2019-000145,TZA,2019-10-26,Tanzania,Flood,FL
OT-2019-000144-LBN,active,2019-000144,LBN,2019-11-01,Lebanon,Other,OT
EQ-2019-000142-PHL,active,2019-000142,PHL,2019-10-31,Philippines,Earthquake,EQ
EP-2019-000141-LKA,active,2019-000141,LKA,2019-07-01,Sri Lanka,Epidemic,EP
EQ-2019-000140-PHL,active,2019-000140,PHL,2019-10-29,Philippines,Earthquake,EQ
EP-2019-000139-WSM,active,2019-000139,WSM,2019-10-16,Samoa,Epidemic,EP
FL-2019-000138-KEN,active,2019-000138,KEN,2019-10-01,Kenya,Flood,FL
OT-2019-000137-CHL,active,2019-000137,CHL,2019-10-25,Chile,Other,OT
FL-2019-000136-SLV,active,2019-000136,SLV,2019-10-25,El Salvador,Flood,FL
FL-2019-000135-GHA,active,2019-000135,GHA,2019-10-06,Ghana,Flood,FL
FL-2019-000134-CMR,active,2019-000134,CMR,2019-10-04,Cameroon,Flood,FL
FL-2019-000133-SOM,active,2019-000133,SOM,2019-10-21,Somalia,Flood,FL
OT-2019-000132-ZMB,active,2019-000132,ZMB,2019-10-21,Zambia,Other,OT
FL-2019-000131-CIV,active,2019-000131,CIV,2019-10-11,Cote d'Ivoire,Flood,FL
DR-2019-000130-IDN,active,2019-000130,IDN,2019-06-25,Indonesia,Drought,DR
EQ-2019-000129-PHL,active,2019-000129,PHL,2019-10-16,Philippines,Earthquake,EQ
TC-2019-000128-JPN,active,2019-000128,JPN,2019-10-12,Japan,Tropical Cyclone,TC
OT-2019-000127-CYP,active,2019-000127,CYP,2019-10-11,Cyprus,Other,OT
OT-2019-000126-IRQ,active,2019-000126,IRQ,2019-10-04,Iraq,Other,OT
OT-2019-000125-ECU,active,2019-000125,ECU,2019-10-11,Ecuador,Other,OT
EP-2019-000124-BDI,active,2019-000124,BDI,2019-06-01,Burundi,Epidemic,EP
EP-2019-000123-PAK,active,2019-000123,PAK,2019-10-02,Pakistan,Epidemic,EP
FL-2019-000122-NGA,active,2019-000122,NGA,2019-09-21,Nigeria,Flood,FL
FR-2019-000121-MDV,active,2019-000121,MDV,2019-09-20,Maldives,Fire,FR
IN-2019-000121-IND,active,2019-000121,IND,2019-06-01,India,Insect Infestation,IN
FL-2019-000120-PHL,active,2019-000120,PHL,2019-06-06,Philippines,Flood,FL
EQ-2019-000119-IDN,active,2019-000119,IDN,2019-09-26,Indonesia,Earthquake,EQ
FL-2019-000119-CMR,active,2019-000119,CMR,2019-10-01,Cameroon,Flood,FL
FL-2019-000118-SEN,active,2019-000118,SEN,2019-09-10,Senegal,Flood,FL
VO-2019-000118-PNG,active,2019-000118,PNG,2019-06-26,Papua New Guinea,Volcano,VO
EQ-2019-000117-PAK,active,2019-000117,PAK,2019-09-24,Pakistan,Earthquake,EQ
FL-2019-000117-SDN,active,2019-000117,SDN,2019-06-01,Sudan,Flood,FL
EP-2019-000116-PAK,active,2019-000116,PAK,2019-05-01,Pakistan,Epidemic,EP
FL-2019-000116-ETH,active,2019-000116,ETH,2019-09-24,Ethiopia,Flood,FL
OT-2019-000115-ZAF,active,2019-000115,ZAF,2019-09-01,South Africa,Other,OT
EP-2019-000114-KEN,active,2019-000114,KEN,2019-01-15,Kenya,Epidemic,EP
EQ-2019-000114-ALB,active,2019-000114,ALB,2019-09-21,Albania,Earthquake,EQ
DR-2019-000113-PHL,active,2019-000113,PHL,2019-03-03,Philippines,Drought,DR
EP-2019-000113-SDN,active,2019-000113,SDN,2019-09-09,Sudan,Epidemic,EP
EP-2019-000112-NGA,active,2019-000112,NGA,2019-09-06,Nigeria,Epidemic,EP
EP-2019-000112-PHL,active,2019-000112,PHL,2019-02-06,Philippines,Epidemic,EP
FL-2019-000111-KHM,active,2019-000111,KHM,2019-09-20,Cambodia,Flood,FL
ST-2019-000111-CUB,active,2019-000111,CUB,2019-01-27,Cuba,SEVERE LOCAL STORM,ST
EP-2019-000110-PHL,active,2019-000110,PHL,2019-09-20,Philippines,Epidemic,EP
EP-2019-000109-KEN,active,2019-000109,KEN,2019-01-22,Kenya,Epidemic,EP
FL-2019-000108-MRT,active,2019-000108,MRT,2019-08-26,Mauritania,Flood,FL
FL-2019-000107-TCD,active,2019-000107,TCD,2019-08-23,Chad,Flood,FL
EP-2019-000106-DOM,active,2019-000106,DOM,2019-09-13,Dominican Republic,Epidemic,EP
EP-2019-000105-COL,active,2019-000105,COL,2019-09-13,Colombia,Epidemic,EP
FL-2019-000104-THA,active,2019-000104,THA,2019-08-29,Thailand,Flood,FL
FL-2019-000103-LAO,active,2019-000103,LAO,2019-09-11,Lao People's Democratic Republic,Flood,FL
TC-2019-000102-PRK,active,2019-000102,PRK,2019-09-06,"Korea, Democratic People's Republic",Tropical Cyclone,TC
FL-2019-000101-NER,active,2019-000101,NER,2019-08-30,Niger,Flood,FL
FL-2019-000100-MLI,active,2019-000100,MLI,2019-08-24,Mali,Flood,FL
TC-2019-000099-BHS,active,2019-000099,BHS,2019-09-02,Bahamas,Tropical Cyclone,TC
FL-2019-000098-CAF,active,2019-000098,CAF,2019-08-19,Central African Republic,Flood,FL
FL-2019-000097-JPN,active,2019-000097,JPN,2019-08-28,Japan,Flood,FL
WF-2019-000096-BOL,active,2019-000096,BOL,2019-08-16,Bolivia,Wild fire,WF
TC-2019-000095-DOM,active,2019-000095,DOM,2019-08-27,Dominican Republic,Tropical Cyclone,TC
FL-2019-000094-GTM,active,2019-000094,GTM,2019-08-23,Guatemala,Flood,FL
FL-2019-000093-NGA,active,2019-000093,NGA,2019-06-30,Nigeria,Flood,FL
FL-2019-000092-VNM,active,2019-000092,VNM,2019-08-08,Viet Nam,Flood,FL
TC-2019-000091-CHN,active,2019-000091,CHN,2019-08-09,"China, People's Republic",Tropical Cyclone,TC
EP-2019-000090-NIC,active,2019-000090,NIC,2019-08-08,Nicaragua,Epidemic,EP
FL-2019-000089-SLE,active,2019-000089,SLE,2019-08-01,Sierra Leone,Flood,FL
EP-2019-000088-GTM,active,2019-000088,GTM,2019-07-29,Guatemala,Epidemic,EP
FL-2019-000087-PAK,active,2019-000087,PAK,2019-07-15,Pakistan,Flood,FL
EQ-2019-000086-PHL,active,2019-000086,PHL,2019-07-27,Philippines,Earthquake,EQ
EP-2019-000085-PHL,active,2019-000085,PHL,2019-07-15,Philippines,Epidemic,EP
FL-2019-000084-IND,active,2019-000084,IND,2019-06-11,India,Flood,FL
FL-2019-000083-NPL,active,2019-000083,NPL,2019-07-13,Nepal,Flood,FL
FL-2019-000081-MMR,active,2019-000081,MMR,2019-07-13,Myanmar,Flood,FL
EP-2019-000080-ETH,active,2019-000080,ETH,2019-04-25,Ethiopia,Epidemic,EP
FL-2019-000079-BGD,active,2019-000079,BGD,2019-06-17,Bangladesh,Flood,FL
OT-2019-000078-ARM,active,2019-000078,ARM,2019-07-27,Armenia,Other,OT
EQ-2019-000077-USA,active,2019-000077,USA,2019-07-06,United States,Earthquake,EQ
OT-2019-000076-KAZ,active,2019-000076,KAZ,2019-07-06,Kazakhstan,Other,OT
FL-2019-000075-HUN,active,2019-000075,HUN,2019-06-27,Hungary,Flood,FL
VO-2019-000074-PNG,active,2019-000074,PNG,2019-06-25,Papua New Guinea,Volcano,VO
OT-2019-000073-GEO,active,2019-000073,GEO,2019-06-20,Georgia,Other,OT
EP-2019-000072-HND,active,2019-000072,HND,2019-06-14,Honduras,Epidemic,EP
EQ-2019-000070-PAN,active,2019-000070,PAN,2019-06-26,Panama,Earthquake,EQ
VW-2019-000069-GMB,active,2019-000069,GMB,2019-06-19,Gambia,Violent Wind,VW
FF-2019-000068-VNM,active,2019-000068,VNM,2019-06-24,Viet Nam,Flash Flood,FF
FL-2019-000066-UGA,active,2019-000066,UGA,2019-06-04,Uganda,Flood,FL
OT-2019-000065-NER,active,2019-000065,NER,2019-06-09,Niger,Other,OT
FL-2019-000064-SDN,active,2019-000064,SDN,2019-06-07,Sudan,Flood,FL
CE-2019-000063-LBN,active,2019-000063,LBN,2019-06-09,Lebanon,Complex Emergency,CE
FL-2019-000062-SSD,active,2019-000062,SSD,2019-06-20,South Sudan,Flood,FL
EQ-2019-000061-JPN,active,2019-000061,JPN,2019-06-18,Japan,Earthquake,EQ
EP-2019-000060-BDI,active,2019-000060,BDI,2019-06-18,Burundi,Epidemic,EP
EQ-2019-000059-CHN,active,2019-000059,CHN,2019-06-17,"China, People's Republic",Earthquake,EQ
FL-2019-000058-TJK,active,2019-000058,TJK,2019-06-17,Tajikistan,Flood,FL
FL-2019-000057-IDN,active,2019-000057,IDN,2019-06-02,Indonesia,Flood,FL
HT-2019-000056-IND,active,2019-000056,IND,2019-05-31,India,Heat Wave,HT
TC-2019-000055-IND,active,2019-000055,IND,2019-06-12,India,Tropical Cyclone,TC
FF-2019-000054-YEM,active,2019-000054,YEM,2019-06-10,Yemen,Flash Flood,FF
EP-2019-000053-CAF,active,2019-000053,CAF,2019-05-30,Central African Republic,Epidemic,EP
FL-2019-000052-SRB,active,2019-000052,SRB,2019-06-03,Serbia,Flood,FL
FL-2019-000051-LBY,active,2019-000051,LBY,2019-05-28,Libyan Arab Jamah,Flood,FL
LS-2019-000050-TUR,active,2019-000050,TUR,2019-05-16,Turkey,Land Slide,LS
EQ-2019-000049-PER,active,2019-000049,PER,2019-05-26,Peru,Earthquake,EQ
FL-2019-000048-TZA,active,2019-000048,TZA,2019-05-24,Tanzania,Flood,FL
FL-2019-000047-GEO,active,2019-000047,GEO,2019-05-12,Georgia,Flood,FL
ST-2019-000046-MNG,active,2019-000046,MNG,2019-05-10,Mongolia,SEVERE LOCAL STORM,ST
EQ-2019-000045-PNG,active,2019-000045,PNG,2019-05-14,Papua New Guinea,Earthquake,EQ
EQ-2019-000044-PNG,active,2019-000044,PNG,2019-05-06,Papua New Guinea,Earthquake,EQ
DR-2019-000042-PRK,active,2019-000042,PRK,2019-01-01,"Korea, Democratic People's Republic",Drought,DR
TC-2019-000041-BGD,active,2019-000041,BGD,2019-04-29,Bangladesh,Tropical Cyclone,TC
TC-2019-000041-IND,active,2019-000041,IND,2019-05-03,India,Tropical Cyclone,TC
TC-2019-000040-TZA,active,2019-000040,TZA,2019-04-25,Tanzania,Tropical Cyclone,TC
TC-2019-000039-COM,active,2019-000039,COM,2019-04-24,Comoros,Tropical Cyclone,TC
TC-2019-000038-MOZ,active,2019-000038,MOZ,2019-04-23,Mozambique,Tropical Cyclone,TC
OT-2019-000037-LKA,active,2019-000037,LKA,2019-04-21,Sri Lanka,Other,OT
EQ-2019-000036-PHL,active,2019-000036,PHL,2019-04-23,Philippines,Earthquake,EQ
EQ-2019-000035-PHL,active,2019-000035,PHL,2019-04-22,Philippines,Earthquake,EQ
DR-2019-000034-LKA,active,2019-000034,LKA,2019-01-27,Sri Lanka,Drought,DR
FL-2019-000033-PRY,active,2019-000033,PRY,2019-02-12,Paraguay,Flood,FL
FL-2019-000032-BOL,active,2019-000032,BOL,2019-02-24,Bolivia,Flood,FL
FL-2019-000031-SYR,active,2019-000031,SYR,2019-03-31,Syrian Arab Rep,Flood,FL
FL-2019-000030-IRQ,active,2019-000030,IRQ,2019-03-23,Iraq,Flood,FL
FF-2019-000029-IDN,active,2019-000029,IDN,2019-03-16,Indonesia,Flash Flood,FF
FR-2019-000028-KOR,active,2019-000028,KOR,2019-04-04,Korea Republic,Fire,FR
ST-2019-000027-NPL,active,2019-000027,NPL,2019-03-31,Nepal,SEVERE LOCAL STORM,ST
EP-2019-000026-MOZ,active,2019-000026,MOZ,2019-04-27,Mozambique,Epidemic,EP
TC-2019-000025-ZWE,active,2019-000025,ZWE,2019-03-25,Zimbabwe,Tropical Cyclone,TC
DR-2019-000024-KEN,active,2019-000024,KEN,2019-01-01,Kenya,Drought,DR
EP-2019-000023-PHL,active,2019-000023,PHL,2019-01-01,Philippines,Epidemic,EP
FL-2019-000022-IRN,active,2019-000022,IRN,2019-03-19,"Iran, Islamic Republic",Flood,FL
TC-2019-000021-MOZ,active,2019-000021,MOZ,2019-03-09,Mozambique,Tropical Cyclone,TC
FL-2019-000020-COL,active,2019-000020,COL,2019-02-26,Colombia,Flood,FL
EQ-2019-000019-MNG,active,2019-000019,MNG,2019-02-16,Mongolia,Earthquake,EQ
FF-2019-000018-AFG,active,2019-000018,AFG,2019-03-01,Afghanistan,Flash Flood,FF
EP-2019-000017-UKR,active,2019-000017,UKR,2019-02-20,Ukraine,Epidemic,EP
EQ-2019-000016-ECU,active,2019-000016,ECU,2019-02-22,Ecuador,Earthquake,EQ
FL-2019-000015-PER,active,2019-000015,PER,2019-02-07,Peru,Flood,FL
FL-2019-000014-MWI,active,2019-000014,MWI,2019-01-22,Malawi,Flood,FL
CW-2019-000013-MDA,active,2019-000013,MDA,2019-01-11,Moldova,Cold Wave,CW
EP-2019-000012-NGA,active,2019-000012,NGA,2019-01-21,Nigeria,Epidemic,EP
FL-2019-000011-IDN,active,2019-000011,IDN,2019-01-28,Indonesia,Flood,FL
CW-2019-000010-DZA,active,2019-000010,DZA,2019-01-10,Algeria,Cold Wave,CW
FL-2019-000009-ARG,active,2019-000009,ARG,2019-01-24,Argentina,Flood,FL
EQ-2019-000008-CHL,active,2019-000008,CHL,2019-01-20,Chile,Earthquake,EQ
EP-2019-000007-MNG,active,2019-000007,MNG,2019-01-15,Mongolia,Epidemic,EP
EC-2019-000004-PHL,active,2019-000004,PHL,2019-01-18,Philippines,Extratropical Cyclone,EC
ST-2019-000002-JOR,active,2019-000002,JOR,2019-01-17,Jordan,SEVERE LOCAL STORM,ST
ST-2019-000002-LBN,active,2019-000002,LBN,2019-01-08,Lebanon,SEVERE LOCAL STORM,ST
ST-2019-000002-SYR,active,2019-000002,SYR,2019-01-17,Syrian Arab Rep,SEVERE LOCAL STORM,ST
TC-2019-000001-THA,active,2019-000001,THA,2019-01-04,Thailand,Tropical Cyclone,TC
CW-2018-000441-USA,active,2018-000441,USA,2018-01-03,United States,Cold Wave,CW
TO-2018-000440-USA,active,2018-000440,USA,2018-04-13,United States,Tornadoes,TO
ST-2018-000439-USA,active,2018-000439,USA,2018-04-13,United States,SEVERE LOCAL STORM,ST
ST-2018-000438-USA,active,2018-000438,USA,2018-06-06,United States,SEVERE LOCAL STORM,ST
ST-2018-000437-USA,active,2018-000437,USA,2018-05-13,United States,SEVERE LOCAL STORM,ST
ST-2018-000436-USA,active,2018-000436,USA,2018-06-18,United States,SEVERE LOCAL STORM,ST
CW-2018-000435-USA,active,2018-000435,USA,2018-03-01,United States,Cold Wave,CW
DR-2018-000434-USA,active,2018-000434,USA,2018-06-01,United States,Drought,DR
TC-2018-000433-USA,active,2018-000433,USA,2018-10-10,United States,Tropical Cyclone,TC
IN-2018-000432-IND,active,2018-000432,IND,2018-07-18,India,Insect Infestation,IN
EP-2018-000431-PLW,active,2018-000431,PLW,2018-10-25,Palau,Epidemic,EP
EP-2018-000430-SSD,active,2018-000430,SSD,2018-12-22,South Sudan,Epidemic,EP
DR-2018-000429-ZWE,active,2018-000429,ZWE,2018-11-30,Zimbabwe,Drought,DR
DR-2018-000428-PAK,active,2018-000428,PAK,2018-09-06,Pakistan,Drought,DR
TC-2018-000427-FJI,active,2018-000427,FJI,2018-12-31,Fiji,Tropical Cyclone,TC
EC-2018-000426-PHL,active,2018-000426,PHL,2018-12-31,Philippines,Extratropical Cyclone,EC
FL-2018-000425-LKA,active,2018-000425,LKA,2018-12-21,Sri Lanka,Flood,FL
VO-2018-000424-VUT,active,2018-000424,VUT,2018-12-16,Vanuatu,Volcano,VO
TS-2018-000423-IDN,active,2018-000423,IDN,2018-12-23,Indonesia,Tsunami,TS
EQ-2018-000422-MOZ,active,2018-000422,MOZ,2018-12-22,Mozambique,Earthquake,EQ
WF-2018-000421-USA,active,2018-000421,USA,2018-11-08,United States,Wild fire,WF
TC-2018-000420-USA,active,2018-000420,USA,2018-09-14,United States,Tropical Cyclone,TC
FL-2018-000419-PRY,active,2018-000419,PRY,2018-11-19,Paraguay,Flood,FL
EP-2018-000418-MDG,active,2018-000418,MDG,2018-09-21,Madagascar,Epidemic,EP
EP-2018-000417-MDG,active,2018-000417,MDG,2018-10-26,Madagascar,Epidemic,EP
FL-2018-000416-VNM,active,2018-000416,VNM,2018-11-18,Viet Nam,Flood,FL
EQ-2018-000415-IRN,active,2018-000415,IRN,2018-11-25,"Iran, Islamic Republic",Earthquake,EQ
FL-2018-000414-IRQ,active,2018-000414,IRQ,2018-10-31,Iraq,Flood,FL
