code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code
FL-2019-000134-CMR,active,Cameroon,2019-000134,Flood,FL,2019-10-04,CMR
FL-2019-000133-SOM,active,Somalia,2019-000133,Flood,FL,2019-10-21,SOM
OT-2019-000132-ZMB,active,Zambia,2019-000132,Other,OT,2019-10-21,ZMB
FL-2019-000131-CIV,active,Cote d'Ivoire,2019-000131,Flood,FL,2019-10-11,CIV
DR-2019-000130-IDN,active,Indonesia,2019-000130,Drought,DR,2019-06-25,IDN
EQ-2019-000129-PHL,active,Philippines,2019-000129,Earthquake,EQ,2019-10-16,PHL
TC-2019-000128-JPN,active,Japan,2019-000128,Tropical Cyclone,TC,2019-10-12,JPN
OT-2019-000127-CYP,active,Cyprus,2019-000127,Other,OT,2019-10-11,CYP
OT-2019-000126-IRQ,active,Iraq,2019-000126,Other,OT,2019-10-04,IRQ
OT-2019-000125-ECU,active,Ecuador,2019-000125,Other,OT,2019-10-11,ECU
EP-2019-000124-BDI,active,Burundi,2019-000124,Epidemic,EP,2019-06-01,BDI
EP-2019-000123-PAK,active,Pakistan,2019-000123,Epidemic,EP,2019-10-02,PAK
FL-2019-000122-NGA,active,Nigeria,2019-000122,Flood,FL,2019-09-21,NGA
FR-2019-000121-MDV,active,Maldives,2019-000121,Fire,FR,2019-09-20,MDV
IN-2019-000121-IND,active,India,2019-000121,Insect Infestation,IN,2019-06-01,IND
FL-2019-000120-PHL,active,Philippines,2019-000120,Flood,FL,2019-06-06,PHL
EQ-2019-000119-IDN,active,Indonesia,2019-000119,Earthquake,EQ,2019-09-26,IDN
FL-2019-000119-CMR,active,Cameroon,2019-000119,Flood,FL,2019-10-01,CMR
FL-2019-000118-SEN,active,Senegal,2019-000118,Flood,FL,2019-09-10,SEN
VO-2019-000118-PNG,active,Papua New Guinea,2019-000118,Volcano,VO,2019-06-26,PNG
EQ-2019-000117-PAK,active,Pakistan,2019-000117,Earthquake,EQ,2019-09-24,PAK
FL-2019-000117-SDN,active,Sudan,2019-000117,Flood,FL,2019-06-01,SDN
EP-2019-000116-PAK,active,Pakistan,2019-000116,Epidemic,EP,2019-05-01,PAK
FL-2019-000116-ETH,active,Ethiopia,2019-000116,Flood,FL,2019-09-24,ETH
OT-2019-000115-ZAF,active,South Africa,2019-000115,Other,OT,2019-09-01,ZAF
EP-2019-000114-KEN,active,Kenya,2019-000114,Epidemic,EP,2019-01-15,KEN
EQ-2019-000114-ALB,active,Albania,2019-000114,Earthquake,EQ,2019-09-21,ALB
DR-2019-000113-PHL,active,Philippines,2019-000113,Drought,DR,2019-03-03,PHL
EP-2019-000113-SDN,active,Sudan,2019-000113,Epidemic,EP,2019-09-09,SDN
EP-2019-000112-NGA,active,Nigeria,2019-000112,Epidemic,EP,2019-09-06,NGA
EP-2019-000112-PHL,active,Philippines,2019-000112,Epidemic,EP,2019-02-06,PHL
FL-2019-000111-KHM,active,Cambodia,2019-000111,Flood,FL,2019-09-20,KHM
ST-2019-000111-CUB,active,Cuba,2019-000111,SEVERE LOCAL STORM,ST,2019-01-27,CUB
EP-2019-000110-PHL,active,Philippines,2019-000110,Epidemic,EP,2019-09-20,PHL
EP-2019-000109-KEN,active,Kenya,2019-000109,Epidemic,EP,2019-01-22,KEN
FL-2019-000108-MRT,active,Mauritania,2019-000108,Flood,FL,2019-08-26,MRT
FL-2019-000107-TCD,active,Chad,2019-000107,Flood,FL,2019-08-23,TCD
EP-2019-000106-DOM,active,Dominican Republic,2019-000106,Epidemic,EP,2019-09-13,DOM
EP-2019-000105-COL,active,Colombia,2019-000105,Epidemic,EP,2019-09-13,COL
FL-2019-000104-THA,active,Thailand,2019-000104,Flood,FL,2019-08-29,THA
FL-2019-000103-LAO,active,Lao People's Democratic Republic,2019-000103,Flood,FL,2019-09-11,LAO
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",2019-000102,Tropical Cyclone,TC,2019-09-06,PRK
FL-2019-000101-NER,active,Niger,2019-000101,Flood,FL,2019-08-30,NER
FL-2019-000100-MLI,active,Mali,2019-000100,Flood,FL,2019-08-24,MLI
TC-2019-000099-BHS,active,Bahamas,2019-000099,Tropical Cyclone,TC,2019-09-02,BHS
FL-2019-000098-CAF,active,Central African Republic,2019-000098,Flood,FL,2019-08-19,CAF
FL-2019-000097-JPN,active,Japan,2019-000097,Flood,FL,2019-08-28,JPN
WF-2019-000096-BOL,active,Bolivia,2019-000096,Wild fire,WF,2019-08-16,BOL
TC-2019-000095-DOM,active,Dominican Republic,2019-000095,Tropical Cyclone,TC,2019-08-27,DOM
FL-2019-000094-GTM,active,Guatemala,2019-000094,Flood,FL,2019-08-23,GTM
FL-2019-000093-NGA,active,Nigeria,2019-000093,Flood,FL,2019-06-30,NGA
FL-2019-000092-VNM,active,Viet Nam,2019-000092,Flood,FL,2019-08-08,VNM
TC-2019-000091-CHN,active,"China, People's Republic",2019-000091,Tropical Cyclone,TC,2019-08-09,CHN
EP-2019-000090-NIC,active,Nicaragua,2019-000090,Epidemic,EP,2019-08-08,NIC
FL-2019-000089-SLE,active,Sierra Leone,2019-000089,Flood,FL,2019-08-01,SLE
EP-2019-000088-GTM,active,Guatemala,2019-000088,Epidemic,EP,2019-07-29,GTM
FL-2019-000087-PAK,active,Pakistan,2019-000087,Flood,FL,2019-07-15,PAK
EQ-2019-000086-PHL,active,Philippines,2019-000086,Earthquake,EQ,2019-07-27,PHL
EP-2019-000085-PHL,active,Philippines,2019-000085,Epidemic,EP,2019-07-15,PHL
FL-2019-000084-IND,active,India,2019-000084,Flood,FL,2019-06-11,IND
FL-2019-000083-NPL,active,Nepal,2019-000083,Flood,FL,2019-07-13,NPL
FL-2019-000081-MMR,active,Myanmar,2019-000081,Flood,FL,2019-07-13,MMR
EP-2019-000080-ETH,active,Ethiopia,2019-000080,Epidemic,EP,2019-04-25,ETH
FL-2019-000079-BGD,active,Bangladesh,2019-000079,Flood,FL,2019-06-17,BGD
OT-2019-000078-ARM,active,Armenia,2019-000078,Other,OT,2019-07-27,ARM
EQ-2019-000077-USA,active,United States,2019-000077,Earthquake,EQ,2019-07-06,USA
OT-2019-000076-KAZ,active,Kazakhstan,2019-000076,Other,OT,2019-07-06,KAZ
FL-2019-000075-HUN,active,Hungary,2019-000075,Flood,FL,2019-06-27,HUN
VO-2019-000074-PNG,active,Papua New Guinea,2019-000074,Volcano,VO,2019-06-25,PNG
OT-2019-000073-GEO,active,Georgia,2019-000073,Other,OT,2019-06-20,GEO
EP-2019-000072-HND,active,Honduras,2019-000072,Epidemic,EP,2019-06-14,HND
EQ-2019-000070-PAN,active,Panama,2019-000070,Earthquake,EQ,2019-06-26,PAN
VW-2019-000069-GMB,active,Gambia,2019-000069,Violent Wind,VW,2019-06-19,GMB
FF-2019-000068-VNM,active,Viet Nam,2019-000068,Flash Flood,FF,2019-06-24,VNM
FL-2019-000066-UGA,active,Uganda,2019-000066,Flood,FL,2019-06-04,UGA
OT-2019-000065-NER,active,Niger,2019-000065,Other,OT,2019-06-09,NER
FL-2019-000064-SDN,active,Sudan,2019-000064,Flood,FL,2019-06-07,SDN
CE-2019-000063-LBN,active,Lebanon,2019-000063,Complex Emergency,CE,2019-06-09,LBN
FL-2019-000062-SSD,active,South Sudan,2019-000062,Flood,FL,2019-06-20,SSD
EQ-2019-000061-JPN,active,Japan,2019-000061,Earthquake,EQ,2019-06-18,JPN
EP-2019-000060-BDI,active,Burundi,2019-000060,Epidemic,EP,2019-06-18,BDI
EQ-2019-000059-CHN,active,"China, People's Republic",2019-000059,Earthquake,EQ,2019-06-17,CHN
FL-2019-000058-TJK,active,Tajikistan,2019-000058,Flood,FL,2019-06-17,TJK
FL-2019-000057-IDN,active,Indonesia,2019-000057,Flood,FL,2019-06-02,IDN
HT-2019-000056-IND,active,India,2019-000056,Heat Wave,HT,2019-05-31,IND
TC-2019-000055-IND,active,India,2019-000055,Tropical Cyclone,TC,2019-06-12,IND
FF-2019-000054-YEM,active,Yemen,2019-000054,Flash Flood,FF,2019-06-10,YEM
EP-2019-000053-CAF,active,Central African Republic,2019-000053,Epidemic,EP,2019-05-30,CAF
FL-2019-000052-SRB,active,Serbia,2019-000052,Flood,FL,2019-06-03,SRB
FL-2019-000051-LBY,active,Libyan Arab Jamah,2019-000051,Flood,FL,2019-05-28,LBY
LS-2019-000050-TUR,active,Turkey,2019-000050,Land Slide,LS,2019-05-16,TUR
EQ-2019-000049-PER,active,Peru,2019-000049,Earthquake,EQ,2019-05-26,PER
FL-2019-000048-TZA,active,Tanzania,2019-000048,Flood,FL,2019-05-24,TZA
FL-2019-000047-GEO,active,Georgia,2019-000047,Flood,FL,2019-05-12,GEO
ST-2019-000046-MNG,active,Mongolia,2019-000046,SEVERE LOCAL STORM,ST,2019-05-10,MNG
EQ-2019-000045-PNG,active,Papua New Guinea,2019-000045,Earthquake,EQ,2019-05-14,PNG
EQ-2019-000044-PNG,active,Papua New Guinea,2019-000044,Earthquake,EQ,2019-05-06,PNG
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",2019-000042,Drought,DR,2019-01-01,PRK
TC-2019-000041-BGD,active,Bangladesh,2019-000041,Tropical Cyclone,TC,2019-04-29,BGD
TC-2019-000041-IND,active,India,2019-000041,Tropical Cyclone,TC,2019-05-03,IND
TC-2019-000040-TZA,active,Tanzania,2019-000040,Tropical Cyclone,TC,2019-04-25,TZA
TC-2019-000039-COM,active,Comoros,2019-000039,Tropical Cyclone,TC,2019-04-24,COM
TC-2019-000038-MOZ,active,Mozambique,2019-000038,Tropical Cyclone,TC,2019-04-23,MOZ
OT-2019-000037-LKA,active,Sri Lanka,2019-000037,Other,OT,2019-04-21,LKA
EQ-2019-000036-PHL,active,Philippines,2019-000036,Earthquake,EQ,2019-04-23,PHL
EQ-2019-000035-PHL,active,Philippines,2019-000035,Earthquake,EQ,2019-04-22,PHL
DR-2019-000034-LKA,active,Sri Lanka,2019-000034,Drought,DR,2019-01-27,LKA
FL-2019-000033-PRY,active,Paraguay,2019-000033,Flood,FL,2019-02-12,PRY
FL-2019-000032-BOL,active,Bolivia,2019-000032,Flood,FL,2019-02-24,BOL
FL-2019-000031-SYR,active,Syrian Arab Rep,2019-000031,Flood,FL,2019-03-31,SYR
FL-2019-000030-IRQ,active,Iraq,2019-000030,Flood,FL,2019-03-23,IRQ
FF-2019-000029-IDN,active,Indonesia,2019-000029,Flash Flood,FF,2019-03-16,IDN
FR-2019-000028-KOR,active,Korea Republic,2019-000028,Fire,FR,2019-04-04,KOR
ST-2019-000027-NPL,active,Nepal,2019-000027,SEVERE LOCAL STORM,ST,2019-03-31,NPL
EP-2019-000026-MOZ,active,Mozambique,2019-000026,Epidemic,EP,2019-04-27,MOZ
TC-2019-000025-ZWE,active,Zimbabwe,2019-000025,Tropical Cyclone,TC,2019-03-25,ZWE
DR-2019-000024-KEN,active,Kenya,2019-000024,Drought,DR,2019-01-01,KEN
EP-2019-000023-PHL,active,Philippines,2019-000023,Epidemic,EP,2019-01-01,PHL
FL-2019-000022-IRN,active,"Iran, Islamic Republic",2019-000022,Flood,FL,2019-03-19,IRN
TC-2019-000021-MOZ,active,Mozambique,2019-000021,Tropical Cyclone,TC,2019-03-09,MOZ
FL-2019-000020-COL,active,Colombia,2019-000020,Flood,FL,2019-02-26,COL
EQ-2019-000019-MNG,active,Mongolia,2019-000019,Earthquake,EQ,2019-02-16,MNG
FF-2019-000018-AFG,active,Afghanistan,2019-000018,Flash Flood,FF,2019-03-01,AFG
EP-2019-000017-UKR,active,Ukraine,2019-000017,Epidemic,EP,2019-02-20,UKR
EQ-2019-000016-ECU,active,Ecuador,2019-000016,Earthquake,EQ,2019-02-22,ECU
FL-2019-000015-PER,active,Peru,2019-000015,Flood,FL,2019-02-07,PER
FL-2019-000014-MWI,active,Malawi,2019-000014,Flood,FL,2019-01-22,MWI
CW-2019-000013-MDA,active,Moldova,2019-000013,Cold Wave,CW,2019-01-11,MDA
EP-2019-000012-NGA,active,Nigeria,2019-000012,Epidemic,EP,2019-01-21,NGA
FL-2019-000011-IDN,active,Indonesia,2019-000011,Flood,FL,2019-01-28,IDN
CW-2019-000010-DZA,active,Algeria,2019-000010,Cold Wave,CW,2019-01-10,DZA
FL-2019-000009-ARG,active,Argentina,2019-000009,Flood,FL,2019-01-24,ARG
EQ-2019-000008-CHL,active,Chile,2019-000008,Earthquake,EQ,2019-01-20,CHL
EP-2019-000007-MNG,active,Mongolia,2019-000007,Epidemic,EP,2019-01-15,MNG
EC-2019-000004-PHL,active,Philippines,2019-000004,Extratropical Cyclone,EC,2019-01-18,PHL
ST-2019-000002-JOR,active,Jordan,2019-000002,SEVERE LOCAL STORM,ST,2019-01-17,JOR
ST-2019-000002-LBN,active,Lebanon,2019-000002,SEVERE LOCAL STORM,ST,2019-01-08,LBN
ST-2019-000002-SYR,active,Syrian Arab Rep,2019-000002,SEVERE LOCAL STORM,ST,2019-01-17,SYR
TC-2019-000001-THA,active,Thailand,2019-000001,Tropical Cyclone,TC,2019-01-04,THA
CW-2018-000441-USA,active,United States,2018-000441,Cold Wave,CW,2018-01-03,USA
TO-2018-000440-USA,active,United States,2018-000440,Tornadoes,TO,2018-04-13,USA
ST-2018-000439-USA,active,United States,2018-000439,SEVERE LOCAL STORM,ST,2018-04-13,USA
ST-2018-000438-USA,active,United States,2018-000438,SEVERE LOCAL STORM,ST,2018-06-06,USA
ST-2018-000437-USA,active,United States,2018-000437,SEVERE LOCAL STORM,ST,2018-05-13,USA
ST-2018-000436-USA,active,United States,2018-000436,SEVERE LOCAL STORM,ST,2018-06-18,USA
CW-2018-000435-USA,active,United States,2018-000435,Cold Wave,CW,2018-03-01,USA
DR-2018-000434-USA,active,United States,2018-000434,Drought,DR,2018-06-01,USA
TC-2018-000433-USA,active,United States,2018-000433,Tropical Cyclone,TC,2018-10-10,USA
IN-2018-000432-IND,active,India,2018-000432,Insect Infestation,IN,2018-07-18,IND
EP-2018-000431-PLW,active,Palau,2018-000431,Epidemic,EP,2018-10-25,PLW
EP-2018-000430-SSD,active,South Sudan,2018-000430,Epidemic,EP,2018-12-22,SSD
DR-2018-000429-ZWE,active,Zimbabwe,2018-000429,Drought,DR,2018-11-30,ZWE
DR-2018-000428-PAK,active,Pakistan,2018-000428,Drought,DR,2018-09-06,PAK
TC-2018-000427-FJI,active,Fiji,2018-000427,Tropical Cyclone,TC,2018-12-31,FJI
EC-2018-000426-PHL,active,Philippines,2018-000426,Extratropical Cyclone,EC,2018-12-31,PHL
FL-2018-000425-LKA,active,Sri Lanka,2018-000425,Flood,FL,2018-12-21,LKA
VO-2018-000424-VUT,active,Vanuatu,2018-000424,Volcano,VO,2018-12-16,VUT
TS-2018-000423-IDN,active,Indonesia,2018-000423,Tsunami,TS,2018-12-23,IDN
EQ-2018-000422-MOZ,active,Mozambique,2018-000422,Earthquake,EQ,2018-12-22,MOZ
WF-2018-000421-USA,active,United States,2018-000421,Wild fire,WF,2018-11-08,USA
TC-2018-000420-USA,active,United States,2018-000420,Tropical Cyclone,TC,2018-09-14,USA
FL-2018-000419-PRY,active,Paraguay,2018-000419,Flood,FL,2018-11-19,PRY
EP-2018-000418-MDG,active,Madagascar,2018-000418,Epidemic,EP,2018-09-21,MDG
EP-2018-000417-MDG,active,Madagascar,2018-000417,Epidemic,EP,2018-10-26,MDG
FL-2018-000416-VNM,active,Viet Nam,2018-000416,Flood,FL,2018-11-18,VNM
EQ-2018-000415-IRN,active,"Iran, Islamic Republic",2018-000415,Earthquake,EQ,2018-11-25,IRN
FL-2018-000414-IRQ,active,Iraq,2018-000414,Flood,FL,2018-10-31,IRQ
TC-2018-000413-IND,active,India,2018-000413,Tropical Cyclone,TC,2018-11-15,IND
FL-2018-000360-RUS,active,Russia,2018-000360,Flood,FL,2018-10-24,RUS
TC-2018-000255-PHL,active,Philippines,2018-000255,Tropical Cyclone,TC,2018-10-27,PHL
FL-2018-000194-TTO,active,Trinidad & Tobago,2018-000194,Flood,FL,2018-10-25,TTO
TC-2018-000168-MEX,active,Mexico,2018-000168,Tropical Cyclone,TC,2018-10-22,MEX
TC-2018-000167-SLV,active,El Salvador,2018-000167,Tropical Cyclone,TC,2018-10-06,SLV
FL-2018-000166-CRI,active,Costa Rica,2018-000166,Flood,FL,2018-10-12,CRI
FL-2018-000165-CRI,active,Costa Rica,2018-000165,Flood,FL,2018-10-12,CRI
EQ-2018-000164-PNG,active,Papua New Guinea,2018-000164,Earthquake,EQ,2018-10-10,PNG
TC-2018-000163-YEM,active,Yemen,2018-000163,Tropical Cyclone,TC,2018-10-11,YEM
TC-2018-000162-IND,active,India,2018-000162,Tropical Cyclone,TC,2018-10-10,IND
EP-2018-000161-SOM,active,Somalia,2018-000161,Epidemic,EP,2018-08-01,SOM
EQ-2018-000160-HTI,active,Haiti,2018-000160,Earthquake,EQ,2018-10-07,HTI
OT-2018-000159-TZA,active,Tanzania,2018-000159,Other,OT,2018-09-20,TZA
FF-2018-000158-TUN,active,Tunisia,2018-000158,Flash Flood,FF,2018-09-22,TUN
OT-2018-000157-BGD,active,Bangladesh,2018-000157,Other,OT,2018-09-19,BGD
EQ-2018-000156-IDN,active,Indonesia,2018-000156,Earthquake,EQ,2018-09-28,IDN
OT-2018-000155-CMR,active,Cameroon,2018-000155,Other,OT,2018-09-25,CMR
FL-2018-000154-GHA,active,Ghana,2018-000154,Flood,FL,2018-08-31,GHA
TC-2018-000152-CHN,active,"China, People's Republic",2018-000152,Tropical Cyclone,TC,2018-09-15,CHN
TC-2018-000151-VNM,active,Viet Nam,2018-000151,Tropical Cyclone,TC,2018-09-14,VNM
EP-2018-000150-ZWE,active,Zimbabwe,2018-000150,Epidemic,EP,2018-09-05,ZWE
TC-2018-000149-PHL,active,Philippines,2018-000149,Tropical Cyclone,TC,2018-09-12,PHL
VO-2018-000148-PNG,active,Papua New Guinea,2018-000148,Volcano,VO,2018-08-25,PNG
EQ-2018-000147-PHL,active,Philippines,2018-000147,Earthquake,EQ,2018-09-08,PHL
OT-2018-000146-ARM,active,Armenia,2018-000146,Other,OT,2018-08-18,ARM
EP-2018-000145-DOM,active,Dominican Republic,2018-000145,Epidemic,EP,2018-09-07,DOM
FL-2018-000144-PRK,active,"Korea, Democratic People's Republic",2018-000144,Flood,FL,2018-08-24,PRK
EQ-2018-000143-JPN,active,Japan,2018-000143,Earthquake,EQ,2018-09-06,JPN
EP-2018-000142-CMR,active,Cameroon,2018-000142,Epidemic,EP,2018-07-15,CMR
DR-2018-000141-MDG,active,Madagascar,2018-000141,Drought,DR,2018-08-30,MDG
FL-2018-000140-MLI,active,Mali,2018-000140,Flood,FL,2018-08-07,MLI
EQ-2018-000139-IRN,active,"Iran, Islamic Republic",2018-000139,Earthquake,EQ,2018-08-25,IRN
TC-2018-000138-PRK,active,"Korea, Democratic People's Republic",2018-000138,Tropical Cyclone,TC,2018-08-23,PRK
EQ-2018-000137-VEN,active,Venezuela,2018-000137,Earthquake,EQ,2018-08-21,VEN
TC-2018-000136-LAO,active,Lao People's Democratic Republic,2018-000136,Tropical Cyclone,TC,2018-08-14,LAO
TC-2018-000136-THA,active,Thailand,2018-000136,Tropical Cyclone,TC,2018-08-14,THA
TC-2018-000136-VNM,active,Viet Nam,2018-000136,Tropical Cyclone,TC,2018-08-14,VNM
EQ-2018-000135-IDN,active,Indonesia,2018-000135,Earthquake,EQ,2018-08-19,IDN
FL-2018-000134-IND,active,India,2018-000134,Flood,FL,2018-08-15,IND
FR-2018-000133-USA,active,United States,2018-000133,Fire,FR,2018-08-04,USA
EP-2018-000132-NER,active,Niger,2018-000132,Epidemic,EP,2018-07-13,NER
FL-2018-000130-THA,active,Thailand,2018-000130,Flood,FL,2018-08-01,THA
EP-2018-000129-COD,active,Congo Democratic Republic,2018-000129,Epidemic,EP,2018-08-04,COD
FL-2018-000128-SDN,active,Sudan,2018-000128,Flood,FL,2018-07-23,SDN
EQ-2018-000127-IDN,active,Indonesia,2018-000127,Earthquake,EQ,2018-08-05,IDN
HT-2018-000126-PRK,active,"Korea, Democratic People's Republic",2018-000126,Heat Wave,HT,2018-08-04,PRK
FL-2018-000125-KHM,active,Cambodia,2018-000125,Flood,FL,2018-07-23,KHM
FL-2018-000124-MMR,active,Myanmar,2018-000124,Flood,FL,2018-06-17,MMR
WF-2018-000123-GRC,active,Greece,2018-000123,Wild fire,WF,2018-07-22,GRC
EQ-2018-000122-IDN,active,Indonesia,2018-000122,Earthquake,EQ,2018-07-28,IDN
FL-2018-000121-VNM,active,Viet Nam,2018-000121,Flood,FL,2018-07-18,VNM
FL-2018-000120-NGA,active,Nigeria,2018-000120,Flood,FL,2018-07-13,NGA
EP-2018-000119-TZA,active,Tanzania,2018-000119,Epidemic,EP,2018-01-01,TZA
FF-2018-000118-LAO,active,Lao People's Democratic Republic,2018-000118,Flash Flood,FF,2018-07-23,LAO
EP-2018-000116-KEN,active,Kenya,2018-000116,Epidemic,EP,2018-06-08,KEN
HT-2018-000115-JPN,active,Japan,2018-000115,Heat Wave,HT,2018-07-09,JPN
IN-2018-000115-IND,active,India,2018-000115,Insect Infestation,IN,2018-12-01,IND
EQ-2018-000114-IRN,active,"Iran, Islamic Republic",2018-000114,Earthquake,EQ,2018-07-22,IRN
TC-2018-000113-PHL,active,Philippines,2018-000113,Tropical Cyclone,TC,2018-07-16,PHL
FL-2018-000112-GEO,active,Georgia,2018-000112,Flood,FL,2018-07-05,GEO
OT-2018-000111-ETH,active,Ethiopia,2018-000111,Other,OT,2018-06-03,ETH
FL-2018-000110-NIC,active,Nicaragua,2018-000110,Flood,FL,2018-10-05,NIC
TC-2018-000110-CHN,active,"China, People's Republic",2018-000110,Tropical Cyclone,TC,2018-07-11,CHN
FL-2018-000109-TTO,active,Trinidad & Tobago,2018-000109,Flood,FL,2018-10-18,TTO
FL-2018-000108-GTM,active,Guatemala,2018-000108,Flood,FL,2018-10-05,GTM
FL-2018-000107-NER,active,Niger,2018-000107,Flood,FL,2018-07-15,NER
DR-2018-000106-SLV,active,El Salvador,2018-000106,Drought,DR,2018-07-15,SLV
FL-2018-000105-BGD,active,Bangladesh,2018-000105,Flood,FL,2018-04-01,BGD
EP-2018-000104-COD,active,Congo Democratic Republic,2018-000104,Epidemic,EP,2018-02-13,COD
EP-2018-000103-MWI,active,Malawi,2018-000103,Epidemic,EP,2018-01-01,MWI
TC-2018-000102-ASM,active,American Samoa,2018-000102,Tropical Cyclone,TC,2018-02-05,ASM
TC-2018-000102-FJI,active,Fiji,2018-000102,Tropical Cyclone,TC,2018-02-05,FJI
TC-2018-000102-NIU,active,Niue,2018-000102,Tropical Cyclone,TC,2018-02-05,NIU
TC-2018-000102-TON,active,Tonga,2018-000102,Tropical Cyclone,TC,2018-02-05,TON
TC-2018-000102-WSM,active,Samoa,2018-000102,Tropical Cyclone,TC,2018-02-05,WSM
EP-2018-000101-NAM,active,Namibia,2018-000101,Epidemic,EP,2018-01-01,NAM
FL-2018-000092-MNG,active,Mongolia,2018-000092,Flood,FL,2018-07-03,MNG
ST-2018-000083-GNB,active,Guinea Bissau,2018-000083,SEVERE LOCAL STORM,ST,2018-06-27,GNB
FL-2018-000082-JPN,active,Japan,2018-000082,Flood,FL,2018-07-07,JPN
TC-2018-000081-DMA,active,Dominica,2018-000081,Tropical Cyclone,TC,2018-07-07,DMA
EP-2018-000080-PNG,active,Papua New Guinea,2018-000080,Epidemic,EP,2018-07-04,PNG
FF-2018-000079-IDN,active,Indonesia,2018-000079,Flash Flood,FF,2018-06-22,IDN
OT-2018-000078-BIH,active,Bosnia-Herzegovina,2018-000078,Other,OT,2018-06-29,BIH
FL-2018-000077-CIV,active,Cote d'Ivoire,2018-000077,Flood,FL,2018-06-19,CIV
EP-2018-000076-FJI,active,Fiji,2018-000076,Epidemic,EP,2018-03-20,FJI
EP-2018-000075-TCD,active,Chad,2018-000075,Epidemic,EP,2018-05-30,TCD
FL-2018-000074-VNM,active,Viet Nam,2018-000074,Flood,FL,2018-06-23,VNM
EQ-2018-000073-JPN,active,Japan,2018-000073,Earthquake,EQ,2018-06-18,JPN
OT-2018-000072-MNE,active,Montenegro,2018-000072,Other,OT,2018-04-01,MNE
EP-2018-000071-BOL,active,Bolivia,2018-000071,Epidemic,EP,2018-05-22,BOL
FL-2018-000070-BGD,active,Bangladesh,2018-000070,Flood,FL,2018-06-09,BGD
LS-2018-000069-CHN,active,"China, People's Republic",2018-000069,Land Slide,LS,2018-06-08,CHN
FL-2018-000068-CHN,active,"China, People's Republic",2018-000068,Flood,FL,2018-06-04,CHN
LS-2018-000067-IND,active,India,2018-000067,Land Slide,LS,2018-06-05,IND
VO-2018-000066-GTM,active,Guatemala,2018-000066,Volcano,VO,2018-06-04,GTM
FL-2018-000065-TJK,active,Tajikistan,2018-000065,Flood,FL,2018-05-16,TJK
FL-2018-000064-COD,active,Congo Democratic Republic,2018-000064,Flood,FL,2018-04-04,COD
DR-2018-000063-MRT,active,Mauritania,2018-000063,Drought,DR,2018-03-12,MRT
TC-2018-000062-OMN,active,Oman,2018-000062,Tropical Cyclone,TC,2018-05-23,OMN
TC-2018-000062-YEM,active,Yemen,2018-000062,Tropical Cyclone,TC,2018-05-25,YEM
HT-2018-000061-PAK,active,Pakistan,2018-000061,Heat Wave,HT,2018-05-20,PAK
FL-2018-000060-LKA,active,Sri Lanka,2018-000060,Flood,FL,2018-05-20,LKA
TC-2018-000059-SOM,active,Somalia,2018-000059,Tropical Cyclone,TC,2018-05-19,SOM
FL-2018-000058-COL,active,Colombia,2018-000058,Flood,FL,2018-04-06,COL
FL-2018-000054-BDI,active,Burundi,2018-000054,Flood,FL,2018-05-04,BDI
EQ-2018-000053-SLV,active,El Salvador,2018-000053,Earthquake,EQ,2018-05-17,SLV
DR-2018-000052-AFG,active,Afghanistan,2018-000052,Drought,DR,2018-05-15,AFG
FL-2018-000051-CHN,active,"China, People's Republic",2018-000051,Flood,FL,2018-05-10,CHN
FL-2018-000050-CHN,active,"China, People's Republic",2018-000050,Flood,FL,2018-04-20,CHN
EP-2018-000049-COD,active,Congo Democratic Republic,2018-000049,Epidemic,EP,2018-05-08,COD
VO-2018-000048-USA,active,United States,2018-000048,Volcano,VO,2018-05-03,USA
ST-2018-000047-IND,active,India,2018-000047,SEVERE LOCAL STORM,ST,2018-05-02,IND
FL-2018-000046-RUS,active,Russia,2018-000046,Flood,FL,2018-03-25,RUS
OT-2018-000045-NIC,active,Nicaragua,2018-000045,Other,OT,2018-04-20,NIC
VO-2018-000044-VUT,active,Vanuatu,2018-000044,Volcano,VO,2018-03-18,VUT
FL-2018-000043-TZA,active,Tanzania,2018-000043,Flood,FL,2018-04-18,TZA
FF-2018-000042-ETH,active,Ethiopia,2018-000042,Flash Flood,FF,2018-04-14,ETH
FF-2018-000041-SOM,active,Somalia,2018-000041,Flash Flood,FF,2018-04-10,SOM
