code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
EP-2020-000012-PRT,active,2020-03-01,Epidemic,PRT,2020-000012,Portugal,EP
EP-2020-000012-PRY,active,2020-03-01,Epidemic,PRY,2020-000012,Paraguay,EP
EP-2020-000012-PSE,active,2020-03-01,Epidemic,PSE,2020-000012,"Palestine (West Bank, Gaza)",EP
EP-2020-000012-PYF,active,2020-03-01,Epidemic,PYF,2020-000012,French Polynesia,EP
EP-2020-000012-QAT,active,2020-03-01,Epidemic,QAT,2020-000012,Qatar,EP
EP-2020-000012-REU,active,2020-03-01,Epidemic,REU,2020-000012,Reunion,EP
EP-2020-000012-ROM,active,2020-03-01,Epidemic,ROM,2020-000012,Romania,EP
EP-2020-000012-RUS,active,2020-03-01,Epidemic,RUS,2020-000012,Russia,EP
EP-2020-000012-RWA,active,2020-03-01,Epidemic,RWA,2020-000012,Rwanda,EP
EP-2020-000012-SAU,active,2020-03-01,Epidemic,SAU,2020-000012,Saudi Arabia,EP
EP-2020-000012-SDN,active,2020-03-01,Epidemic,SDN,2020-000012,Sudan,EP
EP-2020-000012-SEN,active,2020-03-01,Epidemic,SEN,2020-000012,Senegal,EP
EP-2020-000012-SGP,active,2020-03-01,Epidemic,SGP,2020-000012,Singapore,EP
EP-2020-000012-SLE,active,2020-03-01,Epidemic,SLE,2020-000012,Sierra Leone,EP
EP-2020-000012-SLV,active,2020-03-01,Epidemic,SLV,2020-000012,El Salvador,EP
EP-2020-000012-SOM,active,2020-03-01,Epidemic,SOM,2020-000012,Somalia,EP
EP-2020-000012-SRB,active,2020-03-01,Epidemic,SRB,2020-000012,Serbia,EP
EP-2020-000012-SSD,active,2020-03-01,Epidemic,SSD,2020-000012,South Sudan,EP
EP-2020-000012-STP,active,2020-03-01,Epidemic,STP,2020-000012,Sao Tome et Principe,EP
EP-2020-000012-SUR,active,2020-03-01,Epidemic,SUR,2020-000012,Suriname,EP
EP-2020-000012-SVK,active,2020-03-01,Epidemic,SVK,2020-000012,Slovakia,EP
EP-2020-000012-SVN,active,2020-03-01,Epidemic,SVN,2020-000012,Slovenia,EP
EP-2020-000012-SWE,active,2020-03-01,Epidemic,SWE,2020-000012,Sweden,EP
EP-2020-000012-SWZ,active,2020-03-01,Epidemic,SWZ,2020-000012,Swaziland,EP
EP-2020-000012-SYC,active,2020-03-01,Epidemic,SYC,2020-000012,Seychelles,EP
EP-2020-000012-SYR,active,2020-03-01,Epidemic,SYR,2020-000012,Syrian Arab Rep,EP
EP-2020-000012-TCA,active,2020-03-01,Epidemic,TCA,2020-000012,Turks & Caicos,EP
EP-2020-000012-TCD,active,2020-03-01,Epidemic,TCD,2020-000012,Chad,EP
EP-2020-000012-TGO,active,2020-03-01,Epidemic,TGO,2020-000012,Togo,EP
EP-2020-000012-THA,active,2020-03-01,Epidemic,THA,2020-000012,Thailand,EP
EP-2020-000012-TTO,active,2020-03-01,Epidemic,TTO,2020-000012,Trinidad & Tobago,EP
EP-2020-000012-TUN,active,2020-03-01,Epidemic,TUN,2020-000012,Tunisia,EP
EP-2020-000012-TUR,active,2020-03-01,Epidemic,TUR,2020-000012,Turkey,EP
EP-2020-000012-TWN,active,2020-03-01,Epidemic,TWN,2020-000012,Taiwan (China),EP
EP-2020-000012-TZA,active,2020-03-01,Epidemic,TZA,2020-000012,Tanzania,EP
EP-2020-000012-UGA,active,2020-03-01,Epidemic,UGA,2020-000012,Uganda,EP
EP-2020-000012-UKR,active,2020-03-01,Epidemic,UKR,2020-000012,Ukraine,EP
EP-2020-000012-URY,active,2020-03-01,Epidemic,URY,2020-000012,Uruguay,EP
EP-2020-000012-USA,active,2020-03-01,Epidemic,USA,2020-000012,United States,EP
EP-2020-000012-UZB,active,2020-03-01,Epidemic,UZB,2020-000012,Uzbekistan,EP
EP-2020-000012-VCT,active,2020-03-01,Epidemic,VCT,2020-000012,Saint Vincent & The Grenadines,EP
EP-2020-000012-VEN,active,2020-03-01,Epidemic,VEN,2020-000012,Venezuela,EP
EP-2020-000012-VGB,active,2020-03-01,Epidemic,VGB,2020-000012,Virgin Islands (UK),EP
EP-2020-000012-VNM,active,2020-03-01,Epidemic,VNM,2020-000012,Viet Nam,EP
EP-2020-000012-YEM,active,2020-03-01,Epidemic,YEM,2020-000012,Yemen,EP
EP-2020-000012-ZAF,active,2020-03-01,Epidemic,ZAF,2020-000012,South Africa,EP
EP-2020-000012-ZMB,active,2020-03-01,Epidemic,ZMB,2020-000012,Zambia,EP
EP-2020-000012-ZWE,active,2020-03-01,Epidemic,ZWE,2020-000012,Zimbabwe,EP
FL-2020-000011-MOZ,active,2020-01-21,Flood,MOZ,2020-000011,Mozambique,FL
EQ-2020-000010-KGZ,active,2020-01-19,Earthquake,KGZ,2020-000010,Kyrgyzstan,EQ
EQ-2020-000009-CHN,active,2020-01-19,Earthquake,CHN,2020-000009,"China, People's Republic",EQ
CW-2020-000008-AFG,active,2020-01-15,Cold Wave,AFG,2020-000008,Afghanistan,CW
FL-2020-000007-ZMB,active,2020-01-16,Flood,ZMB,2020-000007,Zambia,FL
FF-2020-000006-IRN,active,2020-01-16,Flash Flood,IRN,2020-000006,"Iran, Islamic Republic",FF
EP-2020-000005-BEN,active,2020-01-06,Epidemic,BEN,2020-000005,Benin,EP
CW-2020-000004-MNG,active,2020-01-02,Cold Wave,MNG,2020-000004,Mongolia,CW
CW-2020-000003-PAK,active,2020-01-14,Cold Wave,PAK,2020-000003,Pakistan,CW
VO-2020-000002-PHL,active,2020-01-12,Volcano,PHL,2020-000002,Philippines,VO
EQ-2020-000001-PRI,active,2020-01-07,Earthquake,PRI,2020-000001,Puerto Rico,EQ
EP-2019-000184-BGD,active,2019-09-30,Epidemic,BGD,2019-000184,Bangladesh,EP
WF-2019-000183-AUS,active,2019-11-07,Wild fire,AUS,2019-000183,Australia,WF
FL-2019-000182-IDN,active,2019-12-28,Flood,IDN,2019-000182,Indonesia,FL
FL-2019-000181-IDN,active,2019-12-16,Flood,IDN,2019-000181,Indonesia,FL
TC-2019-000180-FJI,active,2019-12-27,Tropical Cyclone,FJI,2019-000180,Fiji,TC
FL-2019-000179-CAN,active,2019-04-22,Flood,CAN,2019-000179,Canada,FL
EP-2019-000178-YEM,active,2019-12-24,Epidemic,YEM,2019-000178,Yemen,EP
TC-2019-000176-PHL,active,2019-12-24,Tropical Cyclone,PHL,2019-000176,Philippines,TC
FL-2019-000171-LKA,active,2019-12-02,Flood,LKA,2019-000171,Sri Lanka,FL
FL-2019-000170-RWA,active,2019-12-06,Flood,RWA,2019-000170,Rwanda,FL
EQ-2019-000169-PHL,active,2019-12-17,Earthquake,PHL,2019-000169,Philippines,EQ
EQ-2019-000168-PHL,active,2019-12-15,Earthquake,PHL,2019-000168,Philippines,EQ
FL-2019-000167-BDI,active,2019-12-04,Flood,BDI,2019-000167,Burundi,FL
TC-2019-000166-COM,active,2019-12-05,Tropical Cyclone,COM,2019-000166,Comoros,TC
TC-2019-000165-SOM,active,2019-12-06,Tropical Cyclone,SOM,2019-000165,Somalia,TC
TC-2019-000164-MDG,active,2019-12-06,Tropical Cyclone,MDG,2019-000164,Madagascar,TC
FL-2019-000163-UGA,active,2019-10-17,Flood,UGA,2019-000163,Uganda,FL
FL-2019-000162-MYS,active,2019-11-26,Flood,MYS,2019-000162,Malaysia,FL
FF-2019-000161-DJI,active,2019-12-05,Flash Flood,DJI,2019-000161,Djibouti,FF
FL-2019-000160-COG,active,2019-10-03,Flood,COG,2019-000160,"Congo, Republic",FL
TC-2019-000159-PHL,active,2019-11-28,Tropical Cyclone,PHL,2019-000159,Philippines,TC
EQ-2019-000158-BIH,active,2019-11-26,Earthquake,BIH,2019-000158,Bosnia-Herzegovina,EQ
EQ-2019-000157-ALB,active,2019-11-26,Earthquake,ALB,2019-000157,Albania,EQ
FL-2019-000156-DJI,active,2019-11-21,Flood,DJI,2019-000156,Djibouti,FL
EP-2019-000155-SDN,active,2019-11-22,Epidemic,SDN,2019-000155,Sudan,EP
OT-2019-000154-BOL,active,2019-11-20,Other,BOL,2019-000154,Bolivia,OT
FL-2019-000153-COD,active,2019-11-20,Flood,COD,2019-000153,Congo Democratic Republic,FL
EQ-2019-000152-PHL,active,2019-11-18,Earthquake,PHL,2019-000152,Philippines,EQ
CE-2019-000151-BFA,active,2019-01-01,Complex Emergency,BFA,2019-000151,Burkina Faso,CE
EP-2019-000150-SDN,active,2019-11-14,Epidemic,SDN,2019-000150,Sudan,EP
IN-2019-000149-ETH,active,2019-10-03,Insect Infestation,ETH,2019-000149,Ethiopia,IN
EP-2019-000148-COD,active,2019-06-10,Epidemic,COD,2019-000148,Congo Democratic Republic,EP
TC-2019-000147-BGD,active,2019-11-09,Tropical Cyclone,BGD,2019-000147,Bangladesh,TC
EQ-2019-000146-IRN,active,2019-11-07,Earthquake,IRN,2019-000146,"Iran, Islamic Republic",EQ
FL-2019-000145-TZA,active,2019-10-26,Flood,TZA,2019-000145,Tanzania,FL
OT-2019-000144-LBN,active,2019-11-01,Other,LBN,2019-000144,Lebanon,OT
EQ-2019-000142-PHL,active,2019-10-31,Earthquake,PHL,2019-000142,Philippines,EQ
EP-2019-000141-LKA,active,2019-07-01,Epidemic,LKA,2019-000141,Sri Lanka,EP
EQ-2019-000140-PHL,active,2019-10-29,Earthquake,PHL,2019-000140,Philippines,EQ
EP-2019-000139-WSM,active,2019-10-16,Epidemic,WSM,2019-000139,Samoa,EP
FL-2019-000138-KEN,active,2019-10-01,Flood,KEN,2019-000138,Kenya,FL
OT-2019-000137-CHL,active,2019-10-25,Other,CHL,2019-000137,Chile,OT
FL-2019-000136-SLV,active,2019-10-25,Flood,SLV,2019-000136,El Salvador,FL
FL-2019-000135-GHA,active,2019-10-06,Flood,GHA,2019-000135,Ghana,FL
FL-2019-000134-CMR,active,2019-10-04,Flood,CMR,2019-000134,Cameroon,FL
FL-2019-000133-SOM,active,2019-10-21,Flood,SOM,2019-000133,Somalia,FL
OT-2019-000132-ZMB,active,2019-10-21,Other,ZMB,2019-000132,Zambia,OT
FL-2019-000131-CIV,active,2019-10-11,Flood,CIV,2019-000131,Cote d'Ivoire,FL
DR-2019-000130-IDN,active,2019-06-25,Drought,IDN,2019-000130,Indonesia,DR
EQ-2019-000129-PHL,active,2019-10-16,Earthquake,PHL,2019-000129,Philippines,EQ
TC-2019-000128-JPN,active,2019-10-12,Tropical Cyclone,JPN,2019-000128,Japan,TC
OT-2019-000127-CYP,active,2019-10-11,Other,CYP,2019-000127,Cyprus,OT
OT-2019-000126-IRQ,active,2019-10-04,Other,IRQ,2019-000126,Iraq,OT
OT-2019-000125-ECU,active,2019-10-11,Other,ECU,2019-000125,Ecuador,OT
EP-2019-000124-BDI,active,2019-06-01,Epidemic,BDI,2019-000124,Burundi,EP
EP-2019-000123-PAK,active,2019-10-02,Epidemic,PAK,2019-000123,Pakistan,EP
FL-2019-000122-NGA,active,2019-09-21,Flood,NGA,2019-000122,Nigeria,FL
FR-2019-000121-MDV,active,2019-09-20,Fire,MDV,2019-000121,Maldives,FR
IN-2019-000121-IND,active,2019-06-01,Insect Infestation,IND,2019-000121,India,IN
FL-2019-000120-PHL,active,2019-06-06,Flood,PHL,2019-000120,Philippines,FL
EQ-2019-000119-IDN,active,2019-09-26,Earthquake,IDN,2019-000119,Indonesia,EQ
FL-2019-000119-CMR,active,2019-10-01,Flood,CMR,2019-000119,Cameroon,FL
FL-2019-000118-SEN,active,2019-09-10,Flood,SEN,2019-000118,Senegal,FL
VO-2019-000118-PNG,active,2019-06-26,Volcano,PNG,2019-000118,Papua New Guinea,VO
EQ-2019-000117-PAK,active,2019-09-24,Earthquake,PAK,2019-000117,Pakistan,EQ
FL-2019-000117-SDN,active,2019-06-01,Flood,SDN,2019-000117,Sudan,FL
EP-2019-000116-PAK,active,2019-05-01,Epidemic,PAK,2019-000116,Pakistan,EP
FL-2019-000116-ETH,active,2019-09-24,Flood,ETH,2019-000116,Ethiopia,FL
OT-2019-000115-ZAF,active,2019-09-01,Other,ZAF,2019-000115,South Africa,OT
EP-2019-000114-KEN,active,2019-01-15,Epidemic,KEN,2019-000114,Kenya,EP
EQ-2019-000114-ALB,active,2019-09-21,Earthquake,ALB,2019-000114,Albania,EQ
DR-2019-000113-PHL,active,2019-03-03,Drought,PHL,2019-000113,Philippines,DR
EP-2019-000113-SDN,active,2019-09-09,Epidemic,SDN,2019-000113,Sudan,EP
EP-2019-000112-NGA,active,2019-09-06,Epidemic,NGA,2019-000112,Nigeria,EP
EP-2019-000112-PHL,active,2019-02-06,Epidemic,PHL,2019-000112,Philippines,EP
FL-2019-000111-KHM,active,2019-09-20,Flood,KHM,2019-000111,Cambodia,FL
ST-2019-000111-CUB,active,2019-01-27,SEVERE LOCAL STORM,CUB,2019-000111,Cuba,ST
EP-2019-000110-PHL,active,2019-09-20,Epidemic,PHL,2019-000110,Philippines,EP
EP-2019-000109-KEN,active,2019-01-22,Epidemic,KEN,2019-000109,Kenya,EP
FL-2019-000108-MRT,active,2019-08-26,Flood,MRT,2019-000108,Mauritania,FL
FL-2019-000107-TCD,active,2019-08-23,Flood,TCD,2019-000107,Chad,FL
EP-2019-000106-DOM,active,2019-09-13,Epidemic,DOM,2019-000106,Dominican Republic,EP
EP-2019-000105-COL,active,2019-09-13,Epidemic,COL,2019-000105,Colombia,EP
FL-2019-000104-THA,active,2019-08-29,Flood,THA,2019-000104,Thailand,FL
FL-2019-000103-LAO,active,2019-09-11,Flood,LAO,2019-000103,Lao People's Democratic Republic,FL
TC-2019-000102-PRK,active,2019-09-06,Tropical Cyclone,PRK,2019-000102,"Korea, Democratic People's Republic",TC
FL-2019-000101-NER,active,2019-08-30,Flood,NER,2019-000101,Niger,FL
FL-2019-000100-MLI,active,2019-08-24,Flood,MLI,2019-000100,Mali,FL
TC-2019-000099-BHS,active,2019-09-02,Tropical Cyclone,BHS,2019-000099,Bahamas,TC
FL-2019-000098-CAF,active,2019-08-19,Flood,CAF,2019-000098,Central African Republic,FL
FL-2019-000097-JPN,active,2019-08-28,Flood,JPN,2019-000097,Japan,FL
WF-2019-000096-BOL,active,2019-08-16,Wild fire,BOL,2019-000096,Bolivia,WF
TC-2019-000095-DOM,active,2019-08-27,Tropical Cyclone,DOM,2019-000095,Dominican Republic,TC
FL-2019-000094-GTM,active,2019-08-23,Flood,GTM,2019-000094,Guatemala,FL
FL-2019-000093-NGA,active,2019-06-30,Flood,NGA,2019-000093,Nigeria,FL
FL-2019-000092-VNM,active,2019-08-08,Flood,VNM,2019-000092,Viet Nam,FL
TC-2019-000091-CHN,active,2019-08-09,Tropical Cyclone,CHN,2019-000091,"China, People's Republic",TC
EP-2019-000090-NIC,active,2019-08-08,Epidemic,NIC,2019-000090,Nicaragua,EP
FL-2019-000089-SLE,active,2019-08-01,Flood,SLE,2019-000089,Sierra Leone,FL
EP-2019-000088-GTM,active,2019-07-29,Epidemic,GTM,2019-000088,Guatemala,EP
FL-2019-000087-PAK,active,2019-07-15,Flood,PAK,2019-000087,Pakistan,FL
EQ-2019-000086-PHL,active,2019-07-27,Earthquake,PHL,2019-000086,Philippines,EQ
EP-2019-000085-PHL,active,2019-07-15,Epidemic,PHL,2019-000085,Philippines,EP
FL-2019-000084-IND,active,2019-06-11,Flood,IND,2019-000084,India,FL
FL-2019-000083-NPL,active,2019-07-13,Flood,NPL,2019-000083,Nepal,FL
FL-2019-000081-MMR,active,2019-07-13,Flood,MMR,2019-000081,Myanmar,FL
EP-2019-000080-ETH,active,2019-04-25,Epidemic,ETH,2019-000080,Ethiopia,EP
FL-2019-000079-BGD,active,2019-06-17,Flood,BGD,2019-000079,Bangladesh,FL
OT-2019-000078-ARM,active,2019-07-27,Other,ARM,2019-000078,Armenia,OT
EQ-2019-000077-USA,active,2019-07-06,Earthquake,USA,2019-000077,United States,EQ
OT-2019-000076-KAZ,active,2019-07-06,Other,KAZ,2019-000076,Kazakhstan,OT
FL-2019-000075-HUN,active,2019-06-27,Flood,HUN,2019-000075,Hungary,FL
VO-2019-000074-PNG,active,2019-06-25,Volcano,PNG,2019-000074,Papua New Guinea,VO
OT-2019-000073-GEO,active,2019-06-20,Other,GEO,2019-000073,Georgia,OT
EP-2019-000072-HND,active,2019-06-14,Epidemic,HND,2019-000072,Honduras,EP
EQ-2019-000070-PAN,active,2019-06-26,Earthquake,PAN,2019-000070,Panama,EQ
VW-2019-000069-GMB,active,2019-06-19,Violent Wind,GMB,2019-000069,Gambia,VW
FF-2019-000068-VNM,active,2019-06-24,Flash Flood,VNM,2019-000068,Viet Nam,FF
FL-2019-000066-UGA,active,2019-06-04,Flood,UGA,2019-000066,Uganda,FL
OT-2019-000065-NER,active,2019-06-09,Other,NER,2019-000065,Niger,OT
FL-2019-000064-SDN,active,2019-06-07,Flood,SDN,2019-000064,Sudan,FL
CE-2019-000063-LBN,active,2019-06-09,Complex Emergency,LBN,2019-000063,Lebanon,CE
FL-2019-000062-SSD,active,2019-06-20,Flood,SSD,2019-000062,South Sudan,FL
EQ-2019-000061-JPN,active,2019-06-18,Earthquake,JPN,2019-000061,Japan,EQ
EP-2019-000060-BDI,active,2019-06-18,Epidemic,BDI,2019-000060,Burundi,EP
EQ-2019-000059-CHN,active,2019-06-17,Earthquake,CHN,2019-000059,"China, People's Republic",EQ
FL-2019-000058-TJK,active,2019-06-17,Flood,TJK,2019-000058,Tajikistan,FL
FL-2019-000057-IDN,active,2019-06-02,Flood,IDN,2019-000057,Indonesia,FL
HT-2019-000056-IND,active,2019-05-31,Heat Wave,IND,2019-000056,India,HT
TC-2019-000055-IND,active,2019-06-12,Tropical Cyclone,IND,2019-000055,India,TC
FF-2019-000054-YEM,active,2019-06-10,Flash Flood,YEM,2019-000054,Yemen,FF
EP-2019-000053-CAF,active,2019-05-30,Epidemic,CAF,2019-000053,Central African Republic,EP
FL-2019-000052-SRB,active,2019-06-03,Flood,SRB,2019-000052,Serbia,FL
FL-2019-000051-LBY,active,2019-05-28,Flood,LBY,2019-000051,Libyan Arab Jamah,FL
LS-2019-000050-TUR,active,2019-05-16,Land Slide,TUR,2019-000050,Turkey,LS
EQ-2019-000049-PER,active,2019-05-26,Earthquake,PER,2019-000049,Peru,EQ
FL-2019-000048-TZA,active,2019-05-24,Flood,TZA,2019-000048,Tanzania,FL
FL-2019-000047-GEO,active,2019-05-12,Flood,GEO,2019-000047,Georgia,FL
ST-2019-000046-MNG,active,2019-05-10,SEVERE LOCAL STORM,MNG,2019-000046,Mongolia,ST
EQ-2019-000045-PNG,active,2019-05-14,Earthquake,PNG,2019-000045,Papua New Guinea,EQ
EQ-2019-000044-PNG,active,2019-05-06,Earthquake,PNG,2019-000044,Papua New Guinea,EQ
DR-2019-000042-PRK,active,2019-01-01,Drought,PRK,2019-000042,"Korea, Democratic People's Republic",DR
TC-2019-000041-BGD,active,2019-04-29,Tropical Cyclone,BGD,2019-000041,Bangladesh,TC
TC-2019-000041-IND,active,2019-05-03,Tropical Cyclone,IND,2019-000041,India,TC
TC-2019-000040-TZA,active,2019-04-25,Tropical Cyclone,TZA,2019-000040,Tanzania,TC
TC-2019-000039-COM,active,2019-04-24,Tropical Cyclone,COM,2019-000039,Comoros,TC
TC-2019-000038-MOZ,active,2019-04-23,Tropical Cyclone,MOZ,2019-000038,Mozambique,TC
OT-2019-000037-LKA,active,2019-04-21,Other,LKA,2019-000037,Sri Lanka,OT
EQ-2019-000036-PHL,active,2019-04-23,Earthquake,PHL,2019-000036,Philippines,EQ
EQ-2019-000035-PHL,active,2019-04-22,Earthquake,PHL,2019-000035,Philippines,EQ
DR-2019-000034-LKA,active,2019-01-27,Drought,LKA,2019-000034,Sri Lanka,DR
FL-2019-000033-PRY,active,2019-02-12,Flood,PRY,2019-000033,Paraguay,FL
FL-2019-000032-BOL,active,2019-02-24,Flood,BOL,2019-000032,Bolivia,FL
FL-2019-000031-SYR,active,2019-03-31,Flood,SYR,2019-000031,Syrian Arab Rep,FL
FL-2019-000030-IRQ,active,2019-03-23,Flood,IRQ,2019-000030,Iraq,FL
FF-2019-000029-IDN,active,2019-03-16,Flash Flood,IDN,2019-000029,Indonesia,FF
FR-2019-000028-KOR,active,2019-04-04,Fire,KOR,2019-000028,Korea Republic,FR
ST-2019-000027-NPL,active,2019-03-31,SEVERE LOCAL STORM,NPL,2019-000027,Nepal,ST
EP-2019-000026-MOZ,active,2019-04-27,Epidemic,MOZ,2019-000026,Mozambique,EP
TC-2019-000025-ZWE,active,2019-03-25,Tropical Cyclone,ZWE,2019-000025,Zimbabwe,TC
DR-2019-000024-KEN,active,2019-01-01,Drought,KEN,2019-000024,Kenya,DR
EP-2019-000023-PHL,active,2019-01-01,Epidemic,PHL,2019-000023,Philippines,EP
FL-2019-000022-IRN,active,2019-03-19,Flood,IRN,2019-000022,"Iran, Islamic Republic",FL
TC-2019-000021-MOZ,active,2019-03-09,Tropical Cyclone,MOZ,2019-000021,Mozambique,TC
FL-2019-000020-COL,active,2019-02-26,Flood,COL,2019-000020,Colombia,FL
EQ-2019-000019-MNG,active,2019-02-16,Earthquake,MNG,2019-000019,Mongolia,EQ
FF-2019-000018-AFG,active,2019-03-01,Flash Flood,AFG,2019-000018,Afghanistan,FF
EP-2019-000017-UKR,active,2019-02-20,Epidemic,UKR,2019-000017,Ukraine,EP
EQ-2019-000016-ECU,active,2019-02-22,Earthquake,ECU,2019-000016,Ecuador,EQ
FL-2019-000015-PER,active,2019-02-07,Flood,PER,2019-000015,Peru,FL
FL-2019-000014-MWI,active,2019-01-22,Flood,MWI,2019-000014,Malawi,FL
CW-2019-000013-MDA,active,2019-01-11,Cold Wave,MDA,2019-000013,Moldova,CW
EP-2019-000012-NGA,active,2019-01-21,Epidemic,NGA,2019-000012,Nigeria,EP
FL-2019-000011-IDN,active,2019-01-28,Flood,IDN,2019-000011,Indonesia,FL
CW-2019-000010-DZA,active,2019-01-10,Cold Wave,DZA,2019-000010,Algeria,CW
FL-2019-000009-ARG,active,2019-01-24,Flood,ARG,2019-000009,Argentina,FL
EQ-2019-000008-CHL,active,2019-01-20,Earthquake,CHL,2019-000008,Chile,EQ
EP-2019-000007-MNG,active,2019-01-15,Epidemic,MNG,2019-000007,Mongolia,EP
EC-2019-000004-PHL,active,2019-01-18,Extratropical Cyclone,PHL,2019-000004,Philippines,EC
ST-2019-000002-JOR,active,2019-01-17,SEVERE LOCAL STORM,JOR,2019-000002,Jordan,ST
ST-2019-000002-LBN,active,2019-01-08,SEVERE LOCAL STORM,LBN,2019-000002,Lebanon,ST
ST-2019-000002-SYR,active,2019-01-17,SEVERE LOCAL STORM,SYR,2019-000002,Syrian Arab Rep,ST
TC-2019-000001-THA,active,2019-01-04,Tropical Cyclone,THA,2019-000001,Thailand,TC
CW-2018-000441-USA,active,2018-01-03,Cold Wave,USA,2018-000441,United States,CW
TO-2018-000440-USA,active,2018-04-13,Tornadoes,USA,2018-000440,United States,TO
ST-2018-000439-USA,active,2018-04-13,SEVERE LOCAL STORM,USA,2018-000439,United States,ST
ST-2018-000438-USA,active,2018-06-06,SEVERE LOCAL STORM,USA,2018-000438,United States,ST
ST-2018-000437-USA,active,2018-05-13,SEVERE LOCAL STORM,USA,2018-000437,United States,ST
ST-2018-000436-USA,active,2018-06-18,SEVERE LOCAL STORM,USA,2018-000436,United States,ST
CW-2018-000435-USA,active,2018-03-01,Cold Wave,USA,2018-000435,United States,CW
DR-2018-000434-USA,active,2018-06-01,Drought,USA,2018-000434,United States,DR
TC-2018-000433-USA,active,2018-10-10,Tropical Cyclone,USA,2018-000433,United States,TC
IN-2018-000432-IND,active,2018-07-18,Insect Infestation,IND,2018-000432,India,IN
EP-2018-000431-PLW,active,2018-10-25,Epidemic,PLW,2018-000431,Palau,EP
EP-2018-000430-SSD,active,2018-12-22,Epidemic,SSD,2018-000430,South Sudan,EP
DR-2018-000429-ZWE,active,2018-11-30,Drought,ZWE,2018-000429,Zimbabwe,DR
DR-2018-000428-PAK,active,2018-09-06,Drought,PAK,2018-000428,Pakistan,DR
TC-2018-000427-FJI,active,2018-12-31,Tropical Cyclone,FJI,2018-000427,Fiji,TC
EC-2018-000426-PHL,active,2018-12-31,Extratropical Cyclone,PHL,2018-000426,Philippines,EC
FL-2018-000425-LKA,active,2018-12-21,Flood,LKA,2018-000425,Sri Lanka,FL
VO-2018-000424-VUT,active,2018-12-16,Volcano,VUT,2018-000424,Vanuatu,VO
TS-2018-000423-IDN,active,2018-12-23,Tsunami,IDN,2018-000423,Indonesia,TS
EQ-2018-000422-MOZ,active,2018-12-22,Earthquake,MOZ,2018-000422,Mozambique,EQ
WF-2018-000421-USA,active,2018-11-08,Wild fire,USA,2018-000421,United States,WF
TC-2018-000420-USA,active,2018-09-14,Tropical Cyclone,USA,2018-000420,United States,TC
FL-2018-000419-PRY,active,2018-11-19,Flood,PRY,2018-000419,Paraguay,FL
EP-2018-000418-MDG,active,2018-09-21,Epidemic,MDG,2018-000418,Madagascar,EP
EP-2018-000417-MDG,active,2018-10-26,Epidemic,MDG,2018-000417,Madagascar,EP
FL-2018-000416-VNM,active,2018-11-18,Flood,VNM,2018-000416,Viet Nam,FL
EQ-2018-000415-IRN,active,2018-11-25,Earthquake,IRN,2018-000415,"Iran, Islamic Republic",EQ
FL-2018-000414-IRQ,active,2018-10-31,Flood,IRQ,2018-000414,Iraq,FL
TC-2018-000413-IND,active,2018-11-15,Tropical Cyclone,IND,2018-000413,India,TC
FL-2018-000360-RUS,active,2018-10-24,Flood,RUS,2018-000360,Russia,FL
TC-2018-000255-PHL,active,2018-10-27,Tropical Cyclone,PHL,2018-000255,Philippines,TC
FL-2018-000194-TTO,active,2018-10-25,Flood,TTO,2018-000194,Trinidad & Tobago,FL
TC-2018-000168-MEX,active,2018-10-22,Tropical Cyclone,MEX,2018-000168,Mexico,TC
TC-2018-000167-SLV,active,2018-10-06,Tropical Cyclone,SLV,2018-000167,El Salvador,TC
FL-2018-000166-CRI,active,2018-10-12,Flood,CRI,2018-000166,Costa Rica,FL
FL-2018-000165-CRI,active,2018-10-12,Flood,CRI,2018-000165,Costa Rica,FL
EQ-2018-000164-PNG,active,2018-10-10,Earthquake,PNG,2018-000164,Papua New Guinea,EQ
TC-2018-000163-YEM,active,2018-10-11,Tropical Cyclone,YEM,2018-000163,Yemen,TC
TC-2018-000162-IND,active,2018-10-10,Tropical Cyclone,IND,2018-000162,India,TC
EP-2018-000161-SOM,active,2018-08-01,Epidemic,SOM,2018-000161,Somalia,EP
EQ-2018-000160-HTI,active,2018-10-07,Earthquake,HTI,2018-000160,Haiti,EQ
OT-2018-000159-TZA,active,2018-09-20,Other,TZA,2018-000159,Tanzania,OT
FF-2018-000158-TUN,active,2018-09-22,Flash Flood,TUN,2018-000158,Tunisia,FF
OT-2018-000157-BGD,active,2018-09-19,Other,BGD,2018-000157,Bangladesh,OT
EQ-2018-000156-IDN,active,2018-09-28,Earthquake,IDN,2018-000156,Indonesia,EQ
OT-2018-000155-CMR,active,2018-09-25,Other,CMR,2018-000155,Cameroon,OT
