code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:date
EP-2020-000012-MEX,active,2020-000012,Epidemic,Mexico,EP,MEX,2020-03-01
EP-2020-000012-MKD,active,2020-000012,Epidemic,Macedonia,EP,MKD,2020-03-01
EP-2020-000012-MLI,active,2020-000012,Epidemic,Mali,EP,MLI,2020-03-01
EP-2020-000012-MLT,active,2020-000012,Epidemic,Malta,EP,MLT,2020-03-01
EP-2020-000012-MMR,active,2020-000012,Epidemic,Myanmar,EP,MMR,2020-03-01
EP-2020-000012-MNE,active,2020-000012,Epidemic,Montenegro,EP,MNE,2020-03-01
EP-2020-000012-MNG,active,2020-000012,Epidemic,Mongolia,EP,MNG,2020-03-01
EP-2020-000012-MOZ,active,2020-000012,Epidemic,Mozambique,EP,MOZ,2020-03-01
EP-2020-000012-MRT,active,2020-000012,Epidemic,Mauritania,EP,MRT,2020-03-01
EP-2020-000012-MSR,active,2020-000012,Epidemic,Montserrat,EP,MSR,2020-03-01
EP-2020-000012-MTQ,active,2020-000012,Epidemic,Martinique,EP,MTQ,2020-03-01
EP-2020-000012-MUS,active,2020-000012,Epidemic,Mauritius,EP,MUS,2020-03-01
EP-2020-000012-MWI,active,2020-000012,Epidemic,Malawi,EP,MWI,2020-03-01
EP-2020-000012-NAM,active,2020-000012,Epidemic,Namibia,EP,NAM,2020-03-01
EP-2020-000012-NCL,active,2020-000012,Epidemic,New Caledonia,EP,NCL,2020-03-01
EP-2020-000012-NER,active,2020-000012,Epidemic,Niger,EP,NER,2020-03-01
EP-2020-000012-NGA,active,2020-000012,Epidemic,Nigeria,EP,NGA,2020-03-01
EP-2020-000012-NIC,active,2020-000012,Epidemic,Nicaragua,EP,NIC,2020-03-01
EP-2020-000012-NLD,active,2020-000012,Epidemic,Netherlands,EP,NLD,2020-03-01
EP-2020-000012-NOR,active,2020-000012,Epidemic,Norway,EP,NOR,2020-03-01
EP-2020-000012-NPL,active,2020-000012,Epidemic,Nepal,EP,NPL,2020-03-01
EP-2020-000012-NZL,active,2020-000012,Epidemic,New Zealand,EP,NZL,2020-03-01
EP-2020-000012-OMN,active,2020-000012,Epidemic,Oman,EP,OMN,2020-03-01
EP-2020-000012-PAK,active,2020-000012,Epidemic,Pakistan,EP,PAK,2020-03-01
EP-2020-000012-PAN,active,2020-000012,Epidemic,Panama,EP,PAN,2020-03-01
EP-2020-000012-PER,active,2020-000012,Epidemic,Peru,EP,PER,2020-03-01
EP-2020-000012-PHL,active,2020-000012,Epidemic,Philippines,EP,PHL,2020-03-01
EP-2020-000012-PNG,active,2020-000012,Epidemic,Papua New Guinea,EP,PNG,2020-03-01
EP-2020-000012-POL,active,2020-000012,Epidemic,Poland,EP,POL,2020-03-01
EP-2020-000012-PRT,active,2020-000012,Epidemic,Portugal,EP,PRT,2020-03-01
EP-2020-000012-PRY,active,2020-000012,Epidemic,Paraguay,EP,PRY,2020-03-01
EP-2020-000012-PSE,active,2020-000012,Epidemic,"Palestine (West Bank, Gaza)",EP,PSE,2020-03-01
EP-2020-000012-PYF,active,2020-000012,Epidemic,French Polynesia,EP,PYF,2020-03-01
EP-2020-000012-QAT,active,2020-000012,Epidemic,Qatar,EP,QAT,2020-03-01
EP-2020-000012-REU,active,2020-000012,Epidemic,Reunion,EP,REU,2020-03-01
EP-2020-000012-ROM,active,2020-000012,Epidemic,Romania,EP,ROM,2020-03-01
EP-2020-000012-RUS,active,2020-000012,Epidemic,Russia,EP,RUS,2020-03-01
EP-2020-000012-RWA,active,2020-000012,Epidemic,Rwanda,EP,RWA,2020-03-01
EP-2020-000012-SAU,active,2020-000012,Epidemic,Saudi Arabia,EP,SAU,2020-03-01
EP-2020-000012-SDN,active,2020-000012,Epidemic,Sudan,EP,SDN,2020-03-01
EP-2020-000012-SEN,active,2020-000012,Epidemic,Senegal,EP,SEN,2020-03-01
EP-2020-000012-SGP,active,2020-000012,Epidemic,Singapore,EP,SGP,2020-03-01
EP-2020-000012-SLE,active,2020-000012,Epidemic,Sierra Leone,EP,SLE,2020-03-01
EP-2020-000012-SLV,active,2020-000012,Epidemic,El Salvador,EP,SLV,2020-03-01
EP-2020-000012-SOM,active,2020-000012,Epidemic,Somalia,EP,SOM,2020-03-01
EP-2020-000012-SRB,active,2020-000012,Epidemic,Serbia,EP,SRB,2020-03-01
EP-2020-000012-SSD,active,2020-000012,Epidemic,South Sudan,EP,SSD,2020-03-01
EP-2020-000012-STP,active,2020-000012,Epidemic,Sao Tome et Principe,EP,STP,2020-03-01
EP-2020-000012-SUR,active,2020-000012,Epidemic,Suriname,EP,SUR,2020-03-01
EP-2020-000012-SVK,active,2020-000012,Epidemic,Slovakia,EP,SVK,2020-03-01
EP-2020-000012-SVN,active,2020-000012,Epidemic,Slovenia,EP,SVN,2020-03-01
EP-2020-000012-SWE,active,2020-000012,Epidemic,Sweden,EP,SWE,2020-03-01
EP-2020-000012-SWZ,active,2020-000012,Epidemic,Swaziland,EP,SWZ,2020-03-01
EP-2020-000012-SYC,active,2020-000012,Epidemic,Seychelles,EP,SYC,2020-03-01
EP-2020-000012-SYR,active,2020-000012,Epidemic,Syrian Arab Rep,EP,SYR,2020-03-01
EP-2020-000012-TCA,active,2020-000012,Epidemic,Turks & Caicos,EP,TCA,2020-03-01
EP-2020-000012-TCD,active,2020-000012,Epidemic,Chad,EP,TCD,2020-03-01
EP-2020-000012-TGO,active,2020-000012,Epidemic,Togo,EP,TGO,2020-03-01
EP-2020-000012-THA,active,2020-000012,Epidemic,Thailand,EP,THA,2020-03-01
EP-2020-000012-TTO,active,2020-000012,Epidemic,Trinidad & Tobago,EP,TTO,2020-03-01
EP-2020-000012-TUN,active,2020-000012,Epidemic,Tunisia,EP,TUN,2020-03-01
EP-2020-000012-TUR,active,2020-000012,Epidemic,Turkey,EP,TUR,2020-03-01
EP-2020-000012-TWN,active,2020-000012,Epidemic,Taiwan (China),EP,TWN,2020-03-01
EP-2020-000012-TZA,active,2020-000012,Epidemic,Tanzania,EP,TZA,2020-03-01
EP-2020-000012-UGA,active,2020-000012,Epidemic,Uganda,EP,UGA,2020-03-01
EP-2020-000012-UKR,active,2020-000012,Epidemic,Ukraine,EP,UKR,2020-03-01
EP-2020-000012-URY,active,2020-000012,Epidemic,Uruguay,EP,URY,2020-03-01
EP-2020-000012-USA,active,2020-000012,Epidemic,United States,EP,USA,2020-03-01
EP-2020-000012-UZB,active,2020-000012,Epidemic,Uzbekistan,EP,UZB,2020-03-01
EP-2020-000012-VCT,active,2020-000012,Epidemic,Saint Vincent & The Grenadines,EP,VCT,2020-03-01
EP-2020-000012-VEN,active,2020-000012,Epidemic,Venezuela,EP,VEN,2020-03-01
EP-2020-000012-VGB,active,2020-000012,Epidemic,Virgin Islands (UK),EP,VGB,2020-03-01
EP-2020-000012-VNM,active,2020-000012,Epidemic,Viet Nam,EP,VNM,2020-03-01
EP-2020-000012-YEM,active,2020-000012,Epidemic,Yemen,EP,YEM,2020-03-01
EP-2020-000012-ZAF,active,2020-000012,Epidemic,South Africa,EP,ZAF,2020-03-01
EP-2020-000012-ZMB,active,2020-000012,Epidemic,Zambia,EP,ZMB,2020-03-01
EP-2020-000012-ZWE,active,2020-000012,Epidemic,Zimbabwe,EP,ZWE,2020-03-01
FL-2020-000011-MOZ,active,2020-000011,Flood,Mozambique,FL,MOZ,2020-01-21
EQ-2020-000010-KGZ,active,2020-000010,Earthquake,Kyrgyzstan,EQ,KGZ,2020-01-19
EQ-2020-000009-CHN,active,2020-000009,Earthquake,"China, People's Republic",EQ,CHN,2020-01-19
CW-2020-000008-AFG,active,2020-000008,Cold Wave,Afghanistan,CW,AFG,2020-01-15
FL-2020-000007-ZMB,active,2020-000007,Flood,Zambia,FL,ZMB,2020-01-16
FF-2020-000006-IRN,active,2020-000006,Flash Flood,"Iran, Islamic Republic",FF,IRN,2020-01-16
EP-2020-000005-BEN,active,2020-000005,Epidemic,Benin,EP,BEN,2020-01-06
CW-2020-000004-MNG,active,2020-000004,Cold Wave,Mongolia,CW,MNG,2020-01-02
CW-2020-000003-PAK,active,2020-000003,Cold Wave,Pakistan,CW,PAK,2020-01-14
VO-2020-000002-PHL,active,2020-000002,Volcano,Philippines,VO,PHL,2020-01-12
EQ-2020-000001-PRI,active,2020-000001,Earthquake,Puerto Rico,EQ,PRI,2020-01-07
ST-2019-000199-USA,active,2019-000199,SEVERE LOCAL STORM,United States,ST,USA,2019-02-23
ST-2019-000197-USA,active,2019-000197,SEVERE LOCAL STORM,United States,ST,USA,2019-07-04
ST-2019-000196-USA,active,2019-000196,SEVERE LOCAL STORM,United States,ST,USA,2019-03-22
TO-2019-000195-USA,active,2019-000195,Tornadoes,United States,TO,USA,2019-10-20
FL-2019-000194-USA,active,2019-000194,Flood,United States,FL,USA,2019-05-20
FL-2019-000193-USA,active,2019-000193,Flood,United States,FL,USA,2019-03-15
FL-2019-000192-USA,active,2019-000192,Flood,United States,FL,USA,2019-03-14
ST-2019-000191-USA,active,2019-000191,SEVERE LOCAL STORM,United States,ST,USA,2019-04-13
TO-2019-000190-USA,active,2019-000190,Tornadoes,United States,TO,USA,2019-05-26
ST-2019-000189-USA,active,2019-000189,SEVERE LOCAL STORM,United States,ST,USA,2019-05-16
ST-2019-000188-USA,active,2019-000188,SEVERE LOCAL STORM,United States,ST,USA,2019-05-07
WF-2019-000187-USA,active,2019-000187,Wild fire,United States,WF,USA,2019-06-01
TC-2019-000186-USA,active,2019-000186,Tropical Cyclone,United States,TC,USA,2019-09-17
EP-2019-000184-BGD,active,2019-000184,Epidemic,Bangladesh,EP,BGD,2019-09-30
WF-2019-000183-AUS,active,2019-000183,Wild fire,Australia,WF,AUS,2019-11-07
FL-2019-000182-IDN,active,2019-000182,Flood,Indonesia,FL,IDN,2019-12-28
FL-2019-000181-IDN,active,2019-000181,Flood,Indonesia,FL,IDN,2019-12-16
TC-2019-000180-FJI,active,2019-000180,Tropical Cyclone,Fiji,TC,FJI,2019-12-27
FL-2019-000179-CAN,active,2019-000179,Flood,Canada,FL,CAN,2019-04-22
EP-2019-000178-YEM,active,2019-000178,Epidemic,Yemen,EP,YEM,2019-12-24
TC-2019-000176-PHL,active,2019-000176,Tropical Cyclone,Philippines,TC,PHL,2019-12-24
FL-2019-000171-LKA,active,2019-000171,Flood,Sri Lanka,FL,LKA,2019-12-02
FL-2019-000170-RWA,active,2019-000170,Flood,Rwanda,FL,RWA,2019-12-06
EQ-2019-000169-PHL,active,2019-000169,Earthquake,Philippines,EQ,PHL,2019-12-17
EQ-2019-000168-PHL,active,2019-000168,Earthquake,Philippines,EQ,PHL,2019-12-15
FL-2019-000167-BDI,active,2019-000167,Flood,Burundi,FL,BDI,2019-12-04
TC-2019-000166-COM,active,2019-000166,Tropical Cyclone,Comoros,TC,COM,2019-12-05
TC-2019-000165-SOM,active,2019-000165,Tropical Cyclone,Somalia,TC,SOM,2019-12-06
TC-2019-000164-MDG,active,2019-000164,Tropical Cyclone,Madagascar,TC,MDG,2019-12-06
FL-2019-000163-UGA,active,2019-000163,Flood,Uganda,FL,UGA,2019-10-17
FL-2019-000162-MYS,active,2019-000162,Flood,Malaysia,FL,MYS,2019-11-26
FF-2019-000161-DJI,active,2019-000161,Flash Flood,Djibouti,FF,DJI,2019-12-05
FL-2019-000160-COG,active,2019-000160,Flood,"Congo, Republic",FL,COG,2019-10-03
TC-2019-000159-PHL,active,2019-000159,Tropical Cyclone,Philippines,TC,PHL,2019-11-28
EQ-2019-000158-BIH,active,2019-000158,Earthquake,Bosnia-Herzegovina,EQ,BIH,2019-11-26
EQ-2019-000157-ALB,active,2019-000157,Earthquake,Albania,EQ,ALB,2019-11-26
FL-2019-000156-DJI,active,2019-000156,Flood,Djibouti,FL,DJI,2019-11-21
EP-2019-000155-SDN,active,2019-000155,Epidemic,Sudan,EP,SDN,2019-11-22
OT-2019-000154-BOL,active,2019-000154,Other,Bolivia,OT,BOL,2019-11-20
FL-2019-000153-COD,active,2019-000153,Flood,Congo Democratic Republic,FL,COD,2019-11-20
EQ-2019-000152-PHL,active,2019-000152,Earthquake,Philippines,EQ,PHL,2019-11-18
CE-2019-000151-BFA,active,2019-000151,Complex Emergency,Burkina Faso,CE,BFA,2019-01-01
EP-2019-000150-SDN,active,2019-000150,Epidemic,Sudan,EP,SDN,2019-11-14
IN-2019-000149-ETH,active,2019-000149,Insect Infestation,Ethiopia,IN,ETH,2019-10-03
EP-2019-000148-COD,active,2019-000148,Epidemic,Congo Democratic Republic,EP,COD,2019-06-10
TC-2019-000147-BGD,active,2019-000147,Tropical Cyclone,Bangladesh,TC,BGD,2019-11-09
EQ-2019-000146-IRN,active,2019-000146,Earthquake,"Iran, Islamic Republic",EQ,IRN,2019-11-07
FL-2019-000145-TZA,active,2019-000145,Flood,Tanzania,FL,TZA,2019-10-26
OT-2019-000144-LBN,active,2019-000144,Other,Lebanon,OT,LBN,2019-11-01
EQ-2019-000142-PHL,active,2019-000142,Earthquake,Philippines,EQ,PHL,2019-10-31
EP-2019-000141-LKA,active,2019-000141,Epidemic,Sri Lanka,EP,LKA,2019-07-01
EQ-2019-000140-PHL,active,2019-000140,Earthquake,Philippines,EQ,PHL,2019-10-29
EP-2019-000139-WSM,active,2019-000139,Epidemic,Samoa,EP,WSM,2019-10-16
FL-2019-000138-KEN,active,2019-000138,Flood,Kenya,FL,KEN,2019-10-01
OT-2019-000137-CHL,active,2019-000137,Other,Chile,OT,CHL,2019-10-25
FL-2019-000136-SLV,active,2019-000136,Flood,El Salvador,FL,SLV,2019-10-25
FL-2019-000135-GHA,active,2019-000135,Flood,Ghana,FL,GHA,2019-10-06
FL-2019-000134-CMR,active,2019-000134,Flood,Cameroon,FL,CMR,2019-10-04
FL-2019-000133-SOM,active,2019-000133,Flood,Somalia,FL,SOM,2019-10-21
OT-2019-000132-ZMB,active,2019-000132,Other,Zambia,OT,ZMB,2019-10-21
FL-2019-000131-CIV,active,2019-000131,Flood,Cote d'Ivoire,FL,CIV,2019-10-11
DR-2019-000130-IDN,active,2019-000130,Drought,Indonesia,DR,IDN,2019-06-25
EQ-2019-000129-PHL,active,2019-000129,Earthquake,Philippines,EQ,PHL,2019-10-16
TC-2019-000128-JPN,active,2019-000128,Tropical Cyclone,Japan,TC,JPN,2019-10-12
OT-2019-000127-CYP,active,2019-000127,Other,Cyprus,OT,CYP,2019-10-11
OT-2019-000126-IRQ,active,2019-000126,Other,Iraq,OT,IRQ,2019-10-04
OT-2019-000125-ECU,active,2019-000125,Other,Ecuador,OT,ECU,2019-10-11
EP-2019-000124-BDI,active,2019-000124,Epidemic,Burundi,EP,BDI,2019-06-01
EP-2019-000123-PAK,active,2019-000123,Epidemic,Pakistan,EP,PAK,2019-10-02
FL-2019-000122-NGA,active,2019-000122,Flood,Nigeria,FL,NGA,2019-09-21
FR-2019-000121-MDV,active,2019-000121,Fire,Maldives,FR,MDV,2019-09-20
IN-2019-000121-IND,active,2019-000121,Insect Infestation,India,IN,IND,2019-06-01
FL-2019-000120-PHL,active,2019-000120,Flood,Philippines,FL,PHL,2019-06-06
EQ-2019-000119-IDN,active,2019-000119,Earthquake,Indonesia,EQ,IDN,2019-09-26
FL-2019-000119-CMR,active,2019-000119,Flood,Cameroon,FL,CMR,2019-10-01
FL-2019-000118-SEN,active,2019-000118,Flood,Senegal,FL,SEN,2019-09-10
VO-2019-000118-PNG,active,2019-000118,Volcano,Papua New Guinea,VO,PNG,2019-06-26
EQ-2019-000117-PAK,active,2019-000117,Earthquake,Pakistan,EQ,PAK,2019-09-24
FL-2019-000117-SDN,active,2019-000117,Flood,Sudan,FL,SDN,2019-06-01
EP-2019-000116-PAK,active,2019-000116,Epidemic,Pakistan,EP,PAK,2019-05-01
FL-2019-000116-ETH,active,2019-000116,Flood,Ethiopia,FL,ETH,2019-09-24
OT-2019-000115-ZAF,active,2019-000115,Other,South Africa,OT,ZAF,2019-09-01
EP-2019-000114-KEN,active,2019-000114,Epidemic,Kenya,EP,KEN,2019-01-15
EQ-2019-000114-ALB,active,2019-000114,Earthquake,Albania,EQ,ALB,2019-09-21
DR-2019-000113-PHL,active,2019-000113,Drought,Philippines,DR,PHL,2019-03-03
EP-2019-000113-SDN,active,2019-000113,Epidemic,Sudan,EP,SDN,2019-09-09
EP-2019-000112-NGA,active,2019-000112,Epidemic,Nigeria,EP,NGA,2019-09-06
EP-2019-000112-PHL,active,2019-000112,Epidemic,Philippines,EP,PHL,2019-02-06
FL-2019-000111-KHM,active,2019-000111,Flood,Cambodia,FL,KHM,2019-09-20
ST-2019-000111-CUB,active,2019-000111,SEVERE LOCAL STORM,Cuba,ST,CUB,2019-01-27
EP-2019-000110-PHL,active,2019-000110,Epidemic,Philippines,EP,PHL,2019-09-20
EP-2019-000109-KEN,active,2019-000109,Epidemic,Kenya,EP,KEN,2019-01-22
FL-2019-000108-MRT,active,2019-000108,Flood,Mauritania,FL,MRT,2019-08-26
FL-2019-000107-TCD,active,2019-000107,Flood,Chad,FL,TCD,2019-08-23
EP-2019-000106-DOM,active,2019-000106,Epidemic,Dominican Republic,EP,DOM,2019-09-13
EP-2019-000105-COL,active,2019-000105,Epidemic,Colombia,EP,COL,2019-09-13
FL-2019-000104-THA,active,2019-000104,Flood,Thailand,FL,THA,2019-08-29
FL-2019-000103-LAO,active,2019-000103,Flood,Lao People's Democratic Republic,FL,LAO,2019-09-11
TC-2019-000102-PRK,active,2019-000102,Tropical Cyclone,"Korea, Democratic People's Republic",TC,PRK,2019-09-06
FL-2019-000101-NER,active,2019-000101,Flood,Niger,FL,NER,2019-08-30
FL-2019-000100-MLI,active,2019-000100,Flood,Mali,FL,MLI,2019-08-24
TC-2019-000099-BHS,active,2019-000099,Tropical Cyclone,Bahamas,TC,BHS,2019-09-02
FL-2019-000098-CAF,active,2019-000098,Flood,Central African Republic,FL,CAF,2019-08-19
FL-2019-000097-JPN,active,2019-000097,Flood,Japan,FL,JPN,2019-08-28
WF-2019-000096-BOL,active,2019-000096,Wild fire,Bolivia,WF,BOL,2019-08-16
TC-2019-000095-DOM,active,2019-000095,Tropical Cyclone,Dominican Republic,TC,DOM,2019-08-27
FL-2019-000094-GTM,active,2019-000094,Flood,Guatemala,FL,GTM,2019-08-23
FL-2019-000093-NGA,active,2019-000093,Flood,Nigeria,FL,NGA,2019-06-30
FL-2019-000092-VNM,active,2019-000092,Flood,Viet Nam,FL,VNM,2019-08-08
TC-2019-000091-CHN,active,2019-000091,Tropical Cyclone,"China, People's Republic",TC,CHN,2019-08-09
EP-2019-000090-NIC,active,2019-000090,Epidemic,Nicaragua,EP,NIC,2019-08-08
FL-2019-000089-SLE,active,2019-000089,Flood,Sierra Leone,FL,SLE,2019-08-01
EP-2019-000088-GTM,active,2019-000088,Epidemic,Guatemala,EP,GTM,2019-07-29
FL-2019-000087-PAK,active,2019-000087,Flood,Pakistan,FL,PAK,2019-07-15
EQ-2019-000086-PHL,active,2019-000086,Earthquake,Philippines,EQ,PHL,2019-07-27
EP-2019-000085-PHL,active,2019-000085,Epidemic,Philippines,EP,PHL,2019-07-15
FL-2019-000084-IND,active,2019-000084,Flood,India,FL,IND,2019-06-11
FL-2019-000083-NPL,active,2019-000083,Flood,Nepal,FL,NPL,2019-07-13
FL-2019-000081-MMR,active,2019-000081,Flood,Myanmar,FL,MMR,2019-07-13
EP-2019-000080-ETH,active,2019-000080,Epidemic,Ethiopia,EP,ETH,2019-04-25
FL-2019-000079-BGD,active,2019-000079,Flood,Bangladesh,FL,BGD,2019-06-17
OT-2019-000078-ARM,active,2019-000078,Other,Armenia,OT,ARM,2019-07-27
EQ-2019-000077-USA,active,2019-000077,Earthquake,United States,EQ,USA,2019-07-06
OT-2019-000076-KAZ,active,2019-000076,Other,Kazakhstan,OT,KAZ,2019-07-06
FL-2019-000075-HUN,active,2019-000075,Flood,Hungary,FL,HUN,2019-06-27
VO-2019-000074-PNG,active,2019-000074,Volcano,Papua New Guinea,VO,PNG,2019-06-25
OT-2019-000073-GEO,active,2019-000073,Other,Georgia,OT,GEO,2019-06-20
EP-2019-000072-HND,active,2019-000072,Epidemic,Honduras,EP,HND,2019-06-14
EQ-2019-000070-PAN,active,2019-000070,Earthquake,Panama,EQ,PAN,2019-06-26
VW-2019-000069-GMB,active,2019-000069,Violent Wind,Gambia,VW,GMB,2019-06-19
FF-2019-000068-VNM,active,2019-000068,Flash Flood,Viet Nam,FF,VNM,2019-06-24
FL-2019-000066-UGA,active,2019-000066,Flood,Uganda,FL,UGA,2019-06-04
OT-2019-000065-NER,active,2019-000065,Other,Niger,OT,NER,2019-06-09
FL-2019-000064-SDN,active,2019-000064,Flood,Sudan,FL,SDN,2019-06-07
CE-2019-000063-LBN,active,2019-000063,Complex Emergency,Lebanon,CE,LBN,2019-06-09
FL-2019-000062-SSD,active,2019-000062,Flood,South Sudan,FL,SSD,2019-06-20
EQ-2019-000061-JPN,active,2019-000061,Earthquake,Japan,EQ,JPN,2019-06-18
EP-2019-000060-BDI,active,2019-000060,Epidemic,Burundi,EP,BDI,2019-06-18
EQ-2019-000059-CHN,active,2019-000059,Earthquake,"China, People's Republic",EQ,CHN,2019-06-17
FL-2019-000058-TJK,active,2019-000058,Flood,Tajikistan,FL,TJK,2019-06-17
FL-2019-000057-IDN,active,2019-000057,Flood,Indonesia,FL,IDN,2019-06-02
HT-2019-000056-IND,active,2019-000056,Heat Wave,India,HT,IND,2019-05-31
TC-2019-000055-IND,active,2019-000055,Tropical Cyclone,India,TC,IND,2019-06-12
FF-2019-000054-YEM,active,2019-000054,Flash Flood,Yemen,FF,YEM,2019-06-10
EP-2019-000053-CAF,active,2019-000053,Epidemic,Central African Republic,EP,CAF,2019-05-30
FL-2019-000052-SRB,active,2019-000052,Flood,Serbia,FL,SRB,2019-06-03
FL-2019-000051-LBY,active,2019-000051,Flood,Libyan Arab Jamah,FL,LBY,2019-05-28
LS-2019-000050-TUR,active,2019-000050,Land Slide,Turkey,LS,TUR,2019-05-16
EQ-2019-000049-PER,active,2019-000049,Earthquake,Peru,EQ,PER,2019-05-26
FL-2019-000048-TZA,active,2019-000048,Flood,Tanzania,FL,TZA,2019-05-24
FL-2019-000047-GEO,active,2019-000047,Flood,Georgia,FL,GEO,2019-05-12
ST-2019-000046-MNG,active,2019-000046,SEVERE LOCAL STORM,Mongolia,ST,MNG,2019-05-10
EQ-2019-000045-PNG,active,2019-000045,Earthquake,Papua New Guinea,EQ,PNG,2019-05-14
EQ-2019-000044-PNG,active,2019-000044,Earthquake,Papua New Guinea,EQ,PNG,2019-05-06
DR-2019-000042-PRK,active,2019-000042,Drought,"Korea, Democratic People's Republic",DR,PRK,2019-01-01
TC-2019-000041-BGD,active,2019-000041,Tropical Cyclone,Bangladesh,TC,BGD,2019-04-29
TC-2019-000041-IND,active,2019-000041,Tropical Cyclone,India,TC,IND,2019-05-03
TC-2019-000040-TZA,active,2019-000040,Tropical Cyclone,Tanzania,TC,TZA,2019-04-25
TC-2019-000039-COM,active,2019-000039,Tropical Cyclone,Comoros,TC,COM,2019-04-24
TC-2019-000038-MOZ,active,2019-000038,Tropical Cyclone,Mozambique,TC,MOZ,2019-04-23
OT-2019-000037-LKA,active,2019-000037,Other,Sri Lanka,OT,LKA,2019-04-21
EQ-2019-000036-PHL,active,2019-000036,Earthquake,Philippines,EQ,PHL,2019-04-23
EQ-2019-000035-PHL,active,2019-000035,Earthquake,Philippines,EQ,PHL,2019-04-22
DR-2019-000034-LKA,active,2019-000034,Drought,Sri Lanka,DR,LKA,2019-01-27
FL-2019-000033-PRY,active,2019-000033,Flood,Paraguay,FL,PRY,2019-02-12
FL-2019-000032-BOL,active,2019-000032,Flood,Bolivia,FL,BOL,2019-02-24
FL-2019-000031-SYR,active,2019-000031,Flood,Syrian Arab Rep,FL,SYR,2019-03-31
FL-2019-000030-IRQ,active,2019-000030,Flood,Iraq,FL,IRQ,2019-03-23
FF-2019-000029-IDN,active,2019-000029,Flash Flood,Indonesia,FF,IDN,2019-03-16
FR-2019-000028-KOR,active,2019-000028,Fire,Korea Republic,FR,KOR,2019-04-04
ST-2019-000027-NPL,active,2019-000027,SEVERE LOCAL STORM,Nepal,ST,NPL,2019-03-31
EP-2019-000026-MOZ,active,2019-000026,Epidemic,Mozambique,EP,MOZ,2019-04-27
TC-2019-000025-ZWE,active,2019-000025,Tropical Cyclone,Zimbabwe,TC,ZWE,2019-03-25
DR-2019-000024-KEN,active,2019-000024,Drought,Kenya,DR,KEN,2019-01-01
EP-2019-000023-PHL,active,2019-000023,Epidemic,Philippines,EP,PHL,2019-01-01
FL-2019-000022-IRN,active,2019-000022,Flood,"Iran, Islamic Republic",FL,IRN,2019-03-19
TC-2019-000021-MOZ,active,2019-000021,Tropical Cyclone,Mozambique,TC,MOZ,2019-03-09
FL-2019-000020-COL,active,2019-000020,Flood,Colombia,FL,COL,2019-02-26
EQ-2019-000019-MNG,active,2019-000019,Earthquake,Mongolia,EQ,MNG,2019-02-16
FF-2019-000018-AFG,active,2019-000018,Flash Flood,Afghanistan,FF,AFG,2019-03-01
EP-2019-000017-UKR,active,2019-000017,Epidemic,Ukraine,EP,UKR,2019-02-20
EQ-2019-000016-ECU,active,2019-000016,Earthquake,Ecuador,EQ,ECU,2019-02-22
FL-2019-000015-PER,active,2019-000015,Flood,Peru,FL,PER,2019-02-07
FL-2019-000014-MWI,active,2019-000014,Flood,Malawi,FL,MWI,2019-01-22
CW-2019-000013-MDA,active,2019-000013,Cold Wave,Moldova,CW,MDA,2019-01-11
EP-2019-000012-NGA,active,2019-000012,Epidemic,Nigeria,EP,NGA,2019-01-21
FL-2019-000011-IDN,active,2019-000011,Flood,Indonesia,FL,IDN,2019-01-28
CW-2019-000010-DZA,active,2019-000010,Cold Wave,Algeria,CW,DZA,2019-01-10
FL-2019-000009-ARG,active,2019-000009,Flood,Argentina,FL,ARG,2019-01-24
EQ-2019-000008-CHL,active,2019-000008,Earthquake,Chile,EQ,CHL,2019-01-20
EP-2019-000007-MNG,active,2019-000007,Epidemic,Mongolia,EP,MNG,2019-01-15
EC-2019-000004-PHL,active,2019-000004,Extratropical Cyclone,Philippines,EC,PHL,2019-01-18
ST-2019-000002-JOR,active,2019-000002,SEVERE LOCAL STORM,Jordan,ST,JOR,2019-01-17
ST-2019-000002-LBN,active,2019-000002,SEVERE LOCAL STORM,Lebanon,ST,LBN,2019-01-08
ST-2019-000002-SYR,active,2019-000002,SEVERE LOCAL STORM,Syrian Arab Rep,ST,SYR,2019-01-17
TC-2019-000001-THA,active,2019-000001,Tropical Cyclone,Thailand,TC,THA,2019-01-04
CW-2018-000441-USA,active,2018-000441,Cold Wave,United States,CW,USA,2018-01-03
TO-2018-000440-USA,active,2018-000440,Tornadoes,United States,TO,USA,2018-04-13
ST-2018-000439-USA,active,2018-000439,SEVERE LOCAL STORM,United States,ST,USA,2018-04-13
ST-2018-000438-USA,active,2018-000438,SEVERE LOCAL STORM,United States,ST,USA,2018-06-06
