code,status,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
EP-2020-000012-TCA,active,2020-03-01,EP,Turks & Caicos,2020-000012,Epidemic,TCA
EP-2020-000012-TCD,active,2020-03-01,EP,Chad,2020-000012,Epidemic,TCD
EP-2020-000012-TGO,active,2020-03-01,EP,Togo,2020-000012,Epidemic,TGO
EP-2020-000012-THA,active,2020-03-01,EP,Thailand,2020-000012,Epidemic,THA
EP-2020-000012-TTO,active,2020-03-01,EP,Trinidad & Tobago,2020-000012,Epidemic,TTO
EP-2020-000012-TUN,active,2020-03-01,EP,Tunisia,2020-000012,Epidemic,TUN
EP-2020-000012-TUR,active,2020-03-01,EP,Turkey,2020-000012,Epidemic,TUR
EP-2020-000012-TWN,active,2020-03-01,EP,Taiwan (China),2020-000012,Epidemic,TWN
EP-2020-000012-TZA,active,2020-03-01,EP,Tanzania,2020-000012,Epidemic,TZA
EP-2020-000012-UGA,active,2020-03-01,EP,Uganda,2020-000012,Epidemic,UGA
EP-2020-000012-UKR,active,2020-03-01,EP,Ukraine,2020-000012,Epidemic,UKR
EP-2020-000012-URY,active,2020-03-01,EP,Uruguay,2020-000012,Epidemic,URY
EP-2020-000012-USA,active,2020-03-01,EP,United States,2020-000012,Epidemic,USA
EP-2020-000012-UZB,active,2020-03-01,EP,Uzbekistan,2020-000012,Epidemic,UZB
EP-2020-000012-VCT,active,2020-03-01,EP,Saint Vincent & The Grenadines,2020-000012,Epidemic,VCT
EP-2020-000012-VEN,active,2020-03-01,EP,Venezuela,2020-000012,Epidemic,VEN
EP-2020-000012-VGB,active,2020-03-01,EP,Virgin Islands (UK),2020-000012,Epidemic,VGB
EP-2020-000012-VNM,active,2020-03-01,EP,Viet Nam,2020-000012,Epidemic,VNM
EP-2020-000012-YEM,active,2020-03-01,EP,Yemen,2020-000012,Epidemic,YEM
EP-2020-000012-ZAF,active,2020-03-01,EP,South Africa,2020-000012,Epidemic,ZAF
EP-2020-000012-ZMB,active,2020-03-01,EP,Zambia,2020-000012,Epidemic,ZMB
EP-2020-000012-ZWE,active,2020-03-01,EP,Zimbabwe,2020-000012,Epidemic,ZWE
FL-2020-000011-MOZ,active,2020-01-21,FL,Mozambique,2020-000011,Flood,MOZ
EQ-2020-000010-KGZ,active,2020-01-19,EQ,Kyrgyzstan,2020-000010,Earthquake,KGZ
EQ-2020-000009-CHN,active,2020-01-19,EQ,"China, People's Republic",2020-000009,Earthquake,CHN
CW-2020-000008-AFG,active,2020-01-15,CW,Afghanistan,2020-000008,Cold Wave,AFG
FL-2020-000007-ZMB,active,2020-01-16,FL,Zambia,2020-000007,Flood,ZMB
FF-2020-000006-IRN,active,2020-01-16,FF,"Iran, Islamic Republic",2020-000006,Flash Flood,IRN
EP-2020-000005-BEN,active,2020-01-06,EP,Benin,2020-000005,Epidemic,BEN
CW-2020-000004-MNG,active,2020-01-02,CW,Mongolia,2020-000004,Cold Wave,MNG
CW-2020-000003-PAK,active,2020-01-14,CW,Pakistan,2020-000003,Cold Wave,PAK
VO-2020-000002-PHL,active,2020-01-12,VO,Philippines,2020-000002,Volcano,PHL
EQ-2020-000001-PRI,active,2020-01-07,EQ,Puerto Rico,2020-000001,Earthquake,PRI
EP-2019-000184-BGD,active,2019-09-30,EP,Bangladesh,2019-000184,Epidemic,BGD
WF-2019-000183-AUS,active,2019-11-07,WF,Australia,2019-000183,Wild fire,AUS
FL-2019-000182-IDN,active,2019-12-28,FL,Indonesia,2019-000182,Flood,IDN
FL-2019-000181-IDN,active,2019-12-16,FL,Indonesia,2019-000181,Flood,IDN
TC-2019-000180-FJI,active,2019-12-27,TC,Fiji,2019-000180,Tropical Cyclone,FJI
FL-2019-000179-CAN,active,2019-04-22,FL,Canada,2019-000179,Flood,CAN
EP-2019-000178-YEM,active,2019-12-24,EP,Yemen,2019-000178,Epidemic,YEM
TC-2019-000176-PHL,active,2019-12-24,TC,Philippines,2019-000176,Tropical Cyclone,PHL
FL-2019-000171-LKA,active,2019-12-02,FL,Sri Lanka,2019-000171,Flood,LKA
FL-2019-000170-RWA,active,2019-12-06,FL,Rwanda,2019-000170,Flood,RWA
EQ-2019-000169-PHL,active,2019-12-17,EQ,Philippines,2019-000169,Earthquake,PHL
EQ-2019-000168-PHL,active,2019-12-15,EQ,Philippines,2019-000168,Earthquake,PHL
FL-2019-000167-BDI,active,2019-12-04,FL,Burundi,2019-000167,Flood,BDI
TC-2019-000166-COM,active,2019-12-05,TC,Comoros,2019-000166,Tropical Cyclone,COM
TC-2019-000165-SOM,active,2019-12-06,TC,Somalia,2019-000165,Tropical Cyclone,SOM
TC-2019-000164-MDG,active,2019-12-06,TC,Madagascar,2019-000164,Tropical Cyclone,MDG
FL-2019-000163-UGA,active,2019-10-17,FL,Uganda,2019-000163,Flood,UGA
FL-2019-000162-MYS,active,2019-11-26,FL,Malaysia,2019-000162,Flood,MYS
FF-2019-000161-DJI,active,2019-12-05,FF,Djibouti,2019-000161,Flash Flood,DJI
FL-2019-000160-COG,active,2019-10-03,FL,"Congo, Republic",2019-000160,Flood,COG
TC-2019-000159-PHL,active,2019-11-28,TC,Philippines,2019-000159,Tropical Cyclone,PHL
EQ-2019-000158-BIH,active,2019-11-26,EQ,Bosnia-Herzegovina,2019-000158,Earthquake,BIH
EQ-2019-000157-ALB,active,2019-11-26,EQ,Albania,2019-000157,Earthquake,ALB
FL-2019-000156-DJI,active,2019-11-21,FL,Djibouti,2019-000156,Flood,DJI
EP-2019-000155-SDN,active,2019-11-22,EP,Sudan,2019-000155,Epidemic,SDN
OT-2019-000154-BOL,active,2019-11-20,OT,Bolivia,2019-000154,Other,BOL
FL-2019-000153-COD,active,2019-11-20,FL,Congo Democratic Republic,2019-000153,Flood,COD
EQ-2019-000152-PHL,active,2019-11-18,EQ,Philippines,2019-000152,Earthquake,PHL
CE-2019-000151-BFA,active,2019-01-01,CE,Burkina Faso,2019-000151,Complex Emergency,BFA
EP-2019-000150-SDN,active,2019-11-14,EP,Sudan,2019-000150,Epidemic,SDN
IN-2019-000149-ETH,active,2019-10-03,IN,Ethiopia,2019-000149,Insect Infestation,ETH
EP-2019-000148-COD,active,2019-06-10,EP,Congo Democratic Republic,2019-000148,Epidemic,COD
TC-2019-000147-BGD,active,2019-11-09,TC,Bangladesh,2019-000147,Tropical Cyclone,BGD
EQ-2019-000146-IRN,active,2019-11-07,EQ,"Iran, Islamic Republic",2019-000146,Earthquake,IRN
FL-2019-000145-TZA,active,2019-10-26,FL,Tanzania,2019-000145,Flood,TZA
OT-2019-000144-LBN,active,2019-11-01,OT,Lebanon,2019-000144,Other,LBN
EQ-2019-000142-PHL,active,2019-10-31,EQ,Philippines,2019-000142,Earthquake,PHL
EP-2019-000141-LKA,active,2019-07-01,EP,Sri Lanka,2019-000141,Epidemic,LKA
EQ-2019-000140-PHL,active,2019-10-29,EQ,Philippines,2019-000140,Earthquake,PHL
EP-2019-000139-WSM,active,2019-10-16,EP,Samoa,2019-000139,Epidemic,WSM
FL-2019-000138-KEN,active,2019-10-01,FL,Kenya,2019-000138,Flood,KEN
OT-2019-000137-CHL,active,2019-10-25,OT,Chile,2019-000137,Other,CHL
FL-2019-000136-SLV,active,2019-10-25,FL,El Salvador,2019-000136,Flood,SLV
FL-2019-000135-GHA,active,2019-10-06,FL,Ghana,2019-000135,Flood,GHA
FL-2019-000134-CMR,active,2019-10-04,FL,Cameroon,2019-000134,Flood,CMR
FL-2019-000133-SOM,active,2019-10-21,FL,Somalia,2019-000133,Flood,SOM
OT-2019-000132-ZMB,active,2019-10-21,OT,Zambia,2019-000132,Other,ZMB
FL-2019-000131-CIV,active,2019-10-11,FL,Cote d'Ivoire,2019-000131,Flood,CIV
DR-2019-000130-IDN,active,2019-06-25,DR,Indonesia,2019-000130,Drought,IDN
EQ-2019-000129-PHL,active,2019-10-16,EQ,Philippines,2019-000129,Earthquake,PHL
TC-2019-000128-JPN,active,2019-10-12,TC,Japan,2019-000128,Tropical Cyclone,JPN
OT-2019-000127-CYP,active,2019-10-11,OT,Cyprus,2019-000127,Other,CYP
OT-2019-000126-IRQ,active,2019-10-04,OT,Iraq,2019-000126,Other,IRQ
OT-2019-000125-ECU,active,2019-10-11,OT,Ecuador,2019-000125,Other,ECU
EP-2019-000124-BDI,active,2019-06-01,EP,Burundi,2019-000124,Epidemic,BDI
EP-2019-000123-PAK,active,2019-10-02,EP,Pakistan,2019-000123,Epidemic,PAK
FL-2019-000122-NGA,active,2019-09-21,FL,Nigeria,2019-000122,Flood,NGA
FR-2019-000121-MDV,active,2019-09-20,FR,Maldives,2019-000121,Fire,MDV
IN-2019-000121-IND,active,2019-06-01,IN,India,2019-000121,Insect Infestation,IND
FL-2019-000120-PHL,active,2019-06-06,FL,Philippines,2019-000120,Flood,PHL
EQ-2019-000119-IDN,active,2019-09-26,EQ,Indonesia,2019-000119,Earthquake,IDN
FL-2019-000119-CMR,active,2019-10-01,FL,Cameroon,2019-000119,Flood,CMR
FL-2019-000118-SEN,active,2019-09-10,FL,Senegal,2019-000118,Flood,SEN
VO-2019-000118-PNG,active,2019-06-26,VO,Papua New Guinea,2019-000118,Volcano,PNG
EQ-2019-000117-PAK,active,2019-09-24,EQ,Pakistan,2019-000117,Earthquake,PAK
FL-2019-000117-SDN,active,2019-06-01,FL,Sudan,2019-000117,Flood,SDN
EP-2019-000116-PAK,active,2019-05-01,EP,Pakistan,2019-000116,Epidemic,PAK
FL-2019-000116-ETH,active,2019-09-24,FL,Ethiopia,2019-000116,Flood,ETH
OT-2019-000115-ZAF,active,2019-09-01,OT,South Africa,2019-000115,Other,ZAF
EP-2019-000114-KEN,active,2019-01-15,EP,Kenya,2019-000114,Epidemic,KEN
EQ-2019-000114-ALB,active,2019-09-21,EQ,Albania,2019-000114,Earthquake,ALB
DR-2019-000113-PHL,active,2019-03-03,DR,Philippines,2019-000113,Drought,PHL
EP-2019-000113-SDN,active,2019-09-09,EP,Sudan,2019-000113,Epidemic,SDN
EP-2019-000112-NGA,active,2019-09-06,EP,Nigeria,2019-000112,Epidemic,NGA
EP-2019-000112-PHL,active,2019-02-06,EP,Philippines,2019-000112,Epidemic,PHL
FL-2019-000111-KHM,active,2019-09-20,FL,Cambodia,2019-000111,Flood,KHM
ST-2019-000111-CUB,active,2019-01-27,ST,Cuba,2019-000111,SEVERE LOCAL STORM,CUB
EP-2019-000110-PHL,active,2019-09-20,EP,Philippines,2019-000110,Epidemic,PHL
EP-2019-000109-KEN,active,2019-01-22,EP,Kenya,2019-000109,Epidemic,KEN
FL-2019-000108-MRT,active,2019-08-26,FL,Mauritania,2019-000108,Flood,MRT
FL-2019-000107-TCD,active,2019-08-23,FL,Chad,2019-000107,Flood,TCD
EP-2019-000106-DOM,active,2019-09-13,EP,Dominican Republic,2019-000106,Epidemic,DOM
EP-2019-000105-COL,active,2019-09-13,EP,Colombia,2019-000105,Epidemic,COL
FL-2019-000104-THA,active,2019-08-29,FL,Thailand,2019-000104,Flood,THA
FL-2019-000103-LAO,active,2019-09-11,FL,Lao People's Democratic Republic,2019-000103,Flood,LAO
TC-2019-000102-PRK,active,2019-09-06,TC,"Korea, Democratic People's Republic",2019-000102,Tropical Cyclone,PRK
FL-2019-000101-NER,active,2019-08-30,FL,Niger,2019-000101,Flood,NER
FL-2019-000100-MLI,active,2019-08-24,FL,Mali,2019-000100,Flood,MLI
TC-2019-000099-BHS,active,2019-09-02,TC,Bahamas,2019-000099,Tropical Cyclone,BHS
FL-2019-000098-CAF,active,2019-08-19,FL,Central African Republic,2019-000098,Flood,CAF
FL-2019-000097-JPN,active,2019-08-28,FL,Japan,2019-000097,Flood,JPN
WF-2019-000096-BOL,active,2019-08-16,WF,Bolivia,2019-000096,Wild fire,BOL
TC-2019-000095-DOM,active,2019-08-27,TC,Dominican Republic,2019-000095,Tropical Cyclone,DOM
FL-2019-000094-GTM,active,2019-08-23,FL,Guatemala,2019-000094,Flood,GTM
FL-2019-000093-NGA,active,2019-06-30,FL,Nigeria,2019-000093,Flood,NGA
FL-2019-000092-VNM,active,2019-08-08,FL,Viet Nam,2019-000092,Flood,VNM
TC-2019-000091-CHN,active,2019-08-09,TC,"China, People's Republic",2019-000091,Tropical Cyclone,CHN
EP-2019-000090-NIC,active,2019-08-08,EP,Nicaragua,2019-000090,Epidemic,NIC
FL-2019-000089-SLE,active,2019-08-01,FL,Sierra Leone,2019-000089,Flood,SLE
EP-2019-000088-GTM,active,2019-07-29,EP,Guatemala,2019-000088,Epidemic,GTM
FL-2019-000087-PAK,active,2019-07-15,FL,Pakistan,2019-000087,Flood,PAK
EQ-2019-000086-PHL,active,2019-07-27,EQ,Philippines,2019-000086,Earthquake,PHL
EP-2019-000085-PHL,active,2019-07-15,EP,Philippines,2019-000085,Epidemic,PHL
FL-2019-000084-IND,active,2019-06-11,FL,India,2019-000084,Flood,IND
FL-2019-000083-NPL,active,2019-07-13,FL,Nepal,2019-000083,Flood,NPL
FL-2019-000081-MMR,active,2019-07-13,FL,Myanmar,2019-000081,Flood,MMR
EP-2019-000080-ETH,active,2019-04-25,EP,Ethiopia,2019-000080,Epidemic,ETH
FL-2019-000079-BGD,active,2019-06-17,FL,Bangladesh,2019-000079,Flood,BGD
OT-2019-000078-ARM,active,2019-07-27,OT,Armenia,2019-000078,Other,ARM
EQ-2019-000077-USA,active,2019-07-06,EQ,United States,2019-000077,Earthquake,USA
OT-2019-000076-KAZ,active,2019-07-06,OT,Kazakhstan,2019-000076,Other,KAZ
FL-2019-000075-HUN,active,2019-06-27,FL,Hungary,2019-000075,Flood,HUN
VO-2019-000074-PNG,active,2019-06-25,VO,Papua New Guinea,2019-000074,Volcano,PNG
OT-2019-000073-GEO,active,2019-06-20,OT,Georgia,2019-000073,Other,GEO
EP-2019-000072-HND,active,2019-06-14,EP,Honduras,2019-000072,Epidemic,HND
EQ-2019-000070-PAN,active,2019-06-26,EQ,Panama,2019-000070,Earthquake,PAN
VW-2019-000069-GMB,active,2019-06-19,VW,Gambia,2019-000069,Violent Wind,GMB
FF-2019-000068-VNM,active,2019-06-24,FF,Viet Nam,2019-000068,Flash Flood,VNM
FL-2019-000066-UGA,active,2019-06-04,FL,Uganda,2019-000066,Flood,UGA
OT-2019-000065-NER,active,2019-06-09,OT,Niger,2019-000065,Other,NER
FL-2019-000064-SDN,active,2019-06-07,FL,Sudan,2019-000064,Flood,SDN
CE-2019-000063-LBN,active,2019-06-09,CE,Lebanon,2019-000063,Complex Emergency,LBN
FL-2019-000062-SSD,active,2019-06-20,FL,South Sudan,2019-000062,Flood,SSD
EQ-2019-000061-JPN,active,2019-06-18,EQ,Japan,2019-000061,Earthquake,JPN
EP-2019-000060-BDI,active,2019-06-18,EP,Burundi,2019-000060,Epidemic,BDI
EQ-2019-000059-CHN,active,2019-06-17,EQ,"China, People's Republic",2019-000059,Earthquake,CHN
FL-2019-000058-TJK,active,2019-06-17,FL,Tajikistan,2019-000058,Flood,TJK
FL-2019-000057-IDN,active,2019-06-02,FL,Indonesia,2019-000057,Flood,IDN
HT-2019-000056-IND,active,2019-05-31,HT,India,2019-000056,Heat Wave,IND
TC-2019-000055-IND,active,2019-06-12,TC,India,2019-000055,Tropical Cyclone,IND
FF-2019-000054-YEM,active,2019-06-10,FF,Yemen,2019-000054,Flash Flood,YEM
EP-2019-000053-CAF,active,2019-05-30,EP,Central African Republic,2019-000053,Epidemic,CAF
FL-2019-000052-SRB,active,2019-06-03,FL,Serbia,2019-000052,Flood,SRB
FL-2019-000051-LBY,active,2019-05-28,FL,Libyan Arab Jamah,2019-000051,Flood,LBY
LS-2019-000050-TUR,active,2019-05-16,LS,Turkey,2019-000050,Land Slide,TUR
EQ-2019-000049-PER,active,2019-05-26,EQ,Peru,2019-000049,Earthquake,PER
FL-2019-000048-TZA,active,2019-05-24,FL,Tanzania,2019-000048,Flood,TZA
FL-2019-000047-GEO,active,2019-05-12,FL,Georgia,2019-000047,Flood,GEO
ST-2019-000046-MNG,active,2019-05-10,ST,Mongolia,2019-000046,SEVERE LOCAL STORM,MNG
EQ-2019-000045-PNG,active,2019-05-14,EQ,Papua New Guinea,2019-000045,Earthquake,PNG
EQ-2019-000044-PNG,active,2019-05-06,EQ,Papua New Guinea,2019-000044,Earthquake,PNG
DR-2019-000042-PRK,active,2019-01-01,DR,"Korea, Democratic People's Republic",2019-000042,Drought,PRK
TC-2019-000041-BGD,active,2019-04-29,TC,Bangladesh,2019-000041,Tropical Cyclone,BGD
TC-2019-000041-IND,active,2019-05-03,TC,India,2019-000041,Tropical Cyclone,IND
TC-2019-000040-TZA,active,2019-04-25,TC,Tanzania,2019-000040,Tropical Cyclone,TZA
TC-2019-000039-COM,active,2019-04-24,TC,Comoros,2019-000039,Tropical Cyclone,COM
TC-2019-000038-MOZ,active,2019-04-23,TC,Mozambique,2019-000038,Tropical Cyclone,MOZ
OT-2019-000037-LKA,active,2019-04-21,OT,Sri Lanka,2019-000037,Other,LKA
EQ-2019-000036-PHL,active,2019-04-23,EQ,Philippines,2019-000036,Earthquake,PHL
EQ-2019-000035-PHL,active,2019-04-22,EQ,Philippines,2019-000035,Earthquake,PHL
DR-2019-000034-LKA,active,2019-01-27,DR,Sri Lanka,2019-000034,Drought,LKA
FL-2019-000033-PRY,active,2019-02-12,FL,Paraguay,2019-000033,Flood,PRY
FL-2019-000032-BOL,active,2019-02-24,FL,Bolivia,2019-000032,Flood,BOL
FL-2019-000031-SYR,active,2019-03-31,FL,Syrian Arab Rep,2019-000031,Flood,SYR
FL-2019-000030-IRQ,active,2019-03-23,FL,Iraq,2019-000030,Flood,IRQ
FF-2019-000029-IDN,active,2019-03-16,FF,Indonesia,2019-000029,Flash Flood,IDN
FR-2019-000028-KOR,active,2019-04-04,FR,Korea Republic,2019-000028,Fire,KOR
ST-2019-000027-NPL,active,2019-03-31,ST,Nepal,2019-000027,SEVERE LOCAL STORM,NPL
EP-2019-000026-MOZ,active,2019-04-27,EP,Mozambique,2019-000026,Epidemic,MOZ
TC-2019-000025-ZWE,active,2019-03-25,TC,Zimbabwe,2019-000025,Tropical Cyclone,ZWE
DR-2019-000024-KEN,active,2019-01-01,DR,Kenya,2019-000024,Drought,KEN
EP-2019-000023-PHL,active,2019-01-01,EP,Philippines,2019-000023,Epidemic,PHL
FL-2019-000022-IRN,active,2019-03-19,FL,"Iran, Islamic Republic",2019-000022,Flood,IRN
TC-2019-000021-MOZ,active,2019-03-09,TC,Mozambique,2019-000021,Tropical Cyclone,MOZ
FL-2019-000020-COL,active,2019-02-26,FL,Colombia,2019-000020,Flood,COL
EQ-2019-000019-MNG,active,2019-02-16,EQ,Mongolia,2019-000019,Earthquake,MNG
FF-2019-000018-AFG,active,2019-03-01,FF,Afghanistan,2019-000018,Flash Flood,AFG
EP-2019-000017-UKR,active,2019-02-20,EP,Ukraine,2019-000017,Epidemic,UKR
EQ-2019-000016-ECU,active,2019-02-22,EQ,Ecuador,2019-000016,Earthquake,ECU
FL-2019-000015-PER,active,2019-02-07,FL,Peru,2019-000015,Flood,PER
FL-2019-000014-MWI,active,2019-01-22,FL,Malawi,2019-000014,Flood,MWI
CW-2019-000013-MDA,active,2019-01-11,CW,Moldova,2019-000013,Cold Wave,MDA
EP-2019-000012-NGA,active,2019-01-21,EP,Nigeria,2019-000012,Epidemic,NGA
FL-2019-000011-IDN,active,2019-01-28,FL,Indonesia,2019-000011,Flood,IDN
CW-2019-000010-DZA,active,2019-01-10,CW,Algeria,2019-000010,Cold Wave,DZA
FL-2019-000009-ARG,active,2019-01-24,FL,Argentina,2019-000009,Flood,ARG
EQ-2019-000008-CHL,active,2019-01-20,EQ,Chile,2019-000008,Earthquake,CHL
EP-2019-000007-MNG,active,2019-01-15,EP,Mongolia,2019-000007,Epidemic,MNG
EC-2019-000004-PHL,active,2019-01-18,EC,Philippines,2019-000004,Extratropical Cyclone,PHL
ST-2019-000002-JOR,active,2019-01-17,ST,Jordan,2019-000002,SEVERE LOCAL STORM,JOR
ST-2019-000002-LBN,active,2019-01-08,ST,Lebanon,2019-000002,SEVERE LOCAL STORM,LBN
ST-2019-000002-SYR,active,2019-01-17,ST,Syrian Arab Rep,2019-000002,SEVERE LOCAL STORM,SYR
TC-2019-000001-THA,active,2019-01-04,TC,Thailand,2019-000001,Tropical Cyclone,THA
CW-2018-000441-USA,active,2018-01-03,CW,United States,2018-000441,Cold Wave,USA
TO-2018-000440-USA,active,2018-04-13,TO,United States,2018-000440,Tornadoes,USA
ST-2018-000439-USA,active,2018-04-13,ST,United States,2018-000439,SEVERE LOCAL STORM,USA
ST-2018-000438-USA,active,2018-06-06,ST,United States,2018-000438,SEVERE LOCAL STORM,USA
ST-2018-000437-USA,active,2018-05-13,ST,United States,2018-000437,SEVERE LOCAL STORM,USA
ST-2018-000436-USA,active,2018-06-18,ST,United States,2018-000436,SEVERE LOCAL STORM,USA
CW-2018-000435-USA,active,2018-03-01,CW,United States,2018-000435,Cold Wave,USA
DR-2018-000434-USA,active,2018-06-01,DR,United States,2018-000434,Drought,USA
TC-2018-000433-USA,active,2018-10-10,TC,United States,2018-000433,Tropical Cyclone,USA
IN-2018-000432-IND,active,2018-07-18,IN,India,2018-000432,Insect Infestation,IND
EP-2018-000431-PLW,active,2018-10-25,EP,Palau,2018-000431,Epidemic,PLW
EP-2018-000430-SSD,active,2018-12-22,EP,South Sudan,2018-000430,Epidemic,SSD
DR-2018-000429-ZWE,active,2018-11-30,DR,Zimbabwe,2018-000429,Drought,ZWE
DR-2018-000428-PAK,active,2018-09-06,DR,Pakistan,2018-000428,Drought,PAK
TC-2018-000427-FJI,active,2018-12-31,TC,Fiji,2018-000427,Tropical Cyclone,FJI
EC-2018-000426-PHL,active,2018-12-31,EC,Philippines,2018-000426,Extratropical Cyclone,PHL
FL-2018-000425-LKA,active,2018-12-21,FL,Sri Lanka,2018-000425,Flood,LKA
VO-2018-000424-VUT,active,2018-12-16,VO,Vanuatu,2018-000424,Volcano,VUT
TS-2018-000423-IDN,active,2018-12-23,TS,Indonesia,2018-000423,Tsunami,IDN
EQ-2018-000422-MOZ,active,2018-12-22,EQ,Mozambique,2018-000422,Earthquake,MOZ
WF-2018-000421-USA,active,2018-11-08,WF,United States,2018-000421,Wild fire,USA
TC-2018-000420-USA,active,2018-09-14,TC,United States,2018-000420,Tropical Cyclone,USA
FL-2018-000419-PRY,active,2018-11-19,FL,Paraguay,2018-000419,Flood,PRY
EP-2018-000418-MDG,active,2018-09-21,EP,Madagascar,2018-000418,Epidemic,MDG
EP-2018-000417-MDG,active,2018-10-26,EP,Madagascar,2018-000417,Epidemic,MDG
FL-2018-000416-VNM,active,2018-11-18,FL,Viet Nam,2018-000416,Flood,VNM
EQ-2018-000415-IRN,active,2018-11-25,EQ,"Iran, Islamic Republic",2018-000415,Earthquake,IRN
FL-2018-000414-IRQ,active,2018-10-31,FL,Iraq,2018-000414,Flood,IRQ
TC-2018-000413-IND,active,2018-11-15,TC,India,2018-000413,Tropical Cyclone,IND
FL-2018-000360-RUS,active,2018-10-24,FL,Russia,2018-000360,Flood,RUS
TC-2018-000255-PHL,active,2018-10-27,TC,Philippines,2018-000255,Tropical Cyclone,PHL
FL-2018-000194-TTO,active,2018-10-25,FL,Trinidad & Tobago,2018-000194,Flood,TTO
TC-2018-000168-MEX,active,2018-10-22,TC,Mexico,2018-000168,Tropical Cyclone,MEX
TC-2018-000167-SLV,active,2018-10-06,TC,El Salvador,2018-000167,Tropical Cyclone,SLV
FL-2018-000166-CRI,active,2018-10-12,FL,Costa Rica,2018-000166,Flood,CRI
FL-2018-000165-CRI,active,2018-10-12,FL,Costa Rica,2018-000165,Flood,CRI
EQ-2018-000164-PNG,active,2018-10-10,EQ,Papua New Guinea,2018-000164,Earthquake,PNG
TC-2018-000163-YEM,active,2018-10-11,TC,Yemen,2018-000163,Tropical Cyclone,YEM
TC-2018-000162-IND,active,2018-10-10,TC,India,2018-000162,Tropical Cyclone,IND
EP-2018-000161-SOM,active,2018-08-01,EP,Somalia,2018-000161,Epidemic,SOM
EQ-2018-000160-HTI,active,2018-10-07,EQ,Haiti,2018-000160,Earthquake,HTI
OT-2018-000159-TZA,active,2018-09-20,OT,Tanzania,2018-000159,Other,TZA
FF-2018-000158-TUN,active,2018-09-22,FF,Tunisia,2018-000158,Flash Flood,TUN
OT-2018-000157-BGD,active,2018-09-19,OT,Bangladesh,2018-000157,Other,BGD
EQ-2018-000156-IDN,active,2018-09-28,EQ,Indonesia,2018-000156,Earthquake,IDN
OT-2018-000155-CMR,active,2018-09-25,OT,Cameroon,2018-000155,Other,CMR
FL-2018-000154-GHA,active,2018-08-31,FL,Ghana,2018-000154,Flood,GHA
TC-2018-000152-CHN,active,2018-09-15,TC,"China, People's Republic",2018-000152,Tropical Cyclone,CHN
TC-2018-000151-VNM,active,2018-09-14,TC,Viet Nam,2018-000151,Tropical Cyclone,VNM
EP-2018-000150-ZWE,active,2018-09-05,EP,Zimbabwe,2018-000150,Epidemic,ZWE
TC-2018-000149-PHL,active,2018-09-12,TC,Philippines,2018-000149,Tropical Cyclone,PHL
VO-2018-000148-PNG,active,2018-08-25,VO,Papua New Guinea,2018-000148,Volcano,PNG
EQ-2018-000147-PHL,active,2018-09-08,EQ,Philippines,2018-000147,Earthquake,PHL
OT-2018-000146-ARM,active,2018-08-18,OT,Armenia,2018-000146,Other,ARM
EP-2018-000145-DOM,active,2018-09-07,EP,Dominican Republic,2018-000145,Epidemic,DOM
FL-2018-000144-PRK,active,2018-08-24,FL,"Korea, Democratic People's Republic",2018-000144,Flood,PRK
EQ-2018-000143-JPN,active,2018-09-06,EQ,Japan,2018-000143,Earthquake,JPN
EP-2018-000142-CMR,active,2018-07-15,EP,Cameroon,2018-000142,Epidemic,CMR
DR-2018-000141-MDG,active,2018-08-30,DR,Madagascar,2018-000141,Drought,MDG
FL-2018-000140-MLI,active,2018-08-07,FL,Mali,2018-000140,Flood,MLI
EQ-2018-000139-IRN,active,2018-08-25,EQ,"Iran, Islamic Republic",2018-000139,Earthquake,IRN
TC-2018-000138-PRK,active,2018-08-23,TC,"Korea, Democratic People's Republic",2018-000138,Tropical Cyclone,PRK
EQ-2018-000137-VEN,active,2018-08-21,EQ,Venezuela,2018-000137,Earthquake,VEN
TC-2018-000136-LAO,active,2018-08-14,TC,Lao People's Democratic Republic,2018-000136,Tropical Cyclone,LAO
TC-2018-000136-THA,active,2018-08-14,TC,Thailand,2018-000136,Tropical Cyclone,THA
TC-2018-000136-VNM,active,2018-08-14,TC,Viet Nam,2018-000136,Tropical Cyclone,VNM
EQ-2018-000135-IDN,active,2018-08-19,EQ,Indonesia,2018-000135,Earthquake,IDN
FL-2018-000134-IND,active,2018-08-15,FL,India,2018-000134,Flood,IND
FR-2018-000133-USA,active,2018-08-04,FR,United States,2018-000133,Fire,USA
EP-2018-000132-NER,active,2018-07-13,EP,Niger,2018-000132,Epidemic,NER
