code,status,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event
EP-2020-000012-MEX,active,EP,Mexico,MEX,2020-03-01,2020-000012,Epidemic
EP-2020-000012-MKD,active,EP,Macedonia,MKD,2020-03-01,2020-000012,Epidemic
EP-2020-000012-MLI,active,EP,Mali,MLI,2020-03-01,2020-000012,Epidemic
EP-2020-000012-MLT,active,EP,Malta,MLT,2020-03-01,2020-000012,Epidemic
EP-2020-000012-MMR,active,EP,Myanmar,MMR,2020-03-01,2020-000012,Epidemic
EP-2020-000012-MNE,active,EP,Montenegro,MNE,2020-03-01,2020-000012,Epidemic
EP-2020-000012-MNG,active,EP,Mongolia,MNG,2020-03-01,2020-000012,Epidemic
EP-2020-000012-MOZ,active,EP,Mozambique,MOZ,2020-03-01,2020-000012,Epidemic
EP-2020-000012-MRT,active,EP,Mauritania,MRT,2020-03-01,2020-000012,Epidemic
EP-2020-000012-MSR,active,EP,Montserrat,MSR,2020-03-01,2020-000012,Epidemic
EP-2020-000012-MTQ,active,EP,Martinique,MTQ,2020-03-01,2020-000012,Epidemic
EP-2020-000012-MUS,active,EP,Mauritius,MUS,2020-03-01,2020-000012,Epidemic
EP-2020-000012-MWI,active,EP,Malawi,MWI,2020-03-01,2020-000012,Epidemic
EP-2020-000012-NAM,active,EP,Namibia,NAM,2020-03-01,2020-000012,Epidemic
EP-2020-000012-NCL,active,EP,New Caledonia,NCL,2020-03-01,2020-000012,Epidemic
EP-2020-000012-NER,active,EP,Niger,NER,2020-03-01,2020-000012,Epidemic
EP-2020-000012-NGA,active,EP,Nigeria,NGA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-NIC,active,EP,Nicaragua,NIC,2020-03-01,2020-000012,Epidemic
EP-2020-000012-NLD,active,EP,Netherlands,NLD,2020-03-01,2020-000012,Epidemic
EP-2020-000012-NOR,active,EP,Norway,NOR,2020-03-01,2020-000012,Epidemic
EP-2020-000012-NPL,active,EP,Nepal,NPL,2020-03-01,2020-000012,Epidemic
EP-2020-000012-NZL,active,EP,New Zealand,NZL,2020-03-01,2020-000012,Epidemic
EP-2020-000012-OMN,active,EP,Oman,OMN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-PAK,active,EP,Pakistan,PAK,2020-03-01,2020-000012,Epidemic
EP-2020-000012-PAN,active,EP,Panama,PAN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-PER,active,EP,Peru,PER,2020-03-01,2020-000012,Epidemic
EP-2020-000012-PHL,active,EP,Philippines,PHL,2020-03-01,2020-000012,Epidemic
EP-2020-000012-PNG,active,EP,Papua New Guinea,PNG,2020-03-01,2020-000012,Epidemic
EP-2020-000012-POL,active,EP,Poland,POL,2020-03-01,2020-000012,Epidemic
EP-2020-000012-PRT,active,EP,Portugal,PRT,2020-03-01,2020-000012,Epidemic
EP-2020-000012-PRY,active,EP,Paraguay,PRY,2020-03-01,2020-000012,Epidemic
EP-2020-000012-PSE,active,EP,"Palestine (West Bank, Gaza)",PSE,2020-03-01,2020-000012,Epidemic
EP-2020-000012-PYF,active,EP,French Polynesia,PYF,2020-03-01,2020-000012,Epidemic
EP-2020-000012-QAT,active,EP,Qatar,QAT,2020-03-01,2020-000012,Epidemic
EP-2020-000012-REU,active,EP,Reunion,REU,2020-03-01,2020-000012,Epidemic
EP-2020-000012-ROM,active,EP,Romania,ROM,2020-03-01,2020-000012,Epidemic
EP-2020-000012-RUS,active,EP,Russia,RUS,2020-03-01,2020-000012,Epidemic
EP-2020-000012-RWA,active,EP,Rwanda,RWA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-SAU,active,EP,Saudi Arabia,SAU,2020-03-01,2020-000012,Epidemic
EP-2020-000012-SDN,active,EP,Sudan,SDN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-SEN,active,EP,Senegal,SEN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-SGP,active,EP,Singapore,SGP,2020-03-01,2020-000012,Epidemic
EP-2020-000012-SLE,active,EP,Sierra Leone,SLE,2020-03-01,2020-000012,Epidemic
EP-2020-000012-SLV,active,EP,El Salvador,SLV,2020-03-01,2020-000012,Epidemic
EP-2020-000012-SOM,active,EP,Somalia,SOM,2020-03-01,2020-000012,Epidemic
EP-2020-000012-SRB,active,EP,Serbia,SRB,2020-03-01,2020-000012,Epidemic
EP-2020-000012-SSD,active,EP,South Sudan,SSD,2020-03-01,2020-000012,Epidemic
EP-2020-000012-STP,active,EP,Sao Tome et Principe,STP,2020-03-01,2020-000012,Epidemic
EP-2020-000012-SUR,active,EP,Suriname,SUR,2020-03-01,2020-000012,Epidemic
EP-2020-000012-SVK,active,EP,Slovakia,SVK,2020-03-01,2020-000012,Epidemic
EP-2020-000012-SVN,active,EP,Slovenia,SVN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-SWE,active,EP,Sweden,SWE,2020-03-01,2020-000012,Epidemic
EP-2020-000012-SWZ,active,EP,Swaziland,SWZ,2020-03-01,2020-000012,Epidemic
EP-2020-000012-SYC,active,EP,Seychelles,SYC,2020-03-01,2020-000012,Epidemic
EP-2020-000012-SYR,active,EP,Syrian Arab Rep,SYR,2020-03-01,2020-000012,Epidemic
EP-2020-000012-TCA,active,EP,Turks & Caicos,TCA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-TCD,active,EP,Chad,TCD,2020-03-01,2020-000012,Epidemic
EP-2020-000012-TGO,active,EP,Togo,TGO,2020-03-01,2020-000012,Epidemic
EP-2020-000012-THA,active,EP,Thailand,THA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-TTO,active,EP,Trinidad & Tobago,TTO,2020-03-01,2020-000012,Epidemic
EP-2020-000012-TUN,active,EP,Tunisia,TUN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-TUR,active,EP,Turkey,TUR,2020-03-01,2020-000012,Epidemic
EP-2020-000012-TWN,active,EP,Taiwan (China),TWN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-TZA,active,EP,Tanzania,TZA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-UGA,active,EP,Uganda,UGA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-UKR,active,EP,Ukraine,UKR,2020-03-01,2020-000012,Epidemic
EP-2020-000012-URY,active,EP,Uruguay,URY,2020-03-01,2020-000012,Epidemic
EP-2020-000012-USA,active,EP,United States,USA,2020-03-01,2020-000012,Epidemic
EP-2020-000012-UZB,active,EP,Uzbekistan,UZB,2020-03-01,2020-000012,Epidemic
EP-2020-000012-VCT,active,EP,Saint Vincent & The Grenadines,VCT,2020-03-01,2020-000012,Epidemic
EP-2020-000012-VEN,active,EP,Venezuela,VEN,2020-03-01,2020-000012,Epidemic
EP-2020-000012-VGB,active,EP,Virgin Islands (UK),VGB,2020-03-01,2020-000012,Epidemic
EP-2020-000012-VNM,active,EP,Viet Nam,VNM,2020-03-01,2020-000012,Epidemic
EP-2020-000012-YEM,active,EP,Yemen,YEM,2020-03-01,2020-000012,Epidemic
EP-2020-000012-ZAF,active,EP,South Africa,ZAF,2020-03-01,2020-000012,Epidemic
EP-2020-000012-ZMB,active,EP,Zambia,ZMB,2020-03-01,2020-000012,Epidemic
EP-2020-000012-ZWE,active,EP,Zimbabwe,ZWE,2020-03-01,2020-000012,Epidemic
FL-2020-000011-MOZ,active,FL,Mozambique,MOZ,2020-01-21,2020-000011,Flood
EQ-2020-000010-KGZ,active,EQ,Kyrgyzstan,KGZ,2020-01-19,2020-000010,Earthquake
EQ-2020-000009-CHN,active,EQ,"China, People's Republic",CHN,2020-01-19,2020-000009,Earthquake
CW-2020-000008-AFG,active,CW,Afghanistan,AFG,2020-01-15,2020-000008,Cold Wave
FL-2020-000007-ZMB,active,FL,Zambia,ZMB,2020-01-16,2020-000007,Flood
FF-2020-000006-IRN,active,FF,"Iran, Islamic Republic",IRN,2020-01-16,2020-000006,Flash Flood
EP-2020-000005-BEN,active,EP,Benin,BEN,2020-01-06,2020-000005,Epidemic
CW-2020-000004-MNG,active,CW,Mongolia,MNG,2020-01-02,2020-000004,Cold Wave
CW-2020-000003-PAK,active,CW,Pakistan,PAK,2020-01-14,2020-000003,Cold Wave
VO-2020-000002-PHL,active,VO,Philippines,PHL,2020-01-12,2020-000002,Volcano
EQ-2020-000001-PRI,active,EQ,Puerto Rico,PRI,2020-01-07,2020-000001,Earthquake
ST-2019-000199-USA,active,ST,United States,USA,2019-02-23,2019-000199,SEVERE LOCAL STORM
ST-2019-000197-USA,active,ST,United States,USA,2019-07-04,2019-000197,SEVERE LOCAL STORM
ST-2019-000196-USA,active,ST,United States,USA,2019-03-22,2019-000196,SEVERE LOCAL STORM
TO-2019-000195-USA,active,TO,United States,USA,2019-10-20,2019-000195,Tornadoes
FL-2019-000194-USA,active,FL,United States,USA,2019-05-20,2019-000194,Flood
FL-2019-000193-USA,active,FL,United States,USA,2019-03-15,2019-000193,Flood
FL-2019-000192-USA,active,FL,United States,USA,2019-03-14,2019-000192,Flood
ST-2019-000191-USA,active,ST,United States,USA,2019-04-13,2019-000191,SEVERE LOCAL STORM
TO-2019-000190-USA,active,TO,United States,USA,2019-05-26,2019-000190,Tornadoes
ST-2019-000189-USA,active,ST,United States,USA,2019-05-16,2019-000189,SEVERE LOCAL STORM
ST-2019-000188-USA,active,ST,United States,USA,2019-05-07,2019-000188,SEVERE LOCAL STORM
WF-2019-000187-USA,active,WF,United States,USA,2019-06-01,2019-000187,Wild fire
TC-2019-000186-USA,active,TC,United States,USA,2019-09-17,2019-000186,Tropical Cyclone
EP-2019-000184-BGD,active,EP,Bangladesh,BGD,2019-09-30,2019-000184,Epidemic
WF-2019-000183-AUS,active,WF,Australia,AUS,2019-11-07,2019-000183,Wild fire
FL-2019-000182-IDN,active,FL,Indonesia,IDN,2019-12-28,2019-000182,Flood
FL-2019-000181-IDN,active,FL,Indonesia,IDN,2019-12-16,2019-000181,Flood
TC-2019-000180-FJI,active,TC,Fiji,FJI,2019-12-27,2019-000180,Tropical Cyclone
FL-2019-000179-CAN,active,FL,Canada,CAN,2019-04-22,2019-000179,Flood
EP-2019-000178-YEM,active,EP,Yemen,YEM,2019-12-24,2019-000178,Epidemic
TC-2019-000176-PHL,active,TC,Philippines,PHL,2019-12-24,2019-000176,Tropical Cyclone
FL-2019-000171-LKA,active,FL,Sri Lanka,LKA,2019-12-02,2019-000171,Flood
FL-2019-000170-RWA,active,FL,Rwanda,RWA,2019-12-06,2019-000170,Flood
EQ-2019-000169-PHL,active,EQ,Philippines,PHL,2019-12-17,2019-000169,Earthquake
EQ-2019-000168-PHL,active,EQ,Philippines,PHL,2019-12-15,2019-000168,Earthquake
FL-2019-000167-BDI,active,FL,Burundi,BDI,2019-12-04,2019-000167,Flood
TC-2019-000166-COM,active,TC,Comoros,COM,2019-12-05,2019-000166,Tropical Cyclone
TC-2019-000165-SOM,active,TC,Somalia,SOM,2019-12-06,2019-000165,Tropical Cyclone
TC-2019-000164-MDG,active,TC,Madagascar,MDG,2019-12-06,2019-000164,Tropical Cyclone
FL-2019-000163-UGA,active,FL,Uganda,UGA,2019-10-17,2019-000163,Flood
FL-2019-000162-MYS,active,FL,Malaysia,MYS,2019-11-26,2019-000162,Flood
FF-2019-000161-DJI,active,FF,Djibouti,DJI,2019-12-05,2019-000161,Flash Flood
FL-2019-000160-COG,active,FL,"Congo, Republic",COG,2019-10-03,2019-000160,Flood
TC-2019-000159-PHL,active,TC,Philippines,PHL,2019-11-28,2019-000159,Tropical Cyclone
EQ-2019-000158-BIH,active,EQ,Bosnia-Herzegovina,BIH,2019-11-26,2019-000158,Earthquake
EQ-2019-000157-ALB,active,EQ,Albania,ALB,2019-11-26,2019-000157,Earthquake
FL-2019-000156-DJI,active,FL,Djibouti,DJI,2019-11-21,2019-000156,Flood
EP-2019-000155-SDN,active,EP,Sudan,SDN,2019-11-22,2019-000155,Epidemic
OT-2019-000154-BOL,active,OT,Bolivia,BOL,2019-11-20,2019-000154,Other
FL-2019-000153-COD,active,FL,Congo Democratic Republic,COD,2019-11-20,2019-000153,Flood
EQ-2019-000152-PHL,active,EQ,Philippines,PHL,2019-11-18,2019-000152,Earthquake
CE-2019-000151-BFA,active,CE,Burkina Faso,BFA,2019-01-01,2019-000151,Complex Emergency
EP-2019-000150-SDN,active,EP,Sudan,SDN,2019-11-14,2019-000150,Epidemic
IN-2019-000149-ETH,active,IN,Ethiopia,ETH,2019-10-03,2019-000149,Insect Infestation
EP-2019-000148-COD,active,EP,Congo Democratic Republic,COD,2019-06-10,2019-000148,Epidemic
TC-2019-000147-BGD,active,TC,Bangladesh,BGD,2019-11-09,2019-000147,Tropical Cyclone
EQ-2019-000146-IRN,active,EQ,"Iran, Islamic Republic",IRN,2019-11-07,2019-000146,Earthquake
FL-2019-000145-TZA,active,FL,Tanzania,TZA,2019-10-26,2019-000145,Flood
OT-2019-000144-LBN,active,OT,Lebanon,LBN,2019-11-01,2019-000144,Other
EQ-2019-000142-PHL,active,EQ,Philippines,PHL,2019-10-31,2019-000142,Earthquake
EP-2019-000141-LKA,active,EP,Sri Lanka,LKA,2019-07-01,2019-000141,Epidemic
EQ-2019-000140-PHL,active,EQ,Philippines,PHL,2019-10-29,2019-000140,Earthquake
EP-2019-000139-WSM,active,EP,Samoa,WSM,2019-10-16,2019-000139,Epidemic
FL-2019-000138-KEN,active,FL,Kenya,KEN,2019-10-01,2019-000138,Flood
OT-2019-000137-CHL,active,OT,Chile,CHL,2019-10-25,2019-000137,Other
FL-2019-000136-SLV,active,FL,El Salvador,SLV,2019-10-25,2019-000136,Flood
FL-2019-000135-GHA,active,FL,Ghana,GHA,2019-10-06,2019-000135,Flood
FL-2019-000134-CMR,active,FL,Cameroon,CMR,2019-10-04,2019-000134,Flood
FL-2019-000133-SOM,active,FL,Somalia,SOM,2019-10-21,2019-000133,Flood
OT-2019-000132-ZMB,active,OT,Zambia,ZMB,2019-10-21,2019-000132,Other
FL-2019-000131-CIV,active,FL,Cote d'Ivoire,CIV,2019-10-11,2019-000131,Flood
DR-2019-000130-IDN,active,DR,Indonesia,IDN,2019-06-25,2019-000130,Drought
EQ-2019-000129-PHL,active,EQ,Philippines,PHL,2019-10-16,2019-000129,Earthquake
TC-2019-000128-JPN,active,TC,Japan,JPN,2019-10-12,2019-000128,Tropical Cyclone
OT-2019-000127-CYP,active,OT,Cyprus,CYP,2019-10-11,2019-000127,Other
OT-2019-000126-IRQ,active,OT,Iraq,IRQ,2019-10-04,2019-000126,Other
OT-2019-000125-ECU,active,OT,Ecuador,ECU,2019-10-11,2019-000125,Other
EP-2019-000124-BDI,active,EP,Burundi,BDI,2019-06-01,2019-000124,Epidemic
EP-2019-000123-PAK,active,EP,Pakistan,PAK,2019-10-02,2019-000123,Epidemic
FL-2019-000122-NGA,active,FL,Nigeria,NGA,2019-09-21,2019-000122,Flood
FR-2019-000121-MDV,active,FR,Maldives,MDV,2019-09-20,2019-000121,Fire
IN-2019-000121-IND,active,IN,India,IND,2019-06-01,2019-000121,Insect Infestation
FL-2019-000120-PHL,active,FL,Philippines,PHL,2019-06-06,2019-000120,Flood
EQ-2019-000119-IDN,active,EQ,Indonesia,IDN,2019-09-26,2019-000119,Earthquake
FL-2019-000119-CMR,active,FL,Cameroon,CMR,2019-10-01,2019-000119,Flood
FL-2019-000118-SEN,active,FL,Senegal,SEN,2019-09-10,2019-000118,Flood
VO-2019-000118-PNG,active,VO,Papua New Guinea,PNG,2019-06-26,2019-000118,Volcano
EQ-2019-000117-PAK,active,EQ,Pakistan,PAK,2019-09-24,2019-000117,Earthquake
FL-2019-000117-SDN,active,FL,Sudan,SDN,2019-06-01,2019-000117,Flood
EP-2019-000116-PAK,active,EP,Pakistan,PAK,2019-05-01,2019-000116,Epidemic
FL-2019-000116-ETH,active,FL,Ethiopia,ETH,2019-09-24,2019-000116,Flood
OT-2019-000115-ZAF,active,OT,South Africa,ZAF,2019-09-01,2019-000115,Other
EP-2019-000114-KEN,active,EP,Kenya,KEN,2019-01-15,2019-000114,Epidemic
EQ-2019-000114-ALB,active,EQ,Albania,ALB,2019-09-21,2019-000114,Earthquake
DR-2019-000113-PHL,active,DR,Philippines,PHL,2019-03-03,2019-000113,Drought
EP-2019-000113-SDN,active,EP,Sudan,SDN,2019-09-09,2019-000113,Epidemic
EP-2019-000112-NGA,active,EP,Nigeria,NGA,2019-09-06,2019-000112,Epidemic
EP-2019-000112-PHL,active,EP,Philippines,PHL,2019-02-06,2019-000112,Epidemic
FL-2019-000111-KHM,active,FL,Cambodia,KHM,2019-09-20,2019-000111,Flood
ST-2019-000111-CUB,active,ST,Cuba,CUB,2019-01-27,2019-000111,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,EP,Philippines,PHL,2019-09-20,2019-000110,Epidemic
EP-2019-000109-KEN,active,EP,Kenya,KEN,2019-01-22,2019-000109,Epidemic
FL-2019-000108-MRT,active,FL,Mauritania,MRT,2019-08-26,2019-000108,Flood
FL-2019-000107-TCD,active,FL,Chad,TCD,2019-08-23,2019-000107,Flood
EP-2019-000106-DOM,active,EP,Dominican Republic,DOM,2019-09-13,2019-000106,Epidemic
EP-2019-000105-COL,active,EP,Colombia,COL,2019-09-13,2019-000105,Epidemic
FL-2019-000104-THA,active,FL,Thailand,THA,2019-08-29,2019-000104,Flood
FL-2019-000103-LAO,active,FL,Lao People's Democratic Republic,LAO,2019-09-11,2019-000103,Flood
TC-2019-000102-PRK,active,TC,"Korea, Democratic People's Republic",PRK,2019-09-06,2019-000102,Tropical Cyclone
FL-2019-000101-NER,active,FL,Niger,NER,2019-08-30,2019-000101,Flood
FL-2019-000100-MLI,active,FL,Mali,MLI,2019-08-24,2019-000100,Flood
TC-2019-000099-BHS,active,TC,Bahamas,BHS,2019-09-02,2019-000099,Tropical Cyclone
FL-2019-000098-CAF,active,FL,Central African Republic,CAF,2019-08-19,2019-000098,Flood
FL-2019-000097-JPN,active,FL,Japan,JPN,2019-08-28,2019-000097,Flood
WF-2019-000096-BOL,active,WF,Bolivia,BOL,2019-08-16,2019-000096,Wild fire
TC-2019-000095-DOM,active,TC,Dominican Republic,DOM,2019-08-27,2019-000095,Tropical Cyclone
FL-2019-000094-GTM,active,FL,Guatemala,GTM,2019-08-23,2019-000094,Flood
FL-2019-000093-NGA,active,FL,Nigeria,NGA,2019-06-30,2019-000093,Flood
FL-2019-000092-VNM,active,FL,Viet Nam,VNM,2019-08-08,2019-000092,Flood
TC-2019-000091-CHN,active,TC,"China, People's Republic",CHN,2019-08-09,2019-000091,Tropical Cyclone
EP-2019-000090-NIC,active,EP,Nicaragua,NIC,2019-08-08,2019-000090,Epidemic
FL-2019-000089-SLE,active,FL,Sierra Leone,SLE,2019-08-01,2019-000089,Flood
EP-2019-000088-GTM,active,EP,Guatemala,GTM,2019-07-29,2019-000088,Epidemic
FL-2019-000087-PAK,active,FL,Pakistan,PAK,2019-07-15,2019-000087,Flood
EQ-2019-000086-PHL,active,EQ,Philippines,PHL,2019-07-27,2019-000086,Earthquake
EP-2019-000085-PHL,active,EP,Philippines,PHL,2019-07-15,2019-000085,Epidemic
FL-2019-000084-IND,active,FL,India,IND,2019-06-11,2019-000084,Flood
FL-2019-000083-NPL,active,FL,Nepal,NPL,2019-07-13,2019-000083,Flood
FL-2019-000081-MMR,active,FL,Myanmar,MMR,2019-07-13,2019-000081,Flood
EP-2019-000080-ETH,active,EP,Ethiopia,ETH,2019-04-25,2019-000080,Epidemic
FL-2019-000079-BGD,active,FL,Bangladesh,BGD,2019-06-17,2019-000079,Flood
OT-2019-000078-ARM,active,OT,Armenia,ARM,2019-07-27,2019-000078,Other
EQ-2019-000077-USA,active,EQ,United States,USA,2019-07-06,2019-000077,Earthquake
OT-2019-000076-KAZ,active,OT,Kazakhstan,KAZ,2019-07-06,2019-000076,Other
FL-2019-000075-HUN,active,FL,Hungary,HUN,2019-06-27,2019-000075,Flood
VO-2019-000074-PNG,active,VO,Papua New Guinea,PNG,2019-06-25,2019-000074,Volcano
OT-2019-000073-GEO,active,OT,Georgia,GEO,2019-06-20,2019-000073,Other
EP-2019-000072-HND,active,EP,Honduras,HND,2019-06-14,2019-000072,Epidemic
EQ-2019-000070-PAN,active,EQ,Panama,PAN,2019-06-26,2019-000070,Earthquake
VW-2019-000069-GMB,active,VW,Gambia,GMB,2019-06-19,2019-000069,Violent Wind
FF-2019-000068-VNM,active,FF,Viet Nam,VNM,2019-06-24,2019-000068,Flash Flood
FL-2019-000066-UGA,active,FL,Uganda,UGA,2019-06-04,2019-000066,Flood
OT-2019-000065-NER,active,OT,Niger,NER,2019-06-09,2019-000065,Other
FL-2019-000064-SDN,active,FL,Sudan,SDN,2019-06-07,2019-000064,Flood
CE-2019-000063-LBN,active,CE,Lebanon,LBN,2019-06-09,2019-000063,Complex Emergency
FL-2019-000062-SSD,active,FL,South Sudan,SSD,2019-06-20,2019-000062,Flood
EQ-2019-000061-JPN,active,EQ,Japan,JPN,2019-06-18,2019-000061,Earthquake
EP-2019-000060-BDI,active,EP,Burundi,BDI,2019-06-18,2019-000060,Epidemic
EQ-2019-000059-CHN,active,EQ,"China, People's Republic",CHN,2019-06-17,2019-000059,Earthquake
FL-2019-000058-TJK,active,FL,Tajikistan,TJK,2019-06-17,2019-000058,Flood
FL-2019-000057-IDN,active,FL,Indonesia,IDN,2019-06-02,2019-000057,Flood
HT-2019-000056-IND,active,HT,India,IND,2019-05-31,2019-000056,Heat Wave
TC-2019-000055-IND,active,TC,India,IND,2019-06-12,2019-000055,Tropical Cyclone
FF-2019-000054-YEM,active,FF,Yemen,YEM,2019-06-10,2019-000054,Flash Flood
EP-2019-000053-CAF,active,EP,Central African Republic,CAF,2019-05-30,2019-000053,Epidemic
FL-2019-000052-SRB,active,FL,Serbia,SRB,2019-06-03,2019-000052,Flood
FL-2019-000051-LBY,active,FL,Libyan Arab Jamah,LBY,2019-05-28,2019-000051,Flood
LS-2019-000050-TUR,active,LS,Turkey,TUR,2019-05-16,2019-000050,Land Slide
EQ-2019-000049-PER,active,EQ,Peru,PER,2019-05-26,2019-000049,Earthquake
FL-2019-000048-TZA,active,FL,Tanzania,TZA,2019-05-24,2019-000048,Flood
FL-2019-000047-GEO,active,FL,Georgia,GEO,2019-05-12,2019-000047,Flood
ST-2019-000046-MNG,active,ST,Mongolia,MNG,2019-05-10,2019-000046,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,EQ,Papua New Guinea,PNG,2019-05-14,2019-000045,Earthquake
EQ-2019-000044-PNG,active,EQ,Papua New Guinea,PNG,2019-05-06,2019-000044,Earthquake
DR-2019-000042-PRK,active,DR,"Korea, Democratic People's Republic",PRK,2019-01-01,2019-000042,Drought
TC-2019-000041-BGD,active,TC,Bangladesh,BGD,2019-04-29,2019-000041,Tropical Cyclone
TC-2019-000041-IND,active,TC,India,IND,2019-05-03,2019-000041,Tropical Cyclone
TC-2019-000040-TZA,active,TC,Tanzania,TZA,2019-04-25,2019-000040,Tropical Cyclone
TC-2019-000039-COM,active,TC,Comoros,COM,2019-04-24,2019-000039,Tropical Cyclone
TC-2019-000038-MOZ,active,TC,Mozambique,MOZ,2019-04-23,2019-000038,Tropical Cyclone
OT-2019-000037-LKA,active,OT,Sri Lanka,LKA,2019-04-21,2019-000037,Other
EQ-2019-000036-PHL,active,EQ,Philippines,PHL,2019-04-23,2019-000036,Earthquake
EQ-2019-000035-PHL,active,EQ,Philippines,PHL,2019-04-22,2019-000035,Earthquake
DR-2019-000034-LKA,active,DR,Sri Lanka,LKA,2019-01-27,2019-000034,Drought
FL-2019-000033-PRY,active,FL,Paraguay,PRY,2019-02-12,2019-000033,Flood
FL-2019-000032-BOL,active,FL,Bolivia,BOL,2019-02-24,2019-000032,Flood
FL-2019-000031-SYR,active,FL,Syrian Arab Rep,SYR,2019-03-31,2019-000031,Flood
FL-2019-000030-IRQ,active,FL,Iraq,IRQ,2019-03-23,2019-000030,Flood
FF-2019-000029-IDN,active,FF,Indonesia,IDN,2019-03-16,2019-000029,Flash Flood
FR-2019-000028-KOR,active,FR,Korea Republic,KOR,2019-04-04,2019-000028,Fire
ST-2019-000027-NPL,active,ST,Nepal,NPL,2019-03-31,2019-000027,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,EP,Mozambique,MOZ,2019-04-27,2019-000026,Epidemic
TC-2019-000025-ZWE,active,TC,Zimbabwe,ZWE,2019-03-25,2019-000025,Tropical Cyclone
DR-2019-000024-KEN,active,DR,Kenya,KEN,2019-01-01,2019-000024,Drought
EP-2019-000023-PHL,active,EP,Philippines,PHL,2019-01-01,2019-000023,Epidemic
FL-2019-000022-IRN,active,FL,"Iran, Islamic Republic",IRN,2019-03-19,2019-000022,Flood
TC-2019-000021-MOZ,active,TC,Mozambique,MOZ,2019-03-09,2019-000021,Tropical Cyclone
FL-2019-000020-COL,active,FL,Colombia,COL,2019-02-26,2019-000020,Flood
EQ-2019-000019-MNG,active,EQ,Mongolia,MNG,2019-02-16,2019-000019,Earthquake
FF-2019-000018-AFG,active,FF,Afghanistan,AFG,2019-03-01,2019-000018,Flash Flood
EP-2019-000017-UKR,active,EP,Ukraine,UKR,2019-02-20,2019-000017,Epidemic
EQ-2019-000016-ECU,active,EQ,Ecuador,ECU,2019-02-22,2019-000016,Earthquake
FL-2019-000015-PER,active,FL,Peru,PER,2019-02-07,2019-000015,Flood
FL-2019-000014-MWI,active,FL,Malawi,MWI,2019-01-22,2019-000014,Flood
CW-2019-000013-MDA,active,CW,Moldova,MDA,2019-01-11,2019-000013,Cold Wave
EP-2019-000012-NGA,active,EP,Nigeria,NGA,2019-01-21,2019-000012,Epidemic
FL-2019-000011-IDN,active,FL,Indonesia,IDN,2019-01-28,2019-000011,Flood
CW-2019-000010-DZA,active,CW,Algeria,DZA,2019-01-10,2019-000010,Cold Wave
FL-2019-000009-ARG,active,FL,Argentina,ARG,2019-01-24,2019-000009,Flood
EQ-2019-000008-CHL,active,EQ,Chile,CHL,2019-01-20,2019-000008,Earthquake
EP-2019-000007-MNG,active,EP,Mongolia,MNG,2019-01-15,2019-000007,Epidemic
EC-2019-000004-PHL,active,EC,Philippines,PHL,2019-01-18,2019-000004,Extratropical Cyclone
ST-2019-000002-JOR,active,ST,Jordan,JOR,2019-01-17,2019-000002,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,ST,Lebanon,LBN,2019-01-08,2019-000002,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,ST,Syrian Arab Rep,SYR,2019-01-17,2019-000002,SEVERE LOCAL STORM
TC-2019-000001-THA,active,TC,Thailand,THA,2019-01-04,2019-000001,Tropical Cyclone
CW-2018-000441-USA,active,CW,United States,USA,2018-01-03,2018-000441,Cold Wave
TO-2018-000440-USA,active,TO,United States,USA,2018-04-13,2018-000440,Tornadoes
ST-2018-000439-USA,active,ST,United States,USA,2018-04-13,2018-000439,SEVERE LOCAL STORM
ST-2018-000438-USA,active,ST,United States,USA,2018-06-06,2018-000438,SEVERE LOCAL STORM
