code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:event-code
EP-2020-000012-TTO,active,Epidemic,2020-03-01,2020-000012,TTO,Trinidad & Tobago,EP
EP-2020-000012-TUN,active,Epidemic,2020-03-01,2020-000012,TUN,Tunisia,EP
EP-2020-000012-TUR,active,Epidemic,2020-03-01,2020-000012,TUR,Turkey,EP
EP-2020-000012-TWN,active,Epidemic,2020-03-01,2020-000012,TWN,Taiwan (China),EP
EP-2020-000012-TZA,active,Epidemic,2020-03-01,2020-000012,TZA,Tanzania,EP
EP-2020-000012-UGA,active,Epidemic,2020-03-01,2020-000012,UGA,Uganda,EP
EP-2020-000012-UKR,active,Epidemic,2020-03-01,2020-000012,UKR,Ukraine,EP
EP-2020-000012-URY,active,Epidemic,2020-03-01,2020-000012,URY,Uruguay,EP
EP-2020-000012-USA,active,Epidemic,2020-03-01,2020-000012,USA,United States,EP
EP-2020-000012-UZB,active,Epidemic,2020-03-01,2020-000012,UZB,Uzbekistan,EP
EP-2020-000012-VCT,active,Epidemic,2020-03-01,2020-000012,VCT,Saint Vincent & The Grenadines,EP
EP-2020-000012-VEN,active,Epidemic,2020-03-01,2020-000012,VEN,Venezuela,EP
EP-2020-000012-VGB,active,Epidemic,2020-03-01,2020-000012,VGB,Virgin Islands (UK),EP
EP-2020-000012-VNM,active,Epidemic,2020-03-01,2020-000012,VNM,Viet Nam,EP
EP-2020-000012-YEM,active,Epidemic,2020-03-01,2020-000012,YEM,Yemen,EP
EP-2020-000012-ZAF,active,Epidemic,2020-03-01,2020-000012,ZAF,South Africa,EP
EP-2020-000012-ZMB,active,Epidemic,2020-03-01,2020-000012,ZMB,Zambia,EP
EP-2020-000012-ZWE,active,Epidemic,2020-03-01,2020-000012,ZWE,Zimbabwe,EP
FL-2020-000011-MOZ,active,Flood,2020-01-21,2020-000011,MOZ,Mozambique,FL
EQ-2020-000010-KGZ,active,Earthquake,2020-01-19,2020-000010,KGZ,Kyrgyzstan,EQ
EQ-2020-000009-CHN,active,Earthquake,2020-01-19,2020-000009,CHN,"China, People's Republic",EQ
CW-2020-000008-AFG,active,Cold Wave,2020-01-15,2020-000008,AFG,Afghanistan,CW
FL-2020-000007-ZMB,active,Flood,2020-01-16,2020-000007,ZMB,Zambia,FL
FF-2020-000006-IRN,active,Flash Flood,2020-01-16,2020-000006,IRN,"Iran, Islamic Republic",FF
EP-2020-000005-BEN,active,Epidemic,2020-01-06,2020-000005,BEN,Benin,EP
CW-2020-000004-MNG,active,Cold Wave,2020-01-02,2020-000004,MNG,Mongolia,CW
CW-2020-000003-PAK,active,Cold Wave,2020-01-14,2020-000003,PAK,Pakistan,CW
VO-2020-000002-PHL,active,Volcano,2020-01-12,2020-000002,PHL,Philippines,VO
EQ-2020-000001-PRI,active,Earthquake,2020-01-07,2020-000001,PRI,Puerto Rico,EQ
EP-2019-000184-BGD,active,Epidemic,2019-09-30,2019-000184,BGD,Bangladesh,EP
WF-2019-000183-AUS,active,Wild fire,2019-11-07,2019-000183,AUS,Australia,WF
FL-2019-000182-IDN,active,Flood,2019-12-28,2019-000182,IDN,Indonesia,FL
FL-2019-000181-IDN,active,Flood,2019-12-16,2019-000181,IDN,Indonesia,FL
TC-2019-000180-FJI,active,Tropical Cyclone,2019-12-27,2019-000180,FJI,Fiji,TC
FL-2019-000179-CAN,active,Flood,2019-04-22,2019-000179,CAN,Canada,FL
EP-2019-000178-YEM,active,Epidemic,2019-12-24,2019-000178,YEM,Yemen,EP
TC-2019-000176-PHL,active,Tropical Cyclone,2019-12-24,2019-000176,PHL,Philippines,TC
FL-2019-000171-LKA,active,Flood,2019-12-02,2019-000171,LKA,Sri Lanka,FL
FL-2019-000170-RWA,active,Flood,2019-12-06,2019-000170,RWA,Rwanda,FL
EQ-2019-000169-PHL,active,Earthquake,2019-12-17,2019-000169,PHL,Philippines,EQ
EQ-2019-000168-PHL,active,Earthquake,2019-12-15,2019-000168,PHL,Philippines,EQ
FL-2019-000167-BDI,active,Flood,2019-12-04,2019-000167,BDI,Burundi,FL
TC-2019-000166-COM,active,Tropical Cyclone,2019-12-05,2019-000166,COM,Comoros,TC
TC-2019-000165-SOM,active,Tropical Cyclone,2019-12-06,2019-000165,SOM,Somalia,TC
TC-2019-000164-MDG,active,Tropical Cyclone,2019-12-06,2019-000164,MDG,Madagascar,TC
FL-2019-000163-UGA,active,Flood,2019-10-17,2019-000163,UGA,Uganda,FL
FL-2019-000162-MYS,active,Flood,2019-11-26,2019-000162,MYS,Malaysia,FL
FF-2019-000161-DJI,active,Flash Flood,2019-12-05,2019-000161,DJI,Djibouti,FF
FL-2019-000160-COG,active,Flood,2019-10-03,2019-000160,COG,"Congo, Republic",FL
TC-2019-000159-PHL,active,Tropical Cyclone,2019-11-28,2019-000159,PHL,Philippines,TC
EQ-2019-000158-BIH,active,Earthquake,2019-11-26,2019-000158,BIH,Bosnia-Herzegovina,EQ
EQ-2019-000157-ALB,active,Earthquake,2019-11-26,2019-000157,ALB,Albania,EQ
FL-2019-000156-DJI,active,Flood,2019-11-21,2019-000156,DJI,Djibouti,FL
EP-2019-000155-SDN,active,Epidemic,2019-11-22,2019-000155,SDN,Sudan,EP
OT-2019-000154-BOL,active,Other,2019-11-20,2019-000154,BOL,Bolivia,OT
FL-2019-000153-COD,active,Flood,2019-11-20,2019-000153,COD,Congo Democratic Republic,FL
EQ-2019-000152-PHL,active,Earthquake,2019-11-18,2019-000152,PHL,Philippines,EQ
CE-2019-000151-BFA,active,Complex Emergency,2019-01-01,2019-000151,BFA,Burkina Faso,CE
EP-2019-000150-SDN,active,Epidemic,2019-11-14,2019-000150,SDN,Sudan,EP
IN-2019-000149-ETH,active,Insect Infestation,2019-10-03,2019-000149,ETH,Ethiopia,IN
EP-2019-000148-COD,active,Epidemic,2019-06-10,2019-000148,COD,Congo Democratic Republic,EP
TC-2019-000147-BGD,active,Tropical Cyclone,2019-11-09,2019-000147,BGD,Bangladesh,TC
EQ-2019-000146-IRN,active,Earthquake,2019-11-07,2019-000146,IRN,"Iran, Islamic Republic",EQ
FL-2019-000145-TZA,active,Flood,2019-10-26,2019-000145,TZA,Tanzania,FL
OT-2019-000144-LBN,active,Other,2019-11-01,2019-000144,LBN,Lebanon,OT
EQ-2019-000142-PHL,active,Earthquake,2019-10-31,2019-000142,PHL,Philippines,EQ
EP-2019-000141-LKA,active,Epidemic,2019-07-01,2019-000141,LKA,Sri Lanka,EP
EQ-2019-000140-PHL,active,Earthquake,2019-10-29,2019-000140,PHL,Philippines,EQ
EP-2019-000139-WSM,active,Epidemic,2019-10-16,2019-000139,WSM,Samoa,EP
FL-2019-000138-KEN,active,Flood,2019-10-01,2019-000138,KEN,Kenya,FL
OT-2019-000137-CHL,active,Other,2019-10-25,2019-000137,CHL,Chile,OT
FL-2019-000136-SLV,active,Flood,2019-10-25,2019-000136,SLV,El Salvador,FL
FL-2019-000135-GHA,active,Flood,2019-10-06,2019-000135,GHA,Ghana,FL
FL-2019-000134-CMR,active,Flood,2019-10-04,2019-000134,CMR,Cameroon,FL
FL-2019-000133-SOM,active,Flood,2019-10-21,2019-000133,SOM,Somalia,FL
OT-2019-000132-ZMB,active,Other,2019-10-21,2019-000132,ZMB,Zambia,OT
FL-2019-000131-CIV,active,Flood,2019-10-11,2019-000131,CIV,Cote d'Ivoire,FL
DR-2019-000130-IDN,active,Drought,2019-06-25,2019-000130,IDN,Indonesia,DR
EQ-2019-000129-PHL,active,Earthquake,2019-10-16,2019-000129,PHL,Philippines,EQ
TC-2019-000128-JPN,active,Tropical Cyclone,2019-10-12,2019-000128,JPN,Japan,TC
OT-2019-000127-CYP,active,Other,2019-10-11,2019-000127,CYP,Cyprus,OT
OT-2019-000126-IRQ,active,Other,2019-10-04,2019-000126,IRQ,Iraq,OT
OT-2019-000125-ECU,active,Other,2019-10-11,2019-000125,ECU,Ecuador,OT
EP-2019-000124-BDI,active,Epidemic,2019-06-01,2019-000124,BDI,Burundi,EP
EP-2019-000123-PAK,active,Epidemic,2019-10-02,2019-000123,PAK,Pakistan,EP
FL-2019-000122-NGA,active,Flood,2019-09-21,2019-000122,NGA,Nigeria,FL
FR-2019-000121-MDV,active,Fire,2019-09-20,2019-000121,MDV,Maldives,FR
IN-2019-000121-IND,active,Insect Infestation,2019-06-01,2019-000121,IND,India,IN
FL-2019-000120-PHL,active,Flood,2019-06-06,2019-000120,PHL,Philippines,FL
EQ-2019-000119-IDN,active,Earthquake,2019-09-26,2019-000119,IDN,Indonesia,EQ
FL-2019-000119-CMR,active,Flood,2019-10-01,2019-000119,CMR,Cameroon,FL
FL-2019-000118-SEN,active,Flood,2019-09-10,2019-000118,SEN,Senegal,FL
VO-2019-000118-PNG,active,Volcano,2019-06-26,2019-000118,PNG,Papua New Guinea,VO
EQ-2019-000117-PAK,active,Earthquake,2019-09-24,2019-000117,PAK,Pakistan,EQ
FL-2019-000117-SDN,active,Flood,2019-06-01,2019-000117,SDN,Sudan,FL
EP-2019-000116-PAK,active,Epidemic,2019-05-01,2019-000116,PAK,Pakistan,EP
FL-2019-000116-ETH,active,Flood,2019-09-24,2019-000116,ETH,Ethiopia,FL
OT-2019-000115-ZAF,active,Other,2019-09-01,2019-000115,ZAF,South Africa,OT
EP-2019-000114-KEN,active,Epidemic,2019-01-15,2019-000114,KEN,Kenya,EP
EQ-2019-000114-ALB,active,Earthquake,2019-09-21,2019-000114,ALB,Albania,EQ
DR-2019-000113-PHL,active,Drought,2019-03-03,2019-000113,PHL,Philippines,DR
EP-2019-000113-SDN,active,Epidemic,2019-09-09,2019-000113,SDN,Sudan,EP
EP-2019-000112-NGA,active,Epidemic,2019-09-06,2019-000112,NGA,Nigeria,EP
EP-2019-000112-PHL,active,Epidemic,2019-02-06,2019-000112,PHL,Philippines,EP
FL-2019-000111-KHM,active,Flood,2019-09-20,2019-000111,KHM,Cambodia,FL
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,2019-01-27,2019-000111,CUB,Cuba,ST
EP-2019-000110-PHL,active,Epidemic,2019-09-20,2019-000110,PHL,Philippines,EP
EP-2019-000109-KEN,active,Epidemic,2019-01-22,2019-000109,KEN,Kenya,EP
FL-2019-000108-MRT,active,Flood,2019-08-26,2019-000108,MRT,Mauritania,FL
FL-2019-000107-TCD,active,Flood,2019-08-23,2019-000107,TCD,Chad,FL
EP-2019-000106-DOM,active,Epidemic,2019-09-13,2019-000106,DOM,Dominican Republic,EP
EP-2019-000105-COL,active,Epidemic,2019-09-13,2019-000105,COL,Colombia,EP
FL-2019-000104-THA,active,Flood,2019-08-29,2019-000104,THA,Thailand,FL
FL-2019-000103-LAO,active,Flood,2019-09-11,2019-000103,LAO,Lao People's Democratic Republic,FL
TC-2019-000102-PRK,active,Tropical Cyclone,2019-09-06,2019-000102,PRK,"Korea, Democratic People's Republic",TC
FL-2019-000101-NER,active,Flood,2019-08-30,2019-000101,NER,Niger,FL
FL-2019-000100-MLI,active,Flood,2019-08-24,2019-000100,MLI,Mali,FL
TC-2019-000099-BHS,active,Tropical Cyclone,2019-09-02,2019-000099,BHS,Bahamas,TC
FL-2019-000098-CAF,active,Flood,2019-08-19,2019-000098,CAF,Central African Republic,FL
FL-2019-000097-JPN,active,Flood,2019-08-28,2019-000097,JPN,Japan,FL
WF-2019-000096-BOL,active,Wild fire,2019-08-16,2019-000096,BOL,Bolivia,WF
TC-2019-000095-DOM,active,Tropical Cyclone,2019-08-27,2019-000095,DOM,Dominican Republic,TC
FL-2019-000094-GTM,active,Flood,2019-08-23,2019-000094,GTM,Guatemala,FL
FL-2019-000093-NGA,active,Flood,2019-06-30,2019-000093,NGA,Nigeria,FL
FL-2019-000092-VNM,active,Flood,2019-08-08,2019-000092,VNM,Viet Nam,FL
TC-2019-000091-CHN,active,Tropical Cyclone,2019-08-09,2019-000091,CHN,"China, People's Republic",TC
EP-2019-000090-NIC,active,Epidemic,2019-08-08,2019-000090,NIC,Nicaragua,EP
FL-2019-000089-SLE,active,Flood,2019-08-01,2019-000089,SLE,Sierra Leone,FL
EP-2019-000088-GTM,active,Epidemic,2019-07-29,2019-000088,GTM,Guatemala,EP
FL-2019-000087-PAK,active,Flood,2019-07-15,2019-000087,PAK,Pakistan,FL
EQ-2019-000086-PHL,active,Earthquake,2019-07-27,2019-000086,PHL,Philippines,EQ
EP-2019-000085-PHL,active,Epidemic,2019-07-15,2019-000085,PHL,Philippines,EP
FL-2019-000084-IND,active,Flood,2019-06-11,2019-000084,IND,India,FL
FL-2019-000083-NPL,active,Flood,2019-07-13,2019-000083,NPL,Nepal,FL
FL-2019-000081-MMR,active,Flood,2019-07-13,2019-000081,MMR,Myanmar,FL
EP-2019-000080-ETH,active,Epidemic,2019-04-25,2019-000080,ETH,Ethiopia,EP
FL-2019-000079-BGD,active,Flood,2019-06-17,2019-000079,BGD,Bangladesh,FL
OT-2019-000078-ARM,active,Other,2019-07-27,2019-000078,ARM,Armenia,OT
EQ-2019-000077-USA,active,Earthquake,2019-07-06,2019-000077,USA,United States,EQ
OT-2019-000076-KAZ,active,Other,2019-07-06,2019-000076,KAZ,Kazakhstan,OT
FL-2019-000075-HUN,active,Flood,2019-06-27,2019-000075,HUN,Hungary,FL
VO-2019-000074-PNG,active,Volcano,2019-06-25,2019-000074,PNG,Papua New Guinea,VO
OT-2019-000073-GEO,active,Other,2019-06-20,2019-000073,GEO,Georgia,OT
EP-2019-000072-HND,active,Epidemic,2019-06-14,2019-000072,HND,Honduras,EP
EQ-2019-000070-PAN,active,Earthquake,2019-06-26,2019-000070,PAN,Panama,EQ
VW-2019-000069-GMB,active,Violent Wind,2019-06-19,2019-000069,GMB,Gambia,VW
FF-2019-000068-VNM,active,Flash Flood,2019-06-24,2019-000068,VNM,Viet Nam,FF
FL-2019-000066-UGA,active,Flood,2019-06-04,2019-000066,UGA,Uganda,FL
OT-2019-000065-NER,active,Other,2019-06-09,2019-000065,NER,Niger,OT
FL-2019-000064-SDN,active,Flood,2019-06-07,2019-000064,SDN,Sudan,FL
CE-2019-000063-LBN,active,Complex Emergency,2019-06-09,2019-000063,LBN,Lebanon,CE
FL-2019-000062-SSD,active,Flood,2019-06-20,2019-000062,SSD,South Sudan,FL
EQ-2019-000061-JPN,active,Earthquake,2019-06-18,2019-000061,JPN,Japan,EQ
EP-2019-000060-BDI,active,Epidemic,2019-06-18,2019-000060,BDI,Burundi,EP
EQ-2019-000059-CHN,active,Earthquake,2019-06-17,2019-000059,CHN,"China, People's Republic",EQ
FL-2019-000058-TJK,active,Flood,2019-06-17,2019-000058,TJK,Tajikistan,FL
FL-2019-000057-IDN,active,Flood,2019-06-02,2019-000057,IDN,Indonesia,FL
HT-2019-000056-IND,active,Heat Wave,2019-05-31,2019-000056,IND,India,HT
TC-2019-000055-IND,active,Tropical Cyclone,2019-06-12,2019-000055,IND,India,TC
FF-2019-000054-YEM,active,Flash Flood,2019-06-10,2019-000054,YEM,Yemen,FF
EP-2019-000053-CAF,active,Epidemic,2019-05-30,2019-000053,CAF,Central African Republic,EP
FL-2019-000052-SRB,active,Flood,2019-06-03,2019-000052,SRB,Serbia,FL
FL-2019-000051-LBY,active,Flood,2019-05-28,2019-000051,LBY,Libyan Arab Jamah,FL
LS-2019-000050-TUR,active,Land Slide,2019-05-16,2019-000050,TUR,Turkey,LS
EQ-2019-000049-PER,active,Earthquake,2019-05-26,2019-000049,PER,Peru,EQ
FL-2019-000048-TZA,active,Flood,2019-05-24,2019-000048,TZA,Tanzania,FL
FL-2019-000047-GEO,active,Flood,2019-05-12,2019-000047,GEO,Georgia,FL
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,2019-05-10,2019-000046,MNG,Mongolia,ST
EQ-2019-000045-PNG,active,Earthquake,2019-05-14,2019-000045,PNG,Papua New Guinea,EQ
EQ-2019-000044-PNG,active,Earthquake,2019-05-06,2019-000044,PNG,Papua New Guinea,EQ
DR-2019-000042-PRK,active,Drought,2019-01-01,2019-000042,PRK,"Korea, Democratic People's Republic",DR
TC-2019-000041-BGD,active,Tropical Cyclone,2019-04-29,2019-000041,BGD,Bangladesh,TC
TC-2019-000041-IND,active,Tropical Cyclone,2019-05-03,2019-000041,IND,India,TC
TC-2019-000040-TZA,active,Tropical Cyclone,2019-04-25,2019-000040,TZA,Tanzania,TC
TC-2019-000039-COM,active,Tropical Cyclone,2019-04-24,2019-000039,COM,Comoros,TC
TC-2019-000038-MOZ,active,Tropical Cyclone,2019-04-23,2019-000038,MOZ,Mozambique,TC
OT-2019-000037-LKA,active,Other,2019-04-21,2019-000037,LKA,Sri Lanka,OT
EQ-2019-000036-PHL,active,Earthquake,2019-04-23,2019-000036,PHL,Philippines,EQ
EQ-2019-000035-PHL,active,Earthquake,2019-04-22,2019-000035,PHL,Philippines,EQ
DR-2019-000034-LKA,active,Drought,2019-01-27,2019-000034,LKA,Sri Lanka,DR
FL-2019-000033-PRY,active,Flood,2019-02-12,2019-000033,PRY,Paraguay,FL
FL-2019-000032-BOL,active,Flood,2019-02-24,2019-000032,BOL,Bolivia,FL
FL-2019-000031-SYR,active,Flood,2019-03-31,2019-000031,SYR,Syrian Arab Rep,FL
FL-2019-000030-IRQ,active,Flood,2019-03-23,2019-000030,IRQ,Iraq,FL
FF-2019-000029-IDN,active,Flash Flood,2019-03-16,2019-000029,IDN,Indonesia,FF
FR-2019-000028-KOR,active,Fire,2019-04-04,2019-000028,KOR,Korea Republic,FR
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,2019-03-31,2019-000027,NPL,Nepal,ST
EP-2019-000026-MOZ,active,Epidemic,2019-04-27,2019-000026,MOZ,Mozambique,EP
TC-2019-000025-ZWE,active,Tropical Cyclone,2019-03-25,2019-000025,ZWE,Zimbabwe,TC
DR-2019-000024-KEN,active,Drought,2019-01-01,2019-000024,KEN,Kenya,DR
EP-2019-000023-PHL,active,Epidemic,2019-01-01,2019-000023,PHL,Philippines,EP
FL-2019-000022-IRN,active,Flood,2019-03-19,2019-000022,IRN,"Iran, Islamic Republic",FL
TC-2019-000021-MOZ,active,Tropical Cyclone,2019-03-09,2019-000021,MOZ,Mozambique,TC
FL-2019-000020-COL,active,Flood,2019-02-26,2019-000020,COL,Colombia,FL
EQ-2019-000019-MNG,active,Earthquake,2019-02-16,2019-000019,MNG,Mongolia,EQ
FF-2019-000018-AFG,active,Flash Flood,2019-03-01,2019-000018,AFG,Afghanistan,FF
EP-2019-000017-UKR,active,Epidemic,2019-02-20,2019-000017,UKR,Ukraine,EP
EQ-2019-000016-ECU,active,Earthquake,2019-02-22,2019-000016,ECU,Ecuador,EQ
FL-2019-000015-PER,active,Flood,2019-02-07,2019-000015,PER,Peru,FL
FL-2019-000014-MWI,active,Flood,2019-01-22,2019-000014,MWI,Malawi,FL
CW-2019-000013-MDA,active,Cold Wave,2019-01-11,2019-000013,MDA,Moldova,CW
EP-2019-000012-NGA,active,Epidemic,2019-01-21,2019-000012,NGA,Nigeria,EP
FL-2019-000011-IDN,active,Flood,2019-01-28,2019-000011,IDN,Indonesia,FL
CW-2019-000010-DZA,active,Cold Wave,2019-01-10,2019-000010,DZA,Algeria,CW
FL-2019-000009-ARG,active,Flood,2019-01-24,2019-000009,ARG,Argentina,FL
EQ-2019-000008-CHL,active,Earthquake,2019-01-20,2019-000008,CHL,Chile,EQ
EP-2019-000007-MNG,active,Epidemic,2019-01-15,2019-000007,MNG,Mongolia,EP
EC-2019-000004-PHL,active,Extratropical Cyclone,2019-01-18,2019-000004,PHL,Philippines,EC
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,2019-01-17,2019-000002,JOR,Jordan,ST
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,2019-01-08,2019-000002,LBN,Lebanon,ST
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,2019-01-17,2019-000002,SYR,Syrian Arab Rep,ST
TC-2019-000001-THA,active,Tropical Cyclone,2019-01-04,2019-000001,THA,Thailand,TC
CW-2018-000441-USA,active,Cold Wave,2018-01-03,2018-000441,USA,United States,CW
TO-2018-000440-USA,active,Tornadoes,2018-04-13,2018-000440,USA,United States,TO
ST-2018-000439-USA,active,SEVERE LOCAL STORM,2018-04-13,2018-000439,USA,United States,ST
ST-2018-000438-USA,active,SEVERE LOCAL STORM,2018-06-06,2018-000438,USA,United States,ST
ST-2018-000437-USA,active,SEVERE LOCAL STORM,2018-05-13,2018-000437,USA,United States,ST
ST-2018-000436-USA,active,SEVERE LOCAL STORM,2018-06-18,2018-000436,USA,United States,ST
CW-2018-000435-USA,active,Cold Wave,2018-03-01,2018-000435,USA,United States,CW
DR-2018-000434-USA,active,Drought,2018-06-01,2018-000434,USA,United States,DR
TC-2018-000433-USA,active,Tropical Cyclone,2018-10-10,2018-000433,USA,United States,TC
IN-2018-000432-IND,active,Insect Infestation,2018-07-18,2018-000432,IND,India,IN
EP-2018-000431-PLW,active,Epidemic,2018-10-25,2018-000431,PLW,Palau,EP
EP-2018-000430-SSD,active,Epidemic,2018-12-22,2018-000430,SSD,South Sudan,EP
DR-2018-000429-ZWE,active,Drought,2018-11-30,2018-000429,ZWE,Zimbabwe,DR
DR-2018-000428-PAK,active,Drought,2018-09-06,2018-000428,PAK,Pakistan,DR
TC-2018-000427-FJI,active,Tropical Cyclone,2018-12-31,2018-000427,FJI,Fiji,TC
EC-2018-000426-PHL,active,Extratropical Cyclone,2018-12-31,2018-000426,PHL,Philippines,EC
FL-2018-000425-LKA,active,Flood,2018-12-21,2018-000425,LKA,Sri Lanka,FL
VO-2018-000424-VUT,active,Volcano,2018-12-16,2018-000424,VUT,Vanuatu,VO
TS-2018-000423-IDN,active,Tsunami,2018-12-23,2018-000423,IDN,Indonesia,TS
EQ-2018-000422-MOZ,active,Earthquake,2018-12-22,2018-000422,MOZ,Mozambique,EQ
WF-2018-000421-USA,active,Wild fire,2018-11-08,2018-000421,USA,United States,WF
TC-2018-000420-USA,active,Tropical Cyclone,2018-09-14,2018-000420,USA,United States,TC
FL-2018-000419-PRY,active,Flood,2018-11-19,2018-000419,PRY,Paraguay,FL
EP-2018-000418-MDG,active,Epidemic,2018-09-21,2018-000418,MDG,Madagascar,EP
EP-2018-000417-MDG,active,Epidemic,2018-10-26,2018-000417,MDG,Madagascar,EP
FL-2018-000416-VNM,active,Flood,2018-11-18,2018-000416,VNM,Viet Nam,FL
EQ-2018-000415-IRN,active,Earthquake,2018-11-25,2018-000415,IRN,"Iran, Islamic Republic",EQ
FL-2018-000414-IRQ,active,Flood,2018-10-31,2018-000414,IRQ,Iraq,FL
TC-2018-000413-IND,active,Tropical Cyclone,2018-11-15,2018-000413,IND,India,TC
FL-2018-000360-RUS,active,Flood,2018-10-24,2018-000360,RUS,Russia,FL
TC-2018-000255-PHL,active,Tropical Cyclone,2018-10-27,2018-000255,PHL,Philippines,TC
FL-2018-000194-TTO,active,Flood,2018-10-25,2018-000194,TTO,Trinidad & Tobago,FL
TC-2018-000168-MEX,active,Tropical Cyclone,2018-10-22,2018-000168,MEX,Mexico,TC
TC-2018-000167-SLV,active,Tropical Cyclone,2018-10-06,2018-000167,SLV,El Salvador,TC
FL-2018-000166-CRI,active,Flood,2018-10-12,2018-000166,CRI,Costa Rica,FL
FL-2018-000165-CRI,active,Flood,2018-10-12,2018-000165,CRI,Costa Rica,FL
EQ-2018-000164-PNG,active,Earthquake,2018-10-10,2018-000164,PNG,Papua New Guinea,EQ
TC-2018-000163-YEM,active,Tropical Cyclone,2018-10-11,2018-000163,YEM,Yemen,TC
TC-2018-000162-IND,active,Tropical Cyclone,2018-10-10,2018-000162,IND,India,TC
EP-2018-000161-SOM,active,Epidemic,2018-08-01,2018-000161,SOM,Somalia,EP
EQ-2018-000160-HTI,active,Earthquake,2018-10-07,2018-000160,HTI,Haiti,EQ
OT-2018-000159-TZA,active,Other,2018-09-20,2018-000159,TZA,Tanzania,OT
FF-2018-000158-TUN,active,Flash Flood,2018-09-22,2018-000158,TUN,Tunisia,FF
OT-2018-000157-BGD,active,Other,2018-09-19,2018-000157,BGD,Bangladesh,OT
EQ-2018-000156-IDN,active,Earthquake,2018-09-28,2018-000156,IDN,Indonesia,EQ
OT-2018-000155-CMR,active,Other,2018-09-25,2018-000155,CMR,Cameroon,OT
FL-2018-000154-GHA,active,Flood,2018-08-31,2018-000154,GHA,Ghana,FL
TC-2018-000152-CHN,active,Tropical Cyclone,2018-09-15,2018-000152,CHN,"China, People's Republic",TC
TC-2018-000151-VNM,active,Tropical Cyclone,2018-09-14,2018-000151,VNM,Viet Nam,TC
EP-2018-000150-ZWE,active,Epidemic,2018-09-05,2018-000150,ZWE,Zimbabwe,EP
TC-2018-000149-PHL,active,Tropical Cyclone,2018-09-12,2018-000149,PHL,Philippines,TC
VO-2018-000148-PNG,active,Volcano,2018-08-25,2018-000148,PNG,Papua New Guinea,VO
EQ-2018-000147-PHL,active,Earthquake,2018-09-08,2018-000147,PHL,Philippines,EQ
OT-2018-000146-ARM,active,Other,2018-08-18,2018-000146,ARM,Armenia,OT
EP-2018-000145-DOM,active,Epidemic,2018-09-07,2018-000145,DOM,Dominican Republic,EP
FL-2018-000144-PRK,active,Flood,2018-08-24,2018-000144,PRK,"Korea, Democratic People's Republic",FL
EQ-2018-000143-JPN,active,Earthquake,2018-09-06,2018-000143,JPN,Japan,EQ
EP-2018-000142-CMR,active,Epidemic,2018-07-15,2018-000142,CMR,Cameroon,EP
DR-2018-000141-MDG,active,Drought,2018-08-30,2018-000141,MDG,Madagascar,DR
FL-2018-000140-MLI,active,Flood,2018-08-07,2018-000140,MLI,Mali,FL
EQ-2018-000139-IRN,active,Earthquake,2018-08-25,2018-000139,IRN,"Iran, Islamic Republic",EQ
TC-2018-000138-PRK,active,Tropical Cyclone,2018-08-23,2018-000138,PRK,"Korea, Democratic People's Republic",TC
EQ-2018-000137-VEN,active,Earthquake,2018-08-21,2018-000137,VEN,Venezuela,EQ
TC-2018-000136-LAO,active,Tropical Cyclone,2018-08-14,2018-000136,LAO,Lao People's Democratic Republic,TC
TC-2018-000136-THA,active,Tropical Cyclone,2018-08-14,2018-000136,THA,Thailand,TC
TC-2018-000136-VNM,active,Tropical Cyclone,2018-08-14,2018-000136,VNM,Viet Nam,TC
EQ-2018-000135-IDN,active,Earthquake,2018-08-19,2018-000135,IDN,Indonesia,EQ
FL-2018-000134-IND,active,Flood,2018-08-15,2018-000134,IND,India,FL
FR-2018-000133-USA,active,Fire,2018-08-04,2018-000133,USA,United States,FR
EP-2018-000132-NER,active,Epidemic,2018-07-13,2018-000132,NER,Niger,EP
FL-2018-000130-THA,active,Flood,2018-08-01,2018-000130,THA,Thailand,FL
EP-2018-000129-COD,active,Epidemic,2018-08-04,2018-000129,COD,Congo Democratic Republic,EP
FL-2018-000128-SDN,active,Flood,2018-07-23,2018-000128,SDN,Sudan,FL
EQ-2018-000127-IDN,active,Earthquake,2018-08-05,2018-000127,IDN,Indonesia,EQ
