code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:event
FL-2019-000163-UGA,active,2019-000163,2019-10-17,FL,Uganda,UGA,Flood
FL-2019-000162-MYS,active,2019-000162,2019-11-26,FL,Malaysia,MYS,Flood
FF-2019-000161-DJI,active,2019-000161,2019-12-05,FF,Djibouti,DJI,Flash Flood
FL-2019-000160-COG,active,2019-000160,2019-10-03,FL,"Congo, Republic",COG,Flood
TC-2019-000159-PHL,active,2019-000159,2019-11-28,TC,Philippines,PHL,Tropical Cyclone
EQ-2019-000158-BIH,active,2019-000158,2019-11-26,EQ,Bosnia-Herzegovina,BIH,Earthquake
EQ-2019-000157-ALB,active,2019-000157,2019-11-26,EQ,Albania,ALB,Earthquake
FL-2019-000156-DJI,active,2019-000156,2019-11-21,FL,Djibouti,DJI,Flood
EP-2019-000155-SDN,active,2019-000155,2019-11-22,EP,Sudan,SDN,Epidemic
OT-2019-000154-BOL,active,2019-000154,2019-11-20,OT,Bolivia,BOL,Other
FL-2019-000153-COD,active,2019-000153,2019-11-20,FL,Congo Democratic Republic,COD,Flood
EQ-2019-000152-PHL,active,2019-000152,2019-11-18,EQ,Philippines,PHL,Earthquake
CE-2019-000151-BFA,active,2019-000151,2019-01-01,CE,Burkina Faso,BFA,Complex Emergency
EP-2019-000150-SDN,active,2019-000150,2019-11-14,EP,Sudan,SDN,Epidemic
IN-2019-000149-ETH,active,2019-000149,2019-10-03,IN,Ethiopia,ETH,Insect Infestation
EP-2019-000148-COD,active,2019-000148,2019-06-10,EP,Congo Democratic Republic,COD,Epidemic
TC-2019-000147-BGD,active,2019-000147,2019-11-09,TC,Bangladesh,BGD,Tropical Cyclone
EQ-2019-000146-IRN,active,2019-000146,2019-11-07,EQ,"Iran, Islamic Republic",IRN,Earthquake
FL-2019-000145-TZA,active,2019-000145,2019-10-26,FL,Tanzania,TZA,Flood
OT-2019-000144-LBN,active,2019-000144,2019-11-01,OT,Lebanon,LBN,Other
EQ-2019-000142-PHL,active,2019-000142,2019-10-31,EQ,Philippines,PHL,Earthquake
EP-2019-000141-LKA,active,2019-000141,2019-07-01,EP,Sri Lanka,LKA,Epidemic
EQ-2019-000140-PHL,active,2019-000140,2019-10-29,EQ,Philippines,PHL,Earthquake
EP-2019-000139-WSM,active,2019-000139,2019-10-16,EP,Samoa,WSM,Epidemic
FL-2019-000138-KEN,active,2019-000138,2019-10-01,FL,Kenya,KEN,Flood
OT-2019-000137-CHL,active,2019-000137,2019-10-25,OT,Chile,CHL,Other
FL-2019-000136-SLV,active,2019-000136,2019-10-25,FL,El Salvador,SLV,Flood
FL-2019-000135-GHA,active,2019-000135,2019-10-06,FL,Ghana,GHA,Flood
FL-2019-000134-CMR,active,2019-000134,2019-10-04,FL,Cameroon,CMR,Flood
FL-2019-000133-SOM,active,2019-000133,2019-10-21,FL,Somalia,SOM,Flood
OT-2019-000132-ZMB,active,2019-000132,2019-10-21,OT,Zambia,ZMB,Other
FL-2019-000131-CIV,active,2019-000131,2019-10-11,FL,Cote d'Ivoire,CIV,Flood
DR-2019-000130-IDN,active,2019-000130,2019-06-25,DR,Indonesia,IDN,Drought
EQ-2019-000129-PHL,active,2019-000129,2019-10-16,EQ,Philippines,PHL,Earthquake
TC-2019-000128-JPN,active,2019-000128,2019-10-12,TC,Japan,JPN,Tropical Cyclone
OT-2019-000127-CYP,active,2019-000127,2019-10-11,OT,Cyprus,CYP,Other
OT-2019-000126-IRQ,active,2019-000126,2019-10-04,OT,Iraq,IRQ,Other
OT-2019-000125-ECU,active,2019-000125,2019-10-11,OT,Ecuador,ECU,Other
EP-2019-000124-BDI,active,2019-000124,2019-06-01,EP,Burundi,BDI,Epidemic
EP-2019-000123-PAK,active,2019-000123,2019-10-02,EP,Pakistan,PAK,Epidemic
FL-2019-000122-NGA,active,2019-000122,2019-09-21,FL,Nigeria,NGA,Flood
FR-2019-000121-MDV,active,2019-000121,2019-09-20,FR,Maldives,MDV,Fire
IN-2019-000121-IND,active,2019-000121,2019-06-01,IN,India,IND,Insect Infestation
FL-2019-000120-PHL,active,2019-000120,2019-06-06,FL,Philippines,PHL,Flood
EQ-2019-000119-IDN,active,2019-000119,2019-09-26,EQ,Indonesia,IDN,Earthquake
FL-2019-000119-CMR,active,2019-000119,2019-10-01,FL,Cameroon,CMR,Flood
FL-2019-000118-SEN,active,2019-000118,2019-09-10,FL,Senegal,SEN,Flood
VO-2019-000118-PNG,active,2019-000118,2019-06-26,VO,Papua New Guinea,PNG,Volcano
EQ-2019-000117-PAK,active,2019-000117,2019-09-24,EQ,Pakistan,PAK,Earthquake
FL-2019-000117-SDN,active,2019-000117,2019-06-01,FL,Sudan,SDN,Flood
EP-2019-000116-PAK,active,2019-000116,2019-05-01,EP,Pakistan,PAK,Epidemic
FL-2019-000116-ETH,active,2019-000116,2019-09-24,FL,Ethiopia,ETH,Flood
OT-2019-000115-ZAF,active,2019-000115,2019-09-01,OT,South Africa,ZAF,Other
EP-2019-000114-KEN,active,2019-000114,2019-01-15,EP,Kenya,KEN,Epidemic
EQ-2019-000114-ALB,active,2019-000114,2019-09-21,EQ,Albania,ALB,Earthquake
DR-2019-000113-PHL,active,2019-000113,2019-03-03,DR,Philippines,PHL,Drought
EP-2019-000113-SDN,active,2019-000113,2019-09-09,EP,Sudan,SDN,Epidemic
EP-2019-000112-NGA,active,2019-000112,2019-09-06,EP,Nigeria,NGA,Epidemic
EP-2019-000112-PHL,active,2019-000112,2019-02-06,EP,Philippines,PHL,Epidemic
FL-2019-000111-KHM,active,2019-000111,2019-09-20,FL,Cambodia,KHM,Flood
ST-2019-000111-CUB,active,2019-000111,2019-01-27,ST,Cuba,CUB,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,2019-000110,2019-09-20,EP,Philippines,PHL,Epidemic
EP-2019-000109-KEN,active,2019-000109,2019-01-22,EP,Kenya,KEN,Epidemic
FL-2019-000108-MRT,active,2019-000108,2019-08-26,FL,Mauritania,MRT,Flood
FL-2019-000107-TCD,active,2019-000107,2019-08-23,FL,Chad,TCD,Flood
EP-2019-000106-DOM,active,2019-000106,2019-09-13,EP,Dominican Republic,DOM,Epidemic
EP-2019-000105-COL,active,2019-000105,2019-09-13,EP,Colombia,COL,Epidemic
FL-2019-000104-THA,active,2019-000104,2019-08-29,FL,Thailand,THA,Flood
FL-2019-000103-LAO,active,2019-000103,2019-09-11,FL,Lao People's Democratic Republic,LAO,Flood
TC-2019-000102-PRK,active,2019-000102,2019-09-06,TC,"Korea, Democratic People's Republic",PRK,Tropical Cyclone
FL-2019-000101-NER,active,2019-000101,2019-08-30,FL,Niger,NER,Flood
FL-2019-000100-MLI,active,2019-000100,2019-08-24,FL,Mali,MLI,Flood
TC-2019-000099-BHS,active,2019-000099,2019-09-02,TC,Bahamas,BHS,Tropical Cyclone
FL-2019-000098-CAF,active,2019-000098,2019-08-19,FL,Central African Republic,CAF,Flood
FL-2019-000097-JPN,active,2019-000097,2019-08-28,FL,Japan,JPN,Flood
WF-2019-000096-BOL,active,2019-000096,2019-08-16,WF,Bolivia,BOL,Wild fire
TC-2019-000095-DOM,active,2019-000095,2019-08-27,TC,Dominican Republic,DOM,Tropical Cyclone
FL-2019-000094-GTM,active,2019-000094,2019-08-23,FL,Guatemala,GTM,Flood
FL-2019-000093-NGA,active,2019-000093,2019-06-30,FL,Nigeria,NGA,Flood
FL-2019-000092-VNM,active,2019-000092,2019-08-08,FL,Viet Nam,VNM,Flood
TC-2019-000091-CHN,active,2019-000091,2019-08-09,TC,"China, People's Republic",CHN,Tropical Cyclone
EP-2019-000090-NIC,active,2019-000090,2019-08-08,EP,Nicaragua,NIC,Epidemic
FL-2019-000089-SLE,active,2019-000089,2019-08-01,FL,Sierra Leone,SLE,Flood
EP-2019-000088-GTM,active,2019-000088,2019-07-29,EP,Guatemala,GTM,Epidemic
FL-2019-000087-PAK,active,2019-000087,2019-07-15,FL,Pakistan,PAK,Flood
EQ-2019-000086-PHL,active,2019-000086,2019-07-27,EQ,Philippines,PHL,Earthquake
EP-2019-000085-PHL,active,2019-000085,2019-07-15,EP,Philippines,PHL,Epidemic
FL-2019-000084-IND,active,2019-000084,2019-06-11,FL,India,IND,Flood
FL-2019-000083-NPL,active,2019-000083,2019-07-13,FL,Nepal,NPL,Flood
FL-2019-000081-MMR,active,2019-000081,2019-07-13,FL,Myanmar,MMR,Flood
EP-2019-000080-ETH,active,2019-000080,2019-04-25,EP,Ethiopia,ETH,Epidemic
FL-2019-000079-BGD,active,2019-000079,2019-06-17,FL,Bangladesh,BGD,Flood
OT-2019-000078-ARM,active,2019-000078,2019-07-27,OT,Armenia,ARM,Other
EQ-2019-000077-USA,active,2019-000077,2019-07-06,EQ,United States,USA,Earthquake
OT-2019-000076-KAZ,active,2019-000076,2019-07-06,OT,Kazakhstan,KAZ,Other
FL-2019-000075-HUN,active,2019-000075,2019-06-27,FL,Hungary,HUN,Flood
VO-2019-000074-PNG,active,2019-000074,2019-06-25,VO,Papua New Guinea,PNG,Volcano
OT-2019-000073-GEO,active,2019-000073,2019-06-20,OT,Georgia,GEO,Other
EP-2019-000072-HND,active,2019-000072,2019-06-14,EP,Honduras,HND,Epidemic
EQ-2019-000070-PAN,active,2019-000070,2019-06-26,EQ,Panama,PAN,Earthquake
VW-2019-000069-GMB,active,2019-000069,2019-06-19,VW,Gambia,GMB,Violent Wind
FF-2019-000068-VNM,active,2019-000068,2019-06-24,FF,Viet Nam,VNM,Flash Flood
FL-2019-000066-UGA,active,2019-000066,2019-06-04,FL,Uganda,UGA,Flood
OT-2019-000065-NER,active,2019-000065,2019-06-09,OT,Niger,NER,Other
FL-2019-000064-SDN,active,2019-000064,2019-06-07,FL,Sudan,SDN,Flood
CE-2019-000063-LBN,active,2019-000063,2019-06-09,CE,Lebanon,LBN,Complex Emergency
FL-2019-000062-SSD,active,2019-000062,2019-06-20,FL,South Sudan,SSD,Flood
EQ-2019-000061-JPN,active,2019-000061,2019-06-18,EQ,Japan,JPN,Earthquake
EP-2019-000060-BDI,active,2019-000060,2019-06-18,EP,Burundi,BDI,Epidemic
EQ-2019-000059-CHN,active,2019-000059,2019-06-17,EQ,"China, People's Republic",CHN,Earthquake
FL-2019-000058-TJK,active,2019-000058,2019-06-17,FL,Tajikistan,TJK,Flood
FL-2019-000057-IDN,active,2019-000057,2019-06-02,FL,Indonesia,IDN,Flood
HT-2019-000056-IND,active,2019-000056,2019-05-31,HT,India,IND,Heat Wave
TC-2019-000055-IND,active,2019-000055,2019-06-12,TC,India,IND,Tropical Cyclone
FF-2019-000054-YEM,active,2019-000054,2019-06-10,FF,Yemen,YEM,Flash Flood
EP-2019-000053-CAF,active,2019-000053,2019-05-30,EP,Central African Republic,CAF,Epidemic
FL-2019-000052-SRB,active,2019-000052,2019-06-03,FL,Serbia,SRB,Flood
FL-2019-000051-LBY,active,2019-000051,2019-05-28,FL,Libyan Arab Jamah,LBY,Flood
LS-2019-000050-TUR,active,2019-000050,2019-05-16,LS,Turkey,TUR,Land Slide
EQ-2019-000049-PER,active,2019-000049,2019-05-26,EQ,Peru,PER,Earthquake
FL-2019-000048-TZA,active,2019-000048,2019-05-24,FL,Tanzania,TZA,Flood
FL-2019-000047-GEO,active,2019-000047,2019-05-12,FL,Georgia,GEO,Flood
ST-2019-000046-MNG,active,2019-000046,2019-05-10,ST,Mongolia,MNG,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,2019-000045,2019-05-14,EQ,Papua New Guinea,PNG,Earthquake
EQ-2019-000044-PNG,active,2019-000044,2019-05-06,EQ,Papua New Guinea,PNG,Earthquake
DR-2019-000042-PRK,active,2019-000042,2019-01-01,DR,"Korea, Democratic People's Republic",PRK,Drought
TC-2019-000041-BGD,active,2019-000041,2019-04-29,TC,Bangladesh,BGD,Tropical Cyclone
TC-2019-000041-IND,active,2019-000041,2019-05-03,TC,India,IND,Tropical Cyclone
TC-2019-000040-TZA,active,2019-000040,2019-04-25,TC,Tanzania,TZA,Tropical Cyclone
TC-2019-000039-COM,active,2019-000039,2019-04-24,TC,Comoros,COM,Tropical Cyclone
TC-2019-000038-MOZ,active,2019-000038,2019-04-23,TC,Mozambique,MOZ,Tropical Cyclone
OT-2019-000037-LKA,active,2019-000037,2019-04-21,OT,Sri Lanka,LKA,Other
EQ-2019-000036-PHL,active,2019-000036,2019-04-23,EQ,Philippines,PHL,Earthquake
EQ-2019-000035-PHL,active,2019-000035,2019-04-22,EQ,Philippines,PHL,Earthquake
DR-2019-000034-LKA,active,2019-000034,2019-01-27,DR,Sri Lanka,LKA,Drought
FL-2019-000033-PRY,active,2019-000033,2019-02-12,FL,Paraguay,PRY,Flood
FL-2019-000032-BOL,active,2019-000032,2019-02-24,FL,Bolivia,BOL,Flood
FL-2019-000031-SYR,active,2019-000031,2019-03-31,FL,Syrian Arab Rep,SYR,Flood
FL-2019-000030-IRQ,active,2019-000030,2019-03-23,FL,Iraq,IRQ,Flood
FF-2019-000029-IDN,active,2019-000029,2019-03-16,FF,Indonesia,IDN,Flash Flood
FR-2019-000028-KOR,active,2019-000028,2019-04-04,FR,Korea Republic,KOR,Fire
ST-2019-000027-NPL,active,2019-000027,2019-03-31,ST,Nepal,NPL,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,2019-000026,2019-04-27,EP,Mozambique,MOZ,Epidemic
TC-2019-000025-ZWE,active,2019-000025,2019-03-25,TC,Zimbabwe,ZWE,Tropical Cyclone
DR-2019-000024-KEN,active,2019-000024,2019-01-01,DR,Kenya,KEN,Drought
EP-2019-000023-PHL,active,2019-000023,2019-01-01,EP,Philippines,PHL,Epidemic
FL-2019-000022-IRN,active,2019-000022,2019-03-19,FL,"Iran, Islamic Republic",IRN,Flood
TC-2019-000021-MOZ,active,2019-000021,2019-03-09,TC,Mozambique,MOZ,Tropical Cyclone
FL-2019-000020-COL,active,2019-000020,2019-02-26,FL,Colombia,COL,Flood
EQ-2019-000019-MNG,active,2019-000019,2019-02-16,EQ,Mongolia,MNG,Earthquake
FF-2019-000018-AFG,active,2019-000018,2019-03-01,FF,Afghanistan,AFG,Flash Flood
EP-2019-000017-UKR,active,2019-000017,2019-02-20,EP,Ukraine,UKR,Epidemic
EQ-2019-000016-ECU,active,2019-000016,2019-02-22,EQ,Ecuador,ECU,Earthquake
FL-2019-000015-PER,active,2019-000015,2019-02-07,FL,Peru,PER,Flood
FL-2019-000014-MWI,active,2019-000014,2019-01-22,FL,Malawi,MWI,Flood
CW-2019-000013-MDA,active,2019-000013,2019-01-11,CW,Moldova,MDA,Cold Wave
EP-2019-000012-NGA,active,2019-000012,2019-01-21,EP,Nigeria,NGA,Epidemic
FL-2019-000011-IDN,active,2019-000011,2019-01-28,FL,Indonesia,IDN,Flood
CW-2019-000010-DZA,active,2019-000010,2019-01-10,CW,Algeria,DZA,Cold Wave
FL-2019-000009-ARG,active,2019-000009,2019-01-24,FL,Argentina,ARG,Flood
EQ-2019-000008-CHL,active,2019-000008,2019-01-20,EQ,Chile,CHL,Earthquake
EP-2019-000007-MNG,active,2019-000007,2019-01-15,EP,Mongolia,MNG,Epidemic
EC-2019-000004-PHL,active,2019-000004,2019-01-18,EC,Philippines,PHL,Extratropical Cyclone
ST-2019-000002-JOR,active,2019-000002,2019-01-17,ST,Jordan,JOR,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,2019-000002,2019-01-08,ST,Lebanon,LBN,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,2019-000002,2019-01-17,ST,Syrian Arab Rep,SYR,SEVERE LOCAL STORM
TC-2019-000001-THA,active,2019-000001,2019-01-04,TC,Thailand,THA,Tropical Cyclone
CW-2018-000441-USA,active,2018-000441,2018-01-03,CW,United States,USA,Cold Wave
TO-2018-000440-USA,active,2018-000440,2018-04-13,TO,United States,USA,Tornadoes
ST-2018-000439-USA,active,2018-000439,2018-04-13,ST,United States,USA,SEVERE LOCAL STORM
ST-2018-000438-USA,active,2018-000438,2018-06-06,ST,United States,USA,SEVERE LOCAL STORM
ST-2018-000437-USA,active,2018-000437,2018-05-13,ST,United States,USA,SEVERE LOCAL STORM
ST-2018-000436-USA,active,2018-000436,2018-06-18,ST,United States,USA,SEVERE LOCAL STORM
CW-2018-000435-USA,active,2018-000435,2018-03-01,CW,United States,USA,Cold Wave
DR-2018-000434-USA,active,2018-000434,2018-06-01,DR,United States,USA,Drought
TC-2018-000433-USA,active,2018-000433,2018-10-10,TC,United States,USA,Tropical Cyclone
IN-2018-000432-IND,active,2018-000432,2018-07-18,IN,India,IND,Insect Infestation
EP-2018-000431-PLW,active,2018-000431,2018-10-25,EP,Palau,PLW,Epidemic
EP-2018-000430-SSD,active,2018-000430,2018-12-22,EP,South Sudan,SSD,Epidemic
DR-2018-000429-ZWE,active,2018-000429,2018-11-30,DR,Zimbabwe,ZWE,Drought
DR-2018-000428-PAK,active,2018-000428,2018-09-06,DR,Pakistan,PAK,Drought
TC-2018-000427-FJI,active,2018-000427,2018-12-31,TC,Fiji,FJI,Tropical Cyclone
EC-2018-000426-PHL,active,2018-000426,2018-12-31,EC,Philippines,PHL,Extratropical Cyclone
FL-2018-000425-LKA,active,2018-000425,2018-12-21,FL,Sri Lanka,LKA,Flood
VO-2018-000424-VUT,active,2018-000424,2018-12-16,VO,Vanuatu,VUT,Volcano
TS-2018-000423-IDN,active,2018-000423,2018-12-23,TS,Indonesia,IDN,Tsunami
EQ-2018-000422-MOZ,active,2018-000422,2018-12-22,EQ,Mozambique,MOZ,Earthquake
WF-2018-000421-USA,active,2018-000421,2018-11-08,WF,United States,USA,Wild fire
TC-2018-000420-USA,active,2018-000420,2018-09-14,TC,United States,USA,Tropical Cyclone
FL-2018-000419-PRY,active,2018-000419,2018-11-19,FL,Paraguay,PRY,Flood
EP-2018-000418-MDG,active,2018-000418,2018-09-21,EP,Madagascar,MDG,Epidemic
EP-2018-000417-MDG,active,2018-000417,2018-10-26,EP,Madagascar,MDG,Epidemic
FL-2018-000416-VNM,active,2018-000416,2018-11-18,FL,Viet Nam,VNM,Flood
EQ-2018-000415-IRN,active,2018-000415,2018-11-25,EQ,"Iran, Islamic Republic",IRN,Earthquake
FL-2018-000414-IRQ,active,2018-000414,2018-10-31,FL,Iraq,IRQ,Flood
TC-2018-000413-IND,active,2018-000413,2018-11-15,TC,India,IND,Tropical Cyclone
FL-2018-000360-RUS,active,2018-000360,2018-10-24,FL,Russia,RUS,Flood
TC-2018-000255-PHL,active,2018-000255,2018-10-27,TC,Philippines,PHL,Tropical Cyclone
FL-2018-000194-TTO,active,2018-000194,2018-10-25,FL,Trinidad & Tobago,TTO,Flood
TC-2018-000168-MEX,active,2018-000168,2018-10-22,TC,Mexico,MEX,Tropical Cyclone
TC-2018-000167-SLV,active,2018-000167,2018-10-06,TC,El Salvador,SLV,Tropical Cyclone
FL-2018-000166-CRI,active,2018-000166,2018-10-12,FL,Costa Rica,CRI,Flood
FL-2018-000165-CRI,active,2018-000165,2018-10-12,FL,Costa Rica,CRI,Flood
EQ-2018-000164-PNG,active,2018-000164,2018-10-10,EQ,Papua New Guinea,PNG,Earthquake
TC-2018-000163-YEM,active,2018-000163,2018-10-11,TC,Yemen,YEM,Tropical Cyclone
TC-2018-000162-IND,active,2018-000162,2018-10-10,TC,India,IND,Tropical Cyclone
EP-2018-000161-SOM,active,2018-000161,2018-08-01,EP,Somalia,SOM,Epidemic
EQ-2018-000160-HTI,active,2018-000160,2018-10-07,EQ,Haiti,HTI,Earthquake
OT-2018-000159-TZA,active,2018-000159,2018-09-20,OT,Tanzania,TZA,Other
FF-2018-000158-TUN,active,2018-000158,2018-09-22,FF,Tunisia,TUN,Flash Flood
OT-2018-000157-BGD,active,2018-000157,2018-09-19,OT,Bangladesh,BGD,Other
EQ-2018-000156-IDN,active,2018-000156,2018-09-28,EQ,Indonesia,IDN,Earthquake
OT-2018-000155-CMR,active,2018-000155,2018-09-25,OT,Cameroon,CMR,Other
FL-2018-000154-GHA,active,2018-000154,2018-08-31,FL,Ghana,GHA,Flood
TC-2018-000152-CHN,active,2018-000152,2018-09-15,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2018-000151-VNM,active,2018-000151,2018-09-14,TC,Viet Nam,VNM,Tropical Cyclone
EP-2018-000150-ZWE,active,2018-000150,2018-09-05,EP,Zimbabwe,ZWE,Epidemic
TC-2018-000149-PHL,active,2018-000149,2018-09-12,TC,Philippines,PHL,Tropical Cyclone
VO-2018-000148-PNG,active,2018-000148,2018-08-25,VO,Papua New Guinea,PNG,Volcano
EQ-2018-000147-PHL,active,2018-000147,2018-09-08,EQ,Philippines,PHL,Earthquake
OT-2018-000146-ARM,active,2018-000146,2018-08-18,OT,Armenia,ARM,Other
EP-2018-000145-DOM,active,2018-000145,2018-09-07,EP,Dominican Republic,DOM,Epidemic
FL-2018-000144-PRK,active,2018-000144,2018-08-24,FL,"Korea, Democratic People's Republic",PRK,Flood
EQ-2018-000143-JPN,active,2018-000143,2018-09-06,EQ,Japan,JPN,Earthquake
EP-2018-000142-CMR,active,2018-000142,2018-07-15,EP,Cameroon,CMR,Epidemic
DR-2018-000141-MDG,active,2018-000141,2018-08-30,DR,Madagascar,MDG,Drought
FL-2018-000140-MLI,active,2018-000140,2018-08-07,FL,Mali,MLI,Flood
EQ-2018-000139-IRN,active,2018-000139,2018-08-25,EQ,"Iran, Islamic Republic",IRN,Earthquake
TC-2018-000138-PRK,active,2018-000138,2018-08-23,TC,"Korea, Democratic People's Republic",PRK,Tropical Cyclone
EQ-2018-000137-VEN,active,2018-000137,2018-08-21,EQ,Venezuela,VEN,Earthquake
TC-2018-000136-LAO,active,2018-000136,2018-08-14,TC,Lao People's Democratic Republic,LAO,Tropical Cyclone
TC-2018-000136-THA,active,2018-000136,2018-08-14,TC,Thailand,THA,Tropical Cyclone
TC-2018-000136-VNM,active,2018-000136,2018-08-14,TC,Viet Nam,VNM,Tropical Cyclone
EQ-2018-000135-IDN,active,2018-000135,2018-08-19,EQ,Indonesia,IDN,Earthquake
FL-2018-000134-IND,active,2018-000134,2018-08-15,FL,India,IND,Flood
FR-2018-000133-USA,active,2018-000133,2018-08-04,FR,United States,USA,Fire
EP-2018-000132-NER,active,2018-000132,2018-07-13,EP,Niger,NER,Epidemic
FL-2018-000130-THA,active,2018-000130,2018-08-01,FL,Thailand,THA,Flood
EP-2018-000129-COD,active,2018-000129,2018-08-04,EP,Congo Democratic Republic,COD,Epidemic
FL-2018-000128-SDN,active,2018-000128,2018-07-23,FL,Sudan,SDN,Flood
EQ-2018-000127-IDN,active,2018-000127,2018-08-05,EQ,Indonesia,IDN,Earthquake
HT-2018-000126-PRK,active,2018-000126,2018-08-04,HT,"Korea, Democratic People's Republic",PRK,Heat Wave
FL-2018-000125-KHM,active,2018-000125,2018-07-23,FL,Cambodia,KHM,Flood
FL-2018-000124-MMR,active,2018-000124,2018-06-17,FL,Myanmar,MMR,Flood
WF-2018-000123-GRC,active,2018-000123,2018-07-22,WF,Greece,GRC,Wild fire
EQ-2018-000122-IDN,active,2018-000122,2018-07-28,EQ,Indonesia,IDN,Earthquake
FL-2018-000121-VNM,active,2018-000121,2018-07-18,FL,Viet Nam,VNM,Flood
FL-2018-000120-NGA,active,2018-000120,2018-07-13,FL,Nigeria,NGA,Flood
EP-2018-000119-TZA,active,2018-000119,2018-01-01,EP,Tanzania,TZA,Epidemic
FF-2018-000118-LAO,active,2018-000118,2018-07-23,FF,Lao People's Democratic Republic,LAO,Flash Flood
EP-2018-000116-KEN,active,2018-000116,2018-06-08,EP,Kenya,KEN,Epidemic
HT-2018-000115-JPN,active,2018-000115,2018-07-09,HT,Japan,JPN,Heat Wave
IN-2018-000115-IND,active,2018-000115,2018-12-01,IN,India,IND,Insect Infestation
EQ-2018-000114-IRN,active,2018-000114,2018-07-22,EQ,"Iran, Islamic Republic",IRN,Earthquake
TC-2018-000113-PHL,active,2018-000113,2018-07-16,TC,Philippines,PHL,Tropical Cyclone
FL-2018-000112-GEO,active,2018-000112,2018-07-05,FL,Georgia,GEO,Flood
OT-2018-000111-ETH,active,2018-000111,2018-06-03,OT,Ethiopia,ETH,Other
FL-2018-000110-NIC,active,2018-000110,2018-10-05,FL,Nicaragua,NIC,Flood
TC-2018-000110-CHN,active,2018-000110,2018-07-11,TC,"China, People's Republic",CHN,Tropical Cyclone
FL-2018-000109-TTO,active,2018-000109,2018-10-18,FL,Trinidad & Tobago,TTO,Flood
FL-2018-000108-GTM,active,2018-000108,2018-10-05,FL,Guatemala,GTM,Flood
FL-2018-000107-NER,active,2018-000107,2018-07-15,FL,Niger,NER,Flood
DR-2018-000106-SLV,active,2018-000106,2018-07-15,DR,El Salvador,SLV,Drought
FL-2018-000105-BGD,active,2018-000105,2018-04-01,FL,Bangladesh,BGD,Flood
EP-2018-000104-COD,active,2018-000104,2018-02-13,EP,Congo Democratic Republic,COD,Epidemic
EP-2018-000103-MWI,active,2018-000103,2018-01-01,EP,Malawi,MWI,Epidemic
TC-2018-000102-ASM,active,2018-000102,2018-02-05,TC,American Samoa,ASM,Tropical Cyclone
TC-2018-000102-FJI,active,2018-000102,2018-02-05,TC,Fiji,FJI,Tropical Cyclone
TC-2018-000102-NIU,active,2018-000102,2018-02-05,TC,Niue,NIU,Tropical Cyclone
TC-2018-000102-TON,active,2018-000102,2018-02-05,TC,Tonga,TON,Tropical Cyclone
TC-2018-000102-WSM,active,2018-000102,2018-02-05,TC,Samoa,WSM,Tropical Cyclone
EP-2018-000101-NAM,active,2018-000101,2018-01-01,EP,Namibia,NAM,Epidemic
FL-2018-000092-MNG,active,2018-000092,2018-07-03,FL,Mongolia,MNG,Flood
ST-2018-000083-GNB,active,2018-000083,2018-06-27,ST,Guinea Bissau,GNB,SEVERE LOCAL STORM
FL-2018-000082-JPN,active,2018-000082,2018-07-07,FL,Japan,JPN,Flood
TC-2018-000081-DMA,active,2018-000081,2018-07-07,TC,Dominica,DMA,Tropical Cyclone
EP-2018-000080-PNG,active,2018-000080,2018-07-04,EP,Papua New Guinea,PNG,Epidemic
FF-2018-000079-IDN,active,2018-000079,2018-06-22,FF,Indonesia,IDN,Flash Flood
OT-2018-000078-BIH,active,2018-000078,2018-06-29,OT,Bosnia-Herzegovina,BIH,Other
FL-2018-000077-CIV,active,2018-000077,2018-06-19,FL,Cote d'Ivoire,CIV,Flood
EP-2018-000076-FJI,active,2018-000076,2018-03-20,EP,Fiji,FJI,Epidemic
EP-2018-000075-TCD,active,2018-000075,2018-05-30,EP,Chad,TCD,Epidemic
FL-2018-000074-VNM,active,2018-000074,2018-06-23,FL,Viet Nam,VNM,Flood
EQ-2018-000073-JPN,active,2018-000073,2018-06-18,EQ,Japan,JPN,Earthquake
OT-2018-000072-MNE,active,2018-000072,2018-04-01,OT,Montenegro,MNE,Other
EP-2018-000071-BOL,active,2018-000071,2018-05-22,EP,Bolivia,BOL,Epidemic
FL-2018-000070-BGD,active,2018-000070,2018-06-09,FL,Bangladesh,BGD,Flood
