code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event
EP-2020-000012-TWN,active,2020-000012,EP,2020-03-01,TWN,Taiwan (China),Epidemic
EP-2020-000012-TZA,active,2020-000012,EP,2020-03-01,TZA,Tanzania,Epidemic
EP-2020-000012-UGA,active,2020-000012,EP,2020-03-01,UGA,Uganda,Epidemic
EP-2020-000012-UKR,active,2020-000012,EP,2020-03-01,UKR,Ukraine,Epidemic
EP-2020-000012-URY,active,2020-000012,EP,2020-03-01,URY,Uruguay,Epidemic
EP-2020-000012-USA,active,2020-000012,EP,2020-03-01,USA,United States,Epidemic
EP-2020-000012-UZB,active,2020-000012,EP,2020-03-01,UZB,Uzbekistan,Epidemic
EP-2020-000012-VCT,active,2020-000012,EP,2020-03-01,VCT,Saint Vincent & The Grenadines,Epidemic
EP-2020-000012-VEN,active,2020-000012,EP,2020-03-01,VEN,Venezuela,Epidemic
EP-2020-000012-VGB,active,2020-000012,EP,2020-03-01,VGB,Virgin Islands (UK),Epidemic
EP-2020-000012-VNM,active,2020-000012,EP,2020-03-01,VNM,Viet Nam,Epidemic
EP-2020-000012-YEM,active,2020-000012,EP,2020-03-01,YEM,Yemen,Epidemic
EP-2020-000012-ZAF,active,2020-000012,EP,2020-03-01,ZAF,South Africa,Epidemic
EP-2020-000012-ZMB,active,2020-000012,EP,2020-03-01,ZMB,Zambia,Epidemic
EP-2020-000012-ZWE,active,2020-000012,EP,2020-03-01,ZWE,Zimbabwe,Epidemic
FL-2020-000011-MOZ,active,2020-000011,FL,2020-01-21,MOZ,Mozambique,Flood
EQ-2020-000010-KGZ,active,2020-000010,EQ,2020-01-19,KGZ,Kyrgyzstan,Earthquake
EQ-2020-000009-CHN,active,2020-000009,EQ,2020-01-19,CHN,"China, People's Republic",Earthquake
CW-2020-000008-AFG,active,2020-000008,CW,2020-01-15,AFG,Afghanistan,Cold Wave
FL-2020-000007-ZMB,active,2020-000007,FL,2020-01-16,ZMB,Zambia,Flood
FF-2020-000006-IRN,active,2020-000006,FF,2020-01-16,IRN,"Iran, Islamic Republic",Flash Flood
EP-2020-000005-BEN,active,2020-000005,EP,2020-01-06,BEN,Benin,Epidemic
CW-2020-000004-MNG,active,2020-000004,CW,2020-01-02,MNG,Mongolia,Cold Wave
CW-2020-000003-PAK,active,2020-000003,CW,2020-01-14,PAK,Pakistan,Cold Wave
VO-2020-000002-PHL,active,2020-000002,VO,2020-01-12,PHL,Philippines,Volcano
EQ-2020-000001-PRI,active,2020-000001,EQ,2020-01-07,PRI,Puerto Rico,Earthquake
EP-2019-000184-BGD,active,2019-000184,EP,2019-09-30,BGD,Bangladesh,Epidemic
WF-2019-000183-AUS,active,2019-000183,WF,2019-11-07,AUS,Australia,Wild fire
FL-2019-000182-IDN,active,2019-000182,FL,2019-12-28,IDN,Indonesia,Flood
FL-2019-000181-IDN,active,2019-000181,FL,2019-12-16,IDN,Indonesia,Flood
TC-2019-000180-FJI,active,2019-000180,TC,2019-12-27,FJI,Fiji,Tropical Cyclone
FL-2019-000179-CAN,active,2019-000179,FL,2019-04-22,CAN,Canada,Flood
EP-2019-000178-YEM,active,2019-000178,EP,2019-12-24,YEM,Yemen,Epidemic
TC-2019-000176-PHL,active,2019-000176,TC,2019-12-24,PHL,Philippines,Tropical Cyclone
FL-2019-000171-LKA,active,2019-000171,FL,2019-12-02,LKA,Sri Lanka,Flood
FL-2019-000170-RWA,active,2019-000170,FL,2019-12-06,RWA,Rwanda,Flood
EQ-2019-000169-PHL,active,2019-000169,EQ,2019-12-17,PHL,Philippines,Earthquake
EQ-2019-000168-PHL,active,2019-000168,EQ,2019-12-15,PHL,Philippines,Earthquake
FL-2019-000167-BDI,active,2019-000167,FL,2019-12-04,BDI,Burundi,Flood
TC-2019-000166-COM,active,2019-000166,TC,2019-12-05,COM,Comoros,Tropical Cyclone
TC-2019-000165-SOM,active,2019-000165,TC,2019-12-06,SOM,Somalia,Tropical Cyclone
TC-2019-000164-MDG,active,2019-000164,TC,2019-12-06,MDG,Madagascar,Tropical Cyclone
FL-2019-000163-UGA,active,2019-000163,FL,2019-10-17,UGA,Uganda,Flood
FL-2019-000162-MYS,active,2019-000162,FL,2019-11-26,MYS,Malaysia,Flood
FF-2019-000161-DJI,active,2019-000161,FF,2019-12-05,DJI,Djibouti,Flash Flood
FL-2019-000160-COG,active,2019-000160,FL,2019-10-03,COG,"Congo, Republic",Flood
TC-2019-000159-PHL,active,2019-000159,TC,2019-11-28,PHL,Philippines,Tropical Cyclone
EQ-2019-000158-BIH,active,2019-000158,EQ,2019-11-26,BIH,Bosnia-Herzegovina,Earthquake
EQ-2019-000157-ALB,active,2019-000157,EQ,2019-11-26,ALB,Albania,Earthquake
FL-2019-000156-DJI,active,2019-000156,FL,2019-11-21,DJI,Djibouti,Flood
EP-2019-000155-SDN,active,2019-000155,EP,2019-11-22,SDN,Sudan,Epidemic
OT-2019-000154-BOL,active,2019-000154,OT,2019-11-20,BOL,Bolivia,Other
FL-2019-000153-COD,active,2019-000153,FL,2019-11-20,COD,Congo Democratic Republic,Flood
EQ-2019-000152-PHL,active,2019-000152,EQ,2019-11-18,PHL,Philippines,Earthquake
CE-2019-000151-BFA,active,2019-000151,CE,2019-01-01,BFA,Burkina Faso,Complex Emergency
EP-2019-000150-SDN,active,2019-000150,EP,2019-11-14,SDN,Sudan,Epidemic
IN-2019-000149-ETH,active,2019-000149,IN,2019-10-03,ETH,Ethiopia,Insect Infestation
EP-2019-000148-COD,active,2019-000148,EP,2019-06-10,COD,Congo Democratic Republic,Epidemic
TC-2019-000147-BGD,active,2019-000147,TC,2019-11-09,BGD,Bangladesh,Tropical Cyclone
EQ-2019-000146-IRN,active,2019-000146,EQ,2019-11-07,IRN,"Iran, Islamic Republic",Earthquake
FL-2019-000145-TZA,active,2019-000145,FL,2019-10-26,TZA,Tanzania,Flood
OT-2019-000144-LBN,active,2019-000144,OT,2019-11-01,LBN,Lebanon,Other
EQ-2019-000142-PHL,active,2019-000142,EQ,2019-10-31,PHL,Philippines,Earthquake
EP-2019-000141-LKA,active,2019-000141,EP,2019-07-01,LKA,Sri Lanka,Epidemic
EQ-2019-000140-PHL,active,2019-000140,EQ,2019-10-29,PHL,Philippines,Earthquake
EP-2019-000139-WSM,active,2019-000139,EP,2019-10-16,WSM,Samoa,Epidemic
FL-2019-000138-KEN,active,2019-000138,FL,2019-10-01,KEN,Kenya,Flood
OT-2019-000137-CHL,active,2019-000137,OT,2019-10-25,CHL,Chile,Other
FL-2019-000136-SLV,active,2019-000136,FL,2019-10-25,SLV,El Salvador,Flood
FL-2019-000135-GHA,active,2019-000135,FL,2019-10-06,GHA,Ghana,Flood
FL-2019-000134-CMR,active,2019-000134,FL,2019-10-04,CMR,Cameroon,Flood
FL-2019-000133-SOM,active,2019-000133,FL,2019-10-21,SOM,Somalia,Flood
OT-2019-000132-ZMB,active,2019-000132,OT,2019-10-21,ZMB,Zambia,Other
FL-2019-000131-CIV,active,2019-000131,FL,2019-10-11,CIV,Cote d'Ivoire,Flood
DR-2019-000130-IDN,active,2019-000130,DR,2019-06-25,IDN,Indonesia,Drought
EQ-2019-000129-PHL,active,2019-000129,EQ,2019-10-16,PHL,Philippines,Earthquake
TC-2019-000128-JPN,active,2019-000128,TC,2019-10-12,JPN,Japan,Tropical Cyclone
OT-2019-000127-CYP,active,2019-000127,OT,2019-10-11,CYP,Cyprus,Other
OT-2019-000126-IRQ,active,2019-000126,OT,2019-10-04,IRQ,Iraq,Other
OT-2019-000125-ECU,active,2019-000125,OT,2019-10-11,ECU,Ecuador,Other
EP-2019-000124-BDI,active,2019-000124,EP,2019-06-01,BDI,Burundi,Epidemic
EP-2019-000123-PAK,active,2019-000123,EP,2019-10-02,PAK,Pakistan,Epidemic
FL-2019-000122-NGA,active,2019-000122,FL,2019-09-21,NGA,Nigeria,Flood
FR-2019-000121-MDV,active,2019-000121,FR,2019-09-20,MDV,Maldives,Fire
IN-2019-000121-IND,active,2019-000121,IN,2019-06-01,IND,India,Insect Infestation
FL-2019-000120-PHL,active,2019-000120,FL,2019-06-06,PHL,Philippines,Flood
EQ-2019-000119-IDN,active,2019-000119,EQ,2019-09-26,IDN,Indonesia,Earthquake
FL-2019-000119-CMR,active,2019-000119,FL,2019-10-01,CMR,Cameroon,Flood
FL-2019-000118-SEN,active,2019-000118,FL,2019-09-10,SEN,Senegal,Flood
VO-2019-000118-PNG,active,2019-000118,VO,2019-06-26,PNG,Papua New Guinea,Volcano
EQ-2019-000117-PAK,active,2019-000117,EQ,2019-09-24,PAK,Pakistan,Earthquake
FL-2019-000117-SDN,active,2019-000117,FL,2019-06-01,SDN,Sudan,Flood
EP-2019-000116-PAK,active,2019-000116,EP,2019-05-01,PAK,Pakistan,Epidemic
FL-2019-000116-ETH,active,2019-000116,FL,2019-09-24,ETH,Ethiopia,Flood
OT-2019-000115-ZAF,active,2019-000115,OT,2019-09-01,ZAF,South Africa,Other
EP-2019-000114-KEN,active,2019-000114,EP,2019-01-15,KEN,Kenya,Epidemic
EQ-2019-000114-ALB,active,2019-000114,EQ,2019-09-21,ALB,Albania,Earthquake
DR-2019-000113-PHL,active,2019-000113,DR,2019-03-03,PHL,Philippines,Drought
EP-2019-000113-SDN,active,2019-000113,EP,2019-09-09,SDN,Sudan,Epidemic
EP-2019-000112-NGA,active,2019-000112,EP,2019-09-06,NGA,Nigeria,Epidemic
EP-2019-000112-PHL,active,2019-000112,EP,2019-02-06,PHL,Philippines,Epidemic
FL-2019-000111-KHM,active,2019-000111,FL,2019-09-20,KHM,Cambodia,Flood
ST-2019-000111-CUB,active,2019-000111,ST,2019-01-27,CUB,Cuba,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,2019-000110,EP,2019-09-20,PHL,Philippines,Epidemic
EP-2019-000109-KEN,active,2019-000109,EP,2019-01-22,KEN,Kenya,Epidemic
FL-2019-000108-MRT,active,2019-000108,FL,2019-08-26,MRT,Mauritania,Flood
FL-2019-000107-TCD,active,2019-000107,FL,2019-08-23,TCD,Chad,Flood
EP-2019-000106-DOM,active,2019-000106,EP,2019-09-13,DOM,Dominican Republic,Epidemic
EP-2019-000105-COL,active,2019-000105,EP,2019-09-13,COL,Colombia,Epidemic
FL-2019-000104-THA,active,2019-000104,FL,2019-08-29,THA,Thailand,Flood
FL-2019-000103-LAO,active,2019-000103,FL,2019-09-11,LAO,Lao People's Democratic Republic,Flood
TC-2019-000102-PRK,active,2019-000102,TC,2019-09-06,PRK,"Korea, Democratic People's Republic",Tropical Cyclone
FL-2019-000101-NER,active,2019-000101,FL,2019-08-30,NER,Niger,Flood
FL-2019-000100-MLI,active,2019-000100,FL,2019-08-24,MLI,Mali,Flood
TC-2019-000099-BHS,active,2019-000099,TC,2019-09-02,BHS,Bahamas,Tropical Cyclone
FL-2019-000098-CAF,active,2019-000098,FL,2019-08-19,CAF,Central African Republic,Flood
FL-2019-000097-JPN,active,2019-000097,FL,2019-08-28,JPN,Japan,Flood
WF-2019-000096-BOL,active,2019-000096,WF,2019-08-16,BOL,Bolivia,Wild fire
TC-2019-000095-DOM,active,2019-000095,TC,2019-08-27,DOM,Dominican Republic,Tropical Cyclone
FL-2019-000094-GTM,active,2019-000094,FL,2019-08-23,GTM,Guatemala,Flood
FL-2019-000093-NGA,active,2019-000093,FL,2019-06-30,NGA,Nigeria,Flood
FL-2019-000092-VNM,active,2019-000092,FL,2019-08-08,VNM,Viet Nam,Flood
TC-2019-000091-CHN,active,2019-000091,TC,2019-08-09,CHN,"China, People's Republic",Tropical Cyclone
EP-2019-000090-NIC,active,2019-000090,EP,2019-08-08,NIC,Nicaragua,Epidemic
FL-2019-000089-SLE,active,2019-000089,FL,2019-08-01,SLE,Sierra Leone,Flood
EP-2019-000088-GTM,active,2019-000088,EP,2019-07-29,GTM,Guatemala,Epidemic
FL-2019-000087-PAK,active,2019-000087,FL,2019-07-15,PAK,Pakistan,Flood
EQ-2019-000086-PHL,active,2019-000086,EQ,2019-07-27,PHL,Philippines,Earthquake
EP-2019-000085-PHL,active,2019-000085,EP,2019-07-15,PHL,Philippines,Epidemic
FL-2019-000084-IND,active,2019-000084,FL,2019-06-11,IND,India,Flood
FL-2019-000083-NPL,active,2019-000083,FL,2019-07-13,NPL,Nepal,Flood
FL-2019-000081-MMR,active,2019-000081,FL,2019-07-13,MMR,Myanmar,Flood
EP-2019-000080-ETH,active,2019-000080,EP,2019-04-25,ETH,Ethiopia,Epidemic
FL-2019-000079-BGD,active,2019-000079,FL,2019-06-17,BGD,Bangladesh,Flood
OT-2019-000078-ARM,active,2019-000078,OT,2019-07-27,ARM,Armenia,Other
EQ-2019-000077-USA,active,2019-000077,EQ,2019-07-06,USA,United States,Earthquake
OT-2019-000076-KAZ,active,2019-000076,OT,2019-07-06,KAZ,Kazakhstan,Other
FL-2019-000075-HUN,active,2019-000075,FL,2019-06-27,HUN,Hungary,Flood
VO-2019-000074-PNG,active,2019-000074,VO,2019-06-25,PNG,Papua New Guinea,Volcano
OT-2019-000073-GEO,active,2019-000073,OT,2019-06-20,GEO,Georgia,Other
EP-2019-000072-HND,active,2019-000072,EP,2019-06-14,HND,Honduras,Epidemic
EQ-2019-000070-PAN,active,2019-000070,EQ,2019-06-26,PAN,Panama,Earthquake
VW-2019-000069-GMB,active,2019-000069,VW,2019-06-19,GMB,Gambia,Violent Wind
FF-2019-000068-VNM,active,2019-000068,FF,2019-06-24,VNM,Viet Nam,Flash Flood
FL-2019-000066-UGA,active,2019-000066,FL,2019-06-04,UGA,Uganda,Flood
OT-2019-000065-NER,active,2019-000065,OT,2019-06-09,NER,Niger,Other
FL-2019-000064-SDN,active,2019-000064,FL,2019-06-07,SDN,Sudan,Flood
CE-2019-000063-LBN,active,2019-000063,CE,2019-06-09,LBN,Lebanon,Complex Emergency
FL-2019-000062-SSD,active,2019-000062,FL,2019-06-20,SSD,South Sudan,Flood
EQ-2019-000061-JPN,active,2019-000061,EQ,2019-06-18,JPN,Japan,Earthquake
EP-2019-000060-BDI,active,2019-000060,EP,2019-06-18,BDI,Burundi,Epidemic
EQ-2019-000059-CHN,active,2019-000059,EQ,2019-06-17,CHN,"China, People's Republic",Earthquake
FL-2019-000058-TJK,active,2019-000058,FL,2019-06-17,TJK,Tajikistan,Flood
FL-2019-000057-IDN,active,2019-000057,FL,2019-06-02,IDN,Indonesia,Flood
HT-2019-000056-IND,active,2019-000056,HT,2019-05-31,IND,India,Heat Wave
TC-2019-000055-IND,active,2019-000055,TC,2019-06-12,IND,India,Tropical Cyclone
FF-2019-000054-YEM,active,2019-000054,FF,2019-06-10,YEM,Yemen,Flash Flood
EP-2019-000053-CAF,active,2019-000053,EP,2019-05-30,CAF,Central African Republic,Epidemic
FL-2019-000052-SRB,active,2019-000052,FL,2019-06-03,SRB,Serbia,Flood
FL-2019-000051-LBY,active,2019-000051,FL,2019-05-28,LBY,Libyan Arab Jamah,Flood
LS-2019-000050-TUR,active,2019-000050,LS,2019-05-16,TUR,Turkey,Land Slide
EQ-2019-000049-PER,active,2019-000049,EQ,2019-05-26,PER,Peru,Earthquake
FL-2019-000048-TZA,active,2019-000048,FL,2019-05-24,TZA,Tanzania,Flood
FL-2019-000047-GEO,active,2019-000047,FL,2019-05-12,GEO,Georgia,Flood
ST-2019-000046-MNG,active,2019-000046,ST,2019-05-10,MNG,Mongolia,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,2019-000045,EQ,2019-05-14,PNG,Papua New Guinea,Earthquake
EQ-2019-000044-PNG,active,2019-000044,EQ,2019-05-06,PNG,Papua New Guinea,Earthquake
DR-2019-000042-PRK,active,2019-000042,DR,2019-01-01,PRK,"Korea, Democratic People's Republic",Drought
TC-2019-000041-BGD,active,2019-000041,TC,2019-04-29,BGD,Bangladesh,Tropical Cyclone
TC-2019-000041-IND,active,2019-000041,TC,2019-05-03,IND,India,Tropical Cyclone
TC-2019-000040-TZA,active,2019-000040,TC,2019-04-25,TZA,Tanzania,Tropical Cyclone
TC-2019-000039-COM,active,2019-000039,TC,2019-04-24,COM,Comoros,Tropical Cyclone
TC-2019-000038-MOZ,active,2019-000038,TC,2019-04-23,MOZ,Mozambique,Tropical Cyclone
OT-2019-000037-LKA,active,2019-000037,OT,2019-04-21,LKA,Sri Lanka,Other
EQ-2019-000036-PHL,active,2019-000036,EQ,2019-04-23,PHL,Philippines,Earthquake
EQ-2019-000035-PHL,active,2019-000035,EQ,2019-04-22,PHL,Philippines,Earthquake
DR-2019-000034-LKA,active,2019-000034,DR,2019-01-27,LKA,Sri Lanka,Drought
FL-2019-000033-PRY,active,2019-000033,FL,2019-02-12,PRY,Paraguay,Flood
FL-2019-000032-BOL,active,2019-000032,FL,2019-02-24,BOL,Bolivia,Flood
FL-2019-000031-SYR,active,2019-000031,FL,2019-03-31,SYR,Syrian Arab Rep,Flood
FL-2019-000030-IRQ,active,2019-000030,FL,2019-03-23,IRQ,Iraq,Flood
FF-2019-000029-IDN,active,2019-000029,FF,2019-03-16,IDN,Indonesia,Flash Flood
FR-2019-000028-KOR,active,2019-000028,FR,2019-04-04,KOR,Korea Republic,Fire
ST-2019-000027-NPL,active,2019-000027,ST,2019-03-31,NPL,Nepal,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,2019-000026,EP,2019-04-27,MOZ,Mozambique,Epidemic
TC-2019-000025-ZWE,active,2019-000025,TC,2019-03-25,ZWE,Zimbabwe,Tropical Cyclone
DR-2019-000024-KEN,active,2019-000024,DR,2019-01-01,KEN,Kenya,Drought
EP-2019-000023-PHL,active,2019-000023,EP,2019-01-01,PHL,Philippines,Epidemic
FL-2019-000022-IRN,active,2019-000022,FL,2019-03-19,IRN,"Iran, Islamic Republic",Flood
TC-2019-000021-MOZ,active,2019-000021,TC,2019-03-09,MOZ,Mozambique,Tropical Cyclone
FL-2019-000020-COL,active,2019-000020,FL,2019-02-26,COL,Colombia,Flood
EQ-2019-000019-MNG,active,2019-000019,EQ,2019-02-16,MNG,Mongolia,Earthquake
FF-2019-000018-AFG,active,2019-000018,FF,2019-03-01,AFG,Afghanistan,Flash Flood
EP-2019-000017-UKR,active,2019-000017,EP,2019-02-20,UKR,Ukraine,Epidemic
EQ-2019-000016-ECU,active,2019-000016,EQ,2019-02-22,ECU,Ecuador,Earthquake
FL-2019-000015-PER,active,2019-000015,FL,2019-02-07,PER,Peru,Flood
FL-2019-000014-MWI,active,2019-000014,FL,2019-01-22,MWI,Malawi,Flood
CW-2019-000013-MDA,active,2019-000013,CW,2019-01-11,MDA,Moldova,Cold Wave
EP-2019-000012-NGA,active,2019-000012,EP,2019-01-21,NGA,Nigeria,Epidemic
FL-2019-000011-IDN,active,2019-000011,FL,2019-01-28,IDN,Indonesia,Flood
CW-2019-000010-DZA,active,2019-000010,CW,2019-01-10,DZA,Algeria,Cold Wave
FL-2019-000009-ARG,active,2019-000009,FL,2019-01-24,ARG,Argentina,Flood
EQ-2019-000008-CHL,active,2019-000008,EQ,2019-01-20,CHL,Chile,Earthquake
EP-2019-000007-MNG,active,2019-000007,EP,2019-01-15,MNG,Mongolia,Epidemic
EC-2019-000004-PHL,active,2019-000004,EC,2019-01-18,PHL,Philippines,Extratropical Cyclone
ST-2019-000002-JOR,active,2019-000002,ST,2019-01-17,JOR,Jordan,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,2019-000002,ST,2019-01-08,LBN,Lebanon,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,2019-000002,ST,2019-01-17,SYR,Syrian Arab Rep,SEVERE LOCAL STORM
TC-2019-000001-THA,active,2019-000001,TC,2019-01-04,THA,Thailand,Tropical Cyclone
CW-2018-000441-USA,active,2018-000441,CW,2018-01-03,USA,United States,Cold Wave
TO-2018-000440-USA,active,2018-000440,TO,2018-04-13,USA,United States,Tornadoes
ST-2018-000439-USA,active,2018-000439,ST,2018-04-13,USA,United States,SEVERE LOCAL STORM
ST-2018-000438-USA,active,2018-000438,ST,2018-06-06,USA,United States,SEVERE LOCAL STORM
ST-2018-000437-USA,active,2018-000437,ST,2018-05-13,USA,United States,SEVERE LOCAL STORM
ST-2018-000436-USA,active,2018-000436,ST,2018-06-18,USA,United States,SEVERE LOCAL STORM
CW-2018-000435-USA,active,2018-000435,CW,2018-03-01,USA,United States,Cold Wave
DR-2018-000434-USA,active,2018-000434,DR,2018-06-01,USA,United States,Drought
TC-2018-000433-USA,active,2018-000433,TC,2018-10-10,USA,United States,Tropical Cyclone
IN-2018-000432-IND,active,2018-000432,IN,2018-07-18,IND,India,Insect Infestation
EP-2018-000431-PLW,active,2018-000431,EP,2018-10-25,PLW,Palau,Epidemic
EP-2018-000430-SSD,active,2018-000430,EP,2018-12-22,SSD,South Sudan,Epidemic
DR-2018-000429-ZWE,active,2018-000429,DR,2018-11-30,ZWE,Zimbabwe,Drought
DR-2018-000428-PAK,active,2018-000428,DR,2018-09-06,PAK,Pakistan,Drought
TC-2018-000427-FJI,active,2018-000427,TC,2018-12-31,FJI,Fiji,Tropical Cyclone
EC-2018-000426-PHL,active,2018-000426,EC,2018-12-31,PHL,Philippines,Extratropical Cyclone
FL-2018-000425-LKA,active,2018-000425,FL,2018-12-21,LKA,Sri Lanka,Flood
VO-2018-000424-VUT,active,2018-000424,VO,2018-12-16,VUT,Vanuatu,Volcano
TS-2018-000423-IDN,active,2018-000423,TS,2018-12-23,IDN,Indonesia,Tsunami
EQ-2018-000422-MOZ,active,2018-000422,EQ,2018-12-22,MOZ,Mozambique,Earthquake
WF-2018-000421-USA,active,2018-000421,WF,2018-11-08,USA,United States,Wild fire
TC-2018-000420-USA,active,2018-000420,TC,2018-09-14,USA,United States,Tropical Cyclone
FL-2018-000419-PRY,active,2018-000419,FL,2018-11-19,PRY,Paraguay,Flood
EP-2018-000418-MDG,active,2018-000418,EP,2018-09-21,MDG,Madagascar,Epidemic
EP-2018-000417-MDG,active,2018-000417,EP,2018-10-26,MDG,Madagascar,Epidemic
FL-2018-000416-VNM,active,2018-000416,FL,2018-11-18,VNM,Viet Nam,Flood
EQ-2018-000415-IRN,active,2018-000415,EQ,2018-11-25,IRN,"Iran, Islamic Republic",Earthquake
FL-2018-000414-IRQ,active,2018-000414,FL,2018-10-31,IRQ,Iraq,Flood
TC-2018-000413-IND,active,2018-000413,TC,2018-11-15,IND,India,Tropical Cyclone
FL-2018-000360-RUS,active,2018-000360,FL,2018-10-24,RUS,Russia,Flood
TC-2018-000255-PHL,active,2018-000255,TC,2018-10-27,PHL,Philippines,Tropical Cyclone
FL-2018-000194-TTO,active,2018-000194,FL,2018-10-25,TTO,Trinidad & Tobago,Flood
TC-2018-000168-MEX,active,2018-000168,TC,2018-10-22,MEX,Mexico,Tropical Cyclone
TC-2018-000167-SLV,active,2018-000167,TC,2018-10-06,SLV,El Salvador,Tropical Cyclone
FL-2018-000166-CRI,active,2018-000166,FL,2018-10-12,CRI,Costa Rica,Flood
FL-2018-000165-CRI,active,2018-000165,FL,2018-10-12,CRI,Costa Rica,Flood
EQ-2018-000164-PNG,active,2018-000164,EQ,2018-10-10,PNG,Papua New Guinea,Earthquake
TC-2018-000163-YEM,active,2018-000163,TC,2018-10-11,YEM,Yemen,Tropical Cyclone
TC-2018-000162-IND,active,2018-000162,TC,2018-10-10,IND,India,Tropical Cyclone
EP-2018-000161-SOM,active,2018-000161,EP,2018-08-01,SOM,Somalia,Epidemic
EQ-2018-000160-HTI,active,2018-000160,EQ,2018-10-07,HTI,Haiti,Earthquake
OT-2018-000159-TZA,active,2018-000159,OT,2018-09-20,TZA,Tanzania,Other
FF-2018-000158-TUN,active,2018-000158,FF,2018-09-22,TUN,Tunisia,Flash Flood
OT-2018-000157-BGD,active,2018-000157,OT,2018-09-19,BGD,Bangladesh,Other
EQ-2018-000156-IDN,active,2018-000156,EQ,2018-09-28,IDN,Indonesia,Earthquake
OT-2018-000155-CMR,active,2018-000155,OT,2018-09-25,CMR,Cameroon,Other
FL-2018-000154-GHA,active,2018-000154,FL,2018-08-31,GHA,Ghana,Flood
TC-2018-000152-CHN,active,2018-000152,TC,2018-09-15,CHN,"China, People's Republic",Tropical Cyclone
TC-2018-000151-VNM,active,2018-000151,TC,2018-09-14,VNM,Viet Nam,Tropical Cyclone
EP-2018-000150-ZWE,active,2018-000150,EP,2018-09-05,ZWE,Zimbabwe,Epidemic
TC-2018-000149-PHL,active,2018-000149,TC,2018-09-12,PHL,Philippines,Tropical Cyclone
VO-2018-000148-PNG,active,2018-000148,VO,2018-08-25,PNG,Papua New Guinea,Volcano
EQ-2018-000147-PHL,active,2018-000147,EQ,2018-09-08,PHL,Philippines,Earthquake
OT-2018-000146-ARM,active,2018-000146,OT,2018-08-18,ARM,Armenia,Other
EP-2018-000145-DOM,active,2018-000145,EP,2018-09-07,DOM,Dominican Republic,Epidemic
FL-2018-000144-PRK,active,2018-000144,FL,2018-08-24,PRK,"Korea, Democratic People's Republic",Flood
EQ-2018-000143-JPN,active,2018-000143,EQ,2018-09-06,JPN,Japan,Earthquake
EP-2018-000142-CMR,active,2018-000142,EP,2018-07-15,CMR,Cameroon,Epidemic
DR-2018-000141-MDG,active,2018-000141,DR,2018-08-30,MDG,Madagascar,Drought
FL-2018-000140-MLI,active,2018-000140,FL,2018-08-07,MLI,Mali,Flood
EQ-2018-000139-IRN,active,2018-000139,EQ,2018-08-25,IRN,"Iran, Islamic Republic",Earthquake
TC-2018-000138-PRK,active,2018-000138,TC,2018-08-23,PRK,"Korea, Democratic People's Republic",Tropical Cyclone
EQ-2018-000137-VEN,active,2018-000137,EQ,2018-08-21,VEN,Venezuela,Earthquake
TC-2018-000136-LAO,active,2018-000136,TC,2018-08-14,LAO,Lao People's Democratic Republic,Tropical Cyclone
TC-2018-000136-THA,active,2018-000136,TC,2018-08-14,THA,Thailand,Tropical Cyclone
TC-2018-000136-VNM,active,2018-000136,TC,2018-08-14,VNM,Viet Nam,Tropical Cyclone
EQ-2018-000135-IDN,active,2018-000135,EQ,2018-08-19,IDN,Indonesia,Earthquake
FL-2018-000134-IND,active,2018-000134,FL,2018-08-15,IND,India,Flood
FR-2018-000133-USA,active,2018-000133,FR,2018-08-04,USA,United States,Fire
EP-2018-000132-NER,active,2018-000132,EP,2018-07-13,NER,Niger,Epidemic
FL-2018-000130-THA,active,2018-000130,FL,2018-08-01,THA,Thailand,Flood
EP-2018-000129-COD,active,2018-000129,EP,2018-08-04,COD,Congo Democratic Republic,Epidemic
FL-2018-000128-SDN,active,2018-000128,FL,2018-07-23,SDN,Sudan,Flood
EQ-2018-000127-IDN,active,2018-000127,EQ,2018-08-05,IDN,Indonesia,Earthquake
HT-2018-000126-PRK,active,2018-000126,HT,2018-08-04,PRK,"Korea, Democratic People's Republic",Heat Wave
FL-2018-000125-KHM,active,2018-000125,FL,2018-07-23,KHM,Cambodia,Flood
FL-2018-000124-MMR,active,2018-000124,FL,2018-06-17,MMR,Myanmar,Flood
WF-2018-000123-GRC,active,2018-000123,WF,2018-07-22,GRC,Greece,Wild fire
