code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,active,"Academic, Training and Research",Uganda,aipr,80
KE-NCB-218051200501953650,Healthright International-Kenya,active,National NGO,Kenya,hri,22
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,Private Sector,China,ctbeijing,70
GB-COH-OC364842,M&C Saatchi,active,Private Sector,United Kingdom,mcs_new,70
LB-MOI-6491,Restart Center,active,National NGO,Lebanon,restartcenter,22
GB-CHC-297716,Business in the Community,active,International NGO,United Kingdom,bitc,21
GB-CHC-1141552,Balloon Ventures Foundation,active,International NGO,United Kingdom,bvf,21
ZA-CIP-2007-0308903-08,African Parks Network,active,International NGO,South Africa,african_parks,21
GB-COH-06581421,The Institute for Strategic Dialogue,active,"Academic, Training and Research",United Kingdom,isdglobal,80
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),active,International NGO,Mali,nef_mali,21
NL-KVK-41186799,Women Engage for a Common Future,active,International NGO,Netherlands,wecf,21
US-EIN-52-5170039,International Crisis Group,active,International NGO,Belgium,crisisgroup,21
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,International NGO,France,bsf1,21
SE-ON-802425-8702,Stockholm International Water Institute,active,International NGO,Sweden,siwi,21
GH-RGD-CG077262013,Nature and Development Foundation,active,National NGO,Ghana,ndf_fgm,22
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,National NGO,Bangladesh,ciprb,22
XI-IATI-RUF,Red Umbrella Fund,active,Foundation,Netherlands,ruf,60
XM-DAC-40-3,Greece - Ministry of Foreign Affairs,active,Government,Greece,greece_mfa,10
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,"Academic, Training and Research",United States,mailman_school_of_public_health,80
US-EIN-04-2103547,Boston University,active,"Academic, Training and Research",United States,bu-carbx-admin,80
LB-MOI-110,Rene Moawad Foundation,active,National NGO,Lebanon,rmf-lb,22
GB-CHC-1173827,Accountable Now,active,International NGO,United Kingdom,accountablenow,21
NL-KVK-30157019,Larive International,active,Private Sector,Netherlands,larive,70
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,National NGO,Nigeria,nacgond-,22
US-GOV-13,United States African Development Foundation,active,Government,United States,usadf,10
US-GOV-13-ADF,United States African Development Foundation,withdrawn,Government,United States,usadf,10
FR-RCS-519655997,Handicap International Federation,active,International NGO,France,hi_fed,21
US-EIN-82-3941326,Luminate Foundation Inc.,active,Foundation,United States,luminate,60
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,active,International NGO,United States,agra,21
GB-COH-08567792,Behavioural Insights Team,active,Private Sector,United Kingdom,bit,70
NP-SWC-24,Nepal Netra Jyoti Sangh,active,National NGO,Nepal,nnjs_nepal,22
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,International NGO,Kenya,ticah,21
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,Private Sector,Colombia,brujula,70
XI-GRID-grid.11194.3c,Makerere University,active,"Academic, Training and Research",Uganda,maksph,80
UG-NGB-12317,Reach A Hand Uganda,active,National NGO,Uganda,rahuug,22
GB-COH-08567552,UN Global Compact Local Network UK,active,Multilateral,United Kingdom,ungc-uk,40
NL-KVK-815165924,STC International,active,"Academic, Training and Research",Netherlands,stc-international,80
NP-SWC-17775,The Leprosy Mission Nepal,active,National NGO,Nepal,tlmnepal,22
LB-MOI-25465,Fiftyfifty,active,National NGO,Lebanon,fiftyfifty-lb,22
GB-CHC-1172875,East African Playgrounds,active,International NGO,United Kingdom,eap,21
XM-DAC-41130,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),active,Multilateral,(No country assigned),unrwa,40
BD-NAB-0918,Centre for Policy Dialogue,active,National NGO,Bangladesh,cpd,22
KE-KRA-P000634725S,African Women's Development and Communication Network,active,Regional NGO,Kenya,femnet,23
UG-NGO-2292,Women's International Peace Centre,active,International NGO,Uganda,wipc,21
US-EIN-37-1552838,GSMA Foundation,active,Foundation,United States,gsma_foundation,60
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,active,Other Public Sector,Switzerland,gi-toc,15
BE-BCE_KBO-0434417468,CODEART ASBL,active,National NGO,Belgium,codeart,22
LB-MOI-1-100,Al Majmoua,active,National NGO,Lebanon,al_majmoua,22
XI-IATI-ESFD,Economic and Social Fund for Development,active,Government,Lebanon,esfd,10
XI-IATI-DKTDRC,DKT RD Congo,active,National NGO,Congo (Democratic Republic of the),dkt_drc,22
JO-CCD-200104681,Leaders of Tomorrow,active,Private Sector,Jordan,sqf,70
AE-HFZA-1526,Altai Consulting,active,Private Sector,United Arab Emirates,altai,70
CA-CRA_ACR-811793611,Grand Challenges Canada,active,National NGO,Canada,hgc,22
NP-CRO-83836,pub_name,withdrawn,Other Public Sector,(No country assigned),7272,15
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,National NGO,Yemen,fcdf,22
ET-CSA-1327,Justice For All Prison Fellowship Ethiopia,active,National NGO,Ethiopia,jfa-pfe,22
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,Public Private Partnership,Switzerland,gardp,30
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,International NGO,United States,iyafp,21
UG-NGB-1277,forum for women in democracy,active,National NGO,Uganda,fowode,22
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,National NGO,Rwanda,laf,22
AE-ADCD-64747,pubname162,withdrawn,International NGO,(No country assigned),72728,21
NL-KVK-30114696,Palladium Europe,active,Private Sector,Netherlands,palladium_eur,70
NL-KVK-50744984,BoP Innovation Center,active,Foundation,Netherlands,bopinc,60
CO-RUE-900619925-0,Awake Travel,active,Private Sector,Colombia,awaketravel,70
YE-MSAL-18-2013,Mwatana for Human Rights,active,National NGO,Yemen,mwatana,22
GB-CHC-1122330,CDP Worldwide,active,International NGO,United Kingdom,cdp,21
GB-COH-RC000541,SOAS University of London,active,"Academic, Training and Research",United Kingdom,soas,80
NL-KVK-41169658,Stichting Fern,active,International NGO,Netherlands,stichtingfern,21
GB-CHC-1154413,Climate Bonds Initiative,active,International NGO,(No country assigned),cbi,21
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,International NGO,Finland,fca,21
GB-COH-06069322,Development Media International,active,International NGO,United Kingdom,dmi_admin,21
US-EIN-47-3511012,"SDSN Association, Inc.",active,International NGO,United States,sdsna,21
BE-BCEKB0-0537407021,WAPA International ASBL,active,National NGO,Belgium,wapa,22
XI-GRID-grid.7247.6,Universidad de los Andes,active,"Academic, Training and Research",Colombia,uand_2020,80
NL-KVK-74064800,Programming Their Future,active,"Academic, Training and Research",Netherlands,p-t-f-,80
US-EIN-13-1740011,Wildlife Conservation Society,active,International NGO,United States,wcs,21
NL-KVK-27186453,Netherlands Water Partnership,active,Foundation,Netherlands,nwp,60
GB-COH-02962250,Commonwealth Local Government Forum,active,International NGO,United Kingdom,clgf_data,21
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Private Sector,Netherlands,cfm,70
CH-FDJP-CHE251665168,Earthworm Foundation,active,International NGO,Switzerland,ewf,21
GB-CHC-1082139,Thomson Reuters Foundation,active,Foundation,United Kingdom,trf,60
GB-LAE-LND,City of London Corporation,active,Other Public Sector,United Kingdom,col-greenfinance,15
GB-CHC-1160263,WasteAid UK,active,International NGO,United Kingdom,wasteaid,21
GB-COH-RC000660,University Of Liverpool,active,"Academic, Training and Research",United Kingdom,uol,80
MU-CR-C134274,Shortlist Professionals Limited,active,Private Sector,Mauritius,shortlistogti,70
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,National NGO,United Kingdom,icwrsa,22
GB-CHC-208223,Royal Institute of International Affairs,active,"Academic, Training and Research",United Kingdom,riia,80
DE-CR-RA000220-VR9971,CARPO - Center for Applied Research in Partnership with the Orient,active,International NGO,Germany,carpo,21
GB-CHC-1150964,inHive,active,International NGO,United Kingdom,inhive,21
BE-BCE-KBO-0461977940,Frères des Hommes,active,National NGO,Belgium,fdhommes,22
GB-COH-11116719,Brink Innovation,active,Private Sector,United Kingdom,brink_innovation,70
GB-CHC-1079752,RedR UK,active,International NGO,United Kingdom,redruk,21
XI-IATI-WBTF,World Bank Trust Funds,active,Multilateral,United States,wbtf,40
GB-COH-11373728,Cowater UK Limited,active,Private Sector,United Kingdom,cowateruk,70
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,Regional NGO,South Africa,srhr_africa_trust,23
US-EIN-61-1725201,"Field Ready, USA",active,International NGO,United States,field_ready,21
GB-UKPRN-10007141,University of Central Lancashire,active,"Academic, Training and Research",United Kingdom,uclan,80
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,National NGO,Mali,caeb_mali,22
XM-OCHA-7482,World Vision Central African Republic,active,International NGO,Central African Republic,wv_cf,21
GB-COH-07840888,MedicineAfrica Ltd.,active,"Academic, Training and Research",United Kingdom,medafrica,80
CA_ON-ONT-1597880,CANADEM,active,International NGO,Canada,canadem,21
ET-CSA-1351,Ethiopian Public Health Association,active,Other Public Sector,Ethiopia,epha,15
NL-KVK-68758766,CAPABUILD,active,International NGO,Netherlands,capabui,21
NL-KVK-72908114,The AGRI3 Fund,active,Public Private Partnership,Netherlands,agri3_fund,30
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,Public Private Partnership,Netherlands,,30
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,active,National NGO,Yemen,scss,22
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,National NGO,Bangladesh,bbdn,22
GB-UKPRN-10007164,"The University of the West of England, Bristol",active,"Academic, Training and Research",United Kingdom,uwe,80
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,National NGO,Mexico,icm_mx,22
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,International NGO,Sweden,gwp,21
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,National NGO,Jordan,pfg,22
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,International NGO,Congo (Democratic Republic of the),wv_cd,21
ID-KHH-5018112631240040,NLR Indonesia,active,National NGO,Indonesia,nlr_indonesia,22
GB-CHC-1076722,TRAFFIC International,active,"Academic, Training and Research",United Kingdom,traffic,80
US-EIN-81-2339233,Youth Development Labs Inc,active,International NGO,United States,ylabs,21
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,Foundation,Armenia,epf,60
US-EIN-83-3580499,Ocean Risk and Resilience Action Alliance,active,International NGO,United States,orraa_inc,21
GB-CHC-1177110,Elrha,active,International NGO,United Kingdom,elrha,21
GB-CHC-206504,The International Institute for Strategic Studies,active,"Academic, Training and Research",United Kingdom,iiss,80
XI-GRID-grid.8652.9,University of Ghana,active,"Academic, Training and Research",Ghana,ugorid,80
NL-KVK-30114598,Rabo Partnerships,active,Private Sector,Netherlands,rabo_partnerships,70
IE-CHY-20041069,Ethiopiaid Ireland,active,International NGO,Ireland,ethiopiaidireland,21
GB-GOV-1,"UK - Foreign, Commonwealth and Development Office",active,Government,United Kingdom,fcdo,10
XM-OCHA-HPC9829,IMPACT Initiatives,active,International NGO,Switzerland,impact_initiatives,21
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,International NGO,United States,synergiaihr,21
GB-COH-11594545,McKinsey Development Partners,active,Private Sector,United Kingdom,mdp,70
XI-GRID-grid.7836.a,University of Cape Town,active,"Academic, Training and Research",South Africa,uct,80
XI-IATI-KHF,King Hussein Foundation,active,National NGO,Jordan,khf,22
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,"Academic, Training and Research",United Kingdom,imperial,80
GB-CHC-1158838,The Freedom Fund,active,International NGO,United Kingdom,tff,21
CA-CRA_ACR-119075091,Oxfam-Quebec,active,International NGO,Canada,oqc,21
GB-CHC-1175658,the global steering group for impact investment,active,International NGO,United Kingdom,gsg,21
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,National NGO,Indonesia,kemitraan,22
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,National NGO,Mexico,polea,22
GB-CHC-1166956,UK-Med,active,International NGO,United Kingdom,uk-med,21
JO-CCD-45293,Sowt podcasting and training L.L.C,active,Private Sector,Jordan,sowt,70
BD-NAB-2686,Bangladesh Youth Leadership Center,active,National NGO,Bangladesh,bylc,22
US-EIN-27-3166994,Global Impact Investing Network,active,National NGO,United States,giin,22
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,Private Sector,Mexico,idom_mx,70
ID-DJP-312529852906000,Asia Justice and Rights,active,Regional NGO,Indonesia,ajar,23
CH-FDJP-CHE105829963,Solidar Suisse,active,International NGO,Switzerland,solidarsuisse,21
GB-UKPRN-10007790,University of Edinburgh,active,"Academic, Training and Research",United Kingdom,uoe,80
KE-KRA-P051335339D,African Institute For Development Policy,active,International NGO,Kenya,afidep,21
JO-CCD-200167994,Leaders International,active,International NGO,Jordan,lifed_admin,21
NL-KVK-27363950,Sociaal-Economische Raad,active,Other Public Sector,Netherlands,ser,15
KE-KRA-P051172537S,Financial Sector Deepening Trust (Kenya),active,Other Public Sector,Kenya,fsdk,15
GB-COH-10516061,Cobra Collective CIC,active,International NGO,United Kingdom,cobracollective,21
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,Other Public Sector,United Kingdom,nico,15
AT-ZVR-315688676,Light for the World International,active,International NGO,Austria,lftw-int,21
XI-GRID-grid.473464.6,Water & Land Resource Center,active,"Academic, Training and Research",Ethiopia,wlrc_aau,80
NG-CAC-30547,Paradigm Initiative,active,International NGO,Nigeria,paradigm,21
JO-MSD-200159274,JoWomenomics,active,National NGO,Jordan,jowomenomics,22
NL-KVK-09108013,Advance Consulting,active,Private Sector,Netherlands,ac1999,70
XI-GRID-grid.11835.3e,The University of Sheffield,active,"Academic, Training and Research",United Kingdom,tuos,80
XM-DAC-47015,CGIAR,active,"Academic, Training and Research",France,cgiar,80
UG-RSB-197310,Financial Sector Deepening Uganda,active,National NGO,Uganda,fsduganda,22
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,National NGO,Netherlands,nl_wg,22
ZM-PCR-12015013762,Prospero Limited,active,National NGO,Zambia,prospero,22
GB-COH-RC000679,University of York,active,"Academic, Training and Research",United Kingdom,uoy,80
ZA-NPO-081-788,Sustainable Livelihoods Foundation,active,International NGO,South Africa,sustainable_livelihoods_foundation,21
XM-DAC-41149,United Nations Development Coordination Office,active,Other Public Sector,United States,undco,15
GB-COH-02871809,Global Witness,active,International NGO,United Kingdom,globalwitness,21
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,"Academic, Training and Research",United Kingdom,gadp,80
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,"Academic, Training and Research",United States,jpal,80
MW-RG-1011251,Wala Ltd,active,Private Sector,Malawi,walaltd,70
US-EIN-83-1236759,Neopenda,active,Private Sector,United States,neopenda,70
US-EIN-53-0235320,Pathfinder International,active,International NGO,United States,pathfinder1,21
BI-NIF-4000742330,AUXFIN Burundi,active,Private Sector,Burundi,auxfinbi,70
MZ-MOJ100094525,Micaia Foundation,active,National NGO,Mozambique,micfound,22
MY-SSM-1172311D,Forever Sabah,active,National NGO,Malaysia,fs,22
UA-EDR-9795443,Centre for Economic Strategy Ukraine,active,National NGO,Ukraine,ces-ua,22
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,Other Public Sector,France,afdi-fr,15
GB-CHC-1017336,Elton John AIDS Foundation,active,Foundation,United Kingdom,ejaf,60
CA_AB-ABT-203435797,Alinea International Ltd.,active,Private Sector,Canada,alineainternational_2020,70
GB-CHC-1188731,Sustainable Hospitality Alliance,active,International NGO,United Kingdom,sha,21
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,International NGO,Brazil,bvrio,21
NL-KVK-861193660,OurLoop Stitchting,active,Foundation,Netherlands,loop,60
GB-CHC-1137523,The Proforest Initiative UK,active,"Academic, Training and Research",United Kingdom,pi-uk,80
US-EIN-13-1623838,EngenderHealth,active,International NGO,United States,ehorg,21
US-EIN-843236198,Corus International,active,International NGO,United States,corus,21
US-EIN-52-2135531,Forest Trends Association,active,International NGO,United States,forest-trends,21
GB-CHC-1074857,Church of England - The Archbishops' Council,active,"Academic, Training and Research",United Kingdom,coe-abc,80
GB-COH-02515034,Timber Trade Federation Ltd.,active,Private Sector,United Kingdom,ttf,70
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,International NGO,United States,mercy-usa,21
US-EIN-13-4052259,Media Development Investment Fund,active,International NGO,United States,mdif,21
KE-RCO-PLC-MYSMV2,EABX,active,Private Sector,Kenya,eabx,70
GB-CHC-1144091,Nesta,active,Other Public Sector,United Kingdom,nesta,15
GB-NIC-073343,Global Fund for Community Foundations,active,Foundation,United Kingdom,gfcf,60
GB-CHC-1123384,Foundation for Social Improvement,active,"Academic, Training and Research",United Kingdom,the_fsi,80
ES-NIF-G02766913,Fields Data,withdrawn,International NGO,Spain,fd-es,21
ES-NIF-G79408852,Medicos del Mundo,active,International NGO,Spain,mdm_spain,21
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,National NGO,Belgium,lhac,22
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,Private Sector,Kenya,oca,70
GB-COH-RC000652,University of Essex,active,"Academic, Training and Research",United Kingdom,university_of_essex,80
GE-RS-406061513,Center for Participation and Development,active,National NGO,Georgia,cpd_2021,22
US-EIN-30-0805768,The Freedom Fund (US),active,International NGO,United States,tffus,21
ZA-NPO-053-456,The Centre for Economic Governance and Accountability in Africa (CEGAA),active,National NGO,South Africa,cegaa,22
KE-NCB-OP-218-051-9994-1329,Centre for Rights Education and Awareness,active,National NGO,Kenya,creawkenya,22
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,"Academic, Training and Research",Nepal,kmc,80
ZA-CIT-9415005603,Stellenbosch University,active,"Academic, Training and Research",South Africa,su-impala,80
GB-COH-RC000668,University of Southampton,active,"Academic, Training and Research",United Kingdom,soton,80
NG-CAC-37051,Down syndrome Foundation Nigeria,active,National NGO,Nigeria,dsfn,22
GB-CHC-1173320,South West International Development Network,active,"Academic, Training and Research",United Kingdom,swidn,80
GB-HESA-10004113,Loughborough University,active,"Academic, Training and Research",United Kingdom,lboro,80
CA-CC-13474046,Transparently Lebanese,active,National NGO,Canada,transparently_lebanese,22
CH-FDJP-106756410,World Young Women's Christian Association,active,International NGO,Switzerland,world_ywca,21
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,International NGO,Switzerland,world_ywca,21
NP-IRD-301131441,ActionAid International Nepal,active,International NGO,Nepal,aain,21
SN-NINEA-004487121,Amref health Africa in Senegal,active,International NGO,Senegal,awa_sn,21
KE-NCB-218051981161116,Equality Now,active,International NGO,Kenya,e_n,21
UG-NGO-1317,SIHA Network,active,Regional NGO,Uganda,siharegional,23
GH-RGD-CG001532017,PPAG,active,National NGO,Ghana,ppag_123,22
NL-KVK-69759103,Laterite B.V.,active,Private Sector,Netherlands,laterite_bv,70
XM-OCHA-585,International Centre for Migration Policy Development,active,Multilateral,Austria,icmpd,40
NL-KVK-27293917,The Hague Academy for Local Governance,active,"Academic, Training and Research",Netherlands,tha,80
IT-CF-80017510225,SOS Italia,active,National NGO,Italy,sosvdb_italia,22
KE-NCB-218-051-9263-33,Young Women's Christian Association of Kenya,active,National NGO,Kenya,ywcakenya,22
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,National NGO,South Sudan,ywcass,22
NL-KVK-74983393,IDH Investment Management B.V.,active,Private Sector,Netherlands,idh_im,70
UG-RSB-229709,Mango Tree Property Management LTD,active,Private Sector,Uganda,mangotree,70
NL-KVK-41039028,Stichting Leprazending Nederland - The Leprosy Mission Netherlands,active,Foundation,Netherlands,leprazending-tlm-nl,60
XI-IATI-SPR,Synergie des Femmes pour la Paix et la Réconciliation des Peuples des Grands Lacs d'Afrique,active,Regional NGO,Congo (Democratic Republic of the),spr,23
SS-RRC-465,Assistance Mission for Africa,active,National NGO,South Sudan,ama-south-sudan,22
UG-NGO-3580,Akina Mama wa Afrika,active,International NGO,Uganda,amwa,21
JO-CCD-200178924,Kvinna till Kvinna,active,International NGO,Jordan,ktk,21
ID-KHH-AHU-0013363.AH.01.04,Yayasan PEKKA,active,National NGO,Indonesia,pekka_21,22
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,National NGO,Nigeria,olammacares,22
SS-RRC-405,Eve Organization for Women Development,active,National NGO,South Sudan,eveowd,22
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,"Academic, Training and Research",Germany,iza,80
CA_ON-ONT-1783682,Gender at Work,active,International NGO,Canada,genderatwork,21
NL-KVK-74799525,Legal Action Worldwide,active,International NGO,Netherlands,law,21
ZA-NPO-189357,Sisonke National Sex Workers Movement,active,National NGO,South Africa,sisonke,22
UG-204CBO-JJA02202000348,Jinja district union of persons with disabilities,active,Regional NGO,Uganda,jidu2021,23
GB-COH-RC000721,London Business School,active,"Academic, Training and Research",United Kingdom,lbs,80
IN-MHA-083930147,KEM HOSPITAL RESEARCH CENTRE,withdrawn,"Academic, Training and Research",India,kemhrc,80
XI-GRID-grid.10347.31,Universiti Malaya,active,"Academic, Training and Research",Malaysia,rmc_um,80
XI-GRID-grid.11142.37,University Putra Malaysia,active,"Academic, Training and Research",Malaysia,upm,80
PS-MOI-QR-1420-C,YWCA Palestine,active,National NGO,"Palestine, State of",ywca,22
EG-MOSS-3959350,Ibrahimia Media Center,active,National NGO,Egypt,imc-2021,22
US-EIN-13-3615533,The Education Commission,active,"Academic, Training and Research",United States,educomm,80
BD-ROC-C-107131,Light Castle Partners,active,Private Sector,Bangladesh,lcp,70
US-EIN-522042014,GoodWeave International,active,International NGO,United States,goodweave_intl,21
TH-TIN-0993000190092,Asian Coalition for Housing Rights,active,Regional NGO,Thailand,achr,23
GB-COH-OC359103,Boston Consulting Group UK LLP,active,Private Sector,United Kingdom,bcg,70
JO-CCD-58307,Hiber for Electronic Media,active,Private Sector,Jordan,7iberdotcom,70
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,National NGO,Kenya,wctc,22
UG-NGO-S59143785,National Union of Women With Disabilities of Uganda,active,National NGO,Uganda,nuwodu,22
ET-CSA-1128,Ethiopian Women Lawyers Association,active,National NGO,Ethiopia,ewla,22
et-CSA-0444,Ethiopian Women with Disabilities National Assocation,active,National NGO,Ethiopia,ewdna2025,22
NL-KVK-83517626,InvestInternational,active,Private Sector,Netherlands,investinternational,70
NL-KVK-77583442,Transition International,active,Government,Netherlands,ti_nl,10
XM-OCHA-4438,"International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b)",active,"Academic, Training and Research",Bangladesh,icddrb,80
GB-COH-10959095,The Faraday Institution,active,"Academic, Training and Research",United Kingdom,thefaradayinstitution,80
HK-CR-2288921,ELEVATE Hong Kong Holdings Limited,active,Private Sector,Hong Kong,elevatelimited,70
NL-KVK-80547745,TRAIDE Foundation,active,Foundation,Netherlands,traide_foundation,60
MZ-NUIT-700089584,Centro de Aprendizagem e Capacitação da Sociedade Civil,active,National NGO,Mozambique,cesc,22
US-EIN-04-3309296,Public International Law & Policy Group,active,National NGO,United States,pilpg,22
MY-SSM-1162174T,Musawah Global Vision Berhad,active,International NGO,Malaysia,musawah,21
ZA-NPO-213-268,South African Network of People who Use Drugs,active,National NGO,South Africa,sanpud,22
US-EIN-74-2244146,Rocky Mountain Institute,active,International NGO,United States,rmi,21
GH-RGD-CG200980721,Initiative Sankofa d'Afrique de l'Ouest,active,International NGO,Ghana,isdao,21
IN-MHA-094421114,IT for Change,active,"Academic, Training and Research",India,itforchange,80
XM-DAC-46012,IDB Invest,active,Multilateral,United States,idbinvest,40
TZ-NNCB-INGOR2000123,Africa Philanthropy Network,active,International NGO,"Tanzania, United Republic of",apn,21
PA-PRP-5789,Fundación Avina,active,Foundation,Panama,fundacionavina,60
BR-CNPJ-26990192000114,WWF-BRASIL,active,International NGO,Brazil,wwfbr,21
UG-NGO-3690,Raising Voices,withdrawn,International NGO,Uganda,rv-ww2,21
GH-DSW-7992,African Security Sector Network,active,National NGO,Ghana,assn,22
XM-DAC-46025,Islamic Development Bank,active,Multilateral,Saudi Arabia,isdb,40
ID-DJP-018321174017000,WWF Indonesia,active,International NGO,Indonesia,wwf_id,21
TN-RNE-1540791FPN000,WWF TUNISIA,active,International NGO,Tunisia,wwfna,21
PH-SEC-CN200340507,The Samdhana Institute,active,Regional NGO,Philippines,samdhana_institute,23
PK-NTN-1433899-8,Pakistan Institute of Living & Learning,active,National NGO,Pakistan,pill,22
ZM-PCR-10102712014,World Wide Fund for Nature Zambia,active,International NGO,Zambia,wwfzambia,21
KE-KRA-P051326872M,Shack Dwellers International - Kenya,active,National NGO,Kenya,sdi-k,22
ID-DJP-023047012526000,Business Watch Indonesia,active,National NGO,Indonesia,bwi,22
GB-CHC-1102909,The Climate Change Organisation,active,International NGO,United Kingdom,climate-group,21
BR-CNPJ-09294138-0001-15,Agroicone,active,Private Sector,Brazil,agroicone,70
GH-DSW-1334,West Africa Network for Peacebuilding,active,Regional NGO,Ghana,wanep,23
NG-CAC-11660,"Center for Research, Evaluation Resources and Development (CRERD)",active,National NGO,Nigeria,crerd_ng,22
KE-NCB-OP2180511619410357,World Wide Fund for Nature - Kenya,active,National NGO,Kenya,wwf-kenya,22
PH-SEC-CN200324943,Non-Timber Forest Products Exchange Programme,active,Regional NGO,Philippines,ntfp-ep,23
CO-RUE-8300033586,Fundación Gaia Amazonas,active,Regional NGO,Colombia,gaia,23
BF-MATD-2407,Secrétariat Permanent des Organisation non-gouvernementales du Burkina Faso (SPONG-BURKINA),active,National NGO,Burkina Faso,spong-burkina,22
GH-RGD-CG159432015,GHANA NETHERLANDS BUSINESS & CULTURE COUNCIL,active,National NGO,Ghana,gnbcc,22
LR-MFDPNGO-0961,Sustainable Development Institute,active,Regional NGO,Liberia,sdi,23
MY-SSM-199601006465,International Women's Rights Action Watch Asia Pacific,active,International NGO,Malaysia,iwrawasiapacific,21
US-EIN-83-3732786,"Alliance for Global Water Adaptation, Inc",active,International NGO,United States,agwa,21
IN-MHA-1070-99-2000,CIVIL INITIATIVES FOR DEVELOPMENT AND PEACE INDIA,active,National NGO,India,cividep,22
KE-NCB-218051200602584403,Akili Dada,active,National NGO,Kenya,ad,22
BJ-IFU-6201500233008,Plateforme des Acteurs de la Société Civile au BENIN,active,National NGO,Benin,pascib_benin,22
ML-MAT-028-MAT-DNIC-DAG,Secrétariat de Concertation des Organisations Non Gouvernementales Maliennes,active,National NGO,Mali,seco-ong-mali,22
XI-GRID-grid4157124,"Institute of Psychiatry, Rawalpindi Medical University",active,"Academic, Training and Research",Pakistan,iop-rmu,80
XM-DAC-46021,BANQUE OUEST AFRICAINE DE DEVELOPPEMENT,active,Multilateral,Togo,boadiita,40
YE-MSAL-288-2013,Youth without border organization for development,active,National NGO,Yemen,ywbod,22
SG-ACRA-201507403G,Grow Asia,active,Regional NGO,Singapore,growasia,23
US-EIN-20-3074517,TrustAfrica,active,International NGO,United States,trustafrica,21
PK-SEC-0108318,Teach For Pakistan,active,National NGO,Pakistan,tfp,22
ZA-CIP-2021-421804-08,Slum Dwellers International,active,International NGO,South Africa,sdi-int,21
BD-ROC-C-104266,RedOrange Media and Communications,active,Private Sector,Bangladesh,redorange,70
ZA-NPO-155-669,Pan Africa ILGA,active,Regional NGO,South Africa,pai155669,23
