code,url,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event
TC-2024-000208-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23397,active,2024-000208,TC,Philippines,2024-11-11,PHL,Tropical Cyclone
EQ-2024-000207-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23396,active,2024-000207,EQ,Cuba,2024-11-10,CUB,Earthquake
EP-2024-000206-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23395,active,2024-000206,EP,Burundi,2024-08-08,BDI,Epidemic
EP-2024-000205-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23394,active,2024-000205,EP,Algeria,2024-10-03,DZA,Epidemic
TC-2024-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23393,active,2024-000204,TC,Philippines,2024-11-03,PHL,Tropical Cyclone
TC-2024-000203-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23392,active,2024-000203,TC,Cuba,2024-11-05,CUB,Tropical Cyclone
VO-2024-000202-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23391,active,2024-000202,VO,Indonesia,2024-10-14,IDN,Volcano
EP-2024-000201-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23390,active,2024-000201,EP,South Sudan,2024-10-23,SSD,Epidemic
TC-2024-000200-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23389,active,2024-000200,TC,"China, People's Republic",2024-10-25,CHN,Tropical Cyclone
FL-2024-000199-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23388,active,2024-000199,FL,Spain,2024-10-27,ESP,Flood
FL-2024-000198-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23387,active,2024-000198,FL,Senegal,2024-10-20,SEN,Flood
FL-2024-000197-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23386,active,2024-000197,FL,India,2024-10-20,IND,Flood
CE-2024-000196-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23385,active,2024-000196,CE,Lebanon,2024-09-17,LBN,Complex Emergency
TC-2024-000195-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23384,active,2024-000195,TC,India,2024-10-23,IND,Tropical Cyclone
TC-2024-000194-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23383,active,2024-000194,TC,India,2024-10-25,IND,Tropical Cyclone
TC-2024-000193-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23381,active,2024-000193,TC,Philippines,2024-10-23,PHL,Tropical Cyclone
TC-2024-000193-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23382,active,2024-000193,TC,Viet Nam,2024-10-27,VNM,Tropical Cyclone
TC-2024-000192-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23380,active,2024-000192,TC,Cuba,2024-10-19,CUB,Tropical Cyclone
FL-2024-000191-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23379,active,2024-000191,FL,Chad,2024-09-01,TCD,Flood
EQ-2024-000190-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23378,active,2024-000190,EQ,Turkey,2024-10-16,TUR,Earthquake
FL-2024-000189-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23374,active,2024-000189,FL,Sri Lanka,2024-10-05,LKA,Flood
FL-2024-000188-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23373,active,2024-000188,FL,Bosnia-Herzegovina,2024-10-04,BIH,Flood
EP-2024-000187-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23372,active,2024-000187,EP,Rwanda,2024-09-27,RWA,Epidemic
FL-2024-000186-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23371,active,2024-000186,FL,Togo,2024-08-01,TGO,Flood
OT-2024-000185-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23370,active,2024-000185,OT,Afghanistan,2024-09-01,AFG,Other
OT-2024-000184-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23369,active,2024-000184,OT,Afghanistan,2024-09-01,AFG,Other
TC-2024-000183-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23368,active,2024-000183,TC,United States,2024-10-08,USA,Tropical Cyclone
FL-2024-000182-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23367,active,2024-000182,FL,Sierra Leone,2024-09-23,SLE,Flood
EP-2024-000181-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23366,active,2024-000181,EP,Cape Verde,2024-06-23,CPV,Epidemic
FL-2024-000180-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23339,active,2024-000180,FL,Nepal,2024-09-26,NPL,Flood
WF-2024-000179-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23337,active,2024-000179,WF,Greece,2024-09-29,GRC,Wild fire
TC-2024-000178-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23336,active,2024-000178,TC,Philippines,2024-09-29,PHL,Tropical Cyclone
TC-2024-000178-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23338,active,2024-000178,TC,Taiwan (China),2024-10-01,TWN,Tropical Cyclone
FL-2024-000177-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23335,active,2024-000177,FL,Nepal,2024-09-29,NPL,Flood
TC-2024-000176-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23334,active,2024-000176,TC,United States,2024-09-23,USA,Tropical Cyclone
EP-2024-000175-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23333,active,2024-000175,EP,Kenya,2024-09-08,KEN,Epidemic
FL-2024-000174-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23332,active,2024-000174,FL,Cambodia,2024-09-05,KHM,Flood
FL-2024-000173-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23331,active,2024-000173,FL,Japan,2024-09-20,JPN,Flood
TC-2024-000172-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23330,active,2024-000172,TC,Viet Nam,2024-09-19,VNM,Tropical Cyclone
WF-2024-000171-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23329,active,2024-000171,WF,Portugal,2024-09-14,PRT,Wild fire
WF-2024-000170-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23328,active,2024-000170,WF,Portugal,2024-09-15,PRT,Wild fire
FL-2024-000169-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23326,active,2024-000169,FL,Austria,2024-09-13,AUT,Flood
FL-2024-000168-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23323,active,2024-000168,FL,Algeria,2024-09-08,DZA,Flood
FL-2024-000167-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23322,active,2024-000167,FL,Thailand,2024-08-01,THA,Flood
FL-2024-000166-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23321,active,2024-000166,FL,Pakistan,2024-08-26,PAK,Flood
FL-2024-000165-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23320,active,2024-000165,FL,Central African Republic,2024-08-01,CAF,Flood
EP-2024-000164-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23319,active,2024-000164,EP,Yemen,2024-03-15,YEM,Epidemic
EP-2024-000163-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23318,active,2024-000163,EP,Yemen,2024-03-15,YEM,Epidemic
FL-2024-000162-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23316,active,2024-000162,FL,Cameroon,2024-08-29,CMR,Flood
TC-2024-000161-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23327,active,2024-000161,TC,Lao People's Democratic Republic,2024-09-10,LAO,Tropical Cyclone
TC-2024-000161-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23325,active,2024-000161,TC,Myanmar,2024-09-11,MMR,Tropical Cyclone
TC-2024-000161-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23315,active,2024-000161,TC,Philippines,2024-09-01,PHL,Tropical Cyclone
TC-2024-000161-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23324,active,2024-000161,TC,Thailand,2024-09-10,THA,Tropical Cyclone
TC-2024-000161-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23317,active,2024-000161,TC,Viet Nam,2024-09-08,VNM,Tropical Cyclone
TC-2024-000160-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23313,active,2024-000160,TC,Japan,2024-08-29,JPN,Tropical Cyclone
FL-2024-000159-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23312,active,2024-000159,FL,Nigeria,2024-08-20,NGA,Flood
WF-2024-000158-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23311,active,2024-000158,WF,Brazil,2024-08-21,BRA,Wild fire
AV-2024-000157-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23310,active,2024-000157,AV,Nepal,2024-08-23,NPL,Snow Avalanche
FF-2024-000156-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23309,active,2024-000156,FF,Lao People's Democratic Republic,2024-07-22,LAO,Flash Flood
FL-2024-000155-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23308,active,2024-000155,FL,Viet Nam,2024-08-23,VNM,Flood
FF-2024-000154-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23307,active,2024-000154,FF,Bangladesh,2024-08-21,BGD,Flash Flood
WF-2024-000153-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23306,active,2024-000153,WF,Portugal,2024-08-14,PRT,Wild fire
EP-2024-000152-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23305,active,2024-000152,EP,Panama,2024-08-09,PAN,Epidemic
MS-2024-000151-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23304,active,2024-000151,MS,Kyrgyzstan,2024-08-18,KGZ,Mud Slide
EQ-2024-000150-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23303,active,2024-000150,EQ,Russia,2024-08-17,RUS,Earthquake
FL-2024-000149-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23302,active,2024-000149,FL,Libyan Arab Jamah,2024-08-11,LBY,Flood
FL-2024-000148-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23301,active,2024-000148,FL,Guinea,2024-07-29,GIN,Flood
FL-2024-000147-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23300,active,2024-000147,FL,Yemen,2024-08-06,YEM,Flood
FL-2024-000146-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23299,active,2024-000146,FL,Nepal,2024-08-16,NPL,Flood
FL-2024-000145-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23298,active,2024-000145,FL,South Sudan,2024-07-16,SSD,Flood
FL-2024-000144-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23297,active,2024-000144,FL,Mali,2024-07-22,MLI,Flood
TC-2024-000143-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23296,active,2024-000143,TC,Japan,2024-08-12,JPN,Tropical Cyclone
WF-2024-000142-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23295,active,2024-000142,WF,Albania,2024-08-11,ALB,Wild fire
WF-2024-000141-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23294,active,2024-000141,WF,Greece,2024-08-11,GRC,Wild fire
FL-2024-000140-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=23293,active,2024-000140,FL,Bhutan,2024-08-10,BTN,Flood
FL-2024-000139-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23292,active,2024-000139,FL,Chad,2024-08-01,TCD,Flood
FL-2024-000138-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23291,active,2024-000138,FL,Sudan,2024-08-03,SDN,Flood
WF-2024-000137-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23290,active,2024-000137,WF,Bolivia,2024-07-01,BOL,Wild fire
EP-2024-000136-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23289,active,2024-000136,EP,Togo,2024-06-27,TGO,Epidemic
OT-2024-000135-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23288,active,2024-000135,OT,Bangladesh,2024-08-04,BGD,Other
WF-2024-000134-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23287,active,2024-000134,WF,Bolivia,2024-07-21,BOL,Wild fire
FL-2024-000133-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23286,active,2024-000133,FL,Tajikistan,2024-08-04,TJK,Flood
FL-2024-000132-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23285,active,2024-000132,FL,Nepal,2024-07-31,NPL,Flood
EQ-2024-000131-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23284,active,2024-000131,EQ,Philippines,2024-08-02,PHL,Earthquake
FL-2024-000130-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23282,active,2024-000130,FL,Myanmar,2024-07-25,MMR,Flood
FL-2024-000129-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23281,active,2024-000129,FL,Japan,2024-07-25,JPN,Flood
FL-2024-000128-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23280,active,2024-000128,FL,Sudan,2024-07-25,SDN,Flood
TC-2024-000127-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23278,active,2024-000127,TC,"China, People's Republic",2024-07-19,CHN,Tropical Cyclone
TC-2024-000127-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23279,active,2024-000127,TC,Philippines,2024-07-24,PHL,Tropical Cyclone
TC-2024-000127-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23314,active,2024-000127,TC,Taiwan (China),2024-07-24,TWN,Tropical Cyclone
TC-2024-000126-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23277,active,2024-000126,TC,Viet Nam,2024-07-22,VNM,Tropical Cyclone
LS-2024-000125-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23276,active,2024-000125,LS,Ethiopia,2024-07-21,ETH,Land Slide
FL-2024-000124-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23275,active,2024-000124,FL,Burkina Faso,2024-05-29,BFA,Flood
FL-2024-000123-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23274,active,2024-000123,FL,Burkina Faso,2024-05-29,BFA,Flood
FL-2024-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23273,active,2024-000122,FL,Guatemala,2024-07-18,GTM,Flood
EQ-2024-000121-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23272,active,2024-000121,EQ,Chile,2024-07-19,CHL,Earthquake
FL-2024-000120-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23271,active,2024-000120,FL,Niger,2024-06-11,NER,Flood
EP-2024-000119-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23270,active,2024-000119,EP,Myanmar,2024-05-27,MMR,Epidemic
FL-2024-000118-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23269,active,2024-000118,FL,Pakistan,2024-06-05,PAK,Flood
FL-2024-000117-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23268,active,2024-000117,FL,Colombia,2024-04-21,COL,Flood
FL-2024-000116-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23267,active,2024-000116,FL,Liberia,2024-06-12,LBR,Flood
MS-2024-000115-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23266,active,2024-000115,MS,Kyrgyzstan,2024-07-14,KGZ,Mud Slide
MS-2024-000114-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23265,active,2024-000114,MS,Tajikistan,2024-07-13,TJK,Mud Slide
MS-2024-000113-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23264,active,2024-000113,MS,Uzbekistan,2024-07-14,UZB,Mud Slide
FL-2024-000112-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23263,active,2024-000112,FL,Philippines,2024-07-14,PHL,Flood
FL-2024-000111-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23262,active,2024-000111,FL,Viet Nam,2024-07-14,VNM,Flood
LS-2024-000110-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23261,active,2024-000110,LS,Nepal,2024-07-14,NPL,Land Slide
FL-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23260,active,2024-000109,FL,India,2024-07-03,IND,Flood
LS-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23283,active,2024-000109,LS,India,2024-07-30,IND,Land Slide
FL-2024-000108-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23259,active,2024-000108,FL,Nepal,2024-07-08,NPL,Flood
FL-2024-000107-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23256,active,2024-000107,FL,Nepal,2024-07-06,NPL,Flood
FL-2024-000106-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23254,active,2024-000106,FL,Viet Nam,2024-07-03,VNM,Flood
TC-2024-000105-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23257,active,2024-000105,TC,Grenada,2024-06-30,GRD,Tropical Cyclone
TC-2024-000105-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23258,active,2024-000105,TC,Jamaica,2024-07-03,JAM,Tropical Cyclone
TC-2024-000105-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=23253,active,2024-000105,TC,Saint Vincent & The Grenadines,2024-06-30,VCT,Tropical Cyclone
FL-2024-000104-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23252,active,2024-000104,FL,Myanmar,2024-07-01,MMR,Flood
FL-2024-000103-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23251,active,2024-000103,FL,Nepal,2024-06-26,NPL,Flood
EQ-2024-000102-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23250,active,2024-000102,EQ,Peru,2024-06-28,PER,Earthquake
MS-2024-000101-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23249,active,2024-000101,MS,Kyrgyzstan,2024-06-18,KGZ,Mud Slide
FF-2024-000100-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23248,active,2024-000100,FF,Bangladesh,2024-06-25,BGD,Flash Flood
EP-2024-000099-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23247,active,2024-000099,EP,Guatemala,2024-05-13,GTM,Epidemic
FL-2024-000098-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=23246,active,2024-000098,FL,El Salvador,2024-06-15,SLV,Flood
FL-2024-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23245,active,2024-000097,FL,"China, People's Republic",2024-06-14,CHN,Flood
FL-2024-000096-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23244,active,2024-000096,FL,Germany,2024-06-03,DEU,Flood
DR-2024-000095-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23243,active,2024-000095,DR,Angola,2024-05-22,AGO,Drought
DR-2024-000094-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23242,active,2024-000094,DR,Namibia,2024-05-22,NAM,Drought
EP-2024-000093-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23241,active,2024-000093,EP,Honduras,2024-05-31,HND,Epidemic
WF-2024-000092-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=23240,active,2024-000092,WF,Cyprus,2024-06-11,CYP,Wild fire
