code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code
EP-2019-000060-BDI,active,2019-06-18,BDI,2019-000060,EP
EQ-2019-000059-CHN,active,2019-06-17,CHN,2019-000059,EQ
FL-2019-000058-TJK,active,2019-06-17,TJK,2019-000058,FL
FL-2019-000057-IDN,active,2019-06-02,IDN,2019-000057,FL
HT-2019-000056-IND,active,2019-05-31,IND,2019-000056,HT
TC-2019-000055-IND,active,2019-06-12,IND,2019-000055,TC
FF-2019-000054-YEM,active,2019-06-10,YEM,2019-000054,FF
EP-2019-000053-CAF,active,2019-05-30,CAF,2019-000053,EP
FL-2019-000052-SRB,active,2019-06-03,SRB,2019-000052,FL
FL-2019-000051-LBY,active,2019-05-28,LBY,2019-000051,FL
LS-2019-000050-TUR,active,2019-05-16,TUR,2019-000050,LS
EQ-2019-000049-PER,active,2019-05-26,PER,2019-000049,EQ
FL-2019-000048-TZA,active,2019-05-24,TZA,2019-000048,FL
FL-2019-000047-GEO,active,2019-05-12,GEO,2019-000047,FL
ST-2019-000046-MNG,active,2019-05-10,MNG,2019-000046,ST
EQ-2019-000045-PNG,active,2019-05-14,PNG,2019-000045,EQ
EQ-2019-000044-PNG,active,2019-05-06,PNG,2019-000044,EQ
DR-2019-000042-PRK,active,2019-01-01,PRK,2019-000042,DR
TC-2019-000041-BGD,active,2019-04-29,BGD,2019-000041,TC
TC-2019-000041-IND,active,2019-05-03,IND,2019-000041,TC
TC-2019-000040-TZA,active,2019-04-25,TZA,2019-000040,TC
TC-2019-000039-COM,active,2019-04-24,COM,2019-000039,TC
TC-2019-000038-MOZ,active,2019-04-23,MOZ,2019-000038,TC
OT-2019-000037-LKA,active,2019-04-21,LKA,2019-000037,OT
EQ-2019-000036-PHL,active,2019-04-23,PHL,2019-000036,EQ
EQ-2019-000035-PHL,active,2019-04-22,PHL,2019-000035,EQ
DR-2019-000034-LKA,active,2019-01-27,LKA,2019-000034,DR
FL-2019-000033-PRY,active,2019-02-12,PRY,2019-000033,FL
FL-2019-000032-BOL,active,2019-02-24,BOL,2019-000032,FL
FL-2019-000031-SYR,active,2019-03-31,SYR,2019-000031,FL
FL-2019-000030-IRQ,active,2019-03-23,IRQ,2019-000030,FL
FF-2019-000029-IDN,active,2019-03-16,IDN,2019-000029,FF
FR-2019-000028-KOR,active,2019-04-04,KOR,2019-000028,FR
ST-2019-000027-NPL,active,2019-03-31,NPL,2019-000027,ST
EP-2019-000026-MOZ,active,2019-04-27,MOZ,2019-000026,EP
TC-2019-000025-ZWE,active,2019-03-25,ZWE,2019-000025,TC
DR-2019-000024-KEN,active,2019-01-01,KEN,2019-000024,DR
EP-2019-000023-PHL,active,2019-01-01,PHL,2019-000023,EP
FL-2019-000022-IRN,active,2019-03-19,IRN,2019-000022,FL
TC-2019-000021-MOZ,active,2019-03-09,MOZ,2019-000021,TC
FL-2019-000020-COL,active,2019-02-26,COL,2019-000020,FL
EQ-2019-000019-MNG,active,2019-02-16,MNG,2019-000019,EQ
FF-2019-000018-AFG,active,2019-03-01,AFG,2019-000018,FF
EP-2019-000017-UKR,active,2019-02-20,UKR,2019-000017,EP
EQ-2019-000016-ECU,active,2019-02-22,ECU,2019-000016,EQ
FL-2019-000015-PER,active,2019-02-07,PER,2019-000015,FL
FL-2019-000014-MWI,active,2019-01-22,MWI,2019-000014,FL
CW-2019-000013-MDA,active,2019-01-11,MDA,2019-000013,CW
EP-2019-000012-NGA,active,2019-01-21,NGA,2019-000012,EP
FL-2019-000011-IDN,active,2019-01-28,IDN,2019-000011,FL
CW-2019-000010-DZA,active,2019-01-10,DZA,2019-000010,CW
FL-2019-000009-ARG,active,2019-01-24,ARG,2019-000009,FL
EQ-2019-000008-CHL,active,2019-01-20,CHL,2019-000008,EQ
EP-2019-000007-MNG,active,2019-01-15,MNG,2019-000007,EP
EC-2019-000004-PHL,active,2019-01-18,PHL,2019-000004,EC
ST-2019-000002-JOR,active,2019-01-17,JOR,2019-000002,ST
ST-2019-000002-LBN,active,2019-01-08,LBN,2019-000002,ST
ST-2019-000002-SYR,active,2019-01-17,SYR,2019-000002,ST
TC-2019-000001-THA,active,2019-01-04,THA,2019-000001,TC
CW-2018-000441-USA,active,2018-01-03,USA,2018-000441,CW
TO-2018-000440-USA,active,2018-04-13,USA,2018-000440,TO
ST-2018-000439-USA,active,2018-04-13,USA,2018-000439,ST
ST-2018-000438-USA,active,2018-06-06,USA,2018-000438,ST
ST-2018-000437-USA,active,2018-05-13,USA,2018-000437,ST
ST-2018-000436-USA,active,2018-06-18,USA,2018-000436,ST
CW-2018-000435-USA,active,2018-03-01,USA,2018-000435,CW
DR-2018-000434-USA,active,2018-06-01,USA,2018-000434,DR
TC-2018-000433-USA,active,2018-10-10,USA,2018-000433,TC
IN-2018-000432-IND,active,2018-07-18,IND,2018-000432,IN
EP-2018-000431-PLW,active,2018-10-25,PLW,2018-000431,EP
EP-2018-000430-SSD,active,2018-12-22,SSD,2018-000430,EP
DR-2018-000429-ZWE,active,2018-11-30,ZWE,2018-000429,DR
DR-2018-000428-PAK,active,2018-09-06,PAK,2018-000428,DR
TC-2018-000427-FJI,active,2018-12-31,FJI,2018-000427,TC
EC-2018-000426-PHL,active,2018-12-31,PHL,2018-000426,EC
FL-2018-000425-LKA,active,2018-12-21,LKA,2018-000425,FL
VO-2018-000424-VUT,active,2018-12-16,VUT,2018-000424,VO
TS-2018-000423-IDN,active,2018-12-23,IDN,2018-000423,TS
EQ-2018-000422-MOZ,active,2018-12-22,MOZ,2018-000422,EQ
WF-2018-000421-USA,active,2018-11-08,USA,2018-000421,WF
TC-2018-000420-USA,active,2018-09-14,USA,2018-000420,TC
FL-2018-000419-PRY,active,2018-11-19,PRY,2018-000419,FL
EP-2018-000418-MDG,active,2018-09-21,MDG,2018-000418,EP
EP-2018-000417-MDG,active,2018-10-26,MDG,2018-000417,EP
FL-2018-000416-VNM,active,2018-11-18,VNM,2018-000416,FL
EQ-2018-000415-IRN,active,2018-11-25,IRN,2018-000415,EQ
FL-2018-000414-IRQ,active,2018-10-31,IRQ,2018-000414,FL
TC-2018-000413-IND,active,2018-11-15,IND,2018-000413,TC
FL-2018-000360-RUS,active,2018-10-24,RUS,2018-000360,FL
TC-2018-000255-PHL,active,2018-10-27,PHL,2018-000255,TC
FL-2018-000194-TTO,active,2018-10-25,TTO,2018-000194,FL
TC-2018-000168-MEX,active,2018-10-22,MEX,2018-000168,TC
TC-2018-000167-SLV,active,2018-10-06,SLV,2018-000167,TC
FL-2018-000166-CRI,active,2018-10-12,CRI,2018-000166,FL
FL-2018-000165-CRI,active,2018-10-12,CRI,2018-000165,FL
EQ-2018-000164-PNG,active,2018-10-10,PNG,2018-000164,EQ
TC-2018-000163-YEM,active,2018-10-11,YEM,2018-000163,TC
TC-2018-000162-IND,active,2018-10-10,IND,2018-000162,TC
EP-2018-000161-SOM,active,2018-08-01,SOM,2018-000161,EP
EQ-2018-000160-HTI,active,2018-10-07,HTI,2018-000160,EQ
OT-2018-000159-TZA,active,2018-09-20,TZA,2018-000159,OT
FF-2018-000158-TUN,active,2018-09-22,TUN,2018-000158,FF
OT-2018-000157-BGD,active,2018-09-19,BGD,2018-000157,OT
EQ-2018-000156-IDN,active,2018-09-28,IDN,2018-000156,EQ
OT-2018-000155-CMR,active,2018-09-25,CMR,2018-000155,OT
FL-2018-000154-GHA,active,2018-08-31,GHA,2018-000154,FL
TC-2018-000152-CHN,active,2018-09-15,CHN,2018-000152,TC
TC-2018-000151-VNM,active,2018-09-14,VNM,2018-000151,TC
EP-2018-000150-ZWE,active,2018-09-05,ZWE,2018-000150,EP
TC-2018-000149-PHL,active,2018-09-12,PHL,2018-000149,TC
VO-2018-000148-PNG,active,2018-08-25,PNG,2018-000148,VO
EQ-2018-000147-PHL,active,2018-09-08,PHL,2018-000147,EQ
OT-2018-000146-ARM,active,2018-08-18,ARM,2018-000146,OT
EP-2018-000145-DOM,active,2018-09-07,DOM,2018-000145,EP
FL-2018-000144-PRK,active,2018-08-24,PRK,2018-000144,FL
EQ-2018-000143-JPN,active,2018-09-06,JPN,2018-000143,EQ
EP-2018-000142-CMR,active,2018-07-15,CMR,2018-000142,EP
DR-2018-000141-MDG,active,2018-08-30,MDG,2018-000141,DR
FL-2018-000140-MLI,active,2018-08-07,MLI,2018-000140,FL
EQ-2018-000139-IRN,active,2018-08-25,IRN,2018-000139,EQ
TC-2018-000138-PRK,active,2018-08-23,PRK,2018-000138,TC
EQ-2018-000137-VEN,active,2018-08-21,VEN,2018-000137,EQ
TC-2018-000136-LAO,active,2018-08-14,LAO,2018-000136,TC
TC-2018-000136-THA,active,2018-08-14,THA,2018-000136,TC
TC-2018-000136-VNM,active,2018-08-14,VNM,2018-000136,TC
EQ-2018-000135-IDN,active,2018-08-19,IDN,2018-000135,EQ
FL-2018-000134-IND,active,2018-08-15,IND,2018-000134,FL
FR-2018-000133-USA,active,2018-08-04,USA,2018-000133,FR
EP-2018-000132-NER,active,2018-07-13,NER,2018-000132,EP
FL-2018-000130-THA,active,2018-08-01,THA,2018-000130,FL
EP-2018-000129-COD,active,2018-08-04,COD,2018-000129,EP
FL-2018-000128-SDN,active,2018-07-23,SDN,2018-000128,FL
EQ-2018-000127-IDN,active,2018-08-05,IDN,2018-000127,EQ
HT-2018-000126-PRK,active,2018-08-04,PRK,2018-000126,HT
FL-2018-000125-KHM,active,2018-07-23,KHM,2018-000125,FL
FL-2018-000124-MMR,active,2018-06-17,MMR,2018-000124,FL
WF-2018-000123-GRC,active,2018-07-22,GRC,2018-000123,WF
EQ-2018-000122-IDN,active,2018-07-28,IDN,2018-000122,EQ
FL-2018-000121-VNM,active,2018-07-18,VNM,2018-000121,FL
FL-2018-000120-NGA,active,2018-07-13,NGA,2018-000120,FL
EP-2018-000119-TZA,active,2018-01-01,TZA,2018-000119,EP
FF-2018-000118-LAO,active,2018-07-23,LAO,2018-000118,FF
EP-2018-000116-KEN,active,2018-06-08,KEN,2018-000116,EP
HT-2018-000115-JPN,active,2018-07-09,JPN,2018-000115,HT
IN-2018-000115-IND,active,2018-12-01,IND,2018-000115,IN
EQ-2018-000114-IRN,active,2018-07-22,IRN,2018-000114,EQ
TC-2018-000113-PHL,active,2018-07-16,PHL,2018-000113,TC
FL-2018-000112-GEO,active,2018-07-05,GEO,2018-000112,FL
OT-2018-000111-ETH,active,2018-06-03,ETH,2018-000111,OT
FL-2018-000110-NIC,active,2018-10-05,NIC,2018-000110,FL
TC-2018-000110-CHN,active,2018-07-11,CHN,2018-000110,TC
FL-2018-000109-TTO,active,2018-10-18,TTO,2018-000109,FL
FL-2018-000108-GTM,active,2018-10-05,GTM,2018-000108,FL
FL-2018-000107-NER,active,2018-07-15,NER,2018-000107,FL
DR-2018-000106-SLV,active,2018-07-15,SLV,2018-000106,DR
FL-2018-000105-BGD,active,2018-04-01,BGD,2018-000105,FL
EP-2018-000104-COD,active,2018-02-13,COD,2018-000104,EP
EP-2018-000103-MWI,active,2018-01-01,MWI,2018-000103,EP
TC-2018-000102-ASM,active,2018-02-05,ASM,2018-000102,TC
TC-2018-000102-FJI,active,2018-02-05,FJI,2018-000102,TC
TC-2018-000102-NIU,active,2018-02-05,NIU,2018-000102,TC
TC-2018-000102-TON,active,2018-02-05,TON,2018-000102,TC
TC-2018-000102-WSM,active,2018-02-05,WSM,2018-000102,TC
EP-2018-000101-NAM,active,2018-01-01,NAM,2018-000101,EP
FL-2018-000092-MNG,active,2018-07-03,MNG,2018-000092,FL
ST-2018-000083-GNB,active,2018-06-27,GNB,2018-000083,ST
FL-2018-000082-JPN,active,2018-07-07,JPN,2018-000082,FL
TC-2018-000081-DMA,active,2018-07-07,DMA,2018-000081,TC
EP-2018-000080-PNG,active,2018-07-04,PNG,2018-000080,EP
FF-2018-000079-IDN,active,2018-06-22,IDN,2018-000079,FF
OT-2018-000078-BIH,active,2018-06-29,BIH,2018-000078,OT
FL-2018-000077-CIV,active,2018-06-19,CIV,2018-000077,FL
EP-2018-000076-FJI,active,2018-03-20,FJI,2018-000076,EP
EP-2018-000075-TCD,active,2018-05-30,TCD,2018-000075,EP
FL-2018-000074-VNM,active,2018-06-23,VNM,2018-000074,FL
EQ-2018-000073-JPN,active,2018-06-18,JPN,2018-000073,EQ
OT-2018-000072-MNE,active,2018-04-01,MNE,2018-000072,OT
EP-2018-000071-BOL,active,2018-05-22,BOL,2018-000071,EP
FL-2018-000070-BGD,active,2018-06-09,BGD,2018-000070,FL
LS-2018-000069-CHN,active,2018-06-08,CHN,2018-000069,LS
FL-2018-000068-CHN,active,2018-06-04,CHN,2018-000068,FL
LS-2018-000067-IND,active,2018-06-05,IND,2018-000067,LS
VO-2018-000066-GTM,active,2018-06-04,GTM,2018-000066,VO
FL-2018-000065-TJK,active,2018-05-16,TJK,2018-000065,FL
FL-2018-000064-COD,active,2018-04-04,COD,2018-000064,FL
DR-2018-000063-MRT,active,2018-03-12,MRT,2018-000063,DR
TC-2018-000062-OMN,active,2018-05-23,OMN,2018-000062,TC
TC-2018-000062-YEM,active,2018-05-25,YEM,2018-000062,TC
HT-2018-000061-PAK,active,2018-05-20,PAK,2018-000061,HT
FL-2018-000060-LKA,active,2018-05-20,LKA,2018-000060,FL
TC-2018-000059-SOM,active,2018-05-19,SOM,2018-000059,TC
FL-2018-000058-COL,active,2018-04-06,COL,2018-000058,FL
FL-2018-000054-BDI,active,2018-05-04,BDI,2018-000054,FL
EQ-2018-000053-SLV,active,2018-05-17,SLV,2018-000053,EQ
DR-2018-000052-AFG,active,2018-05-15,AFG,2018-000052,DR
FL-2018-000051-CHN,active,2018-05-10,CHN,2018-000051,FL
FL-2018-000050-CHN,active,2018-04-20,CHN,2018-000050,FL
EP-2018-000049-COD,active,2018-05-08,COD,2018-000049,EP
VO-2018-000048-USA,active,2018-05-03,USA,2018-000048,VO
ST-2018-000047-IND,active,2018-05-02,IND,2018-000047,ST
FL-2018-000046-RUS,active,2018-03-25,RUS,2018-000046,FL
OT-2018-000045-NIC,active,2018-04-20,NIC,2018-000045,OT
VO-2018-000044-VUT,active,2018-03-18,VUT,2018-000044,VO
FL-2018-000043-TZA,active,2018-04-18,TZA,2018-000043,FL
FF-2018-000042-ETH,active,2018-04-14,ETH,2018-000042,FF
FF-2018-000041-SOM,active,2018-04-10,SOM,2018-000041,FF
EP-2018-000040-COD,active,2018-02-13,COD,2018-000040,EP
LS-2018-000039-JPN,active,2018-04-12,JPN,2018-000039,LS
FR-2018-000038-RUS,active,2018-03-25,RUS,2018-000038,FR
TC-2018-000037-FJI,active,2018-04-09,FJI,2018-000037,TC
TC-2018-000036-FJI,active,2018-03-31,FJI,2018-000036,TC
OT-2018-000035-TCD,active,2018-03-12,TCD,2018-000035,OT
FL-2018-000034-BLR,active,2018-03-19,BLR,2018-000034,FL
DR-2018-000033-URY,active,2018-03-21,URY,2018-000033,DR
OT-2018-000031-KEN,active,2018-03-20,KEN,2018-000031,OT
FF-2018-000030-KEN,active,2018-03-20,KEN,2018-000030,FF
FL-2018-000029-RWA,active,2018-03-03,RWA,2018-000029,FL
FL-2018-000028-BWA,active,2018-02-23,BWA,2018-000028,FL
TC-2018-000027-NZL,active,2018-03-11,NZL,2018-000027,TC
TC-2018-000026-AUS,active,2018-03-12,AUS,2018-000026,TC
TC-2018-000023-MDG,active,2018-03-15,MDG,2018-000023,TC
EP-2018-000022-NGA,active,2018-03-14,NGA,2018-000022,EP
EP-2018-000021-UGA,active,2018-02-23,UGA,2018-000021,EP
EQ-2018-000020-PNG,active,2018-02-26,PNG,2018-000020,EQ
CW-2018-000019-JPN,active,2018-02-06,JPN,2018-000019,CW
FL-2018-000018-MOZ,active,2018-01-15,MOZ,2018-000018,FL
FL-2018-000016-FRA,active,2018-02-05,FRA,2018-000016,FL
FL-2018-000015-BOL,active,2018-02-02,BOL,2018-000015,FL
FL-2018-000014-ARG,active,2018-01-20,ARG,2018-000014,FL
EP-2018-000013-IDN,active,2018-01-16,IDN,2018-000013,EP
EP-2018-000012-PRK,active,2018-01-19,PRK,2018-000012,EP
CW-2018-000011-MNG,active,2018-01-25,MNG,2018-000011,CW
CW-2018-000008-MAR,active,2018-01-05,MAR,2018-000008,CW
TC-2018-000007-MUS,active,2018-01-17,MUS,2018-000007,TC
VO-2018-000005-PHL,active,2018-01-14,PHL,2018-000005,VO
FL-2018-000004-COD,active,2018-01-03,COD,2018-000004,FL
CW-2018-000003-BGD,active,2018-01-12,BGD,2018-000003,CW
VO-2018-000002-PNG,active,2018-01-08,PNG,2018-000002,VO
TC-2018-000001-MDG,active,2018-01-04,MDG,2018-000001,TC
ST-2017-000199-USA,active,2017-06-27,USA,2017-000199,ST
FL-2017-000198-USA,active,2017-02-08,USA,2017-000198,FL
FL-2017-000197-USA,active,2017-04-25,USA,2017-000197,FL
TO-2017-000196-USA,active,2017-02-28,USA,2017-000196,TO
TO-2017-000195-USA,active,2017-03-06,USA,2017-000195,TO
ST-2017-000194-USA,active,2017-06-09,USA,2017-000194,ST
ST-2017-000193-USA,active,2017-03-26,USA,2017-000193,ST
ST-2017-000192-USA,active,2017-05-08,USA,2017-000192,ST
ST-2017-000191-USA,active,2017-05-08,USA,2017-000191,ST
WF-2017-000190-USA,active,2017-06-01,USA,2017-000190,WF
TO-2017-000189-USA,active,2017-01-20,USA,2017-000189,TO
EP-2017-000187-BGD,active,2017/9/-6,BGD,2017-000187,EP
EP-2017-000184-WSM,active,2017-10-30,WSM,2017-000184,EP
EP-2017-000183-SSD,active,2017-12-09,SSD,2017-000183,EP
TC-2017-000182-PHL,active,2017-12-20,PHL,2017-000182,TC
TC-2017-000182-VNM,active,2017-12-25,VNM,2017-000182,TC
EQ-2017-000181-IDN,active,2017-12-15,IDN,2017-000181,EQ
TC-2017-000180-PHL,active,2017-12-13,PHL,2017-000180,TC
FR-2017-000179-USA,active,2017-12-04,USA,2017-000179,FR
EP-2017-000178-ZMB,active,2017-10-04,ZMB,2017-000178,EP
EP-2017-000177-BGD,active,2017-12-06,BGD,2017-000177,EP
EP-2017-000175-YEM,active,2017-11-27,YEM,2017-000175,EP
FL-2017-000174-ALB,active,2017-11-30,ALB,2017-000174,FL
OT-2017-000173-HND,active,2017-12-05,HND,2017-000173,OT
FL-2017-000172-MDV,active,2017-12-02,MDV,2017-000172,FL
TC-2017-000172-IND,active,2017-11-30,IND,2017-000172,TC
TC-2017-000172-LKA,active,2017-11-30,LKA,2017-000172,TC
OT-2017-000171-EGY,active,2017-11-24,EGY,2017-000171,OT
OT-2017-000170-EGY,active,2017-11-24,EGY,2017-000170,OT
EP-2017-000169-NGA,active,2017-09-15,NGA,2017-000169,EP
FL-2017-000168-GRC,active,2017-11-15,GRC,2017-000168,FL
EQ-2017-000167-KOR,active,2017-11-15,KOR,2017-000167,EQ
FL-2017-000166-MYS,active,2017-11-05,MYS,2017-000166,FL
EQ-2017-000165-IRN,active,2017-11-12,IRN,2017-000165,EQ
EQ-2017-000165-IRQ,active,2017-11-15,IRQ,2017-000165,EQ
FL-2017-000164-COL,active,2017-10-25,COL,2017-000164,FL
OT-2017-000163-TGO,active,2017-10-16,TGO,2017-000163,OT
EP-2017-000162-BFA,active,2017-09-28,BFA,2017-000162,EP
FL-2017-000161-GTM,active,2017-10-01,GTM,2017-000161,FL
FL-2017-000160-HND,active,2017-10-01,HND,2017-000160,FL
TC-2017-000159-VNM,active,2017-11-04,VNM,2017-000159,TC
EP-2017-000158-PNG,active,2017-11-03,PNG,2017-000158,EP
EP-2017-000157-UGA,active,2017-10-19,UGA,2017-000157,EP
FL-2017-000155-VNM,active,2017-11-02,VNM,2017-000155,FL
EP-2017-000154-SSD,active,2017-10-27,SSD,2017-000154,EP
TC-2017-000153-JPN,active,2017-10-22,JPN,2017-000153,TC
FF-2017-000152-VNM,active,2017-10-11,VNM,2017-000152,FF
FL-2017-000151-CRI,active,2017-10-10,CRI,2017-000151,FL
FF-2017-000150-AFG,active,2017-07-18,AFG,2017-000150,FF
FL-2017-000149-TGO,active,2017-09-28,TGO,2017-000149,FL
TC-2017-000148-NIC,active,2017-10-05,NIC,2017-000148,TC
OT-2017-000147-BGD,active,2017-08-25,BGD,2017-000147,OT
FL-2017-000146-LBR,active,2017-09-14,LBR,2017-000146,FL
OT-2017-000145-KEN,active,2017-08-08,KEN,2017-000145,OT
EP-2017-000144-MDG,active,2017-09-29,MDG,2017-000144,EP
ST-2017-000143-RWA,active,2017-09-17,RWA,2017-000143,ST
TS-2017-000142-TUR,active,2017-07-20,TUR,2017-000142,TS
VO-2017-000141-IDN,active,2017-09-25,IDN,2017-000141,VO
VO-2017-000140-VUT,active,2017-09-24,VUT,2017-000140,VO
FL-2017-000139-ETH,active,2017-09-20,ETH,2017-000139,FL
EQ-2017-000138-MEX,active,2017-09-19,MEX,2017-000138,EQ
FL-2017-000137-SSD,active,2017-09-18,SSD,2017-000137,FL
TC-2017-000136-ATG,active,2017-09-19,ATG,2017-000136,TC
TC-2017-000136-DMA,active,2017-09-20,DMA,2017-000136,TC
TC-2017-000136-GLP,active,2017-09-20,GLP,2017-000136,TC
TC-2017-000136-MTQ,active,2017-09-20,MTQ,2017-000136,TC
TC-2017-000136-USA,active,2017-09-19,USA,2017-000136,TC
OT-2017-000135-ZMB,active,2017-09-18,ZMB,2017-000135,OT
FL-2017-000134-CAF,active,2017-08-23,CAF,2017-000134,FL
EP-2017-000133-PAK,active,2017-09-15,PAK,2017-000133,EP
TC-2017-000132-AIA,active,2017-09-06,AIA,2017-000132,TC
TC-2017-000132-ATG,active,2017-09-07,ATG,2017-000132,TC
TC-2017-000132-BHS,active,2017-09-06,BHS,2017-000132,TC
TC-2017-000132-CUB,active,2017-09-10,CUB,2017-000132,TC
TC-2017-000132-DMA,active,2017-09-07,DMA,2017-000132,TC
TC-2017-000132-KNA,active,2017-09-07,KNA,2017-000132,TC
TC-2017-000132-MSR,active,2017-09-07,MSR,2017-000132,TC
TC-2017-000132-USA,active,2017-09-06,USA,2017-000132,TC
TC-2017-000131-VNM,active,2017-09-14,VNM,2017-000131,TC
FL-2017-000130-GTM,active,2017-06-01,GTM,2017-000130,FL
EP-2017-000129-TCD,active,2017-08-15,TCD,2017-000129,EP
EQ-2017-000128-MEX,active,2017-09-08,MEX,2017-000128,EQ
OT-2017-000127-LBR,active,2017-09-01,LBR,2017-000127,OT
FL-2017-000126-NGA,active,2017-08-11,NGA,2017-000126,FL
TC-2017-000125-ATG,active,2017-09-07,ATG,2017-000125,TC
TC-2017-000125-BHS,active,2017-09-07,BHS,2017-000125,TC
TC-2017-000125-CUB,active,2017-09-11,CUB,2017-000125,TC
TC-2017-000125-DMA,active,2017-09-07,DMA,2017-000125,TC
TC-2017-000125-DOM,active,2017-09-04,DOM,2017-000125,TC
TC-2017-000125-HTI,active,2017-09-11,HTI,2017-000125,TC
TC-2017-000125-KNA,active,2017-09-07,KNA,2017-000125,TC
TC-2017-000125-MSR,active,2017-09-07,MSR,2017-000125,TC
EP-2017-000124-SDN,active,2017-08-18,SDN,2017-000124,EP
TC-2017-000123-USA,active,2017-08-23,USA,2017-000123,TC
FF-2017-000122-CMR,active,2017-08-04,CMR,2017-000122,FF
OT-2017-000121-BFA,active,2017-08-01,BFA,2017-000121,OT
FL-2017-000120-VNM,active,2017-08-27,VNM,2017-000120,FL
TC-2017-000120-CHN,active,2017-08-23,CHN,2017-000120,TC
LS-2017-000118-COD,active,2017-08-15,COD,2017-000118,LS
OT-2017-000117-NER,active,2017-07-01,NER,2017-000117,OT
CE-2017-000116-COD,active,2017-08-17,COD,2017-000116,CE
FL-2017-000115-PAK,active,2017-06-30,PAK,2017-000115,FL
OT-2017-000114-TCD,active,2017-07-01,TCD,2017-000114,OT
OT-2017-000112-MRT,active,2017-07-31,MRT,2017-000112,OT
OT-2017-000111-SEN,active,2017-08-17,SEN,2017-000111,OT
FL-2017-000110-MLI,active,2017-06-17,MLI,2017-000110,FL
MS-2017-000109-SLE,active,2017-08-14,SLE,2017-000109,MS
FL-2017-000108-BGD,active,2017-08-14,BGD,2017-000108,FL
FL-2017-000107-NPL,active,2017-08-14,NPL,2017-000107,FL
WF-2017-000106-TUN,active,2017-07-31,TUN,2017-000106,WF
TC-2017-000105-MEX,active,2017-08-07,MEX,2017-000105,TC
EQ-2017-000104-CHN,active,2017-08-09,CHN,2017-000104,EQ
TC-2017-000103-JPN,active,2017-08-06,JPN,2017-000103,TC
EQ-2017-000102-CHN,active,2017-08-08,CHN,2017-000102,EQ
FF-2017-000101-VNM,active,2017-08-03,VNM,2017-000101,FF
TC-2017-000098-CHN,active,2017-07-30,CHN,2017-000098,TC
TC-2017-000098-TWN,active,2017-07-29,TWN,2017-000098,TC
FL-2017-000097-CHN,active,2017-07-25,CHN,2017-000097,FL
FL-2017-000096-THA,active,2017-07-28,THA,2017-000096,FL
FL-2017-000095-GHA,active,2017-07-10,GHA,2017-000095,FL
FR-2017-000093-CAN,active,2017-07-25,CAN,2017-000093,FR
TC-2017-000092-KHM,active,2017-07-25,KHM,2017-000092,TC
TC-2017-000092-LAO,active,2017-07-25,LAO,2017-000092,TC
TC-2017-000092-VNM,active,2017-07-25,VNM,2017-000092,TC
FL-2017-000091-MMR,active,2017-07-05,MMR,2017-000091,FL
FL-2017-000090-MWI,active,2017-04-19,MWI,2017-000090,FL
EP-2017-000089-PER,active,2017-03-21,PER,2017-000089,EP
FL-2017-000088-SDN,active,2017-06-20,SDN,2017-000088,FL
DR-2017-000087-PRK,active,2017-06-27,PRK,2017-000087,DR
EP-2017-000086-LKA,active,2017-07-20,LKA,2017-000086,EP
EP-2017-000085-NGA,active,2017-06-18,NGA,2017-000085,EP
FL-2017-000084-IND,active,2017-07-14,IND,2017-000084,FL
FL-2017-000083-GIN,active,2017-07-04,GIN,2017-000083,FL
FL-2017-000082-JPN,active,2017-07-05,JPN,2017-000082,FL
EQ-2017-000080-PHL,active,2017-07-06,PHL,2017-000080,EQ
FL-2017-000079-TJK,active,2017-07-04,TJK,2017-000079,FL
FL-2017-000078-NER,active,2017-07-16,NER,2017-000078,FL
EP-2017-000077-NGA,active,2017-06-07,NGA,2017-000077,EP
LS-2017-000076-CHN,active,2017-06-24,CHN,2017-000076,LS
FL-2017-000075-CHN,active,2017-06-23,CHN,2017-000075,FL
OT-2017-000074-HUN,active,2017-06-24,HUN,2017-000074,OT
WF-2017-000073-PRT,active,2017-06-17,PRT,2017-000073,WF
SS-2017-000072-ZAF,active,2017-06-07,ZAF,2017-000072,SS
EQ-2017-000071-GTM,active,2017-06-14,GTM,2017-000071,EQ
EQ-2017-000070-GRC,active,2017-06-12,GRC,2017-000070,EQ
EP-2017-000069-ETH,active,2017-06-09,ETH,2017-000069,EP
LS-2017-000068-BGD,active,2017-06-13,BGD,2017-000068,LS
FL-2017-000067-BRA,active,2017-06-12,BRA,2017-000067,FL
EP-2017-000066-SYR,active,2017-06-08,SYR,2017-000066,EP
FL-2017-000065-IDN,active,2017-06-04,IDN,2017-000065,FL
FL-2017-000064-IND,active,2017-06-04,IND,2017-000064,FL
ST-2017-000063-NGA,active,2017-05-06,NGA,2017-000063,ST
