code,status,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
FL-2019-000022-IRN,active,FL,2019-03-19,IRN,2019-000022
TC-2019-000021-MOZ,active,TC,2019-03-09,MOZ,2019-000021
FL-2019-000020-COL,active,FL,2019-02-26,COL,2019-000020
EQ-2019-000019-MNG,active,EQ,2019-02-16,MNG,2019-000019
FF-2019-000018-AFG,active,FF,2019-03-01,AFG,2019-000018
EP-2019-000017-UKR,active,EP,2019-02-20,UKR,2019-000017
EQ-2019-000016-ECU,active,EQ,2019-02-22,ECU,2019-000016
FL-2019-000015-PER,active,FL,2019-02-07,PER,2019-000015
FL-2019-000014-MWI,active,FL,2019-01-22,MWI,2019-000014
CW-2019-000013-MDA,active,CW,2019-01-11,MDA,2019-000013
EP-2019-000012-NGA,active,EP,2019-01-21,NGA,2019-000012
FL-2019-000011-IDN,active,FL,2019-01-28,IDN,2019-000011
CW-2019-000010-DZA,active,CW,2019-01-10,DZA,2019-000010
FL-2019-000009-ARG,active,FL,2019-01-24,ARG,2019-000009
EQ-2019-000008-CHL,active,EQ,2019-01-20,CHL,2019-000008
EP-2019-000007-MNG,active,EP,2019-01-15,MNG,2019-000007
EC-2019-000004-PHL,active,EC,2019-01-18,PHL,2019-000004
ST-2019-000002-JOR,active,ST,2019-01-17,JOR,2019-000002
ST-2019-000002-LBN,active,ST,2019-01-08,LBN,2019-000002
ST-2019-000002-SYR,active,ST,2019-01-17,SYR,2019-000002
TC-2019-000001-THA,active,TC,2019-01-04,THA,2019-000001
CW-2018-000441-USA,active,CW,2018-01-03,USA,2018-000441
TO-2018-000440-USA,active,TO,2018-04-13,USA,2018-000440
ST-2018-000439-USA,active,ST,2018-04-13,USA,2018-000439
ST-2018-000438-USA,active,ST,2018-06-06,USA,2018-000438
ST-2018-000437-USA,active,ST,2018-05-13,USA,2018-000437
ST-2018-000436-USA,active,ST,2018-06-18,USA,2018-000436
CW-2018-000435-USA,active,CW,2018-03-01,USA,2018-000435
DR-2018-000434-USA,active,DR,2018-06-01,USA,2018-000434
TC-2018-000433-USA,active,TC,2018-10-10,USA,2018-000433
IN-2018-000432-IND,active,IN,2018-07-18,IND,2018-000432
EP-2018-000431-PLW,active,EP,2018-10-25,PLW,2018-000431
EP-2018-000430-SSD,active,EP,2018-12-22,SSD,2018-000430
DR-2018-000429-ZWE,active,DR,2018-11-30,ZWE,2018-000429
DR-2018-000428-PAK,active,DR,2018-09-06,PAK,2018-000428
TC-2018-000427-FJI,active,TC,2018/31/12,FJI,2018-000427
EC-2018-000426-PHL,active,EC,2018-12-31,PHL,2018-000426
FL-2018-000425-LKA,active,FL,2018-12-21,LKA,2018-000425
VO-2018-000424-VUT,active,VO,2018-12-16,VUT,2018-000424
TS-2018-000423-IDN,active,TS,2018-12-23,IDN,2018-000423
EQ-2018-000422-MOZ,active,EQ,2018-12-22,MOZ,2018-000422
WF-2018-000421-USA,active,WF,2018-11-08,USA,2018-000421
TC-2018-000420-USA,active,TC,2018-09-14,USA,2018-000420
FL-2018-000419-PRY,active,FL,2018-11-19,PRY,2018-000419
EP-2018-000418-MDG,active,EP,2018-09-21,MDG,2018-000418
EP-2018-000417-MDG,active,EP,2018-10-26,MDG,2018-000417
FL-2018-000416-VNM,active,FL,2018-11-18,VNM,2018-000416
EQ-2018-000415-IRN,active,EQ,2018-11-25,IRN,2018-000415
FL-2018-000414-IRQ,active,FL,2018-10-31,IRQ,2018-000414
TC-2018-000413-IND,active,TC,2018-11-15,IND,2018-000413
FL-2018-000360-RUS,active,FL,2018-10-24,RUS,2018-000360
TC-2018-000255-PHL,active,TC,2018-10-27,PHL,2018-000255
FL-2018-000194-TTO,active,FL,2018-10-25,TTO,2018-000194
TC-2018-000168-MEX,active,TC,2018-10-22,MEX,2018-000168
TC-2018-000167-SLV,active,TC,2018-10-06,SLV,2018-000167
FL-2018-000166-CRI,active,FL,2018-10-12,CRI,2018-000166
FL-2018-000165-CRI,active,FL,2018-10-12,CRI,2018-000165
EQ-2018-000164-PNG,active,EQ,2018-10-10,PNG,2018-000164
TC-2018-000163-YEM,active,TC,2018-10-11,YEM,2018-000163
TC-2018-000162-IND,active,TC,2018-10-10,IND,2018-000162
EP-2018-000161-SOM,active,EP,2018-08-01,SOM,2018-000161
EQ-2018-000160-HTI,active,EQ,2018-10-07,HTI,2018-000160
OT-2018-000159-TZA,active,OT,2018-09-20,TZA,2018-000159
FF-2018-000158-TUN,active,FF,2018-09-22,TUN,2018-000158
OT-2018-000157-BGD,active,OT,2018-09-19,BGD,2018-000157
EQ-2018-000156-IDN,active,EQ,2018-09-28,IDN,2018-000156
OT-2018-000155-CMR,active,OT,2018-09-25,CMR,2018-000155
FL-2018-000154-GHA,active,FL,2018-08-31,GHA,2018-000154
TC-2018-000152-CHN,active,TC,2018-09-15,CHN,2018-000152
TC-2018-000151-VNM,active,TC,2018-09-14,VNM,2018-000151
EP-2018-000150-ZWE,active,EP,2018-09-05,ZWE,2018-000150
TC-2018-000149-PHL,active,TC,2018-09-12,PHL,2018-000149
VO-2018-000148-PNG,active,VO,2018-08-25,PNG,2018-000148
EQ-2018-000147-PHL,active,EQ,2018-09-08,PHL,2018-000147
OT-2018-000146-ARM,active,OT,2018-08-18,ARM,2018-000146
EP-2018-000145-DOM,active,EP,2018-09-07,DOM,2018-000145
FL-2018-000144-PRK,active,FL,2018-08-24,PRK,2018-000144
EQ-2018-000143-JPN,active,EQ,2018-09-06,JPN,2018-000143
EP-2018-000142-CMR,active,EP,2018-07-15,CMR,2018-000142
DR-2018-000141-MDG,active,DR,2018-08-30,MDG,2018-000141
FL-2018-000140-MLI,active,FL,2018-08-07,MLI,2018-000140
EQ-2018-000139-IRN,active,EQ,2018-08-25,IRN,2018-000139
TC-2018-000138-PRK,active,TC,2018-08-23,PRK,2018-000138
EQ-2018-000137-VEN,active,EQ,2018-08-21,VEN,2018-000137
TC-2018-000136-LAO,active,TC,2018-08-14,LAO,2018-000136
TC-2018-000136-THA,active,TC,2018-08-14,THA,2018-000136
TC-2018-000136-VNM,active,TC,2018-08-14,VNM,2018-000136
EQ-2018-000135-IDN,active,EQ,2018-08-19,IDN,2018-000135
FL-2018-000134-IND,active,FL,2018-08-15,IND,2018-000134
FR-2018-000133-USA,active,FR,2018-08-04,USA,2018-000133
EP-2018-000132-NER,active,EP,2018-07-13,NER,2018-000132
FL-2018-000130-THA,active,FL,2018-08-01,THA,2018-000130
EP-2018-000129-COD,active,EP,2018-08-04,COD,2018-000129
FL-2018-000128-SDN,active,FL,2018-07-23,SDN,2018-000128
EQ-2018-000127-IDN,active,EQ,2018-08-05,IDN,2018-000127
HT-2018-000126-PRK,active,HT,2018-08-04,PRK,2018-000126
FL-2018-000125-KHM,active,FL,2018-07-23,KHM,2018-000125
FL-2018-000124-MMR,active,FL,2018-06-17,MMR,2018-000124
WF-2018-000123-GRC,active,WF,2018-07-22,GRC,2018-000123
EQ-2018-000122-IDN,active,EQ,2018-07-28,IDN,2018-000122
FL-2018-000121-VNM,active,FL,2018-07-18,VNM,2018-000121
FL-2018-000120-NGA,active,FL,2018-07-13,NGA,2018-000120
EP-2018-000119-TZA,active,EP,2018-01-01,TZA,2018-000119
FF-2018-000118-LAO,active,FF,2018-07-23,LAO,2018-000118
EP-2018-000116-KEN,active,EP,2018-06-08,KEN,2018-000116
HT-2018-000115-JPN,active,HT,2018-07-09,JPN,2018-000115
IN-2018-000115-IND,active,IN,2018-12-01,IND,2018-000115
EQ-2018-000114-IRN,active,EQ,2018-07-22,IRN,2018-000114
TC-2018-000113-PHL,active,TC,2018-07-16,PHL,2018-000113
FL-2018-000112-GEO,active,FL,2018-07-05,GEO,2018-000112
OT-2018-000111-ETH,active,OT,2018-06-03,ETH,2018-000111
FL-2018-000110-NIC,active,FL,2018-10-05,NIC,2018-000110
TC-2018-000110-CHN,active,TC,2018-07-11,CHN,2018-000110
FL-2018-000109-TTO,active,FL,2018-10-18,TTO,2018-000109
FL-2018-000108-GTM,active,FL,2018-10-05,GTM,2018-000108
FL-2018-000107-NER,active,FL,2018-07-15,NER,2018-000107
DR-2018-000106-SLV,active,DR,2018-07-15,SLV,2018-000106
FL-2018-000105-BGD,active,FL,2018-04-01,BGD,2018-000105
EP-2018-000104-COD,active,EP,2018-02-13,COD,2018-000104
EP-2018-000103-MWI,active,EP,2018-01-01,MWI,2018-000103
TC-2018-000102-ASM,active,TC,2018-02-05,ASM,2018-000102
TC-2018-000102-FJI,active,TC,2018-02-05,FJI,2018-000102
TC-2018-000102-NIU,active,TC,2018-02-05,NIU,2018-000102
TC-2018-000102-TON,active,TC,2018-02-05,TON,2018-000102
TC-2018-000102-WSM,active,TC,2018-02-05,WSM,2018-000102
EP-2018-000101-NAM,active,EP,2018-01-01,NAM,2018-000101
FL-2018-000092-MNG,active,FL,2018-07-03,MNG,2018-000092
ST-2018-000083-GNB,active,ST,2018-06-27,GNB,2018-000083
FL-2018-000082-JPN,active,FL,2018-07-07,JPN,2018-000082
TC-2018-000081-DMA,active,TC,2018-07-07,DMA,2018-000081
EP-2018-000080-PNG,active,EP,2018-07-04,PNG,2018-000080
FF-2018-000079-IDN,active,FF,2018-06-22,IDN,2018-000079
OT-2018-000078-BIH,active,OT,2018-06-29,BIH,2018-000078
FL-2018-000077-CIV,active,FL,2018-06-19,CIV,2018-000077
EP-2018-000076-FJI,active,EP,2018-03-20,FJI,2018-000076
EP-2018-000075-TCD,active,EP,2018-05-30,TCD,2018-000075
FL-2018-000074-VNM,active,FL,2018-06-23,VNM,2018-000074
EQ-2018-000073-JPN,active,EQ,2018-06-18,JPN,2018-000073
OT-2018-000072-MNE,active,OT,2018-04-01,MNE,2018-000072
EP-2018-000071-BOL,active,EP,2018-05-22,BOL,2018-000071
FL-2018-000070-BGD,active,FL,2018-06-09,BGD,2018-000070
LS-2018-000069-CHN,active,LS,2018-06-08,CHN,2018-000069
FL-2018-000068-CHN,active,FL,2018-06-04,CHN,2018-000068
LS-2018-000067-IND,active,LS,2018-06-05,IND,2018-000067
VO-2018-000066-GTM,active,VO,2018-06-04,GTM,2018-000066
FL-2018-000065-TJK,active,FL,2018-05-16,TJK,2018-000065
FL-2018-000064-COD,active,FL,2018-04-04,COD,2018-000064
DR-2018-000063-MRT,active,DR,2018-03-12,MRT,2018-000063
TC-2018-000062-OMN,active,TC,2018-05-23,OMN,2018-000062
TC-2018-000062-YEM,active,TC,2018-05-25,YEM,2018-000062
HT-2018-000061-PAK,active,HT,2018-05-20,PAK,2018-000061
FL-2018-000060-LKA,active,FL,2018-05-20,LKA,2018-000060
TC-2018-000059-SOM,active,TC,2018-05-19,SOM,2018-000059
FL-2018-000058-COL,active,FL,2018-04-06,COL,2018-000058
FL-2018-000054-BDI,active,FL,2018-05-04,BDI,2018-000054
EQ-2018-000053-SLV,active,EQ,2018-05-17,SLV,2018-000053
DR-2018-000052-AFG,active,DR,2018-05-15,AFG,2018-000052
FL-2018-000051-CHN,active,FL,2018-05-10,CHN,2018-000051
FL-2018-000050-CHN,active,FL,2018-04-20,CHN,2018-000050
EP-2018-000049-COD,active,EP,2018-05-08,COD,2018-000049
VO-2018-000048-USA,active,VO,2018-05-03,USA,2018-000048
ST-2018-000047-IND,active,ST,2018-05-02,IND,2018-000047
FL-2018-000046-RUS,active,FL,2018-03-25,RUS,2018-000046
OT-2018-000045-NIC,active,OT,2018-04-20,NIC,2018-000045
VO-2018-000044-VUT,active,VO,2018-03-18,VUT,2018-000044
FL-2018-000043-TZA,active,FL,2018-04-18,TZA,2018-000043
FF-2018-000042-ETH,active,FF,2018-04-14,ETH,2018-000042
FF-2018-000041-SOM,active,FF,2018-04-10,SOM,2018-000041
EP-2018-000040-COD,active,EP,2018-02-13,COD,2018-000040
LS-2018-000039-JPN,active,LS,2018-04-12,JPN,2018-000039
FR-2018-000038-RUS,active,FR,2018-03-25,RUS,2018-000038
TC-2018-000037-FJI,active,TC,2018-04-09,FJI,2018-000037
TC-2018-000036-FJI,active,TC,2018-03-31,FJI,2018-000036
OT-2018-000035-TCD,active,OT,2018-03-12,TCD,2018-000035
FL-2018-000034-BLR,active,FL,2018-03-19,BLR,2018-000034
DR-2018-000033-URY,active,DR,2018-03-21,URY,2018-000033
OT-2018-000031-KEN,active,OT,2018-03-20,KEN,2018-000031
FF-2018-000030-KEN,active,FF,2018-03-20,KEN,2018-000030
FL-2018-000029-RWA,active,FL,2018-03-03,RWA,2018-000029
FL-2018-000028-BWA,active,FL,2018-02-23,BWA,2018-000028
TC-2018-000027-NZL,active,TC,2018-03-11,NZL,2018-000027
TC-2018-000026-AUS,active,TC,2018-03-12,AUS,2018-000026
TC-2018-000023-MDG,active,TC,2018-03-15,MDG,2018-000023
EP-2018-000022-NGA,active,EP,2018-03-14,NGA,2018-000022
EP-2018-000021-UGA,active,EP,2018-02-23,UGA,2018-000021
EQ-2018-000020-PNG,active,EQ,2018-02-26,PNG,2018-000020
CW-2018-000019-JPN,active,CW,2018-02-06,JPN,2018-000019
FL-2018-000018-MOZ,active,FL,2018-01-15,MOZ,2018-000018
FL-2018-000016-FRA,active,FL,2018-02-05,FRA,2018-000016
FL-2018-000015-BOL,active,FL,2018-02-02,BOL,2018-000015
FL-2018-000014-ARG,active,FL,2018-01-20,ARG,2018-000014
EP-2018-000013-IDN,active,EP,2018-01-16,IDN,2018-000013
EP-2018-000012-PRK,active,EP,2018-01-19,PRK,2018-000012
CW-2018-000011-MNG,active,CW,2018-01-25,MNG,2018-000011
CW-2018-000008-MAR,active,CW,2018-01-05,MAR,2018-000008
TC-2018-000007-MUS,active,TC,2018-01-17,MUS,2018-000007
VO-2018-000005-PHL,active,VO,2018-01-14,PHL,2018-000005
FL-2018-000004-COD,active,FL,2018-01-03,COD,2018-000004
CW-2018-000003-BGD,active,CW,2018-01-12,BGD,2018-000003
VO-2018-000002-PNG,active,VO,2018-01-08,PNG,2018-000002
TC-2018-000001-MDG,active,TC,2018-01-04,MDG,2018-000001
ST-2017-000199-USA,active,ST,2017-06-27,USA,2017-000199
FL-2017-000198-USA,active,FL,2017-02-08,USA,2017-000198
FL-2017-000197-USA,active,FL,2017-04-25,USA,2017-000197
TO-2017-000196-USA,active,TO,2017-02-28,USA,2017-000196
TO-2017-000195-USA,active,TO,2017-03-06,USA,2017-000195
ST-2017-000194-USA,active,ST,2017-06-09,USA,2017-000194
ST-2017-000193-USA,active,ST,2017-03-26,USA,2017-000193
ST-2017-000192-USA,active,ST,2017-05-08,USA,2017-000192
ST-2017-000191-USA,active,ST,2017-05-08,USA,2017-000191
WF-2017-000190-USA,active,WF,2017-06-01,USA,2017-000190
TO-2017-000189-USA,active,TO,2017-01-20,USA,2017-000189
EP-2017-000187-BGD,active,EP,2017/9/-6,BGD,2017-000187
EP-2017-000184-WSM,active,EP,2017-10-30,WSM,2017-000184
EP-2017-000183-SSD,active,EP,2017-12-09,SSD,2017-000183
TC-2017-000182-PHL,active,TC,2017-12-20,PHL,2017-000182
TC-2017-000182-VNM,active,TC,2017-12-25,VNM,2017-000182
EQ-2017-000181-IDN,active,EQ,2017-12-15,IDN,2017-000181
TC-2017-000180-PHL,active,TC,2017-12-13,PHL,2017-000180
FR-2017-000179-USA,active,FR,2017-12-04,USA,2017-000179
EP-2017-000178-ZMB,active,EP,2017-10-04,ZMB,2017-000178
EP-2017-000177-BGD,active,EP,2017-12-06,BGD,2017-000177
EP-2017-000175-YEM,active,EP,2017-11-27,YEM,2017-000175
FL-2017-000174-ALB,active,FL,2017-11-30,ALB,2017-000174
OT-2017-000173-HND,active,OT,2017-12-05,HND,2017-000173
FL-2017-000172-MDV,active,FL,2017-12-02,MDV,2017-000172
TC-2017-000172-IND,active,TC,2017-11-30,IND,2017-000172
TC-2017-000172-LKA,active,TC,2017-11-30,LKA,2017-000172
OT-2017-000171-EGY,active,OT,2017-11-24,EGY,2017-000171
OT-2017-000170-EGY,active,OT,2017-11-24,EGY,2017-000170
EP-2017-000169-NGA,active,EP,2017-09-15,NGA,2017-000169
FL-2017-000168-GRC,active,FL,2017-11-15,GRC,2017-000168
EQ-2017-000167-KOR,active,EQ,2017-11-15,KOR,2017-000167
FL-2017-000166-MYS,active,FL,2017-11-05,MYS,2017-000166
EQ-2017-000165-IRN,active,EQ,2017-11-12,IRN,2017-000165
EQ-2017-000165-IRQ,active,EQ,2017-11-15,IRQ,2017-000165
FL-2017-000164-COL,active,FL,2017-10-25,COL,2017-000164
OT-2017-000163-TGO,active,OT,2017-10-16,TGO,2017-000163
EP-2017-000162-BFA,active,EP,2017-09-28,BFA,2017-000162
FL-2017-000161-GTM,active,FL,2017-10-01,GTM,2017-000161
FL-2017-000160-HND,active,FL,2017-10-01,HND,2017-000160
TC-2017-000159-VNM,active,TC,2017-11-04,VNM,2017-000159
EP-2017-000158-PNG,active,EP,2017-11-03,PNG,2017-000158
EP-2017-000157-UGA,active,EP,2017-10-19,UGA,2017-000157
FL-2017-000155-VNM,active,FL,2017-11-02,VNM,2017-000155
EP-2017-000154-SSD,active,EP,2017-10-27,SSD,2017-000154
TC-2017-000153-JPN,active,TC,2017-10-22,JPN,2017-000153
FF-2017-000152-VNM,active,FF,2017-10-11,VNM,2017-000152
FL-2017-000151-CRI,active,FL,2017-10-10,CRI,2017-000151
FF-2017-000150-AFG,active,FF,2017-07-18,AFG,2017-000150
FL-2017-000149-TGO,active,FL,2017-09-28,TGO,2017-000149
TC-2017-000148-NIC,active,TC,2017-10-05,NIC,2017-000148
OT-2017-000147-BGD,active,OT,2017-08-25,BGD,2017-000147
FL-2017-000146-LBR,active,FL,2017-09-14,LBR,2017-000146
OT-2017-000145-KEN,active,OT,2017-08-08,KEN,2017-000145
EP-2017-000144-MDG,active,EP,2017-09-29,MDG,2017-000144
ST-2017-000143-RWA,active,ST,2017-09-17,RWA,2017-000143
TS-2017-000142-TUR,active,TS,2017-07-20,TUR,2017-000142
VO-2017-000141-IDN,active,VO,2017-09-25,IDN,2017-000141
VO-2017-000140-VUT,active,VO,2017-09-24,VUT,2017-000140
FL-2017-000139-ETH,active,FL,2017-09-20,ETH,2017-000139
EQ-2017-000138-MEX,active,EQ,2017-09-19,MEX,2017-000138
FL-2017-000137-SSD,active,FL,2017-09-18,SSD,2017-000137
TC-2017-000136-ATG,active,TC,2017-09-19,ATG,2017-000136
TC-2017-000136-DMA,active,TC,2017-09-20,DMA,2017-000136
TC-2017-000136-GLP,active,TC,2017-09-20,GLP,2017-000136
TC-2017-000136-MTQ,active,TC,2017-09-20,MTQ,2017-000136
TC-2017-000136-USA,active,TC,2017-09-19,USA,2017-000136
OT-2017-000135-ZMB,active,OT,2017-09-18,ZMB,2017-000135
FL-2017-000134-CAF,active,FL,2017-08-23,CAF,2017-000134
EP-2017-000133-PAK,active,EP,2017-09-15,PAK,2017-000133
TC-2017-000132-AIA,active,TC,2017-09-06,AIA,2017-000132
TC-2017-000132-ATG,active,TC,2017-09-07,ATG,2017-000132
TC-2017-000132-BHS,active,TC,2017-09-06,BHS,2017-000132
TC-2017-000132-CUB,active,TC,2017-09-10,CUB,2017-000132
TC-2017-000132-DMA,active,TC,2017-09-07,DMA,2017-000132
TC-2017-000132-KNA,active,TC,2017-09-07,KNA,2017-000132
TC-2017-000132-MSR,active,TC,2017-09-07,MSR,2017-000132
TC-2017-000132-USA,active,TC,2017-09-06,USA,2017-000132
TC-2017-000131-VNM,active,TC,2017-09-14,VNM,2017-000131
FL-2017-000130-GTM,active,FL,2017-06-01,GTM,2017-000130
EP-2017-000129-TCD,active,EP,2017-08-15,TCD,2017-000129
EQ-2017-000128-MEX,active,EQ,2017-09-08,MEX,2017-000128
OT-2017-000127-LBR,active,OT,2017-09-01,LBR,2017-000127
FL-2017-000126-NGA,active,FL,2017-08-11,NGA,2017-000126
TC-2017-000125-ATG,active,TC,2017-09-07,ATG,2017-000125
TC-2017-000125-BHS,active,TC,2017-09-07,BHS,2017-000125
TC-2017-000125-CUB,active,TC,2017-09-11,CUB,2017-000125
TC-2017-000125-DMA,active,TC,2017-09-07,DMA,2017-000125
TC-2017-000125-DOM,active,TC,2017-09-04,DOM,2017-000125
TC-2017-000125-HTI,active,TC,2017-09-11,HTI,2017-000125
TC-2017-000125-KNA,active,TC,2017-09-07,KNA,2017-000125
TC-2017-000125-MSR,active,TC,2017-09-07,MSR,2017-000125
EP-2017-000124-SDN,active,EP,2017-08-18,SDN,2017-000124
TC-2017-000123-USA,active,TC,2017-08-23,USA,2017-000123
FF-2017-000122-CMR,active,FF,2017-08-04,CMR,2017-000122
OT-2017-000121-BFA,active,OT,2017-08-01,BFA,2017-000121
FL-2017-000120-VNM,active,FL,2017-08-27,VNM,2017-000120
TC-2017-000120-CHN,active,TC,2017-08-23,CHN,2017-000120
LS-2017-000118-COD,active,LS,2017-08-15,COD,2017-000118
OT-2017-000117-NER,active,OT,2017-07-01,NER,2017-000117
CE-2017-000116-COD,active,CE,2017-08-17,COD,2017-000116
FL-2017-000115-PAK,active,FL,2017-06-30,PAK,2017-000115
OT-2017-000114-TCD,active,OT,2017-07-01,TCD,2017-000114
OT-2017-000112-MRT,active,OT,2017-07-31,MRT,2017-000112
OT-2017-000111-SEN,active,OT,2017-08-17,SEN,2017-000111
FL-2017-000110-MLI,active,FL,2017-06-17,MLI,2017-000110
MS-2017-000109-SLE,active,MS,2017-08-14,SLE,2017-000109
FL-2017-000108-BGD,active,FL,2017-08-14,BGD,2017-000108
FL-2017-000107-NPL,active,FL,2017-08-14,NPL,2017-000107
WF-2017-000106-TUN,active,WF,2017-07-31,TUN,2017-000106
TC-2017-000105-MEX,active,TC,2017-08-07,MEX,2017-000105
EQ-2017-000104-CHN,active,EQ,2017-08-09,CHN,2017-000104
TC-2017-000103-JPN,active,TC,2017-08-06,JPN,2017-000103
EQ-2017-000102-CHN,active,EQ,2017-08-08,CHN,2017-000102
FF-2017-000101-VNM,active,FF,2017-08-03,VNM,2017-000101
TC-2017-000098-CHN,active,TC,2017-07-30,CHN,2017-000098
TC-2017-000098-TWN,active,TC,2017-07-29,TWN,2017-000098
FL-2017-000097-CHN,active,FL,2017-07-25,CHN,2017-000097
FL-2017-000096-THA,active,FL,2017-07-28,THA,2017-000096
FL-2017-000095-GHA,active,FL,2017-07-10,GHA,2017-000095
FR-2017-000093-CAN,active,FR,2017-07-25,CAN,2017-000093
TC-2017-000092-KHM,active,TC,2017-07-25,KHM,2017-000092
TC-2017-000092-LAO,active,TC,2017-07-25,LAO,2017-000092
TC-2017-000092-VNM,active,TC,2017-07-25,VNM,2017-000092
FL-2017-000091-MMR,active,FL,2017-07-05,MMR,2017-000091
FL-2017-000090-MWI,active,FL,2017-04-19,MWI,2017-000090
EP-2017-000089-PER,active,EP,2017-03-21,PER,2017-000089
FL-2017-000088-SDN,active,FL,2017-06-20,SDN,2017-000088
DR-2017-000087-PRK,active,DR,2017-06-27,PRK,2017-000087
EP-2017-000086-LKA,active,EP,2017-07-20,LKA,2017-000086
EP-2017-000085-NGA,active,EP,2017-06-18,NGA,2017-000085
FL-2017-000084-IND,active,FL,2017-07-14,IND,2017-000084
FL-2017-000083-GIN,active,FL,2017-07-04,GIN,2017-000083
FL-2017-000082-JPN,active,FL,2017-07-05,JPN,2017-000082
EQ-2017-000080-PHL,active,EQ,2017-07-06,PHL,2017-000080
FL-2017-000079-TJK,active,FL,2017-07-04,TJK,2017-000079
FL-2017-000078-NER,active,FL,2017-07-16,NER,2017-000078
EP-2017-000077-NGA,active,EP,2017-06-07,NGA,2017-000077
LS-2017-000076-CHN,active,LS,2017-06-24,CHN,2017-000076
FL-2017-000075-CHN,active,FL,2017-06-23,CHN,2017-000075
OT-2017-000074-HUN,active,OT,2017-06-24,HUN,2017-000074
WF-2017-000073-PRT,active,WF,2017-06-17,PRT,2017-000073
SS-2017-000072-ZAF,active,SS,2017-06-07,ZAF,2017-000072
EQ-2017-000071-GTM,active,EQ,2017-06-14,GTM,2017-000071
EQ-2017-000070-GRC,active,EQ,2017-06-12,GRC,2017-000070
EP-2017-000069-ETH,active,EP,2017-06-09,ETH,2017-000069
LS-2017-000068-BGD,active,LS,2017-06-13,BGD,2017-000068
FL-2017-000067-BRA,active,FL,2017-06-12,BRA,2017-000067
EP-2017-000066-SYR,active,EP,2017-06-08,SYR,2017-000066
FL-2017-000065-IDN,active,FL,2017-06-04,IDN,2017-000065
FL-2017-000064-IND,active,FL,2017-06-04,IND,2017-000064
ST-2017-000063-NGA,active,ST,2017-05-06,NGA,2017-000063
FL-2017-000062-TWN,active,FL,2017-06-02,TWN,2017-000062
EQ-2017-000061-SLB,active,EQ,2017-05-29,SLB,2017-000061
TC-2017-000058-BGD,active,TC,2017-05-30,BGD,2017-000058
TC-2017-000058-MMR,active,TC,2017-05-30,MMR,2017-000058
FL-2017-000057-LKA,active,FL,2017-05-26,LKA,2017-000057
IN-2017-000056-GHA,active,IN,2017-05-01,GHA,2017-000056
IN-2017-000055-GHA,active,IN,2017-05-01,GHA,2017-000055
FL-2017-000054-BFA,active,FL,2017-05-15,BFA,2017-000054
FL-2017-000053-THA,active,FL,2017-05-18,THA,2017-000053
FL-2017-000052-RUS,active,FL,2017-05-23,RUS,2017-000052
FL-2017-000051-KEN,active,FL,2017-05-01,KEN,2017-000051
EQ-2017-000050-KGZ,active,EQ,2017-05-15,KGZ,2017-000050
EQ-2017-000049-IRN,active,EQ,2017-05-13,IRN,2017-000049
EP-2017-000048-COD,active,EP,2017-05-12,COD,2017-000048
EP-2017-000047-TJK,active,EP,2017-05-11,TJK,2017-000047
FL-2017-000046-BGD,active,FL,2017-03-28,BGD,2017-000046
TC-2017-000045-VUT,active,TC,2017-05-04,VUT,2017-000045
EQ-2017-000044-PHL,active,EQ,2017-04-28,PHL,2017-000044
FL-2017-000043-HTI,active,FL,2017-04-20,HTI,2017-000043
EP-2017-000042-NER,active,EP,2017-04-12,NER,2017-000042
IN-2017-000041-KEN,active,IN,2017-04-25,KEN,2017-000041
FL-2017-000040-KAZ,active,FL,2017-04-21,KAZ,2017-000040
FL-2017-000039-ARG,active,FL,2017-04-19,ARG,2017-000039
FL-2017-000038-IRN,active,FL,2017-04-15,IRN,2017-000038
EP-2017-000037-NER,active,EP,2017-03-29,NER,2017-000037
EP-2017-000036-SOM,active,EP,2017-04-08,SOM,2017-000036
ST-2017-000035-RWA,active,ST,2017-04-01,RWA,2017-000035
EP-2017-000034-BDI,active,EP,2017-03-13,BDI,2017-000034
MS-2017-000033-COL,active,MS,2017-04-06,COL,2017-000033
FL-2017-000032-PER,active,FL,2017-04-06,PER,2017-000032
TC-2017-000031-AUS,active,TC,2017-03-28,AUS,2017-000031
EP-2017-000030-NGA,active,EP,2017-03-24,NGA,2017-000030
VW-2017-000029-CAF,active,VW,2017-03-16,CAF,2017-000029
EQ-2017-000028-SLB,active,EQ,2017-03-19,SLB,2017-000028
FL-2017-000027-NAM,active,FL,2017-03-15,NAM,2017-000027
EP-2017-000026-BRA,active,EP,2017-03-14,BRA,2017-000026
OT-2017-000025-UGA,active,OT,2017-03-10,UGA,2017-000025
FL-2017-000024-BWA,active,FL,2017-03-09,BWA,2017-000024
TC-2017-000023-MDG,active,TC,2017-03-06,MDG,2017-000023
