code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
FL-2024-000174-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23332,active,FL,2024-000174,2024-09-05,KHM
FL-2024-000173-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23331,active,FL,2024-000173,2024-09-20,JPN
TC-2024-000172-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23330,active,TC,2024-000172,2024-09-19,VNM
WF-2024-000171-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23329,active,WF,2024-000171,2024-09-14,PRT
WF-2024-000170-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23328,active,WF,2024-000170,2024-09-15,PRT
FL-2024-000169-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23326,active,FL,2024-000169,2024-09-13,AUT
FL-2024-000168-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23323,active,FL,2024-000168,2024-09-08,DZA
FL-2024-000167-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23322,active,FL,2024-000167,2024-08-01,THA
FL-2024-000166-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23321,active,FL,2024-000166,2024-08-26,PAK
FL-2024-000165-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23320,active,FL,2024-000165,2024-08-01,CAF
EP-2024-000164-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23319,active,EP,2024-000164,2024-03-15,YEM
EP-2024-000163-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23318,active,EP,2024-000163,2024-03-15,YEM
FL-2024-000162-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23316,active,FL,2024-000162,2024-08-29,CMR
TC-2024-000161-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23327,active,TC,2024-000161,2024-09-10,LAO
TC-2024-000161-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23325,active,TC,2024-000161,2024-09-11,MMR
TC-2024-000161-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23315,active,TC,2024-000161,2024-09-01,PHL
TC-2024-000161-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23324,active,TC,2024-000161,2024-09-10,THA
TC-2024-000161-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23317,active,TC,2024-000161,2024-09-08,VNM
TC-2024-000160-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23313,active,TC,2024-000160,2024-08-29,JPN
FL-2024-000159-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23312,active,FL,2024-000159,2024-08-20,NGA
WF-2024-000158-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23311,active,WF,2024-000158,2024-08-21,BRA
AV-2024-000157-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23310,active,AV,2024-000157,2024-08-23,NPL
FF-2024-000156-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23309,active,FF,2024-000156,2024-07-22,LAO
FL-2024-000155-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23308,active,FL,2024-000155,2024-08-23,VNM
FF-2024-000154-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23307,active,FF,2024-000154,2024-08-21,BGD
WF-2024-000153-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23306,active,WF,2024-000153,2024-08-14,PRT
EP-2024-000152-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23305,active,EP,2024-000152,2024-08-09,PAN
MS-2024-000151-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23304,active,MS,2024-000151,2024-08-18,KGZ
EQ-2024-000150-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23303,active,EQ,2024-000150,2024-08-17,RUS
FL-2024-000149-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23302,active,FL,2024-000149,2024-08-11,LBY
FL-2024-000148-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23301,active,FL,2024-000148,2024-07-29,GIN
FL-2024-000147-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23300,active,FL,2024-000147,2024-08-06,YEM
FL-2024-000146-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23299,active,FL,2024-000146,2024-08-16,NPL
FL-2024-000145-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23298,active,FL,2024-000145,2024-07-16,SSD
FL-2024-000144-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23297,active,FL,2024-000144,2024-07-22,MLI
TC-2024-000143-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23296,active,TC,2024-000143,2024-08-12,JPN
WF-2024-000142-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23295,active,WF,2024-000142,2024-08-11,ALB
WF-2024-000141-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23294,active,WF,2024-000141,2024-08-11,GRC
FL-2024-000140-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=23293,active,FL,2024-000140,2024-08-10,BTN
FL-2024-000139-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23292,active,FL,2024-000139,2024-08-01,TCD
FL-2024-000138-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23291,active,FL,2024-000138,2024-08-03,SDN
WF-2024-000137-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23290,active,WF,2024-000137,2024-07-01,BOL
EP-2024-000136-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23289,active,EP,2024-000136,2024-06-27,TGO
OT-2024-000135-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23288,active,OT,2024-000135,2024-08-04,BGD
WF-2024-000134-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23287,active,WF,2024-000134,2024-07-21,BOL
FL-2024-000133-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23286,active,FL,2024-000133,2024-08-04,TJK
FL-2024-000132-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23285,active,FL,2024-000132,2024-07-31,NPL
EQ-2024-000131-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23284,active,EQ,2024-000131,2024-08-02,PHL
FL-2024-000130-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23282,active,FL,2024-000130,2024-07-25,MMR
FL-2024-000129-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23281,active,FL,2024-000129,2024-07-25,JPN
FL-2024-000128-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23280,active,FL,2024-000128,2024-07-25,SDN
TC-2024-000127-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23278,active,TC,2024-000127,2024-07-19,CHN
TC-2024-000127-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23279,active,TC,2024-000127,2024-07-24,PHL
TC-2024-000127-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23314,active,TC,2024-000127,2024-07-24,TWN
TC-2024-000126-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23277,active,TC,2024-000126,2024-07-22,VNM
LS-2024-000125-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23276,active,LS,2024-000125,2024-07-21,ETH
FL-2024-000124-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23275,active,FL,2024-000124,2024-05-29,BFA
FL-2024-000123-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23274,active,FL,2024-000123,2024-05-29,BFA
FL-2024-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23273,active,FL,2024-000122,2024-07-18,GTM
EQ-2024-000121-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23272,active,EQ,2024-000121,2024-07-19,CHL
FL-2024-000120-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23271,active,FL,2024-000120,2024-06-11,NER
EP-2024-000119-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23270,active,EP,2024-000119,2024-05-27,MMR
FL-2024-000118-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23269,active,FL,2024-000118,2024-06-05,PAK
FL-2024-000117-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23268,active,FL,2024-000117,2024-04-21,COL
FL-2024-000116-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23267,active,FL,2024-000116,2024-06-12,LBR
MS-2024-000115-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23266,active,MS,2024-000115,2024-07-14,KGZ
MS-2024-000114-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23265,active,MS,2024-000114,2024-07-13,TJK
MS-2024-000113-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23264,active,MS,2024-000113,2024-07-14,UZB
FL-2024-000112-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23263,active,FL,2024-000112,2024-07-14,PHL
FL-2024-000111-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23262,active,FL,2024-000111,2024-07-14,VNM
LS-2024-000110-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23261,active,LS,2024-000110,2024-07-14,NPL
FL-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23260,active,FL,2024-000109,2024-07-03,IND
LS-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23283,active,LS,2024-000109,2024-07-30,IND
FL-2024-000108-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23259,active,FL,2024-000108,2024-07-08,NPL
FL-2024-000107-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23256,active,FL,2024-000107,2024-07-06,NPL
FL-2024-000106-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23254,active,FL,2024-000106,2024-07-03,VNM
TC-2024-000105-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23257,active,TC,2024-000105,2024-06-30,GRD
TC-2024-000105-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23258,active,TC,2024-000105,2024-07-03,JAM
TC-2024-000105-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=23253,active,TC,2024-000105,2024-06-30,VCT
FL-2024-000104-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23252,active,FL,2024-000104,2024-07-01,MMR
FL-2024-000103-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23251,active,FL,2024-000103,2024-06-26,NPL
EQ-2024-000102-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23250,active,EQ,2024-000102,2024-06-28,PER
MS-2024-000101-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23249,active,MS,2024-000101,2024-06-18,KGZ
FF-2024-000100-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23248,active,FF,2024-000100,2024-06-25,BGD
EP-2024-000099-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23247,active,EP,2024-000099,2024-05-13,GTM
FL-2024-000098-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=23246,active,FL,2024-000098,2024-06-15,SLV
FL-2024-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23245,active,FL,2024-000097,2024-06-14,CHN
FL-2024-000096-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23244,active,FL,2024-000096,2024-06-03,DEU
DR-2024-000095-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23243,active,DR,2024-000095,2024-05-22,AGO
DR-2024-000094-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23242,active,DR,2024-000094,2024-05-22,NAM
EP-2024-000093-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23241,active,EP,2024-000093,2024-05-31,HND
WF-2024-000092-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=23240,active,WF,2024-000092,2024-06-11,CYP
DR-2024-000091-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23239,active,DR,2024-000091,2024-05-24,BWA
WF-2024-000090-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23238,active,WF,2024-000090,2024-05-16,BLZ
FL-2024-000089-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23237,active,FL,2024-000089,2024-06-09,VNM
FL-2024-000088-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23236,active,FL,2024-000088,2024-06-03,BGD
FF-2024-000087-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23235,active,FF,2024-000087,2024-05-26,ARM
WF-2024-000086-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23233,active,WF,2024-000086,2024-05-12,GTM
EP-2024-000085-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23232,active,EP,2024-000085,2024-01-01,AFG
TO-2024-000084-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23231,active,TO,2024-000084,2024-05-27,USA
TC-2024-000083-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23230,active,TC,2024-000083,2024-05-26,BGD
TC-2024-000083-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23234,active,TC,2024-000083,2024-05-28,IND
VO-2024-000082-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23229,active,VO,2024-000082,2024-05-28,COL
FL-2024-000081-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23228,active,FL,2024-000081,2024-05-15,IRN
LS-2024-000080-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23227,active,LS,2024-000080,2024-05-24,PNG
DR-2024-000079-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23226,active,DR,2024-000079,2024-05-10,GRD
EP-2024-000078-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23225,active,EP,2024-000078,2024-05-03,AGO
FL-2024-000077-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23224,active,FL,2024-000077,2024-05-10,LKA
DR-2024-000076-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23223,active,DR,2024-000076,2024-02-21,BLZ
FL-2024-000075-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23221,active,FL,2024-000075,2024-05-01,UGA
FL-2024-000074-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23220,active,FL,2024-000074,2024-05-08,ETH
DR-2024-000073-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23219,active,DR,2024-000073,2024-05-22,MOZ
FL-2024-000072-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23218,active,FL,2024-000072,2024-05-16,TKM
DR-2024-000071-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23217,active,DR,2024-000071,2024-04-29,LSO
ST-2024-000070-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23216,active,ST,2024-000070,2024-05-12,VNM
DR-2024-000069-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23215,active,DR,2024-000069,2024-03-25,MWI
FL-2024-000068-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23214,active,FL,2024-000068,2024-05-09,AFG
LS-2024-000067-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23213,active,LS,2024-000067,2024-05-04,IDN
DR-2024-000066-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23212,active,DR,2024-000066,2024-04-01,ZWE
FL-2024-000065-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23211,active,FL,2024-000065,2024-04-12,KEN
FL-2024-000064-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23210,active,FL,2024-000064,2024-04-20,RWA
FL-2024-000063-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23209,active,FL,2024-000063,2024-04-23,BRA
FL-2024-000062-ARE,https://glidenumber.net/glide/public/search/details.jsp?glide=23208,active,FL,2024-000062,2024-05-02,ARE
WF-2024-000061-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23207,active,WF,2024-000061,2024-04-20,GTM
FL-2024-000060-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23206,active,FL,2024-000060,2024-04-08,KEN
FL-2024-000059-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23205,active,FL,2024-000059,2024-04-20,YEM
FL-2024-000058-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23204,active,FL,2024-000058,2024-04-01,TZA
DR-2024-000057-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23203,active,DR,2024-000057,2024-04-01,VNM
HT-2024-000056-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23202,active,HT,2024-000056,2024-04-24,BGD
FL-2024-000055-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23201,active,FL,2024-000055,2024-04-19,SOM
LS-2024-000054-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23200,active,LS,2024-000054,2024-04-13,IDN
FL-2024-000053-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23198,active,FL,2024-000053,2024-04-22,KGZ
FL-2024-000052-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23199,active,FL,2024-000052,2024-04-23,NPL
FL-2024-000051-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23196,active,FL,2024-000051,2024-04-18,CHN
EP-2024-000050-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23195,active,EP,2024-000050,2024-01-22,BIH
FF-2024-000049-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23194,active,FF,2024-000049,2024-04-15,AFG
FL-2024-000048-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=23192,active,FL,2024-000048,2024-04-04,URY
FL-2024-000047-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23191,active,FL,2024-000047,2024-03-17,BDI
VO-2024-000046-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23190,active,VO,2024-000046,2024-04-16,IDN
FL-2024-000045-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23189,active,FL,2024-000045,2024-04-09,KEN
FL-2024-000044-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23188,active,FL,2024-000044,2024-03-28,RUS
FL-2024-000043-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23187,active,FL,2024-000043,2024-03-23,CUB
TC-2024-000042-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23185,active,TC,2024-000042,2024-03-26,MDG
