code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
FL-2019-000170-RWA,active,RWA,2019-000170,2019-12-06,FL
EQ-2019-000169-PHL,active,PHL,2019-000169,2019-12-17,EQ
EQ-2019-000168-PHL,active,PHL,2019-000168,2019-12-15,EQ
FL-2019-000167-BDI,active,BDI,2019-000167,2019-12-04,FL
TC-2019-000166-COM,active,COM,2019-000166,2019-12-05,TC
TC-2019-000165-SOM,active,SOM,2019-000165,2019-12-06,TC
TC-2019-000164-MDG,active,MDG,2019-000164,2019-12-06,TC
FL-2019-000163-UGA,active,UGA,2019-000163,2019-10-17,FL
FL-2019-000162-MYS,active,MYS,2019-000162,2019-11-26,FL
FF-2019-000161-DJI,active,DJI,2019-000161,2019-12-05,FF
FL-2019-000160-COG,active,COG,2019-000160,2019-10-03,FL
TC-2019-000159-PHL,active,PHL,2019-000159,2019-11-28,TC
EQ-2019-000158-BIH,active,BIH,2019-000158,2019-11-26,EQ
EQ-2019-000157-ALB,active,ALB,2019-000157,2019-11-26,EQ
FL-2019-000156-DJI,active,DJI,2019-000156,2019-11-21,FL
EP-2019-000155-SDN,active,SDN,2019-000155,2019-11-22,EP
OT-2019-000154-BOL,active,BOL,2019-000154,2019-11-20,OT
FL-2019-000153-COD,active,COD,2019-000153,2019-11-20,FL
EQ-2019-000152-PHL,active,PHL,2019-000152,2019-11-18,EQ
CE-2019-000151-BFA,active,BFA,2019-000151,2019-01-01,CE
EP-2019-000150-SDN,active,SDN,2019-000150,2019-11-14,EP
IN-2019-000149-ETH,active,ETH,2019-000149,2019-10-03,IN
EP-2019-000148-COD,active,COD,2019-000148,2019-06-10,EP
TC-2019-000147-BGD,active,BGD,2019-000147,2019-11-09,TC
EQ-2019-000146-IRN,active,IRN,2019-000146,2019-11-07,EQ
FL-2019-000145-TZA,active,TZA,2019-000145,2019-10-26,FL
OT-2019-000144-LBN,active,LBN,2019-000144,2019-11-01,OT
EQ-2019-000142-PHL,active,PHL,2019-000142,2019-10-31,EQ
EP-2019-000141-LKA,active,LKA,2019-000141,2019-07-01,EP
EQ-2019-000140-PHL,active,PHL,2019-000140,2019-10-29,EQ
EP-2019-000139-WSM,active,WSM,2019-000139,2019-10-16,EP
FL-2019-000138-KEN,active,KEN,2019-000138,2019-10-01,FL
OT-2019-000137-CHL,active,CHL,2019-000137,2019-10-25,OT
FL-2019-000136-SLV,active,SLV,2019-000136,2019-10-25,FL
FL-2019-000135-GHA,active,GHA,2019-000135,2019-10-06,FL
FL-2019-000134-CMR,active,CMR,2019-000134,2019-10-04,FL
FL-2019-000133-SOM,active,SOM,2019-000133,2019-10-21,FL
OT-2019-000132-ZMB,active,ZMB,2019-000132,2019-10-21,OT
FL-2019-000131-CIV,active,CIV,2019-000131,2019-10-11,FL
DR-2019-000130-IDN,active,IDN,2019-000130,2019-06-25,DR
EQ-2019-000129-PHL,active,PHL,2019-000129,2019-10-16,EQ
TC-2019-000128-JPN,active,JPN,2019-000128,2019-10-12,TC
OT-2019-000127-CYP,active,CYP,2019-000127,2019-10-11,OT
OT-2019-000126-IRQ,active,IRQ,2019-000126,2019-10-04,OT
OT-2019-000125-ECU,active,ECU,2019-000125,2019-10-11,OT
EP-2019-000124-BDI,active,BDI,2019-000124,2019-06-01,EP
EP-2019-000123-PAK,active,PAK,2019-000123,2019-10-02,EP
FL-2019-000122-NGA,active,NGA,2019-000122,2019-09-21,FL
FR-2019-000121-MDV,active,MDV,2019-000121,2019-09-20,FR
IN-2019-000121-IND,active,IND,2019-000121,2019-06-01,IN
FL-2019-000120-PHL,active,PHL,2019-000120,2019-06-06,FL
EQ-2019-000119-IDN,active,IDN,2019-000119,2019-09-26,EQ
FL-2019-000119-CMR,active,CMR,2019-000119,2019-10-01,FL
FL-2019-000118-SEN,active,SEN,2019-000118,2019-09-10,FL
VO-2019-000118-PNG,active,PNG,2019-000118,2019-06-26,VO
EQ-2019-000117-PAK,active,PAK,2019-000117,2019-09-24,EQ
FL-2019-000117-SDN,active,SDN,2019-000117,2019-06-01,FL
EP-2019-000116-PAK,active,PAK,2019-000116,2019-05-01,EP
FL-2019-000116-ETH,active,ETH,2019-000116,2019-09-24,FL
OT-2019-000115-ZAF,active,ZAF,2019-000115,2019-09-01,OT
EP-2019-000114-KEN,active,KEN,2019-000114,2019-01-15,EP
EQ-2019-000114-ALB,active,ALB,2019-000114,2019-09-21,EQ
DR-2019-000113-PHL,active,PHL,2019-000113,2019-03-03,DR
EP-2019-000113-SDN,active,SDN,2019-000113,2019-09-09,EP
EP-2019-000112-NGA,active,NGA,2019-000112,2019-09-06,EP
EP-2019-000112-PHL,active,PHL,2019-000112,2019-02-06,EP
FL-2019-000111-KHM,active,KHM,2019-000111,2019-09-20,FL
ST-2019-000111-CUB,active,CUB,2019-000111,2019-01-27,ST
EP-2019-000110-PHL,active,PHL,2019-000110,2019-09-20,EP
EP-2019-000109-KEN,active,KEN,2019-000109,2019-01-22,EP
FL-2019-000108-MRT,active,MRT,2019-000108,2019-08-26,FL
FL-2019-000107-TCD,active,TCD,2019-000107,2019-08-23,FL
EP-2019-000106-DOM,active,DOM,2019-000106,2019-09-13,EP
EP-2019-000105-COL,active,COL,2019-000105,2019-09-13,EP
FL-2019-000104-THA,active,THA,2019-000104,2019-08-29,FL
FL-2019-000103-LAO,active,LAO,2019-000103,2019-09-11,FL
TC-2019-000102-PRK,active,PRK,2019-000102,2019-09-06,TC
FL-2019-000101-NER,active,NER,2019-000101,2019-08-30,FL
FL-2019-000100-MLI,active,MLI,2019-000100,2019-08-24,FL
TC-2019-000099-BHS,active,BHS,2019-000099,2019-09-02,TC
FL-2019-000098-CAF,active,CAF,2019-000098,2019-08-19,FL
FL-2019-000097-JPN,active,JPN,2019-000097,2019-08-28,FL
WF-2019-000096-BOL,active,BOL,2019-000096,2019-08-16,WF
TC-2019-000095-DOM,active,DOM,2019-000095,2019-08-27,TC
FL-2019-000094-GTM,active,GTM,2019-000094,2019-08-23,FL
FL-2019-000093-NGA,active,NGA,2019-000093,2019-06-30,FL
FL-2019-000092-VNM,active,VNM,2019-000092,2019-08-08,FL
TC-2019-000091-CHN,active,CHN,2019-000091,2019-08-09,TC
EP-2019-000090-NIC,active,NIC,2019-000090,2019-08-08,EP
FL-2019-000089-SLE,active,SLE,2019-000089,2019-08-01,FL
EP-2019-000088-GTM,active,GTM,2019-000088,2019-07-29,EP
FL-2019-000087-PAK,active,PAK,2019-000087,2019-07-15,FL
EQ-2019-000086-PHL,active,PHL,2019-000086,2019-07-27,EQ
EP-2019-000085-PHL,active,PHL,2019-000085,2019-07-15,EP
FL-2019-000084-IND,active,IND,2019-000084,2019-06-11,FL
FL-2019-000083-NPL,active,NPL,2019-000083,2019-07-13,FL
FL-2019-000081-MMR,active,MMR,2019-000081,2019-07-13,FL
EP-2019-000080-ETH,active,ETH,2019-000080,2019-04-25,EP
FL-2019-000079-BGD,active,BGD,2019-000079,2019-06-17,FL
OT-2019-000078-ARM,active,ARM,2019-000078,2019-07-27,OT
EQ-2019-000077-USA,active,USA,2019-000077,2019-07-06,EQ
OT-2019-000076-KAZ,active,KAZ,2019-000076,2019-07-06,OT
FL-2019-000075-HUN,active,HUN,2019-000075,2019-06-27,FL
VO-2019-000074-PNG,active,PNG,2019-000074,2019-06-25,VO
OT-2019-000073-GEO,active,GEO,2019-000073,2019-06-20,OT
EP-2019-000072-HND,active,HND,2019-000072,2019-06-14,EP
EQ-2019-000070-PAN,active,PAN,2019-000070,2019-06-26,EQ
VW-2019-000069-GMB,active,GMB,2019-000069,2019-06-19,VW
FF-2019-000068-VNM,active,VNM,2019-000068,2019-06-24,FF
FL-2019-000066-UGA,active,UGA,2019-000066,2019-06-04,FL
OT-2019-000065-NER,active,NER,2019-000065,2019-06-09,OT
FL-2019-000064-SDN,active,SDN,2019-000064,2019-06-07,FL
CE-2019-000063-LBN,active,LBN,2019-000063,2019-06-09,CE
FL-2019-000062-SSD,active,SSD,2019-000062,2019-06-20,FL
EQ-2019-000061-JPN,active,JPN,2019-000061,2019-06-18,EQ
EP-2019-000060-BDI,active,BDI,2019-000060,2019-06-18,EP
EQ-2019-000059-CHN,active,CHN,2019-000059,2019-06-17,EQ
FL-2019-000058-TJK,active,TJK,2019-000058,2019-06-17,FL
FL-2019-000057-IDN,active,IDN,2019-000057,2019-06-02,FL
HT-2019-000056-IND,active,IND,2019-000056,2019-05-31,HT
TC-2019-000055-IND,active,IND,2019-000055,2019-06-12,TC
FF-2019-000054-YEM,active,YEM,2019-000054,2019-06-10,FF
EP-2019-000053-CAF,active,CAF,2019-000053,2019-05-30,EP
FL-2019-000052-SRB,active,SRB,2019-000052,2019-06-03,FL
FL-2019-000051-LBY,active,LBY,2019-000051,2019-05-28,FL
LS-2019-000050-TUR,active,TUR,2019-000050,2019-05-16,LS
EQ-2019-000049-PER,active,PER,2019-000049,2019-05-26,EQ
FL-2019-000048-TZA,active,TZA,2019-000048,2019-05-24,FL
FL-2019-000047-GEO,active,GEO,2019-000047,2019-05-12,FL
ST-2019-000046-MNG,active,MNG,2019-000046,2019-05-10,ST
EQ-2019-000045-PNG,active,PNG,2019-000045,2019-05-14,EQ
EQ-2019-000044-PNG,active,PNG,2019-000044,2019-05-06,EQ
DR-2019-000042-PRK,active,PRK,2019-000042,2019-01-01,DR
TC-2019-000041-BGD,active,BGD,2019-000041,2019-04-29,TC
TC-2019-000041-IND,active,IND,2019-000041,2019-05-03,TC
TC-2019-000040-TZA,active,TZA,2019-000040,2019-04-25,TC
TC-2019-000039-COM,active,COM,2019-000039,2019-04-24,TC
TC-2019-000038-MOZ,active,MOZ,2019-000038,2019-04-23,TC
OT-2019-000037-LKA,active,LKA,2019-000037,2019-04-21,OT
EQ-2019-000036-PHL,active,PHL,2019-000036,2019-04-23,EQ
EQ-2019-000035-PHL,active,PHL,2019-000035,2019-04-22,EQ
DR-2019-000034-LKA,active,LKA,2019-000034,2019-01-27,DR
FL-2019-000033-PRY,active,PRY,2019-000033,2019-02-12,FL
FL-2019-000032-BOL,active,BOL,2019-000032,2019-02-24,FL
FL-2019-000031-SYR,active,SYR,2019-000031,2019-03-31,FL
FL-2019-000030-IRQ,active,IRQ,2019-000030,2019-03-23,FL
FF-2019-000029-IDN,active,IDN,2019-000029,2019-03-16,FF
FR-2019-000028-KOR,active,KOR,2019-000028,2019-04-04,FR
ST-2019-000027-NPL,active,NPL,2019-000027,2019-03-31,ST
EP-2019-000026-MOZ,active,MOZ,2019-000026,2019-04-27,EP
TC-2019-000025-ZWE,active,ZWE,2019-000025,2019-03-25,TC
DR-2019-000024-KEN,active,KEN,2019-000024,2019-01-01,DR
EP-2019-000023-PHL,active,PHL,2019-000023,2019-01-01,EP
FL-2019-000022-IRN,active,IRN,2019-000022,2019-03-19,FL
TC-2019-000021-MOZ,active,MOZ,2019-000021,2019-03-09,TC
FL-2019-000020-COL,active,COL,2019-000020,2019-02-26,FL
EQ-2019-000019-MNG,active,MNG,2019-000019,2019-02-16,EQ
FF-2019-000018-AFG,active,AFG,2019-000018,2019-03-01,FF
EP-2019-000017-UKR,active,UKR,2019-000017,2019-02-20,EP
EQ-2019-000016-ECU,active,ECU,2019-000016,2019-02-22,EQ
FL-2019-000015-PER,active,PER,2019-000015,2019-02-07,FL
FL-2019-000014-MWI,active,MWI,2019-000014,2019-01-22,FL
CW-2019-000013-MDA,active,MDA,2019-000013,2019-01-11,CW
EP-2019-000012-NGA,active,NGA,2019-000012,2019-01-21,EP
FL-2019-000011-IDN,active,IDN,2019-000011,2019-01-28,FL
CW-2019-000010-DZA,active,DZA,2019-000010,2019-01-10,CW
FL-2019-000009-ARG,active,ARG,2019-000009,2019-01-24,FL
EQ-2019-000008-CHL,active,CHL,2019-000008,2019-01-20,EQ
EP-2019-000007-MNG,active,MNG,2019-000007,2019-01-15,EP
EC-2019-000004-PHL,active,PHL,2019-000004,2019-01-18,EC
ST-2019-000002-JOR,active,JOR,2019-000002,2019-01-17,ST
ST-2019-000002-LBN,active,LBN,2019-000002,2019-01-08,ST
ST-2019-000002-SYR,active,SYR,2019-000002,2019-01-17,ST
TC-2019-000001-THA,active,THA,2019-000001,2019-01-04,TC
CW-2018-000441-USA,active,USA,2018-000441,2018-01-03,CW
TO-2018-000440-USA,active,USA,2018-000440,2018-04-13,TO
ST-2018-000439-USA,active,USA,2018-000439,2018-04-13,ST
ST-2018-000438-USA,active,USA,2018-000438,2018-06-06,ST
ST-2018-000437-USA,active,USA,2018-000437,2018-05-13,ST
ST-2018-000436-USA,active,USA,2018-000436,2018-06-18,ST
CW-2018-000435-USA,active,USA,2018-000435,2018-03-01,CW
DR-2018-000434-USA,active,USA,2018-000434,2018-06-01,DR
TC-2018-000433-USA,active,USA,2018-000433,2018-10-10,TC
IN-2018-000432-IND,active,IND,2018-000432,2018-07-18,IN
EP-2018-000431-PLW,active,PLW,2018-000431,2018-10-25,EP
EP-2018-000430-SSD,active,SSD,2018-000430,2018-12-22,EP
DR-2018-000429-ZWE,active,ZWE,2018-000429,2018-11-30,DR
DR-2018-000428-PAK,active,PAK,2018-000428,2018-09-06,DR
TC-2018-000427-FJI,active,FJI,2018-000427,2018-12-31,TC
EC-2018-000426-PHL,active,PHL,2018-000426,2018-12-31,EC
FL-2018-000425-LKA,active,LKA,2018-000425,2018-12-21,FL
VO-2018-000424-VUT,active,VUT,2018-000424,2018-12-16,VO
TS-2018-000423-IDN,active,IDN,2018-000423,2018-12-23,TS
EQ-2018-000422-MOZ,active,MOZ,2018-000422,2018-12-22,EQ
WF-2018-000421-USA,active,USA,2018-000421,2018-11-08,WF
TC-2018-000420-USA,active,USA,2018-000420,2018-09-14,TC
FL-2018-000419-PRY,active,PRY,2018-000419,2018-11-19,FL
EP-2018-000418-MDG,active,MDG,2018-000418,2018-09-21,EP
EP-2018-000417-MDG,active,MDG,2018-000417,2018-10-26,EP
FL-2018-000416-VNM,active,VNM,2018-000416,2018-11-18,FL
EQ-2018-000415-IRN,active,IRN,2018-000415,2018-11-25,EQ
FL-2018-000414-IRQ,active,IRQ,2018-000414,2018-10-31,FL
TC-2018-000413-IND,active,IND,2018-000413,2018-11-15,TC
FL-2018-000360-RUS,active,RUS,2018-000360,2018-10-24,FL
TC-2018-000255-PHL,active,PHL,2018-000255,2018-10-27,TC
FL-2018-000194-TTO,active,TTO,2018-000194,2018-10-25,FL
TC-2018-000168-MEX,active,MEX,2018-000168,2018-10-22,TC
TC-2018-000167-SLV,active,SLV,2018-000167,2018-10-06,TC
FL-2018-000166-CRI,active,CRI,2018-000166,2018-10-12,FL
FL-2018-000165-CRI,active,CRI,2018-000165,2018-10-12,FL
EQ-2018-000164-PNG,active,PNG,2018-000164,2018-10-10,EQ
TC-2018-000163-YEM,active,YEM,2018-000163,2018-10-11,TC
TC-2018-000162-IND,active,IND,2018-000162,2018-10-10,TC
EP-2018-000161-SOM,active,SOM,2018-000161,2018-08-01,EP
EQ-2018-000160-HTI,active,HTI,2018-000160,2018-10-07,EQ
OT-2018-000159-TZA,active,TZA,2018-000159,2018-09-20,OT
FF-2018-000158-TUN,active,TUN,2018-000158,2018-09-22,FF
OT-2018-000157-BGD,active,BGD,2018-000157,2018-09-19,OT
EQ-2018-000156-IDN,active,IDN,2018-000156,2018-09-28,EQ
OT-2018-000155-CMR,active,CMR,2018-000155,2018-09-25,OT
FL-2018-000154-GHA,active,GHA,2018-000154,2018-08-31,FL
TC-2018-000152-CHN,active,CHN,2018-000152,2018-09-15,TC
TC-2018-000151-VNM,active,VNM,2018-000151,2018-09-14,TC
EP-2018-000150-ZWE,active,ZWE,2018-000150,2018-09-05,EP
TC-2018-000149-PHL,active,PHL,2018-000149,2018-09-12,TC
VO-2018-000148-PNG,active,PNG,2018-000148,2018-08-25,VO
EQ-2018-000147-PHL,active,PHL,2018-000147,2018-09-08,EQ
OT-2018-000146-ARM,active,ARM,2018-000146,2018-08-18,OT
EP-2018-000145-DOM,active,DOM,2018-000145,2018-09-07,EP
FL-2018-000144-PRK,active,PRK,2018-000144,2018-08-24,FL
EQ-2018-000143-JPN,active,JPN,2018-000143,2018-09-06,EQ
EP-2018-000142-CMR,active,CMR,2018-000142,2018-07-15,EP
DR-2018-000141-MDG,active,MDG,2018-000141,2018-08-30,DR
FL-2018-000140-MLI,active,MLI,2018-000140,2018-08-07,FL
EQ-2018-000139-IRN,active,IRN,2018-000139,2018-08-25,EQ
TC-2018-000138-PRK,active,PRK,2018-000138,2018-08-23,TC
EQ-2018-000137-VEN,active,VEN,2018-000137,2018-08-21,EQ
TC-2018-000136-LAO,active,LAO,2018-000136,2018-08-14,TC
TC-2018-000136-THA,active,THA,2018-000136,2018-08-14,TC
TC-2018-000136-VNM,active,VNM,2018-000136,2018-08-14,TC
EQ-2018-000135-IDN,active,IDN,2018-000135,2018-08-19,EQ
FL-2018-000134-IND,active,IND,2018-000134,2018-08-15,FL
FR-2018-000133-USA,active,USA,2018-000133,2018-08-04,FR
EP-2018-000132-NER,active,NER,2018-000132,2018-07-13,EP
FL-2018-000130-THA,active,THA,2018-000130,2018-08-01,FL
EP-2018-000129-COD,active,COD,2018-000129,2018-08-04,EP
FL-2018-000128-SDN,active,SDN,2018-000128,2018-07-23,FL
EQ-2018-000127-IDN,active,IDN,2018-000127,2018-08-05,EQ
HT-2018-000126-PRK,active,PRK,2018-000126,2018-08-04,HT
FL-2018-000125-KHM,active,KHM,2018-000125,2018-07-23,FL
FL-2018-000124-MMR,active,MMR,2018-000124,2018-06-17,FL
WF-2018-000123-GRC,active,GRC,2018-000123,2018-07-22,WF
EQ-2018-000122-IDN,active,IDN,2018-000122,2018-07-28,EQ
FL-2018-000121-VNM,active,VNM,2018-000121,2018-07-18,FL
FL-2018-000120-NGA,active,NGA,2018-000120,2018-07-13,FL
EP-2018-000119-TZA,active,TZA,2018-000119,2018-01-01,EP
FF-2018-000118-LAO,active,LAO,2018-000118,2018-07-23,FF
EP-2018-000116-KEN,active,KEN,2018-000116,2018-06-08,EP
HT-2018-000115-JPN,active,JPN,2018-000115,2018-07-09,HT
IN-2018-000115-IND,active,IND,2018-000115,2018-12-01,IN
EQ-2018-000114-IRN,active,IRN,2018-000114,2018-07-22,EQ
TC-2018-000113-PHL,active,PHL,2018-000113,2018-07-16,TC
FL-2018-000112-GEO,active,GEO,2018-000112,2018-07-05,FL
OT-2018-000111-ETH,active,ETH,2018-000111,2018-06-03,OT
FL-2018-000110-NIC,active,NIC,2018-000110,2018-10-05,FL
TC-2018-000110-CHN,active,CHN,2018-000110,2018-07-11,TC
FL-2018-000109-TTO,active,TTO,2018-000109,2018-10-18,FL
FL-2018-000108-GTM,active,GTM,2018-000108,2018-10-05,FL
FL-2018-000107-NER,active,NER,2018-000107,2018-07-15,FL
DR-2018-000106-SLV,active,SLV,2018-000106,2018-07-15,DR
FL-2018-000105-BGD,active,BGD,2018-000105,2018-04-01,FL
EP-2018-000104-COD,active,COD,2018-000104,2018-02-13,EP
EP-2018-000103-MWI,active,MWI,2018-000103,2018-01-01,EP
TC-2018-000102-ASM,active,ASM,2018-000102,2018-02-05,TC
TC-2018-000102-FJI,active,FJI,2018-000102,2018-02-05,TC
TC-2018-000102-NIU,active,NIU,2018-000102,2018-02-05,TC
TC-2018-000102-TON,active,TON,2018-000102,2018-02-05,TC
TC-2018-000102-WSM,active,WSM,2018-000102,2018-02-05,TC
EP-2018-000101-NAM,active,NAM,2018-000101,2018-01-01,EP
FL-2018-000092-MNG,active,MNG,2018-000092,2018-07-03,FL
ST-2018-000083-GNB,active,GNB,2018-000083,2018-06-27,ST
FL-2018-000082-JPN,active,JPN,2018-000082,2018-07-07,FL
TC-2018-000081-DMA,active,DMA,2018-000081,2018-07-07,TC
EP-2018-000080-PNG,active,PNG,2018-000080,2018-07-04,EP
FF-2018-000079-IDN,active,IDN,2018-000079,2018-06-22,FF
OT-2018-000078-BIH,active,BIH,2018-000078,2018-06-29,OT
FL-2018-000077-CIV,active,CIV,2018-000077,2018-06-19,FL
EP-2018-000076-FJI,active,FJI,2018-000076,2018-03-20,EP
EP-2018-000075-TCD,active,TCD,2018-000075,2018-05-30,EP
FL-2018-000074-VNM,active,VNM,2018-000074,2018-06-23,FL
EQ-2018-000073-JPN,active,JPN,2018-000073,2018-06-18,EQ
OT-2018-000072-MNE,active,MNE,2018-000072,2018-04-01,OT
EP-2018-000071-BOL,active,BOL,2018-000071,2018-05-22,EP
FL-2018-000070-BGD,active,BGD,2018-000070,2018-06-09,FL
LS-2018-000069-CHN,active,CHN,2018-000069,2018-06-08,LS
FL-2018-000068-CHN,active,CHN,2018-000068,2018-06-04,FL
LS-2018-000067-IND,active,IND,2018-000067,2018-06-05,LS
VO-2018-000066-GTM,active,GTM,2018-000066,2018-06-04,VO
FL-2018-000065-TJK,active,TJK,2018-000065,2018-05-16,FL
FL-2018-000064-COD,active,COD,2018-000064,2018-04-04,FL
DR-2018-000063-MRT,active,MRT,2018-000063,2018-03-12,DR
TC-2018-000062-OMN,active,OMN,2018-000062,2018-05-23,TC
TC-2018-000062-YEM,active,YEM,2018-000062,2018-05-25,TC
HT-2018-000061-PAK,active,PAK,2018-000061,2018-05-20,HT
FL-2018-000060-LKA,active,LKA,2018-000060,2018-05-20,FL
TC-2018-000059-SOM,active,SOM,2018-000059,2018-05-19,TC
FL-2018-000058-COL,active,COL,2018-000058,2018-04-06,FL
FL-2018-000054-BDI,active,BDI,2018-000054,2018-05-04,FL
EQ-2018-000053-SLV,active,SLV,2018-000053,2018-05-17,EQ
DR-2018-000052-AFG,active,AFG,2018-000052,2018-05-15,DR
FL-2018-000051-CHN,active,CHN,2018-000051,2018-05-10,FL
FL-2018-000050-CHN,active,CHN,2018-000050,2018-04-20,FL
EP-2018-000049-COD,active,COD,2018-000049,2018-05-08,EP
VO-2018-000048-USA,active,USA,2018-000048,2018-05-03,VO
ST-2018-000047-IND,active,IND,2018-000047,2018-05-02,ST
FL-2018-000046-RUS,active,RUS,2018-000046,2018-03-25,FL
OT-2018-000045-NIC,active,NIC,2018-000045,2018-04-20,OT
VO-2018-000044-VUT,active,VUT,2018-000044,2018-03-18,VO
FL-2018-000043-TZA,active,TZA,2018-000043,2018-04-18,FL
FF-2018-000042-ETH,active,ETH,2018-000042,2018-04-14,FF
FF-2018-000041-SOM,active,SOM,2018-000041,2018-04-10,FF
EP-2018-000040-COD,active,COD,2018-000040,2018-02-13,EP
LS-2018-000039-JPN,active,JPN,2018-000039,2018-04-12,LS
FR-2018-000038-RUS,active,RUS,2018-000038,2018-03-25,FR
TC-2018-000037-FJI,active,FJI,2018-000037,2018-04-09,TC
TC-2018-000036-FJI,active,FJI,2018-000036,2018-03-31,TC
OT-2018-000035-TCD,active,TCD,2018-000035,2018-03-12,OT
FL-2018-000034-BLR,active,BLR,2018-000034,2018-03-19,FL
DR-2018-000033-URY,active,URY,2018-000033,2018-03-21,DR
OT-2018-000031-KEN,active,KEN,2018-000031,2018-03-20,OT
FF-2018-000030-KEN,active,KEN,2018-000030,2018-03-20,FF
FL-2018-000029-RWA,active,RWA,2018-000029,2018-03-03,FL
FL-2018-000028-BWA,active,BWA,2018-000028,2018-02-23,FL
TC-2018-000027-NZL,active,NZL,2018-000027,2018-03-11,TC
TC-2018-000026-AUS,active,AUS,2018-000026,2018-03-12,TC
TC-2018-000023-MDG,active,MDG,2018-000023,2018-03-15,TC
EP-2018-000022-NGA,active,NGA,2018-000022,2018-03-14,EP
EP-2018-000021-UGA,active,UGA,2018-000021,2018-02-23,EP
EQ-2018-000020-PNG,active,PNG,2018-000020,2018-02-26,EQ
CW-2018-000019-JPN,active,JPN,2018-000019,2018-02-06,CW
FL-2018-000018-MOZ,active,MOZ,2018-000018,2018-01-15,FL
FL-2018-000016-FRA,active,FRA,2018-000016,2018-02-05,FL
FL-2018-000015-BOL,active,BOL,2018-000015,2018-02-02,FL
FL-2018-000014-ARG,active,ARG,2018-000014,2018-01-20,FL
EP-2018-000013-IDN,active,IDN,2018-000013,2018-01-16,EP
EP-2018-000012-PRK,active,PRK,2018-000012,2018-01-19,EP
CW-2018-000011-MNG,active,MNG,2018-000011,2018-01-25,CW
CW-2018-000008-MAR,active,MAR,2018-000008,2018-01-05,CW
TC-2018-000007-MUS,active,MUS,2018-000007,2018-01-17,TC
VO-2018-000005-PHL,active,PHL,2018-000005,2018-01-14,VO
FL-2018-000004-COD,active,COD,2018-000004,2018-01-03,FL
CW-2018-000003-BGD,active,BGD,2018-000003,2018-01-12,CW
VO-2018-000002-PNG,active,PNG,2018-000002,2018-01-08,VO
TC-2018-000001-MDG,active,MDG,2018-000001,2018-01-04,TC
ST-2017-000199-USA,active,USA,2017-000199,2017-06-27,ST
FL-2017-000198-USA,active,USA,2017-000198,2017-02-08,FL
FL-2017-000197-USA,active,USA,2017-000197,2017-04-25,FL
TO-2017-000196-USA,active,USA,2017-000196,2017-02-28,TO
TO-2017-000195-USA,active,USA,2017-000195,2017-03-06,TO
ST-2017-000194-USA,active,USA,2017-000194,2017-06-09,ST
ST-2017-000193-USA,active,USA,2017-000193,2017-03-26,ST
ST-2017-000192-USA,active,USA,2017-000192,2017-05-08,ST
ST-2017-000191-USA,active,USA,2017-000191,2017-05-08,ST
WF-2017-000190-USA,active,USA,2017-000190,2017-06-01,WF
TO-2017-000189-USA,active,USA,2017-000189,2017-01-20,TO
EP-2017-000187-BGD,active,BGD,2017-000187,2017/9/-6,EP
EP-2017-000184-WSM,active,WSM,2017-000184,2017-10-30,EP
EP-2017-000183-SSD,active,SSD,2017-000183,2017-12-09,EP
TC-2017-000182-PHL,active,PHL,2017-000182,2017-12-20,TC
TC-2017-000182-VNM,active,VNM,2017-000182,2017-12-25,TC
EQ-2017-000181-IDN,active,IDN,2017-000181,2017-12-15,EQ
TC-2017-000180-PHL,active,PHL,2017-000180,2017-12-13,TC
FR-2017-000179-USA,active,USA,2017-000179,2017-12-04,FR
EP-2017-000178-ZMB,active,ZMB,2017-000178,2017-10-04,EP
EP-2017-000177-BGD,active,BGD,2017-000177,2017-12-06,EP
EP-2017-000175-YEM,active,YEM,2017-000175,2017-11-27,EP
FL-2017-000174-ALB,active,ALB,2017-000174,2017-11-30,FL
OT-2017-000173-HND,active,HND,2017-000173,2017-12-05,OT
FL-2017-000172-MDV,active,MDV,2017-000172,2017-12-02,FL
TC-2017-000172-IND,active,IND,2017-000172,2017-11-30,TC
TC-2017-000172-LKA,active,LKA,2017-000172,2017-11-30,TC
OT-2017-000171-EGY,active,EGY,2017-000171,2017-11-24,OT
OT-2017-000170-EGY,active,EGY,2017-000170,2017-11-24,OT
EP-2017-000169-NGA,active,NGA,2017-000169,2017-09-15,EP
FL-2017-000168-GRC,active,GRC,2017-000168,2017-11-15,FL
EQ-2017-000167-KOR,active,KOR,2017-000167,2017-11-15,EQ
FL-2017-000166-MYS,active,MYS,2017-000166,2017-11-05,FL
EQ-2017-000165-IRN,active,IRN,2017-000165,2017-11-12,EQ
EQ-2017-000165-IRQ,active,IRQ,2017-000165,2017-11-15,EQ
FL-2017-000164-COL,active,COL,2017-000164,2017-10-25,FL
OT-2017-000163-TGO,active,TGO,2017-000163,2017-10-16,OT
