code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial
EP-2017-000178-ZMB,active,EP,ZMB,2017-10-04,2017-000178
EP-2017-000177-BGD,active,EP,BGD,2017-12-06,2017-000177
EP-2017-000175-YEM,active,EP,YEM,2017-11-27,2017-000175
FL-2017-000174-ALB,active,FL,ALB,2017-11-30,2017-000174
OT-2017-000173-HND,active,OT,HND,2017-12-05,2017-000173
FL-2017-000172-MDV,active,FL,MDV,2017-12-02,2017-000172
TC-2017-000172-IND,active,TC,IND,2017-11-30,2017-000172
TC-2017-000172-LKA,active,TC,LKA,2017-11-30,2017-000172
OT-2017-000171-EGY,active,OT,EGY,2017-11-24,2017-000171
OT-2017-000170-EGY,active,OT,EGY,2017-11-24,2017-000170
EP-2017-000169-NGA,active,EP,NGA,2017-09-15,2017-000169
FL-2017-000168-GRC,active,FL,GRC,2017-11-15,2017-000168
EQ-2017-000167-KOR,active,EQ,KOR,2017-11-15,2017-000167
FL-2017-000166-MYS,active,FL,MYS,2017-11-05,2017-000166
EQ-2017-000165-IRN,active,EQ,IRN,2017-11-12,2017-000165
EQ-2017-000165-IRQ,active,EQ,IRQ,2017-11-15,2017-000165
FL-2017-000164-COL,active,FL,COL,2017-10-25,2017-000164
OT-2017-000163-TGO,active,OT,TGO,2017-10-16,2017-000163
EP-2017-000162-BFA,active,EP,BFA,2017-09-28,2017-000162
FL-2017-000161-GTM,active,FL,GTM,2017-10-01,2017-000161
FL-2017-000160-HND,active,FL,HND,2017-10-01,2017-000160
TC-2017-000159-VNM,active,TC,VNM,2017-11-04,2017-000159
EP-2017-000158-PNG,active,EP,PNG,2017-11-03,2017-000158
EP-2017-000157-UGA,active,EP,UGA,2017-10-19,2017-000157
FL-2017-000155-VNM,active,FL,VNM,2017-11-02,2017-000155
EP-2017-000154-SSD,active,EP,SSD,2017-10-27,2017-000154
TC-2017-000153-JPN,active,TC,JPN,2017-10-22,2017-000153
FF-2017-000152-VNM,active,FF,VNM,2017-10-11,2017-000152
FL-2017-000151-CRI,active,FL,CRI,2017-10-10,2017-000151
FF-2017-000150-AFG,active,FF,AFG,2017-07-18,2017-000150
FL-2017-000149-TGO,active,FL,TGO,2017-09-28,2017-000149
TC-2017-000148-NIC,active,TC,NIC,2017-10-05,2017-000148
OT-2017-000147-BGD,active,OT,BGD,2017-08-25,2017-000147
FL-2017-000146-LBR,active,FL,LBR,2017-09-14,2017-000146
OT-2017-000145-KEN,active,OT,KEN,2017-08-08,2017-000145
EP-2017-000144-MDG,active,EP,MDG,2017-09-29,2017-000144
ST-2017-000143-RWA,active,ST,RWA,2017-09-17,2017-000143
TS-2017-000142-TUR,active,TS,TUR,2017-07-20,2017-000142
VO-2017-000141-IDN,active,VO,IDN,2017-09-25,2017-000141
VO-2017-000140-VUT,active,VO,VUT,2017-09-24,2017-000140
FL-2017-000139-ETH,active,FL,ETH,2017-09-20,2017-000139
EQ-2017-000138-MEX,active,EQ,MEX,2017-09-19,2017-000138
FL-2017-000137-SSD,active,FL,SSD,2017-09-18,2017-000137
TC-2017-000136-ATG,active,TC,ATG,2017-09-19,2017-000136
TC-2017-000136-DMA,active,TC,DMA,2017-09-20,2017-000136
TC-2017-000136-GLP,active,TC,GLP,2017-09-20,2017-000136
TC-2017-000136-MTQ,active,TC,MTQ,2017-09-20,2017-000136
TC-2017-000136-USA,active,TC,USA,2017-09-19,2017-000136
OT-2017-000135-ZMB,active,OT,ZMB,2017-09-18,2017-000135
FL-2017-000134-CAF,active,FL,CAF,2017-08-23,2017-000134
EP-2017-000133-PAK,active,EP,PAK,2017-09-15,2017-000133
TC-2017-000132-AIA,active,TC,AIA,2017-09-06,2017-000132
TC-2017-000132-ATG,active,TC,ATG,2017-09-07,2017-000132
TC-2017-000132-BHS,active,TC,BHS,2017-09-06,2017-000132
TC-2017-000132-CUB,active,TC,CUB,2017-09-10,2017-000132
TC-2017-000132-DMA,active,TC,DMA,2017-09-07,2017-000132
TC-2017-000132-KNA,active,TC,KNA,2017-09-07,2017-000132
TC-2017-000132-MSR,active,TC,MSR,2017-09-07,2017-000132
TC-2017-000132-USA,active,TC,USA,2017-09-06,2017-000132
TC-2017-000131-VNM,active,TC,VNM,2017-09-14,2017-000131
FL-2017-000130-GTM,active,FL,GTM,2017-06-01,2017-000130
EP-2017-000129-TCD,active,EP,TCD,2017-08-15,2017-000129
EQ-2017-000128-MEX,active,EQ,MEX,2017-09-08,2017-000128
OT-2017-000127-LBR,active,OT,LBR,2017-09-01,2017-000127
FL-2017-000126-NGA,active,FL,NGA,2017-08-11,2017-000126
TC-2017-000125-ATG,active,TC,ATG,2017-09-07,2017-000125
TC-2017-000125-BHS,active,TC,BHS,2017-09-07,2017-000125
TC-2017-000125-CUB,active,TC,CUB,2017-09-11,2017-000125
TC-2017-000125-DMA,active,TC,DMA,2017-09-07,2017-000125
TC-2017-000125-DOM,active,TC,DOM,2017-09-04,2017-000125
TC-2017-000125-HTI,active,TC,HTI,2017-09-11,2017-000125
TC-2017-000125-KNA,active,TC,KNA,2017-09-07,2017-000125
TC-2017-000125-MSR,active,TC,MSR,2017-09-07,2017-000125
EP-2017-000124-SDN,active,EP,SDN,2017-08-18,2017-000124
TC-2017-000123-USA,active,TC,USA,2017-08-23,2017-000123
FF-2017-000122-CMR,active,FF,CMR,2017-08-04,2017-000122
OT-2017-000121-BFA,active,OT,BFA,2017-08-01,2017-000121
FL-2017-000120-VNM,active,FL,VNM,2017-08-27,2017-000120
TC-2017-000120-CHN,active,TC,CHN,2017-08-23,2017-000120
LS-2017-000118-COD,active,LS,COD,2017-08-15,2017-000118
OT-2017-000117-NER,active,OT,NER,2017-07-01,2017-000117
CE-2017-000116-COD,active,CE,COD,2017-08-17,2017-000116
FL-2017-000115-PAK,active,FL,PAK,2017-06-30,2017-000115
OT-2017-000114-TCD,active,OT,TCD,2017-07-01,2017-000114
OT-2017-000112-MRT,active,OT,MRT,2017-07-31,2017-000112
OT-2017-000111-SEN,active,OT,SEN,2017-08-17,2017-000111
FL-2017-000110-MLI,active,FL,MLI,2017-06-17,2017-000110
MS-2017-000109-SLE,active,MS,SLE,2017-08-14,2017-000109
FL-2017-000108-BGD,active,FL,BGD,2017-08-14,2017-000108
FL-2017-000107-NPL,active,FL,NPL,2017-08-14,2017-000107
WF-2017-000106-TUN,active,WF,TUN,2017-07-31,2017-000106
TC-2017-000105-MEX,active,TC,MEX,2017-08-07,2017-000105
EQ-2017-000104-CHN,active,EQ,CHN,2017-08-09,2017-000104
TC-2017-000103-JPN,active,TC,JPN,2017-08-06,2017-000103
EQ-2017-000102-CHN,active,EQ,CHN,2017-08-08,2017-000102
FF-2017-000101-VNM,active,FF,VNM,2017-08-03,2017-000101
TC-2017-000098-CHN,active,TC,CHN,2017-07-30,2017-000098
TC-2017-000098-TWN,active,TC,TWN,2017-07-29,2017-000098
FL-2017-000097-CHN,active,FL,CHN,2017-07-25,2017-000097
FL-2017-000096-THA,active,FL,THA,2017-07-28,2017-000096
FL-2017-000095-GHA,active,FL,GHA,2017-07-10,2017-000095
FR-2017-000093-CAN,active,FR,CAN,2017-07-25,2017-000093
TC-2017-000092-KHM,active,TC,KHM,2017-07-25,2017-000092
TC-2017-000092-LAO,active,TC,LAO,2017-07-25,2017-000092
TC-2017-000092-VNM,active,TC,VNM,2017-07-25,2017-000092
FL-2017-000091-MMR,active,FL,MMR,2017-07-05,2017-000091
FL-2017-000090-MWI,active,FL,MWI,2017-04-19,2017-000090
EP-2017-000089-PER,active,EP,PER,2017-03-21,2017-000089
FL-2017-000088-SDN,active,FL,SDN,2017-06-20,2017-000088
DR-2017-000087-PRK,active,DR,PRK,2017-06-27,2017-000087
EP-2017-000086-LKA,active,EP,LKA,2017-07-20,2017-000086
EP-2017-000085-NGA,active,EP,NGA,2017-06-18,2017-000085
FL-2017-000084-IND,active,FL,IND,2017-07-14,2017-000084
FL-2017-000083-GIN,active,FL,GIN,2017-07-04,2017-000083
FL-2017-000082-JPN,active,FL,JPN,2017-07-05,2017-000082
EQ-2017-000080-PHL,active,EQ,PHL,2017-07-06,2017-000080
FL-2017-000079-TJK,active,FL,TJK,2017-07-04,2017-000079
FL-2017-000078-NER,active,FL,NER,2017-07-16,2017-000078
EP-2017-000077-NGA,active,EP,NGA,2017-06-07,2017-000077
LS-2017-000076-CHN,active,LS,CHN,2017-06-24,2017-000076
FL-2017-000075-CHN,active,FL,CHN,2017-06-23,2017-000075
OT-2017-000074-HUN,active,OT,HUN,2017-06-24,2017-000074
WF-2017-000073-PRT,active,WF,PRT,2017-06-17,2017-000073
SS-2017-000072-ZAF,active,SS,ZAF,2017-06-07,2017-000072
EQ-2017-000071-GTM,active,EQ,GTM,2017-06-14,2017-000071
EQ-2017-000070-GRC,active,EQ,GRC,2017-06-12,2017-000070
EP-2017-000069-ETH,active,EP,ETH,2017-06-09,2017-000069
LS-2017-000068-BGD,active,LS,BGD,2017-06-13,2017-000068
FL-2017-000067-BRA,active,FL,BRA,2017-06-12,2017-000067
EP-2017-000066-SYR,active,EP,SYR,2017-06-08,2017-000066
FL-2017-000065-IDN,active,FL,IDN,2017-06-04,2017-000065
FL-2017-000064-IND,active,FL,IND,2017-06-04,2017-000064
ST-2017-000063-NGA,active,ST,NGA,2017-05-06,2017-000063
FL-2017-000062-TWN,active,FL,TWN,2017-06-02,2017-000062
EQ-2017-000061-SLB,active,EQ,SLB,2017-05-29,2017-000061
TC-2017-000058-BGD,active,TC,BGD,2017-05-30,2017-000058
TC-2017-000058-MMR,active,TC,MMR,2017-05-30,2017-000058
FL-2017-000057-LKA,active,FL,LKA,2017-05-26,2017-000057
IN-2017-000056-GHA,active,IN,GHA,2017-05-01,2017-000056
IN-2017-000055-GHA,active,IN,GHA,2017-05-01,2017-000055
FL-2017-000054-BFA,active,FL,BFA,2017-05-15,2017-000054
FL-2017-000053-THA,active,FL,THA,2017-05-18,2017-000053
FL-2017-000052-RUS,active,FL,RUS,2017-05-23,2017-000052
FL-2017-000051-KEN,active,FL,KEN,2017-05-01,2017-000051
EQ-2017-000050-KGZ,active,EQ,KGZ,2017-05-15,2017-000050
EQ-2017-000049-IRN,active,EQ,IRN,2017-05-13,2017-000049
EP-2017-000048-COD,active,EP,COD,2017-05-12,2017-000048
EP-2017-000047-TJK,active,EP,TJK,2017-05-11,2017-000047
FL-2017-000046-BGD,active,FL,BGD,2017-03-28,2017-000046
TC-2017-000045-VUT,active,TC,VUT,2017-05-04,2017-000045
EQ-2017-000044-PHL,active,EQ,PHL,2017-04-28,2017-000044
FL-2017-000043-HTI,active,FL,HTI,2017-04-20,2017-000043
EP-2017-000042-NER,active,EP,NER,2017-04-12,2017-000042
IN-2017-000041-KEN,active,IN,KEN,2017-04-25,2017-000041
FL-2017-000040-KAZ,active,FL,KAZ,2017-04-21,2017-000040
FL-2017-000039-ARG,active,FL,ARG,2017-04-19,2017-000039
FL-2017-000038-IRN,active,FL,IRN,2017-04-15,2017-000038
EP-2017-000037-NER,active,EP,NER,2017-03-29,2017-000037
EP-2017-000036-SOM,active,EP,SOM,2017-04-08,2017-000036
ST-2017-000035-RWA,active,ST,RWA,2017-04-01,2017-000035
EP-2017-000034-BDI,active,EP,BDI,2017-03-13,2017-000034
MS-2017-000033-COL,active,MS,COL,2017-04-06,2017-000033
FL-2017-000032-PER,active,FL,PER,2017-04-06,2017-000032
TC-2017-000031-AUS,active,TC,AUS,2017-03-28,2017-000031
EP-2017-000030-NGA,active,EP,NGA,2017-03-24,2017-000030
VW-2017-000029-CAF,active,VW,CAF,2017-03-16,2017-000029
EQ-2017-000028-SLB,active,EQ,SLB,2017-03-19,2017-000028
FL-2017-000027-NAM,active,FL,NAM,2017-03-15,2017-000027
EP-2017-000026-BRA,active,EP,BRA,2017-03-14,2017-000026
OT-2017-000025-UGA,active,OT,UGA,2017-03-10,2017-000025
FL-2017-000024-BWA,active,FL,BWA,2017-03-09,2017-000024
TC-2017-000023-MDG,active,TC,MDG,2017-03-06,2017-000023
EP-2017-000022-GIN,active,EP,GIN,2017-02-22,2017-000022
FL-2017-000021-ZAF,active,FL,ZAF,2017-02-18,2017-000021
FL-2017-000020-ZWE,active,FL,ZWE,2017-02-18,2017-000020
IN-2017-000019-ZMB,active,IN,ZMB,2017-01-09,2017-000019
FL-2017-000018-PER,active,FL,PER,2017-02-16,2017-000018
FL-2017-000017-PAK,active,FL,PAK,2017-01-17,2017-000017
EQ-2017-000016-PHL,active,EQ,PHL,2017-02-10,2017-000016
FR-2017-000015-PHL,active,FR,PHL,2017-02-10,2017-000015
FL-2017-000014-PER,active,FL,PER,2017-03-22,2017-000014
AV-2017-000013-AFG,active,AV,AFG,2017-02-05,2017-000013
FL-2017-000012-MOZ,active,FL,MOZ,2017-01-30,2017-000012
CW-2017-000011-DZA,active,CW,DZA,2017-01-20,2017-000011
FL-2017-000010-PHL,active,FL,PHL,2017-01-16,2017-000010
LS-2017-000009-ARG,active,LS,ARG,2017-01-25,2017-000009
CW-2017-000008-MAR,active,CW,MAR,2017-01-23,2017-000008
CW-2017-000007-MKD,active,CW,MKD,2017-01-23,2017-000007
EP-2017-000006-VUT,active,EP,VUT,2017-01-20,2017-000006
CW-2017-000005-BLR,active,CW,BLR,2017-01-17,2017-000005
FL-2017-000004-THA,active,FL,THA,2017-01-09,2017-000004
OT-2017-000003-BGD,active,OT,BGD,2017-01-10,2017-000003
FL-2017-000002-MYS,active,FL,MYS,2017-01-05,2017-000002
CW-2017-000001-MNG,active,CW,MNG,2017-01-04,2017-000001
TO-2016-000153-USA,active,TO,USA,2016-02-22,2016-000153
FL-2016-000152-USA,active,FL,USA,2016-03-08,2016-000152
ST-2016-000151-USA,active,ST,USA,2016-03-23,2016-000151
ST-2016-000150-USA,active,ST,USA,2016-04-10,2016-000150
FL-2016-000149-USA,active,FL,USA,2016-04-17,2016-000149
TO-2016-000148-USA,active,TO,USA,2016-04-26,2016-000148
FL-2016-000147-USA,active,FL,USA,2016-06-22,2016-000147
TC-2016-000146-USA,active,TC,USA,2016-10-08,2016-000146
FL-2016-000145-USA,active,FL,USA,2016-08-12,2016-000145
WF-2016-000144-USA,active,WF,USA,2016-06-01,2016-000144
EP-2016-000143-ETH,active,EP,ETH,2016-06-09,2016-000143
DR-2016-000142-MOZ,active,DR,MOZ,2016-04-22,2016-000142
EP-2016-000141-NGA,active,EP,NGA,2016-12-16,2016-000141
EP-2016-000140-TCD,active,EP,TCD,2016-09-01,2016-000140
DR-2016-000139-LKA,active,DR,LKA,2016-09-26,2016-000139
WF-2016-000138-CHL,active,WF,CHL,2016-11-30,2016-000138
FL-2016-000137-ARG,active,FL,ARG,2016-12-25,2016-000137
FL-2016-000136-MYS,active,FL,MYS,2016-12-26,2016-000136
FF-2016-000135-NPL,active,FF,NPL,2016-12-18,2016-000135
TC-2016-000134-FSM,active,TC,FSM,2016-12-22,2016-000134
TC-2016-000134-PHL,active,TC,PHL,2016-12-21,2016-000134
FL-2016-000133-VNM,active,FL,VNM,2016-12-13,2016-000133
TC-2016-000132-FJI,active,TC,FJI,2016-12-15,2016-000132
EP-2016-000131-SOM,active,EP,SOM,2016-12-16,2016-000131
FL-2016-000130-VCT,active,FL,VCT,2016-11-29,2016-000130
TC-2016-000129-IND,active,TC,IND,2016-12-08,2016-000129
EQ-2016-000128-SLB,active,EQ,SLB,2016-12-09,2016-000128
EQ-2016-000127-IDN,active,EQ,IDN,2016-12-07,2016-000127
EP-2016-000126-NGA,active,EP,NGA,2016-10-04,2016-000126
TC-2016-000125-CRI,active,TC,CRI,2016-11-30,2016-000125
FL-2016-000124-COD,active,FL,COD,2016-11-09,2016-000124
FL-2016-000123-DOM,active,FL,DOM,2016-11-24,2016-000123
FL-2016-000122-SRB,active,FL,SRB,2016-11-24,2016-000122
FL-2016-000121----,active,FL,---,2016-11-24,2016-000121
FL-2016-000120----,active,FL,---,2016-11-24,2016-000120
TC-2016-000119-PAN,active,TC,PAN,2016-11-22,2016-000119
DR-2016-000118-KEN,active,DR,KEN,2016-11-22,2016-000118
FL-2016-000117-ALB,active,FL,ALB,2016-11-07,2016-000117
EQ-2016-000116-NZL,active,EQ,NZL,2016-11-13,2016-000116
EP-2016-000115-GHA,active,EP,GHA,2016-10-21,2016-000115
FL-2016-000114-EGY,active,FL,EGY,2016-10-29,2016-000114
DR-2016-000113-KEN,active,DR,KEN,2016-11-03,2016-000113
EP-2016-000112-SLB,active,EP,SLB,2016-11-01,2016-000112
TC-2016-000111-VNM,active,TC,VNM,2016-10-13,2016-000111
TC-2016-000110-PHL,active,TC,PHL,2016-10-17,2016-000110
CE-2016-000109-IRQ,active,CE,IRQ,2016-10-17,2016-000109
TC-2016-000108-PHL,active,TC,PHL,2016-10-16,2016-000108
EP-2016-000107-YEM,active,EP,YEM,2016-10-07,2016-000107
TC-2016-000106-HTI,active,TC,HTI,2016-10-06,2016-000106
TC-2016-000106-LCA,active,TC,LCA,2016/28/9,2016-000106
EP-2016-000105-NER,active,EP,NER,2016-09-20,2016-000105
TC-2016-000104-TWN,active,TC,TWN,2016-09-24,2016-000104
FL-2016-000103-IDN,active,FL,IDN,2016-09-20,2016-000103
FL-2016-000102-SEN,active,FL,SEN,2016-09-05,2016-000102
EP-2016-000101-NGA,active,EP,NGA,2016-08-18,2016-000101
TC-2016-000100-TWN,active,TC,TWN,2016-09-14,2016-000100
EP-2016-000099-BEN,active,EP,BEN,2016-08-31,2016-000099
EQ-2016-000098-TZA,active,EQ,TZA,2016-09-10,2016-000098
FL-2016-000097-PRK,active,FL,PRK,2016-08-31,2016-000097
TC-2016-000096-CHN,active,TC,CHN,2016-09-02,2016-000096
TC-2016-000096-JPN,active,TC,JPN,2016-08-30,2016-000096
EQ-2016-000095-ITA,active,EQ,ITA,2016-08-24,2016-000095
FL-2016-000094-IND,active,FL,IND,2016-08-25,2016-000094
FF-2016-000093-LAO,active,FF,LAO,2016-08-25,2016-000093
FF-2016-000092-MMR,active,FF,MMR,2016-08-19,2016-000092
FL-2016-000091-NER,active,FL,NER,2016-07-25,2016-000091
FL-2016-000090-SEN,active,FL,SEN,2016-07-24,2016-000090
FL-2016-000089-SEN,active,FL,SEN,2016-07-24,2016-000089
EQ-2016-000088-MMR,active,EQ,MMR,2016-08-24,2016-000088
OT-2016-000087-UGA,active,OT,UGA,2016-07-15,2016-000087
TC-2016-000086-JPN,active,TC,JPN,2016-08-22,2016-000086
FL-2016-000085-MLI,active,FL,MLI,2016-07-23,2016-000085
FL-2016-000084-PHL,active,FL,PHL,2016-08-18,2016-000084
EQ-2016-000083-PER,active,EQ,PER,2016-08-14,2016-000083
EP-2016-000082-CAF,active,EP,CAF,2016-08-10,2016-000082
FL-2016-000081-GTM,active,FL,GTM,2016-06-21,2016-000081
FL-2016-000080-BFA,active,FL,BFA,2016-07-23,2016-000080
FF-2016-000079-MKD,active,FF,MKD,2016-08-06,2016-000079
TC-2016-000078-BLZ,active,TC,BLZ,2016-08-04,2016-000078
TC-2016-000078-GTM,active,TC,GTM,2016-08-06,2016-000078
TC-2016-000078-HND,active,TC,HND,2016-08-06,2016-000078
TC-2016-000078-MEX,active,TC,MEX,2016-08-06,2016-000078
FL-2016-000077-BTN,active,FL,BTN,2016-07-21,2016-000077
TC-2016-000076-CHN,active,TC,CHN,2016-07-29,2016-000076
TC-2016-000076-PHL,active,TC,PHL,2016-07-31,2016-000076
FL-2016-000075-BGD,active,FL,BGD,2016-08-01,2016-000075
EP-2016-000074-SSD,active,EP,SSD,2016-07-25,2016-000074
WF-2016-000073-USA,active,WF,USA,2016-07-22,2016-000073
FL-2016-000072-SDN,active,FL,SDN,2016-06-17,2016-000072
FL-2016-000071-LBR,active,FL,LBR,2016-06-29,2016-000071
MS-2016-000070-ARM,active,MS,ARM,2016-06-24,2016-000070
OT-2016-000069-IRQ,active,OT,IRQ,2016-03-01,2016-000069
FL-2016-000068-NPL,active,FL,NPL,2016-07-06,2016-000068
TC-2016-000067-CHN,active,TC,CHN,2016-07-09,2016-000067
TC-2016-000067-PHL,active,TC,PHL,2016-07-03,2016-000067
TC-2016-000067-TWN,active,TC,TWN,2016-07-07,2016-000067
FL-2016-000066-PAK,active,FL,PAK,2016-07-02,2016-000066
ST-2016-000065-HUN,active,ST,HUN,2016-06-21,2016-000065
FL-2016-000064-CHN,active,FL,CHN,2016-06-19,2016-000064
TO-2016-000064-CHN,active,TO,CHN,2016-06-23,2016-000064
FL-2016-000063-JPN,active,FL,JPN,2016-06-20,2016-000063
FF-2016-000062-IDN,active,FF,IDN,2016-06-18,2016-000062
FL-2016-000061-RUS,active,FL,RUS,2016-06-04,2016-000061
FL-2016-000060-IND,active,FL,IND,2016-06-08,2016-000060
EP-2016-000059-UGA,active,EP,UGA,2016-06-15,2016-000059
FL-2016-000058-MMR,active,FL,MMR,2016-06-09,2016-000058
EP-2016-000057-SYC,active,EP,SYC,2016-06-09,2016-000057
FL-2016-000056-USA,active,FL,USA,2016-05-26,2016-000056
EQ-2016-000055-IDN,active,EQ,IDN,2016-06-02,2016-000055
FL-2016-000054-HTI,active,FL,HTI,2016-06-06,2016-000054
EP-2016-000053-SOM,active,EP,SOM,2016-05-30,2016-000053
TC-2016-000052-BGD,active,TC,BGD,2016-05-20,2016-000052
TC-2016-000052-IND,active,TC,IND,2016-05-20,2016-000052
TC-2016-000052-MMR,active,TC,MMR,2016-05-20,2016-000052
LS-2016-000051-IDN,active,LS,IDN,2016-05-16,2016-000051
FL-2016-000050-LKA,active,FL,LKA,2016-05-15,2016-000050
MS-2016-000049-TJK,active,MS,TJK,2016-05-12,2016-000049
DR-2016-000048-TMP,active,DR,TMP,2016-05-11,2016-000048
FL-2016-000047-SOM,active,FL,SOM,2016-05-10,2016-000047
FL-2016-000046-SOM,active,FL,SOM,2016-05-10,2016-000046
FL-2016-000045-ETH,active,FL,ETH,2016-05-10,2016-000045
FL-2016-000044-CHN,active,FL,CHN,2016-05-08,2016-000044
LS-2016-000044-CHN,active,LS,CHN,2016-05-08,2016-000044
WF-2016-000043-CAN,active,WF,CAN,2016-05-01,2016-000043
FL-2016-000042-KEN,active,FL,KEN,2016-04-29,2016-000042
FL-2016-000041-URY,active,FL,URY,2016-04-15,2016-000041
EP-2016-000040-PNG,active,EP,PNG,2016-04-22,2016-000040
ST-2016-000039-MMR,active,ST,MMR,2016-04-25,2016-000039
TC-2016-000038-WSM,active,TC,WSM,2016-04-22,2016-000038
FL-2016-000037-SAU,active,FL,SAU,2016-04-14,2016-000037
FF-2016-000036-IRN,active,FF,IRN,2016-04-13,2016-000036
EQ-2016-000035-ECU,active,EQ,ECU,2016-04-17,2016-000035
FF-2016-000034-YEM,active,FF,YEM,2016-04-13,2016-000034
EQ-2016-000033-JPN,active,EQ,JPN,2016-04-14,2016-000033
EP-2016-000032-MDV,active,EP,MDV,2016-02-08,2016-000032
EP-2016-000031-VNM,active,EP,VNM,2016-04-12,2016-000031
EQ-2016-000030-MMR,active,EQ,MMR,2016-04-13,2016-000030
EP-2016-000029-ZMB,active,EP,ZMB,2016-04-01,2016-000029
EQ-2016-000028-AFG,active,EQ,AFG,2016-04-10,2016-000028
FL-2016-000027-PNG,active,FL,PNG,2016-02-15,2016-000027
FL-2016-000026-PNG,active,FL,PNG,2016-02-15,2016-000026
FL-2016-000025-SRB,active,FL,SRB,2016-03-06,2016-000025
FL-2016-000024-FJI,active,FL,FJI,2016-04-05,2016-000024
TS-2016-000023-VUT,active,TS,VUT,2016-04-03,2016-000023
WF-2016-000022-PHL,active,WF,PHL,2016-03-26,2016-000022
FL-2016-000021-PAK,active,FL,PAK,2016-03-21,2016-000021
EP-2016-000020-NER,active,EP,NER,2016-02-29,2016-000020
FL-2016-000019-HTI,active,FL,HTI,2016-03-11,2016-000019
WF-2016-000018-IDN,active,WF,IDN,2016-03-08,2016-000018
DR-2016-000017-PHL,active,DR,PHL,2016-02-29,2016-000017
CW-2016-000016-MAR,active,CW,MAR,2016-02-27,2016-000016
EP-2016-000015-TGO,active,EP,TGO,2016-02-15,2016-000015
TC-2016-000014-FJI,active,TC,FJI,2016-02-20,2016-000014
TC-2016-000014-TON,active,TC,TON,2016-02-15,2016-000014
EP-2016-000013-AGO,active,EP,AGO,2016-01-21,2016-000013
EQ-2016-000012-TWN,active,EQ,TWN,2016-02-06,2016-000012
FL-2016-000011-TZA,active,FL,TZA,2016-01-17,2016-000011
EP-2016-000010-TON,active,EP,TON,2016-02-03,2016-000010
FL-2016-000009-IDN,active,FL,IDN,2016-01-19,2016-000009
EP-2016-000008-NGA,active,EP,NGA,2016-01-20,2016-000008
EP-2016-000007-HTI,active,EP,HTI,2016-01-21,2016-000007
CW-2016-000006-JPN,active,CW,JPN,2016-01-18,2016-000006
OT-2016-000005-LSO,active,OT,LSO,2016-01-18,2016-000005
CW-2016-000004-MNG,active,CW,MNG,2016-01-15,2016-000004
FL-2016-000003-ARG,active,FL,ARG,2016-01-11,2016-000003
DR-2016-000002-COL,active,DR,COL,2016-01-04,2016-000002
EQ-2016-000001-BGD,active,EQ,BGD,2016-01-04,2016-000001
EQ-2016-000001-IND,active,EQ,IND,2016-01-03,2016-000001
ST-2015-000185-USA,active,ST,USA,2015-02-14,2015-000185
EP-2015-000184-MWI,active,EP,MWI,2015-12-31,2015-000184
CE-2015-000183-SSD,active,CE,SSD,2015-10-31,2015-000183
CE-2015-000182-BDI,active,CE,BDI,2015-04-01,2015-000182
DR-2015-000181-IDN,active,DR,IDN,2015-08-01,2015-000181
DR-2015-000180-VNM,active,DR,VNM,2015-10-01,2015-000180
EP-2015-000179-AGO,active,EP,AGO,2015-12-05,2015-000179
EP-2015-000178-CAF,active,EP,CAF,2015-12-04,2015-000178
OT-2015-000177-HTI,active,OT,HTI,2015-06-27,2015-000177
FL-2015-000176-BDI,active,FL,BDI,2015-11-02,2015-000176
EP-2015-000175-BRA,active,EP,BRA,2015-04-01,2015-000175
EP-2015-000175-DOM,active,EP,DOM,2015/0/0,2015-000175
EP-2015-000175-HND,active,EP,HND,2015-02-18,2015-000175
ST-2015-000174-BTN,active,ST,BTN,2015-12-26,2015-000174
EQ-2015-000173-AFG,active,EQ,AFG,2015-12-25,2015-000173
TO-2015-000172-USA,active,TO,USA,2015-12-24,2015-000172
FL-2015-000171-PRY,active,FL,PRY,2015-11-23,2015-000171
TC-2015-000170-PHL,active,TC,PHL,2015-12-17,2015-000170
FL-2015-000169-KEN,active,FL,KEN,2015-12-16,2015-000169
TC-2015-000168-PHL,active,TC,PHL,2015-12-13,2015-000168
VO-2015-000167-ECU,active,VO,ECU,2015-12-09,2015-000167
EQ-2015-000166-TJK,active,EQ,TJK,2015-12-09,2015-000166
FL-2015-000165-MDV,active,FL,MDV,2015-11-25,2015-000165
FL-2015-000164-COD,active,FL,COD,2015-11-26,2015-000164
TC-2015-000163-IND,active,TC,IND,2015-11-08,2015-000163
FL-2015-000162-QAT,active,FL,QAT,2015-11-25,2015-000162
FL-2015-000162-SAU,active,FL,SAU,2015-11-25,2015-000162
FL-2015-000161-ETH,active,FL,ETH,2015-11-23,2015-000161
EQ-2015-000158-KGZ,active,EQ,KGZ,2015-11-17,2015-000158
