code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
CH-FDJP-CHE106823242,Fondation Terre des hommes – Aide à l’enfance dans le monde,active,21,International NGO,tdh_foundation,Switzerland
GB-SC-015096,Université de Dundee,active,80,"Academic, Training and Research",uodcepmlp,United Kingdom
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,21,International NGO,yai-hub,Zimbabwe
XM-DAC-47021,Centre international de la pomme de terre (CIP),active,40,Multilateral,cip,Peru
ET-CSA-3994,Triggerise Éthiopie,active,21,International NGO,trig,Ethiopia
BD-NAB-0210,ActionAid Bangladesh,active,21,International NGO,aab,Bangladesh
US-EIN-45-2779314,Shift Project Ltd.,active,21,International NGO,shiftproject,United States
KE-KRA-P051155108P,Commission nationale kényane des droits de l’homme,active,10,Government,knchr,Kenya
GB-CHC-290767,World Jewish Relief,active,21,International NGO,wjr_001,United Kingdom
ET-CSA-0062,DKT Ethiopia,active,21,International NGO,dkt_ethiopia,Ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,15,Other Public Sector,uvw,Netherlands
GB-COH-03147724,Mercy Ships UK Limited,active,21,International NGO,msuk,United Kingdom
US-EIN-94-3045180,Rainforest Action Network,active,21,International NGO,ran,United States
XI-GRID-grid.9783.5,Université de Kinshasa,active,80,"Academic, Training and Research",dspd_unikin,Congo (Democratic Republic of the)
GB-CHC-1106156,kidasha,active,21,International NGO,kidasha,United Kingdom
DE-CR-RA000209-VR1207,Vision du Monde Allemagne,active,21,International NGO,wv_de,Germany
ET-CSA-0784,Vision du Monde Éthiopie,active,21,International NGO,wv_et_activities,Ethiopia
IT-CF-00677540288,Médecins avec l’Afrique CUAMM,active,21,International NGO,cuamm,Italy
AT-UID-U74408937,Ground Truth Solutions,active,21,International NGO,ground-truth-solutions,Austria
XI-BRIDGE-3665722432,Forum africain d’administration fiscale (ATAF),active,21,International NGO,ataf,South Africa
GB-CHC-1123241,Peace Direct,active,21,International NGO,peacedirect,(No country assigned)
XI-GRID-grid.8193.3,Université de Dar es Salam,active,80,"Academic, Training and Research",udsm-cbs,"Tanzania, United Republic of"
XM-DAC-30009,Small Arms Survey,active,80,"Academic, Training and Research",sas_sana,Switzerland
ET-CSA-0475,Family Guidance Association of Ethiopia,active,22,National NGO,fgae_ethiopia,Ethiopia
XM-DAC-576,Émirats arabes unis – Ministère des Affaires étrangères et de la Coopération internationale,active,10,Government,mofaic_uae,United Arab Emirates
KE-NCB-2180511304359047,Population Services Kenya,active,22,National NGO,pskenya_19,Kenya
KE-NCB-2180511403539790,Faith to Action Network,active,21,International NGO,f2a,Kenya
UG-NGO-3329,Institut d’Auschwitz pour la prévention du génocide et des atrocités de masse,active,80,"Academic, Training and Research",aipr,Uganda
KE-NCB-218051200501953650,Healthright International-Kenya,active,22,National NGO,hri,Kenya
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,70,Private Sector,ctbeijing,China
GB-COH-OC364842,,active,70,Private Sector,mcs_new,United Kingdom
LB-MOI-6491,Restart Center,active,22,National NGO,restartcenter,Lebanon
GB-CHC-297716,Business in the Community,active,21,International NGO,bitc,United Kingdom
GB-CHC-1141552,Balloon Ventures Foundation,active,21,International NGO,bvf,United Kingdom
ZA-CIP-2007-0308903-08,African Parks,active,21,International NGO,african_parks,South Africa
GB-COH-06581421,Institut pour le Dialogue Stratégique (IDS),active,80,"Academic, Training and Research",isdglobal,United Kingdom
ML-NIF-055000335T,Near East Foundation Mali,active,21,International NGO,nef_mali,Mali
NL-KVK-41186799,Women Engage for a Common Future (WECF),active,21,International NGO,wecf,Netherlands
US-EIN-52-5170039,International Crisis Group,active,21,International NGO,crisisgroup,Belgium
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,21,International NGO,bsf1,France
SE-ON-802425-8702,Institut international de l’eau de Stockholm,active,21,International NGO,siwi,Sweden
GH-RGD-CG077262013,Nature and Development Foundation (Fondation pour la Nature et le Développement),active,22,National NGO,ndf_fgm,Ghana
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh",active,22,National NGO,ciprb,Bangladesh
XI-IATI-RUF,,active,60,Foundation,ruf,Netherlands
XM-DAC-40-3,,active,10,Government,greece_mfa,Greece
XI-BRIDGE-1812689272,École de Santé publique Mailman de l’Université Columbia,active,80,"Academic, Training and Research",mailman_school_of_public_health,United States
US-EIN-04-2103547,Université de Boston,active,80,"Academic, Training and Research",bu-carbx-admin,United States
LB-MOI-110,Fondation René Moawad,active,22,National NGO,rmf-lb,Lebanon
GB-CHC-1173827,Accountable Now,active,21,International NGO,accountablenow,United Kingdom
NL-KVK-30157019,Larive International,active,70,Private Sector,larive,Netherlands
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,22,National NGO,nacgond-,Nigeria
US-GOV-13,,active,10,Government,usadf,United States
US-GOV-13-ADF,,withdrawn,10,Government,usadf,United States
FR-RCS-519655997,Handicap International,active,21,International NGO,hi_fed,France
US-EIN-82-3941326,Luminate Foundation Inc.,active,60,Foundation,luminate,United States
US-EIN-98-0513530,Alliance pour une révolution verte en Afrique,active,21,International NGO,agra,United States
GB-COH-08567792,Behavioural Insights Team,active,70,Private Sector,bit,United Kingdom
NP-SWC-24,Nepal Netra Jyoti Sangh,active,22,National NGO,nnjs_nepal,Nepal
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,21,International NGO,ticah,Kenya
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,70,Private Sector,brujula,Colombia
XI-GRID-grid.11194.3c,École de santé publique de l’université Makerere,active,80,"Academic, Training and Research",maksph,Uganda
UG-NGB-12317,Reach A Hand Uganda,active,22,National NGO,rahuug,Uganda
GB-COH-08567552,UN Global Compact Local Network UK (Pacte mondial des Nations Unies – réseau local au Royaume-Uni),active,40,Multilateral,ungc-uk,United Kingdom
NL-KVK-815165924,STC International,active,80,"Academic, Training and Research",stc-international,Netherlands
NP-SWC-17775,"The Leprosy Mission, Népal",active,22,National NGO,tlmnepal,Nepal
LB-MOI-25465,Fiftyfifty,active,22,National NGO,fiftyfifty-lb,Lebanon
GB-CHC-1172875,Play Action International,active,21,International NGO,eap,United Kingdom
XM-DAC-41130,Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA),active,40,Multilateral,unrwa,(No country assigned)
BD-NAB-0918,Centre for Policy Dialogue,active,22,National NGO,cpd,Bangladesh
KE-KRA-P000634725S,Réseau de développement et de communication des femmes africaines (FEMNET),active,23,Regional NGO,femnet,Kenya
UG-NGO-2292,,active,21,International NGO,wipc,Uganda
US-EIN-37-1552838,GSMA Foundation,active,60,Foundation,gsma_foundation,United States
CH-FDJP-CHE296622304,Initiative mondiale contre la criminalité transnationale organisée,active,15,Other Public Sector,gi-toc,Switzerland
BE-BCE_KBO-0434417468,Codéart,active,22,National NGO,codeart,Belgium
LB-MOI-1-100,Al Majmoua,active,22,National NGO,al_majmoua,Lebanon
XI-IATI-ESFD,Economic and Social Fund for Development (Fonds de développement économique et social),active,10,Government,esfd,Lebanon
XI-IATI-DKTDRC,,active,22,National NGO,dkt_drc,Congo (Democratic Republic of the)
JO-CCD-200104681,Leaders of Tomorrow,active,70,Private Sector,sqf,Jordan
AE-HFZA-1526,Altai Consulting,active,70,Private Sector,altai,United Arab Emirates
CA-CRA_ACR-811793611,Grands Défis Canada,active,22,National NGO,hgc,Canada
NP-CRO-83836,,withdrawn,15,Other Public Sector,7272,(No country assigned)
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,22,National NGO,fcdf,Yemen
ET-CSA-1327,,active,22,National NGO,jfa-pfe,Ethiopia
CH-FDJP-CHE331930936,Partenariat mondial sur la recherche-développement en matière d’antibiotiques (GARDP),active,30,Public Private Partnership,gardp,Switzerland
US-EIN-47-5049026,Alliance internationale des jeunes pour la planification familiale,active,21,International NGO,iyafp,United States
UG-NGB-1277,Forum for Women in Democracy,active,22,National NGO,fowode,Uganda
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,22,National NGO,laf,Rwanda
AE-ADCD-64747,,withdrawn,21,International NGO,72728,(No country assigned)
NL-KVK-30114696,Palladium Europe,active,70,Private Sector,palladium_eur,Netherlands
NL-KVK-50744984,BoP Innovation Center,active,60,Foundation,bopinc,Netherlands
CO-RUE-900619925-0,,active,70,Private Sector,awaketravel,Colombia
YE-MSAL-18-2013,Mwatana for Human Rights,active,22,National NGO,mwatana,Yemen
GB-CHC-1122330,CDP Worldwide,active,21,International NGO,cdp,United Kingdom
GB-COH-RC000541,,active,80,"Academic, Training and Research",soas,United Kingdom
NL-KVK-41169658,Fern,active,21,International NGO,stichtingfern,Netherlands
GB-CHC-1154413,,active,21,International NGO,cbi,(No country assigned)
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,21,International NGO,fca,Finland
GB-COH-06069322,Development Media International,active,21,International NGO,dmi_admin,United Kingdom
US-EIN-47-3511012,"Association SDSN, Inc.",active,21,International NGO,sdsna,United States
BE-BCEKB0-0537407021,,active,22,National NGO,wapa,Belgium
XI-GRID-grid.7247.6,Université des Andes (Colombie),active,80,"Academic, Training and Research",uand_2020,Colombia
NL-KVK-74064800,Programming Their Future,active,80,"Academic, Training and Research",p-t-f-,Netherlands
US-EIN-13-1740011,Wildlife Conservation Society (Société pour la conservation de la vie sauvage),active,21,International NGO,wcs,United States
NL-KVK-27186453,Netherlands Water Partnership,active,60,Foundation,nwp,Netherlands
GB-COH-02962250,Forum des gouvernements locaux du Commonwealth,active,21,International NGO,clgf_data,United Kingdom
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,70,Private Sector,cfm,Netherlands
CH-FDJP-CHE251665168,Earthworm Foundation,active,21,International NGO,ewf,Switzerland
GB-CHC-1082139,Fondation Thomson Reuters,active,60,Foundation,trf,United Kingdom
GB-LAE-LND,Corporation de la Cité de Londres,active,15,Other Public Sector,col-greenfinance,United Kingdom
GB-CHC-1160263,WasteAid UK,active,21,International NGO,wasteaid,United Kingdom
GB-COH-RC000660,Université de Liverpool,active,80,"Academic, Training and Research",uol,United Kingdom
MU-CR-C134274,Shortlist Professionals Limited,active,70,Private Sector,shortlistogti,Mauritius
GB-CHC-1187935,International Campaign for Women's Right to Safe Abortion,active,22,National NGO,icwrsa,United Kingdom
GB-CHC-208223,Royal Institute of International Affairs (Institut Royal des Relations Internationales à Londres),active,80,"Academic, Training and Research",riia,United Kingdom
DE-CR-RA000220-VR9971,Center for Applied Research in Partnership with the Orient (CARPO),active,21,International NGO,carpo,Germany
GB-CHC-1150964,inHive,active,21,International NGO,inhive,United Kingdom
BE-BCE-KBO-0461977940,,active,22,National NGO,fdhommes,Belgium
GB-COH-11116719,,active,70,Private Sector,brink_innovation,United Kingdom
GB-CHC-1079752,RedR Royaume-Uni,active,21,International NGO,redruk,United Kingdom
XI-IATI-WBTF,Fonds fiduciaires de la Banque mondiale,active,40,Multilateral,wbtf,United States
GB-COH-11373728,Cowater UK Limited,active,70,Private Sector,cowateruk,United Kingdom
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,23,Regional NGO,srhr_africa_trust,South Africa
US-EIN-61-1725201,"Field Ready, États-Unis",active,21,International NGO,field_ready,United States
GB-UKPRN-10007141,Université du Central Lancashire,active,80,"Academic, Training and Research",uclan,United Kingdom
ML-NIF-084106436R,Conseil et Appui pour l’Éducation à la Base Mali,active,22,National NGO,caeb_mali,Mali
XM-OCHA-7482,Vision du monde République centrafricaine,active,21,International NGO,wv_cf,Central African Republic
GB-COH-07840888,MedicineAfrica Ltd.,active,80,"Academic, Training and Research",medafrica,United Kingdom
CA_ON-ONT-1597880,CANADEM,active,21,International NGO,canadem,Canada
ET-CSA-1351,Ethiopian Public Health Association,active,15,Other Public Sector,epha,Ethiopia
NL-KVK-68758766,CAPABUILD,active,21,International NGO,capabui,Netherlands
NL-KVK-72908114,The AGRI3 Fund,active,30,Public Private Partnership,agri3_fund,Netherlands
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,30,Public Private Partnership,,Netherlands
YE-MSAL-49-M-2019,Centre d’études stratégiques Sana'a,active,22,National NGO,scss,Yemen
XI-IATI-BBDN,Bangladesh Business and Disability Network (Réseau des entreprises et d’organisation de personnes handicapées du Bangladesh),active,22,National NGO,bbdn,Bangladesh
GB-UKPRN-10007164,"Université de l’Ouest de l’Angleterre, Bristol",active,80,"Academic, Training and Research",uwe,United Kingdom
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,22,National NGO,icm_mx,Mexico
XM-DAC-7-PPR-4000002938,Partenariat mondial de l’eau,active,21,International NGO,gwp,Sweden
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,22,National NGO,pfg,Jordan
XI-IATI-WVDRC,Vision du monde République démocratique du Congo,active,21,International NGO,wv_cd,Congo (Democratic Republic of the)
ID-KHH-5018112631240040,NLR Indonesia,active,22,National NGO,nlr_indonesia,Indonesia
GB-CHC-1076722,TRAFFIC International,active,80,"Academic, Training and Research",traffic,United Kingdom
US-EIN-81-2339233,Youth Development Labs Inc,active,21,International NGO,ylabs,United States
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,60,Foundation,epf,Armenia
US-EIN-83-3580499,,active,21,International NGO,orraa_inc,United States
GB-CHC-1177110,Elrha,active,21,International NGO,elrha,United Kingdom
GB-CHC-206504,International Institute for Strategic Studies (Institut international d’études stratégiques),active,80,"Academic, Training and Research",iiss,United Kingdom
XI-GRID-grid.8652.9,,active,80,"Academic, Training and Research",ugorid,Ghana
NL-KVK-30114598,Rabo Partnerships,active,70,Private Sector,rabo_partnerships,Netherlands
IE-CHY-20041069,Ethiopiaid Irlande,active,21,International NGO,ethiopiaidireland,Ireland
GB-GOV-1,"Royaume-Uni – Ministère des Affaires étrangères, du Commonwealth et du Développement",active,10,Government,fcdo,United Kingdom
XM-OCHA-HPC9829,IMPACT Initiatives,active,21,International NGO,impact_initiatives,Switzerland
US-EIN-82-0644678,Synergía – Initiatives for Human Rights,active,21,International NGO,synergiaihr,United States
GB-COH-11594545,McKinsey Development Partners,active,70,Private Sector,mdp,United Kingdom
XI-GRID-grid.7836.a,Université du Cap,active,80,"Academic, Training and Research",uct,South Africa
XI-IATI-KHF,Fondation du Roi Hussein,active,22,National NGO,khf,Jordan
GB-COH-04465125,"Imperial College of Science, Technology and Medicine (Collège impérial des sciences, de la technologie et de la médecine)",active,80,"Academic, Training and Research",imperial,United Kingdom
GB-CHC-1158838,The Freedom Fund,active,21,International NGO,tff,United Kingdom
CA-CRA_ACR-119075091,Oxfam-Québec,active,21,International NGO,oqc,Canada
GB-CHC-1175658,The global steering group for impact investment,active,21,International NGO,gsg,United Kingdom
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,22,National NGO,kemitraan,Indonesia
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,22,National NGO,polea,Mexico
GB-CHC-1166956,UK-Med,active,21,International NGO,uk-med,United Kingdom
JO-CCD-45293,Sowt podcasting and training L.L.C,active,70,Private Sector,sowt,Jordan
BD-NAB-2686,Bangladesh Youth Leadership Center (Centre du leadership de la jeunesse du Bangladesh),active,22,National NGO,bylc,Bangladesh
US-EIN-27-3166994,Global Impact Investing Network,active,22,National NGO,giin,United States
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,70,Private Sector,idom_mx,Mexico
ID-DJP-312529852906000,Asia Justice and Rights (Justice et droits en Asie),active,23,Regional NGO,ajar,Indonesia
CH-FDJP-CHE105829963,Solidar Suisse,active,21,International NGO,solidarsuisse,Switzerland
GB-UKPRN-10007790,Université d’Édimbourg,active,80,"Academic, Training and Research",uoe,United Kingdom
KE-KRA-P051335339D,African Institute For Development Policy (Institut africain pour les politiques de développement),active,21,International NGO,afidep,Kenya
JO-CCD-200167994,,active,21,International NGO,lifed_admin,Jordan
NL-KVK-27363950,Sociaal-Economische Raad (Conseil économique et social),active,15,Other Public Sector,ser,Netherlands
KE-KRA-P051172537S,,active,15,Other Public Sector,fsdk,Kenya
GB-COH-10516061,Cobra Collective CIC,active,21,International NGO,cobracollective,United Kingdom
GB-GOR-OT1175,Agence de coopération étrangère de l’Irlande du Nord,active,15,Other Public Sector,nico,United Kingdom
AT-ZVR-315688676,,active,21,International NGO,lftw-int,Austria
XI-GRID-grid.473464.6,Water & Land Resource Center – Université d’Addis Abeba,active,80,"Academic, Training and Research",wlrc_aau,Ethiopia
NG-CAC-30547,Paradigme Initiative,active,21,International NGO,paradigm,Nigeria
JO-MSD-200159274,JoWomenomics,active,22,National NGO,jowomenomics,Jordan
NL-KVK-09108013,Advance Consulting,active,70,Private Sector,ac1999,Netherlands
XI-GRID-grid.11835.3e,Université de Sheffield,active,80,"Academic, Training and Research",tuos,United Kingdom
XM-DAC-47015,Groupe consultatif pour la recherche agricole internationale (CGIAR),active,80,"Academic, Training and Research",cgiar,France
UG-RSB-197310,Financial Sector Deepening Uganda,active,22,National NGO,fsduganda,Uganda
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,22,National NGO,nl_wg,Netherlands
ZM-PCR-12015013762,Prospero Limited,active,22,National NGO,prospero,Zambia
GB-COH-RC000679,Université d’York,active,80,"Academic, Training and Research",uoy,United Kingdom
ZA-NPO-081-788,,active,21,International NGO,sustainable_livelihoods_foundation,South Africa
XM-DAC-41149,Bureau de la coordination des activités de développement,active,15,Other Public Sector,undco,United States
GB-COH-02871809,Global Witness,active,21,International NGO,globalwitness,United Kingdom
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,80,"Academic, Training and Research",gadp,United Kingdom
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab à l’Institut de technologie du Massachusetts (MIT),active,80,"Academic, Training and Research",jpal,United States
MW-RG-1011251,Wala Ltd,active,70,Private Sector,walaltd,Malawi
US-EIN-83-1236759,,active,70,Private Sector,neopenda,United States
US-EIN-53-0235320,Kadaster International,active,21,International NGO,pathfinder1,United States
BI-NIF-4000742330,AUXFIN Burundi,active,70,Private Sector,auxfinbi,Burundi
MZ-MOJ100094525,Micaia Foundation,active,22,National NGO,micfound,Mozambique
MY-SSM-1172311D,Forever Sabah,active,22,National NGO,fs,Malaysia
UA-EDR-9795443,Centre pour la planification économique d’Ukraine,active,22,National NGO,ces-ua,Ukraine
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,15,Other Public Sector,afdi-fr,France
GB-CHC-1017336,Elton John AIDS Foundation (Fondation Elton John pour la lutte contre le sida),active,60,Foundation,ejaf,United Kingdom
CA_AB-ABT-203435797,Alinea International Ltd.,active,70,Private Sector,alineainternational_2020,Canada
GB-CHC-1188731,Sustainable Hospitality Alliance,active,21,International NGO,sha,United Kingdom
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,21,International NGO,bvrio,Brazil
NL-KVK-861193660,OurLoop Stitchting,active,60,Foundation,loop,Netherlands
GB-CHC-1137523,The Proforest Initiative UK,active,80,"Academic, Training and Research",pi-uk,United Kingdom
US-EIN-13-1623838,EngenderHealth,active,21,International NGO,ehorg,United States
US-EIN-843236198,Corus International,active,21,International NGO,corus,United States
US-EIN-52-2135531,Forest Trends Association,active,21,International NGO,forest-trends,United States
GB-CHC-1074857,Conseil des Archevêques de l’Église d’Angleterre,active,80,"Academic, Training and Research",coe-abc,United Kingdom
GB-COH-02515034,Timber Trade Federation Ltd.,active,70,Private Sector,ttf,United Kingdom
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,21,International NGO,mercy-usa,United States
US-EIN-13-4052259,Media Development Investment Fund (Fonds d’investissement pour le développement des médias),active,21,International NGO,mdif,United States
KE-RCO-PLC-MYSMV2,,active,70,Private Sector,eabx,Kenya
GB-CHC-1144091,,active,15,Other Public Sector,nesta,United Kingdom
GB-NIC-073343,Fonds mondial pour les fondations communautaires,active,60,Foundation,gfcf,United Kingdom
GB-CHC-1123384,Foundation for Social Improvement,active,80,"Academic, Training and Research",the_fsi,United Kingdom
ES-NIF-G02766913,Fields Data,withdrawn,21,International NGO,fd-es,Spain
ES-NIF-G79408852,Médecins du Monde,active,21,International NGO,mdm_spain,Spain
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,22,National NGO,lhac,Belgium
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,70,Private Sector,oca,Kenya
GB-COH-RC000652,,active,80,"Academic, Training and Research",university_of_essex,United Kingdom
GE-RS-406061513,,active,22,National NGO,cpd_2021,Georgia
US-EIN-30-0805768,,active,21,International NGO,tffus,United States
ZA-NPO-053-456,,active,22,National NGO,cegaa,South Africa
KE-NCB-OP-218-051-9994-1329,,active,22,National NGO,creawkenya,Kenya
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,80,"Academic, Training and Research",kmc,Nepal
ZA-CIT-9415005603,Université de Stellenbosch,active,80,"Academic, Training and Research",su-impala,South Africa
GB-COH-RC000668,,active,80,"Academic, Training and Research",soton,United Kingdom
NG-CAC-37051,,active,22,National NGO,dsfn,Nigeria
GB-CHC-1173320,South West International Development Network,active,80,"Academic, Training and Research",swidn,United Kingdom
GB-HESA-10004113,Université de Loughborough,active,80,"Academic, Training and Research",lboro,United Kingdom
CA-CC-13474046,,active,22,National NGO,transparently_lebanese,Canada
CH-FDJP-106756410,,active,21,International NGO,world_ywca,Switzerland
CH-660-0294975-4,Association mondiale des jeunes femmes chrétiennes,withdrawn,21,International NGO,world_ywca,Switzerland
NP-IRD-301131441,,active,21,International NGO,aain,Nepal
SN-NINEA-004487121,,active,21,International NGO,awa_sn,Senegal
KE-NCB-218051981161116,Equality Now,active,21,International NGO,e_n,Kenya
UG-NGO-1317,,active,23,Regional NGO,siharegional,Uganda
GH-RGD-CG001532017,PPAG,active,22,National NGO,ppag_123,Ghana
NL-KVK-69759103,,active,70,Private Sector,laterite_bv,Netherlands
XM-OCHA-585,,active,40,Multilateral,icmpd,Austria
NL-KVK-27293917,The Hague Academy for Local Governance (Académie de La Haye pour la gouvernance locale),active,80,"Academic, Training and Research",tha,Netherlands
IT-CF-80017510225,,active,22,National NGO,sosvdb_italia,Italy
KE-NCB-218-051-9263-33,Association des jeunes femmes chrétiennes du Kenya,active,22,National NGO,ywcakenya,Kenya
SS-RRC-342,Association des jeunes femmes chrétiennes du Soudan (YWCA SS),active,22,National NGO,ywcass,South Sudan
NL-KVK-74983393,IDH Investment Management B.V.,active,70,Private Sector,idh_im,Netherlands
UG-RSB-229709,Mango Tree Property Management LTD,active,70,Private Sector,mangotree,Uganda
NL-KVK-41039028,"Stichting Leprazending Nederland – The Leprosy Mission, Pays-Bas",active,60,Foundation,leprazending-tlm-nl,Netherlands
XI-IATI-SPR,,active,23,Regional NGO,spr,Congo (Democratic Republic of the)
SS-RRC-465,Assistance Mission for Africa,active,22,National NGO,ama-south-sudan,South Sudan
UG-NGO-3580,,active,21,International NGO,amwa,Uganda
JO-CCD-200178924,,active,21,International NGO,ktk,Jordan
ID-KHH-AHU-0013363.AH.01.04,,active,22,National NGO,pekka_21,Indonesia
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,22,National NGO,olammacares,Nigeria
SS-RRC-405,Eve Organization for Women Development (Organisation Eve pour le développement des femmes),active,22,National NGO,eveowd,South Sudan
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,80,"Academic, Training and Research",iza,Germany
CA_ON-ONT-1783682,,active,21,International NGO,genderatwork,Canada
NL-KVK-74799525,Legal Action Worldwide,active,21,International NGO,law,Netherlands
ZA-NPO-189357,,active,22,National NGO,sisonke,South Africa
UG-204CBO-JJA02202000348,,active,23,Regional NGO,jidu2021,Uganda
GB-COH-RC000721,London Business School,active,80,"Academic, Training and Research",lbs,United Kingdom
IN-MHA-083930147,,withdrawn,80,"Academic, Training and Research",kemhrc,India
XI-GRID-grid.10347.31,,active,80,"Academic, Training and Research",rmc_um,Malaysia
XI-GRID-grid.11142.37,,active,80,"Academic, Training and Research",upm,Malaysia
PS-MOI-QR-1420-C,,active,22,National NGO,ywca,"Palestine, State of"
EG-MOSS-3959350,,active,22,National NGO,imc-2021,Egypt
US-EIN-13-3615533,,active,80,"Academic, Training and Research",educomm,United States
BD-ROC-C-107131,Light Castle Partners,active,70,Private Sector,lcp,Bangladesh
US-EIN-522042014,GoodWeave International,active,21,International NGO,goodweave_intl,United States
TH-TIN-0993000190092,Coalition asiatique pour les droits au logement,active,23,Regional NGO,achr,Thailand
GB-COH-OC359103,,active,70,Private Sector,bcg,United Kingdom
JO-CCD-58307,,active,70,Private Sector,7iberdotcom,Jordan
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,22,National NGO,wctc,Kenya
UG-NGO-S59143785,,active,22,National NGO,nuwodu,Uganda
ET-CSA-1128,,active,22,National NGO,ewla,Ethiopia
et-CSA-0444,,active,22,National NGO,ewdna2025,Ethiopia
NL-KVK-83517626,,active,70,Private Sector,investinternational,Netherlands
NL-KVK-77583442,,active,10,Government,ti_nl,Netherlands
XM-OCHA-4438,,active,80,"Academic, Training and Research",icddrb,Bangladesh
GB-COH-10959095,,active,80,"Academic, Training and Research",thefaradayinstitution,United Kingdom
HK-CR-2288921,,active,70,Private Sector,elevatelimited,Hong Kong
NL-KVK-80547745,,active,60,Foundation,traide_foundation,Netherlands
MZ-NUIT-700089584,,active,22,National NGO,cesc,Mozambique
US-EIN-04-3309296,,active,22,National NGO,pilpg,United States
MY-SSM-1162174T,,active,21,International NGO,musawah,Malaysia
ZA-NPO-213-268,,active,22,National NGO,sanpud,South Africa
US-EIN-74-2244146,,active,21,International NGO,rmi,United States
GH-RGD-CG200980721,,active,21,International NGO,isdao,Ghana
IN-MHA-094421114,,active,80,"Academic, Training and Research",itforchange,India
XM-DAC-46012,,active,40,Multilateral,idbinvest,United States
TZ-NNCB-INGOR2000123,,active,21,International NGO,apn,"Tanzania, United Republic of"
PA-PRP-5789,,active,60,Foundation,fundacionavina,Panama
BR-CNPJ-26990192000114,,active,21,International NGO,wwfbr,Brazil
UG-NGO-3690,,withdrawn,21,International NGO,rv-ww2,Uganda
GH-DSW-7992,,active,22,National NGO,assn,Ghana
XM-DAC-46025,,active,40,Multilateral,isdb,Saudi Arabia
ID-DJP-018321174017000,,active,21,International NGO,wwf_id,Indonesia
TN-RNE-1540791FPN000,,active,21,International NGO,wwfna,Tunisia
PH-SEC-CN200340507,,active,23,Regional NGO,samdhana_institute,Philippines
PK-NTN-1433899-8,,active,22,National NGO,pill,Pakistan
ZM-PCR-10102712014,,active,21,International NGO,wwfzambia,Zambia
KE-KRA-P051326872M,,active,22,National NGO,sdi-k,Kenya
ID-DJP-023047012526000,,active,22,National NGO,bwi,Indonesia
GB-CHC-1102909,,active,21,International NGO,climate-group,United Kingdom
BR-CNPJ-09294138-0001-15,,active,70,Private Sector,agroicone,Brazil
GH-DSW-1334,,active,23,Regional NGO,wanep,Ghana
NG-CAC-11660,,active,22,National NGO,crerd_ng,Nigeria
KE-NCB-OP2180511619410357,,active,22,National NGO,wwf-kenya,Kenya
PH-SEC-CN200324943,,active,23,Regional NGO,ntfp-ep,Philippines
CO-RUE-8300033586,,active,23,Regional NGO,gaia,Colombia
BF-MATD-2407,,active,22,National NGO,spong-burkina,Burkina Faso
GH-RGD-CG159432015,,active,22,National NGO,gnbcc,Ghana
LR-MFDPNGO-0961,,active,23,Regional NGO,sdi,Liberia
MY-SSM-199601006465,,active,21,International NGO,iwrawasiapacific,Malaysia
US-EIN-83-3732786,,active,21,International NGO,agwa,United States
IN-MHA-1070-99-2000,,active,22,National NGO,cividep,India
