code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region
GB-SC-015096,Université de Dundee,active,uodcepmlp,80,"Academic, Training and Research",United Kingdom
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,yai-hub,21,International NGO,Zimbabwe
XM-DAC-47021,Centre international de la pomme de terre (CIP),active,cip,40,Multilateral,Peru
ET-CSA-3994,Triggerise Éthiopie,active,trig,21,International NGO,Ethiopia
BD-NAB-0210,ActionAid Bangladesh,active,aab,21,International NGO,Bangladesh
US-EIN-45-2779314,Shift Project Ltd.,active,shiftproject,21,International NGO,United States
KE-KRA-P051155108P,Commission nationale kényane des droits de l’homme,active,knchr,10,Government,Kenya
GB-CHC-290767,World Jewish Relief,active,wjr_001,21,International NGO,United Kingdom
ET-CSA-0062,DKT Ethiopia,active,dkt_ethiopia,21,International NGO,Ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,uvw,15,Other Public Sector,Netherlands
GB-COH-03147724,Mercy Ships UK Limited,active,msuk,21,International NGO,United Kingdom
US-EIN-94-3045180,Rainforest Action Network,active,ran,21,International NGO,United States
XI-GRID-grid.9783.5,Université de Kinshasa,active,dspd_unikin,80,"Academic, Training and Research",Congo (Democratic Republic of the)
GB-CHC-1106156,kidasha,active,kidasha,21,International NGO,United Kingdom
DE-CR-RA000209-VR1207,Vision du Monde Allemagne,active,wv_de,21,International NGO,Germany
ET-CSA-0784,Vision du Monde Éthiopie,active,wv_et_activities,21,International NGO,Ethiopia
IT-CF-00677540288,Médecins avec l’Afrique CUAMM,active,cuamm,21,International NGO,Italy
AT-UID-U74408937,Ground Truth Solutions,active,ground-truth-solutions,21,International NGO,Austria
XI-BRIDGE-3665722432,Forum africain d’administration fiscale (ATAF),active,ataf,21,International NGO,South Africa
GB-CHC-1123241,Peace Direct,active,peacedirect,21,International NGO,(No country assigned)
XI-GRID-grid.8193.3,Université de Dar es Salam,active,udsm-cbs,80,"Academic, Training and Research","Tanzania, United Republic of"
XM-DAC-30009,Small Arms Survey,active,sas_sana,80,"Academic, Training and Research",Switzerland
ET-CSA-0475,Family Guidance Association of Ethiopia,active,fgae_ethiopia,22,National NGO,Ethiopia
XM-DAC-576,Émirats arabes unis – Ministère des Affaires étrangères et de la Coopération internationale,active,mofaic_uae,10,Government,United Arab Emirates
KE-NCB-2180511304359047,Population Services Kenya,active,pskenya_19,22,National NGO,Kenya
KE-NCB-2180511403539790,Faith to Action Network,active,f2a,21,International NGO,Kenya
UG-NGO-3329,Institut d’Auschwitz pour la prévention du génocide et des atrocités de masse,active,aipr,80,"Academic, Training and Research",Uganda
KE-NCB-218051200501953650,Healthright International-Kenya,active,hri,22,National NGO,Kenya
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,ctbeijing,70,Private Sector,China
GB-COH-OC364842,,active,mcs_new,70,Private Sector,United Kingdom
LB-MOI-6491,Restart Center,active,restartcenter,22,National NGO,Lebanon
GB-CHC-297716,Business in the Community,active,bitc,21,International NGO,United Kingdom
GB-CHC-1141552,Balloon Ventures Foundation,active,bvf,21,International NGO,United Kingdom
ZA-CIP-2007-0308903-08,African Parks,active,african_parks,21,International NGO,South Africa
GB-COH-06581421,Institut pour le Dialogue Stratégique (IDS),active,isdglobal,80,"Academic, Training and Research",United Kingdom
ML-NIF-055000335T,Near East Foundation Mali,active,nef_mali,21,International NGO,Mali
NL-KVK-41186799,Women Engage for a Common Future (WECF),active,wecf,21,International NGO,Netherlands
US-EIN-52-5170039,International Crisis Group,active,crisisgroup,21,International NGO,Belgium
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,bsf1,21,International NGO,France
SE-ON-802425-8702,Institut international de l’eau de Stockholm,active,siwi,21,International NGO,Sweden
GH-RGD-CG077262013,Nature and Development Foundation (Fondation pour la Nature et le Développement),active,ndf_fgm,22,National NGO,Ghana
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh",active,ciprb,22,National NGO,Bangladesh
XI-IATI-RUF,,active,ruf,60,Foundation,Netherlands
XM-DAC-40-3,,active,greece_mfa,10,Government,Greece
XI-BRIDGE-1812689272,École de Santé publique Mailman de l’Université Columbia,active,mailman_school_of_public_health,80,"Academic, Training and Research",United States
US-EIN-04-2103547,Université de Boston,active,bu-carbx-admin,80,"Academic, Training and Research",United States
LB-MOI-110,Fondation René Moawad,active,rmf-lb,22,National NGO,Lebanon
GB-CHC-1173827,Accountable Now,active,accountablenow,21,International NGO,United Kingdom
NL-KVK-30157019,Larive International,active,larive,70,Private Sector,Netherlands
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,nacgond-,22,National NGO,Nigeria
US-GOV-13,,active,usadf,10,Government,United States
US-GOV-13-ADF,,withdrawn,usadf,10,Government,United States
FR-RCS-519655997,Handicap International,active,hi_fed,21,International NGO,France
US-EIN-82-3941326,Luminate Foundation Inc.,active,luminate,60,Foundation,United States
US-EIN-98-0513530,Alliance pour une révolution verte en Afrique,active,agra,21,International NGO,United States
GB-COH-08567792,Behavioural Insights Team,active,bit,70,Private Sector,United Kingdom
NP-SWC-24,Nepal Netra Jyoti Sangh,active,nnjs_nepal,22,National NGO,Nepal
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,ticah,21,International NGO,Kenya
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,brujula,70,Private Sector,Colombia
XI-GRID-grid.11194.3c,École de santé publique de l’université Makerere,active,maksph,80,"Academic, Training and Research",Uganda
UG-NGB-12317,Reach A Hand Uganda,active,rahuug,22,National NGO,Uganda
GB-COH-08567552,UN Global Compact Local Network UK (Pacte mondial des Nations Unies – réseau local au Royaume-Uni),active,ungc-uk,40,Multilateral,United Kingdom
NL-KVK-815165924,STC International,active,stc-international,80,"Academic, Training and Research",Netherlands
NP-SWC-17775,"The Leprosy Mission, Népal",active,tlmnepal,22,National NGO,Nepal
LB-MOI-25465,Fiftyfifty,active,fiftyfifty-lb,22,National NGO,Lebanon
GB-CHC-1172875,Play Action International,active,eap,21,International NGO,United Kingdom
XM-DAC-41130,Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA),active,unrwa,40,Multilateral,(No country assigned)
BD-NAB-0918,Centre for Policy Dialogue,active,cpd,22,National NGO,Bangladesh
KE-KRA-P000634725S,Réseau de développement et de communication des femmes africaines (FEMNET),active,femnet,23,Regional NGO,Kenya
UG-NGO-2292,,active,wipc,21,International NGO,Uganda
US-EIN-37-1552838,GSMA Foundation,active,gsma_foundation,60,Foundation,United States
CH-FDJP-CHE296622304,Initiative mondiale contre la criminalité transnationale organisée,active,gi-toc,15,Other Public Sector,Switzerland
BE-BCE_KBO-0434417468,Codéart,active,codeart,22,National NGO,Belgium
LB-MOI-1-100,Al Majmoua,active,al_majmoua,22,National NGO,Lebanon
XI-IATI-ESFD,Economic and Social Fund for Development (Fonds de développement économique et social),active,esfd,10,Government,Lebanon
XI-IATI-DKTDRC,,active,dkt_drc,22,National NGO,Congo (Democratic Republic of the)
JO-CCD-200104681,Leaders of Tomorrow,active,sqf,70,Private Sector,Jordan
AE-HFZA-1526,Altai Consulting,active,altai,70,Private Sector,United Arab Emirates
CA-CRA_ACR-811793611,Grands Défis Canada,active,hgc,22,National NGO,Canada
NP-CRO-83836,,withdrawn,7272,15,Other Public Sector,(No country assigned)
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,fcdf,22,National NGO,Yemen
ET-CSA-1327,,active,jfa-pfe,22,National NGO,Ethiopia
CH-FDJP-CHE331930936,Partenariat mondial sur la recherche-développement en matière d’antibiotiques (GARDP),active,gardp,30,Public Private Partnership,Switzerland
US-EIN-47-5049026,Alliance internationale des jeunes pour la planification familiale,active,iyafp,21,International NGO,United States
UG-NGB-1277,Forum for Women in Democracy,active,fowode,22,National NGO,Uganda
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,laf,22,National NGO,Rwanda
AE-ADCD-64747,,withdrawn,72728,21,International NGO,(No country assigned)
NL-KVK-30114696,Palladium Europe,active,palladium_eur,70,Private Sector,Netherlands
NL-KVK-50744984,BoP Innovation Center,active,bopinc,60,Foundation,Netherlands
CO-RUE-900619925-0,,active,awaketravel,70,Private Sector,Colombia
YE-MSAL-18-2013,Mwatana for Human Rights,active,mwatana,22,National NGO,Yemen
GB-CHC-1122330,CDP Worldwide,active,cdp,21,International NGO,United Kingdom
GB-COH-RC000541,,active,soas,80,"Academic, Training and Research",United Kingdom
NL-KVK-41169658,Fern,active,stichtingfern,21,International NGO,Netherlands
GB-CHC-1154413,,active,cbi,21,International NGO,(No country assigned)
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,fca,21,International NGO,Finland
GB-COH-06069322,Development Media International,active,dmi_admin,21,International NGO,United Kingdom
US-EIN-47-3511012,"Association SDSN, Inc.",active,sdsna,21,International NGO,United States
BE-BCEKB0-0537407021,,active,wapa,22,National NGO,Belgium
XI-GRID-grid.7247.6,Université des Andes (Colombie),active,uand_2020,80,"Academic, Training and Research",Colombia
NL-KVK-74064800,Programming Their Future,active,p-t-f-,80,"Academic, Training and Research",Netherlands
US-EIN-13-1740011,Wildlife Conservation Society (Société pour la conservation de la vie sauvage),active,wcs,21,International NGO,United States
NL-KVK-27186453,Netherlands Water Partnership,active,nwp,60,Foundation,Netherlands
GB-COH-02962250,Forum des gouvernements locaux du Commonwealth,active,clgf_data,21,International NGO,United Kingdom
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,cfm,70,Private Sector,Netherlands
CH-FDJP-CHE251665168,Earthworm Foundation,active,ewf,21,International NGO,Switzerland
GB-CHC-1082139,Fondation Thomson Reuters,active,trf,60,Foundation,United Kingdom
GB-LAE-LND,Corporation de la Cité de Londres,active,col-greenfinance,15,Other Public Sector,United Kingdom
GB-CHC-1160263,WasteAid UK,active,wasteaid,21,International NGO,United Kingdom
GB-COH-RC000660,Université de Liverpool,active,uol,80,"Academic, Training and Research",United Kingdom
MU-CR-C134274,Shortlist Professionals Limited,active,shortlistogti,70,Private Sector,Mauritius
GB-CHC-1187935,International Campaign for Women's Right to Safe Abortion,active,icwrsa,22,National NGO,United Kingdom
GB-CHC-208223,Royal Institute of International Affairs (Institut Royal des Relations Internationales à Londres),active,riia,80,"Academic, Training and Research",United Kingdom
DE-CR-RA000220-VR9971,Center for Applied Research in Partnership with the Orient (CARPO),active,carpo,21,International NGO,Germany
GB-CHC-1150964,inHive,active,inhive,21,International NGO,United Kingdom
BE-BCE-KBO-0461977940,,active,fdhommes,22,National NGO,Belgium
GB-COH-11116719,,active,brink_innovation,70,Private Sector,United Kingdom
GB-CHC-1079752,RedR Royaume-Uni,active,redruk,21,International NGO,United Kingdom
XI-IATI-WBTF,Fonds fiduciaires de la Banque mondiale,active,wbtf,40,Multilateral,United States
GB-COH-11373728,Cowater UK Limited,active,cowateruk,70,Private Sector,United Kingdom
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,srhr_africa_trust,23,Regional NGO,South Africa
US-EIN-61-1725201,"Field Ready, États-Unis",active,field_ready,21,International NGO,United States
GB-UKPRN-10007141,Université du Central Lancashire,active,uclan,80,"Academic, Training and Research",United Kingdom
ML-NIF-084106436R,Conseil et Appui pour l’Éducation à la Base Mali,active,caeb_mali,22,National NGO,Mali
XM-OCHA-7482,Vision du monde République centrafricaine,active,wv_cf,21,International NGO,Central African Republic
GB-COH-07840888,MedicineAfrica Ltd.,active,medafrica,80,"Academic, Training and Research",United Kingdom
CA_ON-ONT-1597880,CANADEM,active,canadem,21,International NGO,Canada
ET-CSA-1351,Ethiopian Public Health Association,active,epha,15,Other Public Sector,Ethiopia
NL-KVK-68758766,CAPABUILD,active,capabui,21,International NGO,Netherlands
NL-KVK-72908114,The AGRI3 Fund,active,agri3_fund,30,Public Private Partnership,Netherlands
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,,30,Public Private Partnership,Netherlands
YE-MSAL-49-M-2019,Centre d’études stratégiques Sana'a,active,scss,22,National NGO,Yemen
XI-IATI-BBDN,Bangladesh Business and Disability Network (Réseau des entreprises et d’organisation de personnes handicapées du Bangladesh),active,bbdn,22,National NGO,Bangladesh
GB-UKPRN-10007164,"Université de l’Ouest de l’Angleterre, Bristol",active,uwe,80,"Academic, Training and Research",United Kingdom
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,icm_mx,22,National NGO,Mexico
XM-DAC-7-PPR-4000002938,Partenariat mondial de l’eau,active,gwp,21,International NGO,Sweden
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,pfg,22,National NGO,Jordan
XI-IATI-WVDRC,Vision du monde République démocratique du Congo,active,wv_cd,21,International NGO,Congo (Democratic Republic of the)
ID-KHH-5018112631240040,NLR Indonesia,active,nlr_indonesia,22,National NGO,Indonesia
GB-CHC-1076722,TRAFFIC International,active,traffic,80,"Academic, Training and Research",United Kingdom
US-EIN-81-2339233,Youth Development Labs Inc,active,ylabs,21,International NGO,United States
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,epf,60,Foundation,Armenia
US-EIN-83-3580499,,active,orraa_inc,21,International NGO,United States
GB-CHC-1177110,Elrha,active,elrha,21,International NGO,United Kingdom
GB-CHC-206504,International Institute for Strategic Studies (Institut international d’études stratégiques),active,iiss,80,"Academic, Training and Research",United Kingdom
XI-GRID-grid.8652.9,,active,ugorid,80,"Academic, Training and Research",Ghana
NL-KVK-30114598,Rabo Partnerships,active,rabo_partnerships,70,Private Sector,Netherlands
IE-CHY-20041069,Ethiopiaid Irlande,active,ethiopiaidireland,21,International NGO,Ireland
GB-GOV-1,"Royaume-Uni – Ministère des Affaires étrangères, du Commonwealth et du Développement",active,fcdo,10,Government,United Kingdom
XM-OCHA-HPC9829,IMPACT Initiatives,active,impact_initiatives,21,International NGO,Switzerland
US-EIN-82-0644678,Synergía – Initiatives for Human Rights,active,synergiaihr,21,International NGO,United States
GB-COH-11594545,McKinsey Development Partners,active,mdp,70,Private Sector,United Kingdom
XI-GRID-grid.7836.a,Université du Cap,active,uct,80,"Academic, Training and Research",South Africa
XI-IATI-KHF,Fondation du Roi Hussein,active,khf,22,National NGO,Jordan
GB-COH-04465125,"Imperial College of Science, Technology and Medicine (Collège impérial des sciences, de la technologie et de la médecine)",active,imperial,80,"Academic, Training and Research",United Kingdom
GB-CHC-1158838,The Freedom Fund,active,tff,21,International NGO,United Kingdom
CA-CRA_ACR-119075091,Oxfam-Québec,active,oqc,21,International NGO,Canada
GB-CHC-1175658,The global steering group for impact investment,active,gsg,21,International NGO,United Kingdom
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,kemitraan,22,National NGO,Indonesia
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,polea,22,National NGO,Mexico
GB-CHC-1166956,UK-Med,active,uk-med,21,International NGO,United Kingdom
JO-CCD-45293,Sowt podcasting and training L.L.C,active,sowt,70,Private Sector,Jordan
BD-NAB-2686,Bangladesh Youth Leadership Center (Centre du leadership de la jeunesse du Bangladesh),active,bylc,22,National NGO,Bangladesh
US-EIN-27-3166994,Global Impact Investing Network,active,giin,22,National NGO,United States
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,idom_mx,70,Private Sector,Mexico
ID-DJP-312529852906000,Asia Justice and Rights (Justice et droits en Asie),active,ajar,23,Regional NGO,Indonesia
CH-FDJP-CHE105829963,Solidar Suisse,active,solidarsuisse,21,International NGO,Switzerland
GB-UKPRN-10007790,Université d’Édimbourg,active,uoe,80,"Academic, Training and Research",United Kingdom
KE-KRA-P051335339D,African Institute For Development Policy (Institut africain pour les politiques de développement),active,afidep,21,International NGO,Kenya
JO-CCD-200167994,,active,lifed_admin,21,International NGO,Jordan
NL-KVK-27363950,Sociaal-Economische Raad (Conseil économique et social),active,ser,15,Other Public Sector,Netherlands
KE-KRA-P051172537S,,active,fsdk,15,Other Public Sector,Kenya
GB-COH-10516061,Cobra Collective CIC,active,cobracollective,21,International NGO,United Kingdom
GB-GOR-OT1175,Agence de coopération étrangère de l’Irlande du Nord,active,nico,15,Other Public Sector,United Kingdom
AT-ZVR-315688676,,active,lftw-int,21,International NGO,Austria
XI-GRID-grid.473464.6,Water & Land Resource Center – Université d’Addis Abeba,active,wlrc_aau,80,"Academic, Training and Research",Ethiopia
NG-CAC-30547,Paradigme Initiative,active,paradigm,21,International NGO,Nigeria
JO-MSD-200159274,JoWomenomics,active,jowomenomics,22,National NGO,Jordan
NL-KVK-09108013,Advance Consulting,active,ac1999,70,Private Sector,Netherlands
XI-GRID-grid.11835.3e,Université de Sheffield,active,tuos,80,"Academic, Training and Research",United Kingdom
XM-DAC-47015,Groupe consultatif pour la recherche agricole internationale (CGIAR),active,cgiar,80,"Academic, Training and Research",France
UG-RSB-197310,Financial Sector Deepening Uganda,active,fsduganda,22,National NGO,Uganda
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,nl_wg,22,National NGO,Netherlands
ZM-PCR-12015013762,Prospero Limited,active,prospero,22,National NGO,Zambia
GB-COH-RC000679,Université d’York,active,uoy,80,"Academic, Training and Research",United Kingdom
ZA-NPO-081-788,,active,sustainable_livelihoods_foundation,21,International NGO,South Africa
XM-DAC-41149,Bureau de la coordination des activités de développement,active,undco,15,Other Public Sector,United States
GB-COH-02871809,Global Witness,active,globalwitness,21,International NGO,United Kingdom
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,gadp,80,"Academic, Training and Research",United Kingdom
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab à l’Institut de technologie du Massachusetts (MIT),active,jpal,80,"Academic, Training and Research",United States
MW-RG-1011251,Wala Ltd,active,walaltd,70,Private Sector,Malawi
US-EIN-83-1236759,,active,neopenda,70,Private Sector,United States
US-EIN-53-0235320,Kadaster International,active,pathfinder1,21,International NGO,United States
BI-NIF-4000742330,AUXFIN Burundi,active,auxfinbi,70,Private Sector,Burundi
MZ-MOJ100094525,Micaia Foundation,active,micfound,22,National NGO,Mozambique
MY-SSM-1172311D,Forever Sabah,active,fs,22,National NGO,Malaysia
UA-EDR-9795443,Centre pour la planification économique d’Ukraine,active,ces-ua,22,National NGO,Ukraine
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,afdi-fr,15,Other Public Sector,France
GB-CHC-1017336,Elton John AIDS Foundation (Fondation Elton John pour la lutte contre le sida),active,ejaf,60,Foundation,United Kingdom
CA_AB-ABT-203435797,Alinea International Ltd.,active,alineainternational_2020,70,Private Sector,Canada
GB-CHC-1188731,Sustainable Hospitality Alliance,active,sha,21,International NGO,United Kingdom
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,bvrio,21,International NGO,Brazil
NL-KVK-861193660,OurLoop Stitchting,active,loop,60,Foundation,Netherlands
GB-CHC-1137523,The Proforest Initiative UK,active,pi-uk,80,"Academic, Training and Research",United Kingdom
US-EIN-13-1623838,EngenderHealth,active,ehorg,21,International NGO,United States
US-EIN-843236198,Corus International,active,corus,21,International NGO,United States
US-EIN-52-2135531,Forest Trends Association,active,forest-trends,21,International NGO,United States
GB-CHC-1074857,Conseil des Archevêques de l’Église d’Angleterre,active,coe-abc,80,"Academic, Training and Research",United Kingdom
GB-COH-02515034,Timber Trade Federation Ltd.,active,ttf,70,Private Sector,United Kingdom
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,mercy-usa,21,International NGO,United States
US-EIN-13-4052259,Media Development Investment Fund (Fonds d’investissement pour le développement des médias),active,mdif,21,International NGO,United States
KE-RCO-PLC-MYSMV2,,active,eabx,70,Private Sector,Kenya
GB-CHC-1144091,,active,nesta,15,Other Public Sector,United Kingdom
GB-NIC-073343,Fonds mondial pour les fondations communautaires,active,gfcf,60,Foundation,United Kingdom
GB-CHC-1123384,Foundation for Social Improvement,active,the_fsi,80,"Academic, Training and Research",United Kingdom
ES-NIF-G02766913,Fields Data,withdrawn,fd-es,21,International NGO,Spain
ES-NIF-G79408852,Médecins du Monde,active,mdm_spain,21,International NGO,Spain
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,lhac,22,National NGO,Belgium
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,oca,70,Private Sector,Kenya
GB-COH-RC000652,,active,university_of_essex,80,"Academic, Training and Research",United Kingdom
GE-RS-406061513,,active,cpd_2021,22,National NGO,Georgia
US-EIN-30-0805768,,active,tffus,21,International NGO,United States
ZA-NPO-053-456,,active,cegaa,22,National NGO,South Africa
KE-NCB-OP-218-051-9994-1329,,active,creawkenya,22,National NGO,Kenya
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,kmc,80,"Academic, Training and Research",Nepal
ZA-CIT-9415005603,Université de Stellenbosch,active,su-impala,80,"Academic, Training and Research",South Africa
GB-COH-RC000668,,active,soton,80,"Academic, Training and Research",United Kingdom
NG-CAC-37051,,active,dsfn,22,National NGO,Nigeria
GB-CHC-1173320,South West International Development Network,active,swidn,80,"Academic, Training and Research",United Kingdom
GB-HESA-10004113,Université de Loughborough,active,lboro,80,"Academic, Training and Research",United Kingdom
CA-CC-13474046,,active,transparently_lebanese,22,National NGO,Canada
CH-FDJP-106756410,,active,world_ywca,21,International NGO,Switzerland
CH-660-0294975-4,Association mondiale des jeunes femmes chrétiennes,withdrawn,world_ywca,21,International NGO,Switzerland
NP-IRD-301131441,,active,aain,21,International NGO,Nepal
SN-NINEA-004487121,,active,awa_sn,21,International NGO,Senegal
KE-NCB-218051981161116,Equality Now,active,e_n,21,International NGO,Kenya
UG-NGO-1317,,active,siharegional,23,Regional NGO,Uganda
GH-RGD-CG001532017,PPAG,active,ppag_123,22,National NGO,Ghana
NL-KVK-69759103,,active,laterite_bv,70,Private Sector,Netherlands
XM-OCHA-585,,active,icmpd,40,Multilateral,Austria
NL-KVK-27293917,The Hague Academy for Local Governance (Académie de La Haye pour la gouvernance locale),active,tha,80,"Academic, Training and Research",Netherlands
IT-CF-80017510225,,active,sosvdb_italia,22,National NGO,Italy
KE-NCB-218-051-9263-33,Association des jeunes femmes chrétiennes du Kenya,active,ywcakenya,22,National NGO,Kenya
SS-RRC-342,Association des jeunes femmes chrétiennes du Soudan (YWCA SS),active,ywcass,22,National NGO,South Sudan
NL-KVK-74983393,IDH Investment Management B.V.,active,idh_im,70,Private Sector,Netherlands
UG-RSB-229709,Mango Tree Property Management LTD,active,mangotree,70,Private Sector,Uganda
NL-KVK-41039028,"Stichting Leprazending Nederland – The Leprosy Mission, Pays-Bas",active,leprazending-tlm-nl,60,Foundation,Netherlands
XI-IATI-SPR,,active,spr,23,Regional NGO,Congo (Democratic Republic of the)
SS-RRC-465,Assistance Mission for Africa,active,ama-south-sudan,22,National NGO,South Sudan
UG-NGO-3580,,active,amwa,21,International NGO,Uganda
JO-CCD-200178924,,active,ktk,21,International NGO,Jordan
ID-KHH-AHU-0013363.AH.01.04,,active,pekka_21,22,National NGO,Indonesia
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,olammacares,22,National NGO,Nigeria
SS-RRC-405,Eve Organization for Women Development (Organisation Eve pour le développement des femmes),active,eveowd,22,National NGO,South Sudan
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,iza,80,"Academic, Training and Research",Germany
CA_ON-ONT-1783682,,active,genderatwork,21,International NGO,Canada
NL-KVK-74799525,Legal Action Worldwide,active,law,21,International NGO,Netherlands
ZA-NPO-189357,,active,sisonke,22,National NGO,South Africa
UG-204CBO-JJA02202000348,,active,jidu2021,23,Regional NGO,Uganda
GB-COH-RC000721,London Business School,active,lbs,80,"Academic, Training and Research",United Kingdom
IN-MHA-083930147,,withdrawn,kemhrc,80,"Academic, Training and Research",India
XI-GRID-grid.10347.31,,active,rmc_um,80,"Academic, Training and Research",Malaysia
XI-GRID-grid.11142.37,,active,upm,80,"Academic, Training and Research",Malaysia
PS-MOI-QR-1420-C,,active,ywca,22,National NGO,"Palestine, State of"
EG-MOSS-3959350,,active,imc-2021,22,National NGO,Egypt
US-EIN-13-3615533,,active,educomm,80,"Academic, Training and Research",United States
BD-ROC-C-107131,Light Castle Partners,active,lcp,70,Private Sector,Bangladesh
US-EIN-522042014,GoodWeave International,active,goodweave_intl,21,International NGO,United States
TH-TIN-0993000190092,Coalition asiatique pour les droits au logement,active,achr,23,Regional NGO,Thailand
GB-COH-OC359103,,active,bcg,70,Private Sector,United Kingdom
JO-CCD-58307,,active,7iberdotcom,70,Private Sector,Jordan
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,wctc,22,National NGO,Kenya
UG-NGO-S59143785,,active,nuwodu,22,National NGO,Uganda
ET-CSA-1128,,active,ewla,22,National NGO,Ethiopia
et-CSA-0444,,active,ewdna2025,22,National NGO,Ethiopia
NL-KVK-83517626,,active,investinternational,70,Private Sector,Netherlands
NL-KVK-77583442,,active,ti_nl,10,Government,Netherlands
XM-OCHA-4438,,active,icddrb,80,"Academic, Training and Research",Bangladesh
GB-COH-10959095,,active,thefaradayinstitution,80,"Academic, Training and Research",United Kingdom
HK-CR-2288921,,active,elevatelimited,70,Private Sector,Hong Kong
NL-KVK-80547745,,active,traide_foundation,60,Foundation,Netherlands
MZ-NUIT-700089584,,active,cesc,22,National NGO,Mozambique
US-EIN-04-3309296,,active,pilpg,22,National NGO,United States
MY-SSM-1162174T,,active,musawah,21,International NGO,Malaysia
ZA-NPO-213-268,,active,sanpud,22,National NGO,South Africa
US-EIN-74-2244146,,active,rmi,21,International NGO,United States
GH-RGD-CG200980721,,active,isdao,21,International NGO,Ghana
IN-MHA-094421114,,active,itforchange,80,"Academic, Training and Research",India
XM-DAC-46012,,active,idbinvest,40,Multilateral,United States
TZ-NNCB-INGOR2000123,,active,apn,21,International NGO,"Tanzania, United Republic of"
PA-PRP-5789,,active,fundacionavina,60,Foundation,Panama
BR-CNPJ-26990192000114,,active,wwfbr,21,International NGO,Brazil
UG-NGO-3690,,withdrawn,rv-ww2,21,International NGO,Uganda
GH-DSW-7992,,active,assn,22,National NGO,Ghana
XM-DAC-46025,,active,isdb,40,Multilateral,Saudi Arabia
ID-DJP-018321174017000,,active,wwf_id,21,International NGO,Indonesia
TN-RNE-1540791FPN000,,active,wwfna,21,International NGO,Tunisia
PH-SEC-CN200340507,,active,samdhana_institute,23,Regional NGO,Philippines
PK-NTN-1433899-8,,active,pill,22,National NGO,Pakistan
ZM-PCR-10102712014,,active,wwfzambia,21,International NGO,Zambia
KE-KRA-P051326872M,,active,sdi-k,22,National NGO,Kenya
ID-DJP-023047012526000,,active,bwi,22,National NGO,Indonesia
GB-CHC-1102909,,active,climate-group,21,International NGO,United Kingdom
BR-CNPJ-09294138-0001-15,,active,agroicone,70,Private Sector,Brazil
GH-DSW-1334,,active,wanep,23,Regional NGO,Ghana
NG-CAC-11660,,active,crerd_ng,22,National NGO,Nigeria
KE-NCB-OP2180511619410357,,active,wwf-kenya,22,National NGO,Kenya
PH-SEC-CN200324943,,active,ntfp-ep,23,Regional NGO,Philippines
CO-RUE-8300033586,,active,gaia,23,Regional NGO,Colombia
BF-MATD-2407,,active,spong-burkina,22,National NGO,Burkina Faso
GH-RGD-CG159432015,,active,gnbcc,22,National NGO,Ghana
LR-MFDPNGO-0961,,active,sdi,23,Regional NGO,Liberia
MY-SSM-199601006465,,active,iwrawasiapacific,21,International NGO,Malaysia
US-EIN-83-3732786,,active,agwa,21,International NGO,United States
IN-MHA-1070-99-2000,,active,cividep,22,National NGO,India
KE-NCB-218051200602584403,,active,ad,22,National NGO,Kenya
BJ-IFU-6201500233008,,active,pascib_benin,22,National NGO,Benin
