code,name,status,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type
CH-FDJP-CHE106823242,Fondation Terre des hommes – Aide à l’enfance dans le monde,active,21,Switzerland,tdh_foundation,International NGO
GB-SC-015096,Université de Dundee,active,80,United Kingdom,uodcepmlp,"Academic, Training and Research"
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,21,Zimbabwe,yai-hub,International NGO
XM-DAC-47021,Centre international de la pomme de terre (CIP),active,40,Peru,cip,Multilateral
ET-CSA-3994,Triggerise Éthiopie,active,21,Ethiopia,trig,International NGO
BD-NAB-0210,ActionAid Bangladesh,active,21,Bangladesh,aab,International NGO
US-EIN-45-2779314,Shift Project Ltd.,active,21,United States,shiftproject,International NGO
KE-KRA-P051155108P,Commission nationale kényane des droits de l’homme,active,10,Kenya,knchr,Government
GB-CHC-290767,World Jewish Relief,active,21,United Kingdom,wjr_001,International NGO
ET-CSA-0062,DKT Ethiopia,active,21,Ethiopia,dkt_ethiopia,International NGO
NL-KVK-40407706,Unie van Waterschappen,active,15,Netherlands,uvw,Other Public Sector
GB-COH-03147724,Mercy Ships UK Limited,active,21,United Kingdom,msuk,International NGO
US-EIN-94-3045180,Rainforest Action Network,active,21,United States,ran,International NGO
XI-GRID-grid.9783.5,Université de Kinshasa,active,80,Congo (Democratic Republic of the),dspd_unikin,"Academic, Training and Research"
GB-CHC-1106156,kidasha,active,21,United Kingdom,kidasha,International NGO
DE-CR-RA000209-VR1207,Vision du Monde Allemagne,active,21,Germany,wv_de,International NGO
ET-CSA-0784,Vision du Monde Éthiopie,active,21,Ethiopia,wv_et_activities,International NGO
IT-CF-00677540288,Médecins avec l’Afrique CUAMM,active,21,Italy,cuamm,International NGO
AT-UID-U74408937,Ground Truth Solutions,active,21,Austria,ground-truth-solutions,International NGO
XI-BRIDGE-3665722432,Forum africain d’administration fiscale (ATAF),active,21,South Africa,ataf,International NGO
GB-CHC-1123241,Peace Direct,active,21,(No country assigned),peacedirect,International NGO
XI-GRID-grid.8193.3,Université de Dar es Salam,active,80,"Tanzania, United Republic of",udsm-cbs,"Academic, Training and Research"
XM-DAC-30009,Small Arms Survey,active,80,Switzerland,sas_sana,"Academic, Training and Research"
ET-CSA-0475,Family Guidance Association of Ethiopia,active,22,Ethiopia,fgae_ethiopia,National NGO
XM-DAC-576,Émirats arabes unis – Ministère des Affaires étrangères et de la Coopération internationale,active,10,United Arab Emirates,mofaic_uae,Government
KE-NCB-2180511304359047,Population Services Kenya,active,22,Kenya,pskenya_19,National NGO
KE-NCB-2180511403539790,Faith to Action Network,active,21,Kenya,f2a,International NGO
UG-NGO-3329,Institut d’Auschwitz pour la prévention du génocide et des atrocités de masse,active,80,Uganda,aipr,"Academic, Training and Research"
KE-NCB-218051200501953650,Healthright International-Kenya,active,22,Kenya,hri,National NGO
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,70,China,ctbeijing,Private Sector
GB-COH-OC364842,,active,70,United Kingdom,mcs_new,Private Sector
LB-MOI-6491,Restart Center,active,22,Lebanon,restartcenter,National NGO
GB-CHC-297716,Business in the Community,active,21,United Kingdom,bitc,International NGO
GB-CHC-1141552,Balloon Ventures Foundation,active,21,United Kingdom,bvf,International NGO
ZA-CIP-2007-0308903-08,African Parks,active,21,South Africa,african_parks,International NGO
GB-COH-06581421,Institut pour le Dialogue Stratégique (IDS),active,80,United Kingdom,isdglobal,"Academic, Training and Research"
ML-NIF-055000335T,Near East Foundation Mali,active,21,Mali,nef_mali,International NGO
NL-KVK-41186799,Women Engage for a Common Future (WECF),active,21,Netherlands,wecf,International NGO
US-EIN-52-5170039,International Crisis Group,active,21,Belgium,crisisgroup,International NGO
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,21,France,bsf1,International NGO
SE-ON-802425-8702,Institut international de l’eau de Stockholm,active,21,Sweden,siwi,International NGO
GH-RGD-CG077262013,Nature and Development Foundation (Fondation pour la Nature et le Développement),active,22,Ghana,ndf_fgm,National NGO
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh",active,22,Bangladesh,ciprb,National NGO
XI-IATI-RUF,,active,60,Netherlands,ruf,Foundation
XM-DAC-40-3,,active,10,Greece,greece_mfa,Government
XI-BRIDGE-1812689272,École de Santé publique Mailman de l’Université Columbia,active,80,United States,mailman_school_of_public_health,"Academic, Training and Research"
US-EIN-04-2103547,Université de Boston,active,80,United States,bu-carbx-admin,"Academic, Training and Research"
LB-MOI-110,Fondation René Moawad,active,22,Lebanon,rmf-lb,National NGO
GB-CHC-1173827,Accountable Now,active,21,United Kingdom,accountablenow,International NGO
NL-KVK-30157019,Larive International,active,70,Netherlands,larive,Private Sector
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,22,Nigeria,nacgond-,National NGO
US-GOV-13,,active,10,United States,usadf,Government
US-GOV-13-ADF,,withdrawn,10,United States,usadf,Government
FR-RCS-519655997,Handicap International,active,21,France,hi_fed,International NGO
US-EIN-82-3941326,Luminate Foundation Inc.,active,60,United States,luminate,Foundation
US-EIN-98-0513530,Alliance pour une révolution verte en Afrique,active,21,United States,agra,International NGO
GB-COH-08567792,Behavioural Insights Team,active,70,United Kingdom,bit,Private Sector
NP-SWC-24,Nepal Netra Jyoti Sangh,active,22,Nepal,nnjs_nepal,National NGO
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,21,Kenya,ticah,International NGO
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,70,Colombia,brujula,Private Sector
XI-GRID-grid.11194.3c,École de santé publique de l’université Makerere,active,80,Uganda,maksph,"Academic, Training and Research"
UG-NGB-12317,Reach A Hand Uganda,active,22,Uganda,rahuug,National NGO
GB-COH-08567552,UN Global Compact Local Network UK (Pacte mondial des Nations Unies – réseau local au Royaume-Uni),active,40,United Kingdom,ungc-uk,Multilateral
NL-KVK-815165924,STC International,active,80,Netherlands,stc-international,"Academic, Training and Research"
NP-SWC-17775,"The Leprosy Mission, Népal",active,22,Nepal,tlmnepal,National NGO
LB-MOI-25465,Fiftyfifty,active,22,Lebanon,fiftyfifty-lb,National NGO
GB-CHC-1172875,Play Action International,active,21,United Kingdom,eap,International NGO
XM-DAC-41130,Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA),active,40,(No country assigned),unrwa,Multilateral
BD-NAB-0918,Centre for Policy Dialogue,active,22,Bangladesh,cpd,National NGO
KE-KRA-P000634725S,Réseau de développement et de communication des femmes africaines (FEMNET),active,23,Kenya,femnet,Regional NGO
UG-NGO-2292,,active,21,Uganda,wipc,International NGO
US-EIN-37-1552838,GSMA Foundation,active,60,United States,gsma_foundation,Foundation
CH-FDJP-CHE296622304,Initiative mondiale contre la criminalité transnationale organisée,active,15,Switzerland,gi-toc,Other Public Sector
BE-BCE_KBO-0434417468,Codéart,active,22,Belgium,codeart,National NGO
LB-MOI-1-100,Al Majmoua,active,22,Lebanon,al_majmoua,National NGO
XI-IATI-ESFD,Economic and Social Fund for Development (Fonds de développement économique et social),active,10,Lebanon,esfd,Government
XI-IATI-DKTDRC,,active,22,Congo (Democratic Republic of the),dkt_drc,National NGO
JO-CCD-200104681,Leaders of Tomorrow,active,70,Jordan,sqf,Private Sector
AE-HFZA-1526,Altai Consulting,active,70,United Arab Emirates,altai,Private Sector
CA-CRA_ACR-811793611,Grands Défis Canada,active,22,Canada,hgc,National NGO
NP-CRO-83836,,withdrawn,15,(No country assigned),7272,Other Public Sector
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,22,Yemen,fcdf,National NGO
ET-CSA-1327,,active,22,Ethiopia,jfa-pfe,National NGO
CH-FDJP-CHE331930936,Partenariat mondial sur la recherche-développement en matière d’antibiotiques (GARDP),active,30,Switzerland,gardp,Public Private Partnership
US-EIN-47-5049026,Alliance internationale des jeunes pour la planification familiale,active,21,United States,iyafp,International NGO
UG-NGB-1277,Forum for Women in Democracy,active,22,Uganda,fowode,National NGO
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,22,Rwanda,laf,National NGO
AE-ADCD-64747,,withdrawn,21,(No country assigned),72728,International NGO
NL-KVK-30114696,Palladium Europe,active,70,Netherlands,palladium_eur,Private Sector
NL-KVK-50744984,BoP Innovation Center,active,60,Netherlands,bopinc,Foundation
CO-RUE-900619925-0,,active,70,Colombia,awaketravel,Private Sector
YE-MSAL-18-2013,Mwatana for Human Rights,active,22,Yemen,mwatana,National NGO
GB-CHC-1122330,CDP Worldwide,active,21,United Kingdom,cdp,International NGO
GB-COH-RC000541,,active,80,United Kingdom,soas,"Academic, Training and Research"
NL-KVK-41169658,Fern,active,21,Netherlands,stichtingfern,International NGO
GB-CHC-1154413,,active,21,(No country assigned),cbi,International NGO
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,21,Finland,fca,International NGO
GB-COH-06069322,Development Media International,active,21,United Kingdom,dmi_admin,International NGO
US-EIN-47-3511012,"Association SDSN, Inc.",active,21,United States,sdsna,International NGO
BE-BCEKB0-0537407021,,active,22,Belgium,wapa,National NGO
XI-GRID-grid.7247.6,Université des Andes (Colombie),active,80,Colombia,uand_2020,"Academic, Training and Research"
NL-KVK-74064800,Programming Their Future,active,80,Netherlands,p-t-f-,"Academic, Training and Research"
US-EIN-13-1740011,Wildlife Conservation Society (Société pour la conservation de la vie sauvage),active,21,United States,wcs,International NGO
NL-KVK-27186453,Netherlands Water Partnership,active,60,Netherlands,nwp,Foundation
GB-COH-02962250,Forum des gouvernements locaux du Commonwealth,active,21,United Kingdom,clgf_data,International NGO
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,70,Netherlands,cfm,Private Sector
CH-FDJP-CHE251665168,Earthworm Foundation,active,21,Switzerland,ewf,International NGO
GB-CHC-1082139,Fondation Thomson Reuters,active,60,United Kingdom,trf,Foundation
GB-LAE-LND,Corporation de la Cité de Londres,active,15,United Kingdom,col-greenfinance,Other Public Sector
GB-CHC-1160263,WasteAid UK,active,21,United Kingdom,wasteaid,International NGO
GB-COH-RC000660,Université de Liverpool,active,80,United Kingdom,uol,"Academic, Training and Research"
MU-CR-C134274,Shortlist Professionals Limited,active,70,Mauritius,shortlistogti,Private Sector
GB-CHC-1187935,International Campaign for Women's Right to Safe Abortion,active,22,United Kingdom,icwrsa,National NGO
GB-CHC-208223,Royal Institute of International Affairs (Institut Royal des Relations Internationales à Londres),active,80,United Kingdom,riia,"Academic, Training and Research"
DE-CR-RA000220-VR9971,Center for Applied Research in Partnership with the Orient (CARPO),active,21,Germany,carpo,International NGO
GB-CHC-1150964,inHive,active,21,United Kingdom,inhive,International NGO
BE-BCE-KBO-0461977940,,active,22,Belgium,fdhommes,National NGO
GB-COH-11116719,,active,70,United Kingdom,brink_innovation,Private Sector
GB-CHC-1079752,RedR Royaume-Uni,active,21,United Kingdom,redruk,International NGO
XI-IATI-WBTF,Fonds fiduciaires de la Banque mondiale,active,40,United States,wbtf,Multilateral
GB-COH-11373728,Cowater UK Limited,active,70,United Kingdom,cowateruk,Private Sector
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,23,South Africa,srhr_africa_trust,Regional NGO
US-EIN-61-1725201,"Field Ready, États-Unis",active,21,United States,field_ready,International NGO
GB-UKPRN-10007141,Université du Central Lancashire,active,80,United Kingdom,uclan,"Academic, Training and Research"
ML-NIF-084106436R,Conseil et Appui pour l’Éducation à la Base Mali,active,22,Mali,caeb_mali,National NGO
XM-OCHA-7482,Vision du monde République centrafricaine,active,21,Central African Republic,wv_cf,International NGO
GB-COH-07840888,MedicineAfrica Ltd.,active,80,United Kingdom,medafrica,"Academic, Training and Research"
CA_ON-ONT-1597880,CANADEM,active,21,Canada,canadem,International NGO
ET-CSA-1351,Ethiopian Public Health Association,active,15,Ethiopia,epha,Other Public Sector
NL-KVK-68758766,CAPABUILD,active,21,Netherlands,capabui,International NGO
NL-KVK-72908114,The AGRI3 Fund,active,30,Netherlands,agri3_fund,Public Private Partnership
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,30,Netherlands,,Public Private Partnership
YE-MSAL-49-M-2019,Centre d’études stratégiques Sana'a,active,22,Yemen,scss,National NGO
XI-IATI-BBDN,Bangladesh Business and Disability Network (Réseau des entreprises et d’organisation de personnes handicapées du Bangladesh),active,22,Bangladesh,bbdn,National NGO
GB-UKPRN-10007164,"Université de l’Ouest de l’Angleterre, Bristol",active,80,United Kingdom,uwe,"Academic, Training and Research"
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,22,Mexico,icm_mx,National NGO
XM-DAC-7-PPR-4000002938,Partenariat mondial de l’eau,active,21,Sweden,gwp,International NGO
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,22,Jordan,pfg,National NGO
XI-IATI-WVDRC,Vision du monde République démocratique du Congo,active,21,Congo (Democratic Republic of the),wv_cd,International NGO
ID-KHH-5018112631240040,NLR Indonesia,active,22,Indonesia,nlr_indonesia,National NGO
GB-CHC-1076722,TRAFFIC International,active,80,United Kingdom,traffic,"Academic, Training and Research"
US-EIN-81-2339233,Youth Development Labs Inc,active,21,United States,ylabs,International NGO
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,60,Armenia,epf,Foundation
US-EIN-83-3580499,,active,21,United States,orraa_inc,International NGO
GB-CHC-1177110,Elrha,active,21,United Kingdom,elrha,International NGO
GB-CHC-206504,International Institute for Strategic Studies (Institut international d’études stratégiques),active,80,United Kingdom,iiss,"Academic, Training and Research"
XI-GRID-grid.8652.9,,active,80,Ghana,ugorid,"Academic, Training and Research"
NL-KVK-30114598,Rabo Partnerships,active,70,Netherlands,rabo_partnerships,Private Sector
IE-CHY-20041069,Ethiopiaid Irlande,active,21,Ireland,ethiopiaidireland,International NGO
GB-GOV-1,"Royaume-Uni – Ministère des Affaires étrangères, du Commonwealth et du Développement",active,10,United Kingdom,fcdo,Government
XM-OCHA-HPC9829,IMPACT Initiatives,active,21,Switzerland,impact_initiatives,International NGO
US-EIN-82-0644678,Synergía – Initiatives for Human Rights,active,21,United States,synergiaihr,International NGO
GB-COH-11594545,McKinsey Development Partners,active,70,United Kingdom,mdp,Private Sector
XI-GRID-grid.7836.a,Université du Cap,active,80,South Africa,uct,"Academic, Training and Research"
XI-IATI-KHF,Fondation du Roi Hussein,active,22,Jordan,khf,National NGO
GB-COH-04465125,"Imperial College of Science, Technology and Medicine (Collège impérial des sciences, de la technologie et de la médecine)",active,80,United Kingdom,imperial,"Academic, Training and Research"
GB-CHC-1158838,The Freedom Fund,active,21,United Kingdom,tff,International NGO
CA-CRA_ACR-119075091,Oxfam-Québec,active,21,Canada,oqc,International NGO
GB-CHC-1175658,The global steering group for impact investment,active,21,United Kingdom,gsg,International NGO
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,22,Indonesia,kemitraan,National NGO
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,22,Mexico,polea,National NGO
GB-CHC-1166956,UK-Med,active,21,United Kingdom,uk-med,International NGO
JO-CCD-45293,Sowt podcasting and training L.L.C,active,70,Jordan,sowt,Private Sector
BD-NAB-2686,Bangladesh Youth Leadership Center (Centre du leadership de la jeunesse du Bangladesh),active,22,Bangladesh,bylc,National NGO
US-EIN-27-3166994,Global Impact Investing Network,active,22,United States,giin,National NGO
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,70,Mexico,idom_mx,Private Sector
ID-DJP-312529852906000,Asia Justice and Rights (Justice et droits en Asie),active,23,Indonesia,ajar,Regional NGO
CH-FDJP-CHE105829963,Solidar Suisse,active,21,Switzerland,solidarsuisse,International NGO
GB-UKPRN-10007790,Université d’Édimbourg,active,80,United Kingdom,uoe,"Academic, Training and Research"
KE-KRA-P051335339D,African Institute For Development Policy (Institut africain pour les politiques de développement),active,21,Kenya,afidep,International NGO
JO-CCD-200167994,,active,21,Jordan,lifed_admin,International NGO
NL-KVK-27363950,Sociaal-Economische Raad (Conseil économique et social),active,15,Netherlands,ser,Other Public Sector
KE-KRA-P051172537S,,active,15,Kenya,fsdk,Other Public Sector
GB-COH-10516061,Cobra Collective CIC,active,21,United Kingdom,cobracollective,International NGO
GB-GOR-OT1175,Agence de coopération étrangère de l’Irlande du Nord,active,15,United Kingdom,nico,Other Public Sector
AT-ZVR-315688676,,active,21,Austria,lftw-int,International NGO
XI-GRID-grid.473464.6,Water & Land Resource Center – Université d’Addis Abeba,active,80,Ethiopia,wlrc_aau,"Academic, Training and Research"
NG-CAC-30547,Paradigme Initiative,active,21,Nigeria,paradigm,International NGO
JO-MSD-200159274,JoWomenomics,active,22,Jordan,jowomenomics,National NGO
NL-KVK-09108013,Advance Consulting,active,70,Netherlands,ac1999,Private Sector
XI-GRID-grid.11835.3e,Université de Sheffield,active,80,United Kingdom,tuos,"Academic, Training and Research"
XM-DAC-47015,Groupe consultatif pour la recherche agricole internationale (CGIAR),active,80,France,cgiar,"Academic, Training and Research"
UG-RSB-197310,Financial Sector Deepening Uganda,active,22,Uganda,fsduganda,National NGO
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,22,Netherlands,nl_wg,National NGO
ZM-PCR-12015013762,Prospero Limited,active,22,Zambia,prospero,National NGO
GB-COH-RC000679,Université d’York,active,80,United Kingdom,uoy,"Academic, Training and Research"
ZA-NPO-081-788,,active,21,South Africa,sustainable_livelihoods_foundation,International NGO
XM-DAC-41149,Bureau de la coordination des activités de développement,active,15,United States,undco,Other Public Sector
GB-COH-02871809,Global Witness,active,21,United Kingdom,globalwitness,International NGO
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,80,United Kingdom,gadp,"Academic, Training and Research"
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab à l’Institut de technologie du Massachusetts (MIT),active,80,United States,jpal,"Academic, Training and Research"
MW-RG-1011251,Wala Ltd,active,70,Malawi,walaltd,Private Sector
US-EIN-83-1236759,,active,70,United States,neopenda,Private Sector
US-EIN-53-0235320,Kadaster International,active,21,United States,pathfinder1,International NGO
BI-NIF-4000742330,AUXFIN Burundi,active,70,Burundi,auxfinbi,Private Sector
MZ-MOJ100094525,Micaia Foundation,active,22,Mozambique,micfound,National NGO
MY-SSM-1172311D,Forever Sabah,active,22,Malaysia,fs,National NGO
UA-EDR-9795443,Centre pour la planification économique d’Ukraine,active,22,Ukraine,ces-ua,National NGO
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,15,France,afdi-fr,Other Public Sector
GB-CHC-1017336,Elton John AIDS Foundation (Fondation Elton John pour la lutte contre le sida),active,60,United Kingdom,ejaf,Foundation
CA_AB-ABT-203435797,Alinea International Ltd.,active,70,Canada,alineainternational_2020,Private Sector
GB-CHC-1188731,Sustainable Hospitality Alliance,active,21,United Kingdom,sha,International NGO
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,21,Brazil,bvrio,International NGO
NL-KVK-861193660,OurLoop Stitchting,active,60,Netherlands,loop,Foundation
GB-CHC-1137523,The Proforest Initiative UK,active,80,United Kingdom,pi-uk,"Academic, Training and Research"
US-EIN-13-1623838,EngenderHealth,active,21,United States,ehorg,International NGO
US-EIN-843236198,Corus International,active,21,United States,corus,International NGO
US-EIN-52-2135531,Forest Trends Association,active,21,United States,forest-trends,International NGO
GB-CHC-1074857,Conseil des Archevêques de l’Église d’Angleterre,active,80,United Kingdom,coe-abc,"Academic, Training and Research"
GB-COH-02515034,Timber Trade Federation Ltd.,active,70,United Kingdom,ttf,Private Sector
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,21,United States,mercy-usa,International NGO
US-EIN-13-4052259,Media Development Investment Fund (Fonds d’investissement pour le développement des médias),active,21,United States,mdif,International NGO
KE-RCO-PLC-MYSMV2,,active,70,Kenya,eabx,Private Sector
GB-CHC-1144091,,active,15,United Kingdom,nesta,Other Public Sector
GB-NIC-073343,Fonds mondial pour les fondations communautaires,active,60,United Kingdom,gfcf,Foundation
GB-CHC-1123384,Foundation for Social Improvement,active,80,United Kingdom,the_fsi,"Academic, Training and Research"
ES-NIF-G02766913,Fields Data,withdrawn,21,Spain,fd-es,International NGO
ES-NIF-G79408852,Médecins du Monde,active,21,Spain,mdm_spain,International NGO
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,22,Belgium,lhac,National NGO
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,70,Kenya,oca,Private Sector
GB-COH-RC000652,,active,80,United Kingdom,university_of_essex,"Academic, Training and Research"
GE-RS-406061513,,active,22,Georgia,cpd_2021,National NGO
US-EIN-30-0805768,,active,21,United States,tffus,International NGO
ZA-NPO-053-456,,active,22,South Africa,cegaa,National NGO
KE-NCB-OP-218-051-9994-1329,,active,22,Kenya,creawkenya,National NGO
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,80,Nepal,kmc,"Academic, Training and Research"
ZA-CIT-9415005603,Université de Stellenbosch,active,80,South Africa,su-impala,"Academic, Training and Research"
GB-COH-RC000668,,active,80,United Kingdom,soton,"Academic, Training and Research"
NG-CAC-37051,,active,22,Nigeria,dsfn,National NGO
GB-CHC-1173320,South West International Development Network,active,80,United Kingdom,swidn,"Academic, Training and Research"
GB-HESA-10004113,Université de Loughborough,active,80,United Kingdom,lboro,"Academic, Training and Research"
CA-CC-13474046,,active,22,Canada,transparently_lebanese,National NGO
CH-FDJP-106756410,,active,21,Switzerland,world_ywca,International NGO
CH-660-0294975-4,Association mondiale des jeunes femmes chrétiennes,withdrawn,21,Switzerland,world_ywca,International NGO
NP-IRD-301131441,,active,21,Nepal,aain,International NGO
SN-NINEA-004487121,,active,21,Senegal,awa_sn,International NGO
KE-NCB-218051981161116,Equality Now,active,21,Kenya,e_n,International NGO
UG-NGO-1317,,active,23,Uganda,siharegional,Regional NGO
GH-RGD-CG001532017,PPAG,active,22,Ghana,ppag_123,National NGO
NL-KVK-69759103,,active,70,Netherlands,laterite_bv,Private Sector
XM-OCHA-585,,active,40,Austria,icmpd,Multilateral
NL-KVK-27293917,The Hague Academy for Local Governance (Académie de La Haye pour la gouvernance locale),active,80,Netherlands,tha,"Academic, Training and Research"
IT-CF-80017510225,,active,22,Italy,sosvdb_italia,National NGO
KE-NCB-218-051-9263-33,Association des jeunes femmes chrétiennes du Kenya,active,22,Kenya,ywcakenya,National NGO
SS-RRC-342,Association des jeunes femmes chrétiennes du Soudan (YWCA SS),active,22,South Sudan,ywcass,National NGO
NL-KVK-74983393,IDH Investment Management B.V.,active,70,Netherlands,idh_im,Private Sector
UG-RSB-229709,Mango Tree Property Management LTD,active,70,Uganda,mangotree,Private Sector
NL-KVK-41039028,"Stichting Leprazending Nederland – The Leprosy Mission, Pays-Bas",active,60,Netherlands,leprazending-tlm-nl,Foundation
XI-IATI-SPR,,active,23,Congo (Democratic Republic of the),spr,Regional NGO
SS-RRC-465,Assistance Mission for Africa,active,22,South Sudan,ama-south-sudan,National NGO
UG-NGO-3580,,active,21,Uganda,amwa,International NGO
JO-CCD-200178924,,active,21,Jordan,ktk,International NGO
ID-KHH-AHU-0013363.AH.01.04,,active,22,Indonesia,pekka_21,National NGO
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,22,Nigeria,olammacares,National NGO
SS-RRC-405,Eve Organization for Women Development (Organisation Eve pour le développement des femmes),active,22,South Sudan,eveowd,National NGO
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,80,Germany,iza,"Academic, Training and Research"
CA_ON-ONT-1783682,,active,21,Canada,genderatwork,International NGO
NL-KVK-74799525,Legal Action Worldwide,active,21,Netherlands,law,International NGO
ZA-NPO-189357,,active,22,South Africa,sisonke,National NGO
UG-204CBO-JJA02202000348,,active,23,Uganda,jidu2021,Regional NGO
GB-COH-RC000721,London Business School,active,80,United Kingdom,lbs,"Academic, Training and Research"
IN-MHA-083930147,,withdrawn,80,India,kemhrc,"Academic, Training and Research"
XI-GRID-grid.10347.31,,active,80,Malaysia,rmc_um,"Academic, Training and Research"
XI-GRID-grid.11142.37,,active,80,Malaysia,upm,"Academic, Training and Research"
PS-MOI-QR-1420-C,,active,22,"Palestine, State of",ywca,National NGO
EG-MOSS-3959350,,active,22,Egypt,imc-2021,National NGO
US-EIN-13-3615533,,active,80,United States,educomm,"Academic, Training and Research"
BD-ROC-C-107131,Light Castle Partners,active,70,Bangladesh,lcp,Private Sector
US-EIN-522042014,GoodWeave International,active,21,United States,goodweave_intl,International NGO
TH-TIN-0993000190092,Coalition asiatique pour les droits au logement,active,23,Thailand,achr,Regional NGO
GB-COH-OC359103,,active,70,United Kingdom,bcg,Private Sector
JO-CCD-58307,,active,70,Jordan,7iberdotcom,Private Sector
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,22,Kenya,wctc,National NGO
UG-NGO-S59143785,,active,22,Uganda,nuwodu,National NGO
ET-CSA-1128,,active,22,Ethiopia,ewla,National NGO
et-CSA-0444,,active,22,Ethiopia,ewdna2025,National NGO
NL-KVK-83517626,,active,70,Netherlands,investinternational,Private Sector
NL-KVK-77583442,,active,10,Netherlands,ti_nl,Government
XM-OCHA-4438,,active,80,Bangladesh,icddrb,"Academic, Training and Research"
GB-COH-10959095,,active,80,United Kingdom,thefaradayinstitution,"Academic, Training and Research"
HK-CR-2288921,,active,70,Hong Kong,elevatelimited,Private Sector
NL-KVK-80547745,,active,60,Netherlands,traide_foundation,Foundation
MZ-NUIT-700089584,,active,22,Mozambique,cesc,National NGO
US-EIN-04-3309296,,active,22,United States,pilpg,National NGO
MY-SSM-1162174T,,active,21,Malaysia,musawah,International NGO
ZA-NPO-213-268,,active,22,South Africa,sanpud,National NGO
US-EIN-74-2244146,,active,21,United States,rmi,International NGO
GH-RGD-CG200980721,,active,21,Ghana,isdao,International NGO
IN-MHA-094421114,,active,80,India,itforchange,"Academic, Training and Research"
XM-DAC-46012,,active,40,United States,idbinvest,Multilateral
TZ-NNCB-INGOR2000123,,active,21,"Tanzania, United Republic of",apn,International NGO
PA-PRP-5789,,active,60,Panama,fundacionavina,Foundation
BR-CNPJ-26990192000114,,active,21,Brazil,wwfbr,International NGO
UG-NGO-3690,,withdrawn,21,Uganda,rv-ww2,International NGO
GH-DSW-7992,,active,22,Ghana,assn,National NGO
XM-DAC-46025,,active,40,Saudi Arabia,isdb,Multilateral
ID-DJP-018321174017000,,active,21,Indonesia,wwf_id,International NGO
TN-RNE-1540791FPN000,,active,21,Tunisia,wwfna,International NGO
PH-SEC-CN200340507,,active,23,Philippines,samdhana_institute,Regional NGO
PK-NTN-1433899-8,,active,22,Pakistan,pill,National NGO
ZM-PCR-10102712014,,active,21,Zambia,wwfzambia,International NGO
KE-KRA-P051326872M,,active,22,Kenya,sdi-k,National NGO
ID-DJP-023047012526000,,active,22,Indonesia,bwi,National NGO
GB-CHC-1102909,,active,21,United Kingdom,climate-group,International NGO
BR-CNPJ-09294138-0001-15,,active,70,Brazil,agroicone,Private Sector
GH-DSW-1334,,active,23,Ghana,wanep,Regional NGO
NG-CAC-11660,,active,22,Nigeria,crerd_ng,National NGO
KE-NCB-OP2180511619410357,,active,22,Kenya,wwf-kenya,National NGO
PH-SEC-CN200324943,,active,23,Philippines,ntfp-ep,Regional NGO
CO-RUE-8300033586,,active,23,Colombia,gaia,Regional NGO
BF-MATD-2407,,active,22,Burkina Faso,spong-burkina,National NGO
GH-RGD-CG159432015,,active,22,Ghana,gnbcc,National NGO
LR-MFDPNGO-0961,,active,23,Liberia,sdi,Regional NGO
MY-SSM-199601006465,,active,21,Malaysia,iwrawasiapacific,International NGO
US-EIN-83-3732786,,active,21,United States,agwa,International NGO
