code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region
XI-GRID-grid.9783.5,Universidad de Kinshasa,active,"Academic, Training and Research",dspd_unikin,80,Congo (Democratic Republic of the)
GB-CHC-1106156,Kidasha,active,International NGO,kidasha,21,United Kingdom
DE-CR-RA000209-VR1207,World Vision Germany,active,International NGO,wv_de,21,Germany
ET-CSA-0784,World Vision Ethiopia,active,International NGO,wv_et_activities,21,Ethiopia
IT-CF-00677540288,Doctors with Africa CUAMM,active,International NGO,cuamm,21,Italy
AT-UID-U74408937,Ground Truth Solutions,active,International NGO,ground-truth-solutions,21,Austria
XI-BRIDGE-3665722432,Foro Africano de Administración Tributaria,active,International NGO,ataf,21,South Africa
GB-CHC-1123241,Peace Direct,active,International NGO,peacedirect,21,(No country assigned)
XI-GRID-grid.8193.3,Universidad de Dar es Salaam,active,"Academic, Training and Research",udsm-cbs,80,"Tanzania, United Republic of"
XM-DAC-30009,Small Arms Survey,active,"Academic, Training and Research",sas_sana,80,Switzerland
ET-CSA-0475,Family Guidance Association of Ethiopia,active,National NGO,fgae_ethiopia,22,Ethiopia
XM-DAC-576,Emiratos Árabes Unidos: Ministerio de Asuntos Exteriores,active,Government,mofaic_uae,10,United Arab Emirates
KE-NCB-2180511304359047,Population Services Kenya,active,National NGO,pskenya_19,22,Kenya
KE-NCB-2180511403539790,Faith to Action Network,active,International NGO,f2a,21,Kenya
UG-NGO-3329,Instituto Auschwitz para la Prevención del Genocidio y Atrocidades Masivas,active,"Academic, Training and Research",aipr,80,Uganda
KE-NCB-218051200501953650,HealthRight International Kenya,active,National NGO,hri,22,Kenya
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,Private Sector,ctbeijing,70,China
GB-COH-OC364842,,active,Private Sector,mcs_new,70,United Kingdom
LB-MOI-6491,Restart Center,active,National NGO,restartcenter,22,Lebanon
GB-CHC-297716,Business in the Community,active,International NGO,bitc,21,United Kingdom
GB-CHC-1141552,Balloon Ventures Foundation,active,International NGO,bvf,21,United Kingdom
ZA-CIP-2007-0308903-08,African Parks Network,active,International NGO,african_parks,21,South Africa
GB-COH-06581421,Instituto para el Diálogo Estratégico,active,"Academic, Training and Research",isdglobal,80,United Kingdom
ML-NIF-055000335T,Near East Foundation Malí (NEF Mali),active,International NGO,nef_mali,21,Mali
NL-KVK-41186799,Women Engage for a Common Future,active,International NGO,wecf,21,Netherlands
US-EIN-52-5170039,International Crisis Group,active,International NGO,crisisgroup,21,Belgium
FR-RCS-49962201700014,Bibliotecas sin Fronteras,active,International NGO,bsf1,21,France
SE-ON-802425-8702,Instituto Internacional del Agua de Estocolmo,active,International NGO,siwi,21,Sweden
GH-RGD-CG077262013,Nature and Development Foundation,active,National NGO,ndf_fgm,22,Ghana
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,National NGO,ciprb,22,Bangladesh
XI-IATI-RUF,,active,Foundation,ruf,60,Netherlands
XM-DAC-40-3,,active,Government,greece_mfa,10,Greece
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,"Academic, Training and Research",mailman_school_of_public_health,80,United States
US-EIN-04-2103547,Universidad de Boston,active,"Academic, Training and Research",bu-carbx-admin,80,United States
LB-MOI-110,René Moawad Foundation,active,National NGO,rmf-lb,22,Lebanon
GB-CHC-1173827,Accountable Now,active,International NGO,accountablenow,21,United Kingdom
NL-KVK-30157019,Larive International,active,Private Sector,larive,70,Netherlands
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,National NGO,nacgond-,22,Nigeria
US-GOV-13,,active,Government,usadf,10,United States
US-GOV-13-ADF,,withdrawn,Government,usadf,10,United States
FR-RCS-519655997,Handicap International Federation,active,International NGO,hi_fed,21,France
US-EIN-82-3941326,Luminate Foundation Inc.,active,Foundation,luminate,60,United States
US-EIN-98-0513530,Alianza para una Revolución Verde en África,active,International NGO,agra,21,United States
GB-COH-08567792,Behavioural Insights Team,active,Private Sector,bit,70,United Kingdom
NP-SWC-24,Nepal Netra Jyoti Sangh,active,National NGO,nnjs_nepal,22,Nepal
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,International NGO,ticah,21,Kenya
CO-RUE-830140714-1,Brújula Comunicaciones Estratégicas SAS,active,Private Sector,brujula,70,Colombia
XI-GRID-grid.11194.3c,Escuela de Salud Pública de la Universidad de Makerere,active,"Academic, Training and Research",maksph,80,Uganda
UG-NGB-12317,Reach A Hand Uganda,active,National NGO,rahuug,22,Uganda
GB-COH-08567552,Red Local del Pacto Mundial de las Naciones Unidas (Reino Unido),active,Multilateral,ungc-uk,40,United Kingdom
NL-KVK-815165924,STC International,active,"Academic, Training and Research",stc-international,80,Netherlands
NP-SWC-17775,The Leprosy Mission Nepal,active,National NGO,tlmnepal,22,Nepal
LB-MOI-25465,Fiftyfifty,active,National NGO,fiftyfifty-lb,22,Lebanon
GB-CHC-1172875,East African Playgrounds,active,International NGO,eap,21,United Kingdom
XM-DAC-41130,Organismo de Obras Públicas y Socorro de las Naciones Unidas para los Refugiados de Palestina en el Cercano Oriente (UNRWA),active,Multilateral,unrwa,40,(No country assigned)
BD-NAB-0918,Centro para el Diálogo sobre Políticas,active,National NGO,cpd,22,Bangladesh
KE-KRA-P000634725S,African Women's Development and Communication Network,active,Regional NGO,femnet,23,Kenya
UG-NGO-2292,,active,International NGO,wipc,21,Uganda
US-EIN-37-1552838,GSMA Foundation,active,Foundation,gsma_foundation,60,United States
CH-FDJP-CHE296622304,Iniciativa Mundial contra la Delincuencia Organizada Transnacional,active,Other Public Sector,gi-toc,15,Switzerland
BE-BCE_KBO-0434417468,CODEART ASBL,active,National NGO,codeart,22,Belgium
LB-MOI-1-100,Al Majmoua,active,National NGO,al_majmoua,22,Lebanon
XI-IATI-ESFD,Economic and Social Fund for Development,active,Government,esfd,10,Lebanon
XI-IATI-DKTDRC,,active,National NGO,dkt_drc,22,Congo (Democratic Republic of the)
JO-CCD-200104681,Leaders of Tomorrow,active,Private Sector,sqf,70,Jordan
AE-HFZA-1526,Altai Consulting,active,Private Sector,altai,70,United Arab Emirates
CA-CRA_ACR-811793611,Grand Challenges Canada,active,National NGO,hgc,22,Canada
NP-CRO-83836,,withdrawn,Other Public Sector,7272,15,(No country assigned)
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,National NGO,fcdf,22,Yemen
ET-CSA-1327,,active,National NGO,jfa-pfe,22,Ethiopia
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,Public Private Partnership,gardp,30,Switzerland
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,International NGO,iyafp,21,United States
UG-NGB-1277,Forum for women in democracy,active,National NGO,fowode,22,Uganda
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,National NGO,laf,22,Rwanda
AE-ADCD-64747,,withdrawn,International NGO,72728,21,(No country assigned)
NL-KVK-30114696,Palladium Europe,active,Private Sector,palladium_eur,70,Netherlands
NL-KVK-50744984,BoP Innovation Center,active,Foundation,bopinc,60,Netherlands
CO-RUE-900619925-0,,active,Private Sector,awaketravel,70,Colombia
YE-MSAL-18-2013,Mwatana for Human Rights,active,National NGO,mwatana,22,Yemen
GB-CHC-1122330,CDP Worldwide,active,International NGO,cdp,21,United Kingdom
GB-COH-RC000541,,active,"Academic, Training and Research",soas,80,United Kingdom
NL-KVK-41169658,Stichting Fern,active,International NGO,stichtingfern,21,Netherlands
GB-CHC-1154413,,active,International NGO,cbi,21,(No country assigned)
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,International NGO,fca,21,Finland
GB-COH-06069322,Development Media International,active,International NGO,dmi_admin,21,United Kingdom
US-EIN-47-3511012,"SDSN Association, Inc.",active,International NGO,sdsna,21,United States
BE-BCEKB0-0537407021,,active,National NGO,wapa,22,Belgium
XI-GRID-grid.7247.6,Universidad de los Andes,active,"Academic, Training and Research",uand_2020,80,Colombia
NL-KVK-74064800,Programming Their Future,active,"Academic, Training and Research",p-t-f-,80,Netherlands
US-EIN-13-1740011,Wildlife Conservation Society,active,International NGO,wcs,21,United States
NL-KVK-27186453,Netherlands Water Partnership,active,Foundation,nwp,60,Netherlands
GB-COH-02962250,Foro de las Administraciones Locales del Commonwealth,active,International NGO,clgf_data,21,United Kingdom
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Private Sector,cfm,70,Netherlands
CH-FDJP-CHE251665168,Earthworm Foundation,active,International NGO,ewf,21,Switzerland
GB-CHC-1082139,Thomson Reuters Foundation,active,Foundation,trf,60,United Kingdom
GB-LAE-LND,Ayuntamiento de la City de Londres,active,Other Public Sector,col-greenfinance,15,United Kingdom
GB-CHC-1160263,WasteAid Reino Unido,active,International NGO,wasteaid,21,United Kingdom
GB-COH-RC000660,Universidad de Liverpool,active,"Academic, Training and Research",uol,80,United Kingdom
MU-CR-C134274,Shortlist Professionals Limited,active,Private Sector,shortlistogti,70,Mauritius
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,National NGO,icwrsa,22,United Kingdom
GB-CHC-208223,Instituto Real de Asuntos Internacionales,active,"Academic, Training and Research",riia,80,United Kingdom
DE-CR-RA000220-VR9971,"CARPO, Center for Applied Research in Partnership with the Orient",active,International NGO,carpo,21,Germany
GB-CHC-1150964,inHive,active,International NGO,inhive,21,United Kingdom
BE-BCE-KBO-0461977940,,active,National NGO,fdhommes,22,Belgium
GB-COH-11116719,,active,Private Sector,brink_innovation,70,United Kingdom
GB-CHC-1079752,RedR UK,active,International NGO,redruk,21,United Kingdom
XI-IATI-WBTF,Fondos fiduciarios del Banco Mundial,active,Multilateral,wbtf,40,United States
GB-COH-11373728,Cowater UK Limited,active,Private Sector,cowateruk,70,United Kingdom
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,Regional NGO,srhr_africa_trust,23,South Africa
US-EIN-61-1725201,"Field Ready, Estados Unidos",active,International NGO,field_ready,21,United States
GB-UKPRN-10007141,Universidad de Lancashire Central,active,"Academic, Training and Research",uclan,80,United Kingdom
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,National NGO,caeb_mali,22,Mali
XM-OCHA-7482,World Vision Central African Republic,active,International NGO,wv_cf,21,Central African Republic
GB-COH-07840888,MedicineAfrica Ltd.,active,"Academic, Training and Research",medafrica,80,United Kingdom
CA_ON-ONT-1597880,CANADEM,active,International NGO,canadem,21,Canada
ET-CSA-1351,Ethiopian Public Health Association,active,Other Public Sector,epha,15,Ethiopia
NL-KVK-68758766,CAPABUILD,active,International NGO,capabui,21,Netherlands
NL-KVK-72908114,AGRI3 Fund,active,Public Private Partnership,agri3_fund,30,Netherlands
NL-KVK-729081140000,AGRI3 Fund,withdrawn,Public Private Partnership,,30,Netherlands
YE-MSAL-49-M-2019,Centro de Estudios Estratégicos de Saná,active,National NGO,scss,22,Yemen
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,National NGO,bbdn,22,Bangladesh
GB-UKPRN-10007164,"Universidad del Oeste de Inglaterra, Bristol",active,"Academic, Training and Research",uwe,80,United Kingdom
MX-RFC-ICM160118IZ1,Iniciativa Climática de México,active,National NGO,icm_mx,22,Mexico
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,International NGO,gwp,21,Sweden
JO-CCD-200006694,Entiqal for Training “Partners for Good”,active,National NGO,pfg,22,Jordan
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,International NGO,wv_cd,21,Congo (Democratic Republic of the)
ID-KHH-5018112631240040,NLR Indonesia,active,National NGO,nlr_indonesia,22,Indonesia
GB-CHC-1076722,TRAFFIC International,active,"Academic, Training and Research",traffic,80,United Kingdom
US-EIN-81-2339233,Youth Development Labs Inc,active,International NGO,ylabs,21,United States
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,Foundation,epf,60,Armenia
US-EIN-83-3580499,,active,International NGO,orraa_inc,21,United States
GB-CHC-1177110,Elrha,active,International NGO,elrha,21,United Kingdom
GB-CHC-206504,Instituto Internacional de Estudios Estratégicos,active,"Academic, Training and Research",iiss,80,United Kingdom
XI-GRID-grid.8652.9,,active,"Academic, Training and Research",ugorid,80,Ghana
NL-KVK-30114598,Rabo Partnerships,active,Private Sector,rabo_partnerships,70,Netherlands
IE-CHY-20041069,Ethiopiaid Ireland,active,International NGO,ethiopiaidireland,21,Ireland
GB-GOV-1,"Reino Unido: Ministerio de Relaciones Exteriores, del Commonwealth y de Desarrollo",active,Government,fcdo,10,United Kingdom
XM-OCHA-HPC9829,IMPACT Initiatives,active,International NGO,impact_initiatives,21,Switzerland
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,International NGO,synergiaihr,21,United States
GB-COH-11594545,McKinsey Development Partners,active,Private Sector,mdp,70,United Kingdom
XI-GRID-grid.7836.a,Universidad de Ciudad del Cabo,active,"Academic, Training and Research",uct,80,South Africa
XI-IATI-KHF,King Hussein Foundation,active,National NGO,khf,22,Jordan
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,"Academic, Training and Research",imperial,80,United Kingdom
GB-CHC-1158838,The Freedom Fund,active,International NGO,tff,21,United Kingdom
CA-CRA_ACR-119075091,Oxfam-Québec,active,International NGO,oqc,21,Canada
GB-CHC-1175658,The global steering group for impact investment,active,International NGO,gsg,21,United Kingdom
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,National NGO,kemitraan,22,Indonesia
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,National NGO,polea,22,Mexico
GB-CHC-1166956,UK-Med,active,International NGO,uk-med,21,United Kingdom
JO-CCD-45293,Sowt podcasting and training L.L.C,active,Private Sector,sowt,70,Jordan
BD-NAB-2686,Bangladesh Youth Leadership Center,active,National NGO,bylc,22,Bangladesh
US-EIN-27-3166994,Global Impact Investing Network,active,National NGO,giin,22,United States
MX-RFC-IIN920701G55,IDOM INGENIERÍA,active,Private Sector,idom_mx,70,Mexico
ID-DJP-312529852906000,Asia Justice and Rights,active,Regional NGO,ajar,23,Indonesia
CH-FDJP-CHE105829963,Solidar Suisse,active,International NGO,solidarsuisse,21,Switzerland
GB-UKPRN-10007790,Universidad de Edimburgo,active,"Academic, Training and Research",uoe,80,United Kingdom
KE-KRA-P051335339D,Instituto Africano de Políticas de Desarrollo,active,International NGO,afidep,21,Kenya
JO-CCD-200167994,,active,International NGO,lifed_admin,21,Jordan
NL-KVK-27363950,Sociaal-Economische Raad,active,Other Public Sector,ser,15,Netherlands
KE-KRA-P051172537S,,active,Other Public Sector,fsdk,15,Kenya
GB-COH-10516061,Cobra Collective CIC,active,International NGO,cobracollective,21,United Kingdom
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,Other Public Sector,nico,15,United Kingdom
AT-ZVR-315688676,,active,International NGO,lftw-int,21,Austria
XI-GRID-grid.473464.6,Centro de Recursos Hídricos y Terrestres de la Universidad de Adís Abeba,active,"Academic, Training and Research",wlrc_aau,80,Ethiopia
NG-CAC-30547,Paradigm Initiative,active,International NGO,paradigm,21,Nigeria
JO-MSD-200159274,JoWomenomics,active,National NGO,jowomenomics,22,Jordan
NL-KVK-09108013,Advance Consulting,active,Private Sector,ac1999,70,Netherlands
XI-GRID-grid.11835.3e,Universidad de Sheffield,active,"Academic, Training and Research",tuos,80,United Kingdom
XM-DAC-47015,CGIAR,active,"Academic, Training and Research",cgiar,80,France
UG-RSB-197310,Financial Sector Deepening Uganda,active,National NGO,fsduganda,22,Uganda
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,National NGO,nl_wg,22,Netherlands
ZM-PCR-12015013762,Prospero Limited,active,National NGO,prospero,22,Zambia
GB-COH-RC000679,Universidad de York,active,"Academic, Training and Research",uoy,80,United Kingdom
ZA-NPO-081-788,,active,International NGO,sustainable_livelihoods_foundation,21,South Africa
XM-DAC-41149,Oficina de Coordinación del Desarrollo de las Naciones Unidas,active,Other Public Sector,undco,15,United States
GB-COH-02871809,Global Witness,active,International NGO,globalwitness,21,United Kingdom
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,"Academic, Training and Research",gadp,80,United Kingdom
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,"Academic, Training and Research",jpal,80,United States
MW-RG-1011251,Wala Ltd,active,Private Sector,walaltd,70,Malawi
US-EIN-83-1236759,,active,Private Sector,neopenda,70,United States
US-EIN-53-0235320,Pathfinder International,active,International NGO,pathfinder1,21,United States
BI-NIF-4000742330,AUXFIN Burundi,active,Private Sector,auxfinbi,70,Burundi
MZ-MOJ100094525,Micaia Foundation,active,National NGO,micfound,22,Mozambique
MY-SSM-1172311D,Forever Sabah,active,National NGO,fs,22,Malaysia
UA-EDR-9795443,Centre for Economic Strategy Ukraine,active,National NGO,ces-ua,22,Ukraine
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,Other Public Sector,afdi-fr,15,France
GB-CHC-1017336,Elton John AIDS Foundation,active,Foundation,ejaf,60,United Kingdom
CA_AB-ABT-203435797,Alinea International Ltd.,active,Private Sector,alineainternational_2020,70,Canada
GB-CHC-1188731,Sustainable Hospitality Alliance,active,International NGO,sha,21,United Kingdom
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,International NGO,bvrio,21,Brazil
NL-KVK-861193660,OurLoop Stitchting,active,Foundation,loop,60,Netherlands
GB-CHC-1137523,The Proforest Initiative UK,active,"Academic, Training and Research",pi-uk,80,United Kingdom
US-EIN-13-1623838,EngenderHealth,active,International NGO,ehorg,21,United States
US-EIN-843236198,Corus International,active,International NGO,corus,21,United States
US-EIN-52-2135531,Forest Trends Association,active,International NGO,forest-trends,21,United States
GB-CHC-1074857,Consejo de Arzobispos de la Iglesia de Inglaterra,active,"Academic, Training and Research",coe-abc,80,United Kingdom
GB-COH-02515034,Timber Trade Federation Ltd.,active,Private Sector,ttf,70,United Kingdom
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,International NGO,mercy-usa,21,United States
US-EIN-13-4052259,Media Development Investment Fund,active,International NGO,mdif,21,United States
KE-RCO-PLC-MYSMV2,,active,Private Sector,eabx,70,Kenya
GB-CHC-1144091,,active,Other Public Sector,nesta,15,United Kingdom
GB-NIC-073343,Global Fund for Community Foundations,active,Foundation,gfcf,60,United Kingdom
GB-CHC-1123384,Foundation for Social Improvement,active,"Academic, Training and Research",the_fsi,80,United Kingdom
ES-NIF-G02766913,Fields Data,withdrawn,International NGO,fd-es,21,Spain
ES-NIF-G79408852,Médicos del Mundo,active,International NGO,mdm_spain,21,Spain
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,National NGO,lhac,22,Belgium
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,Private Sector,oca,70,Kenya
GB-COH-RC000652,,active,"Academic, Training and Research",university_of_essex,80,United Kingdom
GE-RS-406061513,,active,National NGO,cpd_2021,22,Georgia
US-EIN-30-0805768,,active,International NGO,tffus,21,United States
ZA-NPO-053-456,,active,National NGO,cegaa,22,South Africa
KE-NCB-OP-218-051-9994-1329,,active,National NGO,creawkenya,22,Kenya
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,"Academic, Training and Research",kmc,80,Nepal
ZA-CIT-9415005603,Universidad de Stellenbosch,active,"Academic, Training and Research",su-impala,80,South Africa
GB-COH-RC000668,,active,"Academic, Training and Research",soton,80,United Kingdom
NG-CAC-37051,,active,National NGO,dsfn,22,Nigeria
GB-CHC-1173320,South West International Development Network,active,"Academic, Training and Research",swidn,80,United Kingdom
GB-HESA-10004113,Universidad de Loughborough,active,"Academic, Training and Research",lboro,80,United Kingdom
CA-CC-13474046,,active,National NGO,transparently_lebanese,22,Canada
CH-FDJP-106756410,,active,International NGO,world_ywca,21,Switzerland
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,International NGO,world_ywca,21,Switzerland
NP-IRD-301131441,,active,International NGO,aain,21,Nepal
SN-NINEA-004487121,,active,International NGO,awa_sn,21,Senegal
KE-NCB-218051981161116,Equality Now,active,International NGO,e_n,21,Kenya
UG-NGO-1317,,active,Regional NGO,siharegional,23,Uganda
GH-RGD-CG001532017,PPAG,active,National NGO,ppag_123,22,Ghana
NL-KVK-69759103,,active,Private Sector,laterite_bv,70,Netherlands
XM-OCHA-585,,active,Multilateral,icmpd,40,Austria
NL-KVK-27293917,The Hague Academy for Local Governance,active,"Academic, Training and Research",tha,80,Netherlands
IT-CF-80017510225,,active,National NGO,sosvdb_italia,22,Italy
KE-NCB-218-051-9263-33,Young Women's Christian Association de Kenya,active,National NGO,ywcakenya,22,Kenya
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,National NGO,ywcass,22,South Sudan
NL-KVK-74983393,IDH Investment Management B.V.,active,Private Sector,idh_im,70,Netherlands
UG-RSB-229709,Mango Tree Property Management LTD,active,Private Sector,mangotree,70,Uganda
NL-KVK-41039028,Stichting Leprazending Nederland - The Leprosy Mission Netherlands,active,Foundation,leprazending-tlm-nl,60,Netherlands
XI-IATI-SPR,,active,Regional NGO,spr,23,Congo (Democratic Republic of the)
SS-RRC-465,Assistance Mission for Africa,active,National NGO,ama-south-sudan,22,South Sudan
UG-NGO-3580,,active,International NGO,amwa,21,Uganda
JO-CCD-200178924,,active,International NGO,ktk,21,Jordan
ID-KHH-AHU-0013363.AH.01.04,,active,National NGO,pekka_21,22,Indonesia
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,National NGO,olammacares,22,Nigeria
SS-RRC-405,Eve Organization for Women Development,active,National NGO,eveowd,22,South Sudan
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,"Academic, Training and Research",iza,80,Germany
CA_ON-ONT-1783682,,active,International NGO,genderatwork,21,Canada
NL-KVK-74799525,Legal Action Worldwide,active,International NGO,law,21,Netherlands
ZA-NPO-189357,,active,National NGO,sisonke,22,South Africa
UG-204CBO-JJA02202000348,,active,Regional NGO,jidu2021,23,Uganda
GB-COH-RC000721,Escuela de Negocios de Londres,active,"Academic, Training and Research",lbs,80,United Kingdom
IN-MHA-083930147,,withdrawn,"Academic, Training and Research",kemhrc,80,India
XI-GRID-grid.10347.31,,active,"Academic, Training and Research",rmc_um,80,Malaysia
XI-GRID-grid.11142.37,,active,"Academic, Training and Research",upm,80,Malaysia
PS-MOI-QR-1420-C,,active,National NGO,ywca,22,"Palestine, State of"
EG-MOSS-3959350,,active,National NGO,imc-2021,22,Egypt
US-EIN-13-3615533,,active,"Academic, Training and Research",educomm,80,United States
BD-ROC-C-107131,Light Castle Partners,active,Private Sector,lcp,70,Bangladesh
US-EIN-522042014,GoodWeave International,active,International NGO,goodweave_intl,21,United States
TH-TIN-0993000190092,Coalición Asiática para el Derecho a la Vivienda,active,Regional NGO,achr,23,Thailand
GB-COH-OC359103,,active,Private Sector,bcg,70,United Kingdom
JO-CCD-58307,,active,Private Sector,7iberdotcom,70,Jordan
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,National NGO,wctc,22,Kenya
UG-NGO-S59143785,,active,National NGO,nuwodu,22,Uganda
ET-CSA-1128,,active,National NGO,ewla,22,Ethiopia
et-CSA-0444,,active,National NGO,ewdna2025,22,Ethiopia
NL-KVK-83517626,,active,Private Sector,investinternational,70,Netherlands
NL-KVK-77583442,,active,Government,ti_nl,10,Netherlands
XM-OCHA-4438,,active,"Academic, Training and Research",icddrb,80,Bangladesh
GB-COH-10959095,,active,"Academic, Training and Research",thefaradayinstitution,80,United Kingdom
HK-CR-2288921,,active,Private Sector,elevatelimited,70,Hong Kong
NL-KVK-80547745,,active,Foundation,traide_foundation,60,Netherlands
MZ-NUIT-700089584,,active,National NGO,cesc,22,Mozambique
US-EIN-04-3309296,,active,National NGO,pilpg,22,United States
MY-SSM-1162174T,,active,International NGO,musawah,21,Malaysia
ZA-NPO-213-268,,active,National NGO,sanpud,22,South Africa
US-EIN-74-2244146,,active,International NGO,rmi,21,United States
GH-RGD-CG200980721,,active,International NGO,isdao,21,Ghana
IN-MHA-094421114,,active,"Academic, Training and Research",itforchange,80,India
XM-DAC-46012,,active,Multilateral,idbinvest,40,United States
TZ-NNCB-INGOR2000123,,active,International NGO,apn,21,"Tanzania, United Republic of"
PA-PRP-5789,,active,Foundation,fundacionavina,60,Panama
BR-CNPJ-26990192000114,,active,International NGO,wwfbr,21,Brazil
UG-NGO-3690,,withdrawn,International NGO,rv-ww2,21,Uganda
GH-DSW-7992,,active,National NGO,assn,22,Ghana
XM-DAC-46025,,active,Multilateral,isdb,40,Saudi Arabia
ID-DJP-018321174017000,,active,International NGO,wwf_id,21,Indonesia
TN-RNE-1540791FPN000,,active,International NGO,wwfna,21,Tunisia
PH-SEC-CN200340507,,active,Regional NGO,samdhana_institute,23,Philippines
PK-NTN-1433899-8,,active,National NGO,pill,22,Pakistan
ZM-PCR-10102712014,,active,International NGO,wwfzambia,21,Zambia
KE-KRA-P051326872M,,active,National NGO,sdi-k,22,Kenya
ID-DJP-023047012526000,,active,National NGO,bwi,22,Indonesia
GB-CHC-1102909,,active,International NGO,climate-group,21,United Kingdom
BR-CNPJ-09294138-0001-15,,active,Private Sector,agroicone,70,Brazil
GH-DSW-1334,,active,Regional NGO,wanep,23,Ghana
NG-CAC-11660,,active,National NGO,crerd_ng,22,Nigeria
KE-NCB-OP2180511619410357,,active,National NGO,wwf-kenya,22,Kenya
PH-SEC-CN200324943,,active,Regional NGO,ntfp-ep,23,Philippines
CO-RUE-8300033586,,active,Regional NGO,gaia,23,Colombia
BF-MATD-2407,,active,National NGO,spong-burkina,22,Burkina Faso
GH-RGD-CG159432015,,active,National NGO,gnbcc,22,Ghana
LR-MFDPNGO-0961,,active,Regional NGO,sdi,23,Liberia
MY-SSM-199601006465,,active,International NGO,iwrawasiapacific,21,Malaysia
US-EIN-83-3732786,,active,International NGO,agwa,21,United States
IN-MHA-1070-99-2000,,active,National NGO,cividep,22,India
KE-NCB-218051200602584403,,active,National NGO,ad,22,Kenya
BJ-IFU-6201500233008,,active,National NGO,pascib_benin,22,Benin
ML-MAT-028-MAT-DNIC-DAG,,active,National NGO,seco-ong-mali,22,Mali
XI-GRID-grid4157124,,active,"Academic, Training and Research",iop-rmu,80,Pakistan
XM-DAC-46021,,active,Multilateral,boadiita,40,Togo
YE-MSAL-288-2013,,active,National NGO,ywbod,22,Yemen
SG-ACRA-201507403G,,active,Regional NGO,growasia,23,Singapore
US-EIN-20-3074517,,active,International NGO,trustafrica,21,United States
PK-SEC-0108318,,active,National NGO,tfp,22,Pakistan
ZA-CIP-2021-421804-08,,active,International NGO,sdi-int,21,South Africa
BD-ROC-C-104266,,active,Private Sector,redorange,70,Bangladesh
ZA-NPO-155-669,,active,Regional NGO,pai155669,23,South Africa
ET-CSA-1424,,active,National NGO,corha,22,Ethiopia
KE-RCO-155081,,active,International NGO,fsdafrica,21,Kenya
BI-NIF-4001055070,,active,National NGO,j2022,22,Burundi
AF-MOE-611,,active,National NGO,tlo,22,Afghanistan
PY-RUC-80025907-6,,active,International NGO,wwf-py,21,Paraguay
TN-RNE-1027578P,,active,National NGO,cemi,22,Tunisia
SN-NINEA-21516110A0,,active,National NGO,gorin,22,Netherlands
NL-KVK-54749484,,active,International NGO,fc-f,21,Netherlands
PS-MOI-RA279C,,active,National NGO,pwwsd_2022,22,"Palestine, State of"
LB-MOI-30-ED,,active,National NGO,skf,22,Lebanon
TH-MOI-KhorThor2882,,active,Regional NGO,ilgaasia,23,Thailand
BI-NIF-4000450306,,active,National NGO,bltp,22,Burundi
FI-PRO3087706-5,,active,Private Sector,riverrecycle,70,Finland
