code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:organisation-type
US-EIN-94-3045180,Rainforest Action Network,active,ran,21,United States,International NGO
XI-GRID-grid.9783.5,Universidad de Kinshasa,active,dspd_unikin,80,Congo (Democratic Republic of the),"Academic, Training and Research"
GB-CHC-1106156,Kidasha,active,kidasha,21,United Kingdom,International NGO
DE-CR-RA000209-VR1207,World Vision Germany,active,wv_de,21,Germany,International NGO
ET-CSA-0784,World Vision Ethiopia,active,wv_et_activities,21,Ethiopia,International NGO
IT-CF-00677540288,Doctors with Africa CUAMM,active,cuamm,21,Italy,International NGO
AT-UID-U74408937,Ground Truth Solutions,active,ground-truth-solutions,21,Austria,International NGO
XI-BRIDGE-3665722432,Foro Africano de Administración Tributaria,active,ataf,21,South Africa,International NGO
GB-CHC-1123241,Peace Direct,active,peacedirect,21,(No country assigned),International NGO
XI-GRID-grid.8193.3,Universidad de Dar es Salaam,active,udsm-cbs,80,"Tanzania, United Republic of","Academic, Training and Research"
XM-DAC-30009,Small Arms Survey,active,sas_sana,80,Switzerland,"Academic, Training and Research"
ET-CSA-0475,Family Guidance Association of Ethiopia,active,fgae_ethiopia,22,Ethiopia,National NGO
XM-DAC-576,Emiratos Árabes Unidos: Ministerio de Asuntos Exteriores,active,mofaic_uae,10,United Arab Emirates,Government
KE-NCB-2180511304359047,Population Services Kenya,active,pskenya_19,22,Kenya,National NGO
KE-NCB-2180511403539790,Faith to Action Network,active,f2a,21,Kenya,International NGO
UG-NGO-3329,Instituto Auschwitz para la Prevención del Genocidio y Atrocidades Masivas,active,aipr,80,Uganda,"Academic, Training and Research"
KE-NCB-218051200501953650,HealthRight International Kenya,active,hri,22,Kenya,National NGO
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,ctbeijing,70,China,Private Sector
GB-COH-OC364842,,active,mcs_new,70,United Kingdom,Private Sector
LB-MOI-6491,Restart Center,active,restartcenter,22,Lebanon,National NGO
GB-CHC-297716,Business in the Community,active,bitc,21,United Kingdom,International NGO
GB-CHC-1141552,Balloon Ventures Foundation,active,bvf,21,United Kingdom,International NGO
ZA-CIP-2007-0308903-08,African Parks Network,active,african_parks,21,South Africa,International NGO
GB-COH-06581421,Instituto para el Diálogo Estratégico,active,isdglobal,80,United Kingdom,"Academic, Training and Research"
ML-NIF-055000335T,Near East Foundation Malí (NEF Mali),active,nef_mali,21,Mali,International NGO
NL-KVK-41186799,Women Engage for a Common Future,active,wecf,21,Netherlands,International NGO
US-EIN-52-5170039,International Crisis Group,active,crisisgroup,21,Belgium,International NGO
FR-RCS-49962201700014,Bibliotecas sin Fronteras,active,bsf1,21,France,International NGO
SE-ON-802425-8702,Instituto Internacional del Agua de Estocolmo,active,siwi,21,Sweden,International NGO
GH-RGD-CG077262013,Nature and Development Foundation,active,ndf_fgm,22,Ghana,National NGO
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,ciprb,22,Bangladesh,National NGO
XI-IATI-RUF,,active,ruf,60,Netherlands,Foundation
XM-DAC-40-3,,active,greece_mfa,10,Greece,Government
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,mailman_school_of_public_health,80,United States,"Academic, Training and Research"
US-EIN-04-2103547,Universidad de Boston,active,bu-carbx-admin,80,United States,"Academic, Training and Research"
LB-MOI-110,René Moawad Foundation,active,rmf-lb,22,Lebanon,National NGO
GB-CHC-1173827,Accountable Now,active,accountablenow,21,United Kingdom,International NGO
NL-KVK-30157019,Larive International,active,larive,70,Netherlands,Private Sector
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,nacgond-,22,Nigeria,National NGO
US-GOV-13,,active,usadf,10,United States,Government
US-GOV-13-ADF,,withdrawn,usadf,10,United States,Government
FR-RCS-519655997,Handicap International Federation,active,hi_fed,21,France,International NGO
US-EIN-82-3941326,Luminate Foundation Inc.,active,luminate,60,United States,Foundation
US-EIN-98-0513530,Alianza para una Revolución Verde en África,active,agra,21,United States,International NGO
GB-COH-08567792,Behavioural Insights Team,active,bit,70,United Kingdom,Private Sector
NP-SWC-24,Nepal Netra Jyoti Sangh,active,nnjs_nepal,22,Nepal,National NGO
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,ticah,21,Kenya,International NGO
CO-RUE-830140714-1,Brújula Comunicaciones Estratégicas SAS,active,brujula,70,Colombia,Private Sector
XI-GRID-grid.11194.3c,Escuela de Salud Pública de la Universidad de Makerere,active,maksph,80,Uganda,"Academic, Training and Research"
UG-NGB-12317,Reach A Hand Uganda,active,rahuug,22,Uganda,National NGO
GB-COH-08567552,Red Local del Pacto Mundial de las Naciones Unidas (Reino Unido),active,ungc-uk,40,United Kingdom,Multilateral
NL-KVK-815165924,STC International,active,stc-international,80,Netherlands,"Academic, Training and Research"
NP-SWC-17775,The Leprosy Mission Nepal,active,tlmnepal,22,Nepal,National NGO
LB-MOI-25465,Fiftyfifty,active,fiftyfifty-lb,22,Lebanon,National NGO
GB-CHC-1172875,East African Playgrounds,active,eap,21,United Kingdom,International NGO
XM-DAC-41130,Organismo de Obras Públicas y Socorro de las Naciones Unidas para los Refugiados de Palestina en el Cercano Oriente (UNRWA),active,unrwa,40,(No country assigned),Multilateral
BD-NAB-0918,Centro para el Diálogo sobre Políticas,active,cpd,22,Bangladesh,National NGO
KE-KRA-P000634725S,African Women's Development and Communication Network,active,femnet,23,Kenya,Regional NGO
UG-NGO-2292,,active,wipc,21,Uganda,International NGO
US-EIN-37-1552838,GSMA Foundation,active,gsma_foundation,60,United States,Foundation
CH-FDJP-CHE296622304,Iniciativa Mundial contra la Delincuencia Organizada Transnacional,active,gi-toc,15,Switzerland,Other Public Sector
BE-BCE_KBO-0434417468,CODEART ASBL,active,codeart,22,Belgium,National NGO
LB-MOI-1-100,Al Majmoua,active,al_majmoua,22,Lebanon,National NGO
XI-IATI-ESFD,Economic and Social Fund for Development,active,esfd,10,Lebanon,Government
XI-IATI-DKTDRC,,active,dkt_drc,22,Congo (Democratic Republic of the),National NGO
JO-CCD-200104681,Leaders of Tomorrow,active,sqf,70,Jordan,Private Sector
AE-HFZA-1526,Altai Consulting,active,altai,70,United Arab Emirates,Private Sector
CA-CRA_ACR-811793611,Grand Challenges Canada,active,hgc,22,Canada,National NGO
NP-CRO-83836,,withdrawn,7272,15,(No country assigned),Other Public Sector
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,fcdf,22,Yemen,National NGO
ET-CSA-1327,,active,jfa-pfe,22,Ethiopia,National NGO
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,gardp,30,Switzerland,Public Private Partnership
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,iyafp,21,United States,International NGO
UG-NGB-1277,Forum for women in democracy,active,fowode,22,Uganda,National NGO
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,laf,22,Rwanda,National NGO
AE-ADCD-64747,,withdrawn,72728,21,(No country assigned),International NGO
NL-KVK-30114696,Palladium Europe,active,palladium_eur,70,Netherlands,Private Sector
NL-KVK-50744984,BoP Innovation Center,active,bopinc,60,Netherlands,Foundation
CO-RUE-900619925-0,,active,awaketravel,70,Colombia,Private Sector
YE-MSAL-18-2013,Mwatana for Human Rights,active,mwatana,22,Yemen,National NGO
GB-CHC-1122330,CDP Worldwide,active,cdp,21,United Kingdom,International NGO
GB-COH-RC000541,,active,soas,80,United Kingdom,"Academic, Training and Research"
NL-KVK-41169658,Stichting Fern,active,stichtingfern,21,Netherlands,International NGO
GB-CHC-1154413,,active,cbi,21,(No country assigned),International NGO
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,fca,21,Finland,International NGO
GB-COH-06069322,Development Media International,active,dmi_admin,21,United Kingdom,International NGO
US-EIN-47-3511012,"SDSN Association, Inc.",active,sdsna,21,United States,International NGO
BE-BCEKB0-0537407021,,active,wapa,22,Belgium,National NGO
XI-GRID-grid.7247.6,Universidad de los Andes,active,uand_2020,80,Colombia,"Academic, Training and Research"
NL-KVK-74064800,Programming Their Future,active,p-t-f-,80,Netherlands,"Academic, Training and Research"
US-EIN-13-1740011,Wildlife Conservation Society,active,wcs,21,United States,International NGO
NL-KVK-27186453,Netherlands Water Partnership,active,nwp,60,Netherlands,Foundation
GB-COH-02962250,Foro de las Administraciones Locales del Commonwealth,active,clgf_data,21,United Kingdom,International NGO
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,cfm,70,Netherlands,Private Sector
CH-FDJP-CHE251665168,Earthworm Foundation,active,ewf,21,Switzerland,International NGO
GB-CHC-1082139,Thomson Reuters Foundation,active,trf,60,United Kingdom,Foundation
GB-LAE-LND,Ayuntamiento de la City de Londres,active,col-greenfinance,15,United Kingdom,Other Public Sector
GB-CHC-1160263,WasteAid Reino Unido,active,wasteaid,21,United Kingdom,International NGO
GB-COH-RC000660,Universidad de Liverpool,active,uol,80,United Kingdom,"Academic, Training and Research"
MU-CR-C134274,Shortlist Professionals Limited,active,shortlistogti,70,Mauritius,Private Sector
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,icwrsa,22,United Kingdom,National NGO
GB-CHC-208223,Instituto Real de Asuntos Internacionales,active,riia,80,United Kingdom,"Academic, Training and Research"
DE-CR-RA000220-VR9971,"CARPO, Center for Applied Research in Partnership with the Orient",active,carpo,21,Germany,International NGO
GB-CHC-1150964,inHive,active,inhive,21,United Kingdom,International NGO
BE-BCE-KBO-0461977940,,active,fdhommes,22,Belgium,National NGO
GB-COH-11116719,,active,brink_innovation,70,United Kingdom,Private Sector
GB-CHC-1079752,RedR UK,active,redruk,21,United Kingdom,International NGO
XI-IATI-WBTF,Fondos fiduciarios del Banco Mundial,active,wbtf,40,United States,Multilateral
GB-COH-11373728,Cowater UK Limited,active,cowateruk,70,United Kingdom,Private Sector
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,srhr_africa_trust,23,South Africa,Regional NGO
US-EIN-61-1725201,"Field Ready, Estados Unidos",active,field_ready,21,United States,International NGO
GB-UKPRN-10007141,Universidad de Lancashire Central,active,uclan,80,United Kingdom,"Academic, Training and Research"
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,caeb_mali,22,Mali,National NGO
XM-OCHA-7482,World Vision Central African Republic,active,wv_cf,21,Central African Republic,International NGO
GB-COH-07840888,MedicineAfrica Ltd.,active,medafrica,80,United Kingdom,"Academic, Training and Research"
CA_ON-ONT-1597880,CANADEM,active,canadem,21,Canada,International NGO
ET-CSA-1351,Ethiopian Public Health Association,active,epha,15,Ethiopia,Other Public Sector
NL-KVK-68758766,CAPABUILD,active,capabui,21,Netherlands,International NGO
NL-KVK-72908114,AGRI3 Fund,active,agri3_fund,30,Netherlands,Public Private Partnership
NL-KVK-729081140000,AGRI3 Fund,withdrawn,,30,Netherlands,Public Private Partnership
YE-MSAL-49-M-2019,Centro de Estudios Estratégicos de Saná,active,scss,22,Yemen,National NGO
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,bbdn,22,Bangladesh,National NGO
GB-UKPRN-10007164,"Universidad del Oeste de Inglaterra, Bristol",active,uwe,80,United Kingdom,"Academic, Training and Research"
MX-RFC-ICM160118IZ1,Iniciativa Climática de México,active,icm_mx,22,Mexico,National NGO
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,gwp,21,Sweden,International NGO
JO-CCD-200006694,Entiqal for Training “Partners for Good”,active,pfg,22,Jordan,National NGO
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,wv_cd,21,Congo (Democratic Republic of the),International NGO
ID-KHH-5018112631240040,NLR Indonesia,active,nlr_indonesia,22,Indonesia,National NGO
GB-CHC-1076722,TRAFFIC International,active,traffic,80,United Kingdom,"Academic, Training and Research"
US-EIN-81-2339233,Youth Development Labs Inc,active,ylabs,21,United States,International NGO
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,epf,60,Armenia,Foundation
US-EIN-83-3580499,,active,orraa_inc,21,United States,International NGO
GB-CHC-1177110,Elrha,active,elrha,21,United Kingdom,International NGO
GB-CHC-206504,Instituto Internacional de Estudios Estratégicos,active,iiss,80,United Kingdom,"Academic, Training and Research"
XI-GRID-grid.8652.9,,active,ugorid,80,Ghana,"Academic, Training and Research"
NL-KVK-30114598,Rabo Partnerships,active,rabo_partnerships,70,Netherlands,Private Sector
IE-CHY-20041069,Ethiopiaid Ireland,active,ethiopiaidireland,21,Ireland,International NGO
GB-GOV-1,"Reino Unido: Ministerio de Relaciones Exteriores, del Commonwealth y de Desarrollo",active,fcdo,10,United Kingdom,Government
XM-OCHA-HPC9829,IMPACT Initiatives,active,impact_initiatives,21,Switzerland,International NGO
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,synergiaihr,21,United States,International NGO
GB-COH-11594545,McKinsey Development Partners,active,mdp,70,United Kingdom,Private Sector
XI-GRID-grid.7836.a,Universidad de Ciudad del Cabo,active,uct,80,South Africa,"Academic, Training and Research"
XI-IATI-KHF,King Hussein Foundation,active,khf,22,Jordan,National NGO
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,imperial,80,United Kingdom,"Academic, Training and Research"
GB-CHC-1158838,The Freedom Fund,active,tff,21,United Kingdom,International NGO
CA-CRA_ACR-119075091,Oxfam-Québec,active,oqc,21,Canada,International NGO
GB-CHC-1175658,The global steering group for impact investment,active,gsg,21,United Kingdom,International NGO
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,kemitraan,22,Indonesia,National NGO
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,polea,22,Mexico,National NGO
GB-CHC-1166956,UK-Med,active,uk-med,21,United Kingdom,International NGO
JO-CCD-45293,Sowt podcasting and training L.L.C,active,sowt,70,Jordan,Private Sector
BD-NAB-2686,Bangladesh Youth Leadership Center,active,bylc,22,Bangladesh,National NGO
US-EIN-27-3166994,Global Impact Investing Network,active,giin,22,United States,National NGO
MX-RFC-IIN920701G55,IDOM INGENIERÍA,active,idom_mx,70,Mexico,Private Sector
ID-DJP-312529852906000,Asia Justice and Rights,active,ajar,23,Indonesia,Regional NGO
CH-FDJP-CHE105829963,Solidar Suisse,active,solidarsuisse,21,Switzerland,International NGO
GB-UKPRN-10007790,Universidad de Edimburgo,active,uoe,80,United Kingdom,"Academic, Training and Research"
KE-KRA-P051335339D,Instituto Africano de Políticas de Desarrollo,active,afidep,21,Kenya,International NGO
JO-CCD-200167994,,active,lifed_admin,21,Jordan,International NGO
NL-KVK-27363950,Sociaal-Economische Raad,active,ser,15,Netherlands,Other Public Sector
KE-KRA-P051172537S,,active,fsdk,15,Kenya,Other Public Sector
GB-COH-10516061,Cobra Collective CIC,active,cobracollective,21,United Kingdom,International NGO
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,nico,15,United Kingdom,Other Public Sector
AT-ZVR-315688676,,active,lftw-int,21,Austria,International NGO
XI-GRID-grid.473464.6,Centro de Recursos Hídricos y Terrestres de la Universidad de Adís Abeba,active,wlrc_aau,80,Ethiopia,"Academic, Training and Research"
NG-CAC-30547,Paradigm Initiative,active,paradigm,21,Nigeria,International NGO
JO-MSD-200159274,JoWomenomics,active,jowomenomics,22,Jordan,National NGO
NL-KVK-09108013,Advance Consulting,active,ac1999,70,Netherlands,Private Sector
XI-GRID-grid.11835.3e,Universidad de Sheffield,active,tuos,80,United Kingdom,"Academic, Training and Research"
XM-DAC-47015,CGIAR,active,cgiar,80,France,"Academic, Training and Research"
UG-RSB-197310,Financial Sector Deepening Uganda,active,fsduganda,22,Uganda,National NGO
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,nl_wg,22,Netherlands,National NGO
ZM-PCR-12015013762,Prospero Limited,active,prospero,22,Zambia,National NGO
GB-COH-RC000679,Universidad de York,active,uoy,80,United Kingdom,"Academic, Training and Research"
ZA-NPO-081-788,,active,sustainable_livelihoods_foundation,21,South Africa,International NGO
XM-DAC-41149,Oficina de Coordinación del Desarrollo de las Naciones Unidas,active,undco,15,United States,Other Public Sector
GB-COH-02871809,Global Witness,active,globalwitness,21,United Kingdom,International NGO
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,gadp,80,United Kingdom,"Academic, Training and Research"
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,jpal,80,United States,"Academic, Training and Research"
MW-RG-1011251,Wala Ltd,active,walaltd,70,Malawi,Private Sector
US-EIN-83-1236759,,active,neopenda,70,United States,Private Sector
US-EIN-53-0235320,Pathfinder International,active,pathfinder1,21,United States,International NGO
BI-NIF-4000742330,AUXFIN Burundi,active,auxfinbi,70,Burundi,Private Sector
MZ-MOJ100094525,Micaia Foundation,active,micfound,22,Mozambique,National NGO
MY-SSM-1172311D,Forever Sabah,active,fs,22,Malaysia,National NGO
UA-EDR-9795443,Centre for Economic Strategy Ukraine,active,ces-ua,22,Ukraine,National NGO
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,afdi-fr,15,France,Other Public Sector
GB-CHC-1017336,Elton John AIDS Foundation,active,ejaf,60,United Kingdom,Foundation
CA_AB-ABT-203435797,Alinea International Ltd.,active,alineainternational_2020,70,Canada,Private Sector
GB-CHC-1188731,Sustainable Hospitality Alliance,active,sha,21,United Kingdom,International NGO
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,bvrio,21,Brazil,International NGO
NL-KVK-861193660,OurLoop Stitchting,active,loop,60,Netherlands,Foundation
GB-CHC-1137523,The Proforest Initiative UK,active,pi-uk,80,United Kingdom,"Academic, Training and Research"
US-EIN-13-1623838,EngenderHealth,active,ehorg,21,United States,International NGO
US-EIN-843236198,Corus International,active,corus,21,United States,International NGO
US-EIN-52-2135531,Forest Trends Association,active,forest-trends,21,United States,International NGO
GB-CHC-1074857,Consejo de Arzobispos de la Iglesia de Inglaterra,active,coe-abc,80,United Kingdom,"Academic, Training and Research"
GB-COH-02515034,Timber Trade Federation Ltd.,active,ttf,70,United Kingdom,Private Sector
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,mercy-usa,21,United States,International NGO
US-EIN-13-4052259,Media Development Investment Fund,active,mdif,21,United States,International NGO
KE-RCO-PLC-MYSMV2,,active,eabx,70,Kenya,Private Sector
GB-CHC-1144091,,active,nesta,15,United Kingdom,Other Public Sector
GB-NIC-073343,Global Fund for Community Foundations,active,gfcf,60,United Kingdom,Foundation
GB-CHC-1123384,Foundation for Social Improvement,active,the_fsi,80,United Kingdom,"Academic, Training and Research"
ES-NIF-G02766913,Fields Data,withdrawn,fd-es,21,Spain,International NGO
ES-NIF-G79408852,Médicos del Mundo,active,mdm_spain,21,Spain,International NGO
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,lhac,22,Belgium,National NGO
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,oca,70,Kenya,Private Sector
GB-COH-RC000652,,active,university_of_essex,80,United Kingdom,"Academic, Training and Research"
GE-RS-406061513,,active,cpd_2021,22,Georgia,National NGO
US-EIN-30-0805768,,active,tffus,21,United States,International NGO
ZA-NPO-053-456,,active,cegaa,22,South Africa,National NGO
KE-NCB-OP-218-051-9994-1329,,active,creawkenya,22,Kenya,National NGO
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,kmc,80,Nepal,"Academic, Training and Research"
ZA-CIT-9415005603,Universidad de Stellenbosch,active,su-impala,80,South Africa,"Academic, Training and Research"
GB-COH-RC000668,,active,soton,80,United Kingdom,"Academic, Training and Research"
NG-CAC-37051,,active,dsfn,22,Nigeria,National NGO
GB-CHC-1173320,South West International Development Network,active,swidn,80,United Kingdom,"Academic, Training and Research"
GB-HESA-10004113,Universidad de Loughborough,active,lboro,80,United Kingdom,"Academic, Training and Research"
CA-CC-13474046,,active,transparently_lebanese,22,Canada,National NGO
CH-FDJP-106756410,,active,world_ywca,21,Switzerland,International NGO
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,world_ywca,21,Switzerland,International NGO
NP-IRD-301131441,,active,aain,21,Nepal,International NGO
SN-NINEA-004487121,,active,awa_sn,21,Senegal,International NGO
KE-NCB-218051981161116,Equality Now,active,e_n,21,Kenya,International NGO
UG-NGO-1317,,active,siharegional,23,Uganda,Regional NGO
GH-RGD-CG001532017,PPAG,active,ppag_123,22,Ghana,National NGO
NL-KVK-69759103,,active,laterite_bv,70,Netherlands,Private Sector
XM-OCHA-585,,active,icmpd,40,Austria,Multilateral
NL-KVK-27293917,The Hague Academy for Local Governance,active,tha,80,Netherlands,"Academic, Training and Research"
IT-CF-80017510225,,active,sosvdb_italia,22,Italy,National NGO
KE-NCB-218-051-9263-33,Young Women's Christian Association de Kenya,active,ywcakenya,22,Kenya,National NGO
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,ywcass,22,South Sudan,National NGO
NL-KVK-74983393,IDH Investment Management B.V.,active,idh_im,70,Netherlands,Private Sector
UG-RSB-229709,Mango Tree Property Management LTD,active,mangotree,70,Uganda,Private Sector
NL-KVK-41039028,Stichting Leprazending Nederland - The Leprosy Mission Netherlands,active,leprazending-tlm-nl,60,Netherlands,Foundation
XI-IATI-SPR,,active,spr,23,Congo (Democratic Republic of the),Regional NGO
SS-RRC-465,Assistance Mission for Africa,active,ama-south-sudan,22,South Sudan,National NGO
UG-NGO-3580,,active,amwa,21,Uganda,International NGO
JO-CCD-200178924,,active,ktk,21,Jordan,International NGO
ID-KHH-AHU-0013363.AH.01.04,,active,pekka_21,22,Indonesia,National NGO
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,olammacares,22,Nigeria,National NGO
SS-RRC-405,Eve Organization for Women Development,active,eveowd,22,South Sudan,National NGO
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,iza,80,Germany,"Academic, Training and Research"
CA_ON-ONT-1783682,,active,genderatwork,21,Canada,International NGO
NL-KVK-74799525,Legal Action Worldwide,active,law,21,Netherlands,International NGO
ZA-NPO-189357,,active,sisonke,22,South Africa,National NGO
UG-204CBO-JJA02202000348,,active,jidu2021,23,Uganda,Regional NGO
GB-COH-RC000721,Escuela de Negocios de Londres,active,lbs,80,United Kingdom,"Academic, Training and Research"
IN-MHA-083930147,,withdrawn,kemhrc,80,India,"Academic, Training and Research"
XI-GRID-grid.10347.31,,active,rmc_um,80,Malaysia,"Academic, Training and Research"
XI-GRID-grid.11142.37,,active,upm,80,Malaysia,"Academic, Training and Research"
PS-MOI-QR-1420-C,,active,ywca,22,"Palestine, State of",National NGO
EG-MOSS-3959350,,active,imc-2021,22,Egypt,National NGO
US-EIN-13-3615533,,active,educomm,80,United States,"Academic, Training and Research"
BD-ROC-C-107131,Light Castle Partners,active,lcp,70,Bangladesh,Private Sector
US-EIN-522042014,GoodWeave International,active,goodweave_intl,21,United States,International NGO
TH-TIN-0993000190092,Coalición Asiática para el Derecho a la Vivienda,active,achr,23,Thailand,Regional NGO
GB-COH-OC359103,,active,bcg,70,United Kingdom,Private Sector
JO-CCD-58307,,active,7iberdotcom,70,Jordan,Private Sector
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,wctc,22,Kenya,National NGO
UG-NGO-S59143785,,active,nuwodu,22,Uganda,National NGO
ET-CSA-1128,,active,ewla,22,Ethiopia,National NGO
et-CSA-0444,,active,ewdna2025,22,Ethiopia,National NGO
NL-KVK-83517626,,active,investinternational,70,Netherlands,Private Sector
NL-KVK-77583442,,active,ti_nl,10,Netherlands,Government
XM-OCHA-4438,,active,icddrb,80,Bangladesh,"Academic, Training and Research"
GB-COH-10959095,,active,thefaradayinstitution,80,United Kingdom,"Academic, Training and Research"
HK-CR-2288921,,active,elevatelimited,70,Hong Kong,Private Sector
NL-KVK-80547745,,active,traide_foundation,60,Netherlands,Foundation
MZ-NUIT-700089584,,active,cesc,22,Mozambique,National NGO
US-EIN-04-3309296,,active,pilpg,22,United States,National NGO
MY-SSM-1162174T,,active,musawah,21,Malaysia,International NGO
ZA-NPO-213-268,,active,sanpud,22,South Africa,National NGO
US-EIN-74-2244146,,active,rmi,21,United States,International NGO
GH-RGD-CG200980721,,active,isdao,21,Ghana,International NGO
IN-MHA-094421114,,active,itforchange,80,India,"Academic, Training and Research"
XM-DAC-46012,,active,idbinvest,40,United States,Multilateral
TZ-NNCB-INGOR2000123,,active,apn,21,"Tanzania, United Republic of",International NGO
PA-PRP-5789,,active,fundacionavina,60,Panama,Foundation
BR-CNPJ-26990192000114,,active,wwfbr,21,Brazil,International NGO
UG-NGO-3690,,withdrawn,rv-ww2,21,Uganda,International NGO
GH-DSW-7992,,active,assn,22,Ghana,National NGO
XM-DAC-46025,,active,isdb,40,Saudi Arabia,Multilateral
ID-DJP-018321174017000,,active,wwf_id,21,Indonesia,International NGO
TN-RNE-1540791FPN000,,active,wwfna,21,Tunisia,International NGO
PH-SEC-CN200340507,,active,samdhana_institute,23,Philippines,Regional NGO
PK-NTN-1433899-8,,active,pill,22,Pakistan,National NGO
ZM-PCR-10102712014,,active,wwfzambia,21,Zambia,International NGO
KE-KRA-P051326872M,,active,sdi-k,22,Kenya,National NGO
ID-DJP-023047012526000,,active,bwi,22,Indonesia,National NGO
GB-CHC-1102909,,active,climate-group,21,United Kingdom,International NGO
BR-CNPJ-09294138-0001-15,,active,agroicone,70,Brazil,Private Sector
GH-DSW-1334,,active,wanep,23,Ghana,Regional NGO
NG-CAC-11660,,active,crerd_ng,22,Nigeria,National NGO
KE-NCB-OP2180511619410357,,active,wwf-kenya,22,Kenya,National NGO
PH-SEC-CN200324943,,active,ntfp-ep,23,Philippines,Regional NGO
CO-RUE-8300033586,,active,gaia,23,Colombia,Regional NGO
BF-MATD-2407,,active,spong-burkina,22,Burkina Faso,National NGO
GH-RGD-CG159432015,,active,gnbcc,22,Ghana,National NGO
LR-MFDPNGO-0961,,active,sdi,23,Liberia,Regional NGO
MY-SSM-199601006465,,active,iwrawasiapacific,21,Malaysia,International NGO
US-EIN-83-3732786,,active,agwa,21,United States,International NGO
IN-MHA-1070-99-2000,,active,cividep,22,India,National NGO
KE-NCB-218051200602584403,,active,ad,22,Kenya,National NGO
BJ-IFU-6201500233008,,active,pascib_benin,22,Benin,National NGO
ML-MAT-028-MAT-DNIC-DAG,,active,seco-ong-mali,22,Mali,National NGO
XI-GRID-grid4157124,,active,iop-rmu,80,Pakistan,"Academic, Training and Research"
XM-DAC-46021,,active,boadiita,40,Togo,Multilateral
YE-MSAL-288-2013,,active,ywbod,22,Yemen,National NGO
SG-ACRA-201507403G,,active,growasia,23,Singapore,Regional NGO
US-EIN-20-3074517,,active,trustafrica,21,United States,International NGO
PK-SEC-0108318,,active,tfp,22,Pakistan,National NGO
ZA-CIP-2021-421804-08,,active,sdi-int,21,South Africa,International NGO
BD-ROC-C-104266,,active,redorange,70,Bangladesh,Private Sector
ZA-NPO-155-669,,active,pai155669,23,South Africa,Regional NGO
ET-CSA-1424,,active,corha,22,Ethiopia,National NGO
KE-RCO-155081,,active,fsdafrica,21,Kenya,International NGO
BI-NIF-4001055070,,active,j2022,22,Burundi,National NGO
AF-MOE-611,,active,tlo,22,Afghanistan,National NGO
PY-RUC-80025907-6,,active,wwf-py,21,Paraguay,International NGO
TN-RNE-1027578P,,active,cemi,22,Tunisia,National NGO
SN-NINEA-21516110A0,,active,gorin,22,Netherlands,National NGO
NL-KVK-54749484,,active,fc-f,21,Netherlands,International NGO
PS-MOI-RA279C,,active,pwwsd_2022,22,"Palestine, State of",National NGO
LB-MOI-30-ED,,active,skf,22,Lebanon,National NGO
TH-MOI-KhorThor2882,,active,ilgaasia,23,Thailand,Regional NGO
