code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date
DR-2024-000013-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23147,active,DR,2024-000013,COL,2024-01-27
EQ-2024-000012-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23146,active,EQ,2024-000012,PHL,2024-02-10
FL-2024-000011-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23145,active,FL,2024-000011,PHL,2024-01-28
WF-2024-000010-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23143,active,WF,2024-000010,CHL,2024-02-02
FL-2024-000009-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23141,active,FL,2024-000009,COD,2024-01-03
FL-2024-000008-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23140,active,FL,2024-000008,ZAF,2024-01-07
CW-2024-000007-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23139,active,CW,2024-000007,LBN,2024-01-27
SS-2024-000006-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23137,active,SS,2024-000006,MHL,2024-01-20
LS-2024-000005-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23136,active,LS,2024-000005,CHN,2024-01-22
EQ-2024-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23135,active,EQ,2024-000004,CHN,2024-01-22
LS-2024-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23133,active,LS,2024-000003,PHL,2024-01-19
EP-2024-000002-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23131,active,EP,2024-000002,ZMB,2024-01-10
EQ-2024-000001-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23127,active,EQ,2024-000001,JPN,2024-01-01
DR-2023-000270-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23255,active,DR,2023-000270,MDG,2023-10-21
DR-2023-000269-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23222,active,DR,2023-000269,NAM,2023-08-21
EP-2023-000268-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23182,active,EP,2023-000268,MLI,2023-09-09
DR-2023-000267-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23165,active,DR,2023-000267,ALB,2023-08-11
DR-2023-000266-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23353,active,DR,2023-000266,TLS,2023-10-31
DR-2023-000266-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=23155,withdrawn,DR,2023-000266,TMP,2023-10-31
EP-2023-000265-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23152,active,EP,2023-000265,ZWE,2023-10-31
EP-2023-000264-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23149,active,EP,2023-000264,KAZ,2023-11-01
EP-2023-000263-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23142,active,EP,2023-000263,SSD,2023-09-26
CW-2023-000262-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23138,active,CW,2023-000262,MNG,2023-12-30
ST-2023-000261-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23134,active,ST,2023-000261,LSO,2023-12-22
DR-2023-000260-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23132,active,DR,2023-000260,DZA,2023-09-21
FL-2023-000259-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23130,active,FL,2023-000259,COG,2023-12-29
FL-2023-000258-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23129,active,FL,2023-000258,FRA,2023-12-30
FL-2023-000257-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23128,active,FL,2023-000257,DEU,2023-12-18
ST-2023-000256-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23126,active,ST,2023-000256,ARG,2023-12-18
OT-2023-000255-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=23121,active,OT,2023-000255,MDV,2023-12-01
DR-2023-000254-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23120,active,DR,2023-000254,SWZ,2023-06-01
FR-2023-000253-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23119,active,FR,2023-000253,GIN,2023-12-20
EQ-2023-000252-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23118,active,EQ,2023-000252,CHN,2023-12-18
EP-2023-000251-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23115,active,EP,2023-000251,UGA,2023-11-29
CW-2023-000250-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23114,active,CW,2023-000250,IND,2023-12-08
FL-2023-000249-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23113,active,FL,2023-000249,AGO,2023-12-30
VO-2023-000248-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23112,active,VO,2023-000248,PNG,2023-11-20
VO-2023-000247-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23111,active,VO,2023-000247,IDN,2023-12-03
EQ-2023-000246-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23110,active,EQ,2023-000246,PHL,2023-12-03
EQ-2023-000245-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23109,active,EQ,2023-000245,PHL,2023-12-02
EQ-2023-000244-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23108,active,EQ,2023-000244,BGD,2023-12-02
VO-2023-000243-ISL,https://glidenumber.net/glide/public/search/details.jsp?glide=23107,active,VO,2023-000243,ISL,2023-11-29
CW-2023-000242-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23106,active,CW,2023-000242,JOR,2023-11-27
FL-2023-000241-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23102,active,FL,2023-000241,TZA,2023-11-11
WF-2023-000240-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23101,active,WF,2023-000240,BOL,2023-11-05
WF-2023-000239-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23100,active,WF,2023-000239,BOL,2023-11-14
DR-2023-000238-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=23099,active,DR,2023-000238,TON,2023-09-29
FL-2023-000236-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23097,active,FL,2023-000236,DOM,2023-11-09
EQ-2023-000235-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23096,active,EQ,2023-000235,PNG,2023-11-21
CE-2023-000234-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23095,active,CE,2023-000234,MMR,2023-11-14
CE-2023-000233-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23094,active,CE,2023-000233,AFG,2023-11-01
FL-2023-000232-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23093,active,FL,2023-000232,COL,2023-10-30
FL-2023-000231-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23092,active,FL,2023-000231,BDI,2023-10-26
TC-2023-000230-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23091,active,TC,2023-000230,BGD,2023-11-17
FL-2023-000229-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23090,active,FL,2023-000229,ETH,2023-11-07
EQ-2023-000228-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23089,active,EQ,2023-000228,PHL,2023-11-17
EQ-2023-000227-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23088,active,EQ,2023-000227,MMR,2023-11-17
OT-2023-000226-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=23087,active,OT,2023-000226,CYP,2023-11-16
FL-2023-000225-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23086,active,FL,2023-000225,KEN,2023-10-23
EP-2023-000224-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23085,active,EP,2023-000224,TZA,2023-07-01
EP-2023-000223-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23084,active,EP,2023-000223,NER,2023-10-20
FL-2023-000222-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23083,active,FL,2023-000222,VNM,2023-11-15
EP-2023-000221-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23074,active,EP,2023-000221,MYS,2023-11-10
TC-2023-000219-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=23072,active,TC,2023-000219,FJI,2023-11-12
TC-2023-000218-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=23071,active,TC,2023-000218,SLB,2023-11-10
FL-2023-000217-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=23070,active,FL,2023-000217,PRY,2023-10-30
FL-2023-000216-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23069,active,FL,2023-000216,KEN,2023-10-15
FL-2023-000215-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=23067,active,FL,2023-000215,GHA,2023-10-13
EQ-2023-000214-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23066,active,EQ,2023-000214,NPL,2023-11-03
FL-2023-000213-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23065,active,FL,2023-000213,VNM,2023-10-29
TC-2023-000212-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23062,active,TC,2023-000212,YEM,2023-10-22
FL-2023-000211-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23052,active,FL,2023-000211,BGD,2023-10-24
DR-2023-000210-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23051,active,DR,2023-000210,SOM,2023-05-21
TC-2023-000209-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23050,active,TC,2023-000209,MEX,2023-10-22
TC-2023-000208-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23048,active,TC,2023-000208,BGD,2023-10-23
TC-2023-000207-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23047,active,TC,2023-000207,VUT,2023-10-21
TC-2023-000206-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23046,active,TC,2023-000206,MEX,2023-10-17
EP-2023-000205-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=23045,active,EP,2023-000205,CRI,2023-10-11
DR-2023-000204-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23044,active,DR,2023-000204,BRA,2023-04-21
EQ-2023-000203-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23043,active,EQ,2023-000203,PHL,2023-10-19
EP-2023-000202-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23041,active,EP,2023-000202,GIN,2023-09-05
FL-2023-000201-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23040,active,FL,2023-000201,MMR,2023-10-09
FL-2023-000200-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23039,active,FL,2023-000200,ZAF,2023-09-23
FL-2023-000199-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23036,active,FL,2023-000199,SDN,2023-09-15
FL-2023-000198-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23035,active,FL,2023-000198,TCD,2023-08-11
OT-2023-000197-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=23034,active,OT,2023-000197,ISR,2023-10-07
FL-2023-000196-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23033,active,FL,2023-000196,LKA,2023-10-06
EQ-2023-000195-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23032,active,EQ,2023-000195,AFG,2023-10-15
FL-2023-000194-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23031,active,FL,2023-000194,VNM,2023-10-14
FL-2023-000193-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23030,active,FL,2023-000193,NGA,2023-08-28
DR-2023-000192-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23029,active,DR,2023-000192,BDI,2023-07-21
DR-2023-000191-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23028,active,DR,2023-000191,BOL,2023-09-29
FL-2023-000190-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23027,active,FL,2023-000190,SOM,2023-10-04
FL-2023-000189-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23026,active,FL,2023-000189,MMR,2023-09-08
EQ-2023-000188-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23025,active,EQ,2023-000188,AFG,2023-10-11
TC-2023-000187-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23024,active,TC,2023-000187,MEX,2023-10-03
CE-2023-000186-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=23020,active,CE,2023-000186,PSE,2023-10-08
EQ-2023-000185-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23010,active,EQ,2023-000185,PNG,2023-10-07
EQ-2023-000184-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23009,active,EQ,2023-000184,AFG,2023-10-07
TC-2023-000183-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23008,active,TC,2023-000183,CHN,2023-09-29
EQ-2023-000182-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23004,active,EQ,2023-000182,NPL,2023-10-03
EP-2023-000181-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23003,active,EP,2023-000181,SDN,2023-09-29
OT-2023-000180-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23002,active,OT,2023-000180,ARM,2023-09-29
FL-2023-000179-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22991,active,FL,2023-000179,VNM,2023-09-28
FL-2023-000178-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22983,active,FL,2023-000178,IDN,2023-08-01
FL-2023-000177-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22982,withdrawn,FL,2023-000177,IDN,2023-08-01
FL-2023-000176-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22981,withdrawn,FL,2023-000176,IDN,2023-08-01
EP-2023-000175-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22980,active,EP,2023-000175,TCD,2023-08-15
TO-2023-000174-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22979,active,TO,2023-000174,CHN,2023-09-19
EP-2023-000173-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=22973,active,EP,2023-000173,GTM,2023-08-31
FF-2023-000172-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22972,active,FF,2023-000172,VNM,2023-09-12
FL-2023-000170-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=22970,withdrawn,FL,2023-000170,LBY,2023-09-09
FL-2023-000169-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22969,active,FL,2023-000169,BRA,2023-09-04
FL-2023-000168-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=22968,active,FL,2023-000168,LBY,2023-09-12
FL-2023-000167-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=22967,active,FL,2023-000167,LBR,2023-09-11
EQ-2023-000166-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=22966,active,EQ,2023-000166,MAR,2023-09-08
EP-2023-000165-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=22965,active,EP,2023-000165,HND,2023-07-17
TC-2023-000164-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22964,active,TC,2023-000164,CHN,2023-08-28
TC-2023-000163-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22963,active,TC,2023-000163,CHN,2023-08-23
EP-2023-000162-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22962,active,EP,2023-000162,KGZ,2023-08-31
EP-2023-000161-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22961,active,EP,2023-000161,UGA,2023-07-25
FL-2023-000160-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22959,active,FL,2023-000160,NER,2023-07-10
FL-2023-000159-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=22958,active,FL,2023-000159,TJK,2023-08-27
FL-2023-000158-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=22957,active,FL,2023-000158,GIN,2023-08-05
FL-2023-000157-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22956,active,FL,2023-000157,BGD,2023-08-07
FL-2023-000156-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22955,active,FL,2023-000156,CHL,2023-08-19
FL-2023-000155-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22954,active,FL,2023-000155,KGZ,2023-08-28
DR-2023-000154-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22951,active,DR,2023-000154,IDN,2023-08-24
WF-2023-000153-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=22950,active,WF,2023-000153,GRC,2023-08-19
VO-2023-000152-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22949,active,VO,2023-000152,PNG,2023-07-07
DR-2023-000151-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22947,active,DR,2023-000151,LKA,2023-08-03
TC-2023-000150-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=22945,active,TC,2023-000150,MEX,2023-08-20
TC-2023-000150-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22946,active,TC,2023-000150,USA,2023-08-20
WF-2023-000149-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=22944,active,WF,2023-000149,CAN,2023-08-18
FL-2023-000147-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=22942,active,FL,2023-000147,MRT,2023-07-31
FL-2023-000146-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=22941,active,FL,2023-000146,MRT,2023-07-31
EQ-2023-000145-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=22940,active,EQ,2023-000145,COL,2023-08-17
FL-2023-000144-SVN,https://glidenumber.net/glide/public/search/details.jsp?glide=22939,active,FL,2023-000144,SVN,2023-08-04
FL-2023-000143-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22938,active,FL,2023-000143,VNM,2023-08-02
LS-2023-000143-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22937,active,LS,2023-000143,VNM,2023-08-05
DR-2023-000142-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22936,active,DR,2023-000142,SYR,2023-08-16
EQ-2023-000141-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22935,active,EQ,2023-000141,BGD,2023-08-14
WF-2023-000140-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22934,active,WF,2023-000140,USA,2023-08-09
