code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,International NGO,yai-hub,Zimbabwe,21
XM-DAC-47021,Centre international de la pomme de terre (CIP),active,Multilateral,cip,Peru,40
ET-CSA-3994,Triggerise Éthiopie,active,International NGO,trig,Ethiopia,21
BD-NAB-0210,ActionAid Bangladesh,active,International NGO,aab,Bangladesh,21
US-EIN-45-2779314,Shift Project Ltd.,active,International NGO,shiftproject,United States,21
KE-KRA-P051155108P,Commission nationale kényane des droits de l’homme,active,Government,knchr,Kenya,10
GB-CHC-290767,World Jewish Relief,active,International NGO,wjr_001,United Kingdom,21
ET-CSA-0062,DKT Ethiopia,active,International NGO,dkt_ethiopia,Ethiopia,21
NL-KVK-40407706,Unie van Waterschappen,active,Other Public Sector,uvw,Netherlands,15
GB-COH-03147724,Mercy Ships UK Limited,active,International NGO,msuk,United Kingdom,21
US-EIN-94-3045180,Rainforest Action Network,active,International NGO,ran,United States,21
XI-GRID-grid.9783.5,Université de Kinshasa,active,"Academic, Training and Research",dspd_unikin,Congo (Democratic Republic of the),80
GB-CHC-1106156,kidasha,active,International NGO,kidasha,United Kingdom,21
DE-CR-RA000209-VR1207,Vision du Monde Allemagne,active,International NGO,wv_de,Germany,21
ET-CSA-0784,Vision du Monde Éthiopie,active,International NGO,wv_et_activities,Ethiopia,21
IT-CF-00677540288,Médecins avec l’Afrique CUAMM,active,International NGO,cuamm,Italy,21
AT-UID-U74408937,Ground Truth Solutions,active,International NGO,ground-truth-solutions,Austria,21
XI-BRIDGE-3665722432,Forum africain d’administration fiscale (ATAF),active,International NGO,ataf,South Africa,21
GB-CHC-1123241,Peace Direct,active,International NGO,peacedirect,(No country assigned),21
XI-GRID-grid.8193.3,Université de Dar es Salam,active,"Academic, Training and Research",udsm-cbs,"Tanzania, United Republic of",80
XM-DAC-30009,Small Arms Survey,active,"Academic, Training and Research",sas_sana,Switzerland,80
ET-CSA-0475,Family Guidance Association of Ethiopia,active,National NGO,fgae_ethiopia,Ethiopia,22
XM-DAC-576,Émirats arabes unis – Ministère des Affaires étrangères et de la Coopération internationale,active,Government,mofaic_uae,United Arab Emirates,10
KE-NCB-2180511304359047,Population Services Kenya,active,National NGO,pskenya_19,Kenya,22
KE-NCB-2180511403539790,Faith to Action Network,active,International NGO,f2a,Kenya,21
UG-NGO-3329,Institut d’Auschwitz pour la prévention du génocide et des atrocités de masse,active,"Academic, Training and Research",aipr,Uganda,80
KE-NCB-218051200501953650,Healthright International-Kenya,active,National NGO,hri,Kenya,22
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,Private Sector,ctbeijing,China,70
GB-COH-OC364842,,active,Private Sector,mcs_new,United Kingdom,70
LB-MOI-6491,Restart Center,active,National NGO,restartcenter,Lebanon,22
GB-CHC-297716,Business in the Community,active,International NGO,bitc,United Kingdom,21
GB-CHC-1141552,Balloon Ventures Foundation,active,International NGO,bvf,United Kingdom,21
ZA-CIP-2007-0308903-08,African Parks,active,International NGO,african_parks,South Africa,21
GB-COH-06581421,Institut pour le Dialogue Stratégique (IDS),active,"Academic, Training and Research",isdglobal,United Kingdom,80
ML-NIF-055000335T,Near East Foundation Mali,active,International NGO,nef_mali,Mali,21
NL-KVK-41186799,Women Engage for a Common Future (WECF),active,International NGO,wecf,Netherlands,21
US-EIN-52-5170039,International Crisis Group,active,International NGO,crisisgroup,Belgium,21
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,International NGO,bsf1,France,21
SE-ON-802425-8702,Institut international de l’eau de Stockholm,active,International NGO,siwi,Sweden,21
GH-RGD-CG077262013,Nature and Development Foundation (Fondation pour la Nature et le Développement),active,National NGO,ndf_fgm,Ghana,22
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh",active,National NGO,ciprb,Bangladesh,22
XI-IATI-RUF,,active,Foundation,ruf,Netherlands,60
XM-DAC-40-3,,active,Government,greece_mfa,Greece,10
XI-BRIDGE-1812689272,École de Santé publique Mailman de l’Université Columbia,active,"Academic, Training and Research",mailman_school_of_public_health,United States,80
US-EIN-04-2103547,Université de Boston,active,"Academic, Training and Research",bu-carbx-admin,United States,80
LB-MOI-110,Fondation René Moawad,active,National NGO,rmf-lb,Lebanon,22
GB-CHC-1173827,Accountable Now,active,International NGO,accountablenow,United Kingdom,21
NL-KVK-30157019,Larive International,active,Private Sector,larive,Netherlands,70
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,National NGO,nacgond-,Nigeria,22
US-GOV-13,,active,Government,usadf,United States,10
US-GOV-13-ADF,,withdrawn,Government,usadf,United States,10
FR-RCS-519655997,Handicap International,active,International NGO,hi_fed,France,21
US-EIN-82-3941326,Luminate Foundation Inc.,active,Foundation,luminate,United States,60
US-EIN-98-0513530,Alliance pour une révolution verte en Afrique,active,International NGO,agra,United States,21
GB-COH-08567792,Behavioural Insights Team,active,Private Sector,bit,United Kingdom,70
NP-SWC-24,Nepal Netra Jyoti Sangh,active,National NGO,nnjs_nepal,Nepal,22
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,International NGO,ticah,Kenya,21
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,Private Sector,brujula,Colombia,70
XI-GRID-grid.11194.3c,École de santé publique de l’université Makerere,active,"Academic, Training and Research",maksph,Uganda,80
UG-NGB-12317,Reach A Hand Uganda,active,National NGO,rahuug,Uganda,22
GB-COH-08567552,UN Global Compact Local Network UK (Pacte mondial des Nations Unies – réseau local au Royaume-Uni),active,Multilateral,ungc-uk,United Kingdom,40
NL-KVK-815165924,STC International,active,"Academic, Training and Research",stc-international,Netherlands,80
NP-SWC-17775,"The Leprosy Mission, Népal",active,National NGO,tlmnepal,Nepal,22
LB-MOI-25465,Fiftyfifty,active,National NGO,fiftyfifty-lb,Lebanon,22
GB-CHC-1172875,Play Action International,active,International NGO,eap,United Kingdom,21
XM-DAC-41130,Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA),active,Multilateral,unrwa,(No country assigned),40
BD-NAB-0918,Centre for Policy Dialogue,active,National NGO,cpd,Bangladesh,22
KE-KRA-P000634725S,Réseau de développement et de communication des femmes africaines (FEMNET),active,Regional NGO,femnet,Kenya,23
UG-NGO-2292,,active,International NGO,wipc,Uganda,21
US-EIN-37-1552838,GSMA Foundation,active,Foundation,gsma_foundation,United States,60
CH-FDJP-CHE296622304,Initiative mondiale contre la criminalité transnationale organisée,active,Other Public Sector,gi-toc,Switzerland,15
BE-BCE_KBO-0434417468,Codéart,active,National NGO,codeart,Belgium,22
LB-MOI-1-100,Al Majmoua,active,National NGO,al_majmoua,Lebanon,22
XI-IATI-ESFD,Economic and Social Fund for Development (Fonds de développement économique et social),active,Government,esfd,Lebanon,10
XI-IATI-DKTDRC,,active,National NGO,dkt_drc,Congo (Democratic Republic of the),22
JO-CCD-200104681,Leaders of Tomorrow,active,Private Sector,sqf,Jordan,70
AE-HFZA-1526,Altai Consulting,active,Private Sector,altai,United Arab Emirates,70
CA-CRA_ACR-811793611,Grands Défis Canada,active,National NGO,hgc,Canada,22
NP-CRO-83836,,withdrawn,Other Public Sector,7272,(No country assigned),15
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,National NGO,fcdf,Yemen,22
ET-CSA-1327,,active,National NGO,jfa-pfe,Ethiopia,22
CH-FDJP-CHE331930936,Partenariat mondial sur la recherche-développement en matière d’antibiotiques (GARDP),active,Public Private Partnership,gardp,Switzerland,30
US-EIN-47-5049026,Alliance internationale des jeunes pour la planification familiale,active,International NGO,iyafp,United States,21
UG-NGB-1277,Forum for Women in Democracy,active,National NGO,fowode,Uganda,22
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,National NGO,laf,Rwanda,22
AE-ADCD-64747,,withdrawn,International NGO,72728,(No country assigned),21
NL-KVK-30114696,Palladium Europe,active,Private Sector,palladium_eur,Netherlands,70
NL-KVK-50744984,BoP Innovation Center,active,Foundation,bopinc,Netherlands,60
CO-RUE-900619925-0,,active,Private Sector,awaketravel,Colombia,70
YE-MSAL-18-2013,Mwatana for Human Rights,active,National NGO,mwatana,Yemen,22
GB-CHC-1122330,CDP Worldwide,active,International NGO,cdp,United Kingdom,21
GB-COH-RC000541,,active,"Academic, Training and Research",soas,United Kingdom,80
NL-KVK-41169658,Fern,active,International NGO,stichtingfern,Netherlands,21
GB-CHC-1154413,,active,International NGO,cbi,(No country assigned),21
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,International NGO,fca,Finland,21
GB-COH-06069322,Development Media International,active,International NGO,dmi_admin,United Kingdom,21
US-EIN-47-3511012,"Association SDSN, Inc.",active,International NGO,sdsna,United States,21
BE-BCEKB0-0537407021,,active,National NGO,wapa,Belgium,22
XI-GRID-grid.7247.6,Université des Andes (Colombie),active,"Academic, Training and Research",uand_2020,Colombia,80
NL-KVK-74064800,Programming Their Future,active,"Academic, Training and Research",p-t-f-,Netherlands,80
US-EIN-13-1740011,Wildlife Conservation Society (Société pour la conservation de la vie sauvage),active,International NGO,wcs,United States,21
NL-KVK-27186453,Netherlands Water Partnership,active,Foundation,nwp,Netherlands,60
GB-COH-02962250,Forum des gouvernements locaux du Commonwealth,active,International NGO,clgf_data,United Kingdom,21
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Private Sector,cfm,Netherlands,70
CH-FDJP-CHE251665168,Earthworm Foundation,active,International NGO,ewf,Switzerland,21
GB-CHC-1082139,Fondation Thomson Reuters,active,Foundation,trf,United Kingdom,60
GB-LAE-LND,Corporation de la Cité de Londres,active,Other Public Sector,col-greenfinance,United Kingdom,15
GB-CHC-1160263,WasteAid UK,active,International NGO,wasteaid,United Kingdom,21
GB-COH-RC000660,Université de Liverpool,active,"Academic, Training and Research",uol,United Kingdom,80
MU-CR-C134274,Shortlist Professionals Limited,active,Private Sector,shortlistogti,Mauritius,70
GB-CHC-1187935,International Campaign for Women's Right to Safe Abortion,active,National NGO,icwrsa,United Kingdom,22
GB-CHC-208223,Royal Institute of International Affairs (Institut Royal des Relations Internationales à Londres),active,"Academic, Training and Research",riia,United Kingdom,80
DE-CR-RA000220-VR9971,Center for Applied Research in Partnership with the Orient (CARPO),active,International NGO,carpo,Germany,21
GB-CHC-1150964,inHive,active,International NGO,inhive,United Kingdom,21
BE-BCE-KBO-0461977940,,active,National NGO,fdhommes,Belgium,22
GB-COH-11116719,,active,Private Sector,brink_innovation,United Kingdom,70
GB-CHC-1079752,RedR Royaume-Uni,active,International NGO,redruk,United Kingdom,21
XI-IATI-WBTF,Fonds fiduciaires de la Banque mondiale,active,Multilateral,wbtf,United States,40
GB-COH-11373728,Cowater UK Limited,active,Private Sector,cowateruk,United Kingdom,70
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,Regional NGO,srhr_africa_trust,South Africa,23
US-EIN-61-1725201,"Field Ready, États-Unis",active,International NGO,field_ready,United States,21
GB-UKPRN-10007141,Université du Central Lancashire,active,"Academic, Training and Research",uclan,United Kingdom,80
ML-NIF-084106436R,Conseil et Appui pour l’Éducation à la Base Mali,active,National NGO,caeb_mali,Mali,22
XM-OCHA-7482,Vision du monde République centrafricaine,active,International NGO,wv_cf,Central African Republic,21
GB-COH-07840888,MedicineAfrica Ltd.,active,"Academic, Training and Research",medafrica,United Kingdom,80
CA_ON-ONT-1597880,CANADEM,active,International NGO,canadem,Canada,21
ET-CSA-1351,Ethiopian Public Health Association,active,Other Public Sector,epha,Ethiopia,15
NL-KVK-68758766,CAPABUILD,active,International NGO,capabui,Netherlands,21
NL-KVK-72908114,The AGRI3 Fund,active,Public Private Partnership,agri3_fund,Netherlands,30
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,Public Private Partnership,,Netherlands,30
YE-MSAL-49-M-2019,Centre d’études stratégiques Sana'a,active,National NGO,scss,Yemen,22
XI-IATI-BBDN,Bangladesh Business and Disability Network (Réseau des entreprises et d’organisation de personnes handicapées du Bangladesh),active,National NGO,bbdn,Bangladesh,22
GB-UKPRN-10007164,"Université de l’Ouest de l’Angleterre, Bristol",active,"Academic, Training and Research",uwe,United Kingdom,80
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,National NGO,icm_mx,Mexico,22
XM-DAC-7-PPR-4000002938,Partenariat mondial de l’eau,active,International NGO,gwp,Sweden,21
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,National NGO,pfg,Jordan,22
XI-IATI-WVDRC,Vision du monde République démocratique du Congo,active,International NGO,wv_cd,Congo (Democratic Republic of the),21
ID-KHH-5018112631240040,NLR Indonesia,active,National NGO,nlr_indonesia,Indonesia,22
GB-CHC-1076722,TRAFFIC International,active,"Academic, Training and Research",traffic,United Kingdom,80
US-EIN-81-2339233,Youth Development Labs Inc,active,International NGO,ylabs,United States,21
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,Foundation,epf,Armenia,60
US-EIN-83-3580499,,active,International NGO,orraa_inc,United States,21
GB-CHC-1177110,Elrha,active,International NGO,elrha,United Kingdom,21
GB-CHC-206504,International Institute for Strategic Studies (Institut international d’études stratégiques),active,"Academic, Training and Research",iiss,United Kingdom,80
XI-GRID-grid.8652.9,,active,"Academic, Training and Research",ugorid,Ghana,80
NL-KVK-30114598,Rabo Partnerships,active,Private Sector,rabo_partnerships,Netherlands,70
IE-CHY-20041069,Ethiopiaid Irlande,active,International NGO,ethiopiaidireland,Ireland,21
GB-GOV-1,"Royaume-Uni – Ministère des Affaires étrangères, du Commonwealth et du Développement",active,Government,fcdo,United Kingdom,10
XM-OCHA-HPC9829,IMPACT Initiatives,active,International NGO,impact_initiatives,Switzerland,21
US-EIN-82-0644678,Synergía – Initiatives for Human Rights,active,International NGO,synergiaihr,United States,21
GB-COH-11594545,McKinsey Development Partners,active,Private Sector,mdp,United Kingdom,70
XI-GRID-grid.7836.a,Université du Cap,active,"Academic, Training and Research",uct,South Africa,80
XI-IATI-KHF,Fondation du Roi Hussein,active,National NGO,khf,Jordan,22
GB-COH-04465125,"Imperial College of Science, Technology and Medicine (Collège impérial des sciences, de la technologie et de la médecine)",active,"Academic, Training and Research",imperial,United Kingdom,80
GB-CHC-1158838,The Freedom Fund,active,International NGO,tff,United Kingdom,21
CA-CRA_ACR-119075091,Oxfam-Québec,active,International NGO,oqc,Canada,21
GB-CHC-1175658,The global steering group for impact investment,active,International NGO,gsg,United Kingdom,21
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,National NGO,kemitraan,Indonesia,22
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,National NGO,polea,Mexico,22
GB-CHC-1166956,UK-Med,active,International NGO,uk-med,United Kingdom,21
JO-CCD-45293,Sowt podcasting and training L.L.C,active,Private Sector,sowt,Jordan,70
BD-NAB-2686,Bangladesh Youth Leadership Center (Centre du leadership de la jeunesse du Bangladesh),active,National NGO,bylc,Bangladesh,22
US-EIN-27-3166994,Global Impact Investing Network,active,National NGO,giin,United States,22
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,Private Sector,idom_mx,Mexico,70
ID-DJP-312529852906000,Asia Justice and Rights (Justice et droits en Asie),active,Regional NGO,ajar,Indonesia,23
CH-FDJP-CHE105829963,Solidar Suisse,active,International NGO,solidarsuisse,Switzerland,21
GB-UKPRN-10007790,Université d’Édimbourg,active,"Academic, Training and Research",uoe,United Kingdom,80
KE-KRA-P051335339D,African Institute For Development Policy (Institut africain pour les politiques de développement),active,International NGO,afidep,Kenya,21
JO-CCD-200167994,,active,International NGO,lifed_admin,Jordan,21
NL-KVK-27363950,Sociaal-Economische Raad (Conseil économique et social),active,Other Public Sector,ser,Netherlands,15
KE-KRA-P051172537S,,active,Other Public Sector,fsdk,Kenya,15
GB-COH-10516061,Cobra Collective CIC,active,International NGO,cobracollective,United Kingdom,21
GB-GOR-OT1175,Agence de coopération étrangère de l’Irlande du Nord,active,Other Public Sector,nico,United Kingdom,15
AT-ZVR-315688676,,active,International NGO,lftw-int,Austria,21
XI-GRID-grid.473464.6,Water & Land Resource Center – Université d’Addis Abeba,active,"Academic, Training and Research",wlrc_aau,Ethiopia,80
NG-CAC-30547,Paradigme Initiative,active,International NGO,paradigm,Nigeria,21
JO-MSD-200159274,JoWomenomics,active,National NGO,jowomenomics,Jordan,22
NL-KVK-09108013,Advance Consulting,active,Private Sector,ac1999,Netherlands,70
XI-GRID-grid.11835.3e,Université de Sheffield,active,"Academic, Training and Research",tuos,United Kingdom,80
XM-DAC-47015,Groupe consultatif pour la recherche agricole internationale (CGIAR),active,"Academic, Training and Research",cgiar,France,80
UG-RSB-197310,Financial Sector Deepening Uganda,active,National NGO,fsduganda,Uganda,22
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,National NGO,nl_wg,Netherlands,22
ZM-PCR-12015013762,Prospero Limited,active,National NGO,prospero,Zambia,22
GB-COH-RC000679,Université d’York,active,"Academic, Training and Research",uoy,United Kingdom,80
ZA-NPO-081-788,,active,International NGO,sustainable_livelihoods_foundation,South Africa,21
XM-DAC-41149,Bureau de la coordination des activités de développement,active,Other Public Sector,undco,United States,15
GB-COH-02871809,Global Witness,active,International NGO,globalwitness,United Kingdom,21
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,"Academic, Training and Research",gadp,United Kingdom,80
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab à l’Institut de technologie du Massachusetts (MIT),active,"Academic, Training and Research",jpal,United States,80
MW-RG-1011251,Wala Ltd,active,Private Sector,walaltd,Malawi,70
US-EIN-83-1236759,,active,Private Sector,neopenda,United States,70
US-EIN-53-0235320,Kadaster International,active,International NGO,pathfinder1,United States,21
BI-NIF-4000742330,AUXFIN Burundi,active,Private Sector,auxfinbi,Burundi,70
MZ-MOJ100094525,Micaia Foundation,active,National NGO,micfound,Mozambique,22
MY-SSM-1172311D,Forever Sabah,active,National NGO,fs,Malaysia,22
UA-EDR-9795443,Centre pour la planification économique d’Ukraine,active,National NGO,ces-ua,Ukraine,22
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,Other Public Sector,afdi-fr,France,15
GB-CHC-1017336,Elton John AIDS Foundation (Fondation Elton John pour la lutte contre le sida),active,Foundation,ejaf,United Kingdom,60
CA_AB-ABT-203435797,Alinea International Ltd.,active,Private Sector,alineainternational_2020,Canada,70
GB-CHC-1188731,Sustainable Hospitality Alliance,active,International NGO,sha,United Kingdom,21
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,International NGO,bvrio,Brazil,21
NL-KVK-861193660,OurLoop Stitchting,active,Foundation,loop,Netherlands,60
GB-CHC-1137523,The Proforest Initiative UK,active,"Academic, Training and Research",pi-uk,United Kingdom,80
US-EIN-13-1623838,EngenderHealth,active,International NGO,ehorg,United States,21
US-EIN-843236198,Corus International,active,International NGO,corus,United States,21
US-EIN-52-2135531,Forest Trends Association,active,International NGO,forest-trends,United States,21
GB-CHC-1074857,Conseil des Archevêques de l’Église d’Angleterre,active,"Academic, Training and Research",coe-abc,United Kingdom,80
GB-COH-02515034,Timber Trade Federation Ltd.,active,Private Sector,ttf,United Kingdom,70
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,International NGO,mercy-usa,United States,21
US-EIN-13-4052259,Media Development Investment Fund (Fonds d’investissement pour le développement des médias),active,International NGO,mdif,United States,21
KE-RCO-PLC-MYSMV2,,active,Private Sector,eabx,Kenya,70
GB-CHC-1144091,,active,Other Public Sector,nesta,United Kingdom,15
GB-NIC-073343,Fonds mondial pour les fondations communautaires,active,Foundation,gfcf,United Kingdom,60
GB-CHC-1123384,Foundation for Social Improvement,active,"Academic, Training and Research",the_fsi,United Kingdom,80
ES-NIF-G02766913,Fields Data,withdrawn,International NGO,fd-es,Spain,21
ES-NIF-G79408852,Médecins du Monde,active,International NGO,mdm_spain,Spain,21
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,National NGO,lhac,Belgium,22
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,Private Sector,oca,Kenya,70
GB-COH-RC000652,,active,"Academic, Training and Research",university_of_essex,United Kingdom,80
GE-RS-406061513,,active,National NGO,cpd_2021,Georgia,22
US-EIN-30-0805768,,active,International NGO,tffus,United States,21
ZA-NPO-053-456,,active,National NGO,cegaa,South Africa,22
KE-NCB-OP-218-051-9994-1329,,active,National NGO,creawkenya,Kenya,22
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,"Academic, Training and Research",kmc,Nepal,80
ZA-CIT-9415005603,Université de Stellenbosch,active,"Academic, Training and Research",su-impala,South Africa,80
GB-COH-RC000668,,active,"Academic, Training and Research",soton,United Kingdom,80
NG-CAC-37051,,active,National NGO,dsfn,Nigeria,22
GB-CHC-1173320,South West International Development Network,active,"Academic, Training and Research",swidn,United Kingdom,80
GB-HESA-10004113,Université de Loughborough,active,"Academic, Training and Research",lboro,United Kingdom,80
CA-CC-13474046,,active,National NGO,transparently_lebanese,Canada,22
CH-FDJP-106756410,,active,International NGO,world_ywca,Switzerland,21
CH-660-0294975-4,Association mondiale des jeunes femmes chrétiennes,withdrawn,International NGO,world_ywca,Switzerland,21
NP-IRD-301131441,,active,International NGO,aain,Nepal,21
SN-NINEA-004487121,,active,International NGO,awa_sn,Senegal,21
KE-NCB-218051981161116,Equality Now,active,International NGO,e_n,Kenya,21
UG-NGO-1317,,active,Regional NGO,siharegional,Uganda,23
GH-RGD-CG001532017,PPAG,active,National NGO,ppag_123,Ghana,22
NL-KVK-69759103,,active,Private Sector,laterite_bv,Netherlands,70
XM-OCHA-585,,active,Multilateral,icmpd,Austria,40
NL-KVK-27293917,The Hague Academy for Local Governance (Académie de La Haye pour la gouvernance locale),active,"Academic, Training and Research",tha,Netherlands,80
IT-CF-80017510225,,active,National NGO,sosvdb_italia,Italy,22
KE-NCB-218-051-9263-33,Association des jeunes femmes chrétiennes du Kenya,active,National NGO,ywcakenya,Kenya,22
SS-RRC-342,Association des jeunes femmes chrétiennes du Soudan (YWCA SS),active,National NGO,ywcass,South Sudan,22
NL-KVK-74983393,IDH Investment Management B.V.,active,Private Sector,idh_im,Netherlands,70
UG-RSB-229709,Mango Tree Property Management LTD,active,Private Sector,mangotree,Uganda,70
NL-KVK-41039028,"Stichting Leprazending Nederland – The Leprosy Mission, Pays-Bas",active,Foundation,leprazending-tlm-nl,Netherlands,60
XI-IATI-SPR,,active,Regional NGO,spr,Congo (Democratic Republic of the),23
SS-RRC-465,Assistance Mission for Africa,active,National NGO,ama-south-sudan,South Sudan,22
UG-NGO-3580,,active,International NGO,amwa,Uganda,21
JO-CCD-200178924,,active,International NGO,ktk,Jordan,21
ID-KHH-AHU-0013363.AH.01.04,,active,National NGO,pekka_21,Indonesia,22
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,National NGO,olammacares,Nigeria,22
SS-RRC-405,Eve Organization for Women Development (Organisation Eve pour le développement des femmes),active,National NGO,eveowd,South Sudan,22
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,"Academic, Training and Research",iza,Germany,80
CA_ON-ONT-1783682,,active,International NGO,genderatwork,Canada,21
NL-KVK-74799525,Legal Action Worldwide,active,International NGO,law,Netherlands,21
ZA-NPO-189357,,active,National NGO,sisonke,South Africa,22
UG-204CBO-JJA02202000348,,active,Regional NGO,jidu2021,Uganda,23
GB-COH-RC000721,London Business School,active,"Academic, Training and Research",lbs,United Kingdom,80
IN-MHA-083930147,,withdrawn,"Academic, Training and Research",kemhrc,India,80
XI-GRID-grid.10347.31,,active,"Academic, Training and Research",rmc_um,Malaysia,80
XI-GRID-grid.11142.37,,active,"Academic, Training and Research",upm,Malaysia,80
PS-MOI-QR-1420-C,,active,National NGO,ywca,"Palestine, State of",22
EG-MOSS-3959350,,active,National NGO,imc-2021,Egypt,22
US-EIN-13-3615533,,active,"Academic, Training and Research",educomm,United States,80
BD-ROC-C-107131,Light Castle Partners,active,Private Sector,lcp,Bangladesh,70
US-EIN-522042014,GoodWeave International,active,International NGO,goodweave_intl,United States,21
TH-TIN-0993000190092,Coalition asiatique pour les droits au logement,active,Regional NGO,achr,Thailand,23
GB-COH-OC359103,,active,Private Sector,bcg,United Kingdom,70
JO-CCD-58307,,active,Private Sector,7iberdotcom,Jordan,70
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,National NGO,wctc,Kenya,22
UG-NGO-S59143785,,active,National NGO,nuwodu,Uganda,22
ET-CSA-1128,,active,National NGO,ewla,Ethiopia,22
et-CSA-0444,,active,National NGO,ewdna2025,Ethiopia,22
NL-KVK-83517626,,active,Private Sector,investinternational,Netherlands,70
NL-KVK-77583442,,active,Government,ti_nl,Netherlands,10
XM-OCHA-4438,,active,"Academic, Training and Research",icddrb,Bangladesh,80
GB-COH-10959095,,active,"Academic, Training and Research",thefaradayinstitution,United Kingdom,80
HK-CR-2288921,,active,Private Sector,elevatelimited,Hong Kong,70
NL-KVK-80547745,,active,Foundation,traide_foundation,Netherlands,60
MZ-NUIT-700089584,,active,National NGO,cesc,Mozambique,22
US-EIN-04-3309296,,active,National NGO,pilpg,United States,22
MY-SSM-1162174T,,active,International NGO,musawah,Malaysia,21
ZA-NPO-213-268,,active,National NGO,sanpud,South Africa,22
US-EIN-74-2244146,,active,International NGO,rmi,United States,21
GH-RGD-CG200980721,,active,International NGO,isdao,Ghana,21
IN-MHA-094421114,,active,"Academic, Training and Research",itforchange,India,80
XM-DAC-46012,,active,Multilateral,idbinvest,United States,40
TZ-NNCB-INGOR2000123,,active,International NGO,apn,"Tanzania, United Republic of",21
PA-PRP-5789,,active,Foundation,fundacionavina,Panama,60
BR-CNPJ-26990192000114,,active,International NGO,wwfbr,Brazil,21
UG-NGO-3690,,withdrawn,International NGO,rv-ww2,Uganda,21
GH-DSW-7992,,active,National NGO,assn,Ghana,22
XM-DAC-46025,,active,Multilateral,isdb,Saudi Arabia,40
ID-DJP-018321174017000,,active,International NGO,wwf_id,Indonesia,21
TN-RNE-1540791FPN000,,active,International NGO,wwfna,Tunisia,21
PH-SEC-CN200340507,,active,Regional NGO,samdhana_institute,Philippines,23
PK-NTN-1433899-8,,active,National NGO,pill,Pakistan,22
ZM-PCR-10102712014,,active,International NGO,wwfzambia,Zambia,21
KE-KRA-P051326872M,,active,National NGO,sdi-k,Kenya,22
ID-DJP-023047012526000,,active,National NGO,bwi,Indonesia,22
GB-CHC-1102909,,active,International NGO,climate-group,United Kingdom,21
BR-CNPJ-09294138-0001-15,,active,Private Sector,agroicone,Brazil,70
GH-DSW-1334,,active,Regional NGO,wanep,Ghana,23
NG-CAC-11660,,active,National NGO,crerd_ng,Nigeria,22
KE-NCB-OP2180511619410357,,active,National NGO,wwf-kenya,Kenya,22
PH-SEC-CN200324943,,active,Regional NGO,ntfp-ep,Philippines,23
CO-RUE-8300033586,,active,Regional NGO,gaia,Colombia,23
BF-MATD-2407,,active,National NGO,spong-burkina,Burkina Faso,22
GH-RGD-CG159432015,,active,National NGO,gnbcc,Ghana,22
LR-MFDPNGO-0961,,active,Regional NGO,sdi,Liberia,23
MY-SSM-199601006465,,active,International NGO,iwrawasiapacific,Malaysia,21
US-EIN-83-3732786,,active,International NGO,agwa,United States,21
IN-MHA-1070-99-2000,,active,National NGO,cividep,India,22
KE-NCB-218051200602584403,,active,National NGO,ad,Kenya,22
BJ-IFU-6201500233008,,active,National NGO,pascib_benin,Benin,22
ML-MAT-028-MAT-DNIC-DAG,,active,National NGO,seco-ong-mali,Mali,22
